station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2022-09-09 05:55:00 EDT,44.85287,-74.32887,775,56.2,57.0,56.2,94.3,54.5,0.000,0.000,0.00,0.000,7.6,8.8,0.6,164,5,8.3,9.6,0.7,168,5,8.3,9.6,0.7,168,5,0,29.19,,0,0,0,61.7,61.6,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:00:00 EDT,44.85287,-74.32887,775,56.0,56.8,56.0,95.1,54.6,0.000,0.000,0.00,0.000,6.7,7.9,0.5,162,4,7.3,8.9,0.6,165,4,7.3,8.9,0.6,165,4,0,29.20,,0,0,0,61.7,61.6,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:05:00 EDT,44.85287,-74.32887,775,56.2,56.8,56.2,95.6,55.0,0.000,0.000,0.00,0.000,7.3,8.4,0.5,165,4,7.9,9.1,0.6,169,3,7.9,9.1,0.6,169,3,0,29.20,,0,0,0,61.7,61.6,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:10:00 EDT,44.85287,-74.32887,775,56.2,56.8,56.2,95.5,54.9,0.000,0.000,0.00,0.000,8.5,9.6,0.6,162,3,9.1,10.7,0.7,165,3,9.1,10.7,0.7,165,3,0,29.20,,0,0,0,61.7,61.6,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:15:00 EDT,44.85287,-74.32887,775,56.4,57.2,56.4,95.6,55.2,0.000,0.000,0.00,0.000,7.9,8.9,0.5,162,3,8.6,9.8,0.5,164,3,8.6,9.8,0.5,164,3,0,29.20,,0,0,0,61.7,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:20:00 EDT,44.85287,-74.32887,775,56.5,57.2,56.5,95.2,55.1,0.000,0.000,0.00,0.000,7.3,8.5,0.4,162,3,8.0,9.3,0.5,166,3,8.0,9.3,0.5,166,3,2,29.20,,0,0,0,61.7,61.5,61.2,0.30,0.29,0.31
MALO,2022-09-09 06:25:00 EDT,44.85287,-74.32887,775,56.5,57.2,56.5,95.1,55.1,0.000,0.000,0.00,0.000,7.9,8.9,0.5,164,3,8.5,9.9,0.6,167,3,8.5,9.9,0.6,167,3,3,29.20,,0,0,0,61.7,61.5,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:30:00 EDT,44.85287,-74.32887,775,56.5,57.0,56.5,94.9,55.0,0.000,0.000,0.00,0.000,8.0,8.9,0.5,164,4,8.6,9.7,0.5,168,3,8.6,9.7,0.5,168,3,3,29.20,,0,0,0,61.7,61.5,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:35:00 EDT,44.85287,-74.32887,775,56.3,57.1,56.3,94.9,54.9,0.000,0.000,0.00,0.000,7.6,8.5,0.4,161,3,8.4,9.4,0.4,164,3,8.4,9.4,0.4,164,3,6,29.21,,0,0,0,61.7,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:40:00 EDT,44.85287,-74.32887,775,56.4,57.4,56.4,95.1,55.0,0.000,0.000,0.00,0.000,7.5,8.5,0.3,160,2,8.2,9.2,0.4,163,3,8.2,9.2,0.4,163,3,10,29.21,,0,0,0,61.7,61.5,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:45:00 EDT,44.85287,-74.32887,775,56.5,57.5,56.5,95.1,55.1,0.000,0.000,0.00,0.000,7.6,8.7,0.5,158,3,8.2,9.8,0.5,161,3,8.2,9.8,0.5,161,3,15,29.21,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:50:00 EDT,44.85287,-74.32887,775,56.9,57.8,56.9,94.8,55.4,0.000,0.000,0.00,0.000,8.5,9.5,0.5,157,3,9.1,10.3,0.6,160,3,9.1,10.3,0.6,160,3,20,29.21,,0,0,0,61.7,61.6,61.2,0.30,0.29,0.32
MALO,2022-09-09 06:55:00 EDT,44.85287,-74.32887,775,57.3,58.1,57.3,93.8,55.5,0.000,0.000,0.00,0.000,8.1,9.2,0.6,158,3,8.6,9.9,0.7,161,3,8.6,9.9,0.7,161,3,27,29.21,,0,0,0,61.6,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:00:00 EDT,44.85287,-74.32887,775,57.2,57.9,57.2,92.8,55.1,0.000,0.000,0.00,0.000,7.1,8.8,0.6,160,4,7.9,9.6,0.8,163,3,7.9,9.6,0.8,163,3,35,29.21,,0,0,0,61.7,61.5,61.3,0.30,0.29,0.32
MALO,2022-09-09 07:05:00 EDT,44.85287,-74.32887,775,57.0,57.6,57.0,93.0,55.0,0.000,0.000,0.00,0.000,8.1,9.6,0.6,161,4,8.9,10.3,0.6,164,3,8.9,10.3,0.6,164,3,44,29.21,,0,0,0,61.5,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:10:00 EDT,44.85287,-74.32887,775,57.1,57.7,57.1,93.4,55.2,0.000,0.000,0.00,0.000,7.3,8.1,0.4,159,3,7.9,9.1,0.5,161,4,7.9,9.1,0.5,161,4,55,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:15:00 EDT,44.85287,-74.32887,775,57.6,58.3,57.6,92.8,55.6,0.000,0.000,0.00,0.000,7.3,8.2,0.5,159,3,7.9,9.0,0.5,162,4,7.9,9.0,0.5,162,4,65,29.22,,0,0,0,61.3,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:20:00 EDT,44.85287,-74.32887,775,58.0,58.6,58.0,92.3,55.8,0.000,0.000,0.00,0.000,7.4,8.6,0.6,161,4,8.1,9.6,0.6,164,4,8.1,9.6,0.6,164,4,74,29.22,,0,0,0,61.4,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:25:00 EDT,44.85287,-74.32887,775,58.2,58.7,58.2,91.9,55.9,0.000,0.000,0.00,0.000,7.4,8.6,0.5,162,3,8.1,9.7,0.6,165,3,8.1,9.7,0.6,165,3,81,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:30:00 EDT,44.85287,-74.32887,775,58.5,59.0,58.5,91.9,56.2,0.000,0.000,0.00,0.000,6.9,8.1,0.6,161,3,7.6,8.9,0.6,164,3,7.6,8.9,0.6,164,3,91,29.22,,0,0,0,61.3,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:35:00 EDT,44.85287,-74.32887,775,59.0,59.4,59.0,91.3,56.4,0.000,0.000,0.00,0.000,6.6,7.7,0.6,161,3,7.3,8.5,0.7,164,3,7.3,8.5,0.7,164,3,100,29.22,,0,0,0,61.3,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:40:00 EDT,44.85287,-74.32887,775,59.4,59.7,59.4,90.9,56.7,0.000,0.000,0.00,0.000,6.1,6.9,0.4,162,3,6.8,7.6,0.5,165,3,6.8,7.6,0.5,165,3,109,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:45:00 EDT,44.85287,-74.32887,775,59.8,60.1,59.8,90.5,57.0,0.000,0.000,0.00,0.000,5.1,6.4,0.5,160,4,5.9,7.0,0.6,163,4,5.9,7.0,0.6,163,4,120,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:50:00 EDT,44.85287,-74.32887,775,60.4,60.6,60.4,89.8,57.4,0.000,0.000,0.00,0.000,4.8,5.7,0.4,160,3,5.4,6.5,0.4,163,4,5.4,6.5,0.4,163,4,133,29.22,,0,0,0,61.3,61.4,61.2,0.30,0.29,0.32
MALO,2022-09-09 07:55:00 EDT,44.85287,-74.32887,775,61.0,61.3,61.0,89.2,57.8,0.000,0.000,0.00,0.000,4.5,5.8,0.4,166,6,5.1,6.8,0.6,169,6,5.1,6.8,0.6,169,6,146,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:00:00 EDT,44.85287,-74.32887,775,62.1,62.2,62.1,88.5,58.6,0.000,0.000,0.00,0.000,4.2,5.8,0.6,167,7,4.8,6.5,0.7,171,6,4.8,6.5,0.7,171,6,160,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:05:00 EDT,44.85287,-74.32887,775,62.8,62.7,62.8,87.2,58.9,0.000,0.000,0.00,0.000,4.6,5.5,0.4,169,5,5.2,6.2,0.5,173,6,5.2,6.2,0.5,173,6,173,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:10:00 EDT,44.85287,-74.32887,775,63.5,63.4,63.5,86.7,59.4,0.000,0.000,0.00,0.000,4.7,6.0,0.5,171,6,5.3,7.2,0.6,174,6,5.3,7.2,0.6,174,6,185,29.22,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 08:15:00 EDT,44.85287,-74.32887,775,64.3,64.1,64.3,85.5,59.8,0.000,0.000,0.00,0.000,5.1,6.3,0.7,173,7,5.7,7.3,0.8,178,6,5.7,7.3,0.8,178,6,194,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:20:00 EDT,44.85287,-74.32887,775,64.8,64.6,64.8,84.6,60.0,0.000,0.000,0.00,0.000,5.9,7.7,0.6,173,5,6.5,9.1,0.7,177,5,6.5,9.1,0.7,177,5,204,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:25:00 EDT,44.85287,-74.32887,775,65.3,65.0,65.3,85.3,60.7,0.000,0.000,0.00,0.000,5.9,7.3,0.6,171,5,6.5,8.2,0.7,175,5,6.5,8.2,0.7,175,5,218,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:30:00 EDT,44.85287,-74.32887,775,65.6,65.2,65.6,85.0,60.9,0.000,0.000,0.00,0.000,5.8,7.5,0.7,174,6,6.6,8.1,0.8,178,6,6.6,8.1,0.8,178,6,233,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:35:00 EDT,44.85287,-74.32887,775,66.1,65.7,66.1,84.0,61.2,0.000,0.000,0.00,0.000,5.6,7.8,0.9,182,6,6.3,8.6,1.0,186,6,6.3,8.6,1.0,186,6,247,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:40:00 EDT,44.85287,-74.32887,775,66.5,66.1,66.5,81.8,60.8,0.000,0.000,0.00,0.000,6.0,7.4,0.7,186,6,6.7,8.3,0.8,190,5,6.7,8.3,0.8,190,5,259,29.22,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 08:45:00 EDT,44.85287,-74.32887,775,67.0,66.5,67.0,81.4,61.1,0.000,0.000,0.00,0.000,5.6,6.9,0.6,188,6,6.1,7.7,0.7,192,5,6.1,7.7,0.7,192,5,271,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:50:00 EDT,44.85287,-74.32887,775,67.3,66.8,67.3,80.7,61.2,0.000,0.000,0.00,0.000,6.3,8.0,0.8,192,7,6.9,9.0,0.9,196,6,6.9,9.0,0.9,196,6,284,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 08:55:00 EDT,44.85287,-74.32887,775,67.6,67.1,67.6,80.2,61.3,0.000,0.000,0.00,0.000,6.6,8.9,0.9,196,6,7.1,9.2,1.0,200,6,7.1,9.2,1.0,200,6,299,29.22,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 09:00:00 EDT,44.85287,-74.32887,775,67.9,67.3,67.9,80.4,61.6,0.000,0.000,0.00,0.000,6.7,8.7,1.0,200,8,7.1,9.2,1.0,204,8,7.1,9.2,1.0,204,8,311,29.22,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:05:00 EDT,44.85287,-74.32887,775,68.2,67.6,68.2,79.7,61.7,0.000,0.000,0.00,0.000,5.9,8.5,1.0,204,9,6.3,8.4,0.9,209,9,6.3,8.4,0.9,209,9,324,29.23,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:10:00 EDT,44.85287,-74.32887,775,68.6,68.0,68.6,78.9,61.9,0.000,0.000,0.00,0.000,5.5,7.5,0.6,214,8,5.8,7.5,0.7,219,7,5.8,7.5,0.7,219,7,335,29.23,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:15:00 EDT,44.85287,-74.32887,775,69.0,68.3,69.0,78.2,61.9,0.000,0.000,0.00,0.000,6.1,7.3,0.6,220,9,6.4,8.0,0.7,224,9,6.4,8.0,0.7,224,9,347,29.23,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:20:00 EDT,44.85287,-74.32887,775,69.3,68.6,69.3,78.4,62.3,0.000,0.000,0.00,0.000,5.7,7.9,0.8,228,8,6.1,8.1,0.8,232,8,6.1,8.1,0.8,232,8,359,29.23,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:25:00 EDT,44.85287,-74.32887,775,69.6,68.9,69.6,77.8,62.4,0.000,0.000,0.00,0.000,6.0,7.8,0.9,232,7,6.4,8.3,1.0,236,7,6.4,8.3,1.0,236,7,369,29.23,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:30:00 EDT,44.85287,-74.32887,775,69.9,69.3,69.9,76.8,62.3,0.000,0.000,0.00,0.000,5.3,6.8,0.7,240,10,5.8,7.5,0.8,244,11,5.8,7.5,0.8,244,11,379,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:35:00 EDT,44.85287,-74.32887,775,70.3,69.6,70.3,75.2,62.1,0.000,0.000,0.00,0.000,6.1,7.5,0.7,241,15,6.7,8.8,1.0,247,15,6.7,8.8,1.0,247,15,389,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:40:00 EDT,44.85287,-74.32887,775,70.8,70.0,70.8,72.4,61.5,0.000,0.000,0.00,0.000,6.4,8.0,0.9,250,11,7.1,9.8,1.0,256,11,7.1,9.8,1.0,256,11,401,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:45:00 EDT,44.85287,-74.32887,775,70.9,70.1,70.9,71.2,61.1,0.000,0.000,0.00,0.000,6.0,8.8,1.4,238,12,6.5,9.9,1.5,242,13,6.5,9.9,1.5,242,13,414,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:50:00 EDT,44.85287,-74.32887,775,71.1,70.2,71.1,70.3,60.9,0.000,0.000,0.00,0.000,7.0,8.5,0.8,252,8,7.6,9.2,0.9,256,9,7.6,9.2,0.9,256,9,428,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 09:55:00 EDT,44.85287,-74.32887,775,71.0,70.2,71.0,69.4,60.5,0.000,0.000,0.00,0.000,6.8,8.8,1.1,264,11,7.6,10.4,1.2,269,10,7.6,10.4,1.2,269,10,431,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:00:00 EDT,44.85287,-74.32887,775,71.2,70.4,71.2,69.9,60.8,0.000,0.000,0.00,0.000,5.7,7.6,0.8,254,15,6.3,8.2,0.9,259,15,6.3,8.2,0.9,259,15,355,29.24,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:05:00 EDT,44.85287,-74.32887,775,71.5,70.4,71.5,70.1,61.2,0.000,0.000,0.00,0.000,5.8,8.1,0.8,267,11,6.5,8.9,0.9,272,11,6.5,8.9,0.9,272,11,365,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:10:00 EDT,44.85287,-74.32887,775,71.5,70.5,71.5,68.8,60.7,0.000,0.000,0.00,0.000,6.3,9.2,1.5,260,7,6.9,10.5,1.6,265,7,6.9,10.5,1.6,265,7,447,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:15:00 EDT,44.85287,-74.32887,775,71.5,70.6,71.5,67.8,60.3,0.000,0.000,0.00,0.000,6.5,7.7,0.8,268,12,7.2,9.2,0.9,273,12,7.2,9.2,0.9,273,12,459,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:20:00 EDT,44.85287,-74.32887,775,71.7,70.7,71.7,67.0,60.2,0.000,0.000,0.00,0.000,7.2,9.6,1.0,247,8,7.7,9.8,1.1,252,8,7.7,9.8,1.1,252,8,471,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:25:00 EDT,44.85287,-74.32887,775,71.7,70.7,71.7,67.4,60.4,0.000,0.000,0.00,0.000,6.5,8.3,0.7,265,12,7.1,9.0,0.8,271,12,7.1,9.0,0.8,271,12,485,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:30:00 EDT,44.85287,-74.32887,775,71.9,71.0,71.9,67.3,60.4,0.000,0.000,0.00,0.000,7.2,10.2,1.0,248,12,7.8,10.9,1.2,253,12,7.8,10.9,1.2,253,12,496,29.25,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 10:35:00 EDT,44.85287,-74.32887,775,72.2,71.1,72.2,66.5,60.4,0.000,0.000,0.00,0.000,7.6,10.2,1.3,244,10,8.0,10.9,1.2,249,11,8.0,10.9,1.2,249,11,508,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:40:00 EDT,44.85287,-74.32887,775,72.2,71.0,72.2,66.1,60.3,0.000,0.000,0.00,0.000,6.8,9.4,1.1,249,13,7.2,9.9,1.1,254,13,7.2,9.9,1.1,254,13,522,29.25,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 10:45:00 EDT,44.85287,-74.32887,775,72.4,71.2,72.4,66.3,60.5,0.000,0.000,0.00,0.000,6.0,9.6,1.8,237,17,6.7,10.7,1.9,241,19,6.7,10.7,1.9,241,19,543,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:50:00 EDT,44.85287,-74.32887,775,72.6,71.3,72.6,66.2,60.6,0.000,0.000,0.00,0.000,6.7,9.4,1.6,238,14,7.1,11.1,1.6,242,15,7.1,11.1,1.6,242,15,563,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 10:55:00 EDT,44.85287,-74.32887,775,72.8,71.7,72.8,66.1,60.9,0.000,0.000,0.00,0.000,5.1,9.9,1.4,243,20,5.7,10.6,1.5,249,19,5.7,10.6,1.5,249,19,568,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:00:00 EDT,44.85287,-74.32887,775,73.0,71.7,73.0,65.2,60.6,0.000,0.000,0.00,0.000,7.3,11.4,2.0,226,7,7.5,11.9,2.1,229,7,7.5,11.9,2.1,229,7,577,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:05:00 EDT,44.85287,-74.32887,775,73.0,71.7,73.0,65.2,60.7,0.000,0.000,0.00,0.000,8.2,10.8,1.2,231,7,8.6,11.9,1.3,235,8,8.6,11.9,1.3,235,8,584,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:10:00 EDT,44.85287,-74.32887,775,73.1,71.8,73.1,64.5,60.4,0.000,0.000,0.00,0.000,7.4,10.5,1.4,247,11,8.0,13.1,1.5,252,11,8.0,13.1,1.5,252,11,584,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:15:00 EDT,44.85287,-74.32887,775,73.1,71.8,73.1,64.7,60.5,0.000,0.000,0.00,0.000,6.9,11.5,1.3,262,17,7.6,11.5,1.4,268,16,7.6,11.5,1.4,268,16,588,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:20:00 EDT,44.85287,-74.32887,775,73.4,72.0,73.4,64.6,60.8,0.000,0.000,0.00,0.000,7.2,10.7,1.2,273,10,7.9,11.7,1.4,278,9,7.9,11.7,1.4,278,9,593,29.25,,0,0,0,61.3,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 11:25:00 EDT,44.85287,-74.32887,775,73.7,72.3,73.7,63.9,60.7,0.000,0.000,0.00,0.000,6.2,9.4,1.3,249,18,6.7,10.6,1.4,254,19,6.7,10.6,1.4,254,19,596,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:30:00 EDT,44.85287,-74.32887,775,73.4,72.2,73.4,63.3,60.2,0.000,0.000,0.00,0.000,7.2,10.1,1.6,248,13,7.7,11.4,1.6,253,14,7.7,11.4,1.6,253,14,601,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:35:00 EDT,44.85287,-74.32887,775,73.8,72.3,73.8,64.2,60.9,0.000,0.000,0.00,0.000,7.0,9.7,1.0,256,10,7.6,10.5,1.2,262,9,7.6,10.5,1.2,262,9,608,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:40:00 EDT,44.85287,-74.32887,775,73.8,72.4,73.8,64.2,61.0,0.000,0.000,0.00,0.000,5.6,8.2,1.2,253,18,6.3,9.3,1.3,258,17,6.3,9.3,1.3,258,17,613,29.25,,0,0,0,61.3,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:45:00 EDT,44.85287,-74.32887,775,74.4,73.0,74.4,64.6,61.7,0.000,0.000,0.00,0.000,6.6,11.6,2.3,244,19,7.2,13.5,2.4,250,21,7.2,13.5,2.4,250,21,617,29.25,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:50:00 EDT,44.85287,-74.32887,775,74.4,73.1,74.4,63.1,61.0,0.000,0.000,0.00,0.000,6.9,9.8,1.2,247,13,7.4,12.2,1.4,252,13,7.4,12.2,1.4,252,13,623,29.25,,0,0,0,61.6,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 11:55:00 EDT,44.85287,-74.32887,775,74.0,72.7,74.0,62.7,60.4,0.000,0.000,0.00,0.000,7.0,11.0,1.6,247,15,7.5,11.6,1.7,251,16,7.5,11.6,1.7,251,16,629,29.25,,0,0,0,61.6,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:00:00 EDT,44.85287,-74.32887,775,74.1,73.0,74.1,63.4,60.9,0.000,0.000,0.00,0.000,6.1,10.0,2.1,269,16,6.8,11.1,2.3,275,15,6.8,11.1,2.3,275,15,629,29.25,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:05:00 EDT,44.85287,-74.32887,775,74.3,72.9,74.3,62.5,60.7,0.000,0.000,0.00,0.000,6.7,10.0,1.4,254,10,7.4,10.6,1.4,260,10,7.4,10.6,1.4,260,10,637,29.25,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:10:00 EDT,44.85287,-74.32887,775,74.2,72.8,74.2,63.2,60.9,0.000,0.000,0.00,0.000,7.4,11.9,2.3,249,13,7.9,13.3,2.6,254,13,7.9,13.3,2.6,254,13,642,29.25,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:15:00 EDT,44.85287,-74.32887,775,74.4,73.1,74.4,63.3,61.1,0.000,0.000,0.00,0.000,6.8,11.1,2.1,235,11,7.2,11.7,2.2,239,11,7.2,11.7,2.2,239,11,656,29.25,,0,0,0,61.7,61.3,61.3,0.30,0.29,0.32
MALO,2022-09-09 12:20:00 EDT,44.85287,-74.32887,775,74.3,73.2,74.3,60.0,59.5,0.000,0.000,0.00,0.000,6.2,9.6,1.9,234,9,6.6,10.4,1.9,237,9,6.6,10.4,1.9,237,9,654,29.25,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:25:00 EDT,44.85287,-74.32887,775,74.9,73.5,74.9,61.8,60.9,0.000,0.000,0.00,0.000,6.7,11.7,2.2,240,12,7.0,11.8,2.3,243,13,7.0,11.8,2.3,243,13,653,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:30:00 EDT,44.85287,-74.32887,775,74.7,73.6,74.7,58.9,59.4,0.000,0.000,0.00,0.000,6.7,10.4,1.9,233,12,7.0,11.2,1.9,236,12,7.0,11.2,1.9,236,12,651,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:35:00 EDT,44.85287,-74.32887,775,74.8,73.6,74.8,60.6,60.3,0.000,0.000,0.00,0.000,5.2,8.4,1.4,259,15,5.8,9.3,1.6,264,14,5.8,9.3,1.6,264,14,643,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:40:00 EDT,44.85287,-74.32887,775,75.1,73.9,75.1,62.3,61.4,0.000,0.000,0.00,0.000,5.7,8.9,1.5,274,21,6.4,10.1,1.5,279,20,6.4,10.1,1.5,279,20,660,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.28,0.32
MALO,2022-09-09 12:45:00 EDT,44.85287,-74.32887,775,75.3,74.0,75.3,61.0,60.9,0.000,0.000,0.00,0.000,6.0,13.6,2.8,276,22,6.5,14.1,3.0,282,23,6.5,14.1,3.0,282,23,655,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:50:00 EDT,44.85287,-74.32887,775,75.1,73.7,75.1,59.4,60.0,0.000,0.000,0.00,0.000,6.3,9.6,1.3,270,10,6.9,9.6,1.4,275,10,6.9,9.6,1.4,275,10,658,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 12:55:00 EDT,44.85287,-74.32887,775,75.1,73.8,75.1,59.5,60.0,0.000,0.000,0.00,0.000,5.1,6.7,0.9,268,11,5.7,7.8,1.1,273,11,5.7,7.8,1.1,273,11,656,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.29,0.32
MALO,2022-09-09 13:00:00 EDT,44.85287,-74.32887,775,75.2,73.9,75.2,59.9,60.3,0.000,0.000,0.00,0.000,5.5,8.9,1.9,282,16,6.2,9.8,2.0,287,15,6.2,9.8,2.0,287,15,654,29.24,,0,0,0,61.7,61.3,61.2,0.30,0.28,0.32
