station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2016-08-09 12:15:00 EDT,41.24036,-74.39056,539,80.6,79.6,81.3,49.0,59.7,0.000,0.000,0.00,0.000,2.3,3.4,0.6,59,29,2.3,4.0,0.7,68,28,2.3,3.4,0.6,59,29,707,29.65,,0,0,0,73.1,70.0,70.5,0.19,0.20,0.19
WARW,2016-08-09 12:20:00 EDT,41.24036,-74.39056,539,80.3,79.8,81.0,49.4,59.6,0.000,0.000,0.00,0.000,0.8,2.6,0.8,136,26,1.2,3.4,0.7,143,34,0.8,2.6,0.8,136,26,435,29.65,,0,0,0,73.3,70.0,70.5,0.19,0.20,0.19
WARW,2016-08-09 12:25:00 EDT,41.24036,-74.39056,539,79.8,79.6,79.8,48.0,58.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,293,30,1.6,3.6,0.7,303,30,1.2,2.6,0.7,293,30,490,29.64,,0,0,0,73.6,70.0,70.5,0.19,0.20,0.19
WARW,2016-08-09 12:30:00 EDT,41.24036,-74.39056,539,79.9,79.5,79.9,50.4,59.9,0.000,0.000,0.00,0.000,2.1,3.4,0.7,277,20,2.5,4.0,0.7,285,21,2.1,3.4,0.7,277,20,373,29.64,,0,0,0,73.8,70.1,70.5,0.19,0.20,0.19
WARW,2016-08-09 12:35:00 EDT,41.24036,-74.39056,539,80.7,79.9,81.9,53.1,62.1,0.000,0.000,0.00,0.000,1.3,2.5,0.7,68,29,1.6,3.4,0.7,69,38,1.3,2.5,0.7,68,29,446,29.64,,0,0,0,73.8,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 12:40:00 EDT,41.24036,-74.39056,539,80.4,79.9,81.5,52.9,61.6,0.000,0.000,0.00,0.000,2.4,4.6,0.9,280,24,2.8,5.4,0.9,287,24,2.4,4.6,0.9,280,24,552,29.64,,0,0,0,73.9,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 12:45:00 EDT,41.24036,-74.39056,539,81.1,80.2,82.1,51.7,61.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,285,26,2.8,4.5,0.6,292,24,2.5,3.9,0.6,285,26,943,29.64,,0,0,0,74.0,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 12:50:00 EDT,41.24036,-74.39056,539,81.1,80.3,81.8,49.5,60.4,0.000,0.000,0.00,0.000,2.9,5.6,1.1,328,26,3.5,5.8,1.1,340,29,2.9,5.6,1.1,328,26,612,29.64,,0,0,0,74.3,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 12:55:00 EDT,41.24036,-74.39056,539,82.1,80.7,82.8,50.0,61.6,0.000,0.000,0.00,0.000,3.2,5.6,1.2,112,23,3.4,6.5,1.3,114,23,3.2,5.6,1.2,112,23,797,29.64,,0,0,0,74.3,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:00:00 EDT,41.24036,-74.39056,539,82.5,81.3,83.4,50.6,62.3,0.000,0.000,0.00,0.000,4.8,8.1,1.6,143,15,5.3,8.1,1.6,150,15,4.8,8.1,1.6,143,15,761,29.64,,0,0,0,74.5,70.0,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:05:00 EDT,41.24036,-74.39056,539,82.1,81.2,82.9,50.4,61.8,0.000,0.000,0.00,0.000,6.1,10.1,2.2,167,18,6.6,11.6,2.2,174,18,6.1,10.1,2.2,167,18,847,29.64,,0,0,0,74.6,70.1,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:10:00 EDT,41.24036,-74.39056,539,82.7,81.3,83.3,48.8,61.5,0.000,0.000,0.00,0.000,6.9,11.0,2.0,125,21,7.2,11.9,2.1,129,21,6.9,11.0,2.0,125,21,885,29.63,,0,0,0,74.6,70.1,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:15:00 EDT,41.24036,-74.39056,539,82.1,81.1,82.9,50.4,61.8,0.000,0.000,0.00,0.000,6.3,10.8,1.9,135,30,6.9,12.1,2.0,141,31,6.3,10.8,1.9,135,30,573,29.63,,0,0,0,74.8,70.0,70.4,0.19,0.20,0.20
WARW,2016-08-09 13:20:00 EDT,41.24036,-74.39056,539,81.8,81.0,82.3,47.9,60.1,0.000,0.000,0.00,0.000,6.6,11.4,2.1,124,21,7.2,12.1,2.2,127,20,6.6,11.4,2.1,124,21,631,29.63,,0,0,0,74.9,70.1,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:25:00 EDT,41.24036,-74.39056,539,81.0,80.8,81.6,48.8,60.0,0.000,0.000,0.00,0.000,6.6,10.4,1.8,126,16,7.1,11.4,2.0,131,16,6.6,10.4,1.8,126,16,463,29.63,,0,0,0,75.1,70.1,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:30:00 EDT,41.24036,-74.39056,539,82.3,81.4,83.0,48.9,61.2,0.000,0.000,0.00,0.000,8.2,11.4,1.7,152,13,8.6,12.3,1.8,159,14,8.2,11.4,1.7,152,13,922,29.63,,0,0,0,75.4,70.1,70.3,0.19,0.20,0.19
WARW,2016-08-09 13:35:00 EDT,41.24036,-74.39056,539,82.0,81.4,82.5,48.4,60.6,0.000,0.000,0.00,0.000,6.7,10.4,1.5,165,12,7.2,11.4,1.6,174,12,6.7,10.4,1.5,165,12,728,29.63,,0,0,0,75.5,70.1,70.3,0.19,0.20,0.19
WARW,2016-08-09 13:40:00 EDT,41.24036,-74.39056,539,82.9,82.0,83.4,48.0,61.2,0.000,0.000,0.00,0.000,7.2,10.9,1.6,146,22,7.6,11.4,1.9,152,23,7.2,10.9,1.6,146,22,850,29.63,,0,0,0,75.6,70.2,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:45:00 EDT,41.24036,-74.39056,539,82.8,82.0,83.0,45.5,59.6,0.000,0.000,0.00,0.000,7.2,10.3,1.4,141,18,7.6,11.4,1.6,148,18,7.2,10.3,1.4,141,18,851,29.63,,0,0,0,75.7,70.1,70.4,0.19,0.20,0.19
WARW,2016-08-09 13:50:00 EDT,41.24036,-74.39056,539,82.9,82.0,83.2,46.6,60.3,0.000,0.000,0.00,0.000,8.1,11.7,1.4,149,19,8.6,11.9,1.5,155,20,8.1,11.7,1.4,149,19,849,29.63,,0,0,0,75.8,70.2,70.3,0.19,0.20,0.19
WARW,2016-08-09 13:55:00 EDT,41.24036,-74.39056,539,82.5,81.7,82.7,46.3,59.8,0.000,0.000,0.00,0.000,5.2,9.9,1.9,179,16,5.7,10.7,2.1,186,16,5.2,9.9,1.9,179,16,846,29.63,,0,0,0,76.0,70.2,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:00:00 EDT,41.24036,-74.39056,539,83.1,82.3,83.1,44.3,59.2,0.000,0.000,0.00,0.000,2.8,6.0,1.4,202,37,3.2,5.8,1.4,209,43,2.8,6.0,1.4,202,37,819,29.63,,0,0,0,76.4,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:05:00 EDT,41.24036,-74.39056,539,83.3,82.5,83.3,44.6,59.5,0.000,0.000,0.00,0.000,2.9,5.9,1.3,204,52,3.5,7.4,1.5,214,56,2.9,5.9,1.3,204,52,848,29.63,,0,0,0,76.4,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:10:00 EDT,41.24036,-74.39056,539,83.0,82.4,82.7,42.5,57.9,0.000,0.000,0.00,0.000,5.5,10.1,1.9,215,15,5.7,10.1,2.0,222,14,5.5,10.1,1.9,215,15,861,29.63,,0,0,0,76.5,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:15:00 EDT,41.24036,-74.39056,539,82.9,82.2,82.6,42.5,57.8,0.000,0.000,0.00,0.000,4.7,8.5,1.8,226,18,4.9,9.2,2.0,232,19,4.7,8.5,1.8,226,18,832,29.63,,0,0,0,76.6,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:20:00 EDT,41.24036,-74.39056,539,83.0,82.3,83.1,45.0,59.5,0.000,0.000,0.00,0.000,5.7,9.5,2.0,191,19,6.2,11.0,2.2,198,19,5.7,9.5,2.0,191,19,827,29.63,,0,0,0,76.7,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:25:00 EDT,41.24036,-74.39056,539,83.3,82.6,83.6,46.1,60.5,0.000,0.000,0.00,0.000,5.9,11.0,2.2,187,22,6.4,12.5,2.4,194,21,5.9,11.0,2.2,187,22,781,29.62,,0,0,0,76.8,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:30:00 EDT,41.24036,-74.39056,539,83.3,82.8,83.5,46.0,60.3,0.000,0.000,0.00,0.000,7.3,14.5,2.4,192,20,8.0,16.6,2.7,199,19,7.3,14.5,2.4,192,20,809,29.62,,0,0,0,77.1,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:35:00 EDT,41.24036,-74.39056,539,83.0,82.4,82.8,42.8,58.1,0.000,0.000,0.00,0.000,7.3,11.0,1.8,216,8,7.5,11.4,1.9,223,7,7.3,11.0,1.8,216,8,824,29.62,,0,0,0,77.1,70.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 14:40:00 EDT,41.24036,-74.39056,539,82.9,82.3,82.9,44.5,59.1,0.000,0.000,0.00,0.000,7.8,11.1,1.6,211,18,8.1,11.2,1.6,217,18,7.8,11.1,1.6,211,18,810,29.62,,0,0,0,77.1,70.3,70.3,0.18,0.20,0.20
WARW,2016-08-09 14:45:00 EDT,41.24036,-74.39056,539,83.1,82.4,82.9,43.1,58.4,0.000,0.000,0.00,0.000,4.7,8.8,1.9,207,16,5.0,8.7,1.8,213,14,4.7,8.8,1.9,207,16,808,29.62,,0,0,0,77.2,70.3,70.3,0.19,0.20,0.19
WARW,2016-08-09 14:50:00 EDT,41.24036,-74.39056,539,83.4,82.8,83.3,43.5,58.9,0.000,0.000,0.00,0.000,5.5,7.7,0.9,196,17,6.1,8.5,1.0,203,16,5.5,7.7,0.9,196,17,775,29.62,,0,0,0,77.4,70.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 14:55:00 EDT,41.24036,-74.39056,539,83.4,83.0,83.3,43.4,58.8,0.000,0.000,0.00,0.000,7.3,10.7,1.7,202,13,7.9,11.9,1.9,209,12,7.3,10.7,1.7,202,13,771,29.62,,0,0,0,77.6,70.3,70.3,0.18,0.20,0.20
WARW,2016-08-09 15:00:00 EDT,41.24036,-74.39056,539,83.8,83.2,83.9,44.7,60.1,0.000,0.000,0.00,0.000,9.5,14.9,2.5,183,13,10.2,16.3,2.7,189,13,9.5,14.9,2.5,183,13,848,29.62,,0,0,0,77.8,70.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:05:00 EDT,41.24036,-74.39056,539,83.7,83.0,83.5,43.5,59.1,0.000,0.000,0.00,0.000,8.0,11.8,1.8,187,9,8.4,12.8,2.1,194,9,8.0,11.8,1.8,187,9,844,29.62,,0,0,0,77.9,70.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:10:00 EDT,41.24036,-74.39056,539,83.9,83.2,83.8,44.1,59.7,0.000,0.000,0.00,0.000,9.2,12.6,1.6,182,13,9.9,14.1,1.9,188,12,9.2,12.6,1.6,182,13,812,29.62,,0,0,0,77.9,70.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:15:00 EDT,41.24036,-74.39056,539,83.5,83.0,83.5,44.2,59.5,0.000,0.000,0.00,0.000,6.3,9.1,1.4,188,15,6.7,9.8,1.5,195,13,6.3,9.1,1.4,188,15,686,29.61,,0,0,0,77.9,70.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:20:00 EDT,41.24036,-74.39056,539,83.7,83.2,83.5,43.3,59.0,0.000,0.000,0.00,0.000,7.8,12.2,2.2,197,20,8.4,13.2,2.3,202,21,7.8,12.2,2.2,197,20,716,29.61,,0,0,0,78.0,70.4,70.3,0.18,0.19,0.19
WARW,2016-08-09 15:25:00 EDT,41.24036,-74.39056,539,83.9,83.5,83.9,44.4,59.9,0.000,0.000,0.00,0.000,6.1,9.4,1.6,194,21,6.6,11.2,1.7,201,19,6.1,9.4,1.6,194,21,457,29.61,,0,0,0,78.0,70.5,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:30:00 EDT,41.24036,-74.39056,539,83.7,83.4,83.8,45.0,60.1,0.000,0.000,0.00,0.000,5.4,9.3,1.8,172,20,5.8,10.1,2.1,178,19,5.4,9.3,1.8,172,20,757,29.61,,0,0,0,78.0,70.6,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:35:00 EDT,41.24036,-74.39056,539,83.7,83.4,83.6,43.6,59.3,0.000,0.000,0.00,0.000,7.0,11.6,2.3,215,16,7.4,12.1,2.4,221,15,7.0,11.6,2.3,215,16,530,29.60,,0,0,0,77.9,70.6,70.3,0.18,0.20,0.20
WARW,2016-08-09 15:40:00 EDT,41.24036,-74.39056,539,83.7,83.3,83.5,43.0,58.9,0.000,0.000,0.00,0.000,8.3,12.9,1.7,238,11,8.7,13.6,1.7,247,11,8.3,12.9,1.7,238,11,697,29.60,,0,0,0,78.0,70.7,70.3,0.18,0.19,0.19
WARW,2016-08-09 15:45:00 EDT,41.24036,-74.39056,539,83.9,83.4,83.6,42.6,58.7,0.000,0.000,0.00,0.000,5.5,9.7,1.5,232,19,5.7,10.7,1.6,240,19,5.5,9.7,1.5,232,19,732,29.60,,0,0,0,78.0,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:50:00 EDT,41.24036,-74.39056,539,84.4,83.8,84.4,43.7,59.9,0.000,0.000,0.00,0.000,4.8,7.8,1.4,222,15,5.2,8.9,1.4,230,15,4.8,7.8,1.4,222,15,586,29.60,,0,0,0,78.0,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 15:55:00 EDT,41.24036,-74.39056,539,83.0,83.1,82.9,44.1,58.9,0.000,0.000,0.00,0.000,5.6,9.3,1.7,238,15,6.0,10.3,2.0,247,16,5.6,9.3,1.7,238,15,367,29.60,,0,0,0,78.0,70.7,70.3,0.18,0.20,0.20
WARW,2016-08-09 16:00:00 EDT,41.24036,-74.39056,539,82.5,82.8,82.9,47.2,60.4,0.000,0.000,0.00,0.000,4.5,8.8,2.0,189,18,4.9,9.4,2.1,195,18,4.5,8.8,2.0,189,18,365,29.60,,0,0,0,77.9,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:05:00 EDT,41.24036,-74.39056,539,82.5,82.7,82.8,46.6,60.0,0.000,0.000,0.00,0.000,6.8,10.3,1.6,195,13,7.4,10.7,1.7,201,12,6.8,10.3,1.6,195,13,440,29.60,,0,0,0,77.9,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:10:00 EDT,41.24036,-74.39056,539,83.2,82.9,83.4,46.1,60.3,0.000,0.000,0.00,0.000,8.5,14.2,2.5,177,9,9.1,15.2,2.6,184,8,8.5,14.2,2.5,177,9,685,29.60,,0,0,0,77.9,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:15:00 EDT,41.24036,-74.39056,539,83.9,83.6,84.2,46.0,60.9,0.000,0.000,0.00,0.000,8.6,14.5,2.5,177,12,9.4,16.6,3.0,185,11,8.6,14.5,2.5,177,12,665,29.60,,0,0,0,78.0,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:20:00 EDT,41.24036,-74.39056,539,84.0,83.6,84.5,46.9,61.5,0.000,0.000,0.00,0.000,8.2,13.0,1.9,173,10,8.8,14.3,2.0,181,9,8.2,13.0,1.9,173,10,652,29.60,,0,0,0,77.9,70.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:25:00 EDT,41.24036,-74.39056,539,84.0,83.5,84.3,45.9,61.0,0.000,0.000,0.00,0.000,5.6,8.3,1.3,177,14,6.1,8.9,1.4,184,14,5.6,8.3,1.3,177,14,689,29.60,,0,0,0,77.9,70.7,70.2,0.18,0.19,0.20
WARW,2016-08-09 16:30:00 EDT,41.24036,-74.39056,539,84.7,84.1,85.3,46.5,62.0,0.000,0.000,0.00,0.000,6.9,9.8,1.2,156,17,7.5,11.0,1.3,161,18,6.9,9.8,1.2,156,17,660,29.60,,0,0,0,77.9,70.7,70.3,0.18,0.19,0.20
WARW,2016-08-09 16:35:00 EDT,41.24036,-74.39056,539,83.1,83.2,83.3,45.9,60.1,0.000,0.000,0.00,0.000,9.3,16.1,2.2,191,15,9.8,16.6,2.3,197,14,9.3,16.1,2.2,191,15,201,29.59,,0,0,0,77.9,70.8,70.3,0.18,0.20,0.20
WARW,2016-08-09 16:40:00 EDT,41.24036,-74.39056,539,81.9,82.6,82.6,49.5,61.2,0.000,0.000,0.00,0.000,7.1,12.1,2.3,172,14,7.7,12.3,2.3,179,13,7.1,12.1,2.3,172,14,409,29.59,,0,0,0,77.8,70.7,70.3,0.18,0.20,0.20
WARW,2016-08-09 16:45:00 EDT,41.24036,-74.39056,539,83.4,83.3,83.8,46.8,61.0,0.000,0.000,0.00,0.000,8.2,12.6,1.7,188,16,8.7,13.9,1.9,195,16,8.2,12.6,1.7,188,16,526,29.59,,0,0,0,77.8,70.7,70.2,0.18,0.19,0.19
WARW,2016-08-09 16:50:00 EDT,41.24036,-74.39056,539,83.3,83.3,83.9,47.9,61.5,0.000,0.000,0.00,0.000,7.8,10.9,1.5,184,17,8.4,12.3,1.7,191,17,7.8,10.9,1.5,184,17,503,29.59,,0,0,0,77.8,70.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 16:55:00 EDT,41.24036,-74.39056,539,83.5,83.3,84.4,49.5,62.6,0.000,0.000,0.00,0.000,7.3,10.7,1.5,167,11,7.8,11.4,1.6,174,11,7.3,10.7,1.5,167,11,525,29.59,,0,0,0,77.6,70.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:00:00 EDT,41.24036,-74.39056,539,83.6,83.4,84.3,48.3,62.0,0.000,0.000,0.00,0.000,9.0,14.7,1.9,174,13,9.6,15.9,2.1,181,12,9.0,14.7,1.9,174,13,548,29.59,,0,0,0,77.6,70.9,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:05:00 EDT,41.24036,-74.39056,539,83.3,83.1,84.1,49.0,62.2,0.000,0.000,0.00,0.000,9.3,12.6,2.0,158,14,10.0,14.1,2.2,165,15,9.3,12.6,2.0,158,14,499,29.59,,0,0,0,77.5,70.9,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:10:00 EDT,41.24036,-74.39056,539,83.2,83.1,84.2,50.2,62.7,0.000,0.000,0.00,0.000,8.2,11.9,1.7,151,15,8.8,12.5,1.7,157,15,8.2,11.9,1.7,151,15,495,29.59,,0,0,0,77.3,71.0,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:15:00 EDT,41.24036,-74.39056,539,83.4,83.2,84.6,50.9,63.3,0.000,0.000,0.00,0.000,7.0,10.5,1.5,155,12,7.7,12.1,1.7,160,12,7.0,10.5,1.5,155,12,466,29.59,,0,0,0,77.2,71.0,70.3,0.18,0.20,0.20
WARW,2016-08-09 17:20:00 EDT,41.24036,-74.39056,539,83.1,83.1,84.2,50.8,63.0,0.000,0.000,0.00,0.000,7.0,9.8,1.1,164,17,7.6,10.7,1.2,170,17,7.0,9.8,1.1,164,17,393,29.59,,0,0,0,77.2,71.0,70.2,0.18,0.20,0.19
WARW,2016-08-09 17:25:00 EDT,41.24036,-74.39056,539,82.5,82.7,83.4,50.1,62.1,0.000,0.000,0.00,0.000,7.8,12.5,2.0,196,13,8.4,14.1,2.2,202,12,7.8,12.5,2.0,196,13,323,29.60,,0,0,0,77.1,71.1,70.2,0.18,0.20,0.19
WARW,2016-08-09 17:30:00 EDT,41.24036,-74.39056,539,82.4,82.6,83.5,51.9,62.9,0.000,0.000,0.00,0.000,6.6,11.9,1.3,188,11,7.0,15.4,1.5,195,10,6.6,11.9,1.3,188,11,412,29.60,,0,0,0,77.1,71.1,70.2,0.18,0.20,0.19
WARW,2016-08-09 17:35:00 EDT,41.24036,-74.39056,539,82.5,82.7,83.6,51.7,62.9,0.000,0.000,0.00,0.000,8.4,13.5,1.5,176,23,9.0,14.3,1.6,183,22,8.4,13.5,1.5,176,23,290,29.60,,0,0,0,77.1,71.1,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:40:00 EDT,41.24036,-74.39056,539,81.2,82.1,82.4,53.1,62.6,0.000,0.000,0.00,0.000,9.3,14.2,1.7,170,10,10.1,14.8,1.9,177,8,9.3,14.2,1.7,170,10,105,29.60,,0,0,0,77.1,71.1,70.2,0.18,0.20,0.19
WARW,2016-08-09 17:45:00 EDT,41.24036,-74.39056,539,80.7,81.6,82.0,55.0,63.0,0.000,0.000,0.00,0.000,8.0,11.6,1.1,163,12,8.5,12.1,1.4,169,12,8.0,11.6,1.1,163,12,129,29.60,,0,0,0,77.1,71.1,70.3,0.18,0.20,0.20
WARW,2016-08-09 17:50:00 EDT,41.24036,-74.39056,539,80.5,81.5,81.9,55.3,63.0,0.000,0.000,0.00,0.000,6.5,11.0,1.8,174,13,7.0,12.1,2.1,182,12,6.5,11.0,1.8,174,13,118,29.59,,0,0,0,77.0,71.2,70.3,0.18,0.20,0.19
WARW,2016-08-09 17:55:00 EDT,41.24036,-74.39056,539,80.5,81.5,82.0,56.6,63.7,0.000,0.000,0.00,0.000,5.8,7.5,0.8,169,9,6.3,8.7,1.0,176,8,5.8,7.5,0.8,169,9,132,29.59,,0,0,0,77.0,71.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 18:00:00 EDT,41.24036,-74.39056,539,80.6,81.3,82.2,57.6,64.3,0.000,0.000,0.00,0.000,5.3,7.4,0.9,163,10,5.9,8.9,1.0,171,9,5.3,7.4,0.9,163,10,181,29.59,,0,0,0,76.8,71.2,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:05:00 EDT,41.24036,-74.39056,539,80.8,81.3,82.3,56.7,64.0,0.000,0.000,0.00,0.000,5.6,8.2,1.1,152,13,6.1,9.4,1.2,158,15,5.6,8.2,1.1,152,13,216,29.59,,0,0,0,76.7,71.2,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:10:00 EDT,41.24036,-74.39056,539,80.9,81.4,82.4,55.7,63.6,0.000,0.000,0.00,0.000,6.5,11.0,1.4,151,17,7.2,12.8,1.7,157,19,6.5,11.0,1.4,151,17,241,29.59,,0,0,0,76.7,71.2,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:15:00 EDT,41.24036,-74.39056,539,80.9,81.4,82.3,54.7,63.1,0.000,0.000,0.00,0.000,10.3,13.4,1.7,162,9,11.1,15.0,1.9,170,9,10.3,13.4,1.7,162,9,191,29.59,,0,0,0,76.7,71.3,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:20:00 EDT,41.24036,-74.39056,539,80.0,80.9,81.4,56.0,62.9,0.000,0.000,0.00,0.000,9.6,16.1,2.6,170,12,10.3,17.0,2.7,176,10,9.6,16.1,2.6,170,12,81,29.59,,0,0,0,76.6,71.3,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:25:00 EDT,41.24036,-74.39056,539,79.5,80.5,79.5,57.1,63.0,0.000,0.000,0.00,0.000,8.8,13.1,1.7,172,9,9.6,15.4,1.9,178,7,8.8,13.1,1.7,172,9,65,29.59,,0,0,0,76.5,71.3,70.2,0.18,0.20,0.20
WARW,2016-08-09 18:30:00 EDT,41.24036,-74.39056,539,79.4,80.3,79.4,57.5,63.1,0.000,0.000,0.00,0.000,7.8,12.5,2.3,167,8,8.3,13.6,2.5,174,8,7.8,12.5,2.3,167,8,51,29.59,,0,0,0,76.4,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:35:00 EDT,41.24036,-74.39056,539,78.9,79.9,78.9,59.6,63.6,0.000,0.000,0.00,0.000,5.5,7.6,1.0,162,9,6.1,8.3,1.1,169,8,5.5,7.6,1.0,162,9,43,29.59,,0,0,0,76.5,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:40:00 EDT,41.24036,-74.39056,539,78.9,79.8,78.9,59.2,63.5,0.000,0.000,0.00,0.000,5.8,9.4,1.3,159,8,6.3,10.7,1.5,165,8,5.8,9.4,1.3,159,8,37,29.60,,0,0,0,76.3,71.3,70.2,0.18,0.20,0.19
WARW,2016-08-09 18:45:00 EDT,41.24036,-74.39056,539,78.3,79.5,78.3,59.3,62.9,0.000,0.000,0.00,0.000,5.0,7.7,0.8,148,9,5.4,7.8,0.8,152,10,5.0,7.7,0.8,148,9,41,29.60,,0,0,0,76.4,71.3,70.3,0.18,0.20,0.19
WARW,2016-08-09 18:50:00 EDT,41.24036,-74.39056,539,78.3,79.3,78.3,59.9,63.2,0.000,0.000,0.00,0.000,4.5,6.9,0.8,145,10,5.0,7.2,0.9,151,11,4.5,6.9,0.8,145,10,47,29.60,,0,0,0,76.2,71.3,70.2,0.18,0.20,0.20
WARW,2016-08-09 18:55:00 EDT,41.24036,-74.39056,539,78.1,79.1,78.1,60.1,63.2,0.000,0.000,0.00,0.000,5.1,6.9,0.8,146,10,5.3,7.2,0.9,151,12,5.1,6.9,0.8,146,10,73,29.60,,0,0,0,76.0,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:00:00 EDT,41.24036,-74.39056,539,78.2,79.0,78.2,60.5,63.4,0.000,0.000,0.00,0.000,5.5,7.5,0.9,148,11,5.8,8.3,1.0,153,12,5.5,7.5,0.9,148,11,90,29.59,,0,0,0,75.9,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 19:05:00 EDT,41.24036,-74.39056,539,78.1,79.1,78.1,60.6,63.4,0.000,0.000,0.00,0.000,5.6,8.9,1.3,151,13,6.1,9.8,1.3,156,15,5.6,8.9,1.3,151,13,87,29.59,,0,0,0,75.8,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:10:00 EDT,41.24036,-74.39056,539,78.0,79.0,78.0,60.9,63.4,0.000,0.000,0.00,0.000,6.2,9.4,1.3,149,10,6.6,10.1,1.4,154,11,6.2,9.4,1.3,149,10,101,29.59,,0,0,0,75.9,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 19:15:00 EDT,41.24036,-74.39056,539,77.9,79.0,77.9,61.1,63.4,0.000,0.000,0.00,0.000,6.3,9.9,1.3,152,10,6.9,11.2,1.3,159,12,6.3,9.9,1.3,152,10,83,29.59,,0,0,0,75.8,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:20:00 EDT,41.24036,-74.39056,539,77.6,78.8,77.6,62.5,63.8,0.000,0.000,0.00,0.000,5.8,9.5,1.4,152,11,6.2,9.6,1.5,156,13,5.8,9.5,1.4,152,11,78,29.59,,0,0,0,75.7,71.4,70.3,0.18,0.20,0.19
