station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2021-09-16 04:10:00 EDT,43.74157,-74.97786,1753,49.3,49.9,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,215,15,0.1,0.8,0.3,215,15,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:15:00 EDT,43.74157,-74.97786,1753,48.7,49.4,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,171,0,0.0,0.8,0.1,171,0,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:20:00 EDT,43.74157,-74.97786,1753,48.8,49.3,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:25:00 EDT,43.74157,-74.97786,1753,48.7,49.6,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.6,2.1,0.6,17,25,1.1,4.1,0.9,24,28,1.1,4.1,0.9,24,28,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:30:00 EDT,43.74157,-74.97786,1753,49.2,49.9,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.3,2.4,0.5,7,10,1.2,3.5,0.7,349,20,1.2,3.5,0.7,349,20,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:35:00 EDT,43.74157,-74.97786,1753,49.5,49.9,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.2,1.8,0.4,347,14,0.9,2.9,0.7,341,23,0.9,2.9,0.7,341,23,0,28.31,,0,0,0,59.9,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:40:00 EDT,43.74157,-74.97786,1753,49.3,49.8,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,332,27,0.9,2.9,0.6,346,36,0.9,2.9,0.6,346,36,0,28.31,,0,0,0,59.8,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:45:00 EDT,43.74157,-74.97786,1753,49.3,49.7,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.2,2.2,0.5,321,11,0.7,2.3,0.6,291,38,0.7,2.3,0.6,291,38,0,28.32,,0,0,0,59.7,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:50:00 EDT,43.74157,-74.97786,1753,49.3,49.6,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.3,1.7,0.5,343,10,0.7,3.1,0.8,333,39,0.7,3.1,0.8,333,39,0,28.32,,0,0,0,59.7,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 04:55:00 EDT,43.74157,-74.97786,1753,49.4,49.8,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.9,0.5,185,35,0.4,1.9,0.5,185,35,0,28.32,,0,0,0,59.7,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:00:00 EDT,43.74157,-74.97786,1753,49.6,49.9,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.6,1.3,0.5,10,26,1.2,3.4,0.7,0,39,1.2,3.4,0.7,0,39,0,28.32,,0,0,0,59.7,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:05:00 EDT,43.74157,-74.97786,1753,49.3,49.8,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,342,25,1.1,2.9,0.7,334,25,1.1,2.9,0.7,334,25,0,28.32,,0,0,0,59.7,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:10:00 EDT,43.74157,-74.97786,1753,49.1,49.6,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.2,2.3,0.5,9,26,0.9,4.1,0.8,344,36,0.9,4.1,0.8,344,36,0,28.33,,0,0,0,59.7,61.3,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:15:00 EDT,43.74157,-74.97786,1753,49.5,49.8,49.5,100.0,49.5,0.000,0.000,0.00,0.000,1.0,3.1,1.0,21,33,1.6,4.1,1.1,11,35,1.6,4.1,1.1,11,35,0,28.33,,0,0,0,59.7,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:20:00 EDT,43.74157,-74.97786,1753,49.7,49.9,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,341,24,0.7,3.2,0.7,355,44,0.7,3.2,0.7,355,44,0,28.33,,0,0,0,59.7,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:25:00 EDT,43.74157,-74.97786,1753,49.8,50.0,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,10,8,0.9,3.6,0.9,30,32,0.9,3.6,0.9,30,32,0,28.33,,0,0,0,59.6,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:30:00 EDT,43.74157,-74.97786,1753,49.9,50.1,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.6,2.6,0.7,358,23,1.2,3.4,0.9,358,31,1.2,3.4,0.9,358,31,0,28.34,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:35:00 EDT,43.74157,-74.97786,1753,49.6,49.7,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,167,17,0.3,1.4,0.4,167,17,0,28.34,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:40:00 EDT,43.74157,-74.97786,1753,49.5,49.8,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.5,2.3,0.7,34,19,1.1,3.0,0.8,34,43,1.1,3.0,0.8,34,43,0,28.34,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:45:00 EDT,43.74157,-74.97786,1753,49.6,49.7,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,148,36,0.9,2.9,0.7,125,47,0.9,2.9,0.7,125,47,0,28.35,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:50:00 EDT,43.74157,-74.97786,1753,49.1,49.3,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.9,0.5,190,44,0.7,1.9,0.5,190,44,0,28.35,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 05:55:00 EDT,43.74157,-74.97786,1753,48.8,49.2,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.1,1.6,0.3,357,4,0.3,2.2,0.6,323,27,0.3,2.2,0.6,323,27,0,28.35,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:00:00 EDT,43.74157,-74.97786,1753,48.8,49.1,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,353,6,0.6,3.3,0.6,5,47,0.6,3.3,0.6,5,47,0,28.35,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:05:00 EDT,43.74157,-74.97786,1753,48.6,48.8,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,244,25,0.6,1.3,0.5,244,25,0,28.35,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:10:00 EDT,43.74157,-74.97786,1753,48.3,48.6,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,301,14,0.3,1.1,0.4,301,14,0,28.36,,0,0,0,59.4,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 06:15:00 EDT,43.74157,-74.97786,1753,48.2,48.5,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.4,1.9,0.5,358,22,0.6,3.4,0.7,353,33,0.6,3.4,0.7,353,33,0,28.36,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:20:00 EDT,43.74157,-74.97786,1753,48.1,48.4,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,82,19,0.8,2.5,0.8,66,22,0.8,2.5,0.8,66,22,0,28.36,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:25:00 EDT,43.74157,-74.97786,1753,47.9,48.4,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,48,14,0.3,1.2,0.4,48,14,0,28.36,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:30:00 EDT,43.74157,-74.97786,1753,47.6,48.3,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.4,2.4,0.6,2,13,0.8,3.8,0.9,11,23,0.8,3.8,0.9,11,23,0,28.36,,0,0,0,59.4,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:35:00 EDT,43.74157,-74.97786,1753,47.7,48.1,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,13,14,0.6,2.4,0.7,2,19,0.6,2.4,0.7,2,19,1,28.36,,0,0,0,59.4,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 06:40:00 EDT,43.74157,-74.97786,1753,47.8,48.1,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,323,24,1.1,3.3,0.9,11,43,1.1,3.3,0.9,11,43,1,28.36,,0,0,0,59.2,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:45:00 EDT,43.74157,-74.97786,1753,48.0,48.2,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.7,2.8,0.8,11,17,1.3,4.5,1.2,5,36,1.3,4.5,1.2,5,36,2,28.37,,0,0,0,59.1,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:50:00 EDT,43.74157,-74.97786,1753,48.1,48.3,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.8,2.3,0.7,346,37,1.3,3.5,0.9,350,42,1.3,3.5,0.9,350,42,3,28.37,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 06:55:00 EDT,43.74157,-74.97786,1753,48.2,48.3,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.5,1.9,0.7,314,16,1.0,2.7,0.8,302,27,1.0,2.7,0.8,302,27,4,28.37,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:00:00 EDT,43.74157,-74.97786,1753,48.2,48.3,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,320,0,0.5,1.5,0.5,305,36,0.5,1.5,0.5,305,36,6,28.38,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:05:00 EDT,43.74157,-74.97786,1753,48.2,48.3,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,68,20,0.8,2.2,0.6,14,54,0.8,2.2,0.6,14,54,7,28.38,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:10:00 EDT,43.74157,-74.97786,1753,48.2,48.2,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,119,8,0.7,2.1,0.6,72,36,0.7,2.1,0.6,72,36,16,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:15:00 EDT,43.74157,-74.97786,1753,48.1,48.1,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,9,24,0.5,2.0,0.6,359,26,0.5,2.0,0.6,359,26,33,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:20:00 EDT,43.74157,-74.97786,1753,48.1,48.1,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,54,33,0.9,2.4,0.7,37,39,0.9,2.4,0.7,37,39,42,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:25:00 EDT,43.74157,-74.97786,1753,48.0,48.0,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,10,27,0.9,2.1,0.6,31,35,0.9,2.1,0.6,31,35,60,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:30:00 EDT,43.74157,-74.97786,1753,48.1,48.1,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,2,36,1.1,3.3,0.8,25,37,1.1,3.3,0.8,25,37,60,28.39,,0,0,0,59.0,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 07:35:00 EDT,43.74157,-74.97786,1753,48.2,48.1,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,21,27,1.4,3.5,0.9,18,27,1.4,3.5,0.9,18,27,80,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:40:00 EDT,43.74157,-74.97786,1753,48.3,48.2,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,4,21,1.7,3.3,0.7,1,23,1.7,3.3,0.7,1,23,93,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:45:00 EDT,43.74157,-74.97786,1753,48.4,48.3,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.9,3.2,0.8,26,15,1.4,3.5,0.8,20,20,1.4,3.5,0.8,20,20,72,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:50:00 EDT,43.74157,-74.97786,1753,48.3,48.2,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.7,2.3,0.7,44,25,1.4,4.3,1.0,38,39,1.4,4.3,1.0,38,39,68,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 07:55:00 EDT,43.74157,-74.97786,1753,48.4,48.3,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.3,1.6,0.4,15,16,0.9,3.6,0.9,9,16,0.9,3.6,0.9,9,16,97,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:00:00 EDT,43.74157,-74.97786,1753,48.6,48.6,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.4,2.5,0.5,17,17,2.1,3.8,0.8,14,16,2.1,3.8,0.8,14,16,115,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:05:00 EDT,43.74157,-74.97786,1753,48.9,48.9,48.9,100.0,48.9,0.000,0.000,0.00,0.000,1.1,2.5,0.6,6,26,1.8,4.0,0.8,3,25,1.8,4.0,0.8,3,25,110,28.39,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:10:00 EDT,43.74157,-74.97786,1753,48.9,48.9,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,109,34,0.7,3.4,0.7,74,44,0.7,3.4,0.7,74,44,119,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:15:00 EDT,43.74157,-74.97786,1753,49.2,49.1,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,56,31,0.8,1.7,0.5,54,34,0.8,1.7,0.5,54,34,145,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:20:00 EDT,43.74157,-74.97786,1753,49.4,49.4,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.4,1.1,0.3,114,31,0.9,2.0,0.6,100,35,0.9,2.0,0.6,100,35,148,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:25:00 EDT,43.74157,-74.97786,1753,49.9,49.7,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,105,30,0.9,2.4,0.6,105,36,0.9,2.4,0.6,105,36,120,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:30:00 EDT,43.74157,-74.97786,1753,49.8,49.7,49.8,100.0,49.8,0.000,0.000,0.00,0.000,1.1,2.9,0.9,104,20,1.6,4.2,1.0,101,20,1.6,4.2,1.0,101,20,90,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:35:00 EDT,43.74157,-74.97786,1753,50.0,49.8,50.0,100.0,50.0,0.000,0.000,0.00,0.000,0.5,1.6,0.5,87,28,1.0,2.2,0.7,70,43,1.0,2.2,0.7,70,43,138,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:40:00 EDT,43.74157,-74.97786,1753,50.1,50.0,50.1,100.0,50.1,0.000,0.000,0.00,0.000,1.6,3.7,0.8,29,16,2.0,4.6,0.9,23,17,2.0,4.6,0.9,23,17,187,28.40,,0,0,0,59.0,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 08:45:00 EDT,43.74157,-74.97786,1753,50.5,50.3,50.5,100.0,50.5,0.000,0.000,0.00,0.000,1.6,3.2,0.8,32,33,2.0,4.8,1.1,25,33,2.0,4.8,1.1,25,33,237,28.40,,0,0,0,59.0,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 08:50:00 EDT,43.74157,-74.97786,1753,50.7,50.3,50.7,99.7,50.6,0.000,0.000,0.00,0.000,2.4,4.5,0.8,29,26,3.1,6.0,1.1,24,26,3.1,6.0,1.1,24,26,301,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 08:55:00 EDT,43.74157,-74.97786,1753,51.0,50.5,51.0,99.3,50.8,0.000,0.000,0.00,0.000,1.7,3.9,0.8,25,23,2.3,4.9,1.2,22,23,2.3,4.9,1.2,22,23,316,28.40,,0,0,0,59.0,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 09:00:00 EDT,43.74157,-74.97786,1753,51.9,51.3,51.9,98.1,51.4,0.000,0.000,0.00,0.000,0.8,2.8,0.9,55,19,1.4,3.9,0.9,56,46,1.4,3.9,0.9,56,46,343,28.40,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:05:00 EDT,43.74157,-74.97786,1753,51.9,51.6,51.9,96.5,50.9,0.000,0.000,0.00,0.000,0.6,2.6,0.7,101,37,1.3,3.4,0.9,93,49,1.3,3.4,0.9,93,49,287,28.40,,0,0,0,59.0,61.2,60.5,0.47,0.52,0.46
OLDF,2021-09-16 09:10:00 EDT,43.74157,-74.97786,1753,52.8,52.1,52.8,96.5,51.9,0.000,0.000,0.00,0.000,1.1,2.8,0.8,64,33,1.9,4.2,1.0,60,46,1.9,4.2,1.0,60,46,381,28.41,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:15:00 EDT,43.74157,-74.97786,1753,53.1,52.7,53.1,94.0,51.5,0.000,0.000,0.00,0.000,0.7,2.9,0.7,79,21,1.4,3.9,0.9,66,39,1.4,3.9,0.9,66,39,408,28.41,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:20:00 EDT,43.74157,-74.97786,1753,53.6,53.1,53.6,91.7,51.3,0.000,0.000,0.00,0.000,0.7,2.0,0.5,133,44,1.4,3.1,0.7,120,44,1.4,3.1,0.7,120,44,420,28.41,,0,0,0,59.0,61.2,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:25:00 EDT,43.74157,-74.97786,1753,54.4,53.7,54.4,88.4,51.1,0.000,0.000,0.00,0.000,1.6,3.8,0.7,111,28,2.0,4.7,1.0,107,25,2.0,4.7,1.0,107,25,433,28.41,,0,0,0,59.0,61.1,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:30:00 EDT,43.74157,-74.97786,1753,54.9,54.1,54.9,87.9,51.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,120,26,1.8,3.7,0.8,116,27,1.8,3.7,0.8,116,27,451,28.41,,0,0,0,59.0,61.0,60.5,0.47,0.52,0.46
OLDF,2021-09-16 09:35:00 EDT,43.74157,-74.97786,1753,55.3,54.6,55.3,86.8,51.4,0.000,0.000,0.00,0.000,0.4,1.9,0.5,117,20,1.0,2.7,0.6,115,41,1.0,2.7,0.6,115,41,468,28.41,,0,0,0,59.3,61.0,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:40:00 EDT,43.74157,-74.97786,1753,55.8,55.0,55.8,84.2,51.1,0.000,0.000,0.00,0.000,0.9,2.8,0.9,120,13,1.3,3.7,0.9,117,19,1.3,3.7,0.9,117,19,481,28.41,,0,0,0,59.4,61.1,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:45:00 EDT,43.74157,-74.97786,1753,55.6,56.8,55.6,82.0,50.2,0.000,0.000,0.00,0.000,0.9,3.1,0.7,30,67,2.2,5.5,1.2,88,72,2.2,5.5,1.2,88,72,494,28.41,,0,0,0,59.4,61.0,60.5,0.47,0.52,0.46
OLDF,2021-09-16 09:50:00 EDT,43.74157,-74.97786,1753,55.7,57.5,55.7,81.1,50.0,0.000,0.000,0.00,0.000,0.9,2.9,0.7,81,54,1.9,5.4,1.0,56,55,1.9,5.4,1.0,56,55,507,28.41,,0,0,0,59.4,61.1,60.4,0.47,0.52,0.46
OLDF,2021-09-16 09:55:00 EDT,43.74157,-74.97786,1753,56.7,58.0,56.7,81.0,50.9,0.000,0.000,0.00,0.000,0.8,3.3,1.0,89,35,1.6,4.5,1.2,82,42,1.6,4.5,1.2,82,42,519,28.41,,0,0,0,59.4,60.8,60.4,0.47,0.52,0.46
OLDF,2021-09-16 10:00:00 EDT,43.74157,-74.97786,1753,56.7,58.1,56.7,81.2,51.0,0.000,0.000,0.00,0.000,1.1,3.4,0.9,34,30,2.1,5.2,1.2,31,36,2.1,5.2,1.2,31,36,532,28.41,,0,0,0,59.6,60.9,60.6,0.47,0.52,0.46
OLDF,2021-09-16 10:05:00 EDT,43.74157,-74.97786,1753,56.2,58.6,56.2,77.3,49.2,0.000,0.000,0.00,0.000,1.8,5.8,1.2,42,40,2.8,7.2,1.4,28,34,2.8,7.2,1.4,28,34,547,28.41,,0,0,0,59.7,60.8,60.4,0.47,0.52,0.46
OLDF,2021-09-16 10:10:00 EDT,43.74157,-74.97786,1753,56.4,59.0,56.4,75.6,48.8,0.000,0.000,0.00,0.000,2.0,4.8,1.4,65,30,2.8,8.6,1.6,58,36,2.8,8.6,1.6,58,36,560,28.42,,0,0,0,59.7,60.9,60.4,0.47,0.52,0.46
OLDF,2021-09-16 10:15:00 EDT,43.74157,-74.97786,1753,57.5,59.6,57.5,78.4,50.8,0.000,0.000,0.00,0.000,1.5,4.2,1.3,128,30,2.1,5.3,1.3,124,36,2.1,5.3,1.3,124,36,572,28.42,,0,0,0,59.7,60.9,60.5,0.47,0.52,0.46
OLDF,2021-09-16 10:20:00 EDT,43.74157,-74.97786,1753,59.7,60.1,59.7,74.1,51.4,0.000,0.000,0.00,0.000,1.9,4.4,1.0,121,34,2.4,5.1,1.0,114,35,2.4,5.1,1.0,114,35,585,28.42,,0,0,0,59.9,60.8,60.4,0.47,0.52,0.46
OLDF,2021-09-16 10:25:00 EDT,43.74157,-74.97786,1753,61.3,60.3,61.3,73.3,52.6,0.000,0.000,0.00,0.000,1.7,5.8,1.5,111,27,2.4,6.4,1.5,109,33,2.4,6.4,1.5,109,33,597,28.42,,0,0,0,59.9,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 10:30:00 EDT,43.74157,-74.97786,1753,61.0,60.6,61.0,72.7,52.2,0.000,0.000,0.00,0.000,2.3,5.3,1.1,131,30,2.8,6.5,1.3,128,28,2.8,6.5,1.3,128,28,609,28.42,,0,0,0,60.1,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 10:35:00 EDT,43.74157,-74.97786,1753,61.2,60.7,61.2,68.8,50.9,0.000,0.000,0.00,0.000,2.5,5.6,1.1,110,42,3.1,6.9,1.4,100,42,3.1,6.9,1.4,100,42,621,28.42,,0,0,0,60.3,60.8,60.5,0.47,0.52,0.46
OLDF,2021-09-16 10:40:00 EDT,43.74157,-74.97786,1753,61.7,61.0,61.7,68.6,51.2,0.000,0.000,0.00,0.000,2.1,6.1,1.6,95,32,3.1,8.2,2.0,88,36,3.1,8.2,2.0,88,36,632,28.42,,0,0,0,60.3,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 10:45:00 EDT,43.74157,-74.97786,1753,62.2,61.2,62.2,69.6,52.1,0.000,0.000,0.00,0.000,2.2,5.0,1.3,108,41,3.0,6.1,1.6,101,42,3.0,6.1,1.6,101,42,643,28.42,,0,0,0,60.4,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 10:50:00 EDT,43.74157,-74.97786,1753,62.4,61.7,62.4,70.8,52.8,0.000,0.000,0.00,0.000,2.2,6.0,1.3,128,36,2.8,6.8,1.4,121,36,2.8,6.8,1.4,121,36,652,28.42,,0,0,0,60.4,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 10:55:00 EDT,43.74157,-74.97786,1753,62.5,61.7,62.5,68.6,52.0,0.000,0.000,0.00,0.000,1.9,5.5,1.4,99,42,2.9,8.3,1.8,93,47,2.9,8.3,1.8,93,47,662,28.42,,0,0,0,60.5,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 11:00:00 EDT,43.74157,-74.97786,1753,63.0,61.9,63.0,67.1,51.9,0.000,0.000,0.00,0.000,1.8,5.8,1.1,109,32,2.5,6.3,1.2,100,34,2.5,6.3,1.2,100,34,671,28.42,,0,0,0,60.8,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 11:05:00 EDT,43.74157,-74.97786,1753,63.4,62.4,63.4,67.7,52.5,0.000,0.000,0.00,0.000,1.5,4.3,1.0,122,36,2.4,4.8,1.1,118,41,2.4,4.8,1.1,118,41,681,28.42,,0,0,0,60.8,60.8,60.4,0.46,0.52,0.46
OLDF,2021-09-16 11:10:00 EDT,43.74157,-74.97786,1753,63.5,62.5,63.5,66.5,52.2,0.000,0.000,0.00,0.000,1.7,5.3,1.1,113,41,2.4,6.8,1.3,113,40,2.4,6.8,1.3,113,40,690,28.42,,0,0,0,61.1,60.8,60.4,0.46,0.52,0.46
