station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2019-07-14 09:55:00 EDT,42.52526,-75.13690,1627,69.7,68.5,69.7,67.9,58.6,0.000,0.010,0.00,0.000,7.0,12.3,2.5,295,27,7.8,13.8,2.5,296,25,7.8,13.8,2.5,296,25,574,28.30,,0,0,0,68.2,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:00:00 EDT,42.52526,-75.13690,1627,69.8,68.4,69.8,68.0,58.7,0.000,0.010,0.00,0.000,7.0,12.9,1.8,288,21,7.8,13.6,2.0,288,17,7.8,13.6,2.0,288,17,698,28.30,,0,0,0,68.2,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:05:00 EDT,42.52526,-75.13690,1627,70.0,68.7,70.0,67.1,58.6,0.000,0.010,0.00,0.000,6.1,14.2,2.5,299,19,6.7,16.1,2.5,299,18,6.7,16.1,2.5,299,18,696,28.30,,0,0,0,68.2,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:10:00 EDT,42.52526,-75.13690,1627,70.0,68.8,70.0,66.7,58.4,0.000,0.010,0.00,0.000,7.1,12.5,2.2,296,24,7.8,13.1,2.3,296,23,7.8,13.1,2.3,296,23,716,28.30,,0,0,0,68.2,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:15:00 EDT,42.52526,-75.13690,1627,70.5,69.1,70.5,67.0,59.0,0.000,0.010,0.00,0.000,5.1,9.0,1.9,283,22,5.7,9.8,1.9,282,20,5.7,9.8,1.9,282,20,669,28.30,,0,0,0,68.2,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:20:00 EDT,42.52526,-75.13690,1627,70.5,69.2,70.5,65.0,58.2,0.000,0.010,0.00,0.000,6.3,11.8,2.2,306,20,6.8,11.3,2.1,305,20,6.8,11.3,2.1,305,20,733,28.30,,0,0,0,68.3,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:25:00 EDT,42.52526,-75.13690,1627,70.2,68.7,70.2,64.5,57.6,0.000,0.010,0.00,0.000,7.2,13.3,2.1,310,23,7.7,13.5,2.1,310,24,7.7,13.5,2.1,310,24,742,28.30,,0,0,0,68.4,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:30:00 EDT,42.52526,-75.13690,1627,70.6,69.3,70.6,65.9,58.6,0.000,0.010,0.00,0.000,6.0,12.8,2.5,306,23,6.5,13.6,2.4,308,23,6.5,13.6,2.4,308,23,750,28.30,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:35:00 EDT,42.52526,-75.13690,1627,70.4,69.1,70.4,63.4,57.4,0.000,0.010,0.00,0.000,8.7,13.5,2.0,295,22,9.3,15.5,2.2,296,22,9.3,15.5,2.2,296,22,762,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:40:00 EDT,42.52526,-75.13690,1627,70.5,69.4,70.5,64.5,58.0,0.000,0.010,0.00,0.000,5.6,11.9,2.8,309,36,6.2,12.3,2.6,312,35,6.2,12.3,2.6,312,35,779,28.30,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:45:00 EDT,42.52526,-75.13690,1627,71.5,70.1,71.5,65.4,59.2,0.000,0.010,0.00,0.000,5.8,10.8,2.3,302,27,6.3,10.9,2.2,301,27,6.3,10.9,2.2,301,27,769,28.30,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:50:00 EDT,42.52526,-75.13690,1627,71.0,69.8,71.0,63.1,57.8,0.000,0.010,0.00,0.000,8.0,14.7,2.6,320,26,8.7,17.0,2.7,323,23,8.7,17.0,2.7,323,23,652,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 10:55:00 EDT,42.52526,-75.13690,1627,71.1,69.9,71.1,63.1,57.9,0.000,0.010,0.00,0.000,5.7,10.5,2.3,320,25,6.4,10.6,2.3,323,25,6.4,10.6,2.3,323,25,809,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:00:00 EDT,42.52526,-75.13690,1627,71.6,70.2,71.6,64.8,59.1,0.000,0.010,0.00,0.000,6.8,12.3,2.7,290,20,7.4,12.4,2.7,289,18,7.4,12.4,2.7,289,18,772,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:05:00 EDT,42.52526,-75.13690,1627,71.4,70.0,71.4,63.8,58.6,0.000,0.010,0.00,0.000,5.8,11.4,2.6,292,20,6.3,12.2,2.7,291,19,6.3,12.2,2.7,291,19,561,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:10:00 EDT,42.52526,-75.13690,1627,71.4,70.2,71.4,65.3,59.2,0.000,0.010,0.00,0.000,5.4,9.9,1.6,315,26,5.9,10.0,1.7,316,27,5.9,10.0,1.7,316,27,524,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:15:00 EDT,42.52526,-75.13690,1627,71.1,70.1,71.1,63.7,58.2,0.000,0.010,0.00,0.000,7.2,11.6,1.8,313,23,7.6,12.7,2.0,312,22,7.6,12.7,2.0,312,22,471,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:20:00 EDT,42.52526,-75.13690,1627,71.9,70.7,71.9,64.4,59.3,0.000,0.010,0.00,0.000,6.9,12.9,2.7,330,27,7.8,14.6,2.9,332,29,7.8,14.6,2.9,332,29,834,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:25:00 EDT,42.52526,-75.13690,1627,72.2,70.7,72.2,63.4,59.1,0.000,0.010,0.00,0.000,7.2,11.9,1.7,313,25,7.9,11.7,1.7,314,24,7.9,11.7,1.7,314,24,925,28.31,,0,0,0,68.5,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:30:00 EDT,42.52526,-75.13690,1627,72.5,70.8,72.5,63.6,59.4,0.000,0.010,0.00,0.000,7.8,13.4,2.5,291,17,8.3,13.5,2.5,292,15,8.3,13.5,2.5,292,15,693,28.31,,0,0,0,68.6,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:35:00 EDT,42.52526,-75.13690,1627,73.1,71.2,73.1,64.5,60.4,0.000,0.010,0.00,0.000,9.3,17.0,3.6,293,19,10.0,18.8,3.5,291,16,10.0,18.8,3.5,291,16,881,28.32,,0,0,0,68.7,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:40:00 EDT,42.52526,-75.13690,1627,72.5,70.8,72.5,63.6,59.5,0.000,0.010,0.00,0.000,7.8,12.9,2.0,300,17,8.3,12.6,2.0,300,17,8.3,12.6,2.0,300,17,886,28.32,,0,0,0,68.8,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:45:00 EDT,42.52526,-75.13690,1627,72.9,71.4,72.9,63.4,59.8,0.000,0.010,0.00,0.000,7.0,13.8,2.7,311,20,7.4,13.7,2.7,314,21,7.4,13.7,2.7,314,21,895,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:50:00 EDT,42.52526,-75.13690,1627,72.5,71.2,72.5,63.8,59.6,0.000,0.010,0.00,0.000,7.2,13.7,2.4,310,31,7.8,14.0,2.4,312,31,7.8,14.0,2.4,312,31,678,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 11:55:00 EDT,42.52526,-75.13690,1627,72.8,71.5,72.8,65.0,60.4,0.000,0.010,0.00,0.000,7.6,11.6,1.8,299,25,8.2,13.5,1.9,302,25,8.2,13.5,1.9,302,25,690,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 12:00:00 EDT,42.52526,-75.13690,1627,72.5,71.1,72.5,64.9,60.0,0.000,0.010,0.00,0.000,8.7,15.0,2.6,290,15,9.5,15.6,2.8,289,15,9.5,15.6,2.8,289,15,708,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 12:05:00 EDT,42.52526,-75.13690,1627,73.1,71.7,73.1,63.8,60.1,0.000,0.010,0.00,0.000,6.3,13.2,2.4,316,24,6.8,13.1,2.4,318,23,6.8,13.1,2.4,318,23,596,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 12:10:00 EDT,42.52526,-75.13690,1627,73.2,71.7,73.2,63.4,60.1,0.000,0.010,0.00,0.000,7.9,15.0,2.6,295,22,8.6,16.8,2.7,296,21,8.6,16.8,2.7,296,21,1039,28.32,,0,0,0,68.9,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 12:15:00 EDT,42.52526,-75.13690,1627,74.1,72.4,74.1,61.3,59.9,0.000,0.010,0.00,0.000,8.4,17.8,3.4,312,23,9.1,19.1,3.3,314,23,9.1,19.1,3.3,314,23,969,28.32,,0,0,0,68.9,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:20:00 EDT,42.52526,-75.13690,1627,73.3,72.2,73.3,60.6,58.9,0.000,0.010,0.00,0.000,6.0,11.3,2.5,339,24,6.5,13.7,2.8,342,20,6.5,13.7,2.8,342,20,597,28.32,,0,0,0,68.9,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:25:00 EDT,42.52526,-75.13690,1627,73.8,72.5,73.8,62.8,60.4,0.000,0.010,0.00,0.000,7.8,13.7,2.5,297,23,8.7,15.2,2.6,298,22,8.7,15.2,2.6,298,22,617,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:30:00 EDT,42.52526,-75.13690,1627,73.4,72.1,73.4,61.7,59.4,0.000,0.010,0.00,0.000,8.7,16.8,2.8,294,18,9.5,17.9,3.1,292,18,9.5,17.9,3.1,292,18,834,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:35:00 EDT,42.52526,-75.13690,1627,73.7,72.5,73.7,61.7,59.7,0.000,0.010,0.00,0.000,6.8,11.6,1.7,291,15,7.3,12.0,1.7,291,13,7.3,12.0,1.7,291,13,410,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:40:00 EDT,42.52526,-75.13690,1627,72.9,71.9,72.9,60.4,58.3,0.000,0.010,0.00,0.000,8.9,16.9,3.0,310,17,9.2,18.6,3.0,310,18,9.2,18.6,3.0,310,18,598,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:45:00 EDT,42.52526,-75.13690,1627,74.2,72.7,74.2,59.6,59.2,0.000,0.010,0.00,0.000,8.4,14.2,2.1,301,23,9.0,14.5,2.1,300,20,9.0,14.5,2.1,300,20,833,28.31,,0,0,0,69.3,67.5,65.5,0.25,0.37,0.44
LAUR,2019-07-14 12:50:00 EDT,42.52526,-75.13690,1627,74.2,72.9,74.2,59.6,59.3,0.000,0.010,0.00,0.000,7.3,12.3,3.0,303,26,8.1,13.8,3.2,305,24,8.1,13.8,3.2,305,24,968,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 12:55:00 EDT,42.52526,-75.13690,1627,74.8,73.2,74.8,59.5,59.7,0.000,0.010,0.00,0.000,9.3,18.4,3.0,295,22,9.9,19.2,3.1,295,21,9.9,19.2,3.1,295,21,961,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:00:00 EDT,42.52526,-75.13690,1627,74.9,73.2,74.9,57.4,58.8,0.000,0.010,0.00,0.000,8.5,16.7,2.9,304,18,9.0,16.9,2.8,304,16,9.0,16.9,2.8,304,16,953,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:05:00 EDT,42.52526,-75.13690,1627,74.4,73.1,74.4,58.2,58.7,0.000,0.010,0.00,0.000,10.0,18.2,3.3,310,21,10.6,19.5,3.3,312,20,10.6,19.5,3.3,312,20,837,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:10:00 EDT,42.52526,-75.13690,1627,74.5,73.2,74.5,57.4,58.5,0.000,0.010,0.00,0.000,10.2,19.0,3.0,317,20,10.9,19.6,3.0,317,19,10.9,19.6,3.0,317,19,862,28.31,,0,0,0,69.3,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:15:00 EDT,42.52526,-75.13690,1627,73.9,72.8,73.9,58.8,58.6,0.000,0.010,0.00,0.000,7.4,13.1,2.1,337,25,8.3,15.7,2.3,339,24,8.3,15.7,2.3,339,24,515,28.31,,0,0,0,69.4,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:20:00 EDT,42.52526,-75.13690,1627,74.2,72.8,74.2,60.2,59.5,0.000,0.010,0.00,0.000,7.7,13.4,2.3,311,20,8.4,14.0,2.4,312,21,8.4,14.0,2.4,312,21,789,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:25:00 EDT,42.52526,-75.13690,1627,74.2,73.1,74.2,57.7,58.4,0.000,0.010,0.00,0.000,7.3,14.3,2.0,325,30,7.9,13.6,2.2,327,26,7.9,13.6,2.2,327,26,640,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:30:00 EDT,42.52526,-75.13690,1627,75.1,73.6,75.1,58.3,59.5,0.000,0.010,0.00,0.000,6.4,12.4,3.0,330,26,7.4,14.3,3.3,332,26,7.4,14.3,3.3,332,26,828,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:35:00 EDT,42.52526,-75.13690,1627,74.6,73.1,74.6,58.5,59.2,0.000,0.010,0.00,0.000,8.8,14.7,2.2,306,18,9.2,15.1,2.2,309,14,9.2,15.1,2.2,309,14,829,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:40:00 EDT,42.52526,-75.13690,1627,74.5,73.2,74.5,58.7,59.1,0.000,0.010,0.00,0.000,7.0,15.1,3.0,323,24,7.7,17.3,2.7,324,23,7.7,17.3,2.7,324,23,762,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:45:00 EDT,42.52526,-75.13690,1627,75.2,73.7,75.2,57.1,59.0,0.000,0.010,0.00,0.000,9.3,16.7,3.2,309,21,9.7,17.7,3.0,310,22,9.7,17.7,3.0,310,22,928,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:50:00 EDT,42.52526,-75.13690,1627,74.8,73.5,74.8,56.0,58.1,0.000,0.010,0.00,0.000,8.5,14.7,2.3,322,19,9.1,16.9,2.6,324,19,9.1,16.9,2.6,324,19,944,28.31,,0,0,0,69.6,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 13:55:00 EDT,42.52526,-75.13690,1627,74.8,73.2,74.8,58.8,59.4,0.000,0.010,0.00,0.000,10.1,16.5,2.9,296,18,10.8,19.6,3.3,293,16,10.8,19.6,3.3,293,16,904,28.31,,0,0,0,69.7,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:00:00 EDT,42.52526,-75.13690,1627,74.7,73.2,74.7,58.3,59.1,0.000,0.010,0.00,0.000,8.1,15.4,2.9,314,21,8.6,16.3,2.8,313,21,8.6,16.3,2.8,313,21,904,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:05:00 EDT,42.52526,-75.13690,1627,75.1,73.5,75.1,57.3,59.0,0.000,0.010,0.00,0.000,8.1,13.9,2.1,313,28,8.8,14.6,2.2,315,23,8.8,14.6,2.2,315,23,780,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:10:00 EDT,42.52526,-75.13690,1627,73.9,72.9,73.9,53.8,56.1,0.000,0.010,0.00,0.000,9.8,15.2,2.7,312,19,10.1,15.6,2.7,313,17,10.1,15.6,2.7,313,17,584,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:15:00 EDT,42.52526,-75.13690,1627,75.1,73.7,75.1,57.1,58.9,0.000,0.010,0.00,0.000,7.4,11.9,2.1,319,19,8.0,14.1,2.1,321,20,8.0,14.1,2.1,321,20,904,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:20:00 EDT,42.52526,-75.13690,1627,75.0,73.6,75.0,56.9,58.7,0.000,0.010,0.00,0.000,7.0,12.0,2.2,330,22,7.5,13.4,2.2,332,20,7.5,13.4,2.2,332,20,720,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:25:00 EDT,42.52526,-75.13690,1627,74.4,73.2,74.4,56.6,58.0,0.000,0.010,0.00,0.000,5.8,10.7,2.2,321,28,6.5,11.6,2.4,321,28,6.5,11.6,2.4,321,28,594,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:30:00 EDT,42.52526,-75.13690,1627,75.3,73.8,75.3,57.4,59.3,0.000,0.010,0.00,0.000,7.6,14.3,2.2,313,24,8.0,14.3,2.3,315,24,8.0,14.3,2.3,315,24,984,28.30,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:35:00 EDT,42.52526,-75.13690,1627,75.4,73.9,75.4,55.1,58.2,0.000,0.010,0.00,0.000,8.5,14.7,2.4,311,22,9.2,16.1,2.6,311,23,9.2,16.1,2.6,311,23,652,28.30,,0,0,0,70.0,67.5,65.5,0.24,0.36,0.44
LAUR,2019-07-14 14:40:00 EDT,42.52526,-75.13690,1627,74.6,73.5,74.6,55.7,57.7,0.000,0.010,0.00,0.000,8.5,14.6,2.9,311,23,9.1,16.7,2.9,312,23,9.1,16.7,2.9,312,23,722,28.31,,0,0,0,70.0,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:45:00 EDT,42.52526,-75.13690,1627,73.9,72.9,73.9,58.2,58.3,0.000,0.010,0.00,0.000,7.9,15.7,2.7,322,27,8.4,17.5,2.8,323,25,8.4,17.5,2.8,323,25,275,28.31,,0,0,0,70.1,67.5,65.5,0.24,0.37,0.44
LAUR,2019-07-14 14:50:00 EDT,42.52526,-75.13690,1627,74.2,73.0,74.2,59.3,59.1,0.000,0.010,0.00,0.000,6.5,15.9,3.2,323,21,7.0,15.4,3.1,326,21,7.0,15.4,3.1,326,21,750,28.31,,0,0,0,70.3,67.5,65.4,0.24,0.36,0.44
LAUR,2019-07-14 14:55:00 EDT,42.52526,-75.13690,1627,74.9,73.4,74.9,56.9,58.6,0.000,0.010,0.00,0.000,9.3,14.8,2.7,306,20,9.7,15.7,2.6,306,20,9.7,15.7,2.6,306,20,842,28.31,,0,0,0,70.3,67.5,65.5,0.24,0.36,0.44
LAUR,2019-07-14 15:00:00 EDT,42.52526,-75.13690,1627,75.4,74.0,75.4,54.5,57.8,0.000,0.010,0.00,0.000,8.2,13.9,2.9,318,19,8.6,14.6,2.8,318,18,8.6,14.6,2.8,318,18,860,28.31,,0,0,0,70.3,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:05:00 EDT,42.52526,-75.13690,1627,75.7,74.1,75.7,54.5,58.1,0.000,0.010,0.00,0.000,7.2,15.3,4.1,313,17,7.9,15.9,4.0,313,21,7.9,15.9,4.0,313,21,712,28.31,,0,0,0,70.3,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:10:00 EDT,42.52526,-75.13690,1627,75.1,73.6,75.1,57.2,58.9,0.000,0.010,0.00,0.000,10.0,18.3,2.6,292,15,10.5,19.4,2.6,291,14,10.5,19.4,2.6,291,14,709,28.31,,0,0,0,70.3,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:15:00 EDT,42.52526,-75.13690,1627,74.9,73.5,74.9,57.7,59.0,0.000,0.010,0.00,0.000,10.2,16.1,2.7,295,14,10.8,16.3,2.7,293,16,10.8,16.3,2.7,293,16,794,28.31,,0,0,0,70.3,67.5,65.5,0.24,0.36,0.44
LAUR,2019-07-14 15:20:00 EDT,42.52526,-75.13690,1627,75.6,73.9,75.6,56.4,59.0,0.000,0.010,0.00,0.000,9.9,18.9,2.8,294,14,10.6,20.2,2.9,294,13,10.6,20.2,2.9,294,13,824,28.31,,0,0,0,70.3,67.5,65.5,0.24,0.36,0.44
LAUR,2019-07-14 15:25:00 EDT,42.52526,-75.13690,1627,75.6,74.0,75.6,57.9,59.8,0.000,0.010,0.00,0.000,7.7,11.8,2.6,295,20,8.4,12.9,2.6,293,17,8.4,12.9,2.6,293,17,754,28.31,,0,0,0,70.3,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:30:00 EDT,42.52526,-75.13690,1627,75.6,74.1,75.6,55.4,58.6,0.000,0.010,0.00,0.000,8.5,14.5,2.7,297,17,9.4,15.6,2.6,299,16,9.4,15.6,2.6,299,16,717,28.31,,0,0,0,70.3,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:35:00 EDT,42.52526,-75.13690,1627,75.5,74.0,75.5,55.8,58.6,0.000,0.010,0.00,0.000,9.3,14.9,2.9,313,22,10.1,15.1,2.8,312,21,10.1,15.1,2.8,312,21,650,28.31,,0,0,0,70.6,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:40:00 EDT,42.52526,-75.13690,1627,74.7,73.5,74.7,55.4,57.6,0.000,0.010,0.00,0.000,7.9,14.1,2.6,320,22,8.6,14.6,2.7,322,20,8.6,14.6,2.7,322,20,705,28.31,,0,0,0,70.6,67.5,65.4,0.23,0.36,0.44
LAUR,2019-07-14 15:45:00 EDT,42.52526,-75.13690,1627,74.8,73.4,74.8,56.5,58.3,0.000,0.010,0.00,0.000,6.7,16.7,3.0,319,22,7.4,15.7,2.7,322,22,7.4,15.7,2.7,322,22,752,28.31,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:50:00 EDT,42.52526,-75.13690,1627,74.6,73.5,74.6,55.4,57.6,0.000,0.010,0.00,0.000,8.3,13.3,2.6,311,19,8.8,13.1,2.6,314,20,8.8,13.1,2.6,314,20,460,28.31,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 15:55:00 EDT,42.52526,-75.13690,1627,74.4,73.3,74.4,55.8,57.6,0.000,0.010,0.00,0.000,8.3,14.8,3.3,312,23,9.0,16.7,3.3,314,22,9.0,16.7,3.3,314,22,683,28.32,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:00:00 EDT,42.52526,-75.13690,1627,75.1,73.9,75.1,54.3,57.5,0.000,0.010,0.00,0.000,7.6,14.0,2.9,304,23,8.4,14.4,2.9,302,21,8.4,14.4,2.9,302,21,753,28.32,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:05:00 EDT,42.52526,-75.13690,1627,75.3,74.0,75.3,52.9,56.9,0.000,0.010,0.00,0.000,11.4,17.2,2.5,289,17,12.3,18.8,2.7,290,16,12.3,18.8,2.7,290,16,505,28.32,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:10:00 EDT,42.52526,-75.13690,1627,74.0,73.1,74.0,54.3,56.4,0.000,0.010,0.00,0.000,9.3,19.0,4.0,295,25,10.1,19.0,3.9,295,27,10.1,19.0,3.9,295,27,384,28.32,,0,0,0,70.7,67.5,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:15:00 EDT,42.52526,-75.13690,1627,74.6,73.4,74.6,55.1,57.4,0.000,0.010,0.00,0.000,8.9,17.2,3.2,307,15,9.3,16.4,3.2,307,15,9.3,16.4,3.2,307,15,618,28.32,,0,0,0,70.7,67.6,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:20:00 EDT,42.52526,-75.13690,1627,74.8,73.6,74.8,55.1,57.6,0.000,0.010,0.00,0.000,7.6,14.0,2.9,335,23,8.3,15.5,3.0,338,22,8.3,15.5,3.0,338,22,691,28.32,,0,0,0,70.7,67.7,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:25:00 EDT,42.52526,-75.13690,1627,75.1,73.8,75.1,54.2,57.4,0.000,0.010,0.00,0.000,9.9,19.1,3.3,305,19,10.3,19.2,3.2,305,15,10.3,19.2,3.2,305,15,700,28.32,,0,0,0,70.7,67.8,65.4,0.23,0.36,0.44
LAUR,2019-07-14 16:30:00 EDT,42.52526,-75.13690,1627,75.1,73.8,75.1,52.8,56.7,0.000,0.010,0.00,0.000,9.1,15.9,2.6,305,17,9.5,16.6,2.6,307,16,9.5,16.6,2.6,307,16,668,28.32,,0,0,0,70.7,67.7,65.4,0.23,0.36,0.44
LAUR,2019-07-14 16:35:00 EDT,42.52526,-75.13690,1627,75.9,74.4,75.9,55.2,58.6,0.000,0.010,0.00,0.000,8.4,17.7,3.6,293,24,9.3,19.3,3.5,293,22,9.3,19.3,3.5,293,22,695,28.32,,0,0,0,70.7,67.8,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:40:00 EDT,42.52526,-75.13690,1627,75.4,74.0,75.4,54.7,58.0,0.000,0.010,0.00,0.000,9.9,18.6,2.5,292,15,10.7,19.8,2.7,291,13,10.7,19.8,2.7,291,13,597,28.32,,0,0,0,70.9,67.8,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:45:00 EDT,42.52526,-75.13690,1627,74.9,73.7,74.9,53.9,57.1,0.000,0.010,0.00,0.000,9.2,15.3,3.0,293,22,10.0,16.1,3.0,293,22,10.0,16.1,3.0,293,22,428,28.32,,0,0,0,71.1,67.8,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:50:00 EDT,42.52526,-75.13690,1627,74.4,73.4,74.4,55.0,57.2,0.000,0.010,0.00,0.000,9.2,15.0,3.0,303,20,9.8,16.3,2.9,302,20,9.8,16.3,2.9,302,20,600,28.32,,0,0,0,71.1,67.8,65.5,0.23,0.36,0.44
LAUR,2019-07-14 16:55:00 EDT,42.52526,-75.13690,1627,74.7,73.6,74.7,54.4,57.1,0.000,0.010,0.00,0.000,7.6,13.4,2.6,300,21,8.3,14.2,2.7,299,19,8.3,14.2,2.7,299,19,551,28.32,,0,0,0,71.1,67.8,65.5,0.23,0.36,0.44
