station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2025-01-30 23:45:00 EST,44.51302,-75.61729,367,25.1,25.7,16.4,65.9,15.3,0.000,0.000,0.00,0.000,7.5,10.8,1.2,189,8,8.1,11.3,1.4,189,6,8.1,11.3,1.4,189,6,0,29.50,6.4,0,0,0,32.7,34.2,35.2,0.27,0.33,0.37
HAMM,2025-01-30 23:50:00 EST,44.51302,-75.61729,367,24.8,25.5,17.3,65.6,15.0,0.000,0.000,0.00,0.000,6.1,9.4,1.3,190,8,6.5,10.6,1.4,189,7,6.5,10.6,1.4,189,7,0,29.50,6.5,0,0,0,32.7,34.2,35.2,0.27,0.33,0.37
HAMM,2025-01-30 23:55:00 EST,44.51302,-75.61729,367,24.8,25.6,16.8,65.8,15.0,0.000,0.000,0.00,0.000,6.5,8.7,1.2,194,9,7.0,9.4,1.3,193,8,7.0,9.4,1.3,193,8,0,29.50,6.4,0,0,0,32.8,34.2,35.2,0.27,0.33,0.37
HARP,2025-01-30 00:00:00 EST,42.47280,-74.69849,1706,14.1,13.9,3.0,65.1,4.5,0.000,0.122,0.00,0.000,6.9,18.9,3.3,280,29,8.1,18.9,3.5,281,27,8.1,18.9,3.5,281,27,0,28.03,8.4,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:05:00 EST,42.47280,-74.69849,1706,14.2,13.9,1.6,62.2,3.6,0.000,0.000,0.00,0.000,8.9,17.6,3.9,284,29,10.0,18.6,4.0,284,28,10.0,18.6,4.0,284,28,0,28.03,8.6,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 00:10:00 EST,42.47280,-74.69849,1706,14.0,13.9,0.1,60.6,2.9,0.000,0.000,0.00,0.000,11.1,22.9,4.1,290,25,12.2,27.9,4.7,292,24,12.2,27.9,4.7,292,24,0,28.04,8.5,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:15:00 EST,42.47280,-74.69849,1706,14.1,13.9,4.4,59.6,2.6,0.000,0.000,0.00,0.000,5.3,13.6,2.6,272,31,6.4,17.9,3.1,277,30,6.4,17.9,3.1,277,30,0,28.04,8.7,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:20:00 EST,42.47280,-74.69849,1706,14.1,13.8,0.9,58.8,2.3,0.000,0.000,0.00,0.000,9.6,23.2,3.5,282,24,10.9,22.4,3.9,283,21,10.9,22.4,3.9,283,21,0,28.04,8.2,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:25:00 EST,42.47280,-74.69849,1706,14.0,13.8,2.0,59.3,2.4,0.000,0.000,0.00,0.000,8.2,19.7,3.8,286,24,9.2,21.7,4.0,287,22,9.2,21.7,4.0,287,22,0,28.05,8.3,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:30:00 EST,42.47280,-74.69849,1706,14.0,13.8,1.3,59.5,2.5,0.000,0.000,0.00,0.000,9.1,17.8,3.4,286,31,10.2,20.3,3.9,286,29,10.2,20.3,3.9,286,29,0,28.05,,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 00:35:00 EST,42.47280,-74.69849,1706,14.0,13.7,0.2,59.8,2.6,0.000,0.000,0.00,0.000,10.4,21.5,4.1,278,23,11.8,23.1,4.6,281,21,11.8,23.1,4.6,281,21,0,28.05,,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 00:40:00 EST,42.47280,-74.69849,1706,13.9,13.7,3.9,60.2,2.7,0.000,0.000,0.00,0.000,5.9,10.6,2.5,291,19,6.8,12.1,2.6,292,18,6.8,12.1,2.6,292,18,0,28.05,,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 00:45:00 EST,42.47280,-74.69849,1706,13.9,13.7,3.7,61.1,3.0,0.000,0.000,0.00,0.000,6.1,13.7,2.6,272,27,7.0,16.3,2.7,274,24,7.0,16.3,2.7,274,24,0,28.05,,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 00:50:00 EST,42.47280,-74.69849,1706,13.8,13.6,3.2,61.8,3.1,0.000,0.000,0.00,0.000,6.5,17.2,3.0,279,26,7.4,21.2,3.6,280,25,7.4,21.2,3.6,280,25,0,28.05,,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 00:55:00 EST,42.47280,-74.69849,1706,13.8,13.6,2.9,61.5,3.0,0.000,0.000,0.00,0.000,6.6,17.5,4.9,279,24,7.8,20.7,5.5,278,24,7.8,20.7,5.5,278,24,0,28.05,8.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:00:00 EST,42.47280,-74.69849,1706,13.9,13.6,1.0,60.0,2.5,0.000,0.000,0.00,0.000,9.1,19.7,3.7,288,29,10.4,21.6,4.1,289,26,10.4,21.6,4.1,289,26,0,28.05,8.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:05:00 EST,42.47280,-74.69849,1706,13.8,13.6,0.7,59.2,2.2,0.000,0.000,0.00,0.000,9.4,20.2,3.6,267,26,10.6,24.0,4.0,271,23,10.6,24.0,4.0,271,23,0,28.05,8.6,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:10:00 EST,42.47280,-74.69849,1706,13.8,13.6,-0.9,58.0,1.7,0.000,0.000,0.00,0.000,11.8,22.6,3.7,270,25,13.4,25.0,4.1,272,22,13.4,25.0,4.1,272,22,0,28.06,8.5,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:15:00 EST,42.47280,-74.69849,1706,13.7,13.5,-0.8,58.5,1.8,0.000,0.000,0.00,0.000,11.5,21.2,3.8,282,26,12.9,25.5,4.5,283,25,12.9,25.5,4.5,283,25,0,28.06,8.5,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 01:20:00 EST,42.47280,-74.69849,1706,13.6,13.4,1.8,59.0,1.9,0.000,0.000,0.00,0.000,7.8,15.1,2.8,287,27,8.9,17.4,3.2,289,23,8.9,17.4,3.2,289,23,0,28.06,8.5,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 01:25:00 EST,42.47280,-74.69849,1706,13.6,13.4,-0.6,57.9,1.5,0.000,0.000,0.00,0.000,10.9,25.0,5.9,265,24,12.5,26.0,6.3,268,23,12.5,26.0,6.3,268,23,0,28.06,8.1,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:30:00 EST,42.47280,-74.69849,1706,13.5,13.3,0.2,58.6,1.7,0.000,0.000,0.00,0.000,9.6,18.2,4.1,283,23,11.0,22.5,4.7,282,19,11.0,22.5,4.7,282,19,0,28.06,8.0,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 01:35:00 EST,42.47280,-74.69849,1706,13.5,13.3,1.2,59.1,1.8,0.000,0.000,0.00,0.000,8.1,15.7,3.1,290,27,9.4,19.2,3.7,290,25,9.4,19.2,3.7,290,25,0,28.06,,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:40:00 EST,42.47280,-74.69849,1706,13.4,13.2,1.2,60.1,2.1,0.000,0.000,0.00,0.000,8.1,17.2,3.5,281,33,9.2,18.2,3.3,279,32,9.2,18.2,3.3,279,32,0,28.07,8.2,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:45:00 EST,42.47280,-74.69849,1706,13.3,13.2,-0.4,59.6,1.9,0.000,0.000,0.00,0.000,9.8,20.2,3.8,272,23,11.4,23.6,4.4,274,21,11.4,23.6,4.4,274,21,0,28.07,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:50:00 EST,42.47280,-74.69849,1706,13.3,13.1,0.7,58.4,1.5,0.000,0.000,0.00,0.000,8.4,17.8,3.7,277,32,9.8,22.5,4.4,279,27,9.8,22.5,4.4,279,27,0,28.07,8.1,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 01:55:00 EST,42.47280,-74.69849,1706,13.3,13.1,-0.5,59.1,1.7,0.000,0.000,0.00,0.000,10.2,22.7,4.9,268,26,11.6,28.2,5.4,275,23,11.6,28.2,5.4,275,23,0,28.08,7.7,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 02:00:00 EST,42.47280,-74.69849,1706,13.2,13.0,-0.1,60.2,1.9,0.000,0.000,0.00,0.000,9.7,21.0,3.7,288,21,10.8,23.5,3.9,291,19,10.8,23.5,3.9,291,19,0,28.08,7.6,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:05:00 EST,42.47280,-74.69849,1706,13.1,12.9,-1.0,59.8,1.8,0.000,0.000,0.00,0.000,10.9,31.0,5.6,276,28,12.0,29.9,5.7,278,27,12.0,29.9,5.7,278,27,0,28.08,7.5,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:10:00 EST,42.47280,-74.69849,1706,13.0,12.8,-1.5,60.0,1.7,0.000,0.000,0.00,0.000,11.2,25.1,5.1,275,24,12.7,26.1,5.5,278,24,12.7,26.1,5.5,278,24,0,28.09,8.3,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:15:00 EST,42.47280,-74.69849,1706,13.0,12.8,-3.1,59.0,1.4,0.000,0.000,0.00,0.000,14.2,25.4,5.0,273,22,15.8,30.9,5.6,273,20,15.8,30.9,5.6,273,20,0,28.09,8.0,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:20:00 EST,42.47280,-74.69849,1706,13.0,12.8,-0.4,58.5,1.1,0.000,0.000,0.00,0.000,9.8,23.8,4.8,277,24,10.8,26.8,5.3,281,22,10.8,26.8,5.3,281,22,0,28.09,8.1,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:25:00 EST,42.47280,-74.69849,1706,13.0,12.7,-0.9,59.0,1.3,0.000,0.000,0.00,0.000,10.0,23.2,3.5,276,26,11.6,24.7,3.8,277,23,11.6,24.7,3.8,277,23,0,28.09,8.1,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:30:00 EST,42.47280,-74.69849,1706,12.9,12.7,-1.2,59.3,1.4,0.000,0.000,0.00,0.000,10.6,23.5,4.4,281,21,12.0,24.6,4.9,282,19,12.0,24.6,4.9,282,19,0,28.10,8.0,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:35:00 EST,42.47280,-74.69849,1706,12.9,12.7,0.2,59.7,1.5,0.000,0.000,0.00,0.000,8.8,16.7,3.5,270,25,9.9,18.2,4.0,271,22,9.9,18.2,4.0,271,22,0,28.10,7.7,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:40:00 EST,42.47280,-74.69849,1706,12.9,12.7,-0.4,60.5,1.8,0.000,0.000,0.00,0.000,9.0,20.8,3.7,285,27,10.6,24.4,4.3,286,25,10.6,24.4,4.3,286,25,0,28.10,8.0,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 02:45:00 EST,42.47280,-74.69849,1706,12.9,12.7,0.8,60.8,1.9,0.000,0.000,0.00,0.000,7.8,15.4,3.1,269,26,9.0,20.2,3.5,271,23,9.0,20.2,3.5,271,23,0,28.10,8.0,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 02:50:00 EST,42.47280,-74.69849,1706,12.9,12.7,1.2,60.5,1.8,0.000,0.000,0.00,0.000,7.3,17.8,3.9,284,29,8.5,20.5,4.2,287,27,8.5,20.5,4.2,287,27,0,28.11,8.0,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 02:55:00 EST,42.47280,-74.69849,1706,12.9,12.7,-0.6,60.4,1.7,0.000,0.000,0.00,0.000,9.6,19.2,3.5,274,23,10.9,20.9,4.0,277,22,10.9,20.9,4.0,277,22,0,28.11,8.0,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 03:00:00 EST,42.47280,-74.69849,1706,12.9,12.6,0.4,60.9,1.9,0.000,0.000,0.00,0.000,8.2,23.7,5.2,266,28,9.4,24.0,5.7,267,26,9.4,24.0,5.7,267,26,0,28.11,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 03:05:00 EST,42.47280,-74.69849,1706,12.8,12.6,0.2,61.7,2.1,0.000,0.000,0.00,0.000,8.7,15.8,2.8,276,24,9.7,17.2,3.1,276,22,9.7,17.2,3.1,276,22,0,28.11,8.0,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:10:00 EST,42.47280,-74.69849,1706,12.8,12.6,-0.4,62.6,2.5,0.000,0.000,0.00,0.000,9.4,19.1,3.5,272,19,10.5,22.6,4.1,274,17,10.5,22.6,4.1,274,17,0,28.12,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 03:15:00 EST,42.47280,-74.69849,1706,12.7,12.5,-0.4,64.1,2.9,0.000,0.000,0.00,0.000,9.1,17.7,3.2,274,26,10.2,20.8,3.8,276,25,10.2,20.8,3.8,276,25,0,28.12,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:20:00 EST,42.47280,-74.69849,1706,12.6,12.4,-0.4,62.8,2.3,0.000,0.000,0.00,0.000,8.8,18.4,3.1,279,25,10.1,19.3,3.5,281,24,10.1,19.3,3.5,281,24,0,28.12,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 03:25:00 EST,42.47280,-74.69849,1706,12.6,12.4,-0.9,62.6,2.2,0.000,0.000,0.00,0.000,9.6,21.0,3.9,279,19,10.9,23.9,4.1,281,16,10.9,23.9,4.1,281,16,0,28.12,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:30:00 EST,42.47280,-74.69849,1706,12.6,12.3,0.5,63.7,2.6,0.000,0.000,0.00,0.000,7.8,18.3,3.2,278,24,8.8,21.3,3.7,280,22,8.8,21.3,3.7,280,22,0,28.12,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:35:00 EST,42.47280,-74.69849,1706,12.4,12.2,1.1,65.9,3.2,0.000,0.000,0.00,0.000,7.2,15.5,2.8,285,21,7.9,20.1,3.3,287,19,7.9,20.1,3.3,287,19,0,28.13,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 03:40:00 EST,42.47280,-74.69849,1706,12.4,12.2,-0.3,67.1,3.5,0.000,0.000,0.00,0.000,8.3,21.6,3.2,275,26,9.7,25.7,3.9,278,23,9.7,25.7,3.9,278,23,0,28.13,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:45:00 EST,42.47280,-74.69849,1706,12.5,12.2,-2.1,64.8,2.9,0.000,0.000,0.00,0.000,11.2,21.6,3.9,275,21,12.5,25.2,4.2,278,19,12.5,25.2,4.2,278,19,0,28.13,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:50:00 EST,42.47280,-74.69849,1706,12.4,12.2,-1.2,64.7,2.8,0.000,0.000,0.00,0.000,9.9,20.5,4.3,284,22,10.9,20.0,4.3,287,20,10.9,20.0,4.3,287,20,0,28.13,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 03:55:00 EST,42.47280,-74.69849,1706,12.3,12.1,-0.7,66.0,3.1,0.000,0.000,0.00,0.000,8.8,15.6,3.2,278,21,10.0,18.0,3.6,282,16,10.0,18.0,3.6,282,16,0,28.14,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:00:00 EST,42.47280,-74.69849,1706,12.3,12.1,-0.6,66.0,3.1,0.000,0.000,0.00,0.000,9.0,15.5,3.0,285,22,9.8,17.0,3.4,287,21,9.8,17.0,3.4,287,21,0,28.14,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 04:05:00 EST,42.47280,-74.69849,1706,12.3,12.0,-1.3,66.4,3.2,0.000,0.000,0.00,0.000,9.7,19.5,3.7,268,30,10.9,23.3,3.9,268,26,10.9,23.3,3.9,268,26,0,28.14,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:10:00 EST,42.47280,-74.69849,1706,12.2,11.9,-2.0,67.8,3.6,0.000,0.000,0.00,0.000,10.3,16.4,2.6,276,25,11.8,21.0,3.2,278,23,11.8,21.0,3.2,278,23,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:15:00 EST,42.47280,-74.69849,1706,12.1,11.9,-0.9,68.7,3.8,0.000,0.000,0.00,0.000,8.8,16.8,3.6,271,18,10.0,19.8,3.9,275,15,10.0,19.8,3.9,275,15,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 04:20:00 EST,42.47280,-74.69849,1706,12.1,11.9,0.9,69.3,4.0,0.000,0.000,0.00,0.000,6.8,14.6,3.0,276,24,7.8,17.3,3.2,278,22,7.8,17.3,3.2,278,22,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:25:00 EST,42.47280,-74.69849,1706,12.3,12.0,-1.0,67.6,3.6,0.000,0.000,0.00,0.000,8.9,18.0,3.2,279,24,10.3,19.6,3.9,280,24,10.3,19.6,3.9,280,24,0,28.15,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 04:30:00 EST,42.47280,-74.69849,1706,12.3,12.1,2.0,66.8,3.3,0.000,0.000,0.00,0.000,5.7,12.9,2.4,272,30,6.8,13.4,2.6,273,28,6.8,13.4,2.6,273,28,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:35:00 EST,42.47280,-74.69849,1706,12.3,12.1,-0.3,66.6,3.3,0.000,0.000,0.00,0.000,8.2,20.5,4.3,263,21,9.4,21.8,4.9,267,20,9.4,21.8,4.9,267,20,0,28.15,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 04:40:00 EST,42.47280,-74.69849,1706,12.4,12.2,-0.5,65.5,3.0,0.000,0.000,0.00,0.000,8.6,21.8,3.7,275,22,9.9,21.5,4.0,277,21,9.9,21.5,4.0,277,21,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 04:45:00 EST,42.47280,-74.69849,1706,12.4,12.2,-2.2,64.9,2.9,0.000,0.000,0.00,0.000,11.2,20.6,3.6,278,20,12.6,23.2,4.5,281,17,12.6,23.2,4.5,281,17,0,28.15,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:50:00 EST,42.47280,-74.69849,1706,12.4,12.2,0.1,64.8,2.8,0.000,0.000,0.00,0.000,7.9,16.1,2.6,263,25,9.1,20.4,3.3,266,23,9.1,20.4,3.3,266,23,0,28.16,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 04:55:00 EST,42.47280,-74.69849,1706,12.4,12.2,0.2,64.6,2.8,0.000,0.000,0.00,0.000,7.9,19.1,2.7,275,27,9.0,20.7,3.3,276,26,9.0,20.7,3.3,276,26,0,28.16,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 05:00:00 EST,42.47280,-74.69849,1706,12.5,12.2,-0.9,64.3,2.7,0.000,0.000,0.00,0.000,9.5,15.9,2.5,259,21,10.7,18.0,2.9,262,18,10.7,18.0,2.9,262,18,0,28.16,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:05:00 EST,42.47280,-74.69849,1706,12.5,12.2,0.6,64.5,2.8,0.000,0.000,0.00,0.000,7.6,13.7,2.9,271,30,8.6,15.2,3.2,272,28,8.6,15.2,3.2,272,28,0,28.16,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:10:00 EST,42.47280,-74.69849,1706,12.4,12.2,4.3,65.3,3.0,0.000,0.000,0.00,0.000,3.8,9.5,1.7,282,30,4.8,12.2,2.1,282,26,4.8,12.2,2.1,282,26,0,28.17,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:15:00 EST,42.47280,-74.69849,1706,12.4,12.2,0.7,65.6,3.1,0.000,0.000,0.00,0.000,7.8,19.8,3.8,284,27,8.3,20.4,4.0,285,27,8.3,20.4,4.0,285,27,0,28.17,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 05:20:00 EST,42.47280,-74.69849,1706,12.4,12.2,0.4,65.5,3.1,0.000,0.000,0.00,0.000,7.5,15.7,2.9,277,22,8.7,19.0,3.3,278,19,8.7,19.0,3.3,278,19,0,28.17,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:25:00 EST,42.47280,-74.69849,1706,12.4,12.1,0.3,65.8,3.1,0.000,0.000,0.00,0.000,7.6,19.7,4.4,263,24,8.7,22.1,4.9,263,25,8.7,22.1,4.9,263,25,0,28.18,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 05:30:00 EST,42.47280,-74.69849,1706,12.3,12.1,0.0,66.1,3.2,0.000,0.000,0.00,0.000,7.9,13.7,2.6,275,25,9.1,18.8,3.1,276,23,9.1,18.8,3.1,276,23,0,28.18,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 05:35:00 EST,42.47280,-74.69849,1706,12.3,12.0,-0.3,66.6,3.2,0.000,0.000,0.00,0.000,8.0,14.3,2.6,266,24,9.4,19.1,3.2,270,23,9.4,19.1,3.2,270,23,0,28.18,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:40:00 EST,42.47280,-74.69849,1706,12.2,11.9,2.0,67.1,3.3,0.000,0.000,0.00,0.000,5.4,15.6,3.5,265,29,6.6,15.8,3.7,266,29,6.6,15.8,3.7,266,29,0,28.18,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:45:00 EST,42.47280,-74.69849,1706,12.2,11.9,0.3,67.1,3.3,0.000,0.000,0.00,0.000,7.2,22.4,3.5,281,25,8.5,26.0,4.0,282,23,8.5,26.0,4.0,282,23,0,28.19,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:50:00 EST,42.47280,-74.69849,1706,12.2,11.9,1.4,66.9,3.3,0.000,0.000,0.00,0.000,6.2,12.4,2.0,265,22,7.2,14.1,2.3,266,21,7.2,14.1,2.3,266,21,0,28.19,7.9,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 05:55:00 EST,42.47280,-74.69849,1706,12.1,11.9,-0.1,67.3,3.4,0.000,0.000,0.00,0.000,8.3,15.7,2.7,277,27,9.0,18.3,2.9,279,25,9.0,18.3,2.9,279,25,0,28.19,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 06:00:00 EST,42.47280,-74.69849,1706,12.1,11.9,2.4,67.7,3.5,0.000,0.000,0.00,0.000,5.0,10.7,2.3,265,24,6.2,12.1,2.6,268,23,6.2,12.1,2.6,268,23,0,28.19,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:05:00 EST,42.47280,-74.69849,1706,12.1,11.8,3.4,68.1,3.5,0.000,0.000,0.00,0.000,4.4,8.8,1.9,277,34,5.2,12.3,2.0,281,34,5.2,12.3,2.0,281,34,0,28.19,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:10:00 EST,42.47280,-74.69849,1706,12.0,11.8,3.7,68.4,3.6,0.000,0.000,0.00,0.000,4.0,14.8,3.1,267,26,4.9,17.2,3.3,268,27,4.9,17.2,3.3,268,27,0,28.19,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 06:15:00 EST,42.47280,-74.69849,1706,12.0,11.8,2.4,68.7,3.7,0.000,0.000,0.00,0.000,5.0,11.7,2.1,278,32,6.0,11.9,2.1,280,31,6.0,11.9,2.1,280,31,0,28.20,7.9,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:20:00 EST,42.47280,-74.69849,1706,12.0,11.8,-0.1,68.7,3.7,0.000,0.000,0.00,0.000,7.8,16.7,2.6,280,22,8.8,20.0,2.9,281,20,8.8,20.0,2.9,281,20,0,28.20,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:25:00 EST,42.47280,-74.69849,1706,12.0,11.7,0.7,69.0,3.8,0.000,0.000,0.00,0.000,6.9,14.0,3.0,280,23,7.7,16.8,3.3,282,20,7.7,16.8,3.3,282,20,0,28.20,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:30:00 EST,42.47280,-74.69849,1706,12.0,11.7,1.6,69.3,3.9,0.000,0.000,0.00,0.000,6.0,12.8,2.7,267,25,6.8,14.6,3.1,268,25,6.8,14.6,3.1,268,25,0,28.20,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:35:00 EST,42.47280,-74.69849,1706,11.9,11.7,3.2,69.5,3.9,0.000,0.000,0.00,0.000,4.5,11.4,2.3,270,31,5.2,12.3,2.4,273,30,5.2,12.3,2.4,273,30,0,28.20,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
HARP,2025-01-30 06:40:00 EST,42.47280,-74.69849,1706,11.9,11.6,1.7,69.9,3.9,0.000,0.000,0.00,0.000,5.7,10.9,2.5,282,23,6.5,12.6,2.5,282,24,6.5,12.6,2.5,282,24,0,28.21,7.8,0,0,0,35.1,36.5,37.6,0.25,0.19,0.17
HARP,2025-01-30 06:45:00 EST,42.47280,-74.69849,1706,11.9,11.7,-0.1,69.9,4.0,0.000,0.000,0.00,0.000,7.5,13.3,2.3,281,26,8.6,15.6,2.7,281,24,8.6,15.6,2.7,281,24,0,28.21,7.8,0,0,0,35.1,36.5,37.6,0.26,0.19,0.17
