station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2020-11-09 18:30:00 EST,43.74157,-74.97786,1753,51.4,55.4,51.4,78.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,323,7,0.3,1.0,0.4,323,7,0,28.38,-0.1,0,0,0,41.6,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 18:35:00 EST,43.74157,-74.97786,1753,51.0,54.9,51.0,78.4,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,319,7,0.5,1.0,0.4,319,7,0,28.38,-0.2,0,0,0,41.5,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 18:40:00 EST,43.74157,-74.97786,1753,50.9,54.1,50.9,78.9,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,41.5,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 18:45:00 EST,43.74157,-74.97786,1753,50.4,53.8,50.4,79.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,321,5,0.2,1.0,0.3,321,5,0,28.38,-0.1,0,0,0,41.5,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 18:50:00 EST,43.74157,-74.97786,1753,50.2,53.2,50.2,80.3,44.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,339,0,0.2,1.6,0.5,330,4,0.2,1.6,0.5,330,4,0,28.38,-0.0,0,0,0,41.5,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 18:55:00 EST,43.74157,-74.97786,1753,50.2,53.0,50.2,80.0,44.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,0,29,1.0,2.1,0.7,354,49,1.0,2.1,0.7,354,49,0,28.38,-0.3,0,0,0,41.5,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:00:00 EST,43.74157,-74.97786,1753,49.5,52.6,49.5,80.3,43.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,3,23,0.8,2.0,0.7,2,37,0.8,2.0,0.7,2,37,0,28.38,-0.1,0,0,0,41.5,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:05:00 EST,43.74157,-74.97786,1753,49.4,52.3,49.4,81.6,44.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,1,0.5,1.3,0.5,324,10,0.5,1.3,0.5,324,10,0,28.39,-0.1,0,0,0,41.5,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:10:00 EST,43.74157,-74.97786,1753,49.0,51.9,49.0,83.0,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,272,0,0.0,0.7,0.1,272,0,0,28.39,-0.1,0,0,0,41.5,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 19:15:00 EST,43.74157,-74.97786,1753,49.0,51.7,49.0,84.0,44.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,341,0,0.6,1.3,0.5,312,31,0.6,1.3,0.5,312,31,0,28.39,-0.1,0,0,0,41.4,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 19:20:00 EST,43.74157,-74.97786,1753,48.4,51.4,48.4,84.6,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,336,5,0.2,1.0,0.3,336,5,0,28.39,-0.3,0,0,0,41.4,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 19:25:00 EST,43.74157,-74.97786,1753,48.0,50.6,48.0,85.3,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,-0.1,0,0,0,41.4,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:30:00 EST,43.74157,-74.97786,1753,47.6,50.0,47.6,86.6,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,355,1,0.1,0.9,0.2,355,1,0,28.38,-0.2,0,0,0,41.4,41.5,43.0,0.28,0.51,0.48
OLDF,2020-11-09 19:35:00 EST,43.74157,-74.97786,1753,47.4,49.5,47.4,87.6,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,41.4,41.5,43.1,0.28,0.51,0.48
OLDF,2020-11-09 19:40:00 EST,43.74157,-74.97786,1753,47.0,49.4,47.0,88.2,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,339,4,0.1,0.9,0.3,339,4,0,28.38,-0.1,0,0,0,41.4,41.5,43.0,0.28,0.51,0.48
OLDF,2020-11-09 19:45:00 EST,43.74157,-74.97786,1753,46.9,49.3,46.9,88.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,341,1,0.1,1.0,0.3,341,1,0,28.39,-0.2,0,0,0,41.4,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:50:00 EST,43.74157,-74.97786,1753,46.7,49.1,46.7,88.7,43.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,332,1,0.4,1.3,0.5,305,30,0.4,1.3,0.5,305,30,0,28.39,-0.4,0,0,0,41.4,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 19:55:00 EST,43.74157,-74.97786,1753,46.2,48.6,46.2,88.9,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,303,37,0.3,1.0,0.4,303,37,0,28.39,-0.2,0,0,0,41.3,41.5,43.1,0.28,0.52,0.48
OLDF,2020-11-09 20:00:00 EST,43.74157,-74.97786,1753,45.5,48.0,45.5,89.2,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,179,1,0.1,0.9,0.2,179,1,0,28.38,-0.2,0,0,0,41.2,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 20:05:00 EST,43.74157,-74.97786,1753,45.2,47.5,45.2,90.6,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,163,0,0.0,0.7,0.1,163,0,0,28.38,-0.2,0,0,0,41.2,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 20:10:00 EST,43.74157,-74.97786,1753,45.3,47.6,45.3,91.8,43.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,1,0,0.7,1.3,0.5,358,8,0.7,1.3,0.5,358,8,0,28.39,-0.1,0,0,0,41.2,41.5,43.0,0.28,0.51,0.48
OLDF,2020-11-09 20:15:00 EST,43.74157,-74.97786,1753,45.2,47.9,45.2,91.5,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,12,3,0.4,1.0,0.4,12,3,0,28.39,-0.1,0,0,0,41.2,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 20:20:00 EST,43.74157,-74.97786,1753,44.8,47.4,44.8,91.9,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,-0.2,0,0,0,41.2,41.5,43.0,0.28,0.52,0.48
OLDF,2020-11-09 20:25:00 EST,43.74157,-74.97786,1753,44.3,46.6,44.3,92.4,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,240,2,0.2,1.0,0.3,240,2,0,28.39,-0.2,0,0,0,41.1,41.5,43.0,0.28,0.51,0.48
OLDF,2020-11-09 20:30:00 EST,43.74157,-74.97786,1753,43.9,46.3,43.9,92.3,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,273,4,0.1,0.8,0.3,273,4,0,28.39,-0.2,0,0,0,41.0,41.7,43.1,0.28,0.51,0.48
OLDF,2020-11-09 20:35:00 EST,43.74157,-74.97786,1753,43.7,46.1,43.7,92.6,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.1,0,0,0,41.0,41.6,43.1,0.28,0.52,0.48
OLDF,2020-11-09 20:40:00 EST,43.74157,-74.97786,1753,43.7,46.0,43.7,94.9,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,332,2,0.1,0.8,0.3,332,2,0,28.38,-0.1,0,0,0,41.0,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 20:45:00 EST,43.74157,-74.97786,1753,43.8,46.2,43.8,94.7,42.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,332,2,1.0,1.3,0.1,333,7,1.0,1.3,0.1,333,7,0,28.38,-0.1,0,0,0,41.0,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 20:50:00 EST,43.74157,-74.97786,1753,43.6,46.4,43.6,93.9,42.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,337,0,0.2,1.3,0.4,340,3,0.2,1.3,0.4,340,3,0,28.38,-0.1,0,0,0,41.0,41.7,43.1,0.28,0.51,0.48
OLDF,2020-11-09 20:55:00 EST,43.74157,-74.97786,1753,43.4,45.9,43.4,94.1,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,59,0,0.0,0.7,0.1,59,0,0,28.38,-0.1,0,0,0,41.0,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:00:00 EST,43.74157,-74.97786,1753,43.1,45.3,43.1,94.5,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,40.9,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:05:00 EST,43.74157,-74.97786,1753,42.3,44.7,42.3,94.3,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,286,7,0.3,1.0,0.4,286,7,0,28.38,-0.2,0,0,0,40.8,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:10:00 EST,43.74157,-74.97786,1753,41.9,44.6,41.9,94.7,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,330,10,0.2,0.9,0.3,330,10,0,28.38,-0.1,0,0,0,40.8,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:15:00 EST,43.74157,-74.97786,1753,41.9,44.4,41.9,96.0,40.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,333,2,0.7,1.2,0.5,336,6,0.7,1.2,0.5,336,6,0,28.37,-0.1,0,0,0,40.8,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:20:00 EST,43.74157,-74.97786,1753,42.1,44.7,42.1,96.5,41.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,345,0,0.8,1.4,0.4,357,10,0.8,1.4,0.4,357,10,0,28.37,-0.2,0,0,0,40.8,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:25:00 EST,43.74157,-74.97786,1753,41.8,44.5,41.8,96.5,40.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,346,3,0.6,1.3,0.5,341,14,0.6,1.3,0.5,341,14,0,28.37,-0.1,0,0,0,40.7,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:30:00 EST,43.74157,-74.97786,1753,41.4,43.9,41.4,96.1,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,294,33,0.2,1.1,0.4,294,33,0,28.37,-0.3,0,0,0,40.6,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:35:00 EST,43.74157,-74.97786,1753,41.0,43.4,41.0,96.2,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,306,0,0.0,0.8,0.1,306,0,0,28.37,-0.2,0,0,0,40.6,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:40:00 EST,43.74157,-74.97786,1753,40.9,43.1,40.9,96.6,40.0,0.000,0.000,0.00,0.000,0.0,0.7,0.2,340,0,0.3,1.5,0.5,342,6,0.3,1.5,0.5,342,6,0,28.37,-0.3,0,0,0,40.6,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:45:00 EST,43.74157,-74.97786,1753,40.7,43.2,40.7,97.4,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,68,26,0.2,1.1,0.4,68,26,0,28.37,-0.2,0,0,0,40.6,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 21:50:00 EST,43.74157,-74.97786,1753,40.1,42.5,40.1,97.3,39.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,185,0,0.5,1.3,0.5,240,31,0.5,1.3,0.5,240,31,0,28.36,-0.1,0,0,0,40.6,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 21:55:00 EST,43.74157,-74.97786,1753,39.9,42.5,39.9,97.1,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,3,2,0.2,1.0,0.3,3,2,0,28.36,-0.1,0,0,0,40.6,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 22:00:00 EST,43.74157,-74.97786,1753,40.3,42.9,40.3,97.9,39.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,338,8,1.0,1.7,0.4,333,11,1.0,1.7,0.4,333,11,0,28.36,-0.1,0,0,0,40.5,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:05:00 EST,43.74157,-74.97786,1753,40.2,42.8,40.2,97.8,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,329,3,0.2,0.9,0.3,329,3,0,28.36,-0.1,0,0,0,40.5,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:10:00 EST,43.74157,-74.97786,1753,40.2,42.6,40.2,97.8,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,351,0,0.0,0.8,0.1,351,0,0,28.36,-0.2,0,0,0,40.5,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 22:15:00 EST,43.74157,-74.97786,1753,39.9,42.4,39.9,97.9,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,319,2,0.1,0.8,0.2,319,2,0,28.36,-0.2,0,0,0,40.5,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 22:20:00 EST,43.74157,-74.97786,1753,39.9,42.6,39.9,98.1,39.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,342,0,0.4,1.4,0.5,337,8,0.4,1.4,0.5,337,8,0,28.35,-0.2,0,0,0,40.5,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 22:25:00 EST,43.74157,-74.97786,1753,39.5,42.3,39.5,98.0,38.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,342,0,0.2,1.2,0.4,247,32,0.2,1.2,0.4,247,32,0,28.35,-0.2,0,0,0,40.4,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:30:00 EST,43.74157,-74.97786,1753,37.9,41.2,37.9,96.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,173,3,0.1,0.9,0.3,173,3,0,28.35,-0.1,0,0,0,40.3,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:35:00 EST,43.74157,-74.97786,1753,37.8,40.1,37.8,96.5,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,207,20,0.3,0.9,0.4,207,20,0,28.35,-0.1,0,0,0,40.3,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:40:00 EST,43.74157,-74.97786,1753,37.6,39.8,37.6,97.1,36.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,169,0,0.2,1.4,0.4,172,18,0.2,1.4,0.4,172,18,0,28.35,-0.1,0,0,0,40.3,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 22:45:00 EST,43.74157,-74.97786,1753,38.0,40.1,38.0,98.0,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,-0.1,0,0,0,40.3,41.7,43.1,0.28,0.52,0.48
OLDF,2020-11-09 22:50:00 EST,43.74157,-74.97786,1753,38.1,40.5,38.1,98.4,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,-0.2,0,0,0,40.3,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 22:55:00 EST,43.74157,-74.97786,1753,38.1,40.8,38.1,98.7,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,337,5,0.4,1.3,0.5,337,5,0,28.34,-0.2,0,0,0,40.2,41.7,43.0,0.28,0.51,0.48
OLDF,2020-11-09 23:00:00 EST,43.74157,-74.97786,1753,37.9,40.7,37.9,98.8,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,-0.1,0,0,0,40.1,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:05:00 EST,43.74157,-74.97786,1753,37.4,39.6,37.4,98.7,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,-0.1,0,0,0,40.1,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:10:00 EST,43.74157,-74.97786,1753,37.2,39.5,37.2,98.6,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,343,5,0.2,1.1,0.4,343,5,0,28.34,-0.2,0,0,0,40.1,41.8,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:15:00 EST,43.74157,-74.97786,1753,37.5,40.0,37.5,98.8,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,333,5,0.3,1.2,0.4,333,5,0,28.34,-0.3,0,0,0,40.1,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:20:00 EST,43.74157,-74.97786,1753,37.3,39.6,37.3,98.9,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,-0.2,0,0,0,40.1,41.7,43.1,0.28,0.51,0.48
OLDF,2020-11-09 23:25:00 EST,43.74157,-74.97786,1753,36.5,39.0,36.5,98.9,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,281,3,0.2,1.1,0.4,281,3,0,28.33,-0.1,0,0,0,40.1,41.8,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:30:00 EST,43.74157,-74.97786,1753,36.3,38.8,36.3,98.8,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,266,1,0.0,0.7,0.1,266,1,0,28.33,-0.1,0,0,0,39.9,41.7,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:35:00 EST,43.74157,-74.97786,1753,36.7,39.0,36.7,98.9,36.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,328,0,0.3,1.3,0.5,330,3,0.3,1.3,0.5,330,3,0,28.33,-0.2,0,0,0,39.9,41.7,43.1,0.28,0.52,0.48
OLDF,2020-11-09 23:40:00 EST,43.74157,-74.97786,1753,36.7,39.2,36.7,99.0,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,342,3,0.1,1.3,0.3,342,3,0,28.33,-0.3,0,0,0,39.9,41.8,43.1,0.28,0.52,0.48
OLDF,2020-11-09 23:45:00 EST,43.74157,-74.97786,1753,36.2,38.7,36.2,99.1,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,247,27,0.2,0.8,0.3,247,27,0,28.33,-0.1,0,0,0,39.9,41.8,43.1,0.28,0.52,0.48
OLDF,2020-11-09 23:50:00 EST,43.74157,-74.97786,1753,36.3,39.1,36.3,99.2,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,342,8,0.6,1.3,0.5,342,8,0,28.33,-0.2,0,0,0,39.9,41.8,43.0,0.28,0.52,0.48
OLDF,2020-11-09 23:55:00 EST,43.74157,-74.97786,1753,36.5,39.7,36.5,99.4,36.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,360,3,0.4,1.7,0.5,355,12,0.4,1.7,0.5,355,12,0,28.33,-0.2,0,0,0,39.9,41.8,43.0,0.28,0.51,0.48
OLEA,2020-11-09 00:00:00 EST,42.09141,-78.40743,1500,41.6,43.5,41.6,83.9,37.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,94,21,2.5,5.7,0.9,94,22,2.5,5.7,0.9,94,22,0,28.77,-0.2,0,0,0,45.7,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:05:00 EST,42.09141,-78.40743,1500,41.5,43.3,41.5,84.4,37.2,0.000,0.000,0.00,0.000,2.4,4.7,1.2,82,15,2.9,5.9,1.2,83,16,2.9,5.9,1.2,83,16,0,28.77,-0.1,0,0,0,45.6,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:10:00 EST,42.09141,-78.40743,1500,41.0,42.8,41.0,83.9,36.5,0.000,0.000,0.00,0.000,2.2,3.8,0.7,94,14,2.4,4.2,0.7,94,14,2.4,4.2,0.7,94,14,0,28.77,-0.2,0,0,0,45.5,48.5,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:15:00 EST,42.09141,-78.40743,1500,41.1,42.5,41.1,86.1,37.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,92,15,2.4,4.1,0.6,92,16,2.4,4.1,0.6,92,16,0,28.77,-0.1,0,0,0,45.5,48.6,49.1,0.47,0.49,0.42
OLEA,2020-11-09 00:20:00 EST,42.09141,-78.40743,1500,41.2,42.4,41.2,85.7,37.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,85,15,2.2,3.5,0.6,86,17,2.2,3.5,0.6,86,17,0,28.77,0.0,0,0,0,45.5,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:25:00 EST,42.09141,-78.40743,1500,40.8,42.5,40.8,84.9,36.6,0.000,0.000,0.00,0.000,2.0,3.2,0.4,67,15,2.2,3.7,0.6,66,16,2.2,3.7,0.6,66,16,0,28.77,-0.2,0,0,0,45.5,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:30:00 EST,42.09141,-78.40743,1500,38.7,42.4,38.7,85.4,34.7,0.000,0.000,0.00,0.000,1.6,2.7,0.3,57,14,1.7,3.2,0.4,56,15,1.7,3.2,0.4,56,15,0,28.77,-0.3,0,0,0,45.5,48.5,49.1,0.47,0.49,0.42
OLEA,2020-11-09 00:35:00 EST,42.09141,-78.40743,1500,36.9,41.7,36.9,88.8,33.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,68,14,1.7,3.1,0.4,67,17,1.7,3.1,0.4,67,17,0,28.77,-0.2,0,0,0,45.4,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:40:00 EST,42.09141,-78.40743,1500,37.4,41.9,37.4,91.9,35.2,0.000,0.000,0.00,0.000,1.9,3.5,0.4,61,17,2.2,4.6,0.6,62,18,2.2,4.6,0.6,62,18,0,28.77,-0.3,0,0,0,45.3,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:45:00 EST,42.09141,-78.40743,1500,36.3,41.7,36.3,91.7,34.2,0.000,0.000,0.00,0.000,1.6,3.8,0.5,72,15,1.8,4.7,0.7,72,18,1.8,4.7,0.7,72,18,0,28.77,-0.1,0,0,0,45.3,48.6,49.1,0.47,0.49,0.42
OLEA,2020-11-09 00:50:00 EST,42.09141,-78.40743,1500,36.2,41.8,36.2,93.4,34.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,68,10,1.4,2.4,0.3,68,12,1.4,2.4,0.3,68,12,0,28.77,-0.1,0,0,0,45.3,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 00:55:00 EST,42.09141,-78.40743,1500,36.1,41.6,36.1,94.3,34.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,64,10,2.3,3.2,0.5,63,11,2.3,3.2,0.5,63,11,0,28.77,-0.1,0,0,0,45.3,48.6,49.1,0.47,0.49,0.42
OLEA,2020-11-09 01:00:00 EST,42.09141,-78.40743,1500,36.3,41.5,36.3,94.8,34.9,0.000,0.000,0.00,0.000,1.3,3.1,0.6,69,11,1.5,4.0,0.6,70,13,1.5,4.0,0.6,70,13,0,28.77,-0.2,0,0,0,45.2,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 01:05:00 EST,42.09141,-78.40743,1500,35.8,40.8,35.8,95.0,34.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,61,12,0.6,2.0,0.6,61,18,0.6,2.0,0.6,61,18,0,28.77,-0.0,0,0,0,45.1,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 01:10:00 EST,42.09141,-78.40743,1500,36.1,40.7,36.1,95.2,34.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,47,8,0.9,1.9,0.5,43,10,0.9,1.9,0.5,43,10,0,28.77,-0.2,0,0,0,45.1,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 01:15:00 EST,42.09141,-78.40743,1500,35.3,40.5,35.3,95.0,34.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,58,21,1.3,4.0,0.6,53,23,1.3,4.0,0.6,53,23,0,28.77,-0.2,0,0,0,45.1,48.6,49.1,0.47,0.49,0.41
OLEA,2020-11-09 01:20:00 EST,42.09141,-78.40743,1500,36.6,41.1,33.6,96.2,35.6,0.000,0.000,0.00,0.000,3.3,5.0,0.7,78,8,3.8,6.2,0.8,78,8,3.8,6.2,0.8,78,8,0,28.77,-0.1,0,0,0,45.1,48.6,49.1,0.47,0.49,0.42
OLEA,2020-11-09 01:25:00 EST,42.09141,-78.40743,1500,39.3,41.9,36.9,96.2,38.3,0.000,0.000,0.00,0.000,3.1,5.3,1.0,92,15,3.5,6.3,1.2,94,15,3.5,6.3,1.2,94,15,0,28.77,-0.0,0,0,0,45.0,48.6,49.1,0.47,0.49,0.41
