station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2023-04-28 08:30:00 EDT,44.87169,-75.05608,279,49.9,48.7,48.2,56.1,34.8,0.000,0.000,0.00,0.000,4.2,5.4,0.5,80,13,4.8,6.5,0.7,80,13,4.8,6.5,0.7,80,13,407,29.87,-0.1,0,0,0,42.3,44.4,44.1,0.36,0.39,0.42
LOUI,2023-04-28 08:35:00 EDT,44.87169,-75.05608,279,49.9,48.8,47.7,53.9,33.9,0.000,0.000,0.00,0.000,5.3,7.0,0.8,71,9,5.8,8.0,0.9,72,10,5.8,8.0,0.9,72,10,444,29.86,-0.2,0,0,0,42.3,44.4,44.1,0.37,0.39,0.42
LOUI,2023-04-28 08:40:00 EDT,44.87169,-75.05608,279,50.3,49.2,50.3,53.8,34.2,0.000,0.000,0.00,0.000,4.5,6.4,0.9,78,8,5.0,7.3,1.1,78,8,5.0,7.3,1.1,78,8,439,29.86,-0.2,0,0,0,42.4,44.4,44.1,0.36,0.39,0.42
LOUI,2023-04-28 08:45:00 EDT,44.87169,-75.05608,279,50.9,49.9,50.9,52.7,34.2,0.000,0.000,0.00,0.000,3.5,5.2,0.8,68,12,3.9,6.3,1.0,68,14,3.9,6.3,1.0,68,14,433,29.86,-0.0,0,0,0,42.4,44.4,44.1,0.36,0.39,0.42
LOUI,2023-04-28 08:50:00 EDT,44.87169,-75.05608,279,51.3,50.3,51.3,52.5,34.5,0.000,0.000,0.00,0.000,4.3,6.9,1.3,67,20,4.7,8.1,1.3,66,21,4.7,8.1,1.3,66,21,462,29.86,-0.2,0,0,0,42.4,44.3,44.1,0.36,0.39,0.42
LOUI,2023-04-28 08:55:00 EDT,44.87169,-75.05608,279,51.6,50.6,51.6,51.0,34.0,0.000,0.000,0.00,0.000,4.1,6.4,1.0,66,19,4.5,7.1,1.1,67,18,4.5,7.1,1.1,67,18,443,29.86,-0.2,0,0,0,42.4,44.4,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:00:00 EDT,44.87169,-75.05608,279,51.9,50.7,51.9,50.1,33.8,0.000,0.000,0.00,0.000,3.2,5.3,0.8,57,11,3.6,5.8,0.9,57,11,3.6,5.8,0.9,57,11,510,29.86,-0.0,0,0,0,42.4,44.2,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:05:00 EDT,44.87169,-75.05608,279,52.3,51.3,52.3,51.7,35.1,0.000,0.000,0.00,0.000,4.5,6.2,0.8,45,17,4.9,6.8,0.9,45,16,4.9,6.8,0.9,45,16,450,29.86,-0.2,0,0,0,42.4,44.2,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:10:00 EDT,44.87169,-75.05608,279,53.2,52.0,53.2,50.7,35.4,0.000,0.000,0.00,0.000,3.9,5.5,0.8,77,21,4.3,6.3,0.8,77,21,4.3,6.3,0.8,77,21,538,29.86,-0.2,0,0,0,42.4,44.3,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:15:00 EDT,44.87169,-75.05608,279,53.6,52.2,53.6,48.3,34.6,0.000,0.000,0.00,0.000,3.9,5.4,0.7,53,21,4.2,6.4,0.8,55,21,4.2,6.4,0.8,55,21,558,29.86,-0.1,0,0,0,42.6,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:20:00 EDT,44.87169,-75.05608,279,54.2,52.8,54.2,49.3,35.6,0.000,0.000,0.00,0.000,4.0,6.5,1.1,78,25,4.6,7.1,1.2,79,24,4.6,7.1,1.2,79,24,554,29.86,-0.2,0,0,0,42.6,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:25:00 EDT,44.87169,-75.05608,279,54.6,53.2,54.6,46.9,34.7,0.000,0.000,0.00,0.000,3.4,5.5,0.9,91,29,3.8,6.3,1.1,90,29,3.8,6.3,1.1,90,29,544,29.86,-0.1,0,0,0,42.6,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:30:00 EDT,44.87169,-75.05608,279,55.0,53.5,55.0,48.9,36.2,0.000,0.000,0.00,0.000,3.6,5.6,1.3,77,14,4.1,6.5,1.2,78,15,4.1,6.5,1.2,78,15,575,29.86,0.1,0,0,0,42.6,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:35:00 EDT,44.87169,-75.05608,279,55.0,53.6,55.0,46.1,34.6,0.000,0.000,0.00,0.000,4.0,6.6,1.1,62,15,4.3,8.0,1.3,62,15,4.3,8.0,1.3,62,15,574,29.85,-0.2,0,0,0,42.8,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:40:00 EDT,44.87169,-75.05608,279,55.4,54.2,55.4,46.4,35.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,106,20,4.1,6.4,1.0,106,19,4.1,6.4,1.0,106,19,516,29.85,-0.2,0,0,0,42.8,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:45:00 EDT,44.87169,-75.05608,279,56.3,54.8,56.3,48.2,37.0,0.000,0.000,0.00,0.000,5.2,8.5,2.0,73,16,5.7,9.1,2.0,74,17,5.7,9.1,2.0,74,17,634,29.85,-0.2,0,0,0,42.8,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 09:50:00 EDT,44.87169,-75.05608,279,56.2,54.5,56.2,45.6,35.4,0.000,0.000,0.00,0.000,4.5,8.4,1.5,77,11,5.2,9.1,1.6,78,11,5.2,9.1,1.6,78,11,618,29.85,-0.1,0,0,0,42.8,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 09:55:00 EDT,44.87169,-75.05608,279,56.5,55.2,56.5,46.7,36.3,0.000,0.000,0.00,0.000,5.1,7.4,1.0,107,18,5.5,8.4,1.1,108,16,5.5,8.4,1.1,108,16,623,29.84,-0.0,0,0,0,42.9,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 10:00:00 EDT,44.87169,-75.05608,279,56.7,55.3,56.7,45.6,35.9,0.000,0.000,0.00,0.000,4.1,6.4,1.3,72,15,4.7,7.4,1.4,72,15,4.7,7.4,1.4,72,15,539,29.84,-0.2,0,0,0,43.0,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 10:05:00 EDT,44.87169,-75.05608,279,56.8,55.4,56.8,46.0,36.3,0.000,0.000,0.00,0.000,3.5,6.4,1.8,48,12,3.8,7.5,1.8,48,11,3.8,7.5,1.8,48,11,630,29.84,-0.1,0,0,0,43.0,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 10:10:00 EDT,44.87169,-75.05608,279,57.4,55.7,57.4,47.7,37.7,0.000,0.000,0.00,0.000,4.9,8.3,1.4,52,26,5.3,9.1,1.4,53,24,5.3,9.1,1.4,53,24,664,29.84,-0.1,0,0,0,43.0,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 10:15:00 EDT,44.87169,-75.05608,279,58.7,56.7,58.7,47.9,38.9,0.000,0.000,0.00,0.000,2.8,6.5,1.4,79,37,3.5,6.7,1.4,79,38,3.5,6.7,1.4,79,38,680,29.84,-0.2,0,0,0,43.2,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:20:00 EDT,44.87169,-75.05608,279,58.0,56.5,58.0,45.4,37.0,0.000,0.000,0.00,0.000,5.1,10.0,2.4,52,21,5.6,11.2,2.5,52,20,5.6,11.2,2.5,52,20,681,29.83,-0.1,0,0,0,43.2,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:25:00 EDT,44.87169,-75.05608,279,58.0,56.5,58.0,47.0,37.9,0.000,0.000,0.00,0.000,7.5,10.7,1.6,38,13,8.0,11.2,1.5,38,12,8.0,11.2,1.5,38,12,686,29.83,-0.2,0,0,0,43.2,44.1,44.1,0.36,0.39,0.42
LOUI,2023-04-28 10:30:00 EDT,44.87169,-75.05608,279,59.2,57.5,59.2,48.7,39.9,0.000,0.000,0.00,0.000,3.4,7.0,1.6,66,30,3.9,8.7,1.7,66,31,3.9,8.7,1.7,66,31,690,29.83,-0.1,0,0,0,43.3,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:35:00 EDT,44.87169,-75.05608,279,59.7,57.8,59.7,46.1,38.9,0.000,0.000,0.00,0.000,4.7,8.3,2.0,96,18,5.1,9.2,2.0,98,19,5.1,9.2,2.0,98,19,693,29.83,-0.2,0,0,0,43.3,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:40:00 EDT,44.87169,-75.05608,279,59.2,57.5,59.2,43.6,37.1,0.000,0.000,0.00,0.000,4.6,7.7,1.8,93,17,5.2,8.5,1.9,94,17,5.2,8.5,1.9,94,17,704,29.83,-0.2,0,0,0,43.4,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:45:00 EDT,44.87169,-75.05608,279,59.6,58.0,59.6,45.3,38.4,0.000,0.000,0.00,0.000,6.6,11.3,1.7,102,21,7.0,11.9,1.7,105,21,7.0,11.9,1.7,105,21,707,29.83,-0.1,0,0,0,43.5,44.0,44.1,0.37,0.39,0.42
LOUI,2023-04-28 10:50:00 EDT,44.87169,-75.05608,279,59.8,58.2,59.8,44.6,38.2,0.000,0.000,0.00,0.000,5.5,8.6,1.4,71,12,6.2,9.5,1.6,71,12,6.2,9.5,1.6,71,12,722,29.83,-0.1,0,0,0,43.5,44.1,44.1,0.37,0.38,0.42
LOUI,2023-04-28 10:55:00 EDT,44.87169,-75.05608,279,60.0,58.4,60.0,44.3,38.2,0.000,0.000,0.00,0.000,5.5,8.7,1.7,96,24,6.0,9.5,1.7,95,25,6.0,9.5,1.7,95,25,736,29.83,-0.1,0,0,0,43.6,44.1,44.1,0.37,0.39,0.42
LOUI,2023-04-28 11:00:00 EDT,44.87169,-75.05608,279,60.1,58.3,60.1,42.3,37.1,0.000,0.000,0.00,0.000,5.0,8.9,1.7,95,15,5.6,10.4,1.8,96,16,5.6,10.4,1.8,96,16,756,29.83,-0.1,0,0,0,43.7,44.1,44.1,0.37,0.38,0.42
LOUI,2023-04-28 11:05:00 EDT,44.87169,-75.05608,279,59.8,58.4,59.8,44.2,37.9,0.000,0.000,0.00,0.000,6.5,9.1,1.5,48,21,6.9,10.6,1.6,50,22,6.9,10.6,1.6,50,22,760,29.82,-0.1,0,0,0,43.7,44.1,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:10:00 EDT,44.87169,-75.05608,279,59.7,58.5,59.7,45.0,38.3,0.000,0.000,0.00,0.000,6.5,9.6,1.3,35,31,7.2,11.6,1.5,34,30,7.2,11.6,1.5,34,30,765,29.82,-0.1,0,0,0,43.8,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:15:00 EDT,44.87169,-75.05608,279,60.6,58.9,60.6,44.3,38.8,0.000,0.000,0.00,0.000,6.0,10.4,2.5,68,22,6.5,11.3,2.4,70,24,6.5,11.3,2.4,70,24,764,29.82,-0.2,0,0,0,43.9,44.1,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:20:00 EDT,44.87169,-75.05608,279,60.5,58.9,60.5,44.0,38.5,0.000,0.000,0.00,0.000,5.9,9.4,1.9,57,23,6.4,11.2,1.9,58,23,6.4,11.2,1.9,58,23,787,29.82,-0.2,0,0,0,43.9,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:25:00 EDT,44.87169,-75.05608,279,61.0,59.4,61.0,43.7,38.7,0.000,0.000,0.00,0.000,5.2,9.9,2.0,73,18,5.7,11.1,2.2,73,17,5.7,11.1,2.2,73,17,770,29.82,-0.1,0,0,0,44.0,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:30:00 EDT,44.87169,-75.05608,279,61.6,60.0,61.6,44.1,39.5,0.000,0.000,0.00,0.000,5.1,7.9,1.0,50,22,5.6,8.4,1.2,51,20,5.6,8.4,1.2,51,20,806,29.82,-0.1,0,0,0,44.1,44.1,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:35:00 EDT,44.87169,-75.05608,279,61.9,60.2,61.9,43.7,39.6,0.000,0.000,0.00,0.000,6.4,9.8,1.6,50,20,6.8,11.0,1.8,50,19,6.8,11.0,1.8,50,19,805,29.82,-0.1,0,0,0,44.1,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:40:00 EDT,44.87169,-75.05608,279,61.9,60.4,61.9,41.5,38.3,0.000,0.000,0.00,0.000,8.7,12.4,2.1,61,11,9.4,13.7,2.2,62,12,9.4,13.7,2.2,62,12,811,29.81,-0.2,0,0,0,44.4,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:45:00 EDT,44.87169,-75.05608,279,61.8,60.3,61.8,40.3,37.4,0.000,0.000,0.00,0.000,7.1,12.9,2.7,49,13,7.5,14.4,2.9,48,12,7.5,14.4,2.9,48,12,822,29.81,-0.1,0,0,0,44.4,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:50:00 EDT,44.87169,-75.05608,279,61.8,60.4,61.8,40.5,37.5,0.000,0.000,0.00,0.000,6.4,11.0,2.0,36,24,7.1,12.6,2.2,35,23,7.1,12.6,2.2,35,23,802,29.81,-0.2,0,0,0,44.5,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 11:55:00 EDT,44.87169,-75.05608,279,62.5,60.9,62.5,40.8,38.3,0.000,0.000,0.00,0.000,6.6,13.9,3.2,91,21,7.3,15.7,3.4,92,19,7.3,15.7,3.4,92,19,833,29.81,-0.2,0,0,0,44.6,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:00:00 EDT,44.87169,-75.05608,279,62.2,60.4,62.2,39.8,37.4,0.000,0.000,0.00,0.000,6.6,13.3,2.6,87,14,7.1,14.1,2.7,88,14,7.1,14.1,2.7,88,14,791,29.81,-0.1,0,0,0,44.6,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:05:00 EDT,44.87169,-75.05608,279,62.6,61.1,62.6,39.1,37.3,0.000,0.000,0.00,0.000,8.4,12.4,1.6,71,16,8.9,13.4,1.8,73,16,8.9,13.4,1.8,73,16,785,29.81,-0.2,0,0,0,44.8,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:10:00 EDT,44.87169,-75.05608,279,62.2,61.0,62.2,38.3,36.4,0.000,0.000,0.00,0.000,7.4,12.8,2.6,45,16,7.9,12.6,2.5,45,15,7.9,12.6,2.5,45,15,839,29.81,-0.1,0,0,0,44.8,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:15:00 EDT,44.87169,-75.05608,279,62.1,61.0,62.1,38.7,36.7,0.000,0.000,0.00,0.000,6.9,11.6,2.7,24,24,7.4,14.0,2.7,24,18,7.4,14.0,2.7,24,18,818,29.80,-0.0,0,0,0,44.9,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:20:00 EDT,44.87169,-75.05608,279,62.6,61.4,62.6,38.6,37.0,0.000,0.000,0.00,0.000,10.4,15.0,1.4,53,13,10.9,16.3,1.6,53,13,10.9,16.3,1.6,53,13,797,29.80,-0.2,0,0,0,45.0,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 12:25:00 EDT,44.87169,-75.05608,279,62.6,61.3,62.6,37.3,36.1,0.000,0.000,0.00,0.000,8.4,15.0,2.7,67,17,9.0,15.7,2.8,66,16,9.0,15.7,2.8,66,16,816,29.80,0.1,0,0,0,45.0,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:30:00 EDT,44.87169,-75.05608,279,63.2,61.8,63.2,38.0,37.2,0.000,0.000,0.00,0.000,9.9,15.1,2.5,55,13,10.5,15.3,2.6,55,13,10.5,15.3,2.6,55,13,823,29.80,-0.2,0,0,0,45.1,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:35:00 EDT,44.87169,-75.05608,279,62.6,61.3,62.6,36.5,35.6,0.000,0.000,0.00,0.000,8.9,12.7,1.5,56,18,9.5,14.7,1.6,58,18,9.5,14.7,1.6,58,18,835,29.79,-0.1,0,0,0,45.1,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:40:00 EDT,44.87169,-75.05608,279,62.6,61.5,62.6,37.2,36.1,0.000,0.000,0.00,0.000,10.6,16.4,2.5,44,10,11.1,16.0,2.4,44,10,11.1,16.0,2.4,44,10,809,29.79,-0.2,0,0,0,45.1,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:45:00 EDT,44.87169,-75.05608,279,62.5,61.5,62.5,37.9,36.5,0.000,0.000,0.00,0.000,11.6,17.2,2.5,53,20,12.2,17.8,2.5,52,20,12.2,17.8,2.5,52,20,814,29.79,-0.2,0,0,0,45.3,43.8,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:50:00 EDT,44.87169,-75.05608,279,63.0,61.7,63.0,38.2,37.1,0.000,0.000,0.00,0.000,9.6,14.6,2.4,65,17,10.1,14.7,2.4,66,17,10.1,14.7,2.4,66,17,836,29.79,-0.2,0,0,0,45.3,43.8,44.1,0.37,0.38,0.42
LOUI,2023-04-28 12:55:00 EDT,44.87169,-75.05608,279,63.0,61.7,63.0,37.9,36.9,0.000,0.000,0.00,0.000,10.5,16.2,2.4,68,17,11.3,16.6,2.4,70,16,11.3,16.6,2.4,70,16,841,29.79,-0.1,0,0,0,45.4,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 13:00:00 EDT,44.87169,-75.05608,279,62.9,61.6,62.9,38.4,37.2,0.000,0.000,0.00,0.000,8.5,12.7,2.0,53,16,9.2,14.1,2.0,54,16,9.2,14.1,2.0,54,16,848,29.79,-0.1,0,0,0,45.5,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 13:05:00 EDT,44.87169,-75.05608,279,62.9,61.6,62.9,37.9,36.8,0.000,0.000,0.00,0.000,9.0,13.8,2.3,41,13,9.4,15.1,2.3,42,12,9.4,15.1,2.3,42,12,822,29.79,-0.1,0,0,0,45.5,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:10:00 EDT,44.87169,-75.05608,279,62.9,61.8,62.9,38.2,37.1,0.000,0.000,0.00,0.000,8.1,14.2,2.4,36,26,8.9,15.6,2.5,35,25,8.9,15.6,2.5,35,25,794,29.78,-0.0,0,0,0,45.6,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 13:15:00 EDT,44.87169,-75.05608,279,63.2,62.0,63.2,39.0,37.9,0.000,0.000,0.00,0.000,8.9,14.2,2.5,41,13,9.3,15.4,2.7,41,11,9.3,15.4,2.7,41,11,814,29.78,-0.1,0,0,0,45.7,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 13:20:00 EDT,44.87169,-75.05608,279,63.0,62.0,63.0,38.4,37.3,0.000,0.000,0.00,0.000,12.8,17.2,1.8,40,15,13.1,18.9,1.8,40,14,13.1,18.9,1.8,40,14,814,29.78,-0.2,0,0,0,45.7,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:25:00 EDT,44.87169,-75.05608,279,63.2,62.0,63.2,39.5,38.2,0.000,0.000,0.00,0.000,9.5,16.4,3.5,42,18,10.0,17.6,3.4,41,15,10.0,17.6,3.4,41,15,842,29.78,-0.1,0,0,0,45.9,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:30:00 EDT,44.87169,-75.05608,279,64.1,62.7,64.1,39.4,38.9,0.000,0.000,0.00,0.000,9.3,16.4,1.8,55,12,9.8,16.8,1.8,56,12,9.8,16.8,1.8,56,12,814,29.77,-0.2,0,0,0,45.9,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:35:00 EDT,44.87169,-75.05608,279,63.6,62.6,63.6,37.3,37.1,0.000,0.000,0.00,0.000,9.4,13.1,1.8,33,24,10.2,15.6,1.8,33,25,10.2,15.6,1.8,33,25,792,29.77,-0.2,0,0,0,45.9,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:40:00 EDT,44.87169,-75.05608,279,63.6,62.6,63.6,36.5,36.5,0.000,0.000,0.00,0.000,8.6,13.9,2.4,56,14,9.2,15.0,2.5,57,14,9.2,15.0,2.5,57,14,762,29.77,-0.1,0,0,0,46.0,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:45:00 EDT,44.87169,-75.05608,279,64.0,62.9,64.0,37.6,37.6,0.000,0.000,0.00,0.000,9.1,17.5,2.8,44,16,9.6,19.6,2.8,44,15,9.6,19.6,2.8,44,15,795,29.77,-0.1,0,0,0,46.0,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 13:50:00 EDT,44.87169,-75.05608,279,63.9,62.7,63.9,37.8,37.7,0.000,0.000,0.00,0.000,8.4,13.3,2.7,49,20,9.0,13.9,2.7,50,19,9.0,13.9,2.7,50,19,815,29.77,-0.1,0,0,0,46.2,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 13:55:00 EDT,44.87169,-75.05608,279,64.3,63.2,64.3,37.9,38.1,0.000,0.000,0.00,0.000,9.7,16.2,3.3,39,25,10.5,18.7,3.4,39,25,10.5,18.7,3.4,39,25,777,29.77,-0.1,0,0,0,46.4,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 14:00:00 EDT,44.87169,-75.05608,279,63.7,62.8,63.7,36.6,36.6,0.000,0.000,0.00,0.000,10.4,16.4,2.8,37,25,10.9,16.8,2.7,38,23,10.9,16.8,2.7,38,23,741,29.77,-0.1,0,0,0,46.4,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 14:05:00 EDT,44.87169,-75.05608,279,63.9,63.0,63.9,37.0,37.1,0.000,0.000,0.00,0.000,8.6,14.1,2.0,33,26,9.3,15.3,2.1,32,25,9.3,15.3,2.1,32,25,736,29.77,-0.0,0,0,0,46.4,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:10:00 EDT,44.87169,-75.05608,279,64.1,63.2,64.1,36.5,37.0,0.000,0.000,0.00,0.000,8.6,14.8,2.2,42,23,9.2,16.1,2.4,43,23,9.2,16.1,2.4,43,23,725,29.77,-0.3,0,0,0,46.6,43.9,44.1,0.37,0.38,0.42
LOUI,2023-04-28 14:15:00 EDT,44.87169,-75.05608,279,63.7,63.0,63.7,35.3,35.7,0.000,0.000,0.00,0.000,10.9,16.3,2.3,20,11,11.8,17.3,2.7,19,10,11.8,17.3,2.7,19,10,689,29.76,-0.2,0,0,0,46.6,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:20:00 EDT,44.87169,-75.05608,279,64.0,63.2,64.0,36.5,36.8,0.000,0.000,0.00,0.000,10.1,14.8,2.5,64,14,10.8,15.2,2.5,64,14,10.8,15.2,2.5,64,14,673,29.76,-0.2,0,0,0,46.7,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:25:00 EDT,44.87169,-75.05608,279,64.1,63.2,64.1,37.0,37.3,0.000,0.000,0.00,0.000,10.1,16.1,2.4,65,13,10.7,16.9,2.7,65,12,10.7,16.9,2.7,65,12,646,29.76,-0.2,0,0,0,46.8,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:30:00 EDT,44.87169,-75.05608,279,64.4,63.4,64.4,37.2,37.7,0.000,0.000,0.00,0.000,9.7,14.9,2.0,78,13,10.3,16.3,2.2,78,13,10.3,16.3,2.2,78,13,694,29.76,-0.2,0,0,0,46.8,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:35:00 EDT,44.87169,-75.05608,279,64.6,63.8,64.6,36.5,37.4,0.000,0.000,0.00,0.000,10.0,14.2,1.9,56,13,10.6,14.8,1.9,57,12,10.6,14.8,1.9,57,12,670,29.76,-0.2,0,0,0,46.8,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:40:00 EDT,44.87169,-75.05608,279,64.1,63.3,64.1,37.6,37.7,0.000,0.000,0.00,0.000,11.6,18.0,2.6,48,11,12.0,18.8,2.5,49,11,12.0,18.8,2.5,49,11,644,29.76,-0.2,0,0,0,46.9,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:45:00 EDT,44.87169,-75.05608,279,64.0,63.3,64.0,37.2,37.4,0.000,0.000,0.00,0.000,10.2,15.9,2.6,36,13,10.6,17.2,2.7,36,11,10.6,17.2,2.7,36,11,641,29.75,-0.2,0,0,0,46.9,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:50:00 EDT,44.87169,-75.05608,279,63.9,63.2,63.9,36.7,36.9,0.000,0.000,0.00,0.000,11.4,16.1,1.9,43,10,11.7,15.9,1.9,44,8,11.7,15.9,1.9,44,8,641,29.75,-0.2,0,0,0,47.1,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 14:55:00 EDT,44.87169,-75.05608,279,64.2,63.6,64.2,37.3,37.6,0.000,0.000,0.00,0.000,10.1,13.3,1.4,39,13,10.5,13.9,1.6,40,11,10.5,13.9,1.6,40,11,632,29.75,-0.2,0,0,0,47.1,43.9,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:00:00 EDT,44.87169,-75.05608,279,64.2,63.7,64.2,36.0,36.7,0.000,0.000,0.00,0.000,10.1,16.1,2.6,29,16,10.7,17.3,2.7,29,15,10.7,17.3,2.7,29,15,637,29.75,-0.2,0,0,0,47.1,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:05:00 EDT,44.87169,-75.05608,279,64.7,64.0,64.7,36.1,37.2,0.000,0.000,0.00,0.000,10.1,13.6,1.5,63,13,10.6,13.9,1.5,64,13,10.6,13.9,1.5,64,13,630,29.74,-0.2,0,0,0,47.1,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:10:00 EDT,44.87169,-75.05608,279,64.4,63.8,64.4,36.7,37.4,0.000,0.000,0.00,0.000,10.5,17.0,3.0,38,17,11.1,18.3,3.1,38,19,11.1,18.3,3.1,38,19,564,29.74,-0.3,0,0,0,47.2,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:15:00 EDT,44.87169,-75.05608,279,64.1,63.6,64.1,38.9,38.6,0.000,0.000,0.00,0.000,8.5,11.8,1.4,27,22,9.1,14.7,1.8,26,17,9.1,14.7,1.8,26,17,525,29.74,-0.2,0,0,0,47.3,44.0,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:20:00 EDT,44.87169,-75.05608,279,64.5,64.1,64.5,37.0,37.7,0.000,0.000,0.00,0.000,10.3,16.9,2.8,44,12,10.6,18.1,2.8,43,11,10.6,18.1,2.8,43,11,555,29.74,-0.2,0,0,0,47.3,44.1,44.1,0.36,0.38,0.42
LOUI,2023-04-28 15:25:00 EDT,44.87169,-75.05608,279,64.4,63.9,64.4,37.6,37.9,0.000,0.000,0.00,0.000,8.3,12.1,2.1,35,18,8.9,14.7,2.3,36,17,8.9,14.7,2.3,36,17,542,29.74,-0.3,0,0,0,47.3,44.1,44.1,0.37,0.38,0.42
