station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2021-10-18 23:55:00 EDT,43.44318,-76.55323,308,51.9,52.3,51.9,64.9,40.4,0.000,0.000,0.00,0.000,8.0,17.2,3.1,305,21,8.7,17.9,3.3,307,21,8.7,17.9,3.3,307,21,0,29.65,,0,0,0,56.2,59.7,60.7,0.39,0.24,0.31
OTIS,2021-10-18 00:00:00 EDT,41.48249,-74.50368,778,46.4,46.8,44.8,80.8,40.8,0.000,0.066,0.00,0.000,3.6,6.6,1.0,216,23,3.9,7.2,1.2,217,22,3.9,7.2,1.2,217,22,0,29.02,,,,,56.9,62.1,64.2,,,
OTIS,2021-10-18 00:05:00 EDT,41.48249,-74.50368,778,46.1,46.5,44.8,81.3,40.7,0.000,0.000,0.00,0.000,3.3,6.7,1.0,224,20,3.5,6.9,1.2,226,19,3.5,6.9,1.2,226,19,0,29.02,,,,,57.1,62.1,64.2,,,
OTIS,2021-10-18 00:10:00 EDT,41.48249,-74.50368,778,46.4,46.6,45.0,81.0,40.9,0.000,0.000,0.00,0.000,3.4,7.1,1.8,239,21,3.7,8.1,2.0,243,21,3.7,8.1,2.0,243,21,0,29.02,,,,,56.8,62.1,64.2,,,
OTIS,2021-10-18 00:15:00 EDT,41.48249,-74.50368,778,46.3,46.5,45.2,81.2,40.9,0.000,0.000,0.00,0.000,3.0,6.2,1.2,236,23,3.4,6.8,1.4,237,24,3.4,6.8,1.4,237,24,0,29.02,,,,,56.8,62.1,64.2,,,
OTIS,2021-10-18 00:20:00 EDT,41.48249,-74.50368,778,46.3,46.5,45.0,81.2,40.9,0.000,0.000,0.00,0.000,3.3,6.1,1.1,238,18,3.5,7.1,1.4,239,18,3.5,7.1,1.4,239,18,0,29.02,,,,,56.7,62.0,64.2,,,
OTIS,2021-10-18 00:25:00 EDT,41.48249,-74.50368,778,46.2,46.4,46.2,81.4,40.8,0.000,0.000,0.00,0.000,2.7,6.2,1.1,247,21,2.9,7.5,1.3,246,21,2.9,7.5,1.3,246,21,0,29.02,,,,,56.7,62.0,64.2,,,
OTIS,2021-10-18 00:30:00 EDT,41.48249,-74.50368,778,45.8,46.1,45.8,82.3,40.7,0.000,0.000,0.00,0.000,1.6,3.9,0.8,230,22,1.9,4.8,1.0,232,21,1.9,4.8,1.0,232,21,0,29.02,,,,,56.6,62.0,64.2,,,
OTIS,2021-10-18 00:35:00 EDT,41.48249,-74.50368,778,45.4,45.8,45.4,83.4,40.7,0.000,0.000,0.00,0.000,1.6,4.2,0.7,236,24,1.9,5.4,0.7,240,25,1.9,5.4,0.7,240,25,0,29.02,,,,,56.4,61.7,64.2,,,
OTIS,2021-10-18 00:40:00 EDT,41.48249,-74.50368,778,45.7,45.9,44.1,83.5,41.0,0.000,0.000,0.00,0.000,3.5,7.0,1.4,249,25,3.8,7.7,1.7,253,24,3.8,7.7,1.7,253,24,0,29.02,,,,,56.4,61.7,64.2,,,
OTIS,2021-10-18 00:45:00 EDT,41.48249,-74.50368,778,45.5,45.9,45.5,83.4,40.7,0.000,0.000,0.00,0.000,2.6,5.0,1.0,258,23,2.9,5.8,1.1,259,21,2.9,5.8,1.1,259,21,0,29.02,,,,,56.4,61.8,64.2,,,
OTIS,2021-10-18 00:50:00 EDT,41.48249,-74.50368,778,45.4,45.9,45.4,83.8,40.8,0.000,0.000,0.00,0.000,1.9,4.6,1.1,258,25,2.4,5.8,1.2,259,26,2.4,5.8,1.2,259,26,0,29.02,,,,,56.3,61.7,64.2,,,
OTIS,2021-10-18 00:55:00 EDT,41.48249,-74.50368,778,45.5,45.7,44.5,84.2,41.0,0.000,0.000,0.00,0.000,2.6,4.9,0.9,236,25,3.1,5.9,1.1,238,27,3.1,5.9,1.1,238,27,0,29.02,,,,,56.2,61.7,64.2,,,
OTIS,2021-10-18 01:00:00 EDT,41.48249,-74.50368,778,45.4,45.8,44.0,84.1,40.9,0.000,0.000,0.00,0.000,3.2,6.0,1.0,240,24,3.5,6.9,1.3,244,24,3.5,6.9,1.3,244,24,0,29.02,,,,,56.3,61.7,64.2,,,
OTIS,2021-10-18 01:05:00 EDT,41.48249,-74.50368,778,45.7,45.8,45.7,83.7,41.1,0.000,0.000,0.00,0.000,2.2,5.0,1.2,240,29,2.8,5.8,1.4,239,29,2.8,5.8,1.4,239,29,0,29.01,,,,,56.2,61.7,64.2,,,
OTIS,2021-10-18 01:10:00 EDT,41.48249,-74.50368,778,46.0,46.0,44.0,83.0,41.2,0.000,0.000,0.00,0.000,4.0,6.6,1.0,249,17,4.4,6.9,1.2,253,18,4.4,6.9,1.2,253,18,0,29.02,,,,,56.2,61.7,64.1,,,
OTIS,2021-10-18 01:15:00 EDT,41.48249,-74.50368,778,46.1,46.0,44.1,82.6,41.1,0.000,0.000,0.00,0.000,3.6,6.6,1.6,251,24,4.3,8.7,1.9,252,21,4.3,8.7,1.9,252,21,0,29.01,,,,,56.1,61.6,64.1,,,
OTIS,2021-10-18 01:20:00 EDT,41.48249,-74.50368,778,46.0,46.0,44.9,82.9,41.1,0.000,0.000,0.00,0.000,2.8,5.2,1.3,244,17,3.3,5.9,1.4,245,22,3.3,5.9,1.4,245,22,0,29.01,,,,,56.1,61.5,64.1,,,
OTIS,2021-10-18 01:25:00 EDT,41.48249,-74.50368,778,46.2,46.1,44.3,82.6,41.2,0.000,0.000,0.00,0.000,3.7,8.3,1.7,254,21,4.2,9.7,2.0,256,17,4.2,9.7,2.0,256,17,0,29.01,,,,,56.0,61.4,63.9,,,
OTIS,2021-10-18 01:30:00 EDT,41.48249,-74.50368,778,46.3,46.2,44.5,82.2,41.2,0.000,0.000,0.00,0.000,3.6,6.9,1.1,257,20,4.2,8.3,1.4,262,19,4.2,8.3,1.4,262,19,0,29.01,,,,,56.0,61.4,63.9,,,
OTIS,2021-10-18 01:35:00 EDT,41.48249,-74.50368,778,46.4,46.3,44.3,82.0,41.2,0.000,0.000,0.00,0.000,4.0,6.9,1.3,256,22,4.6,8.5,1.7,258,20,4.6,8.5,1.7,258,20,0,29.02,,,,,56.0,61.3,63.9,,,
OTIS,2021-10-18 01:40:00 EDT,41.48249,-74.50368,778,46.3,46.2,44.6,82.5,41.3,0.000,0.000,0.00,0.000,3.6,6.8,1.5,249,23,4.1,8.2,1.5,251,22,4.1,8.2,1.5,251,22,0,29.02,,,,,56.0,61.3,63.9,,,
OTIS,2021-10-18 01:45:00 EDT,41.48249,-74.50368,778,46.5,46.4,43.7,82.3,41.4,0.000,0.000,0.00,0.000,5.1,8.6,1.6,252,20,5.7,9.9,1.9,255,20,5.7,9.9,1.9,255,20,0,29.02,,,,,56.0,61.3,63.9,,,
OTIS,2021-10-18 01:50:00 EDT,41.48249,-74.50368,778,46.5,46.4,45.6,82.1,41.3,0.000,0.000,0.00,0.000,2.9,6.2,1.2,243,23,3.2,7.5,1.3,242,22,3.2,7.5,1.3,242,22,0,29.02,,,,,55.9,61.3,63.9,,,
OTIS,2021-10-18 01:55:00 EDT,41.48249,-74.50368,778,46.7,46.6,44.8,81.7,41.4,0.000,0.000,0.00,0.000,4.0,7.4,1.1,238,21,4.4,8.6,1.3,238,21,4.4,8.6,1.3,238,21,0,29.02,,,,,55.9,61.3,63.9,,,
OTIS,2021-10-18 02:00:00 EDT,41.48249,-74.50368,778,46.7,46.6,45.9,81.6,41.4,0.000,0.000,0.00,0.000,2.6,6.6,1.6,238,20,3.1,7.5,1.7,238,22,3.1,7.5,1.7,238,22,0,29.02,,,,,55.9,61.3,63.9,,,
OTIS,2021-10-18 02:05:00 EDT,41.48249,-74.50368,778,46.9,46.7,45.4,81.3,41.4,0.000,0.000,0.00,0.000,3.3,7.6,1.5,239,22,3.8,7.9,1.6,244,21,3.8,7.9,1.6,244,21,0,29.01,,,,,55.7,61.3,63.9,,,
OTIS,2021-10-18 02:10:00 EDT,41.48249,-74.50368,778,46.9,46.9,45.6,81.6,41.6,0.000,0.000,0.00,0.000,3.3,5.5,1.0,233,23,3.6,6.8,1.3,235,23,3.6,6.8,1.3,235,23,0,29.01,,,,,55.7,61.3,63.9,,,
OTIS,2021-10-18 02:15:00 EDT,41.48249,-74.50368,778,47.2,47.1,45.7,80.6,41.5,0.000,0.000,0.00,0.000,3.7,7.2,1.3,238,16,3.9,7.0,1.4,239,15,3.9,7.0,1.4,239,15,0,29.01,,,,,55.8,61.3,63.9,,,
OTIS,2021-10-18 02:20:00 EDT,41.48249,-74.50368,778,47.2,47.1,47.2,80.7,41.6,0.000,0.000,0.00,0.000,2.6,5.0,0.9,222,31,2.9,6.1,1.0,223,30,2.9,6.1,1.0,223,30,0,29.01,,,,,55.7,61.3,63.9,,,
OTIS,2021-10-18 02:25:00 EDT,41.48249,-74.50368,778,47.1,47.0,45.4,81.3,41.7,0.000,0.000,0.00,0.000,3.7,6.6,1.1,224,21,4.1,7.3,1.4,225,22,4.1,7.3,1.4,225,22,0,29.01,,,,,55.7,61.2,63.9,,,
OTIS,2021-10-18 02:30:00 EDT,41.48249,-74.50368,778,47.2,47.2,45.5,81.0,41.7,0.000,0.000,0.00,0.000,3.7,6.1,1.2,226,25,4.2,7.6,1.5,227,25,4.2,7.6,1.5,227,25,0,29.01,,,,,55.7,61.2,63.9,,,
OTIS,2021-10-18 02:35:00 EDT,41.48249,-74.50368,778,47.1,47.1,46.0,81.2,41.7,0.000,0.000,0.00,0.000,3.2,5.8,1.1,233,17,3.5,5.8,1.1,233,18,3.5,5.8,1.1,233,18,0,29.01,,,,,55.7,61.2,63.9,,,
OTIS,2021-10-18 02:40:00 EDT,41.48249,-74.50368,778,47.0,46.9,45.6,81.5,41.7,0.000,0.000,0.00,0.000,3.4,6.0,1.0,225,20,3.8,7.3,1.1,227,22,3.8,7.3,1.1,227,22,0,29.01,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 02:45:00 EDT,41.48249,-74.50368,778,47.0,46.9,45.7,81.7,41.7,0.000,0.000,0.00,0.000,3.5,5.8,1.0,219,17,3.7,5.9,1.1,219,16,3.7,5.9,1.1,219,16,0,29.01,,,,,55.7,61.2,63.9,,,
OTIS,2021-10-18 02:50:00 EDT,41.48249,-74.50368,778,46.9,46.9,45.5,81.7,41.6,0.000,0.000,0.00,0.000,3.7,7.2,0.9,223,18,3.8,7.3,1.0,224,18,3.8,7.3,1.0,224,18,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 02:55:00 EDT,41.48249,-74.50368,778,46.6,46.7,45.4,82.1,41.4,0.000,0.000,0.00,0.000,3.3,7.0,1.1,222,16,3.4,6.9,1.2,223,13,3.4,6.9,1.2,223,13,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 03:00:00 EDT,41.48249,-74.50368,778,46.2,46.3,46.2,83.5,41.4,0.000,0.000,0.00,0.000,2.6,4.7,0.8,221,16,2.8,4.7,0.8,222,15,2.8,4.7,0.8,222,15,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 03:05:00 EDT,41.48249,-74.50368,778,46.0,46.1,45.1,84.4,41.6,0.000,0.000,0.00,0.000,3.0,6.9,1.1,223,21,3.1,8.4,1.2,222,21,3.1,8.4,1.2,222,21,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 03:10:00 EDT,41.48249,-74.50368,778,45.9,45.9,44.9,84.9,41.6,0.000,0.000,0.00,0.000,2.9,5.0,0.9,224,21,3.1,5.9,1.1,225,21,3.1,5.9,1.1,225,21,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 03:15:00 EDT,41.48249,-74.50368,778,45.6,45.6,45.6,85.9,41.6,0.000,0.000,0.00,0.000,1.5,5.1,1.3,228,24,2.0,5.6,1.2,232,28,2.0,5.6,1.2,232,28,0,29.00,,,,,55.6,61.2,63.9,,,
OTIS,2021-10-18 03:20:00 EDT,41.48249,-74.50368,778,45.6,45.6,45.6,86.4,41.8,0.000,0.000,0.00,0.000,1.7,4.7,1.1,230,28,2.1,5.3,1.0,230,33,2.1,5.3,1.0,230,33,0,29.00,,,,,55.6,60.9,63.9,,,
OTIS,2021-10-18 03:25:00 EDT,41.48249,-74.50368,778,45.8,45.7,45.8,86.2,41.9,0.000,0.000,0.00,0.000,1.8,5.3,1.1,233,27,2.0,5.1,1.1,232,29,2.0,5.1,1.1,232,29,0,29.00,,,,,55.6,60.9,63.9,,,
OTIS,2021-10-18 03:30:00 EDT,41.48249,-74.50368,778,45.8,45.8,45.8,86.4,42.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,121,59,1.2,1.9,0.4,126,61,1.2,1.9,0.4,126,61,0,29.00,,,,,55.5,60.7,63.9,,,
OTIS,2021-10-18 03:35:00 EDT,41.48249,-74.50368,778,45.9,45.8,45.9,86.6,42.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,188,30,0.8,2.1,0.7,193,40,0.8,2.1,0.7,193,40,0,29.00,,,,,55.4,60.7,63.9,,,
OTIS,2021-10-18 03:40:00 EDT,41.48249,-74.50368,778,46.0,45.9,46.0,86.7,42.3,0.000,0.000,0.00,0.000,1.4,3.5,0.8,207,32,1.7,4.2,0.8,206,32,1.7,4.2,0.8,206,32,0,29.00,,,,,55.5,60.8,63.9,,,
OTIS,2021-10-18 03:45:00 EDT,41.48249,-74.50368,778,46.1,46.0,46.1,85.8,42.1,0.000,0.000,0.00,0.000,2.2,4.2,1.0,227,19,2.6,5.6,1.0,229,20,2.6,5.6,1.0,229,20,0,29.00,,,,,55.5,60.9,63.9,,,
OTIS,2021-10-18 03:50:00 EDT,41.48249,-74.50368,778,46.2,46.0,45.3,85.7,42.1,0.000,0.000,0.00,0.000,2.8,4.9,1.0,237,21,3.1,5.9,1.2,238,22,3.1,5.9,1.2,238,22,0,29.00,,,,,55.5,60.7,63.8,,,
OTIS,2021-10-18 03:55:00 EDT,41.48249,-74.50368,778,46.2,46.1,46.2,85.6,42.1,0.000,0.000,0.00,0.000,1.7,4.2,1.1,233,22,2.0,5.0,1.2,235,27,2.0,5.0,1.2,235,27,0,29.00,,,,,55.5,60.8,63.8,,,
OTIS,2021-10-18 04:00:00 EDT,41.48249,-74.50368,778,46.2,46.1,46.2,85.9,42.2,0.000,0.000,0.00,0.000,2.2,6.8,1.3,233,24,2.6,7.6,1.4,231,23,2.6,7.6,1.4,231,23,0,29.00,,,,,55.4,60.7,63.8,,,
OTIS,2021-10-18 04:05:00 EDT,41.48249,-74.50368,778,46.3,46.2,44.9,85.4,42.2,0.000,0.000,0.00,0.000,3.5,5.5,0.9,225,20,3.7,6.7,1.0,226,21,3.7,6.7,1.0,226,21,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:10:00 EDT,41.48249,-74.50368,778,46.3,46.2,45.3,85.1,42.1,0.000,0.000,0.00,0.000,2.9,4.5,0.7,241,16,3.2,6.0,0.9,244,16,3.2,6.0,0.9,244,16,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:15:00 EDT,41.48249,-74.50368,778,46.3,46.2,46.3,85.1,42.1,0.000,0.000,0.00,0.000,2.5,4.0,0.7,227,21,2.7,5.0,0.7,228,21,2.7,5.0,0.7,228,21,0,29.00,,,,,55.5,60.8,63.5,,,
OTIS,2021-10-18 04:20:00 EDT,41.48249,-74.50368,778,46.3,46.2,45.2,85.3,42.2,0.000,0.000,0.00,0.000,2.9,6.0,1.4,231,23,3.3,6.8,1.4,232,25,3.3,6.8,1.4,232,25,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:25:00 EDT,41.48249,-74.50368,778,46.3,46.2,46.3,85.1,42.1,0.000,0.000,0.00,0.000,2.3,4.6,1.2,212,22,2.5,5.0,1.1,210,21,2.5,5.0,1.1,210,21,0,28.99,,,,,55.4,60.8,63.5,,,
OTIS,2021-10-18 04:30:00 EDT,41.48249,-74.50368,778,46.3,46.1,45.3,85.4,42.1,0.000,0.000,0.00,0.000,3.0,5.3,0.9,220,20,3.2,5.7,1.1,221,20,3.2,5.7,1.1,221,20,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:35:00 EDT,41.48249,-74.50368,778,46.3,46.2,46.3,85.2,42.1,0.000,0.000,0.00,0.000,2.7,5.3,1.1,220,23,2.9,5.9,1.2,222,22,2.9,5.9,1.2,222,22,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:40:00 EDT,41.48249,-74.50368,778,46.2,46.1,45.1,84.9,41.9,0.000,0.000,0.00,0.000,3.0,6.4,1.1,241,17,3.3,7.4,1.3,243,16,3.3,7.4,1.3,243,16,0,29.00,,,,,55.5,60.6,63.5,,,
OTIS,2021-10-18 04:45:00 EDT,41.48249,-74.50368,778,46.1,46.0,44.7,85.3,42.0,0.000,0.000,0.00,0.000,3.2,6.1,1.0,232,28,3.7,7.3,1.3,235,27,3.7,7.3,1.3,235,27,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 04:50:00 EDT,41.48249,-74.50368,778,46.2,46.0,44.9,85.4,42.0,0.000,0.000,0.00,0.000,3.2,5.8,1.4,236,21,3.5,6.4,1.4,238,21,3.5,6.4,1.4,238,21,0,29.00,,,,,55.5,60.7,63.5,,,
OTIS,2021-10-18 04:55:00 EDT,41.48249,-74.50368,778,46.1,46.0,46.1,85.8,42.1,0.000,0.000,0.00,0.000,1.9,4.1,1.1,213,24,2.4,5.5,1.1,215,27,2.4,5.5,1.1,215,27,0,29.00,,,,,55.4,60.7,63.5,,,
OTIS,2021-10-18 05:00:00 EDT,41.48249,-74.50368,778,46.1,46.0,44.5,85.3,41.9,0.000,0.000,0.00,0.000,3.5,6.4,0.9,215,18,3.8,7.2,1.1,216,16,3.8,7.2,1.1,216,16,0,29.00,,,,,55.4,60.5,63.5,,,
OTIS,2021-10-18 05:05:00 EDT,41.48249,-74.50368,778,46.0,45.9,44.6,85.6,41.9,0.000,0.000,0.00,0.000,3.3,5.3,1.0,204,19,3.6,6.1,1.2,204,18,3.6,6.1,1.2,204,18,0,29.00,,,,,55.4,60.5,63.5,,,
OTIS,2021-10-18 05:10:00 EDT,41.48249,-74.50368,778,45.8,45.8,43.9,85.8,41.8,0.000,0.000,0.00,0.000,3.9,8.2,1.3,212,16,4.2,8.2,1.3,212,15,4.2,8.2,1.3,212,15,0,29.00,,,,,55.5,60.4,63.5,,,
OTIS,2021-10-18 05:15:00 EDT,41.48249,-74.50368,778,45.5,45.5,45.5,86.0,41.6,0.000,0.000,0.00,0.000,2.6,4.5,0.7,224,25,2.7,4.9,0.9,226,25,2.7,4.9,0.9,226,25,0,29.00,,,,,55.4,60.5,63.5,,,
OTIS,2021-10-18 05:20:00 EDT,41.48249,-74.50368,778,45.2,45.3,43.7,86.9,41.5,0.000,0.000,0.00,0.000,3.3,7.2,1.3,230,21,3.6,9.1,1.5,232,21,3.6,9.1,1.5,232,21,0,29.00,,,,,55.4,60.4,63.5,,,
OTIS,2021-10-18 05:25:00 EDT,41.48249,-74.50368,778,45.2,45.2,44.1,87.5,41.7,0.000,0.000,0.00,0.000,3.1,6.7,1.1,227,21,3.2,6.9,1.1,227,20,3.2,6.9,1.1,227,20,0,29.00,,,,,55.4,60.4,63.5,,,
OTIS,2021-10-18 05:30:00 EDT,41.48249,-74.50368,778,45.3,45.2,45.3,87.5,41.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,219,25,2.0,4.2,1.0,218,31,2.0,4.2,1.0,218,31,0,29.00,,,,,55.3,60.4,63.5,,,
OTIS,2021-10-18 05:35:00 EDT,41.48249,-74.50368,778,45.4,45.2,45.4,87.5,41.9,0.000,0.000,0.00,0.000,2.5,4.8,0.9,208,29,2.9,5.1,1.0,208,29,2.9,5.1,1.0,208,29,0,29.00,,,,,55.3,60.4,63.5,,,
OTIS,2021-10-18 05:40:00 EDT,41.48249,-74.50368,778,45.4,45.3,44.1,87.3,41.9,0.000,0.000,0.00,0.000,3.1,4.8,0.8,208,17,3.4,6.2,0.9,209,18,3.4,6.2,0.9,209,18,0,29.00,,,,,55.1,60.3,63.5,,,
OTIS,2021-10-18 05:45:00 EDT,41.48249,-74.50368,778,45.4,45.3,43.2,87.5,41.9,0.000,0.000,0.00,0.000,4.0,7.2,1.1,205,18,4.4,7.3,1.2,205,18,4.4,7.3,1.2,205,18,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 05:50:00 EDT,41.48249,-74.50368,778,45.3,45.2,43.3,86.7,41.5,0.000,0.000,0.00,0.000,3.9,8.5,1.7,214,16,4.1,9.0,1.8,215,16,4.1,9.0,1.8,215,16,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 05:55:00 EDT,41.48249,-74.50368,778,45.0,45.0,45.0,87.3,41.5,0.000,0.000,0.00,0.000,2.6,4.6,1.1,224,23,2.9,6.5,1.3,223,23,2.9,6.5,1.3,223,23,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:00:00 EDT,41.48249,-74.50368,778,44.7,44.7,44.7,87.8,41.3,0.000,0.000,0.00,0.000,2.7,7.1,1.1,215,23,2.8,8.1,1.3,214,22,2.8,8.1,1.3,214,22,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:05:00 EDT,41.48249,-74.50368,778,44.4,44.6,44.4,88.2,41.1,0.000,0.000,0.00,0.000,1.7,5.3,1.0,214,27,2.0,5.0,0.9,218,30,2.0,5.0,0.9,218,30,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:10:00 EDT,41.48249,-74.50368,778,44.4,44.6,44.4,88.9,41.3,0.000,0.000,0.00,0.000,1.9,3.8,0.7,235,28,2.2,4.9,0.8,236,29,2.2,4.9,0.8,236,29,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:15:00 EDT,41.48249,-74.50368,778,44.4,44.5,44.4,88.5,41.2,0.000,0.000,0.00,0.000,1.9,4.5,0.8,223,26,2.1,4.7,0.9,221,26,2.1,4.7,0.9,221,26,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:20:00 EDT,41.48249,-74.50368,778,44.2,44.3,44.2,88.9,41.1,0.000,0.000,0.00,0.000,2.6,5.3,1.3,233,19,2.9,5.9,1.4,234,19,2.9,5.9,1.4,234,19,0,29.00,,,,,55.0,60.3,63.5,,,
OTIS,2021-10-18 06:25:00 EDT,41.48249,-74.50368,778,44.2,44.2,44.2,89.4,41.2,0.000,0.000,0.00,0.000,1.9,4.2,1.0,255,20,2.3,5.3,1.2,256,22,2.3,5.3,1.2,256,22,0,29.00,,,,,55.0,60.3,63.4,,,
OTIS,2021-10-18 06:30:00 EDT,41.48249,-74.50368,778,44.0,44.1,44.0,89.6,41.1,0.000,0.000,0.00,0.000,1.9,4.0,0.9,226,27,2.3,5.2,1.1,228,26,2.3,5.2,1.1,228,26,0,29.00,,,,,55.0,60.3,63.2,,,
OTIS,2021-10-18 06:35:00 EDT,41.48249,-74.50368,778,44.0,44.0,42.1,89.7,41.2,0.000,0.000,0.00,0.000,3.4,5.6,1.2,245,22,3.9,6.8,1.3,247,22,3.9,6.8,1.3,247,22,0,29.00,,,,,54.9,60.3,63.2,,,
OTIS,2021-10-18 06:40:00 EDT,41.48249,-74.50368,778,43.9,43.9,42.0,89.9,41.1,0.000,0.000,0.00,0.000,3.4,5.5,1.1,235,22,3.8,6.5,1.2,237,20,3.8,6.5,1.2,237,20,0,29.00,,,,,54.9,60.3,63.1,,,
OTIS,2021-10-18 06:45:00 EDT,41.48249,-74.50368,778,43.8,43.9,42.0,90.0,41.0,0.000,0.000,0.00,0.000,3.2,5.8,1.2,238,21,3.6,7.4,1.4,238,20,3.6,7.4,1.4,238,20,0,29.00,,,,,54.9,60.3,63.1,,,
OTIS,2021-10-18 06:50:00 EDT,41.48249,-74.50368,778,43.6,43.7,43.6,89.8,40.8,0.000,0.000,0.00,0.000,2.0,4.5,0.9,248,26,2.4,5.3,1.1,247,24,2.4,5.3,1.1,247,24,0,29.00,,,,,54.8,60.3,63.1,,,
OTIS,2021-10-18 06:55:00 EDT,41.48249,-74.50368,778,43.5,43.7,41.5,90.5,40.9,0.000,0.000,0.00,0.000,3.5,5.9,0.9,235,20,3.9,6.5,1.0,237,18,3.9,6.5,1.0,237,18,0,29.00,,,,,54.8,60.2,63.1,,,
OTIS,2021-10-18 07:00:00 EDT,41.48249,-74.50368,778,43.4,43.5,41.7,90.6,40.9,0.000,0.000,0.00,0.000,3.3,5.8,0.8,229,18,3.5,5.7,1.0,230,18,3.5,5.7,1.0,230,18,1,29.00,,,,,54.7,60.3,63.1,,,
OTIS,2021-10-18 07:05:00 EDT,41.48249,-74.50368,778,43.3,43.4,41.5,90.9,40.9,0.000,0.000,0.00,0.000,3.3,5.0,0.8,231,23,3.6,6.1,1.0,232,21,3.6,6.1,1.0,232,21,1,28.99,,,,,54.7,60.0,63.1,,,
OTIS,2021-10-18 07:10:00 EDT,41.48249,-74.50368,778,42.9,43.1,41.5,91.4,40.6,0.000,0.000,0.00,0.000,2.8,5.6,1.4,241,20,3.2,6.2,1.5,242,21,3.2,6.2,1.5,242,21,3,28.99,,,,,54.6,60.0,63.1,,,
OTIS,2021-10-18 07:15:00 EDT,41.48249,-74.50368,778,42.8,42.9,41.5,92.1,40.7,0.000,0.000,0.00,0.000,2.7,6.9,1.2,241,22,3.0,6.3,1.4,243,21,3.0,6.3,1.4,243,21,5,28.99,,,,,54.5,59.9,63.1,,,
OTIS,2021-10-18 07:20:00 EDT,41.48249,-74.50368,778,42.9,42.9,40.1,92.5,40.8,0.000,0.000,0.00,0.000,4.2,6.6,1.1,249,17,4.6,8.3,1.4,251,16,4.6,8.3,1.4,251,16,6,28.99,,,,,54.4,59.9,63.1,,,
OTIS,2021-10-18 07:25:00 EDT,41.48249,-74.50368,778,42.8,42.9,41.2,92.2,40.7,0.000,0.000,0.00,0.000,3.0,6.8,1.4,230,21,3.3,6.5,1.4,234,18,3.3,6.5,1.4,234,18,9,28.99,,,,,54.4,59.9,63.1,,,
OTIS,2021-10-18 07:30:00 EDT,41.48249,-74.50368,778,42.8,42.9,41.0,92.1,40.7,0.000,0.000,0.00,0.000,3.2,5.5,1.2,237,22,3.5,6.5,1.2,239,24,3.5,6.5,1.2,239,24,12,28.99,,,,,54.4,59.9,63.1,,,
OTIS,2021-10-18 07:35:00 EDT,41.48249,-74.50368,778,42.9,42.9,40.6,91.8,40.7,0.000,0.000,0.00,0.000,3.5,6.5,1.3,246,18,4.0,8.5,1.3,248,20,4.0,8.5,1.3,248,20,15,28.99,,,,,54.4,59.9,63.1,,,
