station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2022-10-14 19:45:00 EDT,43.03662,-75.00957,714,44.4,48.3,41.8,85.0,40.1,0.000,0.147,0.00,0.000,4.3,4.8,0.2,287,4,4.7,5.6,0.3,286,2,4.7,5.6,0.3,286,2,0,29.21,,0,0,0,58.3,56.7,56.7,0.22,0.38,0.47
HERK,2022-10-14 19:50:00 EDT,43.03662,-75.00957,714,44.9,47.3,42.0,82.0,39.7,0.000,0.147,0.00,0.000,4.8,5.9,0.5,277,7,5.3,7.2,0.8,278,5,5.3,7.2,0.8,278,5,0,29.21,,0,0,0,58.2,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 19:55:00 EDT,43.03662,-75.00957,714,44.0,46.7,41.2,81.7,38.8,0.000,0.147,0.00,0.000,4.8,5.8,0.4,290,7,5.1,6.4,0.5,289,6,5.1,6.4,0.5,289,6,0,29.21,,0,0,0,58.0,56.7,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:00:00 EDT,43.03662,-75.00957,714,43.2,46.8,40.1,85.9,39.3,0.000,0.147,0.00,0.000,4.9,5.4,0.2,297,3,5.1,6.3,0.3,295,3,5.1,6.3,0.3,295,3,0,29.22,,0,0,0,57.9,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:05:00 EDT,43.03662,-75.00957,714,43.4,47.5,40.5,86.0,39.5,0.000,0.147,0.00,0.000,4.8,5.8,0.3,299,5,5.0,6.2,0.5,297,5,5.0,6.2,0.5,297,5,0,29.22,,0,0,0,57.8,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:10:00 EDT,43.03662,-75.00957,714,42.9,46.6,40.1,87.6,39.5,0.000,0.147,0.00,0.000,4.6,5.0,0.2,297,8,4.7,5.5,0.4,296,9,4.7,5.5,0.4,296,9,0,29.22,,0,0,0,57.7,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:15:00 EDT,43.03662,-75.00957,714,43.1,46.8,40.4,86.9,39.4,0.000,0.147,0.00,0.000,4.1,4.8,0.3,288,6,4.5,5.1,0.4,286,6,4.5,5.1,0.4,286,6,0,29.22,,0,0,0,57.7,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:20:00 EDT,43.03662,-75.00957,714,42.9,47.2,40.1,88.6,39.7,0.000,0.147,0.00,0.000,4.4,5.5,0.3,297,4,4.7,5.6,0.4,295,4,4.7,5.6,0.4,295,4,0,29.22,,0,0,0,57.6,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:25:00 EDT,43.03662,-75.00957,714,42.7,45.5,40.1,87.8,39.3,0.000,0.147,0.00,0.000,4.2,5.4,0.4,300,5,4.3,5.2,0.3,299,6,4.3,5.2,0.3,299,6,0,29.22,,0,0,0,57.4,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:30:00 EDT,43.03662,-75.00957,714,42.1,46.1,39.9,88.3,38.9,0.000,0.147,0.00,0.000,3.8,4.2,0.2,301,7,3.9,4.8,0.4,300,7,3.9,4.8,0.4,300,7,0,29.22,,0,0,0,57.4,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:35:00 EDT,43.03662,-75.00957,714,42.0,45.2,39.6,89.3,39.1,0.000,0.147,0.00,0.000,3.8,4.4,0.3,287,11,4.1,5.1,0.4,286,10,4.1,5.1,0.4,286,10,0,29.22,,0,0,0,57.3,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:40:00 EDT,43.03662,-75.00957,714,42.9,45.3,39.6,87.5,39.5,0.000,0.147,0.00,0.000,5.0,5.8,0.4,282,3,5.5,6.8,0.5,281,3,5.5,6.8,0.5,281,3,0,29.22,,0,0,0,57.2,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:45:00 EDT,43.03662,-75.00957,714,42.5,44.8,39.4,86.3,38.7,0.000,0.147,0.00,0.000,4.6,5.2,0.3,287,3,5.0,5.5,0.3,286,3,5.0,5.5,0.3,286,3,0,29.22,,0,0,0,57.2,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:50:00 EDT,43.03662,-75.00957,714,41.8,44.1,39.0,88.7,38.7,0.000,0.147,0.00,0.000,4.3,5.0,0.4,294,6,4.6,5.6,0.5,293,6,4.6,5.6,0.5,293,6,0,29.22,,0,0,0,57.0,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 20:55:00 EDT,43.03662,-75.00957,714,41.5,44.1,39.1,89.7,38.7,0.000,0.147,0.00,0.000,3.6,4.6,0.6,285,9,3.9,5.1,0.7,284,8,3.9,5.1,0.7,284,8,0,29.22,,0,0,0,56.8,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:00:00 EDT,43.03662,-75.00957,714,41.8,44.2,39.4,89.8,39.0,0.000,0.147,0.00,0.000,3.6,4.1,0.3,282,5,4.0,4.8,0.4,281,5,4.0,4.8,0.4,281,5,0,29.23,,0,0,0,56.8,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:05:00 EDT,43.03662,-75.00957,714,41.2,43.4,41.2,91.1,38.8,0.000,0.147,0.00,0.000,2.7,3.7,0.4,289,5,3.0,4.2,0.4,289,6,3.0,4.2,0.4,289,6,0,29.23,,0,0,0,56.7,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:10:00 EDT,43.03662,-75.00957,714,41.5,44.6,41.5,90.9,39.1,0.000,0.147,0.00,0.000,2.4,3.0,0.3,293,9,2.6,4.2,0.5,292,10,2.6,4.2,0.5,292,10,0,29.23,,0,0,0,56.7,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:15:00 EDT,43.03662,-75.00957,714,41.5,44.3,39.5,89.4,38.6,0.000,0.147,0.00,0.000,3.1,3.7,0.2,289,10,3.5,4.7,0.5,288,11,3.5,4.7,0.5,288,11,0,29.23,,0,0,0,56.7,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:20:00 EDT,43.03662,-75.00957,714,40.7,44.7,40.7,90.2,38.1,0.000,0.147,0.00,0.000,2.8,3.4,0.3,307,4,2.7,3.4,0.4,307,4,2.7,3.4,0.4,307,4,0,29.23,,0,0,0,56.4,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:25:00 EDT,43.03662,-75.00957,714,40.2,43.7,40.2,90.9,37.7,0.000,0.147,0.00,0.000,2.6,3.0,0.2,304,8,2.6,3.2,0.3,303,9,2.6,3.2,0.3,303,9,0,29.24,,0,0,0,56.3,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:30:00 EDT,43.03662,-75.00957,714,40.4,43.4,38.6,91.3,38.1,0.000,0.147,0.00,0.000,2.9,3.6,0.3,289,6,3.2,3.8,0.3,288,7,3.2,3.8,0.3,288,7,0,29.24,,0,0,0,56.3,56.8,56.7,0.22,0.38,0.47
HERK,2022-10-14 21:35:00 EDT,43.03662,-75.00957,714,39.7,44.0,39.7,91.7,37.5,0.000,0.147,0.00,0.000,2.9,3.2,0.1,301,3,2.9,3.3,0.2,301,3,2.9,3.3,0.2,301,3,0,29.24,,0,0,0,56.1,56.8,56.7,0.22,0.38,0.47
HERK,2022-10-14 21:40:00 EDT,43.03662,-75.00957,714,39.6,43.4,39.6,93.4,37.8,0.000,0.147,0.00,0.000,2.5,3.1,0.3,293,5,2.7,3.2,0.2,293,5,2.7,3.2,0.2,293,5,0,29.24,,0,0,0,56.1,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:45:00 EDT,43.03662,-75.00957,714,40.0,43.6,40.0,93.6,38.3,0.000,0.147,0.00,0.000,1.8,2.3,0.4,283,0,2.1,2.9,0.4,284,4,2.1,2.9,0.4,284,4,0,29.24,,0,0,0,56.1,56.8,56.7,0.21,0.38,0.46
HERK,2022-10-14 21:50:00 EDT,43.03662,-75.00957,714,40.2,43.6,40.2,93.3,38.4,0.000,0.147,0.00,0.000,2.2,2.6,0.3,292,5,2.4,3.0,0.3,294,8,2.4,3.0,0.3,294,8,0,29.24,,0,0,0,56.0,56.8,56.7,0.22,0.38,0.46
HERK,2022-10-14 21:55:00 EDT,43.03662,-75.00957,714,39.4,43.5,39.4,92.9,37.5,0.000,0.147,0.00,0.000,1.9,2.4,0.3,296,6,2.1,2.7,0.3,298,7,2.1,2.7,0.3,298,7,0,29.24,,0,0,0,55.9,56.8,56.7,0.21,0.38,0.46
HERK,2022-10-14 22:00:00 EDT,43.03662,-75.00957,714,39.3,43.5,39.3,93.6,37.6,0.000,0.147,0.00,0.000,2.3,2.8,0.2,294,3,2.5,3.0,0.3,295,4,2.5,3.0,0.3,295,4,0,29.25,,0,0,0,55.9,56.8,56.7,0.21,0.38,0.46
HERK,2022-10-14 22:05:00 EDT,43.03662,-75.00957,714,39.0,43.8,37.1,93.7,37.4,0.000,0.147,0.00,0.000,3.0,3.4,0.2,294,4,3.2,3.7,0.2,294,4,3.2,3.7,0.2,294,4,0,29.25,,0,0,0,55.7,56.8,56.7,0.21,0.38,0.46
HERK,2022-10-14 22:10:00 EDT,43.03662,-75.00957,714,39.0,42.4,36.3,94.4,37.5,0.000,0.147,0.00,0.000,3.6,4.4,0.4,290,4,3.9,5.2,0.6,289,5,3.9,5.2,0.6,289,5,0,29.25,,0,0,0,55.6,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 22:15:00 EDT,43.03662,-75.00957,714,39.2,42.9,36.0,94.8,37.8,0.000,0.147,0.00,0.000,3.9,4.5,0.3,287,2,4.3,5.1,0.3,286,2,4.3,5.1,0.3,286,2,0,29.25,,0,0,0,55.6,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 22:20:00 EDT,43.03662,-75.00957,714,39.8,43.0,37.1,94.8,38.4,0.000,0.147,0.00,0.000,3.6,4.1,0.2,288,9,4.0,4.7,0.3,287,8,4.0,4.7,0.3,287,8,0,29.25,,0,0,0,55.5,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:25:00 EDT,43.03662,-75.00957,714,39.0,41.4,36.9,94.0,37.4,0.000,0.147,0.00,0.000,3.1,3.5,0.2,292,10,3.3,4.1,0.4,291,11,3.3,4.1,0.4,291,11,0,29.25,,0,0,0,55.4,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:30:00 EDT,43.03662,-75.00957,714,39.0,41.5,37.2,94.4,37.5,0.000,0.147,0.00,0.000,3.0,3.7,0.4,307,15,3.0,4.1,0.6,306,15,3.0,4.1,0.6,306,15,0,29.25,,0,0,0,55.4,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:35:00 EDT,43.03662,-75.00957,714,38.9,41.8,36.9,95.5,37.8,0.000,0.147,0.00,0.000,3.2,4.0,0.4,302,9,3.2,4.5,0.7,301,10,3.2,4.5,0.7,301,10,0,29.25,,0,0,0,55.4,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:40:00 EDT,43.03662,-75.00957,714,39.0,41.9,39.0,94.2,37.5,0.000,0.147,0.00,0.000,2.3,2.6,0.3,305,11,2.2,2.9,0.4,303,11,2.2,2.9,0.4,303,11,0,29.25,,0,0,0,55.0,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:45:00 EDT,43.03662,-75.00957,714,38.8,42.0,38.8,94.1,37.2,0.000,0.147,0.00,0.000,1.4,1.9,0.2,313,15,1.6,2.3,0.3,311,16,1.6,2.3,0.3,311,16,0,29.25,,0,0,0,55.0,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 22:50:00 EDT,43.03662,-75.00957,714,38.9,42.1,38.9,94.3,37.4,0.000,0.147,0.00,0.000,0.9,1.5,0.4,339,24,1.2,2.3,0.5,340,22,1.2,2.3,0.5,340,22,0,29.25,,0,0,0,55.0,56.8,56.8,0.22,0.38,0.47
HERK,2022-10-14 22:55:00 EDT,43.03662,-75.00957,714,38.7,42.5,38.7,94.6,37.3,0.000,0.147,0.00,0.000,0.8,1.4,0.3,42,17,1.0,1.8,0.4,36,21,1.0,1.8,0.4,36,21,0,29.25,,0,0,0,55.0,56.8,56.8,0.22,0.38,0.46
HERK,2022-10-14 23:00:00 EDT,43.03662,-75.00957,714,38.3,42.0,38.3,94.5,36.8,0.000,0.147,0.00,0.000,0.4,0.9,0.3,8,25,0.8,1.6,0.4,347,29,0.8,1.6,0.4,347,29,0,29.25,,0,0,0,54.9,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:05:00 EDT,43.03662,-75.00957,714,38.5,41.9,38.5,95.3,37.3,0.000,0.147,0.00,0.000,1.4,2.2,0.3,260,20,1.7,2.8,0.4,259,20,1.7,2.8,0.4,259,20,0,29.25,,0,0,0,54.9,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:10:00 EDT,43.03662,-75.00957,714,38.1,42.0,38.1,95.1,36.8,0.000,0.147,0.00,0.000,1.3,1.8,0.3,276,15,1.6,2.3,0.4,273,15,1.6,2.3,0.4,273,15,0,29.25,,0,0,0,54.8,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:15:00 EDT,43.03662,-75.00957,714,37.7,42.4,37.7,96.0,36.7,0.000,0.147,0.00,0.000,1.8,2.7,0.3,296,9,2.0,2.8,0.3,296,10,2.0,2.8,0.3,296,10,0,29.25,,0,0,0,54.7,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:20:00 EDT,43.03662,-75.00957,714,37.9,41.6,37.9,96.7,37.0,0.000,0.147,0.00,0.000,2.4,3.2,0.4,310,9,2.4,3.5,0.4,310,7,2.4,3.5,0.4,310,7,0,29.25,,0,0,0,54.7,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:25:00 EDT,43.03662,-75.00957,714,37.9,41.6,35.4,96.4,36.9,0.000,0.147,0.00,0.000,3.2,3.9,0.5,294,7,3.5,4.5,0.7,292,8,3.5,4.5,0.7,292,8,0,29.25,,0,0,0,54.7,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:30:00 EDT,43.03662,-75.00957,714,37.7,41.4,34.9,96.0,36.7,0.000,0.147,0.00,0.000,3.5,4.4,0.4,288,5,3.7,4.8,0.5,288,5,3.7,4.8,0.5,288,5,0,29.25,,0,0,0,54.3,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:35:00 EDT,43.03662,-75.00957,714,38.0,41.4,35.0,96.5,37.1,0.000,0.147,0.00,0.000,3.6,4.5,0.5,281,3,4.0,5.1,0.6,281,4,4.0,5.1,0.6,281,4,0,29.26,,0,0,0,54.3,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:40:00 EDT,43.03662,-75.00957,714,38.4,41.2,36.0,96.6,37.5,0.000,0.147,0.00,0.000,3.1,3.8,0.4,283,3,3.5,4.5,0.5,283,4,3.5,4.5,0.5,283,4,0,29.26,,0,0,0,54.3,56.8,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:45:00 EDT,43.03662,-75.00957,714,37.9,41.7,37.9,95.3,36.7,0.000,0.147,0.00,0.000,2.5,3.1,0.4,287,3,2.8,3.6,0.5,289,5,2.8,3.6,0.5,289,5,0,29.26,,0,0,0,54.3,56.8,56.8,0.21,0.38,0.47
HERK,2022-10-14 23:50:00 EDT,43.03662,-75.00957,714,38.0,41.2,35.0,95.8,36.9,0.000,0.147,0.00,0.000,3.6,4.0,0.3,282,5,4.1,4.9,0.4,281,5,4.1,4.9,0.4,281,5,0,29.26,,0,0,0,54.1,56.7,56.8,0.21,0.38,0.46
HERK,2022-10-14 23:55:00 EDT,43.03662,-75.00957,714,38.4,42.1,36.5,96.2,37.4,0.000,0.147,0.00,0.000,2.5,3.4,0.4,272,5,3.0,4.1,0.5,273,5,3.0,4.1,0.5,273,5,0,29.26,,0,0,0,54.1,56.7,56.8,0.21,0.38,0.46
HFAL,2022-10-14 00:00:00 EDT,41.79880,-74.12312,634,51.4,51.0,51.4,99.3,51.2,0.011,0.968,0.24,0.066,2.0,5.3,1.0,23,25,2.6,6.0,1.2,21,23,2.6,6.0,1.2,21,23,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:05:00 EDT,41.79880,-74.12312,634,51.4,51.0,51.4,99.3,51.2,0.004,0.004,0.00,0.064,2.9,7.3,1.9,17,14,3.6,9.7,2.1,19,16,3.6,9.7,2.1,19,16,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:10:00 EDT,41.79880,-74.12312,634,51.4,51.1,51.4,99.3,51.2,0.006,0.010,0.00,0.065,3.3,7.2,1.8,9,27,3.9,9.5,2.0,10,26,3.9,9.5,2.0,10,26,0,29.15,,0,0,0,56.8,56.8,56.7,0.42,0.35,0.33
HFAL,2022-10-14 00:15:00 EDT,41.79880,-74.12312,634,51.3,50.9,51.3,99.3,51.1,0.004,0.014,0.00,0.066,5.1,8.0,1.3,14,16,5.8,9.4,1.6,15,14,5.8,9.4,1.6,15,14,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:20:00 EDT,41.79880,-74.12312,634,51.2,50.8,51.2,99.3,51.0,0.011,0.025,0.00,0.073,3.9,6.4,1.3,15,14,4.8,8.2,1.5,15,14,4.8,8.2,1.5,15,14,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:25:00 EDT,41.79880,-74.12312,634,51.1,50.7,51.1,99.3,50.9,0.009,0.034,0.00,0.079,5.0,7.9,1.3,21,17,5.8,10.1,1.7,21,14,5.8,10.1,1.7,21,14,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:30:00 EDT,41.79880,-74.12312,634,51.0,50.6,51.0,99.3,50.8,0.005,0.039,0.00,0.080,4.8,8.5,1.5,18,19,5.5,9.6,1.7,17,15,5.5,9.6,1.7,17,15,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:35:00 EDT,41.79880,-74.12312,634,50.9,50.5,50.9,99.2,50.7,0.006,0.045,0.00,0.081,4.8,7.9,1.6,17,21,5.5,10.2,1.9,18,16,5.5,10.2,1.9,18,16,0,29.15,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:40:00 EDT,41.79880,-74.12312,634,50.8,50.4,50.8,99.2,50.6,0.007,0.053,0.00,0.088,4.8,8.6,1.5,16,16,5.6,9.9,1.8,17,12,5.6,9.9,1.8,17,12,0,29.14,,0,0,0,56.8,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:45:00 EDT,41.79880,-74.12312,634,50.7,50.3,50.7,99.1,50.4,0.008,0.061,0.00,0.093,5.2,9.6,2.2,13,21,5.8,12.3,2.4,15,22,5.8,12.3,2.4,15,22,0,29.15,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:50:00 EDT,41.79880,-74.12312,634,50.6,50.2,50.6,99.1,50.3,0.005,0.066,0.00,0.091,4.0,7.5,1.2,18,19,4.5,8.8,1.5,16,19,4.5,8.8,1.5,16,19,0,29.15,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 00:55:00 EDT,41.79880,-74.12312,634,50.5,50.1,50.5,99.1,50.2,0.010,0.076,0.00,0.087,2.9,6.7,1.6,22,28,3.5,7.6,1.7,24,29,3.5,7.6,1.7,24,29,0,29.15,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:00:00 EDT,41.79880,-74.12312,634,50.3,49.9,50.3,99.1,50.1,0.007,0.083,0.00,0.083,3.0,6.6,1.4,21,25,3.6,7.1,1.4,23,22,3.6,7.1,1.4,23,22,0,29.15,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:05:00 EDT,41.79880,-74.12312,634,50.2,49.8,50.2,99.0,50.0,0.004,0.086,0.00,0.082,3.6,7.9,1.5,11,23,4.2,9.5,1.8,11,21,4.2,9.5,1.8,11,21,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:10:00 EDT,41.79880,-74.12312,634,50.2,49.8,50.2,99.0,49.9,0.003,0.089,0.00,0.079,2.6,5.6,1.5,14,32,3.3,6.5,1.6,16,32,3.3,6.5,1.6,16,32,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:15:00 EDT,41.79880,-74.12312,634,50.0,49.6,50.0,98.9,49.7,0.003,0.092,0.00,0.078,3.4,8.6,2.0,22,18,4.0,9.5,2.3,22,16,4.0,9.5,2.3,22,16,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:20:00 EDT,41.79880,-74.12312,634,50.0,49.6,50.0,98.9,49.7,0.006,0.098,0.00,0.073,2.0,4.0,0.8,21,19,2.3,5.2,1.1,18,21,2.3,5.2,1.1,18,21,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:25:00 EDT,41.79880,-74.12312,634,49.9,49.5,49.9,98.8,49.6,0.002,0.100,0.00,0.066,1.9,5.3,1.0,8,24,2.5,5.9,1.1,12,24,2.5,5.9,1.1,12,24,0,29.16,,0,0,0,56.7,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 01:30:00 EDT,41.79880,-74.12312,634,49.8,49.4,48.8,98.9,49.5,0.000,0.100,0.00,0.061,3.2,5.6,0.7,20,15,3.7,7.4,1.1,20,15,3.7,7.4,1.1,20,15,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:35:00 EDT,41.79880,-74.12312,634,49.7,49.3,49.7,98.9,49.4,0.002,0.102,0.00,0.057,2.4,6.6,1.4,24,24,2.9,7.0,1.4,26,25,2.9,7.0,1.4,26,25,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:40:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,98.9,49.5,0.002,0.104,0.00,0.051,2.1,4.3,0.8,23,27,2.6,5.6,1.0,23,27,2.6,5.6,1.0,23,27,0,29.16,,0,0,0,56.7,56.8,56.7,0.43,0.35,0.33
HFAL,2022-10-14 01:45:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.0,49.5,0.001,0.105,0.00,0.044,1.2,4.6,1.2,8,38,1.7,5.2,1.2,15,44,1.7,5.2,1.2,15,44,0,29.16,,0,0,0,56.7,56.8,56.8,0.42,0.35,0.33
HFAL,2022-10-14 01:50:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.0,49.5,0.008,0.113,0.00,0.047,0.5,2.0,0.5,7,20,1.1,2.6,0.7,8,20,1.1,2.6,0.7,8,20,0,29.16,,0,0,0,56.7,56.8,56.8,0.42,0.35,0.33
HFAL,2022-10-14 01:55:00 EDT,41.79880,-74.12312,634,49.7,49.4,49.7,99.0,49.5,0.011,0.124,0.00,0.048,1.7,3.0,0.8,28,15,2.1,3.3,0.7,28,17,2.1,3.3,0.7,28,17,0,29.16,,0,0,0,56.7,56.8,56.8,0.42,0.35,0.33
HFAL,2022-10-14 02:00:00 EDT,41.79880,-74.12312,634,49.7,49.4,49.7,99.0,49.5,0.010,0.134,0.00,0.051,1.2,2.3,0.6,11,20,1.6,3.3,0.6,7,23,1.6,3.3,0.6,7,23,0,29.16,,0,0,0,56.7,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:05:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.1,49.6,0.015,0.148,0.00,0.062,0.7,2.0,0.7,13,25,0.9,3.4,0.8,5,32,0.9,3.4,0.8,5,32,0,29.16,,0,0,0,56.4,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:10:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.1,49.6,0.002,0.150,0.00,0.061,1.7,4.2,1.2,356,30,2.4,5.0,1.3,359,37,2.4,5.0,1.3,359,37,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:15:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.2,49.6,0.006,0.157,0.00,0.065,0.8,2.6,0.8,341,26,1.1,3.7,0.8,341,31,1.1,3.7,0.8,341,31,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:20:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.2,49.6,0.009,0.165,0.00,0.067,1.0,3.2,0.8,335,32,1.3,3.7,0.8,333,31,1.3,3.7,0.8,333,31,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:25:00 EDT,41.79880,-74.12312,634,49.8,49.4,49.8,99.2,49.6,0.004,0.169,0.00,0.069,0.5,1.8,0.6,351,25,0.9,2.6,0.8,339,37,0.9,2.6,0.8,339,37,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:30:00 EDT,41.79880,-74.12312,634,49.6,49.2,49.6,99.2,49.4,0.002,0.171,0.00,0.070,1.0,2.9,0.9,356,28,1.4,4.2,1.2,1,30,1.4,4.2,1.2,1,30,0,29.16,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:35:00 EDT,41.79880,-74.12312,634,49.6,49.2,49.6,99.2,49.4,0.000,0.171,0.00,0.069,1.0,3.1,1.1,346,17,1.4,4.2,1.5,349,14,1.4,4.2,1.5,349,14,0,29.16,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:40:00 EDT,41.79880,-74.12312,634,49.6,49.2,49.6,99.3,49.4,0.000,0.171,0.00,0.067,0.2,1.5,0.5,33,6,0.4,1.8,0.6,48,22,0.4,1.8,0.6,48,22,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:45:00 EDT,41.79880,-74.12312,634,49.6,49.2,49.6,99.3,49.4,0.000,0.171,0.00,0.066,0.1,0.7,0.2,243,3,0.4,1.4,0.5,239,18,0.4,1.4,0.5,239,18,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
HFAL,2022-10-14 02:50:00 EDT,41.79880,-74.12312,634,49.7,49.2,49.7,99.3,49.5,0.000,0.171,0.00,0.058,0.1,1.2,0.3,252,2,0.4,1.9,0.6,247,11,0.4,1.9,0.6,247,11,0,29.17,,0,0,0,56.3,56.8,56.8,0.43,0.35,0.33
