station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2019-11-21 19:50:00 EST,42.46869,-74.16541,1247,34.4,35.6,34.4,89.7,31.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,9,3,1.4,2.5,0.4,12,7,1.4,2.5,0.4,12,7,0,28.64,0.5,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 19:55:00 EST,42.46869,-74.16541,1247,34.9,35.8,34.9,90.8,32.5,0.000,0.000,0.00,0.000,1.2,2.0,0.3,358,14,1.6,2.8,0.4,357,14,1.6,2.8,0.4,357,14,0,28.64,0.5,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:00:00 EST,42.46869,-74.16541,1247,35.2,36.1,35.2,90.2,32.6,0.000,0.000,0.00,0.000,0.8,1.4,0.2,352,8,1.2,2.2,0.3,358,11,1.2,2.2,0.3,358,11,0,28.64,0.4,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:05:00 EST,42.46869,-74.16541,1247,35.2,36.1,35.2,89.9,32.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,331,8,1.4,2.2,0.4,336,13,1.4,2.2,0.4,336,13,0,28.63,0.4,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:10:00 EST,42.46869,-74.16541,1247,35.2,36.1,35.2,90.0,32.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,348,16,1.2,2.1,0.3,353,17,1.2,2.1,0.3,353,17,0,28.63,0.5,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:15:00 EST,42.46869,-74.16541,1247,35.3,35.9,35.3,89.2,32.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,354,11,1.3,1.9,0.2,355,17,1.3,1.9,0.2,355,17,0,28.63,0.4,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:20:00 EST,42.46869,-74.16541,1247,34.9,35.6,34.9,89.1,32.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,11,13,1.0,1.9,0.5,17,14,1.0,1.9,0.5,17,14,0,28.63,0.4,0,0,0,37.0,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:25:00 EST,42.46869,-74.16541,1247,35.0,35.7,35.0,89.2,32.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,333,15,1.1,1.7,0.3,333,12,1.1,1.7,0.3,333,12,0,28.63,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:30:00 EST,42.46869,-74.16541,1247,35.3,36.2,35.3,89.9,32.6,0.000,0.000,0.00,0.000,0.7,1.6,0.4,2,26,1.1,1.9,0.3,19,25,1.1,1.9,0.3,19,25,0,28.63,0.4,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:35:00 EST,42.46869,-74.16541,1247,35.0,36.0,35.0,89.0,32.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,25,6,1.0,1.5,0.2,58,29,1.0,1.5,0.2,58,29,0,28.62,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:40:00 EST,42.46869,-74.16541,1247,35.1,35.9,35.1,88.8,32.1,0.000,0.000,0.00,0.000,1.7,2.5,0.4,44,9,1.8,2.6,0.3,45,10,1.8,2.6,0.3,45,10,0,28.62,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:45:00 EST,42.46869,-74.16541,1247,35.2,36.0,35.2,88.8,32.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,39,12,1.2,2.0,0.6,37,16,1.2,2.0,0.6,37,16,0,28.61,0.4,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:50:00 EST,42.46869,-74.16541,1247,35.5,36.1,35.5,89.5,32.7,0.000,0.000,0.00,0.000,1.5,2.3,0.6,326,19,1.8,2.5,0.5,330,22,1.8,2.5,0.5,330,22,0,28.61,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 20:55:00 EST,42.46869,-74.16541,1247,35.6,36.4,35.6,90.7,33.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,334,6,0.8,1.9,0.6,337,11,0.8,1.9,0.6,337,11,0,28.62,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:00:00 EST,42.46869,-74.16541,1247,35.2,35.9,35.2,89.9,32.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,218,0,0.4,1.4,0.5,292,45,0.4,1.4,0.5,292,45,0,28.62,0.4,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:05:00 EST,42.46869,-74.16541,1247,35.5,35.8,35.5,90.3,32.9,0.000,0.000,0.00,0.000,1.2,1.8,0.4,1,17,1.5,2.0,0.3,6,17,1.5,2.0,0.3,6,17,0,28.61,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:10:00 EST,42.46869,-74.16541,1247,35.4,36.0,35.4,91.4,33.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,16,10,1.0,2.0,0.6,19,15,1.0,2.0,0.6,19,15,0,28.61,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:15:00 EST,42.46869,-74.16541,1247,35.6,36.0,35.6,92.0,33.5,0.000,0.000,0.00,0.000,1.5,2.9,0.9,348,6,1.9,3.7,0.9,352,9,1.9,3.7,0.9,352,9,0,28.61,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:20:00 EST,42.46869,-74.16541,1247,35.6,36.0,35.6,92.4,33.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,354,0,0.4,1.6,0.6,8,7,0.4,1.6,0.6,8,7,0,28.61,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:25:00 EST,42.46869,-74.16541,1247,35.4,35.9,35.4,91.7,33.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,70,8,0.5,1.8,0.6,76,13,0.5,1.8,0.6,76,13,0,28.61,0.4,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:30:00 EST,42.46869,-74.16541,1247,35.5,36.0,35.5,90.8,33.1,0.000,0.000,0.00,0.000,0.9,2.2,0.5,8,31,1.3,2.4,0.4,9,35,1.3,2.4,0.4,9,35,0,28.60,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:35:00 EST,42.46869,-74.16541,1247,36.1,36.7,33.9,90.8,33.7,0.000,0.000,0.00,0.000,2.7,4.4,0.7,9,29,3.0,5.3,0.8,11,28,3.0,5.3,0.8,11,28,0,28.60,0.5,0,0,0,36.9,39.3,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:40:00 EST,42.46869,-74.16541,1247,35.9,36.5,33.4,88.9,33.0,0.005,0.005,0.00,0.005,3.0,6.3,1.9,100,22,3.3,7.0,2.0,100,25,3.3,7.0,2.0,100,25,0,28.58,0.5,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:45:00 EST,42.46869,-74.16541,1247,36.2,36.6,36.2,88.9,33.2,0.001,0.006,0.00,0.006,1.9,3.3,0.7,2,17,2.3,4.0,0.9,5,19,2.3,4.0,0.9,5,19,0,28.58,0.5,0,0,0,36.9,39.3,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:50:00 EST,42.46869,-74.16541,1247,36.3,36.9,36.3,90.0,33.7,0.000,0.006,0.00,0.006,2.1,3.5,0.8,6,15,2.5,3.8,0.7,7,14,2.5,3.8,0.7,7,14,0,28.57,0.4,0,0,0,36.9,39.3,40.5,0.38,0.47,0.43
MEDU,2019-11-21 21:55:00 EST,42.46869,-74.16541,1247,36.0,37.1,36.0,92.8,34.1,0.000,0.006,0.00,0.006,0.5,2.6,0.8,9,8,0.8,3.0,0.7,20,17,0.8,3.0,0.7,20,17,0,28.57,0.4,0,0,0,36.9,39.2,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:00:00 EST,42.46869,-74.16541,1247,35.7,36.7,35.7,92.7,33.8,0.000,0.006,0.00,0.006,1.0,3.1,0.9,142,32,1.1,2.7,0.8,138,38,1.1,2.7,0.8,138,38,0,28.56,0.5,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:05:00 EST,42.46869,-74.16541,1247,36.4,36.8,36.4,89.8,33.7,0.000,0.006,0.00,0.006,1.7,3.7,0.9,140,19,1.9,4.0,0.8,144,21,1.9,4.0,0.8,144,21,0,28.57,0.4,0,0,0,36.9,39.3,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:10:00 EST,42.46869,-74.16541,1247,36.2,36.8,36.2,89.6,33.5,0.000,0.006,0.00,0.006,2.0,3.9,0.7,135,21,2.2,4.0,0.7,139,22,2.2,4.0,0.7,139,22,0,28.57,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:15:00 EST,42.46869,-74.16541,1247,36.4,36.7,36.4,88.6,33.4,0.000,0.006,0.00,0.006,1.2,2.6,0.7,112,31,1.6,2.8,0.7,113,35,1.6,2.8,0.7,113,35,0,28.57,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:20:00 EST,42.46869,-74.16541,1247,36.2,36.6,36.2,90.9,33.8,0.000,0.006,0.00,0.006,1.5,2.8,0.5,43,19,1.7,3.2,0.6,46,16,1.7,3.2,0.6,46,16,0,28.57,0.5,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:25:00 EST,42.46869,-74.16541,1247,36.2,36.7,36.2,91.9,34.0,0.000,0.006,0.00,0.006,2.0,2.9,0.4,45,13,2.1,3.2,0.4,45,13,2.1,3.2,0.4,45,13,0,28.57,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:30:00 EST,42.46869,-74.16541,1247,36.2,36.6,36.2,91.0,33.8,0.000,0.006,0.00,0.006,1.5,2.4,0.4,72,16,1.9,3.2,0.5,72,16,1.9,3.2,0.5,72,16,0,28.56,0.5,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:35:00 EST,42.46869,-74.16541,1247,36.3,36.4,36.3,89.9,33.6,0.000,0.006,0.00,0.006,0.8,1.8,0.5,3,28,1.3,2.7,0.6,10,29,1.3,2.7,0.6,10,29,0,28.56,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:40:00 EST,42.46869,-74.16541,1247,36.1,36.6,36.1,91.8,34.0,0.000,0.006,0.00,0.001,1.2,3.7,1.0,336,21,1.6,4.1,1.0,341,23,1.6,4.1,1.0,341,23,0,28.56,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:45:00 EST,42.46869,-74.16541,1247,35.8,36.8,32.2,93.7,34.2,0.000,0.006,0.00,0.000,3.8,4.4,0.4,338,17,4.3,5.1,0.5,342,16,4.3,5.1,0.5,342,16,0,28.55,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:50:00 EST,42.46869,-74.16541,1247,35.9,36.7,35.9,94.2,34.4,0.000,0.006,0.00,0.000,2.0,3.5,0.8,299,36,2.4,4.3,1.0,302,38,2.4,4.3,1.0,302,38,0,28.55,0.4,0,0,0,36.9,39.4,40.5,0.38,0.47,0.43
MEDU,2019-11-21 22:55:00 EST,42.46869,-74.16541,1247,35.9,36.2,35.9,93.1,34.1,0.000,0.006,0.00,0.000,0.5,1.3,0.5,76,27,0.9,1.8,0.5,85,32,0.9,1.8,0.5,85,32,0,28.54,0.5,0,0,0,36.9,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:00:00 EST,42.46869,-74.16541,1247,36.0,36.2,36.0,92.6,34.1,0.000,0.006,0.00,0.000,1.4,2.8,0.8,293,38,1.7,3.3,0.8,299,36,1.7,3.3,0.8,299,36,0,28.54,0.4,0,0,0,36.9,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:05:00 EST,42.46869,-74.16541,1247,35.8,36.1,35.8,94.0,34.2,0.000,0.006,0.00,0.000,0.6,2.0,0.4,220,56,0.9,2.2,0.5,207,59,0.9,2.2,0.5,207,59,0,28.55,0.4,0,0,0,36.9,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:10:00 EST,42.46869,-74.16541,1247,35.9,36.1,35.9,93.9,34.3,0.000,0.006,0.00,0.000,0.7,2.0,0.7,298,35,1.0,2.3,0.7,310,52,1.0,2.3,0.7,310,52,0,28.55,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:15:00 EST,42.46869,-74.16541,1247,35.8,35.9,35.8,94.5,34.4,0.000,0.006,0.00,0.000,1.2,2.5,0.6,313,29,1.4,2.8,0.5,327,39,1.4,2.8,0.5,327,39,0,28.54,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:20:00 EST,42.46869,-74.16541,1247,35.7,36.1,35.7,94.7,34.4,0.000,0.006,0.00,0.000,1.8,3.4,0.7,60,15,2.2,4.2,0.7,63,16,2.2,4.2,0.7,63,16,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:25:00 EST,42.46869,-74.16541,1247,35.7,35.8,35.7,94.0,34.1,0.000,0.006,0.00,0.000,1.4,3.1,0.9,57,33,1.6,4.0,1.0,58,33,1.6,4.0,1.0,58,33,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:30:00 EST,42.46869,-74.16541,1247,35.8,36.1,35.8,94.0,34.2,0.000,0.006,0.00,0.000,0.5,1.6,0.4,12,35,0.9,1.9,0.5,14,34,0.9,1.9,0.5,14,34,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:35:00 EST,42.46869,-74.16541,1247,35.8,36.6,35.8,94.5,34.4,0.000,0.006,0.00,0.000,2.3,3.1,0.7,332,10,2.7,3.7,0.8,335,12,2.7,3.7,0.8,335,12,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:40:00 EST,42.46869,-74.16541,1247,35.7,37.3,35.7,95.2,34.5,0.000,0.006,0.00,0.000,1.8,3.3,0.7,346,9,2.1,3.8,0.7,348,10,2.1,3.8,0.7,348,10,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:45:00 EST,42.46869,-74.16541,1247,35.8,36.8,35.8,95.4,34.6,0.000,0.006,0.00,0.000,1.4,1.8,0.2,336,10,1.7,2.2,0.2,340,11,1.7,2.2,0.2,340,11,0,28.53,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:50:00 EST,42.46869,-74.16541,1247,35.8,36.2,35.8,95.5,34.6,0.000,0.006,0.00,0.000,1.6,2.5,0.4,49,13,1.8,2.6,0.3,52,12,1.8,2.6,0.3,52,12,0,28.52,0.4,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MEDU,2019-11-21 23:55:00 EST,42.46869,-74.16541,1247,36.0,36.4,33.5,93.9,34.4,0.000,0.006,0.00,0.000,2.9,4.2,0.6,80,28,3.2,4.8,0.7,82,27,3.2,4.8,0.7,82,27,0,28.52,0.5,0,0,0,37.0,39.4,40.6,0.38,0.47,0.43
MORR,2019-11-21 00:00:00 EST,42.88392,-75.64245,1251,36.1,36.3,31.1,89.9,33.4,0.000,0.000,0.00,0.000,5.5,8.9,1.8,311,15,6.0,9.8,1.7,308,15,6.0,9.8,1.7,308,15,0,28.81,-0.1,0,0,0,35.4,37.8,39.8,0.35,0.33,0.32
MORR,2019-11-21 00:05:00 EST,42.88392,-75.64245,1251,36.0,36.2,31.6,90.1,33.4,0.000,0.000,0.00,0.000,4.8,8.8,1.3,325,18,5.2,10.4,1.4,323,18,5.2,10.4,1.4,323,18,0,28.81,-0.0,0,0,0,35.4,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:10:00 EST,42.88392,-75.64245,1251,36.1,36.3,31.3,89.9,33.5,0.000,0.000,0.00,0.000,5.3,8.1,1.5,327,18,5.7,10.4,1.5,325,14,5.7,10.4,1.5,325,14,0,28.82,-0.0,0,0,0,35.4,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:15:00 EST,42.88392,-75.64245,1251,36.2,36.3,31.8,89.5,33.4,0.000,0.000,0.00,0.000,4.9,8.5,1.8,324,15,5.2,9.5,1.9,323,15,5.2,9.5,1.9,323,15,0,28.82,-0.1,0,0,0,35.4,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:20:00 EST,42.88392,-75.64245,1251,35.9,36.1,31.5,89.5,33.1,0.000,0.000,0.00,0.000,4.9,9.4,1.8,319,14,5.3,11.0,1.9,318,14,5.3,11.0,1.9,318,14,0,28.82,-0.0,0,0,0,35.4,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 00:25:00 EST,42.88392,-75.64245,1251,35.8,35.9,32.7,90.0,33.1,0.000,0.000,0.00,0.000,3.5,6.4,1.3,319,19,3.7,7.1,1.4,316,19,3.7,7.1,1.4,316,19,0,28.82,-0.1,0,0,0,35.4,37.8,39.8,0.35,0.33,0.32
MORR,2019-11-21 00:30:00 EST,42.88392,-75.64245,1251,35.6,35.8,31.6,90.3,33.1,0.000,0.000,0.00,0.000,4.3,8.5,1.6,317,17,4.7,8.9,1.7,316,17,4.7,8.9,1.7,316,17,0,28.82,-0.0,0,0,0,35.4,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:35:00 EST,42.88392,-75.64245,1251,35.7,35.9,29.8,90.4,33.2,0.000,0.000,0.00,0.000,6.9,10.9,1.5,304,13,7.3,12.2,1.6,301,13,7.3,12.2,1.6,301,13,0,28.82,-0.0,0,0,0,35.4,37.7,39.9,0.35,0.34,0.32
MORR,2019-11-21 00:40:00 EST,42.88392,-75.64245,1251,35.9,36.0,30.2,90.3,33.3,0.000,0.000,0.00,0.000,6.7,10.7,1.4,310,11,7.0,11.6,1.5,307,11,7.0,11.6,1.5,307,11,0,28.82,-0.0,0,0,0,35.4,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:45:00 EST,42.88392,-75.64245,1251,35.7,35.9,30.9,90.7,33.3,0.000,0.000,0.00,0.000,5.5,10.6,1.6,307,13,5.7,9.8,1.6,305,14,5.7,9.8,1.6,305,14,0,28.82,0.0,0,0,0,35.4,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:50:00 EST,42.88392,-75.64245,1251,35.8,35.9,29.3,90.6,33.3,0.000,0.000,0.00,0.000,7.8,12.1,1.9,312,15,8.4,13.6,2.1,308,14,8.4,13.6,2.1,308,14,0,28.82,-0.0,0,0,0,35.4,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 00:55:00 EST,42.88392,-75.64245,1251,35.8,35.9,29.9,90.2,33.2,0.000,0.000,0.00,0.000,6.9,11.2,1.5,313,16,7.3,11.1,1.6,311,15,7.3,11.1,1.6,311,15,0,28.82,-0.0,0,0,0,35.4,37.8,39.9,0.35,0.34,0.32
MORR,2019-11-21 01:00:00 EST,42.88392,-75.64245,1251,35.6,35.8,31.4,90.1,33.0,0.000,0.000,0.00,0.000,4.7,8.9,2.1,314,15,4.9,9.6,2.1,313,16,4.9,9.6,2.1,313,16,0,28.82,-0.1,0,0,0,35.3,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 01:05:00 EST,42.88392,-75.64245,1251,35.2,35.5,32.3,90.5,32.7,0.000,0.000,0.00,0.000,3.3,5.7,1.1,314,18,3.6,5.8,1.1,312,18,3.6,5.8,1.1,312,18,0,28.82,-0.1,0,0,0,35.4,37.6,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:10:00 EST,42.88392,-75.64245,1251,34.8,35.2,32.0,90.7,32.4,0.000,0.000,0.00,0.000,3.1,6.8,1.3,313,16,3.4,7.8,1.5,311,16,3.4,7.8,1.5,311,16,0,28.82,-0.1,0,0,0,35.3,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:15:00 EST,42.88392,-75.64245,1251,34.5,35.1,31.9,91.4,32.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,317,13,3.2,4.8,0.8,315,12,3.2,4.8,0.8,315,12,0,28.82,-0.1,0,0,0,35.3,37.7,40.0,0.35,0.33,0.32
MORR,2019-11-21 01:20:00 EST,42.88392,-75.64245,1251,34.4,35.0,34.4,92.0,32.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,324,13,2.1,3.2,0.4,322,13,2.1,3.2,0.4,322,13,0,28.83,-0.2,0,0,0,35.2,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:25:00 EST,42.88392,-75.64245,1251,34.1,34.9,34.1,92.2,32.1,0.000,0.000,0.00,0.000,2.1,2.6,0.4,310,9,2.1,3.1,0.4,308,8,2.1,3.1,0.4,308,8,0,28.83,-0.1,0,0,0,35.2,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:30:00 EST,42.88392,-75.64245,1251,33.9,34.9,33.9,92.5,31.9,0.000,0.000,0.00,0.000,1.8,2.7,0.3,328,7,2.0,2.8,0.3,327,9,2.0,2.8,0.3,327,9,0,28.83,-0.1,0,0,0,35.2,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 01:35:00 EST,42.88392,-75.64245,1251,33.9,34.6,33.9,93.4,32.2,0.000,0.000,0.00,0.000,1.9,2.4,0.3,334,9,2.1,3.3,0.4,331,10,2.1,3.3,0.4,331,10,0,28.83,-0.1,0,0,0,35.2,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:40:00 EST,42.88392,-75.64245,1251,34.2,34.7,34.2,93.9,32.7,0.000,0.000,0.00,0.000,2.3,3.7,0.4,336,13,2.5,4.1,0.5,331,14,2.5,4.1,0.5,331,14,0,28.83,-0.0,0,0,0,35.2,37.8,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:45:00 EST,42.88392,-75.64245,1251,34.5,34.7,31.1,93.4,32.8,0.000,0.000,0.00,0.000,3.5,4.5,0.4,340,7,3.9,5.2,0.5,339,8,3.9,5.2,0.5,339,8,0,28.83,-0.1,0,0,0,35.2,37.8,39.8,0.35,0.33,0.32
MORR,2019-11-21 01:50:00 EST,42.88392,-75.64245,1251,34.4,34.5,34.4,93.2,32.6,0.000,0.000,0.00,0.000,2.8,4.3,0.6,326,11,2.9,4.8,0.6,322,10,2.9,4.8,0.6,322,10,0,28.83,-0.1,0,0,0,35.2,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 01:55:00 EST,42.88392,-75.64245,1251,34.4,34.5,31.6,93.4,32.7,0.000,0.000,0.00,0.000,3.3,4.8,0.7,317,10,3.3,5.2,0.8,315,8,3.3,5.2,0.8,315,8,0,28.84,-0.1,0,0,0,35.2,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:00:00 EST,42.88392,-75.64245,1251,34.4,34.5,31.6,93.2,32.6,0.000,0.000,0.00,0.000,3.4,4.5,0.5,321,11,3.4,5.4,0.7,320,11,3.4,5.4,0.7,320,11,0,28.84,-0.1,0,0,0,35.2,37.8,39.8,0.35,0.33,0.32
MORR,2019-11-21 02:05:00 EST,42.88392,-75.64245,1251,34.5,34.5,31.8,92.7,32.6,0.000,0.000,0.00,0.000,3.0,4.6,0.7,333,13,3.2,5.3,0.7,333,14,3.2,5.3,0.7,333,14,0,28.84,-0.1,0,0,0,35.2,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:10:00 EST,42.88392,-75.64245,1251,34.5,34.5,31.8,92.5,32.6,0.000,0.000,0.00,0.000,2.9,4.2,0.6,342,11,3.2,5.5,0.7,340,12,3.2,5.5,0.7,340,12,0,28.84,-0.1,0,0,0,35.2,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:15:00 EST,42.88392,-75.64245,1251,34.4,34.4,31.4,92.8,32.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,340,15,3.6,5.4,0.8,339,10,3.6,5.4,0.8,339,10,0,28.85,-0.1,0,0,0,35.2,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:20:00 EST,42.88392,-75.64245,1251,34.3,34.4,31.5,93.2,32.6,0.000,0.000,0.00,0.000,3.2,5.1,0.8,334,9,3.4,5.6,0.8,332,10,3.4,5.6,0.8,332,10,0,28.85,-0.0,0,0,0,35.2,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:25:00 EST,42.88392,-75.64245,1251,34.5,34.5,31.1,93.2,32.7,0.000,0.000,0.00,0.000,3.5,5.0,0.8,338,9,3.8,5.6,0.9,336,10,3.8,5.6,0.9,336,10,0,28.84,-0.0,0,0,0,35.2,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:30:00 EST,42.88392,-75.64245,1251,34.5,34.4,34.5,93.0,32.7,0.000,0.000,0.00,0.000,2.6,3.9,0.5,345,10,3.0,5.0,0.6,343,11,3.0,5.0,0.6,343,11,0,28.84,-0.0,0,0,0,35.2,37.7,39.8,0.35,0.33,0.32
MORR,2019-11-21 02:35:00 EST,42.88392,-75.64245,1251,34.5,34.5,34.5,93.2,32.7,0.000,0.000,0.00,0.000,2.8,4.3,0.6,328,10,2.9,5.0,0.7,324,10,2.9,5.0,0.7,324,10,0,28.84,-0.1,0,0,0,35.2,37.8,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:40:00 EST,42.88392,-75.64245,1251,34.5,34.5,34.5,93.0,32.7,0.000,0.000,0.00,0.000,2.7,3.9,0.5,318,10,2.8,4.3,0.6,316,9,2.8,4.3,0.6,316,9,0,28.84,-0.0,0,0,0,35.2,37.7,39.9,0.35,0.33,0.32
MORR,2019-11-21 02:45:00 EST,42.88392,-75.64245,1251,34.6,34.6,34.6,92.6,32.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,324,12,3.0,4.4,0.6,322,12,3.0,4.4,0.6,322,12,0,28.84,-0.0,0,0,0,35.2,37.6,39.9,0.35,0.33,0.32
