station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2018-05-24 04:45:00 EDT,41.79880,-74.12312,634,59.5,61.5,59.5,69.5,49.5,0.000,0.000,0.00,0.000,2.0,3.6,0.8,197,23,2.4,5.2,1.0,198,22,2.4,5.2,1.0,198,22,0,29.40,,0,0,0,59.7,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 04:50:00 EDT,41.79880,-74.12312,634,59.4,61.5,59.4,69.3,49.3,0.000,0.000,0.00,0.000,1.8,3.7,0.7,206,26,2.4,4.3,0.8,207,27,2.4,4.3,0.8,207,27,0,29.40,,0,0,0,59.6,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 04:55:00 EDT,41.79880,-74.12312,634,59.3,61.6,59.3,69.2,49.2,0.000,0.000,0.00,0.000,0.7,2.4,0.7,196,19,1.2,2.6,0.8,196,20,1.2,2.6,0.8,196,20,0,29.40,,0,0,0,59.4,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 05:00:00 EDT,41.79880,-74.12312,634,59.5,61.8,59.5,68.7,49.2,0.000,0.000,0.00,0.000,1.1,2.6,0.8,211,25,1.6,3.3,0.8,211,30,1.6,3.3,0.8,211,30,0,29.40,,0,0,0,59.4,59.4,56.7,0.40,0.32,0.26
HFAL,2018-05-24 05:05:00 EDT,41.79880,-74.12312,634,59.9,61.5,59.9,68.4,49.5,0.000,0.000,0.00,0.000,0.7,1.9,0.5,182,31,1.3,2.4,0.5,181,32,1.3,2.4,0.5,181,32,0,29.40,,0,0,0,59.4,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 05:10:00 EDT,41.79880,-74.12312,634,59.9,61.6,59.9,67.6,49.1,0.000,0.000,0.00,0.000,1.1,2.5,0.7,201,56,1.6,3.9,0.9,199,53,1.6,3.9,0.9,199,53,0,29.40,,0,0,0,59.4,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 05:15:00 EDT,41.79880,-74.12312,634,59.8,61.4,59.8,67.5,49.0,0.000,0.000,0.00,0.000,1.5,3.3,1.0,211,18,1.9,4.1,1.0,214,24,1.9,4.1,1.0,214,24,1,29.41,,0,0,0,59.4,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 05:20:00 EDT,41.79880,-74.12312,634,59.4,61.1,59.4,67.4,48.6,0.000,0.000,0.00,0.000,1.5,3.5,1.1,223,25,1.9,4.0,1.1,224,30,1.9,4.0,1.1,224,30,1,29.41,,0,0,0,59.4,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 05:25:00 EDT,41.79880,-74.12312,634,58.8,60.5,58.8,67.9,48.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,204,26,1.7,3.6,0.8,205,28,1.7,3.6,0.8,205,28,2,29.41,,0,0,0,59.3,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 05:30:00 EDT,41.79880,-74.12312,634,58.5,60.7,58.5,68.7,48.2,0.000,0.000,0.00,0.000,2.1,3.9,0.9,199,27,2.8,4.4,0.8,195,32,2.8,4.4,0.8,195,32,3,29.41,,0,0,0,59.2,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 05:35:00 EDT,41.79880,-74.12312,634,58.9,60.7,58.9,66.1,47.7,0.000,0.000,0.00,0.000,2.9,4.7,1.0,208,21,3.4,5.4,0.9,210,22,3.4,5.4,0.9,210,22,5,29.41,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 05:40:00 EDT,41.79880,-74.12312,634,58.8,60.6,58.8,65.9,47.4,0.000,0.000,0.00,0.000,2.1,5.8,1.1,217,38,2.6,6.7,1.3,218,41,2.6,6.7,1.3,218,41,7,29.41,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 05:45:00 EDT,41.79880,-74.12312,634,59.0,60.6,59.0,64.8,47.2,0.000,0.000,0.00,0.000,2.0,3.3,0.8,201,23,2.4,4.2,0.9,204,22,2.4,4.2,0.9,204,22,9,29.41,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 05:50:00 EDT,41.79880,-74.12312,634,59.6,60.8,59.6,62.9,46.9,0.000,0.000,0.00,0.000,2.1,4.0,0.8,211,22,2.5,4.3,0.8,211,23,2.5,4.3,0.8,211,23,10,29.41,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 05:55:00 EDT,41.79880,-74.12312,634,59.3,60.7,59.3,61.5,46.1,0.000,0.000,0.00,0.000,2.7,4.7,1.0,212,18,3.0,5.7,1.1,211,18,3.0,5.7,1.1,211,18,12,29.41,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 06:00:00 EDT,41.79880,-74.12312,634,59.8,60.7,59.8,59.8,45.8,0.000,0.000,0.00,0.000,3.6,5.6,0.8,207,17,4.0,6.3,1.0,209,15,4.0,6.3,1.0,209,15,14,29.42,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 06:05:00 EDT,41.79880,-74.12312,634,59.4,60.6,59.4,60.2,45.6,0.000,0.000,0.00,0.000,2.7,4.1,0.7,205,18,3.1,5.0,0.9,207,17,3.1,5.0,0.9,207,17,16,29.42,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.26
HFAL,2018-05-24 06:10:00 EDT,41.79880,-74.12312,634,59.3,60.3,59.3,59.1,45.0,0.000,0.000,0.00,0.000,2.3,5.0,1.0,209,21,2.7,6.0,1.2,211,21,2.7,6.0,1.2,211,21,17,29.42,,0,0,0,59.0,59.4,56.7,0.41,0.32,0.27
HFAL,2018-05-24 06:15:00 EDT,41.79880,-74.12312,634,58.9,60.3,58.9,59.1,44.6,0.000,0.000,0.00,0.000,2.8,5.6,1.0,206,19,3.1,7.0,1.2,207,18,3.1,7.0,1.2,207,18,19,29.42,,0,0,0,59.0,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 06:20:00 EDT,41.79880,-74.12312,634,59.5,60.9,59.5,57.1,44.3,0.000,0.000,0.00,0.000,3.2,4.9,0.5,205,15,3.5,6.3,0.7,207,14,3.5,6.3,0.7,207,14,20,29.43,,0,0,0,58.9,59.4,56.7,0.40,0.32,0.27
HFAL,2018-05-24 06:25:00 EDT,41.79880,-74.12312,634,59.3,60.5,59.3,57.4,44.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,202,11,3.6,5.1,0.7,205,11,3.6,5.1,0.7,205,11,23,29.43,,0,0,0,58.8,59.2,56.7,0.40,0.32,0.27
HFAL,2018-05-24 06:30:00 EDT,41.79880,-74.12312,634,58.7,60.7,58.7,58.7,44.3,0.000,0.000,0.00,0.000,3.9,6.8,0.9,209,11,4.3,7.8,1.1,212,11,4.3,7.8,1.1,212,11,24,29.43,,0,0,0,58.8,59.2,56.7,0.41,0.32,0.27
HFAL,2018-05-24 06:35:00 EDT,41.79880,-74.12312,634,59.0,60.4,59.0,57.6,44.1,0.000,0.000,0.00,0.000,2.9,4.7,0.8,202,17,3.3,5.7,1.1,205,17,3.3,5.7,1.1,205,17,24,29.43,,0,0,0,58.8,59.2,56.7,0.41,0.32,0.26
HFAL,2018-05-24 06:40:00 EDT,41.79880,-74.12312,634,59.1,60.8,59.1,56.3,43.6,0.000,0.000,0.00,0.000,2.1,3.4,0.7,214,16,2.5,4.1,0.8,215,14,2.5,4.1,0.8,215,14,25,29.43,,0,0,0,58.8,59.1,56.7,0.41,0.32,0.26
HFAL,2018-05-24 06:45:00 EDT,41.79880,-74.12312,634,59.2,61.0,59.2,57.5,44.2,0.000,0.000,0.00,0.000,3.3,4.3,0.5,209,13,3.6,5.5,0.7,212,13,3.6,5.5,0.7,212,13,27,29.44,,0,0,0,58.8,59.0,56.7,0.41,0.32,0.27
HFAL,2018-05-24 06:50:00 EDT,41.79880,-74.12312,634,59.1,61.0,59.1,55.1,43.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,208,19,2.7,5.0,0.9,210,20,2.7,5.0,0.9,210,20,27,29.44,,0,0,0,58.8,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 06:55:00 EDT,41.79880,-74.12312,634,60.5,61.8,60.5,50.4,41.9,0.000,0.000,0.00,0.000,1.3,3.7,0.7,223,39,1.7,4.4,0.9,222,42,1.7,4.4,0.9,222,42,27,29.44,,0,0,0,58.8,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 07:00:00 EDT,41.79880,-74.12312,634,60.8,62.0,60.8,47.7,40.9,0.000,0.000,0.00,0.000,0.9,2.6,0.7,234,32,1.3,3.5,0.9,235,33,1.3,3.5,0.9,235,33,29,29.44,,0,0,0,58.8,59.0,56.7,0.40,0.32,0.27
HFAL,2018-05-24 07:05:00 EDT,41.79880,-74.12312,634,60.9,62.4,60.9,47.0,40.5,0.000,0.000,0.00,0.000,0.6,2.0,0.6,122,65,1.2,3.6,0.8,149,61,1.2,3.6,0.8,149,61,31,29.44,,0,0,0,58.8,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:10:00 EDT,41.79880,-74.12312,634,61.3,62.5,61.3,44.1,39.3,0.000,0.000,0.00,0.000,3.3,6.9,2.0,358,38,3.9,9.1,2.2,357,39,3.9,9.1,2.2,357,39,32,29.45,,0,0,0,58.6,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 07:15:00 EDT,41.79880,-74.12312,634,61.7,63.2,61.7,42.6,38.8,0.000,0.000,0.00,0.000,1.1,3.5,0.9,305,41,1.6,4.3,1.1,311,44,1.6,4.3,1.1,311,44,37,29.45,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 07:20:00 EDT,41.79880,-74.12312,634,61.7,63.2,61.7,44.6,39.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,341,45,0.8,2.3,0.7,338,47,0.8,2.3,0.7,338,47,34,29.45,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.27
HFAL,2018-05-24 07:25:00 EDT,41.79880,-74.12312,634,61.9,63.0,61.9,42.5,38.9,0.000,0.000,0.00,0.000,0.9,4.2,0.9,316,34,1.1,4.4,1.0,322,33,1.1,4.4,1.0,322,33,37,29.45,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:30:00 EDT,41.79880,-74.12312,634,62.0,63.0,62.0,41.9,38.6,0.000,0.000,0.00,0.000,2.5,5.1,1.0,19,38,2.9,5.8,1.2,22,35,2.9,5.8,1.2,22,35,210,29.45,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:35:00 EDT,41.79880,-74.12312,634,62.1,63.2,62.1,42.3,38.9,0.000,0.000,0.00,0.000,1.8,5.1,1.0,20,30,2.2,5.7,1.1,21,25,2.2,5.7,1.1,21,25,298,29.45,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:40:00 EDT,41.79880,-74.12312,634,62.2,63.6,62.2,41.4,38.5,0.000,0.000,0.00,0.000,2.8,8.6,2.9,17,17,3.5,10.6,3.2,16,23,3.5,10.6,3.2,16,23,315,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.27
HFAL,2018-05-24 07:45:00 EDT,41.79880,-74.12312,634,62.8,63.6,62.8,40.1,38.2,0.000,0.000,0.00,0.000,2.4,6.2,1.1,29,15,2.6,6.8,1.2,31,14,2.6,6.8,1.2,31,14,330,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:50:00 EDT,41.79880,-74.12312,634,63.1,63.7,63.1,38.8,37.6,0.000,0.000,0.00,0.000,1.5,4.2,0.9,29,33,1.9,4.7,1.0,32,33,1.9,4.7,1.0,32,33,346,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 07:55:00 EDT,41.79880,-74.12312,634,63.8,64.3,63.8,36.5,36.7,0.000,0.000,0.00,0.000,3.4,6.3,1.2,22,24,4.0,7.8,1.3,22,22,4.0,7.8,1.3,22,22,362,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:00:00 EDT,41.79880,-74.12312,634,63.5,64.1,63.5,39.0,38.1,0.000,0.000,0.00,0.000,1.8,4.3,1.1,21,26,2.2,6.0,1.4,22,27,2.2,6.0,1.4,22,27,378,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:05:00 EDT,41.79880,-74.12312,634,64.0,64.4,64.0,39.2,38.7,0.000,0.000,0.00,0.000,2.5,4.5,0.9,14,17,3.2,5.5,1.0,14,17,3.2,5.5,1.0,14,17,393,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:10:00 EDT,41.79880,-74.12312,634,64.2,64.6,64.2,37.4,37.6,0.000,0.000,0.00,0.000,3.9,7.7,1.7,23,20,4.5,10.3,2.0,25,20,4.5,10.3,2.0,25,20,408,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:15:00 EDT,41.79880,-74.12312,634,64.6,64.9,64.6,35.9,37.0,0.000,0.000,0.00,0.000,3.6,6.6,1.5,13,23,4.5,8.2,1.8,13,19,4.5,8.2,1.8,13,19,424,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:20:00 EDT,41.79880,-74.12312,634,64.9,65.1,64.9,36.1,37.3,0.000,0.000,0.00,0.000,2.8,5.9,1.5,23,17,3.3,6.6,1.6,23,18,3.3,6.6,1.6,23,18,439,29.46,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:25:00 EDT,41.79880,-74.12312,634,65.2,65.4,65.2,34.8,36.7,0.000,0.000,0.00,0.000,3.6,5.9,1.2,18,19,4.4,7.1,1.4,19,16,4.4,7.1,1.4,19,16,455,29.47,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.27
HFAL,2018-05-24 08:30:00 EDT,41.79880,-74.12312,634,65.3,65.7,65.3,33.5,35.8,0.000,0.000,0.00,0.000,4.3,6.4,1.1,20,17,4.9,7.7,1.3,22,14,4.9,7.7,1.3,22,14,469,29.47,,0,0,0,58.5,59.0,56.7,0.40,0.32,0.26
HFAL,2018-05-24 08:35:00 EDT,41.79880,-74.12312,634,65.8,66.0,65.8,32.5,35.5,0.000,0.000,0.00,0.000,3.9,6.3,1.1,21,18,4.4,7.9,1.4,22,15,4.4,7.9,1.4,22,15,483,29.47,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 08:40:00 EDT,41.79880,-74.12312,634,65.9,66.1,65.9,31.5,34.8,0.000,0.000,0.00,0.000,3.3,5.6,1.3,19,25,3.8,6.6,1.3,18,26,3.8,6.6,1.3,18,26,497,29.47,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.27
HFAL,2018-05-24 08:45:00 EDT,41.79880,-74.12312,634,66.6,66.3,66.6,30.4,34.5,0.000,0.000,0.00,0.000,2.7,4.7,1.2,24,17,3.0,5.7,1.4,26,13,3.0,5.7,1.4,26,13,512,29.47,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 08:50:00 EDT,41.79880,-74.12312,634,66.6,66.4,66.6,28.7,33.1,0.000,0.000,0.00,0.000,2.6,5.0,1.2,26,14,3.0,6.1,1.3,27,14,3.0,6.1,1.3,27,14,526,29.47,,0,0,0,58.5,59.0,56.7,0.41,0.32,0.26
HFAL,2018-05-24 08:55:00 EDT,41.79880,-74.12312,634,66.8,66.5,66.8,28.9,33.4,0.000,0.000,0.00,0.000,1.3,4.0,1.2,6,21,1.6,4.5,1.4,6,23,1.6,4.5,1.4,6,23,541,29.47,,0,0,0,58.5,58.9,56.7,0.40,0.32,0.26
HFAL,2018-05-24 09:00:00 EDT,41.79880,-74.12312,634,67.0,66.7,67.0,29.7,34.3,0.000,0.000,0.00,0.000,1.7,3.1,0.8,22,16,2.1,4.3,0.9,19,18,2.1,4.3,0.9,19,18,555,29.47,,0,0,0,58.5,58.9,56.7,0.41,0.32,0.26
HFAL,2018-05-24 09:05:00 EDT,41.79880,-74.12312,634,67.4,67.1,67.4,27.5,32.7,0.000,0.000,0.00,0.000,1.6,3.9,1.0,345,29,2.1,5.4,1.5,349,25,2.1,5.4,1.5,349,25,569,29.47,,0,0,0,58.5,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 09:10:00 EDT,41.79880,-74.12312,634,67.9,67.4,67.9,31.1,36.2,0.000,0.000,0.00,0.000,1.8,4.0,0.7,300,27,2.2,5.0,0.8,306,30,2.2,5.0,0.8,306,30,585,29.47,,0,0,0,58.5,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 09:15:00 EDT,41.79880,-74.12312,634,68.0,67.6,68.0,31.1,36.3,0.000,0.000,0.00,0.000,1.6,4.0,0.7,341,43,2.1,6.2,0.9,347,38,2.1,6.2,0.9,347,38,599,29.47,,0,0,0,58.5,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 09:20:00 EDT,41.79880,-74.12312,634,67.8,67.4,67.8,29.9,35.2,0.000,0.000,0.00,0.000,3.4,6.9,1.7,18,31,4.0,7.6,1.9,19,31,4.0,7.6,1.9,19,31,612,29.47,,0,0,0,58.5,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 09:25:00 EDT,41.79880,-74.12312,634,68.3,67.7,68.3,30.0,35.7,0.000,0.000,0.00,0.000,1.7,3.7,0.9,336,42,2.2,4.7,1.0,334,45,2.2,4.7,1.0,334,45,625,29.47,,0,0,0,58.7,58.8,56.7,0.40,0.32,0.27
HFAL,2018-05-24 09:30:00 EDT,41.79880,-74.12312,634,68.6,68.1,68.6,29.2,35.3,0.000,0.000,0.00,0.000,1.9,5.6,1.4,356,30,2.6,6.5,1.5,360,31,2.6,6.5,1.5,360,31,637,29.47,,0,0,0,58.8,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 09:35:00 EDT,41.79880,-74.12312,634,69.0,68.2,69.0,31.3,37.4,0.000,0.000,0.00,0.000,1.7,3.2,0.8,257,59,2.5,5.2,1.0,258,59,2.5,5.2,1.0,258,59,650,29.47,,0,0,0,58.8,58.8,56.7,0.41,0.32,0.26
HFAL,2018-05-24 09:40:00 EDT,41.79880,-74.12312,634,68.7,68.2,68.7,30.0,35.9,0.000,0.000,0.00,0.000,2.5,4.4,1.0,19,18,3.0,5.4,1.2,22,20,3.0,5.4,1.2,22,20,662,29.47,,0,0,0,59.0,58.8,56.7,0.40,0.32,0.27
HFAL,2018-05-24 09:45:00 EDT,41.79880,-74.12312,634,69.1,68.5,69.1,31.2,37.4,0.000,0.000,0.00,0.000,1.4,3.8,1.1,2,39,2.0,4.8,1.2,5,43,2.0,4.8,1.2,5,43,675,29.47,,0,0,0,59.0,58.8,56.7,0.41,0.32,0.26
HFAL,2018-05-24 09:50:00 EDT,41.79880,-74.12312,634,69.5,68.6,69.5,29.4,36.2,0.000,0.000,0.00,0.000,1.4,3.9,0.9,346,52,2.2,6.0,1.2,341,48,2.2,6.0,1.2,341,48,686,29.47,,0,0,0,59.0,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 09:55:00 EDT,41.79880,-74.12312,634,69.5,68.6,69.5,29.3,36.1,0.000,0.000,0.00,0.000,1.8,5.7,1.5,14,30,2.3,6.2,1.7,14,33,2.3,6.2,1.7,14,33,698,29.47,,0,0,0,59.2,58.8,56.7,0.40,0.33,0.27
HFAL,2018-05-24 10:00:00 EDT,41.79880,-74.12312,634,69.8,68.8,69.8,28.2,35.4,0.000,0.000,0.00,0.000,2.0,4.5,1.3,27,24,2.6,5.3,1.5,28,22,2.6,5.3,1.5,28,22,708,29.46,,0,0,0,59.4,58.8,56.7,0.41,0.32,0.27
HFAL,2018-05-24 10:05:00 EDT,41.79880,-74.12312,634,70.3,69.2,70.3,30.5,37.8,0.000,0.000,0.00,0.000,1.5,5.6,1.4,3,27,2.0,7.1,1.5,10,30,2.0,7.1,1.5,10,30,720,29.46,,0,0,0,59.6,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:10:00 EDT,41.79880,-74.12312,634,69.4,68.9,69.4,27.8,34.7,0.000,0.000,0.00,0.000,5.0,7.2,1.1,15,15,5.6,8.5,1.4,17,13,5.6,8.5,1.4,17,13,730,29.47,,0,0,0,59.7,58.8,56.7,0.40,0.32,0.27
HFAL,2018-05-24 10:15:00 EDT,41.79880,-74.12312,634,69.5,68.9,69.5,26.6,33.6,0.000,0.000,0.00,0.000,3.0,6.4,1.3,27,14,3.3,7.3,1.4,28,14,3.3,7.3,1.4,28,14,741,29.47,,0,0,0,59.8,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:20:00 EDT,41.79880,-74.12312,634,70.0,69.4,70.0,26.7,34.2,0.000,0.000,0.00,0.000,3.2,6.5,1.7,30,16,3.7,6.8,1.5,31,16,3.7,6.8,1.5,31,16,751,29.47,,0,0,0,59.9,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:25:00 EDT,41.79880,-74.12312,634,70.3,69.5,70.3,26.8,34.6,0.000,0.000,0.00,0.000,3.5,7.2,1.7,24,17,4.1,7.8,1.8,26,18,4.1,7.8,1.8,26,18,761,29.47,,0,0,0,60.0,58.8,56.7,0.40,0.33,0.26
HFAL,2018-05-24 10:30:00 EDT,41.79880,-74.12312,634,70.3,69.9,70.3,24.7,32.5,0.000,0.000,0.00,0.000,3.4,7.8,2.0,11,21,4.3,8.5,1.9,12,18,4.3,8.5,1.9,12,18,771,29.47,,0,0,0,60.3,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:35:00 EDT,41.79880,-74.12312,634,70.5,69.8,70.5,27.3,35.2,0.000,0.000,0.00,0.000,2.9,6.8,2.0,29,24,3.5,7.0,2.0,34,27,3.5,7.0,2.0,34,27,779,29.46,,0,0,0,60.3,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:40:00 EDT,41.79880,-74.12312,634,71.3,70.4,71.3,28.2,36.7,0.000,0.000,0.00,0.000,1.7,4.5,1.1,22,22,2.2,5.2,1.3,18,23,2.2,5.2,1.3,18,23,790,29.46,,0,0,0,60.4,58.8,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:45:00 EDT,41.79880,-74.12312,634,71.4,70.7,71.4,26.9,35.6,0.000,0.000,0.00,0.000,3.0,6.1,1.4,8,38,3.6,7.1,1.4,11,37,3.6,7.1,1.4,11,37,798,29.46,,0,0,0,60.4,58.8,56.7,0.41,0.32,0.26
HFAL,2018-05-24 10:50:00 EDT,41.79880,-74.12312,634,70.8,70.2,70.8,26.8,34.9,0.000,0.000,0.00,0.000,3.3,7.3,1.7,18,22,3.7,8.5,1.9,20,18,3.7,8.5,1.9,20,18,806,29.46,,0,0,0,60.7,58.6,56.7,0.40,0.32,0.26
HFAL,2018-05-24 10:55:00 EDT,41.79880,-74.12312,634,70.9,70.4,70.9,27.7,35.9,0.000,0.000,0.00,0.000,3.5,8.3,2.4,21,10,4.0,9.3,2.6,22,11,4.0,9.3,2.6,22,11,813,29.47,,0,0,0,60.8,58.6,56.7,0.40,0.32,0.26
HFAL,2018-05-24 11:00:00 EDT,41.79880,-74.12312,634,71.1,70.5,71.1,27.6,36.0,0.000,0.000,0.00,0.000,2.2,7.2,1.6,18,28,2.8,8.2,1.7,21,27,2.8,8.2,1.7,21,27,819,29.47,,0,0,0,60.9,58.5,56.7,0.40,0.32,0.27
HFAL,2018-05-24 11:05:00 EDT,41.79880,-74.12312,634,72.0,71.1,72.0,29.4,38.4,0.000,0.000,0.00,0.000,2.6,7.1,1.7,9,35,3.2,7.2,1.7,10,35,3.2,7.2,1.7,10,35,829,29.47,,0,0,0,61.2,58.5,56.7,0.40,0.32,0.27
HFAL,2018-05-24 11:10:00 EDT,41.79880,-74.12312,634,71.6,70.8,71.6,27.4,36.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,349,29,0.6,1.6,0.5,29,44,0.6,1.6,0.5,29,44,835,29.47,,0,0,0,61.3,58.6,56.7,0.41,0.32,0.26
HFAL,2018-05-24 11:15:00 EDT,41.79880,-74.12312,634,72.8,71.5,72.8,30.3,39.8,0.000,0.000,0.00,0.000,2.3,7.1,1.7,16,44,3.1,8.9,1.9,11,50,3.1,8.9,1.9,11,50,844,29.47,,0,0,0,61.3,58.5,56.7,0.41,0.32,0.26
HFAL,2018-05-24 11:20:00 EDT,41.79880,-74.12312,634,71.7,70.8,71.7,29.8,38.5,0.000,0.000,0.00,0.000,4.6,8.7,1.5,23,14,5.3,10.8,1.9,23,13,5.3,10.8,1.9,23,13,850,29.47,,0,0,0,61.5,58.5,56.7,0.41,0.33,0.26
HFAL,2018-05-24 11:25:00 EDT,41.79880,-74.12312,634,72.2,71.2,72.2,31.1,40.0,0.000,0.000,0.00,0.000,4.6,8.1,1.8,25,18,5.2,9.5,2.0,26,16,5.2,9.5,2.0,26,16,856,29.47,,0,0,0,61.7,58.5,56.7,0.41,0.32,0.26
HFAL,2018-05-24 11:30:00 EDT,41.79880,-74.12312,634,71.7,71.0,71.7,28.9,37.6,0.000,0.000,0.00,0.000,3.2,7.7,2.4,18,18,3.7,9.2,2.6,19,17,3.7,9.2,2.6,19,17,859,29.47,,0,0,0,62.0,58.5,56.7,0.40,0.33,0.26
HFAL,2018-05-24 11:35:00 EDT,41.79880,-74.12312,634,72.2,71.5,72.2,30.1,39.1,0.000,0.000,0.00,0.000,3.3,7.1,1.9,21,21,3.9,7.6,2.0,22,20,3.9,7.6,2.0,22,20,862,29.46,,0,0,0,62.1,58.5,56.7,0.40,0.32,0.27
HFAL,2018-05-24 11:40:00 EDT,41.79880,-74.12312,634,72.6,72.1,72.6,30.5,39.8,0.000,0.000,0.00,0.000,3.6,7.5,1.6,17,27,4.2,8.8,1.8,18,27,4.2,8.8,1.8,18,27,871,29.46,,0,0,0,62.2,58.5,56.7,0.41,0.32,0.26
HFAL,2018-05-24 11:45:00 EDT,41.79880,-74.12312,634,72.7,71.9,72.7,29.3,38.9,0.000,0.000,0.00,0.000,3.7,7.5,1.6,12,22,4.4,8.2,1.7,14,22,4.4,8.2,1.7,14,22,876,29.46,,0,0,0,62.3,58.5,56.7,0.41,0.32,0.26
HFAL,2018-05-24 11:50:00 EDT,41.79880,-74.12312,634,73.5,72.7,73.5,30.8,40.9,0.000,0.000,0.00,0.000,3.2,7.8,1.8,2,35,4.0,8.0,1.9,4,33,4.0,8.0,1.9,4,33,880,29.46,,0,0,0,62.6,58.5,56.7,0.41,0.32,0.26
