station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2019-10-12 17:00:00 EDT,43.49915,-75.71175,1093,50.2,50.1,50.2,98.2,49.7,0.003,0.080,0.00,0.025,7.0,13.9,2.5,283,21,8.0,17.1,3.0,290,19,8.0,17.1,3.0,290,19,10,28.81,,0,0,0,51.4,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:05:00 EDT,43.49915,-75.71175,1093,49.9,49.8,46.7,98.1,49.4,0.001,0.081,0.00,0.026,6.9,14.5,2.5,279,18,7.8,14.1,2.8,285,15,7.8,14.1,2.8,285,15,11,28.81,,0,0,0,51.4,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:10:00 EDT,43.49915,-75.71175,1093,49.7,49.7,46.6,98.5,49.3,0.001,0.082,0.00,0.023,6.8,13.2,2.7,279,23,7.6,15.0,3.1,285,19,7.6,15.0,3.1,285,19,20,28.81,,0,0,0,51.4,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:15:00 EDT,43.49915,-75.71175,1093,49.6,49.5,46.8,98.5,49.2,0.002,0.084,0.00,0.022,5.9,13.4,2.8,279,23,6.8,15.4,3.1,287,19,6.8,15.4,3.1,287,19,14,28.81,,0,0,0,51.5,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:20:00 EDT,43.49915,-75.71175,1093,49.4,49.4,46.8,98.4,49.0,0.000,0.084,0.00,0.022,5.5,12.1,2.7,278,17,6.3,14.3,3.2,285,14,6.3,14.3,3.2,285,14,9,28.82,,0,0,0,51.6,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:25:00 EDT,43.49915,-75.71175,1093,49.2,49.2,46.9,98.4,48.8,0.000,0.084,0.00,0.019,4.8,11.7,2.5,272,29,5.7,12.8,2.6,280,23,5.7,12.8,2.6,280,23,11,28.82,,0,0,0,51.5,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:30:00 EDT,43.49915,-75.71175,1093,49.0,49.0,45.8,98.1,48.5,0.000,0.084,0.00,0.017,6.7,13.9,2.4,285,18,7.5,14.5,2.6,292,17,7.5,14.5,2.6,292,17,12,28.82,,0,0,0,51.6,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:35:00 EDT,43.49915,-75.71175,1093,48.9,48.8,46.8,98.1,48.4,0.000,0.084,0.00,0.015,4.5,9.4,2.3,279,25,5.2,10.2,2.4,287,23,5.2,10.2,2.4,287,23,11,28.82,,0,0,0,51.7,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:40:00 EDT,43.49915,-75.71175,1093,48.7,48.7,45.6,98.3,48.3,0.000,0.084,0.00,0.009,6.2,13.0,2.5,278,17,7.2,14.0,2.9,286,13,7.2,14.0,2.9,286,13,8,28.82,,0,0,0,51.8,52.0,53.4,0.22,0.26,0.17
OSCE,2019-10-12 17:45:00 EDT,43.49915,-75.71175,1093,48.7,48.6,46.1,98.6,48.3,0.000,0.084,0.00,0.008,5.0,9.9,2.5,277,26,5.9,12.6,2.9,285,20,5.9,12.6,2.9,285,20,10,28.82,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:50:00 EDT,43.49915,-75.71175,1093,48.6,48.6,47.0,98.7,48.3,0.000,0.084,0.00,0.007,3.7,8.5,1.9,276,25,4.4,10.4,2.2,286,20,4.4,10.4,2.2,286,20,9,28.82,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 17:55:00 EDT,43.49915,-75.71175,1093,48.6,48.5,46.2,98.8,48.3,0.000,0.084,0.00,0.007,4.8,9.5,2.0,277,20,5.7,13.7,2.5,286,18,5.7,13.7,2.5,286,18,9,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 18:00:00 EDT,43.49915,-75.71175,1093,48.5,48.5,46.9,98.7,48.2,0.000,0.084,0.00,0.004,3.7,9.1,1.9,282,20,4.4,11.2,2.2,289,24,4.4,11.2,2.2,289,24,10,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:05:00 EDT,43.49915,-75.71175,1093,48.5,48.4,46.6,98.8,48.2,0.000,0.084,0.00,0.003,4.0,9.4,2.2,273,24,4.8,11.1,2.5,283,19,4.8,11.1,2.5,283,19,5,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 18:10:00 EDT,43.49915,-75.71175,1093,48.4,48.3,46.5,98.9,48.1,0.000,0.084,0.00,0.002,3.8,7.5,1.7,273,21,4.7,9.2,1.9,282,19,4.7,9.2,1.9,282,19,4,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 18:15:00 EDT,43.49915,-75.71175,1093,48.4,48.4,48.4,99.2,48.2,0.000,0.084,0.00,0.000,1.9,4.6,0.9,287,35,2.2,5.6,1.1,297,36,2.2,5.6,1.1,297,36,3,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.27,0.17
OSCE,2019-10-12 18:20:00 EDT,43.49915,-75.71175,1093,48.3,48.3,48.3,99.3,48.2,0.000,0.084,0.00,0.000,2.4,4.7,1.0,287,25,2.8,5.2,1.1,296,23,2.8,5.2,1.1,296,23,2,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:25:00 EDT,43.49915,-75.71175,1093,48.3,48.3,46.9,99.2,48.1,0.000,0.084,0.00,0.000,3.4,8.5,1.6,287,21,4.0,9.2,1.8,296,21,4.0,9.2,1.8,296,21,2,28.83,,0,0,0,51.8,52.0,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:30:00 EDT,43.49915,-75.71175,1093,48.3,48.2,48.3,99.2,48.1,0.000,0.084,0.00,0.000,1.8,4.1,0.8,295,24,2.1,4.9,0.9,304,22,2.1,4.9,0.9,304,22,1,28.83,,0,0,0,51.8,52.1,53.4,0.22,0.27,0.17
OSCE,2019-10-12 18:35:00 EDT,43.49915,-75.71175,1093,48.2,48.2,48.2,99.3,48.0,0.004,0.088,0.00,0.004,1.5,4.4,1.0,285,27,2.1,5.7,1.1,295,28,2.1,5.7,1.1,295,28,1,28.83,,0,0,0,51.8,52.1,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:40:00 EDT,43.49915,-75.71175,1093,48.2,48.1,47.6,99.2,47.9,0.000,0.088,0.00,0.004,2.7,6.4,1.3,302,20,3.0,7.6,1.5,309,19,3.0,7.6,1.5,309,19,0,28.83,,0,0,0,51.8,52.1,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:45:00 EDT,43.49915,-75.71175,1093,48.1,48.1,48.1,99.2,47.9,0.000,0.088,0.00,0.004,1.9,4.5,0.9,290,24,2.3,6.0,1.1,297,23,2.3,6.0,1.1,297,23,0,28.83,,0,0,0,51.8,52.1,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:50:00 EDT,43.49915,-75.71175,1093,48.1,48.1,47.3,99.1,47.9,0.000,0.088,0.00,0.004,2.9,5.0,1.0,292,20,3.2,6.5,1.2,300,19,3.2,6.5,1.2,300,19,0,28.83,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 18:55:00 EDT,43.49915,-75.71175,1093,48.1,48.1,48.1,98.9,47.8,0.000,0.088,0.00,0.004,1.0,3.1,0.8,293,17,1.3,3.1,0.7,295,19,1.3,3.1,0.7,295,19,0,28.83,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:00:00 EDT,43.49915,-75.71175,1093,48.1,48.1,48.1,99.0,47.8,0.000,0.088,0.00,0.004,2.0,4.8,1.0,293,17,2.3,5.6,1.1,303,18,2.3,5.6,1.1,303,18,0,28.83,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:05:00 EDT,43.49915,-75.71175,1093,48.1,48.1,48.1,99.0,47.8,0.000,0.088,0.00,0.004,1.7,5.7,1.1,289,24,2.0,7.4,1.2,296,25,2.0,7.4,1.2,296,25,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:10:00 EDT,43.49915,-75.71175,1093,48.0,48.1,48.0,99.0,47.8,0.000,0.088,0.00,0.004,1.3,4.1,0.9,281,18,1.7,5.0,0.9,288,18,1.7,5.0,0.9,288,18,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 19:15:00 EDT,43.49915,-75.71175,1093,47.9,48.0,47.9,99.1,47.7,0.000,0.088,0.00,0.004,0.7,2.1,0.5,252,21,1.1,2.4,0.6,261,23,1.1,2.4,0.6,261,23,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:20:00 EDT,43.49915,-75.71175,1093,47.8,47.9,47.8,99.2,47.6,0.000,0.088,0.00,0.004,0.6,2.1,0.7,244,15,0.9,2.5,0.8,259,20,0.9,2.5,0.8,259,20,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 19:25:00 EDT,43.49915,-75.71175,1093,47.8,48.0,47.8,99.3,47.6,0.000,0.088,0.00,0.004,0.6,2.0,0.5,293,16,1.0,2.6,0.5,306,18,1.0,2.6,0.5,306,18,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 19:30:00 EDT,43.49915,-75.71175,1093,47.8,47.9,47.8,99.4,47.6,0.000,0.088,0.00,0.004,0.2,1.0,0.3,293,3,0.4,1.4,0.5,292,12,0.4,1.4,0.5,292,12,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 19:35:00 EDT,43.49915,-75.71175,1093,47.7,47.8,47.7,99.5,47.5,0.000,0.088,0.00,0.000,0.3,1.6,0.5,286,17,0.6,2.0,0.6,284,27,0.6,2.0,0.6,284,27,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:40:00 EDT,43.49915,-75.71175,1093,47.4,47.7,47.4,99.4,47.3,0.000,0.088,0.00,0.000,0.2,0.8,0.3,307,15,0.6,1.5,0.5,297,26,0.6,1.5,0.5,297,26,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:45:00 EDT,43.49915,-75.71175,1093,47.2,47.6,47.2,99.5,47.1,0.000,0.088,0.00,0.000,1.2,2.8,0.7,271,20,1.5,3.4,0.7,276,22,1.5,3.4,0.7,276,22,0,28.84,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:50:00 EDT,43.49915,-75.71175,1093,46.9,47.4,46.9,99.5,46.8,0.000,0.088,0.00,0.000,0.9,2.7,0.7,270,23,1.2,2.6,0.6,280,27,1.2,2.6,0.6,280,27,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 19:55:00 EDT,43.49915,-75.71175,1093,46.6,47.1,46.6,99.5,46.5,0.000,0.088,0.00,0.000,0.2,1.2,0.3,291,3,0.5,1.6,0.5,293,12,0.5,1.6,0.5,293,12,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:00:00 EDT,43.49915,-75.71175,1093,46.4,47.0,46.4,99.5,46.2,0.000,0.088,0.00,0.000,0.4,2.3,0.6,275,10,0.7,2.9,0.8,290,15,0.7,2.9,0.8,290,15,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:05:00 EDT,43.49915,-75.71175,1093,46.3,46.9,46.3,99.8,46.3,0.000,0.088,0.00,0.000,1.1,2.7,0.6,294,17,1.4,2.8,0.5,301,18,1.4,2.8,0.5,301,18,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:10:00 EDT,43.49915,-75.71175,1093,46.2,46.7,46.2,99.7,46.1,0.000,0.088,0.00,0.000,0.7,2.3,0.6,292,15,1.0,2.4,0.6,302,18,1.0,2.4,0.6,302,18,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:15:00 EDT,43.49915,-75.71175,1093,46.1,46.7,46.1,99.8,46.0,0.000,0.088,0.00,0.000,0.8,2.0,0.5,284,16,1.0,2.4,0.6,293,18,1.0,2.4,0.6,293,18,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:20:00 EDT,43.49915,-75.71175,1093,46.2,46.6,46.2,100.0,46.2,0.000,0.088,0.00,0.000,1.1,2.8,0.6,289,18,1.3,3.6,0.6,296,20,1.3,3.6,0.6,296,20,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:25:00 EDT,43.49915,-75.71175,1093,46.2,46.5,46.2,100.0,46.2,0.000,0.088,0.00,0.000,1.1,2.6,0.7,284,16,1.5,3.2,0.7,293,16,1.5,3.2,0.7,293,16,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 20:30:00 EDT,43.49915,-75.71175,1093,45.9,46.4,45.9,99.9,45.9,0.000,0.088,0.00,0.000,1.3,2.1,0.3,296,14,1.5,3.0,0.5,301,14,1.5,3.0,0.5,301,14,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:35:00 EDT,43.49915,-75.71175,1093,45.8,46.3,45.8,100.0,45.8,0.000,0.088,0.00,0.000,1.5,3.7,0.7,294,20,1.6,2.9,0.7,300,19,1.6,2.9,0.7,300,19,0,28.85,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:40:00 EDT,43.49915,-75.71175,1093,45.5,46.1,45.5,99.9,45.4,0.000,0.088,0.00,0.000,0.6,2.4,0.7,275,6,0.9,2.8,0.8,285,10,0.9,2.8,0.8,285,10,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:45:00 EDT,43.49915,-75.71175,1093,44.9,45.9,44.9,99.8,44.8,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,280,11,0.2,1.3,0.4,280,11,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:50:00 EDT,43.49915,-75.71175,1093,44.9,45.5,44.9,99.8,44.9,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,297,6,0.1,0.9,0.2,297,6,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 20:55:00 EDT,43.49915,-75.71175,1093,44.3,45.2,44.3,99.7,44.2,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,28,9,0.2,1.0,0.3,28,9,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:00:00 EDT,43.49915,-75.71175,1093,43.6,44.9,43.6,99.9,43.6,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,34,13,0.5,1.0,0.4,34,13,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:05:00 EDT,43.49915,-75.71175,1093,43.5,44.7,43.5,99.9,43.4,0.000,0.088,0.00,0.000,0.2,1.2,0.3,121,1,0.3,1.5,0.5,122,8,0.3,1.5,0.5,122,8,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:10:00 EDT,43.49915,-75.71175,1093,43.2,44.2,43.2,99.9,43.2,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,359,12,0.3,1.3,0.4,359,12,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:15:00 EDT,43.49915,-75.71175,1093,42.7,43.8,42.7,99.9,42.6,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,248,21,0.3,0.9,0.4,248,21,0,28.86,,0,0,0,51.8,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:20:00 EDT,43.49915,-75.71175,1093,42.8,43.7,42.8,100.0,42.8,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,29,6,0.2,1.0,0.4,29,6,0,28.87,,0,0,0,51.7,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:25:00 EDT,43.49915,-75.71175,1093,42.6,43.4,42.6,100.0,42.6,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,307,19,0.3,1.0,0.4,307,19,0,28.87,,0,0,0,51.8,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 21:30:00 EDT,43.49915,-75.71175,1093,42.1,42.8,42.1,100.0,42.1,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,278,8,0.3,1.3,0.4,278,8,0,28.87,,0,0,0,51.7,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:35:00 EDT,43.49915,-75.71175,1093,42.0,42.7,42.0,100.0,42.0,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,204,19,0.4,1.1,0.4,204,19,0,28.87,,0,0,0,51.4,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:40:00 EDT,43.49915,-75.71175,1093,41.7,42.4,41.7,100.0,41.7,0.000,0.088,0.00,0.000,0.1,1.1,0.3,97,0,0.6,1.5,0.5,104,9,0.6,1.5,0.5,104,9,0,28.87,,0,0,0,51.4,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:45:00 EDT,43.49915,-75.71175,1093,41.3,41.9,41.3,100.0,41.3,0.000,0.088,0.00,0.000,0.8,1.4,0.3,121,10,1.1,1.8,0.4,125,13,1.1,1.8,0.4,125,13,0,28.87,,0,0,0,51.4,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:50:00 EDT,43.49915,-75.71175,1093,40.9,41.6,40.9,100.0,40.9,0.000,0.088,0.00,0.000,0.8,1.3,0.2,116,6,1.1,1.5,0.2,120,10,1.1,1.5,0.2,120,10,0,28.87,,0,0,0,51.4,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 21:55:00 EDT,43.49915,-75.71175,1093,40.7,41.4,40.7,100.0,40.7,0.000,0.088,0.00,0.000,0.2,0.8,0.3,105,0,0.6,1.1,0.4,115,13,0.6,1.1,0.4,115,13,0,28.87,,0,0,0,51.4,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:00:00 EDT,43.49915,-75.71175,1093,40.5,41.3,40.5,100.0,40.5,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,135,5,0.2,1.0,0.3,135,5,0,28.87,,0,0,0,51.4,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:05:00 EDT,43.49915,-75.71175,1093,40.3,41.0,40.3,100.0,40.3,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,99,12,0.7,1.1,0.4,99,12,0,28.87,,0,0,0,51.4,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:10:00 EDT,43.49915,-75.71175,1093,40.0,40.7,40.0,100.0,40.0,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,125,7,0.1,0.8,0.2,125,7,0,28.87,,0,0,0,51.4,52.3,53.4,0.22,0.27,0.17
OSCE,2019-10-12 22:15:00 EDT,43.49915,-75.71175,1093,39.9,40.6,39.9,100.0,39.9,0.000,0.088,0.00,0.000,0.3,1.2,0.5,105,0,0.8,1.6,0.5,110,4,0.8,1.6,0.5,110,4,0,28.88,,0,0,0,51.4,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:20:00 EDT,43.49915,-75.71175,1093,39.6,40.4,39.6,100.0,39.6,0.000,0.088,0.00,0.000,1.1,1.8,0.4,103,10,1.4,2.1,0.4,106,14,1.4,2.1,0.4,106,14,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.27,0.17
OSCE,2019-10-12 22:25:00 EDT,43.49915,-75.71175,1093,39.7,40.4,39.7,100.0,39.7,0.000,0.088,0.00,0.000,1.2,1.5,0.2,114,12,1.3,1.7,0.2,115,14,1.3,1.7,0.2,115,14,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:30:00 EDT,43.49915,-75.71175,1093,39.6,40.3,39.6,100.0,39.6,0.000,0.088,0.00,0.000,1.0,1.4,0.2,100,5,1.2,1.8,0.2,104,10,1.2,1.8,0.2,104,10,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:35:00 EDT,43.49915,-75.71175,1093,39.8,40.3,39.8,100.0,39.8,0.000,0.088,0.00,0.000,0.2,0.8,0.3,107,0,0.5,1.2,0.5,81,25,0.5,1.2,0.5,81,25,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:40:00 EDT,43.49915,-75.71175,1093,40.0,40.3,40.0,100.0,40.0,0.000,0.088,0.00,0.000,0.2,1.2,0.4,168,8,0.7,1.7,0.6,168,14,0.7,1.7,0.6,168,14,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:45:00 EDT,43.49915,-75.71175,1093,40.1,40.5,40.1,100.0,40.1,0.000,0.088,0.00,0.000,1.2,2.6,0.6,82,26,1.5,2.8,0.4,84,25,1.5,2.8,0.4,84,25,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 22:50:00 EDT,43.49915,-75.71175,1093,40.0,40.5,40.0,100.0,40.0,0.000,0.088,0.00,0.000,0.5,1.5,0.5,107,16,1.0,1.8,0.5,114,19,1.0,1.8,0.5,114,19,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.27,0.17
OSCE,2019-10-12 22:55:00 EDT,43.49915,-75.71175,1093,39.9,40.2,39.9,100.0,39.9,0.000,0.088,0.00,0.000,0.4,1.3,0.4,142,7,0.8,1.7,0.5,164,24,0.8,1.7,0.5,164,24,0,28.88,,0,0,0,51.3,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:00:00 EDT,43.49915,-75.71175,1093,40.1,40.4,40.1,100.0,40.1,0.000,0.088,0.00,0.000,0.1,1.2,0.3,64,1,0.3,1.6,0.5,64,7,0.3,1.6,0.5,64,7,0,28.88,,0,0,0,51.2,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:05:00 EDT,43.49915,-75.71175,1093,40.4,40.6,40.4,100.0,40.4,0.000,0.088,0.00,0.000,0.1,1.2,0.3,79,3,0.5,1.8,0.6,83,6,0.5,1.8,0.6,83,6,0,28.88,,0,0,0,51.1,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:10:00 EDT,43.49915,-75.71175,1093,40.4,40.7,40.4,100.0,40.4,0.000,0.088,0.00,0.000,1.0,1.7,0.3,91,9,1.2,2.0,0.3,93,11,1.2,2.0,0.3,93,11,0,28.88,,0,0,0,51.1,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:15:00 EDT,43.49915,-75.71175,1093,40.6,40.7,40.6,100.0,40.6,0.000,0.088,0.00,0.000,0.7,1.6,0.4,101,11,1.1,1.9,0.4,108,14,1.1,1.9,0.4,108,14,0,28.88,,0,0,0,51.1,52.3,53.4,0.22,0.27,0.17
OSCE,2019-10-12 23:20:00 EDT,43.49915,-75.71175,1093,40.6,40.7,40.6,100.0,40.6,0.000,0.088,0.00,0.000,0.6,1.0,0.3,145,12,0.9,1.6,0.5,155,12,0.9,1.6,0.5,155,12,0,28.89,,0,0,0,51.1,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:25:00 EDT,43.49915,-75.71175,1093,40.6,40.7,40.6,100.0,40.6,0.000,0.088,0.00,0.000,0.1,1.2,0.2,100,2,0.8,1.5,0.5,96,13,0.8,1.5,0.5,96,13,0,28.88,,0,0,0,51.1,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:30:00 EDT,43.49915,-75.71175,1093,40.5,40.8,40.5,100.0,40.5,0.000,0.088,0.00,0.000,0.2,1.2,0.3,83,2,0.5,1.4,0.5,104,25,0.5,1.4,0.5,104,25,0,28.88,,0,0,0,51.1,52.3,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:35:00 EDT,43.49915,-75.71175,1093,40.5,40.6,40.5,100.0,40.5,0.000,0.088,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,142,10,0.7,1.2,0.4,142,10,0,28.88,,0,0,0,51.1,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 23:40:00 EDT,43.49915,-75.71175,1093,40.6,40.7,40.6,100.0,40.6,0.000,0.088,0.00,0.000,0.9,1.9,0.6,118,8,1.1,2.0,0.5,123,13,1.1,2.0,0.5,123,13,0,28.88,,0,0,0,51.1,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:45:00 EDT,43.49915,-75.71175,1093,40.7,40.8,40.7,100.0,40.7,0.000,0.088,0.00,0.000,0.7,1.8,0.4,87,27,1.0,1.8,0.5,90,26,1.0,1.8,0.5,90,26,0,28.88,,0,0,0,51.1,52.2,53.4,0.22,0.26,0.17
OSCE,2019-10-12 23:50:00 EDT,43.49915,-75.71175,1093,40.8,40.9,40.8,100.0,40.8,0.000,0.088,0.00,0.000,0.4,1.5,0.6,112,4,0.7,1.8,0.6,116,13,0.7,1.8,0.6,116,13,0,28.88,,0,0,0,51.1,52.2,53.4,0.22,0.27,0.17
OSCE,2019-10-12 23:55:00 EDT,43.49915,-75.71175,1093,40.9,40.9,40.9,100.0,40.9,0.000,0.088,0.00,0.000,0.3,1.5,0.5,166,7,0.7,2.0,0.6,179,12,0.7,2.0,0.6,179,12,0,28.88,,0,0,0,50.9,52.2,53.4,0.22,0.26,0.17
OSWE,2019-10-12 00:00:00 EDT,43.44318,-76.55323,308,54.6,55.4,54.6,48.7,35.7,0.000,0.000,0.00,0.000,4.1,8.0,1.7,150,19,4.3,9.7,1.9,150,19,4.3,9.7,1.9,150,19,0,29.71,-0.3,0,0,0,55.4,56.7,57.0,0.36,0.18,0.29
