station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2025-05-07 16:00:00 EDT,44.19354,-75.71591,430,57.2,56.2,57.2,93.8,55.5,0.000,0.025,0.00,0.010,7.4,9.7,1.2,235,11,8.0,10.6,1.2,235,10,8.0,10.6,1.2,235,10,145,29.47,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:05:00 EDT,44.19354,-75.71591,430,57.1,56.0,57.1,95.7,55.9,0.000,0.025,0.00,0.010,6.3,9.8,1.8,250,18,7.2,10.8,1.7,248,16,7.2,10.8,1.7,248,16,168,29.47,,0,0,0,55.9,52.9,50.1,0.43,0.51,0.53
PHIL,2025-05-07 16:10:00 EDT,44.19354,-75.71591,430,56.9,55.8,56.9,96.3,55.9,0.006,0.031,0.00,0.016,6.4,9.0,1.2,260,11,7.6,10.9,1.4,257,9,7.6,10.9,1.4,257,9,151,29.47,,0,0,0,55.8,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:15:00 EDT,44.19354,-75.71591,430,56.7,55.7,56.7,96.5,55.7,0.001,0.032,0.00,0.011,6.7,10.8,1.3,255,15,7.7,11.6,1.6,253,12,7.7,11.6,1.6,253,12,161,29.47,,0,0,0,55.9,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:20:00 EDT,44.19354,-75.71591,430,56.8,55.8,56.8,96.8,55.9,0.001,0.033,0.00,0.008,6.2,8.4,1.0,252,14,7.2,11.5,1.1,250,11,7.2,11.5,1.1,250,11,149,29.47,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:25:00 EDT,44.19354,-75.71591,430,56.8,55.8,56.8,97.2,56.0,0.000,0.033,0.00,0.007,6.5,10.6,1.5,243,18,7.4,12.2,1.5,242,15,7.4,12.2,1.5,242,15,103,29.47,,0,0,0,55.7,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:30:00 EDT,44.19354,-75.71591,430,56.2,55.3,56.2,96.7,55.3,0.000,0.033,0.00,0.007,8.5,11.0,1.2,234,10,9.1,11.8,1.3,235,9,9.1,11.8,1.3,235,9,138,29.47,,0,0,0,55.8,53.0,50.2,0.43,0.52,0.53
PHIL,2025-05-07 16:35:00 EDT,44.19354,-75.71591,430,56.2,55.3,56.2,97.3,55.4,0.000,0.033,0.00,0.007,6.0,8.5,1.1,255,13,7.1,10.1,1.3,253,10,7.1,10.1,1.3,253,10,125,29.48,,0,0,0,55.9,52.9,50.2,0.43,0.52,0.53
PHIL,2025-05-07 16:40:00 EDT,44.19354,-75.71591,430,56.2,55.2,56.2,97.0,55.3,0.000,0.033,0.00,0.007,7.8,10.3,1.4,244,10,8.6,12.1,1.5,243,8,8.6,12.1,1.5,243,8,144,29.48,,0,0,0,55.9,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:45:00 EDT,44.19354,-75.71591,430,56.4,55.4,56.4,97.0,55.6,0.000,0.033,0.00,0.007,6.6,10.6,1.7,242,10,7.3,12.4,1.7,242,9,7.3,12.4,1.7,242,9,150,29.48,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:50:00 EDT,44.19354,-75.71591,430,56.4,55.5,56.4,97.0,55.6,0.000,0.033,0.00,0.007,7.5,10.1,1.0,240,9,8.2,11.1,1.2,239,8,8.2,11.1,1.2,239,8,103,29.48,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 16:55:00 EDT,44.19354,-75.71591,430,56.4,55.5,56.4,96.8,55.5,0.005,0.037,0.00,0.012,5.7,8.0,0.9,253,12,6.5,10.1,1.1,250,11,6.5,10.1,1.1,250,11,98,29.48,,0,0,0,55.9,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:00:00 EDT,44.19354,-75.71591,430,56.3,55.5,56.3,97.0,55.5,0.000,0.037,0.00,0.012,6.3,9.9,1.4,258,12,7.4,11.7,1.6,255,10,7.4,11.7,1.6,255,10,119,29.48,,0,0,0,55.9,52.9,50.1,0.43,0.52,0.53
PHIL,2025-05-07 17:05:00 EDT,44.19354,-75.71591,430,56.5,55.6,56.5,97.4,55.7,0.000,0.037,0.00,0.012,5.5,8.0,1.0,253,14,6.5,9.1,1.2,251,12,6.5,9.1,1.2,251,12,135,29.48,,0,0,0,55.8,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:10:00 EDT,44.19354,-75.71591,430,56.7,55.7,56.7,97.7,56.1,0.000,0.037,0.00,0.006,4.3,7.7,1.2,255,13,5.2,9.2,1.4,253,12,5.2,9.2,1.4,253,12,147,29.48,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:15:00 EDT,44.19354,-75.71591,430,56.7,55.9,56.7,97.2,55.9,0.000,0.037,0.00,0.006,5.0,9.0,1.6,282,19,6.2,10.5,1.7,276,19,6.2,10.5,1.7,276,19,141,29.48,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:20:00 EDT,44.19354,-75.71591,430,56.9,56.2,56.9,96.7,56.0,0.000,0.037,0.00,0.005,4.1,7.3,1.5,304,13,4.9,8.5,1.5,297,13,4.9,8.5,1.5,297,13,82,29.48,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:25:00 EDT,44.19354,-75.71591,430,56.8,56.1,56.8,96.3,55.8,0.000,0.037,0.00,0.005,5.6,9.7,1.4,314,18,6.6,10.4,1.4,310,21,6.6,10.4,1.4,310,21,71,29.49,,0,0,0,55.9,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:30:00 EDT,44.19354,-75.71591,430,56.0,55.4,56.0,94.8,54.5,0.000,0.037,0.00,0.005,7.6,12.1,1.9,331,12,8.5,14.4,2.0,329,14,8.5,14.4,2.0,329,14,81,29.49,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:35:00 EDT,44.19354,-75.71591,430,55.9,55.3,55.9,94.8,54.4,0.000,0.037,0.00,0.005,5.5,9.6,1.5,332,11,6.2,11.6,1.6,331,13,6.2,11.6,1.6,331,13,98,29.49,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:40:00 EDT,44.19354,-75.71591,430,55.9,55.3,55.9,95.1,54.6,0.000,0.037,0.00,0.005,6.3,11.4,2.1,327,11,7.2,11.9,2.1,324,13,7.2,11.9,2.1,324,13,94,29.49,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:45:00 EDT,44.19354,-75.71591,430,55.9,55.3,55.9,95.1,54.5,0.000,0.037,0.00,0.005,5.4,10.6,1.8,330,13,6.1,12.9,2.0,329,15,6.1,12.9,2.0,329,15,98,29.49,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 17:50:00 EDT,44.19354,-75.71591,430,56.0,55.2,56.0,95.9,54.8,0.000,0.037,0.00,0.005,4.7,7.5,1.2,326,16,5.6,8.8,1.2,324,16,5.6,8.8,1.2,324,16,104,29.49,,0,0,0,55.9,53.0,50.2,0.43,0.52,0.53
PHIL,2025-05-07 17:55:00 EDT,44.19354,-75.71591,430,56.1,55.3,56.1,96.1,55.0,0.000,0.037,0.00,0.000,5.2,9.0,1.7,334,14,6.3,11.3,1.9,334,14,6.3,11.3,1.9,334,14,83,29.50,,0,0,0,55.9,52.9,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:00:00 EDT,44.19354,-75.71591,430,55.6,54.9,55.6,95.2,54.2,0.000,0.037,0.00,0.000,7.6,11.0,1.9,343,18,9.0,13.5,2.2,344,15,9.0,13.5,2.2,344,15,73,29.50,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:05:00 EDT,44.19354,-75.71591,430,55.3,54.6,55.3,94.9,53.8,0.000,0.037,0.00,0.000,7.6,12.1,1.8,343,17,8.9,14.2,2.0,345,12,8.9,14.2,2.0,345,12,131,29.50,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:10:00 EDT,44.19354,-75.71591,430,55.1,54.4,55.1,94.2,53.4,0.000,0.037,0.00,0.000,7.5,11.5,2.0,341,15,8.9,13.4,2.1,343,13,8.9,13.4,2.1,343,13,157,29.50,,0,0,0,55.9,53.0,50.2,0.43,0.50,0.53
PHIL,2025-05-07 18:15:00 EDT,44.19354,-75.71591,430,55.3,54.6,55.3,94.3,53.6,0.000,0.037,0.00,0.000,6.3,9.9,1.5,341,14,7.5,12.1,1.8,341,13,7.5,12.1,1.8,341,13,113,29.50,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:20:00 EDT,44.19354,-75.71591,430,55.2,54.5,55.2,94.3,53.6,0.000,0.037,0.00,0.000,6.0,9.5,1.4,343,12,7.3,11.2,1.6,343,11,7.3,11.2,1.6,343,11,91,29.50,,0,0,0,55.9,53.1,50.2,0.43,0.50,0.53
PHIL,2025-05-07 18:25:00 EDT,44.19354,-75.71591,430,54.8,54.2,54.8,93.6,53.0,0.000,0.037,0.00,0.000,7.7,12.8,1.9,352,12,9.1,16.2,2.3,352,9,9.1,16.2,2.3,352,9,68,29.50,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:30:00 EDT,44.19354,-75.71591,430,54.3,53.9,54.3,91.2,51.8,0.000,0.037,0.00,0.000,8.9,14.5,2.2,351,14,10.5,17.7,2.8,353,11,10.5,17.7,2.8,353,11,84,29.51,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:35:00 EDT,44.19354,-75.71591,430,54.3,53.9,54.3,91.4,51.9,0.000,0.037,0.00,0.000,6.6,10.7,1.6,343,13,8.0,12.7,1.9,342,13,8.0,12.7,1.9,342,13,47,29.51,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:40:00 EDT,44.19354,-75.71591,430,54.2,53.8,54.2,91.4,51.8,0.000,0.037,0.00,0.000,8.2,12.2,1.8,344,19,9.6,13.6,2.1,343,13,9.6,13.6,2.1,343,13,38,29.51,,0,0,0,55.9,52.9,50.2,0.43,0.50,0.53
PHIL,2025-05-07 18:45:00 EDT,44.19354,-75.71591,430,54.2,53.7,54.2,91.9,51.9,0.000,0.037,0.00,0.000,6.1,9.6,1.4,338,14,7.3,11.2,1.7,338,13,7.3,11.2,1.7,338,13,35,29.51,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:50:00 EDT,44.19354,-75.71591,430,54.2,53.7,54.2,92.0,52.0,0.000,0.037,0.00,0.000,5.9,14.5,2.2,349,17,7.2,16.9,2.8,350,12,7.2,16.9,2.8,350,12,32,29.51,,0,0,0,55.7,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 18:55:00 EDT,44.19354,-75.71591,430,54.1,53.6,54.1,90.9,51.5,0.000,0.037,0.00,0.000,8.2,12.6,1.7,343,15,9.5,15.6,2.0,344,12,9.5,15.6,2.0,344,12,30,29.51,,0,0,0,55.8,53.0,50.2,0.43,0.50,0.53
PHIL,2025-05-07 19:00:00 EDT,44.19354,-75.71591,430,54.0,53.5,54.0,91.2,51.5,0.000,0.037,0.00,0.000,7.1,12.4,2.2,351,13,8.5,16.3,2.6,352,11,8.5,16.3,2.6,352,11,25,29.51,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:05:00 EDT,44.19354,-75.71591,430,53.9,53.3,53.9,91.4,51.5,0.000,0.037,0.00,0.000,8.8,14.5,2.7,341,11,10.2,16.2,3.0,343,12,10.2,16.2,3.0,343,12,18,29.52,,0,0,0,55.7,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:10:00 EDT,44.19354,-75.71591,430,53.6,53.1,53.6,90.6,50.9,0.000,0.037,0.00,0.000,9.0,14.5,2.2,346,12,10.7,17.5,2.5,348,9,10.7,17.5,2.5,348,9,23,29.52,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:15:00 EDT,44.19354,-75.71591,430,53.5,53.0,53.5,90.5,50.8,0.000,0.037,0.00,0.000,9.1,13.7,2.4,345,12,10.5,17.0,2.9,346,10,10.5,17.0,2.9,346,10,18,29.52,,0,0,0,55.7,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:20:00 EDT,44.19354,-75.71591,430,53.3,52.8,53.3,90.8,50.7,0.000,0.037,0.00,0.000,7.8,14.2,2.6,339,16,9.1,15.1,2.6,338,12,9.1,15.1,2.6,338,12,18,29.52,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:25:00 EDT,44.19354,-75.71591,430,53.0,52.5,53.0,90.1,50.2,0.000,0.037,0.00,0.000,10.0,14.7,2.3,341,14,11.4,16.6,2.3,342,10,11.4,16.6,2.3,342,10,15,29.52,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:30:00 EDT,44.19354,-75.71591,430,52.8,52.3,52.8,90.0,49.9,0.000,0.037,0.00,0.000,10.3,14.8,1.9,346,14,11.8,17.8,2.5,346,13,11.8,17.8,2.5,346,13,11,29.53,,0,0,0,55.9,53.0,50.2,0.43,0.52,0.53
PHIL,2025-05-07 19:35:00 EDT,44.19354,-75.71591,430,52.7,52.2,52.7,90.1,49.8,0.000,0.037,0.00,0.000,8.9,15.3,2.5,344,15,10.3,17.7,2.8,345,11,10.3,17.7,2.8,345,11,9,29.53,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:40:00 EDT,44.19354,-75.71591,430,52.6,52.1,52.6,90.1,49.8,0.000,0.037,0.00,0.000,8.0,13.0,2.2,352,16,9.5,15.5,2.7,352,12,9.5,15.5,2.7,352,12,8,29.53,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:45:00 EDT,44.19354,-75.71591,430,52.6,52.0,52.6,90.2,49.8,0.000,0.037,0.00,0.000,8.3,13.9,2.0,350,16,9.5,15.0,2.4,352,11,9.5,15.0,2.4,352,11,8,29.52,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:50:00 EDT,44.19354,-75.71591,430,52.5,51.9,52.5,90.8,49.9,0.000,0.037,0.00,0.000,6.3,12.6,2.1,0,16,7.5,15.1,2.6,1,12,7.5,15.1,2.6,1,12,7,29.52,,0,0,0,55.9,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 19:55:00 EDT,44.19354,-75.71591,430,52.4,51.8,52.4,91.6,50.0,0.000,0.037,0.00,0.000,4.3,8.0,1.3,359,19,5.5,9.8,1.5,359,14,5.5,9.8,1.5,359,14,4,29.52,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:00:00 EDT,44.19354,-75.71591,430,52.2,51.7,52.2,91.1,49.7,0.000,0.037,0.00,0.000,5.3,8.3,1.3,353,16,6.5,9.9,1.7,352,11,6.5,9.9,1.7,352,11,4,29.52,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:05:00 EDT,44.19354,-75.71591,430,52.1,51.6,52.1,91.1,49.6,0.000,0.037,0.00,0.000,4.5,7.7,1.5,3,15,5.5,9.3,1.5,2,14,5.5,9.3,1.5,2,14,3,29.53,,0,0,0,55.8,53.0,50.2,0.43,0.50,0.53
PHIL,2025-05-07 20:10:00 EDT,44.19354,-75.71591,430,51.9,51.5,51.9,90.7,49.3,0.000,0.037,0.00,0.000,6.3,10.7,2.0,13,10,7.3,12.6,2.1,13,9,7.3,12.6,2.1,13,9,2,29.53,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:15:00 EDT,44.19354,-75.71591,430,51.7,51.2,51.7,90.6,49.1,0.000,0.037,0.00,0.000,7.2,11.7,1.7,2,19,8.4,14.9,2.2,1,9,8.4,14.9,2.2,1,9,1,29.53,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:20:00 EDT,44.19354,-75.71591,430,51.5,50.9,51.5,91.4,49.1,0.000,0.037,0.00,0.000,8.1,12.2,1.5,8,18,9.6,15.3,2.0,9,9,9.6,15.3,2.0,9,9,1,29.53,,0,0,0,55.9,53.0,50.2,0.43,0.52,0.53
PHIL,2025-05-07 20:25:00 EDT,44.19354,-75.71591,430,51.2,50.6,51.2,93.0,49.3,0.000,0.037,0.00,0.000,6.1,9.8,1.5,7,14,7.3,11.6,1.9,8,11,7.3,11.6,1.9,8,11,0,29.54,,0,0,0,55.9,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:30:00 EDT,44.19354,-75.71591,430,51.0,50.3,51.0,94.4,49.4,0.000,0.037,0.00,0.000,5.6,9.9,1.8,7,18,6.7,11.5,2.0,6,11,6.7,11.5,2.0,6,11,0,29.54,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:35:00 EDT,44.19354,-75.71591,430,50.8,50.1,50.8,95.4,49.5,0.000,0.037,0.00,0.000,4.7,9.4,1.7,1,13,6.0,11.7,2.0,360,11,6.0,11.7,2.0,360,11,0,29.54,,0,0,0,55.9,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:40:00 EDT,44.19354,-75.71591,430,50.7,50.0,50.7,96.0,49.6,0.000,0.037,0.00,0.000,3.4,5.8,0.9,356,15,4.5,8.6,1.0,355,14,4.5,8.6,1.0,355,14,0,29.55,,0,0,0,55.8,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:45:00 EDT,44.19354,-75.71591,430,50.5,49.9,50.5,95.8,49.4,0.000,0.037,0.00,0.000,5.5,9.0,1.6,353,14,6.7,10.8,1.8,353,14,6.7,10.8,1.8,353,14,0,29.55,,0,0,0,55.8,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:50:00 EDT,44.19354,-75.71591,430,50.4,49.9,50.4,94.8,49.0,0.000,0.037,0.00,0.000,6.5,9.8,1.5,345,12,7.9,11.4,1.8,345,10,7.9,11.4,1.8,345,10,0,29.55,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 20:55:00 EDT,44.19354,-75.71591,430,50.4,49.9,50.4,95.0,49.0,0.000,0.037,0.00,0.000,5.5,9.2,1.4,354,13,6.8,10.6,1.6,353,12,6.8,10.6,1.6,353,12,0,29.55,,0,0,0,55.8,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:00:00 EDT,44.19354,-75.71591,430,50.3,49.7,50.3,94.9,48.9,0.000,0.037,0.00,0.000,7.5,13.7,2.2,351,15,9.1,15.8,2.5,351,8,9.1,15.8,2.5,351,8,0,29.56,,0,0,0,55.9,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:05:00 EDT,44.19354,-75.71591,430,50.2,49.6,50.2,95.2,48.9,0.000,0.037,0.00,0.000,5.7,9.0,1.4,356,17,6.9,10.8,1.5,356,10,6.9,10.8,1.5,356,10,0,29.56,,0,0,0,55.7,53.0,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:10:00 EDT,44.19354,-75.71591,430,50.1,49.5,50.1,95.8,48.9,0.000,0.037,0.00,0.000,5.2,7.7,1.2,2,18,6.4,9.8,1.6,0,12,6.4,9.8,1.6,0,12,0,29.56,,0,0,0,55.6,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:15:00 EDT,44.19354,-75.71591,430,50.0,49.4,50.0,96.0,48.9,0.000,0.037,0.00,0.000,3.5,5.3,0.9,28,13,4.3,6.2,0.9,29,14,4.3,6.2,0.9,29,14,0,29.56,,0,0,0,55.6,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:20:00 EDT,44.19354,-75.71591,430,49.9,49.4,47.5,95.9,48.8,0.000,0.037,0.00,0.000,5.6,8.4,1.4,38,10,6.1,8.7,1.4,41,10,6.1,8.7,1.4,41,10,0,29.55,,0,0,0,55.6,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:25:00 EDT,44.19354,-75.71591,430,49.9,49.5,47.8,95.2,48.6,0.000,0.037,0.00,0.000,4.3,6.3,1.0,15,19,5.5,8.8,1.3,17,18,5.5,8.8,1.3,17,18,0,29.55,,0,0,0,55.5,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:30:00 EDT,44.19354,-75.71591,430,50.0,49.6,48.2,94.2,48.4,0.000,0.037,0.00,0.000,3.8,8.5,1.3,356,18,5.0,11.6,1.6,356,13,5.0,11.6,1.6,356,13,0,29.56,,0,0,0,55.5,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:35:00 EDT,44.19354,-75.71591,430,50.1,49.7,50.1,93.8,48.4,0.000,0.037,0.00,0.000,3.1,5.3,1.0,6,13,4.3,7.2,1.1,5,13,4.3,7.2,1.1,5,13,0,29.56,,0,0,0,55.6,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:40:00 EDT,44.19354,-75.71591,430,50.1,49.7,50.1,93.1,48.2,0.000,0.037,0.00,0.000,4.5,7.8,1.2,3,15,5.6,9.3,1.4,3,15,5.6,9.3,1.4,3,15,0,29.56,,0,0,0,55.5,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:45:00 EDT,44.19354,-75.71591,430,50.1,49.7,50.1,93.1,48.2,0.000,0.037,0.00,0.000,2.3,5.5,1.2,1,18,3.4,7.0,1.2,1,16,3.4,7.0,1.2,1,16,0,29.56,,0,0,0,55.6,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:50:00 EDT,44.19354,-75.71591,430,50.1,49.6,50.1,93.3,48.2,0.000,0.037,0.00,0.000,3.1,5.7,1.0,337,11,4.0,7.1,1.1,335,12,4.0,7.1,1.1,335,12,0,29.57,,0,0,0,55.5,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 21:55:00 EDT,44.19354,-75.71591,430,50.0,49.6,50.0,93.3,48.2,0.000,0.037,0.00,0.000,4.0,5.6,0.7,345,9,5.1,7.2,0.9,344,10,5.1,7.2,0.9,344,10,0,29.57,,0,0,0,55.4,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:00:00 EDT,44.19354,-75.71591,430,50.1,49.6,50.1,93.7,48.3,0.000,0.037,0.00,0.000,3.1,5.0,0.7,355,16,4.1,6.2,0.8,354,16,4.1,6.2,0.8,354,16,0,29.57,,0,0,0,55.1,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:05:00 EDT,44.19354,-75.71591,430,50.1,49.5,50.1,94.0,48.4,0.000,0.037,0.00,0.000,3.2,5.2,0.8,7,17,4.2,6.4,0.9,6,13,4.2,6.4,0.9,6,13,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:10:00 EDT,44.19354,-75.71591,430,50.0,49.6,50.0,93.6,48.3,0.000,0.037,0.00,0.000,4.0,6.3,1.0,17,11,5.1,7.7,1.2,15,12,5.1,7.7,1.2,15,12,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:15:00 EDT,44.19354,-75.71591,430,50.1,49.6,50.1,93.7,48.3,0.000,0.037,0.00,0.000,3.0,5.8,1.0,21,13,4.0,6.9,1.2,23,12,4.0,6.9,1.2,23,12,0,29.57,,0,0,0,55.4,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:20:00 EDT,44.19354,-75.71591,430,50.1,49.6,50.1,93.7,48.3,0.000,0.037,0.00,0.000,2.7,5.0,0.8,12,14,3.5,6.3,1.0,11,13,3.5,6.3,1.0,11,13,0,29.57,,0,0,0,55.2,53.2,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:25:00 EDT,44.19354,-75.71591,430,50.1,49.5,50.1,93.9,48.4,0.000,0.037,0.00,0.000,2.7,4.6,0.7,14,13,3.6,5.6,0.9,14,14,3.6,5.6,0.9,14,14,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:30:00 EDT,44.19354,-75.71591,430,50.0,49.6,50.0,93.3,48.2,0.000,0.037,0.00,0.000,3.3,5.7,1.2,12,17,4.3,7.6,1.5,10,15,4.3,7.6,1.5,10,15,0,29.57,,0,0,0,55.4,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:35:00 EDT,44.19354,-75.71591,430,50.0,49.6,50.0,92.7,48.0,0.000,0.037,0.00,0.000,4.1,8.1,1.5,3,18,5.1,9.9,1.7,2,18,5.1,9.9,1.7,2,18,0,29.57,,0,0,0,55.4,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:40:00 EDT,44.19354,-75.71591,430,50.0,49.6,50.0,92.2,47.8,0.000,0.037,0.00,0.000,4.6,7.7,1.2,354,14,5.8,10.2,1.4,355,11,5.8,10.2,1.4,355,11,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:45:00 EDT,44.19354,-75.71591,430,49.9,49.6,46.9,91.1,47.5,0.000,0.037,0.00,0.000,6.1,13.9,2.7,4,18,7.4,16.6,3.2,4,18,7.4,16.6,3.2,4,18,0,29.57,,0,0,0,55.2,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:50:00 EDT,44.19354,-75.71591,430,49.9,49.6,46.1,89.5,46.9,0.000,0.037,0.00,0.000,8.1,11.3,1.5,7,14,9.4,13.0,2.0,7,13,9.4,13.0,2.0,7,13,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 22:55:00 EDT,44.19354,-75.71591,430,49.9,49.6,46.9,88.7,46.7,0.000,0.037,0.00,0.000,6.4,11.6,2.0,7,13,7.6,15.7,2.4,6,11,7.6,15.7,2.4,6,11,0,29.57,,0,0,0,55.3,53.1,50.2,0.43,0.51,0.53
PHIL,2025-05-07 23:00:00 EDT,44.19354,-75.71591,430,50.0,49.6,47.7,88.0,46.6,0.000,0.037,0.00,0.000,4.9,7.7,1.2,360,21,6.0,9.6,1.5,358,17,6.0,9.6,1.5,358,17,0,29.58,,0,0,0,55.2,53.1,50.2,0.43,0.50,0.53
PHIL,2025-05-07 23:05:00 EDT,44.19354,-75.71591,430,49.9,49.5,47.1,87.1,46.2,0.000,0.037,0.00,0.000,5.6,8.9,1.9,350,17,6.8,11.3,2.1,349,12,6.8,11.3,2.1,349,12,0,29.58,,0,0,0,55.1,53.3,50.2,0.43,0.51,0.53
