station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2020-02-12 13:25:00 EST,44.31360,-73.37189,182,37.0,37.2,32.6,46.3,18.3,0.000,0.000,0.00,0.000,5.1,8.8,2.0,159,23,5.6,9.5,1.8,160,24,5.6,9.5,1.8,160,24,511,29.86,11.6,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:30:00 EST,44.31360,-73.37189,182,37.6,37.6,31.7,46.4,18.9,0.000,0.000,0.00,0.000,7.3,10.8,1.6,148,11,7.9,11.2,1.6,148,13,7.9,11.2,1.6,148,13,574,29.86,11.6,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:35:00 EST,44.31360,-73.37189,182,37.5,37.6,31.1,46.0,18.6,0.000,0.000,0.00,0.000,8.3,12.5,1.7,167,13,8.9,13.1,1.8,167,11,8.9,13.1,1.8,167,11,520,29.85,11.6,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:40:00 EST,44.31360,-73.37189,182,37.7,37.9,30.7,43.3,17.4,0.000,0.000,0.00,0.000,9.7,15.6,2.6,163,11,10.3,16.6,2.7,166,10,10.3,16.6,2.7,166,10,515,29.85,11.5,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:45:00 EST,44.31360,-73.37189,182,37.8,37.9,30.2,43.5,17.5,0.000,0.000,0.00,0.000,11.1,16.2,2.0,163,10,11.7,17.0,2.0,163,8,11.7,17.0,2.0,163,8,497,29.85,11.5,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:50:00 EST,44.31360,-73.37189,182,37.9,38.0,30.6,43.6,17.7,0.000,0.000,0.00,0.000,10.4,17.6,2.3,167,17,11.0,18.9,2.2,167,16,11.0,18.9,2.2,167,16,445,29.84,11.4,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 13:55:00 EST,44.31360,-73.37189,182,37.2,37.5,28.8,44.1,17.3,0.000,0.000,0.00,0.000,12.4,15.9,1.8,185,10,13.3,19.7,2.1,185,9,13.3,19.7,2.1,185,9,473,29.83,11.5,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:00:00 EST,44.31360,-73.37189,182,37.3,37.6,29.6,45.0,17.9,0.000,0.000,0.00,0.000,10.8,17.3,2.7,179,13,11.6,18.4,3.0,180,11,11.6,18.4,3.0,180,11,468,29.84,11.5,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:05:00 EST,44.31360,-73.37189,182,37.2,37.6,29.8,46.4,18.5,0.000,0.000,0.00,0.000,9.9,15.6,2.3,180,11,10.9,16.4,2.6,181,9,10.9,16.4,2.6,181,9,298,29.84,11.4,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:10:00 EST,44.31360,-73.37189,182,37.5,37.9,30.1,47.2,19.2,0.000,0.000,0.00,0.000,10.2,17.8,2.1,170,14,11.0,19.0,2.4,171,12,11.0,19.0,2.4,171,12,328,29.83,11.5,0,0,0,32.4,33.7,35.1,0.42,0.45,0.37
ESSX,2020-02-12 14:15:00 EST,44.31360,-73.37189,182,37.6,38.0,30.5,48.3,19.8,0.000,0.000,0.00,0.000,9.4,13.9,2.6,166,12,10.2,16.7,2.7,167,10,10.2,16.7,2.7,167,10,309,29.83,11.4,0,0,0,32.4,33.7,35.1,0.42,0.45,0.37
ESSX,2020-02-12 14:20:00 EST,44.31360,-73.37189,182,37.2,37.7,30.0,49.5,20.0,0.000,0.000,0.00,0.000,9.7,15.1,2.5,157,10,10.2,16.2,2.4,157,11,10.2,16.2,2.4,157,11,233,29.82,11.4,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 14:25:00 EST,44.31360,-73.37189,182,37.2,37.7,29.7,49.7,20.1,0.000,0.000,0.00,0.000,10.5,16.3,1.8,163,15,11.1,19.7,2.1,163,14,11.1,19.7,2.1,163,14,265,29.82,11.4,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 14:30:00 EST,44.31360,-73.37189,182,37.1,37.6,29.3,49.6,20.0,0.000,0.000,0.00,0.000,11.0,16.6,2.4,169,13,11.8,18.1,2.4,169,12,11.8,18.1,2.4,169,12,261,29.82,11.4,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 14:35:00 EST,44.31360,-73.37189,182,36.9,37.3,28.6,50.2,20.1,0.000,0.000,0.00,0.000,12.1,17.2,2.2,160,11,13.0,18.7,2.5,162,11,13.0,18.7,2.5,162,11,266,29.82,11.4,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:40:00 EST,44.31360,-73.37189,182,36.9,37.3,28.8,51.2,20.5,0.000,0.000,0.00,0.000,11.8,18.7,3.0,162,10,12.4,19.4,3.0,162,10,12.4,19.4,3.0,162,10,276,29.82,11.4,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:45:00 EST,44.31360,-73.37189,182,36.9,37.3,29.0,51.7,20.7,0.000,0.000,0.00,0.000,11.2,18.3,2.6,165,12,11.8,20.9,2.8,166,10,11.8,20.9,2.8,166,10,248,29.82,11.4,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:50:00 EST,44.31360,-73.37189,182,36.9,37.4,29.0,51.7,20.8,0.000,0.000,0.00,0.000,11.1,16.9,2.4,171,13,12.0,18.8,2.7,171,12,12.0,18.8,2.7,171,12,243,29.81,11.4,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 14:55:00 EST,44.31360,-73.37189,182,37.1,37.5,28.7,51.6,20.9,0.000,0.000,0.00,0.000,12.3,17.5,2.5,175,14,13.4,19.1,2.8,176,12,13.4,19.1,2.8,176,12,269,29.82,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:00:00 EST,44.31360,-73.37189,182,37.1,37.5,29.2,52.5,21.3,0.000,0.000,0.00,0.000,10.9,18.1,2.5,182,11,11.9,19.8,2.9,183,9,11.9,19.8,2.9,183,9,242,29.82,11.3,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:05:00 EST,44.31360,-73.37189,182,37.1,37.5,28.1,52.0,21.0,0.000,0.000,0.00,0.000,14.0,20.1,2.5,186,10,15.0,21.8,2.6,184,8,15.0,21.8,2.6,184,8,227,29.82,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:10:00 EST,44.31360,-73.37189,182,37.1,37.5,27.8,51.5,20.9,0.000,0.000,0.00,0.000,15.0,18.6,1.9,187,9,16.0,21.5,2.2,186,8,16.0,21.5,2.2,186,8,231,29.83,11.3,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:15:00 EST,44.31360,-73.37189,182,37.0,37.5,28.4,52.0,21.0,0.000,0.000,0.00,0.000,13.1,19.4,2.1,190,10,13.9,21.8,2.4,190,7,13.9,21.8,2.4,190,7,212,29.83,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:20:00 EST,44.31360,-73.37189,182,37.1,37.5,28.2,52.5,21.3,0.000,0.000,0.00,0.000,13.8,21.8,2.4,192,11,14.7,24.4,2.8,191,11,14.7,24.4,2.8,191,11,202,29.82,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:25:00 EST,44.31360,-73.37189,182,37.0,37.5,28.6,52.5,21.3,0.000,0.000,0.00,0.000,12.7,18.6,2.6,192,10,13.5,20.6,2.8,190,8,13.5,20.6,2.8,190,8,164,29.83,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:30:00 EST,44.31360,-73.37189,182,37.1,37.6,28.2,52.2,21.2,0.000,0.000,0.00,0.000,14.0,19.8,2.2,195,11,14.9,21.0,2.4,194,8,14.9,21.0,2.4,194,8,175,29.84,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:35:00 EST,44.31360,-73.37189,182,37.2,37.7,28.2,52.3,21.3,0.000,0.000,0.00,0.000,14.4,19.1,2.2,189,7,15.1,21.6,2.5,188,7,15.1,21.6,2.5,188,7,177,29.84,11.3,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:40:00 EST,44.31360,-73.37189,182,37.1,37.6,28.6,53.0,21.5,0.000,0.000,0.00,0.000,12.5,21.3,2.7,188,10,13.6,23.5,2.8,188,8,13.6,23.5,2.8,188,8,166,29.84,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:45:00 EST,44.31360,-73.37189,182,37.0,37.5,28.8,53.9,21.8,0.000,0.000,0.00,0.000,11.6,17.7,2.2,181,10,12.6,20.2,2.7,183,9,12.6,20.2,2.7,183,9,155,29.84,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:50:00 EST,44.31360,-73.37189,182,36.9,37.4,27.8,54.4,22.0,0.000,0.000,0.00,0.000,14.0,19.1,2.3,184,8,15.1,21.6,2.8,184,6,15.1,21.6,2.8,184,6,141,29.84,11.3,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 15:55:00 EST,44.31360,-73.37189,182,36.9,37.5,28.6,54.3,22.0,0.000,0.000,0.00,0.000,12.3,17.0,2.1,185,10,13.1,20.5,2.3,184,7,13.1,20.5,2.3,184,7,122,29.84,11.3,0,0,0,32.4,33.7,35.1,0.42,0.45,0.37
ESSX,2020-02-12 16:00:00 EST,44.31360,-73.37189,182,36.8,37.5,28.7,55.0,22.2,0.000,0.000,0.00,0.000,11.5,16.5,2.3,183,10,12.4,19.2,2.6,183,7,12.4,19.2,2.6,183,7,108,29.84,11.3,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 16:05:00 EST,44.31360,-73.37189,182,36.9,37.5,28.2,54.5,22.1,0.000,0.000,0.00,0.000,13.2,19.9,2.6,181,11,14.2,21.9,2.7,181,9,14.2,21.9,2.7,181,9,103,29.84,11.3,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:10:00 EST,44.31360,-73.37189,182,36.8,37.4,28.6,54.4,21.9,0.000,0.000,0.00,0.000,11.6,17.1,2.4,178,11,12.6,18.6,2.7,179,10,12.6,18.6,2.7,179,10,88,29.84,11.3,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:15:00 EST,44.31360,-73.37189,182,36.8,37.4,29.1,54.6,21.9,0.000,0.000,0.00,0.000,10.4,15.3,2.0,174,10,11.3,16.6,2.2,175,9,11.3,16.6,2.2,175,9,78,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:20:00 EST,44.31360,-73.37189,182,36.6,37.2,29.7,54.8,21.9,0.000,0.000,0.00,0.000,8.9,13.3,1.8,185,11,9.6,14.2,1.8,184,10,9.6,14.2,1.8,184,10,68,29.84,11.2,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 16:25:00 EST,44.31360,-73.37189,182,36.5,37.2,29.6,55.3,22.0,0.000,0.000,0.00,0.000,8.8,12.4,1.4,176,12,9.4,14.2,1.7,178,10,9.4,14.2,1.7,178,10,63,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:30:00 EST,44.31360,-73.37189,182,36.6,37.2,29.6,55.2,22.0,0.000,0.000,0.00,0.000,9.0,14.9,1.8,181,12,9.7,16.8,2.1,181,9,9.7,16.8,2.1,181,9,57,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:35:00 EST,44.31360,-73.37189,182,36.7,37.3,29.6,54.5,21.9,0.000,0.000,0.00,0.000,9.3,14.0,1.8,179,12,10.0,15.3,2.0,179,10,10.0,15.3,2.0,179,10,49,29.84,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:40:00 EST,44.31360,-73.37189,182,36.5,37.1,29.4,55.1,21.9,0.000,0.000,0.00,0.000,9.1,14.5,1.9,175,14,9.7,15.8,2.3,175,12,9.7,15.8,2.3,175,12,41,29.84,11.2,0,0,0,32.4,33.7,35.1,0.42,0.45,0.37
ESSX,2020-02-12 16:45:00 EST,44.31360,-73.37189,182,36.3,37.0,29.7,55.8,22.0,0.000,0.000,0.00,0.000,8.1,13.3,1.7,174,13,8.6,14.2,1.8,175,11,8.6,14.2,1.8,175,11,35,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:50:00 EST,44.31360,-73.37189,182,36.2,36.9,29.5,56.7,22.3,0.000,0.000,0.00,0.000,8.2,12.7,1.9,174,11,8.8,14.2,2.2,176,10,8.8,14.2,2.2,176,10,25,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 16:55:00 EST,44.31360,-73.37189,182,36.1,36.8,29.2,56.8,22.2,0.000,0.000,0.00,0.000,8.4,12.1,1.5,168,10,9.0,13.0,1.6,168,9,9.0,13.0,1.6,168,9,20,29.84,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:00:00 EST,44.31360,-73.37189,182,35.4,36.3,29.2,59.1,22.5,0.000,0.000,0.00,0.000,6.9,9.5,1.1,165,12,7.5,10.7,1.3,165,11,7.5,10.7,1.3,165,11,16,29.85,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:05:00 EST,44.31360,-73.37189,182,35.0,36.0,29.2,61.4,23.1,0.000,0.000,0.00,0.000,6.4,8.6,0.7,171,14,6.9,8.9,0.8,171,13,6.9,8.9,0.8,171,13,12,29.85,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:10:00 EST,44.31360,-73.37189,182,35.3,36.0,28.4,61.2,23.2,0.000,0.000,0.00,0.000,8.1,14.2,2.0,170,11,8.8,15.9,2.2,173,11,8.8,15.9,2.2,173,11,8,29.85,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:15:00 EST,44.31360,-73.37189,182,35.3,36.0,28.7,61.0,23.2,0.000,0.000,0.00,0.000,7.8,14.0,2.0,177,11,8.5,15.0,2.3,177,9,8.5,15.0,2.3,177,9,4,29.85,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:20:00 EST,44.31360,-73.37189,182,35.1,35.9,28.5,61.6,23.2,0.000,0.000,0.00,0.000,7.6,12.6,1.7,171,12,8.2,13.7,2.0,171,11,8.2,13.7,2.0,171,11,2,29.85,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:25:00 EST,44.31360,-73.37189,182,34.9,35.9,28.4,62.5,23.4,0.000,0.000,0.00,0.000,7.4,11.7,1.5,167,10,8.0,12.9,1.6,168,8,8.0,12.9,1.6,168,8,2,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:30:00 EST,44.31360,-73.37189,182,35.0,35.8,27.9,62.6,23.5,0.000,0.000,0.00,0.000,8.5,12.9,1.8,165,11,9.1,13.7,1.9,167,10,9.1,13.7,1.9,167,10,1,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:35:00 EST,44.31360,-73.37189,182,35.2,35.9,27.3,62.0,23.4,0.000,0.000,0.00,0.000,10.1,15.3,2.3,174,12,10.7,17.0,2.6,176,10,10.7,17.0,2.6,176,10,0,29.85,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:40:00 EST,44.31360,-73.37189,182,35.2,36.0,26.9,61.3,23.2,0.000,0.000,0.00,0.000,10.9,15.5,1.6,173,11,11.8,17.0,1.9,174,8,11.8,17.0,1.9,174,8,0,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:45:00 EST,44.31360,-73.37189,182,35.2,35.9,26.9,61.1,23.1,0.000,0.000,0.00,0.000,10.9,15.1,1.9,176,9,11.7,16.9,2.2,176,7,11.7,16.9,2.2,176,7,0,29.84,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:50:00 EST,44.31360,-73.37189,182,34.9,35.7,27.3,61.5,23.0,0.000,0.000,0.00,0.000,9.4,13.7,1.6,177,9,10.1,15.8,2.0,177,6,10.1,15.8,2.0,177,6,0,29.84,11.2,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 17:55:00 EST,44.31360,-73.37189,182,34.9,35.7,27.2,61.3,23.0,0.000,0.000,0.00,0.000,9.6,14.4,2.0,178,10,10.4,17.6,2.5,177,7,10.4,17.6,2.5,177,7,0,29.85,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:00:00 EST,44.31360,-73.37189,182,34.8,35.5,26.7,61.4,22.9,0.000,0.000,0.00,0.000,10.5,15.8,2.0,177,10,11.2,18.1,2.2,178,8,11.2,18.1,2.2,178,8,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:05:00 EST,44.31360,-73.37189,182,34.6,35.3,26.2,62.3,23.0,0.000,0.000,0.00,0.000,10.8,15.9,2.3,179,11,11.7,19.0,2.7,180,9,11.7,19.0,2.7,180,9,0,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:10:00 EST,44.31360,-73.37189,182,34.7,35.3,25.8,61.9,23.0,0.000,0.000,0.00,0.000,11.8,16.5,2.3,179,10,12.9,19.7,2.6,179,9,12.9,19.7,2.6,179,9,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:15:00 EST,44.31360,-73.37189,182,34.5,35.2,26.3,61.9,22.8,0.000,0.000,0.00,0.000,10.5,15.3,1.9,181,10,11.2,15.7,2.3,181,8,11.2,15.7,2.3,181,8,0,29.84,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:20:00 EST,44.31360,-73.37189,182,34.6,35.2,25.3,61.7,22.8,0.000,0.000,0.00,0.000,12.6,19.7,3.0,180,12,13.6,22.1,3.4,180,10,13.6,22.1,3.4,180,10,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:25:00 EST,44.31360,-73.37189,182,34.5,35.1,25.5,61.5,22.6,0.000,0.000,0.00,0.000,12.1,20.5,2.7,179,11,13.1,21.9,3.2,180,9,13.1,21.9,3.2,180,9,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:30:00 EST,44.31360,-73.37189,182,34.3,34.9,25.1,62.3,22.8,0.000,0.000,0.00,0.000,12.8,19.4,2.3,183,10,13.5,20.2,2.5,183,7,13.5,20.2,2.5,183,7,0,29.84,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:35:00 EST,44.31360,-73.37189,182,34.1,34.8,25.0,62.8,22.7,0.000,0.000,0.00,0.000,11.8,18.6,2.7,183,9,12.9,21.0,3.0,184,7,12.9,21.0,3.0,184,7,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:40:00 EST,44.31360,-73.37189,182,34.2,34.9,25.6,62.3,22.7,0.000,0.000,0.00,0.000,11.2,14.9,1.8,180,9,12.1,16.8,2.1,181,7,12.1,16.8,2.1,181,7,0,29.84,11.2,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:45:00 EST,44.31360,-73.37189,182,34.3,34.9,24.6,61.6,22.5,0.000,0.000,0.00,0.000,13.8,19.9,2.6,181,9,15.0,23.9,3.1,182,7,15.0,23.9,3.1,182,7,0,29.84,11.1,0,0,0,32.4,33.6,35.1,0.43,0.44,0.37
ESSX,2020-02-12 18:50:00 EST,44.31360,-73.37189,182,34.0,34.7,24.8,62.4,22.5,0.000,0.000,0.00,0.000,12.5,19.6,2.4,182,11,13.4,21.7,2.8,182,9,13.4,21.7,2.8,182,9,0,29.83,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 18:55:00 EST,44.31360,-73.37189,182,33.8,34.6,24.7,63.1,22.6,0.000,0.000,0.00,0.000,12.0,18.2,2.4,179,13,12.8,19.8,2.7,180,10,12.8,19.8,2.7,180,10,0,29.82,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:00:00 EST,44.31360,-73.37189,182,34.1,34.7,25.1,62.3,22.5,0.000,0.000,0.00,0.000,11.9,18.9,2.2,178,12,12.7,21.7,2.6,179,10,12.7,21.7,2.6,179,10,0,29.82,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:05:00 EST,44.31360,-73.37189,182,34.1,34.7,25.3,62.1,22.5,0.000,0.000,0.00,0.000,11.5,17.2,2.2,180,10,12.3,17.5,2.3,180,8,12.3,17.5,2.3,180,8,0,29.82,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:10:00 EST,44.31360,-73.37189,182,34.2,34.8,25.6,62.2,22.6,0.000,0.000,0.00,0.000,11.0,15.9,1.9,178,11,11.8,16.0,2.1,178,9,11.8,16.0,2.1,178,9,0,29.82,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:15:00 EST,44.31360,-73.37189,182,34.1,34.7,25.9,62.2,22.5,0.000,0.000,0.00,0.000,10.0,13.4,1.9,176,12,11.0,16.8,2.2,177,10,11.0,16.8,2.2,177,10,0,29.82,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:20:00 EST,44.31360,-73.37189,182,33.8,34.4,26.4,63.4,22.6,0.000,0.000,0.00,0.000,8.4,16.1,2.5,166,12,9.1,17.9,2.8,167,11,9.1,17.9,2.8,167,11,0,29.81,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:25:00 EST,44.31360,-73.37189,182,33.6,34.4,26.0,63.2,22.5,0.000,0.000,0.00,0.000,8.9,13.7,1.7,163,13,9.5,15.7,1.8,163,12,9.5,15.7,1.8,163,12,0,29.81,11.0,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
ESSX,2020-02-12 19:30:00 EST,44.31360,-73.37189,182,33.3,34.1,26.3,64.3,22.5,0.000,0.000,0.00,0.000,7.5,10.7,1.4,165,10,8.2,11.6,1.5,166,9,8.2,11.6,1.5,166,9,0,29.81,11.1,0,0,0,32.4,33.6,35.1,0.42,0.44,0.37
ESSX,2020-02-12 19:35:00 EST,44.31360,-73.37189,182,33.3,34.1,26.3,64.4,22.6,0.000,0.000,0.00,0.000,7.8,13.2,2.2,161,11,8.3,14.4,2.4,162,11,8.3,14.4,2.4,162,11,0,29.81,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:40:00 EST,44.31360,-73.37189,182,33.4,34.1,25.7,63.5,22.4,0.000,0.000,0.00,0.000,8.8,14.3,2.0,172,14,9.7,16.2,2.4,172,14,9.7,16.2,2.4,172,14,0,29.80,11.0,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:45:00 EST,44.31360,-73.37189,182,33.0,33.8,25.5,64.9,22.4,0.000,0.000,0.00,0.000,8.4,12.9,1.6,165,11,9.0,13.2,1.6,165,10,9.0,13.2,1.6,165,10,0,29.80,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:50:00 EST,44.31360,-73.37189,182,32.9,33.7,25.1,65.5,22.6,0.000,0.000,0.00,0.000,8.6,16.1,2.6,166,10,9.3,18.4,2.8,165,8,9.3,18.4,2.8,165,8,0,29.80,11.0,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 19:55:00 EST,44.31360,-73.37189,182,32.7,33.6,25.2,65.9,22.6,0.000,0.000,0.00,0.000,8.3,12.1,1.6,168,13,8.9,13.8,1.7,170,12,8.9,13.8,1.7,170,12,0,29.80,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:00:00 EST,44.31360,-73.37189,182,32.9,33.7,24.8,66.0,22.8,0.000,0.000,0.00,0.000,9.4,14.3,1.6,170,11,10.1,15.9,1.9,171,10,10.1,15.9,1.9,171,10,0,29.80,11.1,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:05:00 EST,44.31360,-73.37189,182,33.1,33.7,24.4,65.3,22.7,0.000,0.000,0.00,0.000,10.6,15.8,2.1,172,11,11.4,17.1,2.2,172,9,11.4,17.1,2.2,172,9,0,29.80,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:10:00 EST,44.31360,-73.37189,182,33.0,33.6,23.9,65.4,22.7,0.000,0.000,0.00,0.000,11.6,16.7,2.2,173,10,12.4,20.3,2.5,174,8,12.4,20.3,2.5,174,8,0,29.79,11.1,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:15:00 EST,44.31360,-73.37189,182,33.0,33.7,23.8,65.2,22.6,0.000,0.000,0.00,0.000,12.0,15.9,2.0,173,10,12.8,16.7,2.2,174,8,12.8,16.7,2.2,174,8,0,29.79,11.0,0,0,0,32.4,33.6,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:20:00 EST,44.31360,-73.37189,182,33.0,33.5,24.2,65.4,22.6,0.000,0.000,0.00,0.000,10.5,15.1,2.1,180,12,11.4,17.3,2.5,180,10,11.4,17.3,2.5,180,10,0,29.78,11.0,0,0,0,32.4,33.7,35.1,0.43,0.45,0.37
ESSX,2020-02-12 20:25:00 EST,44.31360,-73.37189,182,33.1,33.6,24.6,65.0,22.6,0.000,0.000,0.00,0.000,10.1,14.9,2.0,180,9,11.0,16.0,2.1,181,8,11.0,16.0,2.1,181,8,0,29.78,11.1,0,0,0,32.4,33.6,35.1,0.42,0.45,0.37
