station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2017-08-30 18:30:00 EDT,42.09141,-78.40743,1500,71.7,71.5,71.7,52.8,53.5,0.000,0.000,0.00,0.000,4.2,9.0,2.2,325,28,4.7,10.3,2.3,333,29,4.2,9.0,2.2,325,28,172,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 18:35:00 EDT,42.09141,-78.40743,1500,71.6,71.4,71.6,52.7,53.4,0.000,0.000,0.00,0.000,4.6,9.2,2.5,321,19,5.0,10.8,2.8,324,18,4.6,9.2,2.5,321,19,155,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 18:40:00 EDT,42.09141,-78.40743,1500,71.2,71.2,71.2,52.5,53.0,0.000,0.000,0.00,0.000,4.8,9.5,1.8,323,27,5.6,11.8,2.1,329,27,4.8,9.5,1.8,323,27,142,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 18:45:00 EDT,42.09141,-78.40743,1500,71.0,71.0,71.0,53.2,53.1,0.000,0.000,0.00,0.000,4.0,6.6,1.2,316,17,4.5,6.9,1.1,321,17,4.0,6.6,1.2,316,17,127,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 18:50:00 EDT,42.09141,-78.40743,1500,70.8,70.9,70.8,53.3,53.0,0.000,0.000,0.00,0.000,4.3,7.1,1.3,296,26,4.9,9.1,1.6,301,24,4.3,7.1,1.3,296,26,116,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 18:55:00 EDT,42.09141,-78.40743,1500,70.7,70.7,70.7,53.3,52.9,0.000,0.000,0.00,0.000,3.6,5.8,1.3,289,15,3.9,6.8,1.4,294,13,3.6,5.8,1.3,289,15,105,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:00:00 EDT,42.09141,-78.40743,1500,70.3,70.5,70.3,54.1,52.9,0.000,0.000,0.00,0.000,3.3,6.1,1.2,322,20,3.6,6.4,1.3,325,22,3.3,6.1,1.2,322,20,93,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:05:00 EDT,42.09141,-78.40743,1500,70.2,70.4,70.2,54.6,53.1,0.000,0.000,0.00,0.000,2.7,4.5,0.7,323,18,2.9,5.6,0.9,330,18,2.7,4.5,0.7,323,18,80,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:10:00 EDT,42.09141,-78.40743,1500,69.8,70.0,69.8,54.9,52.8,0.000,0.000,0.00,0.000,2.3,4.7,1.1,299,20,2.6,5.3,1.3,304,17,2.3,4.7,1.1,299,20,66,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:15:00 EDT,42.09141,-78.40743,1500,69.1,69.7,69.1,56.1,52.8,0.000,0.000,0.00,0.000,2.6,5.4,1.1,311,25,2.7,5.8,1.1,316,26,2.6,5.4,1.1,311,25,52,28.41,,0,0,0,68.5,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:20:00 EDT,42.09141,-78.40743,1500,68.4,69.4,68.4,57.7,52.9,0.000,0.000,0.00,0.000,1.8,4.9,0.9,319,23,2.3,6.6,1.0,321,21,1.8,4.9,0.9,319,23,26,28.41,,0,0,0,68.2,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:25:00 EDT,42.09141,-78.40743,1500,67.8,69.3,67.8,59.3,53.0,0.000,0.000,0.00,0.000,1.7,3.0,0.6,328,17,2.0,3.6,0.6,333,18,1.7,3.0,0.6,328,17,21,28.41,,0,0,0,68.2,63.9,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:30:00 EDT,42.09141,-78.40743,1500,66.7,69.0,66.7,61.8,53.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,351,17,1.9,4.0,0.7,356,16,1.4,2.6,0.5,351,17,18,28.41,,0,0,0,68.2,64.0,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:35:00 EDT,42.09141,-78.40743,1500,65.1,68.3,65.1,66.0,53.5,0.000,0.000,0.00,0.000,1.7,2.6,0.3,354,15,2.2,3.3,0.5,357,15,1.7,2.6,0.3,354,15,15,28.41,,0,0,0,68.2,64.1,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:40:00 EDT,42.09141,-78.40743,1500,64.4,66.9,64.4,68.6,53.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,347,17,2.3,4.0,0.7,351,18,1.9,3.2,0.6,347,17,12,28.41,,0,0,0,68.2,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:45:00 EDT,42.09141,-78.40743,1500,63.6,66.4,63.6,71.3,54.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,359,23,2.2,3.3,0.6,2,21,1.9,3.1,0.5,359,23,8,28.41,,0,0,0,68.2,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:50:00 EDT,42.09141,-78.40743,1500,62.5,65.2,62.5,73.1,53.8,0.000,0.000,0.00,0.000,2.6,4.3,0.6,11,14,2.9,4.8,0.8,13,12,2.6,4.3,0.6,11,14,5,28.41,,0,0,0,68.0,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 19:55:00 EDT,42.09141,-78.40743,1500,61.7,63.6,61.7,76.5,54.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,333,14,1.0,3.0,0.9,335,20,0.7,2.0,0.6,333,14,3,28.41,,0,0,0,67.8,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:00:00 EDT,42.09141,-78.40743,1500,61.7,63.7,61.7,78.1,54.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,343,10,0.3,1.9,0.5,336,18,0.1,1.2,0.3,343,10,2,28.41,,0,0,0,67.8,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:05:00 EDT,42.09141,-78.40743,1500,61.2,62.7,61.2,79.3,54.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,100,6,1.0,2.0,0.6,96,25,0.6,1.7,0.6,100,6,1,28.41,,0,0,0,67.8,64.2,63.5,0.22,0.30,0.33
OLEA,2017-08-30 20:10:00 EDT,42.09141,-78.40743,1500,60.5,62.0,60.5,80.5,54.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,81,13,2.2,3.0,0.4,82,15,1.7,2.3,0.3,81,13,1,28.41,,0,0,0,67.8,64.2,63.5,0.22,0.30,0.33
OLEA,2017-08-30 20:15:00 EDT,42.09141,-78.40743,1500,59.9,61.9,59.9,80.3,53.9,0.000,0.000,0.00,0.000,1.6,2.6,0.6,63,15,2.0,3.3,0.6,65,17,1.6,2.6,0.6,63,15,1,28.41,,0,0,0,67.8,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:20:00 EDT,42.09141,-78.40743,1500,58.9,61.9,58.9,81.1,53.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,63,30,1.1,2.3,0.6,64,32,0.7,1.8,0.5,63,30,1,28.41,,0,0,0,67.5,64.2,63.5,0.22,0.30,0.33
OLEA,2017-08-30 20:25:00 EDT,42.09141,-78.40743,1500,59.3,61.0,59.3,83.3,54.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,67,17,1.0,2.0,0.6,62,25,0.6,1.3,0.5,67,17,1,28.41,,0,0,0,67.5,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:30:00 EDT,42.09141,-78.40743,1500,58.3,60.8,58.3,83.8,53.4,0.000,0.000,0.00,0.000,0.7,1.4,0.4,57,16,1.1,2.2,0.5,57,18,0.7,1.4,0.4,57,16,1,28.42,,0,0,0,67.5,64.2,63.5,0.22,0.30,0.33
OLEA,2017-08-30 20:35:00 EDT,42.09141,-78.40743,1500,57.8,60.6,57.8,85.0,53.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,34,18,1.5,2.4,0.5,36,17,1.2,1.9,0.4,34,18,1,28.42,,0,0,0,67.3,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:40:00 EDT,42.09141,-78.40743,1500,57.3,60.5,57.3,85.7,53.1,0.000,0.000,0.00,0.000,1.3,2.7,0.4,29,14,1.6,3.2,0.5,31,14,1.3,2.7,0.4,29,14,1,28.42,,0,0,0,67.1,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:45:00 EDT,42.09141,-78.40743,1500,57.0,60.3,57.0,87.1,53.2,0.000,0.000,0.00,0.000,0.8,1.6,0.3,47,9,1.3,2.6,0.3,52,13,0.8,1.6,0.3,47,9,1,28.42,,0,0,0,67.1,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:50:00 EDT,42.09141,-78.40743,1500,57.8,59.0,57.8,88.0,54.3,0.000,0.000,0.00,0.000,1.1,2.2,0.4,49,14,1.4,2.7,0.4,51,17,1.1,2.2,0.4,49,14,1,28.42,,0,0,0,67.1,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 20:55:00 EDT,42.09141,-78.40743,1500,57.7,59.1,57.7,87.3,54.0,0.000,0.000,0.00,0.000,1.3,2.6,0.4,62,12,1.6,3.1,0.5,63,12,1.3,2.6,0.4,62,12,1,28.42,,0,0,0,66.9,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:00:00 EDT,42.09141,-78.40743,1500,57.7,58.8,57.7,86.8,53.7,0.000,0.000,0.00,0.000,1.9,2.7,0.5,72,22,2.2,3.3,0.6,75,21,1.9,2.7,0.5,72,22,0,28.42,,0,0,0,66.7,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:05:00 EDT,42.09141,-78.40743,1500,56.6,58.5,56.6,87.7,53.0,0.000,0.000,0.00,0.000,2.3,2.8,0.4,88,6,2.7,3.6,0.4,90,7,2.3,2.8,0.4,88,6,0,28.42,,0,0,0,66.7,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:10:00 EDT,42.09141,-78.40743,1500,56.7,58.2,56.7,89.1,53.5,0.000,0.000,0.00,0.000,2.3,2.8,0.3,74,6,2.8,3.6,0.4,75,8,2.3,2.8,0.3,74,6,0,28.43,,0,0,0,66.7,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:15:00 EDT,42.09141,-78.40743,1500,57.2,58.5,57.2,89.2,54.0,0.000,0.000,0.00,0.000,1.8,2.4,0.4,68,7,2.2,2.9,0.5,68,9,1.8,2.4,0.4,68,7,0,28.43,,0,0,0,66.4,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:20:00 EDT,42.09141,-78.40743,1500,56.9,58.3,56.9,88.5,53.5,0.000,0.000,0.00,0.000,1.4,2.4,0.6,63,7,1.8,3.3,0.8,62,8,1.4,2.4,0.6,63,7,0,28.43,,0,0,0,66.4,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:25:00 EDT,42.09141,-78.40743,1500,56.8,58.5,56.8,89.0,53.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,46,22,1.3,2.5,0.4,47,26,1.0,1.8,0.3,46,22,0,28.43,,0,0,0,66.4,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:30:00 EDT,42.09141,-78.40743,1500,56.7,58.4,56.7,89.7,53.7,0.000,0.000,0.00,0.000,1.9,2.6,0.5,91,6,2.2,3.1,0.5,94,8,1.9,2.6,0.5,91,6,0,28.43,,0,0,0,66.4,64.2,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:35:00 EDT,42.09141,-78.40743,1500,56.3,58.4,56.3,89.5,53.2,0.000,0.000,0.00,0.000,2.4,2.8,0.3,85,4,2.7,3.5,0.4,87,5,2.4,2.8,0.3,85,4,0,28.43,,0,0,0,66.1,64.3,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:40:00 EDT,42.09141,-78.40743,1500,56.3,58.2,56.3,90.0,53.4,0.000,0.000,0.00,0.000,2.1,2.8,0.5,79,8,2.6,3.7,0.7,80,9,2.1,2.8,0.5,79,8,0,28.43,,0,0,0,66.0,64.3,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:45:00 EDT,42.09141,-78.40743,1500,56.5,58.2,56.5,90.5,53.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,76,4,2.7,3.8,0.4,76,6,2.1,2.8,0.3,76,4,0,28.43,,0,0,0,66.0,64.3,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:50:00 EDT,42.09141,-78.40743,1500,56.3,57.8,56.3,90.0,53.4,0.000,0.000,0.00,0.000,1.5,1.8,0.2,81,7,1.9,2.5,0.3,82,8,1.5,1.8,0.2,81,7,0,28.43,,0,0,0,66.0,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 21:55:00 EDT,42.09141,-78.40743,1500,54.9,57.1,54.9,89.9,52.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,68,8,1.5,2.4,0.5,67,10,1.1,1.8,0.4,68,8,0,28.43,,0,0,0,65.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:00:00 EDT,42.09141,-78.40743,1500,55.3,57.2,55.3,92.1,53.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,25,33,0.7,1.6,0.5,352,38,0.4,1.4,0.5,25,33,0,28.43,,0,0,0,65.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:05:00 EDT,42.09141,-78.40743,1500,54.5,56.8,54.5,92.6,52.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,299,0,0.3,1.0,0.4,224,44,0.0,0.1,0.0,299,0,0,28.43,,0,0,0,65.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:10:00 EDT,42.09141,-78.40743,1500,53.9,55.4,53.9,92.4,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,114,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:15:00 EDT,42.09141,-78.40743,1500,54.0,56.1,54.0,93.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,36,1,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:20:00 EDT,42.09141,-78.40743,1500,53.6,56.0,53.6,94.6,52.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,298,0,0.3,1.0,0.4,68,23,0.0,0.5,0.1,298,0,0,28.43,,0,0,0,65.5,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:25:00 EDT,42.09141,-78.40743,1500,53.8,55.9,53.8,95.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.7,0.5,9,6,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.5,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:30:00 EDT,42.09141,-78.40743,1500,54.2,56.0,54.2,95.7,53.0,0.000,0.000,0.00,0.000,1.0,2.3,0.9,3,3,1.8,3.1,0.8,6,5,1.0,2.3,0.9,3,3,0,28.43,,0,0,0,65.5,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:35:00 EDT,42.09141,-78.40743,1500,53.7,55.3,53.7,95.5,52.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,62,33,1.5,2.5,0.5,65,34,1.2,2.0,0.4,62,33,0,28.43,,0,0,0,65.2,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:40:00 EDT,42.09141,-78.40743,1500,53.0,55.4,53.0,95.6,51.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,86,8,1.6,2.5,0.5,88,11,1.4,2.0,0.3,86,8,0,28.43,,0,0,0,65.1,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:45:00 EDT,42.09141,-78.40743,1500,53.9,55.2,53.9,96.4,52.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,74,4,2.2,2.7,0.3,72,5,1.7,2.0,0.2,74,4,0,28.43,,0,0,0,65.1,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:50:00 EDT,42.09141,-78.40743,1500,53.3,54.8,53.3,95.9,52.1,0.000,0.000,0.00,0.000,1.7,2.2,0.4,95,6,2.0,2.7,0.5,99,7,1.7,2.2,0.4,95,6,0,28.43,,0,0,0,65.1,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 22:55:00 EDT,42.09141,-78.40743,1500,52.5,54.3,52.5,95.7,51.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,95,6,1.6,2.2,0.4,98,8,1.3,1.8,0.3,95,6,0,28.43,,0,0,0,65.1,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:00:00 EDT,42.09141,-78.40743,1500,52.7,54.5,52.7,96.3,51.7,0.000,0.000,0.00,0.000,1.5,2.2,0.4,78,14,1.9,2.7,0.5,78,16,1.5,2.2,0.4,78,14,0,28.43,,0,0,0,64.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:05:00 EDT,42.09141,-78.40743,1500,52.5,54.4,52.5,96.1,51.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,74,13,1.5,2.2,0.4,77,15,1.1,1.7,0.3,74,13,0,28.43,,0,0,0,64.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:10:00 EDT,42.09141,-78.40743,1500,52.0,54.1,52.0,95.9,50.8,0.000,0.000,0.00,0.000,1.2,1.5,0.2,66,4,1.5,2.1,0.3,66,7,1.2,1.5,0.2,66,4,0,28.43,,0,0,0,64.8,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:15:00 EDT,42.09141,-78.40743,1500,52.2,54.3,52.2,96.4,51.2,0.000,0.000,0.00,0.000,1.2,2.1,0.6,64,7,1.6,2.6,0.6,65,12,1.2,2.1,0.6,64,7,0,28.43,,0,0,0,64.6,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:20:00 EDT,42.09141,-78.40743,1500,52.4,54.1,52.4,96.6,51.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,99,0,0.4,1.1,0.4,83,14,0.1,0.7,0.2,99,0,0,28.43,,0,0,0,64.4,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:25:00 EDT,42.09141,-78.40743,1500,52.2,53.8,52.2,96.7,51.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,69,10,1.0,2.0,0.6,75,4,0.5,1.3,0.5,69,10,0,28.43,,0,0,0,64.4,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:30:00 EDT,42.09141,-78.40743,1500,51.8,53.8,51.8,97.0,51.0,0.000,0.000,0.00,0.000,0.7,1.0,0.2,84,15,1.0,1.4,0.3,88,15,0.7,1.0,0.2,84,15,0,28.43,,0,0,0,64.4,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:35:00 EDT,42.09141,-78.40743,1500,51.7,53.4,51.7,96.9,50.9,0.000,0.000,0.00,0.000,0.8,1.1,0.1,94,5,1.1,1.7,0.2,88,7,0.8,1.1,0.1,94,5,0,28.43,,0,0,0,64.4,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:40:00 EDT,42.09141,-78.40743,1500,51.7,53.3,51.7,97.1,50.9,0.000,0.000,0.00,0.000,1.2,1.5,0.2,73,6,1.5,2.0,0.3,70,8,1.2,1.5,0.2,73,6,0,28.43,,0,0,0,64.3,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:45:00 EDT,42.09141,-78.40743,1500,51.5,53.4,51.5,97.1,50.7,0.000,0.000,0.00,0.000,1.5,1.8,0.2,73,4,1.9,2.2,0.3,68,6,1.5,1.8,0.2,73,4,0,28.43,,0,0,0,64.2,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:50:00 EDT,42.09141,-78.40743,1500,51.9,54.2,51.9,97.2,51.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,38,14,0.9,1.7,0.5,23,23,0.6,1.5,0.4,38,14,0,28.43,,0,0,0,64.2,64.4,63.5,0.21,0.30,0.33
OLEA,2017-08-30 23:55:00 EDT,42.09141,-78.40743,1500,51.8,54.0,51.8,97.5,51.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,354,8,0.5,2.0,0.6,354,17,0.3,1.1,0.4,354,8,0,28.43,,0,0,0,64.2,64.4,63.5,0.21,0.30,0.33
ONTA,2017-08-30 00:00:00 EDT,43.25941,-77.37331,328,57.2,58.3,57.2,84.7,52.6,0.000,0.000,0.00,0.000,0.8,2.3,0.6,102,13,1.3,3.0,0.6,107,17,0.8,2.3,0.6,102,13,0,29.68,,0,0,0,63.9,64.7,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:05:00 EDT,43.25941,-77.37331,328,57.1,58.2,57.1,85.1,52.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,119,18,1.7,3.3,0.5,121,19,1.5,2.6,0.5,119,18,0,29.68,,0,0,0,63.9,64.7,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:10:00 EDT,43.25941,-77.37331,328,57.0,58.1,57.0,85.5,52.7,0.000,0.000,0.00,0.000,1.9,3.3,0.6,104,19,2.2,4.3,0.7,104,19,1.9,3.3,0.6,104,19,0,29.68,,0,0,0,63.9,64.6,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:15:00 EDT,43.25941,-77.37331,328,56.8,57.9,56.8,86.1,52.7,0.000,0.000,0.00,0.000,1.6,2.5,0.5,115,14,1.9,3.5,0.4,116,15,1.6,2.5,0.5,115,14,0,29.68,,0,0,0,63.9,64.6,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:20:00 EDT,43.25941,-77.37331,328,56.7,57.9,56.7,86.2,52.6,0.000,0.000,0.00,0.000,1.9,3.7,0.8,128,20,2.2,4.7,0.7,128,19,1.9,3.7,0.8,128,20,0,29.68,,0,0,0,63.9,64.5,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:25:00 EDT,43.25941,-77.37331,328,57.1,58.0,57.1,85.9,52.9,0.000,0.000,0.00,0.000,3.3,5.8,1.0,127,15,3.4,6.0,1.1,127,12,3.3,5.8,1.0,127,15,0,29.68,,0,0,0,63.9,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:30:00 EDT,43.25941,-77.37331,328,57.1,57.9,57.1,85.4,52.8,0.000,0.000,0.00,0.000,2.8,5.5,1.0,120,14,2.9,5.6,1.0,121,15,2.8,5.5,1.0,120,14,0,29.68,,0,0,0,63.8,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:35:00 EDT,43.25941,-77.37331,328,57.1,57.7,57.1,85.3,52.8,0.000,0.000,0.00,0.000,2.4,5.4,1.2,136,22,2.8,6.9,1.2,135,24,2.4,5.4,1.2,136,22,0,29.68,,0,0,0,63.7,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:40:00 EDT,43.25941,-77.37331,328,57.0,57.7,57.0,85.7,52.7,0.000,0.000,0.00,0.000,2.7,5.8,1.0,137,14,2.7,5.7,1.0,136,13,2.7,5.8,1.0,137,14,0,29.69,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:45:00 EDT,43.25941,-77.37331,328,57.2,57.7,57.2,85.5,52.9,0.000,0.000,0.00,0.000,3.5,5.1,0.8,128,15,3.6,5.7,0.8,128,13,3.5,5.1,0.8,128,15,0,29.69,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:50:00 EDT,43.25941,-77.37331,328,57.1,57.7,57.1,85.7,52.9,0.000,0.000,0.00,0.000,3.5,7.1,1.1,132,15,3.8,7.2,1.2,134,14,3.5,7.1,1.1,132,15,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 00:55:00 EDT,43.25941,-77.37331,328,57.1,57.6,57.1,86.0,52.9,0.000,0.000,0.00,0.000,3.3,6.1,0.9,137,16,3.4,7.6,1.1,135,16,3.3,6.1,0.9,137,16,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:00:00 EDT,43.25941,-77.37331,328,57.3,57.7,57.3,85.8,53.1,0.000,0.000,0.00,0.000,3.4,6.7,1.1,138,18,3.6,6.4,1.2,138,16,3.4,6.7,1.1,138,18,0,29.69,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:05:00 EDT,43.25941,-77.37331,328,57.2,57.6,57.2,85.8,53.0,0.000,0.000,0.00,0.000,2.9,6.1,1.1,133,19,3.1,5.9,1.1,136,19,2.9,6.1,1.1,133,19,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:10:00 EDT,43.25941,-77.37331,328,57.1,57.6,57.1,85.8,52.9,0.000,0.000,0.00,0.000,3.7,6.5,1.1,135,19,3.9,8.6,1.3,136,17,3.7,6.5,1.1,135,19,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:15:00 EDT,43.25941,-77.37331,328,57.0,57.5,57.0,86.1,52.9,0.000,0.000,0.00,0.000,3.5,6.2,1.1,138,15,3.8,7.0,1.2,138,14,3.5,6.2,1.1,138,15,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:20:00 EDT,43.25941,-77.37331,328,57.0,57.5,57.0,86.5,53.0,0.000,0.000,0.00,0.000,3.5,6.4,1.2,141,17,3.9,6.7,1.2,140,15,3.5,6.4,1.2,141,17,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:25:00 EDT,43.25941,-77.37331,328,57.0,57.5,57.0,86.4,52.9,0.000,0.000,0.00,0.000,3.2,6.2,1.3,143,22,3.6,6.4,1.2,143,21,3.2,6.2,1.3,143,22,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
ONTA,2017-08-30 01:30:00 EDT,43.25941,-77.37331,328,57.0,57.5,57.0,86.7,53.1,0.000,0.000,0.00,0.000,4.5,6.6,1.2,144,17,5.1,7.8,1.3,144,15,4.5,6.6,1.2,144,17,0,29.68,,0,0,0,63.5,64.4,64.4,0.19,0.23,0.33
