station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2021-12-24 22:00:00 EST,44.31360,-73.37189,182,19.9,19.8,19.9,90.4,17.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,219,26,1.4,2.2,0.4,201,35,1.4,2.2,0.4,201,35,0,29.76,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:05:00 EST,44.31360,-73.37189,182,20.0,20.1,20.0,90.4,17.7,0.000,0.000,0.00,0.000,1.2,2.3,0.7,259,26,1.8,2.8,0.6,254,30,1.8,2.8,0.6,254,30,0,29.76,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:10:00 EST,44.31360,-73.37189,182,20.3,20.4,20.3,90.3,17.9,0.000,0.000,0.00,0.000,1.9,2.3,0.3,259,7,2.3,2.8,0.3,258,7,2.3,2.8,0.3,258,7,0,29.76,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:15:00 EST,44.31360,-73.37189,182,20.6,21.0,20.6,90.1,18.2,0.000,0.000,0.00,0.000,2.4,3.7,0.6,264,6,2.8,4.5,0.6,264,7,2.8,4.5,0.6,264,7,0,29.76,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:20:00 EST,44.31360,-73.37189,182,21.7,22.1,17.1,91.0,19.5,0.000,0.000,0.00,0.000,2.9,4.4,0.8,253,8,3.4,5.2,0.9,252,8,3.4,5.2,0.9,252,8,0,29.76,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:25:00 EST,44.31360,-73.37189,182,22.0,22.4,22.0,90.1,19.6,0.000,0.000,0.00,0.000,0.7,2.3,0.7,219,9,1.0,3.2,0.8,212,20,1.0,3.2,0.8,212,20,0,29.75,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:30:00 EST,44.31360,-73.37189,182,21.3,21.5,21.3,87.7,18.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,297,2,0.9,2.0,0.6,301,24,0.9,2.0,0.6,301,24,0,29.75,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:35:00 EST,44.31360,-73.37189,182,21.1,21.2,21.1,87.8,18.1,0.000,0.000,0.00,0.000,1.2,2.3,0.6,292,13,1.6,3.1,0.6,294,15,1.6,3.1,0.6,294,15,0,29.74,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:40:00 EST,44.31360,-73.37189,182,21.4,21.7,21.4,89.0,18.7,0.000,0.000,0.00,0.000,2.5,3.4,0.5,262,9,3.0,4.3,0.5,261,9,3.0,4.3,0.5,261,9,0,29.74,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:45:00 EST,44.31360,-73.37189,182,22.2,22.8,17.6,89.2,19.5,0.000,0.000,0.00,0.000,2.9,3.6,0.3,247,7,3.4,4.8,0.5,246,7,3.4,4.8,0.5,246,7,0,29.74,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:50:00 EST,44.31360,-73.37189,182,22.4,22.9,18.5,88.9,19.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,261,9,3.0,3.9,0.4,261,9,3.0,3.9,0.4,261,9,0,29.74,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 22:55:00 EST,44.31360,-73.37189,182,22.3,22.8,22.3,89.0,19.6,0.000,0.000,0.00,0.000,1.0,2.4,0.7,247,8,1.5,2.9,0.7,246,13,1.5,2.9,0.7,246,13,0,29.74,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:00:00 EST,44.31360,-73.37189,182,21.8,22.4,21.8,88.6,19.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,19,5,0.9,1.6,0.4,7,23,0.9,1.6,0.4,7,23,0,29.73,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:05:00 EST,44.31360,-73.37189,182,21.6,22.1,21.6,88.6,18.8,0.000,0.000,0.00,0.000,1.6,2.6,0.5,13,10,2.0,3.6,0.6,10,15,2.0,3.6,0.6,10,15,0,29.73,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:10:00 EST,44.31360,-73.37189,182,21.5,21.9,21.5,88.4,18.6,0.000,0.000,0.00,0.000,1.5,3.3,0.7,277,25,2.0,4.0,0.7,274,23,2.0,4.0,0.7,274,23,0,29.72,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:15:00 EST,44.31360,-73.37189,182,21.9,22.1,16.4,89.4,19.3,0.000,0.000,0.00,0.000,3.6,4.2,0.3,262,8,4.0,4.9,0.4,262,8,4.0,4.9,0.4,262,8,0,29.72,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:20:00 EST,44.31360,-73.37189,182,22.2,22.4,16.2,88.7,19.4,0.000,0.000,0.00,0.000,3.9,5.7,0.8,270,7,4.4,6.6,0.9,269,6,4.4,6.6,0.9,269,6,0,29.73,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:25:00 EST,44.31360,-73.37189,182,22.6,22.9,16.8,88.4,19.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,263,6,4.4,6.1,0.9,262,6,4.4,6.1,0.9,262,6,0,29.72,2.4,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:30:00 EST,44.31360,-73.37189,182,22.5,22.4,22.5,87.8,19.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,275,6,2.9,4.2,0.5,275,7,2.9,4.2,0.5,275,7,0,29.72,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:35:00 EST,44.31360,-73.37189,182,22.4,22.4,22.4,87.5,19.2,0.000,0.000,0.00,0.000,1.7,2.6,0.4,257,9,2.1,3.3,0.4,256,10,2.1,3.3,0.4,256,10,0,29.71,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:40:00 EST,44.31360,-73.37189,182,22.6,22.7,22.6,88.5,19.8,0.000,0.000,0.00,0.000,1.4,2.7,0.6,203,12,1.8,3.2,0.5,205,12,1.8,3.2,0.5,205,12,0,29.71,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:45:00 EST,44.31360,-73.37189,182,22.9,22.9,22.9,88.6,20.1,0.000,0.000,0.00,0.000,1.1,1.9,0.2,185,6,1.6,2.8,0.3,187,9,1.6,2.8,0.3,187,9,0,29.70,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:50:00 EST,44.31360,-73.37189,182,23.0,22.9,23.0,89.5,20.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,181,6,2.4,3.2,0.4,182,7,2.4,3.2,0.4,182,7,0,29.69,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
ESSX,2021-12-24 23:55:00 EST,44.31360,-73.37189,182,23.0,22.9,18.2,89.5,20.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,191,6,3.6,4.6,0.5,192,6,3.6,4.6,0.5,192,6,0,29.68,2.5,0,0,0,34.0,36.5,39.2,0.61,0.45,0.41
FAYE,2021-12-24 00:00:00 EST,43.05423,-75.99004,588,23.3,22.7,15.7,92.7,21.5,0.002,0.044,0.00,0.024,5.4,9.7,2.0,79,13,6.1,11.4,2.3,81,11,6.1,11.4,2.3,81,11,0,29.39,0.7,0,0,,33.8,36.7,,0.37,0.30,
FAYE,2021-12-24 00:05:00 EST,43.05423,-75.99004,588,23.3,22.7,16.9,92.8,21.5,0.002,0.002,0.00,0.024,4.5,8.2,1.3,79,14,5.0,9.9,1.5,80,14,5.0,9.9,1.5,80,14,0,29.39,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:10:00 EST,43.05423,-75.99004,588,23.3,22.8,17.0,92.8,21.6,0.000,0.002,0.00,0.021,4.3,7.9,1.7,81,14,5.0,10.0,2.0,81,13,5.0,10.0,2.0,81,13,0,29.39,0.6,0,0,,33.8,36.7,,0.37,0.30,
FAYE,2021-12-24 00:15:00 EST,43.05423,-75.99004,588,23.3,22.7,16.5,92.9,21.6,0.000,0.002,0.00,0.017,4.8,7.3,1.2,76,15,5.4,8.6,1.4,77,14,5.4,8.6,1.4,77,14,0,29.39,0.5,0,0,,33.8,36.7,,0.37,0.30,
FAYE,2021-12-24 00:20:00 EST,43.05423,-75.99004,588,23.3,22.7,17.2,93.1,21.6,0.000,0.002,0.00,0.017,4.1,8.0,1.4,73,19,4.7,10.3,1.7,73,17,4.7,10.3,1.7,73,17,0,29.39,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:25:00 EST,43.05423,-75.99004,588,23.3,22.7,15.7,93.1,21.6,0.000,0.002,0.00,0.015,5.4,8.8,1.8,71,13,6.2,11.2,2.1,71,11,6.2,11.2,2.1,71,11,0,29.39,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 00:30:00 EST,43.05423,-75.99004,588,23.3,22.7,15.7,93.1,21.6,0.000,0.002,0.00,0.013,5.4,8.9,1.3,72,14,6.1,10.8,1.6,72,13,6.1,10.8,1.6,72,13,0,29.38,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:35:00 EST,43.05423,-75.99004,588,23.3,22.7,16.1,93.2,21.6,0.000,0.002,0.00,0.011,5.1,9.9,2.0,69,20,5.8,11.4,2.3,70,17,5.8,11.4,2.3,70,17,0,29.38,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:40:00 EST,43.05423,-75.99004,588,23.3,22.7,15.3,93.1,21.6,0.000,0.002,0.00,0.009,5.9,9.9,1.7,73,16,6.6,12.5,2.0,73,13,6.6,12.5,2.0,73,13,0,29.38,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:45:00 EST,43.05423,-75.99004,588,23.3,22.7,15.7,93.1,21.6,0.000,0.002,0.00,0.007,5.4,8.8,1.6,73,19,6.2,10.4,1.7,73,16,6.2,10.4,1.7,73,16,0,29.37,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:50:00 EST,43.05423,-75.99004,588,23.3,22.7,16.2,93.0,21.6,0.000,0.002,0.00,0.004,5.0,8.1,1.4,77,17,5.7,10.2,1.8,79,15,5.7,10.2,1.8,79,15,0,29.38,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 00:55:00 EST,43.05423,-75.99004,588,23.3,22.7,16.6,92.9,21.6,0.000,0.002,0.00,0.004,4.6,8.0,1.3,75,19,5.3,10.0,1.5,74,17,5.3,10.0,1.5,74,17,0,29.38,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:00:00 EST,43.05423,-75.99004,588,23.3,22.7,16.2,92.8,21.5,0.000,0.002,0.00,0.002,5.0,9.1,1.6,75,15,5.6,11.7,1.9,74,14,5.6,11.7,1.9,74,14,0,29.38,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:05:00 EST,43.05423,-75.99004,588,23.3,22.8,16.4,92.6,21.5,0.000,0.002,0.00,0.000,4.9,8.6,1.6,76,18,5.5,10.9,1.9,77,16,5.5,10.9,1.9,77,16,0,29.38,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:10:00 EST,43.05423,-75.99004,588,23.4,22.8,16.3,92.4,21.5,0.000,0.002,0.00,0.000,4.9,7.6,1.4,82,17,5.6,10.0,1.7,84,15,5.6,10.0,1.7,84,15,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:15:00 EST,43.05423,-75.99004,588,23.4,22.8,16.6,92.2,21.5,0.000,0.002,0.00,0.000,4.6,8.5,1.5,83,15,5.3,9.8,1.8,82,14,5.3,9.8,1.8,82,14,0,29.38,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:20:00 EST,43.05423,-75.99004,588,23.5,22.9,16.2,91.7,21.4,0.000,0.002,0.00,0.000,5.2,10.3,1.9,87,14,5.9,12.6,2.2,88,12,5.9,12.6,2.2,88,12,0,29.38,0.6,0,0,,33.8,36.6,,0.37,0.30,
FAYE,2021-12-24 01:25:00 EST,43.05423,-75.99004,588,23.5,22.9,17.5,91.6,21.4,0.000,0.002,0.00,0.000,4.1,10.7,1.6,83,18,4.7,11.9,2.0,83,15,4.7,11.9,2.0,83,15,0,29.37,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:30:00 EST,43.05423,-75.99004,588,23.5,22.9,14.5,91.3,21.3,0.000,0.002,0.00,0.000,7.0,11.8,2.1,77,13,8.0,13.0,2.4,79,11,8.0,13.0,2.4,79,11,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:35:00 EST,43.05423,-75.99004,588,23.5,23.0,16.5,91.2,21.3,0.000,0.002,0.00,0.000,4.9,8.0,1.2,76,13,5.7,9.8,1.5,75,11,5.7,9.8,1.5,75,11,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:40:00 EST,43.05423,-75.99004,588,23.6,23.0,16.0,91.2,21.4,0.000,0.002,0.00,0.000,5.3,9.1,1.6,76,14,6.2,11.1,1.9,77,12,6.2,11.1,1.9,77,12,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:45:00 EST,43.05423,-75.99004,588,23.6,23.0,16.7,91.2,21.4,0.000,0.002,0.00,0.000,4.9,9.6,1.9,85,15,5.5,11.2,2.2,85,13,5.5,11.2,2.2,85,13,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:50:00 EST,43.05423,-75.99004,588,23.6,23.0,16.2,91.0,21.3,0.000,0.002,0.00,0.000,5.3,7.5,1.3,80,16,6.0,9.5,1.5,80,14,6.0,9.5,1.5,80,14,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 01:55:00 EST,43.05423,-75.99004,588,23.6,23.0,16.7,91.1,21.4,0.000,0.002,0.00,0.000,4.9,8.0,1.2,83,15,5.5,9.5,1.5,83,13,5.5,9.5,1.5,83,13,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:00:00 EST,43.05423,-75.99004,588,23.6,23.0,15.8,91.0,21.3,0.000,0.002,0.00,0.000,5.6,9.2,1.5,78,13,6.4,10.8,1.8,78,11,6.4,10.8,1.8,78,11,0,29.37,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:05:00 EST,43.05423,-75.99004,588,23.5,23.0,15.9,91.2,21.3,0.002,0.004,0.00,0.002,5.6,8.8,1.4,77,15,6.3,10.7,1.7,77,13,6.3,10.7,1.7,77,13,0,29.37,0.7,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:10:00 EST,43.05423,-75.99004,588,23.5,23.0,16.2,91.8,21.5,0.002,0.006,0.00,0.004,5.2,9.4,1.6,87,15,5.9,10.8,1.8,88,13,5.9,10.8,1.8,88,13,0,29.37,0.7,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:15:00 EST,43.05423,-75.99004,588,23.5,22.9,16.6,92.2,21.5,0.002,0.008,0.00,0.006,4.8,9.3,1.9,83,16,5.4,10.4,2.1,83,15,5.4,10.4,2.1,83,15,0,29.37,0.9,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:20:00 EST,43.05423,-75.99004,588,23.4,22.9,16.4,92.6,21.6,0.002,0.010,0.00,0.008,4.9,9.4,1.7,70,16,5.6,10.5,2.1,71,14,5.6,10.5,2.1,71,14,0,29.37,1.0,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:25:00 EST,43.05423,-75.99004,588,23.4,22.9,17.4,92.8,21.7,0.000,0.010,0.00,0.008,4.0,7.3,1.7,78,18,4.6,9.3,1.9,78,16,4.6,9.3,1.9,78,16,0,29.37,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:30:00 EST,43.05423,-75.99004,588,23.4,22.8,17.2,92.9,21.7,0.000,0.010,0.00,0.008,4.1,8.3,1.6,77,19,4.8,9.4,1.8,78,18,4.8,9.4,1.8,78,18,0,29.37,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:35:00 EST,43.05423,-75.99004,588,23.3,22.7,17.2,92.9,21.6,0.000,0.010,0.00,0.008,4.2,9.9,1.5,82,16,4.7,12.1,1.8,82,15,4.7,12.1,1.8,82,15,0,29.37,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:40:00 EST,43.05423,-75.99004,588,23.3,22.7,15.6,92.7,21.5,0.002,0.012,0.00,0.010,5.6,10.0,1.9,86,15,6.3,11.5,2.3,87,12,6.3,11.5,2.3,87,12,0,29.37,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:45:00 EST,43.05423,-75.99004,588,23.2,22.6,15.9,92.7,21.4,0.000,0.012,0.00,0.010,5.2,8.4,1.7,81,18,5.8,9.6,1.8,82,14,5.8,9.6,1.8,82,14,0,29.36,1.0,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:50:00 EST,43.05423,-75.99004,588,23.2,22.6,16.2,92.9,21.4,0.002,0.014,0.00,0.012,4.8,8.1,1.3,81,15,5.5,9.8,1.5,81,13,5.5,9.8,1.5,81,13,0,29.36,0.9,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 02:55:00 EST,43.05423,-75.99004,588,23.1,22.5,14.9,92.9,21.4,0.000,0.014,0.00,0.012,6.0,9.4,1.8,78,14,6.8,11.6,2.1,79,12,6.8,11.6,2.1,79,12,0,29.36,0.4,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:00:00 EST,43.05423,-75.99004,588,23.1,22.5,16.3,93.1,21.4,0.002,0.016,0.00,0.014,4.7,7.7,1.5,80,16,5.3,9.3,1.7,79,13,5.3,9.3,1.7,79,13,0,29.36,0.9,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:05:00 EST,43.05423,-75.99004,588,23.1,22.5,16.0,93.3,21.4,0.000,0.016,0.00,0.012,4.8,9.7,1.7,77,16,5.6,11.5,2.0,78,15,5.6,11.5,2.0,78,15,0,29.36,1.0,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:10:00 EST,43.05423,-75.99004,588,23.0,22.5,16.3,93.4,21.4,0.000,0.016,0.00,0.010,4.6,8.0,1.6,80,16,5.2,10.2,1.9,80,14,5.2,10.2,1.9,80,14,0,29.36,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:15:00 EST,43.05423,-75.99004,588,23.0,22.4,15.4,93.3,21.4,0.002,0.018,0.00,0.010,5.3,8.7,1.4,78,15,6.1,10.2,1.8,80,13,6.1,10.2,1.8,80,13,0,29.36,1.1,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:20:00 EST,43.05423,-75.99004,588,22.9,22.4,15.6,93.2,21.3,0.000,0.018,0.00,0.008,5.1,9.6,1.6,83,16,5.9,10.4,1.8,83,14,5.9,10.4,1.8,83,14,0,29.36,1.0,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:25:00 EST,43.05423,-75.99004,588,22.9,22.3,15.3,93.2,21.2,0.000,0.018,0.00,0.008,5.4,8.9,1.6,79,14,6.2,12.2,1.8,80,12,6.2,12.2,1.8,80,12,0,29.35,1.0,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:30:00 EST,43.05423,-75.99004,588,22.9,22.3,15.6,93.1,21.2,0.000,0.018,0.00,0.008,5.0,8.6,1.3,79,11,5.7,10.6,1.5,80,11,5.7,10.6,1.5,80,11,0,29.35,0.9,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:35:00 EST,43.05423,-75.99004,588,22.9,22.3,15.3,93.2,21.2,0.002,0.020,0.00,0.010,5.5,8.8,1.5,86,13,6.1,11.0,1.8,86,11,6.1,11.0,1.8,86,11,0,29.35,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:40:00 EST,43.05423,-75.99004,588,22.8,22.2,15.4,93.0,21.1,0.000,0.020,0.00,0.008,5.3,9.1,1.5,84,14,5.9,10.2,1.8,85,12,5.9,10.2,1.8,85,12,0,29.35,0.7,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:45:00 EST,43.05423,-75.99004,588,22.7,22.2,15.3,92.9,21.0,0.002,0.022,0.00,0.010,5.2,9.7,1.9,83,14,5.9,11.3,2.1,84,13,5.9,11.3,2.1,84,13,0,29.35,0.9,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:50:00 EST,43.05423,-75.99004,588,22.7,22.1,15.0,92.9,20.9,0.002,0.024,0.00,0.010,5.4,8.2,1.6,80,14,6.1,9.8,1.8,81,12,6.1,9.8,1.8,81,12,0,29.35,0.8,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 03:55:00 EST,43.05423,-75.99004,588,22.6,22.1,15.0,92.9,20.9,0.000,0.024,0.00,0.010,5.3,9.1,1.5,81,15,6.1,10.9,1.8,82,14,6.1,10.9,1.8,82,14,0,29.35,0.7,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:00:00 EST,43.05423,-75.99004,588,22.6,22.1,15.9,93.1,20.9,0.002,0.026,0.00,0.010,4.5,8.8,1.5,81,16,5.1,10.5,1.9,82,15,5.1,10.5,1.9,82,15,0,29.35,0.8,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:05:00 EST,43.05423,-75.99004,588,22.6,22.0,15.6,93.1,20.9,0.000,0.026,0.00,0.010,4.6,8.5,1.4,74,12,5.3,10.1,1.7,74,12,5.3,10.1,1.7,74,12,0,29.35,0.7,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:10:00 EST,43.05423,-75.99004,588,22.5,21.9,14.9,93.0,20.8,0.002,0.028,0.00,0.012,5.3,8.7,1.3,73,12,6.0,9.8,1.6,75,12,6.0,9.8,1.6,75,12,0,29.35,0.8,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:15:00 EST,43.05423,-75.99004,588,22.5,21.9,16.5,93.3,20.8,0.002,0.030,0.00,0.012,3.9,6.1,1.1,76,14,4.4,7.4,1.3,75,12,4.4,7.4,1.3,75,12,0,29.35,0.8,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:20:00 EST,43.05423,-75.99004,588,22.4,21.8,15.3,93.6,20.9,0.004,0.034,0.00,0.016,4.7,8.3,1.6,81,17,5.5,10.7,1.9,83,13,5.5,10.7,1.9,83,13,0,29.35,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:25:00 EST,43.05423,-75.99004,588,22.3,21.7,14.8,93.6,20.8,0.002,0.036,0.00,0.018,5.1,7.7,1.5,77,15,5.9,9.7,1.7,76,13,5.9,9.7,1.7,76,13,0,29.35,0.8,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:30:00 EST,43.05423,-75.99004,588,22.2,21.7,14.5,93.6,20.7,0.004,0.040,0.00,0.022,5.4,9.0,1.4,77,15,6.1,10.7,1.6,77,14,6.1,10.7,1.6,77,14,0,29.35,0.4,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:35:00 EST,43.05423,-75.99004,588,22.2,21.7,15.7,93.8,20.7,0.004,0.044,0.00,0.024,4.4,8.9,1.6,76,19,4.9,10.2,1.9,78,17,4.9,10.2,1.9,78,17,0,29.35,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:40:00 EST,43.05423,-75.99004,588,22.2,21.6,15.0,93.9,20.7,0.002,0.046,0.00,0.026,4.9,8.0,1.4,81,16,5.5,9.8,1.5,80,14,5.5,9.8,1.5,80,14,0,29.35,0.3,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:45:00 EST,43.05423,-75.99004,588,22.1,21.6,15.4,94.0,20.7,0.002,0.048,0.00,0.026,4.5,8.7,1.3,80,17,5.1,8.9,1.6,79,16,5.1,8.9,1.6,79,16,0,29.35,0.6,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:50:00 EST,43.05423,-75.99004,588,22.1,21.5,14.1,94.1,20.7,0.002,0.050,0.00,0.026,5.5,8.8,1.4,76,16,6.3,9.5,1.6,76,15,6.3,9.5,1.6,76,15,0,29.35,0.3,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 04:55:00 EST,43.05423,-75.99004,588,22.1,21.5,14.9,94.1,20.7,0.004,0.054,0.00,0.030,4.9,7.6,1.4,74,15,5.5,9.1,1.6,74,13,5.5,9.1,1.6,74,13,0,29.35,0.5,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 05:00:00 EST,43.05423,-75.99004,588,22.1,21.5,14.2,94.2,20.7,0.004,0.059,0.00,0.033,5.7,10.5,1.5,86,15,6.2,13.1,1.8,86,14,6.2,13.1,1.8,86,14,0,29.35,0.4,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 05:05:00 EST,43.05423,-75.99004,588,22.0,21.4,12.1,94.1,20.6,0.006,0.065,0.00,0.039,7.1,11.3,1.7,80,11,8.8,14.1,2.3,82,9,8.8,14.1,2.3,82,9,0,29.35,,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 05:10:00 EST,43.05423,-75.99004,588,21.9,21.4,12.2,94.1,20.5,0.004,0.069,0.00,0.041,7.3,11.2,1.8,82,15,8.5,13.1,2.2,85,11,8.5,13.1,2.2,85,11,0,29.35,2.2,0,0,,33.8,36.5,,0.37,0.30,
FAYE,2021-12-24 05:15:00 EST,43.05423,-75.99004,588,22.0,21.4,13.4,94.2,20.6,0.002,0.071,0.00,0.041,6.0,10.1,1.7,77,14,7.0,12.1,2.2,79,12,7.0,12.1,2.2,79,12,0,29.35,,0,0,,33.8,36.5,,0.37,0.30,
