station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-09-11 13:25:00 EDT,42.46869,-74.16541,1247,68.2,67.7,68.2,75.2,60.0,0.000,0.000,0.00,0.000,4.1,6.1,1.1,93,14,4.4,6.5,1.2,95,14,4.4,6.5,1.2,95,14,141,28.82,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:30:00 EDT,42.46869,-74.16541,1247,67.7,67.5,67.7,77.5,60.4,0.000,0.000,0.00,0.000,3.8,6.1,0.9,123,19,3.9,6.5,1.0,124,16,3.9,6.5,1.0,124,16,93,28.82,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:35:00 EDT,42.46869,-74.16541,1247,67.3,67.2,67.3,78.6,60.4,0.000,0.000,0.00,0.000,2.9,5.5,0.9,120,14,2.8,5.6,0.9,122,13,2.8,5.6,0.9,122,13,83,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:40:00 EDT,42.46869,-74.16541,1247,67.2,67.1,67.2,80.2,60.9,0.000,0.000,0.00,0.000,2.2,3.9,0.8,98,11,2.3,4.4,0.9,100,12,2.3,4.4,0.9,100,12,106,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:45:00 EDT,42.46869,-74.16541,1247,67.2,67.1,67.2,80.4,61.0,0.000,0.000,0.00,0.000,2.3,3.8,0.5,68,16,2.4,3.9,0.6,68,17,2.4,3.9,0.6,68,17,158,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:50:00 EDT,42.46869,-74.16541,1247,67.2,67.1,67.2,80.1,60.8,0.000,0.000,0.00,0.000,2.2,3.4,0.8,52,19,2.4,4.2,0.7,53,19,2.4,4.2,0.7,53,19,149,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 13:55:00 EDT,42.46869,-74.16541,1247,67.1,67.1,67.1,81.1,61.1,0.000,0.000,0.00,0.000,1.7,2.9,0.6,50,14,1.8,3.2,0.5,50,15,1.8,3.2,0.5,50,15,114,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:00:00 EDT,42.46869,-74.16541,1247,67.0,67.0,67.0,79.9,60.6,0.000,0.000,0.00,0.000,1.2,2.9,0.8,89,9,1.5,3.4,0.7,89,14,1.5,3.4,0.7,89,14,96,28.81,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:05:00 EDT,42.46869,-74.16541,1247,66.9,66.8,66.9,80.7,60.8,0.000,0.000,0.00,0.000,0.9,1.7,0.5,70,14,1.2,2.0,0.5,75,17,1.2,2.0,0.5,75,17,79,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:10:00 EDT,42.46869,-74.16541,1247,66.5,66.7,66.5,82.4,61.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,350,21,0.6,1.6,0.6,352,23,0.6,1.6,0.6,352,23,67,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:15:00 EDT,42.46869,-74.16541,1247,66.3,66.5,66.3,84.6,61.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,39,23,0.9,1.8,0.6,48,30,0.9,1.8,0.6,48,30,60,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:20:00 EDT,42.46869,-74.16541,1247,66.0,66.2,66.0,86.2,61.8,0.000,0.000,0.00,0.000,0.5,1.3,0.5,102,29,1.0,1.7,0.4,117,49,1.0,1.7,0.4,117,49,60,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:25:00 EDT,42.46869,-74.16541,1247,65.5,65.7,65.5,88.7,62.1,0.004,0.004,0.00,0.004,1.2,1.5,0.3,240,2,1.4,1.8,0.3,240,11,1.4,1.8,0.3,240,11,58,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:30:00 EDT,42.46869,-74.16541,1247,65.3,65.4,65.3,90.6,62.5,0.001,0.005,0.00,0.005,0.6,1.3,0.4,210,17,1.1,1.7,0.3,203,19,1.1,1.7,0.3,203,19,64,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:35:00 EDT,42.46869,-74.16541,1247,65.3,65.5,65.3,92.1,63.0,0.001,0.006,0.00,0.006,1.1,1.8,0.4,208,23,1.3,1.9,0.4,214,21,1.3,1.9,0.4,214,21,74,28.80,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:40:00 EDT,42.46869,-74.16541,1247,65.4,65.4,65.4,92.1,63.0,0.000,0.006,0.00,0.006,1.7,2.7,0.4,232,12,1.8,2.8,0.5,236,13,1.8,2.8,0.5,236,13,74,28.79,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:45:00 EDT,42.46869,-74.16541,1247,65.3,65.3,65.3,93.2,63.3,0.000,0.006,0.00,0.006,1.2,2.6,0.6,236,9,1.5,3.1,0.5,239,14,1.5,3.1,0.5,239,14,70,28.79,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 14:50:00 EDT,42.46869,-74.16541,1247,65.2,65.1,65.2,93.5,63.2,0.000,0.006,0.00,0.006,2.3,4.1,0.8,234,10,2.4,4.7,0.9,239,11,2.4,4.7,0.9,239,11,63,28.79,,0,0,0,65.1,63.0,62.1,0.25,0.27,0.32
MEDU,2022-09-11 14:55:00 EDT,42.46869,-74.16541,1247,64.9,64.9,64.9,93.5,63.0,0.004,0.010,0.00,0.010,2.2,4.2,0.9,229,12,2.3,4.5,0.8,233,12,2.3,4.5,0.8,233,12,59,28.79,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 15:00:00 EDT,42.46869,-74.16541,1247,64.8,64.9,64.8,94.1,63.1,0.001,0.011,0.00,0.011,2.2,3.8,0.7,219,18,2.2,4.3,0.8,225,19,2.2,4.3,0.8,225,19,53,28.79,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 15:05:00 EDT,42.46869,-74.16541,1247,64.7,64.8,64.7,94.6,63.2,0.000,0.011,0.00,0.011,2.4,3.4,0.5,232,14,2.4,3.9,0.6,238,13,2.4,3.9,0.6,238,13,52,28.79,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:10:00 EDT,42.46869,-74.16541,1247,64.7,64.7,64.7,94.9,63.2,0.003,0.014,0.00,0.014,1.6,3.5,0.9,232,15,1.6,3.6,0.9,237,15,1.6,3.6,0.9,237,15,61,28.79,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:15:00 EDT,42.46869,-74.16541,1247,64.7,64.7,64.7,95.1,63.2,0.004,0.018,0.00,0.018,0.8,1.8,0.6,246,9,1.2,2.3,0.6,248,19,1.2,2.3,0.6,248,19,78,28.78,,0,0,0,65.1,63.0,62.2,0.25,0.27,0.32
MEDU,2022-09-11 15:20:00 EDT,42.46869,-74.16541,1247,64.8,64.7,64.8,95.2,63.4,0.002,0.020,0.00,0.020,0.9,1.9,0.5,227,16,1.1,2.2,0.6,227,21,1.1,2.2,0.6,227,21,94,28.78,,0,0,0,65.1,63.0,62.1,0.26,0.27,0.32
MEDU,2022-09-11 15:25:00 EDT,42.46869,-74.16541,1247,65.1,64.9,65.1,95.8,63.9,0.000,0.020,0.00,0.015,0.0,0.0,0.0,0,0,0.1,0.8,0.3,180,18,0.1,0.8,0.3,180,18,110,28.78,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:30:00 EDT,42.46869,-74.16541,1247,65.0,64.8,65.0,95.4,63.6,0.003,0.022,0.00,0.017,0.4,1.2,0.5,211,0,0.7,1.7,0.5,217,10,0.7,1.7,0.5,217,10,111,28.78,,0,0,0,65.1,63.0,62.1,0.26,0.27,0.32
MEDU,2022-09-11 15:35:00 EDT,42.46869,-74.16541,1247,64.9,64.9,64.9,94.7,63.3,0.002,0.024,0.00,0.018,0.0,0.0,0.0,0,0,0.4,1.2,0.4,217,14,0.4,1.2,0.4,217,14,90,28.78,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:40:00 EDT,42.46869,-74.16541,1247,65.0,64.9,65.0,94.5,63.3,0.001,0.025,0.00,0.019,0.0,0.0,0.0,0,0,0.3,1.2,0.4,188,10,0.3,1.2,0.4,188,10,84,28.78,,0,0,0,65.1,63.0,62.1,0.26,0.27,0.32
MEDU,2022-09-11 15:45:00 EDT,42.46869,-74.16541,1247,65.0,64.9,65.0,94.2,63.3,0.003,0.028,0.00,0.022,0.0,0.0,0.0,0,0,0.8,1.5,0.4,161,22,0.8,1.5,0.4,161,22,89,28.77,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:50:00 EDT,42.46869,-74.16541,1247,64.9,64.8,64.9,94.0,63.1,0.002,0.030,0.00,0.024,0.0,0.0,0.0,0,0,0.3,1.1,0.4,183,11,0.3,1.1,0.4,183,11,91,28.77,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 15:55:00 EDT,42.46869,-74.16541,1247,64.9,64.9,64.9,93.8,63.0,0.001,0.030,0.00,0.020,0.0,0.0,0.0,0,0,0.5,1.3,0.5,233,14,0.5,1.3,0.5,233,14,92,28.77,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 16:00:00 EDT,42.46869,-74.16541,1247,65.0,64.9,65.0,93.6,63.1,0.000,0.030,0.00,0.020,0.1,1.0,0.2,111,3,0.4,1.6,0.6,98,12,0.4,1.6,0.6,98,12,99,28.77,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 16:05:00 EDT,42.46869,-74.16541,1247,65.2,65.0,65.2,93.1,63.1,0.000,0.030,0.00,0.020,0.7,1.2,0.4,124,6,1.0,1.5,0.3,125,13,1.0,1.5,0.3,125,13,111,28.77,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 16:10:00 EDT,42.46869,-74.16541,1247,65.3,65.1,65.3,93.6,63.5,0.000,0.030,0.00,0.017,0.5,1.4,0.5,119,11,1.1,1.8,0.4,118,19,1.1,1.8,0.4,118,19,123,28.76,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 16:15:00 EDT,42.46869,-74.16541,1247,65.2,65.0,65.2,93.4,63.2,0.004,0.034,0.00,0.016,0.3,1.2,0.4,154,6,0.4,1.6,0.6,159,7,0.4,1.6,0.6,159,7,108,28.76,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 16:20:00 EDT,42.46869,-74.16541,1247,65.3,65.0,65.3,92.8,63.1,0.001,0.035,0.00,0.015,0.0,0.5,0.1,64,0,0.5,1.6,0.5,86,16,0.5,1.6,0.5,86,16,94,28.76,,0,0,0,65.1,63.0,62.1,0.26,0.27,0.32
MEDU,2022-09-11 16:25:00 EDT,42.46869,-74.16541,1247,65.2,65.1,65.2,91.9,62.8,0.000,0.035,0.00,0.015,0.3,0.9,0.3,64,0,0.7,1.5,0.5,67,8,0.7,1.5,0.5,67,8,104,28.76,,0,0,0,65.1,63.0,62.1,0.26,0.27,0.32
MEDU,2022-09-11 16:30:00 EDT,42.46869,-74.16541,1247,65.1,65.1,65.1,92.4,62.9,0.000,0.035,0.00,0.013,0.0,0.0,0.0,0,0,0.1,0.9,0.3,170,10,0.1,0.9,0.3,170,10,102,28.76,,0,0,0,65.1,63.0,62.1,0.27,0.27,0.32
MEDU,2022-09-11 16:35:00 EDT,42.46869,-74.16541,1247,65.1,65.1,65.1,92.2,62.8,0.000,0.035,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.9,0.2,81,5,0.0,0.9,0.2,81,5,107,28.76,,0,0,0,65.1,63.0,62.2,0.27,0.27,0.32
MEDU,2022-09-11 16:40:00 EDT,42.46869,-74.16541,1247,65.3,65.3,65.3,91.8,62.9,0.000,0.035,0.00,0.010,0.0,0.0,0.0,0,0,0.2,1.3,0.4,140,23,0.2,1.3,0.4,140,23,104,28.76,,0,0,0,65.1,63.0,62.2,0.27,0.26,0.32
MEDU,2022-09-11 16:45:00 EDT,42.46869,-74.16541,1247,65.5,65.3,65.5,92.1,63.1,0.000,0.035,0.00,0.007,0.1,0.7,0.2,190,5,0.7,1.6,0.5,173,16,0.7,1.6,0.5,173,16,89,28.76,,0,0,0,65.1,63.0,62.1,0.27,0.27,0.32
MEDU,2022-09-11 16:50:00 EDT,42.46869,-74.16541,1247,65.3,65.3,65.3,91.1,62.6,0.000,0.035,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.8,0.2,175,4,0.0,0.8,0.2,175,4,76,28.76,,0,0,0,65.1,63.0,62.2,0.27,0.27,0.32
MEDU,2022-09-11 16:55:00 EDT,42.46869,-74.16541,1247,65.5,65.3,65.5,91.1,62.8,0.000,0.035,0.00,0.005,0.3,2.0,0.6,85,4,1.0,2.7,0.6,105,24,1.0,2.7,0.6,105,24,86,28.76,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:00:00 EDT,42.46869,-74.16541,1247,65.4,65.1,65.4,91.3,62.8,0.000,0.035,0.00,0.005,1.9,2.3,0.2,89,3,2.0,2.6,0.2,90,3,2.0,2.6,0.2,90,3,95,28.75,,0,0,0,65.1,63.0,62.1,0.26,0.26,0.32
MEDU,2022-09-11 17:05:00 EDT,42.46869,-74.16541,1247,65.3,65.1,65.3,91.9,62.9,0.000,0.035,0.00,0.005,1.8,2.5,0.4,85,10,2.1,2.8,0.4,85,10,2.1,2.8,0.4,85,10,92,28.75,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:10:00 EDT,42.46869,-74.16541,1247,65.5,65.3,65.5,92.8,63.3,0.000,0.035,0.00,0.005,1.1,2.4,0.6,111,24,1.5,2.7,0.6,119,28,1.5,2.7,0.6,119,28,113,28.75,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:15:00 EDT,42.46869,-74.16541,1247,65.6,65.4,65.6,92.9,63.4,0.000,0.035,0.00,0.001,0.7,2.4,0.7,127,20,1.0,2.8,0.8,127,25,1.0,2.8,0.8,127,25,139,28.75,,0,0,0,65.1,63.0,62.2,0.26,0.26,0.32
MEDU,2022-09-11 17:20:00 EDT,42.46869,-74.16541,1247,65.8,65.4,65.8,92.4,63.5,0.000,0.035,0.00,0.000,2.0,2.6,0.4,92,10,2.2,3.0,0.4,92,11,2.2,3.0,0.4,92,11,118,28.75,,0,0,0,65.1,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:25:00 EDT,42.46869,-74.16541,1247,65.6,65.3,65.6,92.3,63.3,0.000,0.035,0.00,0.000,1.2,2.3,0.6,131,47,1.6,2.8,0.5,133,47,1.6,2.8,0.5,133,47,101,28.75,,0,0,0,65.2,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:30:00 EDT,42.46869,-74.16541,1247,65.5,65.3,65.5,93.2,63.4,0.000,0.035,0.00,0.000,1.2,2.2,0.6,173,8,1.8,3.0,0.4,176,9,1.8,3.0,0.4,176,9,90,28.75,,0,0,0,65.3,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:35:00 EDT,42.46869,-74.16541,1247,65.3,65.2,65.3,93.6,63.4,0.000,0.035,0.00,0.000,1.1,2.3,0.6,170,16,1.5,2.6,0.6,172,19,1.5,2.6,0.6,172,19,75,28.75,,0,0,0,65.4,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:40:00 EDT,42.46869,-74.16541,1247,65.3,65.2,65.3,93.4,63.4,0.000,0.035,0.00,0.000,1.5,2.8,0.9,124,9,1.6,2.8,0.6,129,16,1.6,2.8,0.6,129,16,77,28.74,,0,0,0,65.3,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:45:00 EDT,42.46869,-74.16541,1247,65.3,65.2,65.3,93.3,63.4,0.002,0.037,0.00,0.002,1.0,2.1,0.6,120,18,1.3,2.2,0.5,117,21,1.3,2.2,0.5,117,21,73,28.74,,0,0,0,65.3,63.1,62.1,0.26,0.26,0.32
MEDU,2022-09-11 17:50:00 EDT,42.46869,-74.16541,1247,65.1,65.0,65.1,92.9,63.0,0.001,0.038,0.00,0.003,1.8,2.8,0.5,156,29,2.1,3.2,0.6,159,31,2.1,3.2,0.6,159,31,42,28.74,,0,0,0,65.4,63.0,62.2,0.26,0.27,0.32
MEDU,2022-09-11 17:55:00 EDT,42.46869,-74.16541,1247,64.8,64.8,64.8,93.2,62.8,0.001,0.039,0.00,0.004,1.3,2.0,0.4,155,13,1.6,2.6,0.5,154,17,1.6,2.6,0.5,154,17,34,28.74,,0,0,0,65.5,63.1,62.1,0.26,0.27,0.32
MEDU,2022-09-11 18:00:00 EDT,42.46869,-74.16541,1247,64.6,64.6,64.6,93.7,62.7,0.000,0.039,0.00,0.004,1.4,2.0,0.3,160,15,1.8,3.0,0.4,163,15,1.8,3.0,0.4,163,15,41,28.74,,0,0,0,65.5,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 18:05:00 EDT,42.46869,-74.16541,1247,64.4,64.5,64.4,94.1,62.7,0.000,0.039,0.00,0.004,1.9,2.7,0.4,171,6,2.2,2.9,0.4,176,7,2.2,2.9,0.4,176,7,39,28.74,,0,0,0,65.3,63.1,62.1,0.26,0.27,0.32
MEDU,2022-09-11 18:10:00 EDT,42.46869,-74.16541,1247,64.4,64.5,64.4,94.9,62.9,0.002,0.041,0.00,0.006,0.5,1.4,0.4,178,2,0.9,1.9,0.6,180,9,0.9,1.9,0.6,180,9,31,28.74,,0,0,0,65.3,63.1,62.2,0.26,0.26,0.32
MEDU,2022-09-11 18:15:00 EDT,42.46869,-74.16541,1247,64.4,64.4,64.4,95.1,62.9,0.000,0.041,0.00,0.006,0.1,0.7,0.2,178,0,0.4,1.5,0.5,205,14,0.4,1.5,0.5,205,14,31,28.74,,0,0,0,65.5,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 18:20:00 EDT,42.46869,-74.16541,1247,64.3,64.4,64.3,95.3,62.9,0.000,0.041,0.00,0.006,0.1,0.9,0.2,158,3,0.7,1.6,0.4,143,23,0.7,1.6,0.4,143,23,37,28.74,,0,0,0,65.4,63.1,62.1,0.27,0.26,0.32
MEDU,2022-09-11 18:25:00 EDT,42.46869,-74.16541,1247,64.5,64.5,64.5,95.4,63.1,0.000,0.041,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.8,0.1,90,0,0.0,0.8,0.1,90,0,32,28.74,,0,0,0,65.3,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 18:30:00 EDT,42.46869,-74.16541,1247,64.4,64.5,64.4,95.5,63.1,0.000,0.041,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.8,0.1,48,0,0.0,0.8,0.1,48,0,24,28.74,,0,0,0,65.4,63.1,62.1,0.27,0.27,0.32
MEDU,2022-09-11 18:35:00 EDT,42.46869,-74.16541,1247,64.4,64.5,64.4,95.2,63.0,0.000,0.041,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,28.73,,0,0,0,65.5,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 18:40:00 EDT,42.46869,-74.16541,1247,64.3,64.5,64.3,95.2,62.9,0.000,0.041,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,28.73,,0,0,0,65.2,63.1,62.1,0.27,0.27,0.32
MEDU,2022-09-11 18:45:00 EDT,42.46869,-74.16541,1247,64.2,64.4,64.2,95.4,62.9,0.000,0.041,0.00,0.004,0.1,0.5,0.2,153,0,0.4,1.0,0.4,314,3,0.4,1.0,0.4,314,3,12,28.73,,0,0,0,65.2,63.1,62.1,0.27,0.27,0.32
MEDU,2022-09-11 18:50:00 EDT,42.46869,-74.16541,1247,64.1,64.2,64.1,95.7,62.8,0.000,0.041,0.00,0.003,0.4,0.7,0.2,153,0,0.8,1.1,0.3,320,10,0.8,1.1,0.3,320,10,8,28.73,,0,0,0,65.1,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 18:55:00 EDT,42.46869,-74.16541,1247,63.9,64.2,63.9,95.8,62.7,0.000,0.041,0.00,0.002,0.0,0.4,0.0,153,0,0.5,1.3,0.5,204,33,0.5,1.3,0.5,204,33,6,28.73,,0,0,0,65.1,63.1,62.1,0.27,0.27,0.32
MEDU,2022-09-11 19:00:00 EDT,42.46869,-74.16541,1247,63.7,64.1,63.7,96.0,62.5,0.000,0.041,0.00,0.002,0.1,0.7,0.2,153,0,0.9,1.2,0.2,175,15,0.9,1.2,0.2,175,15,3,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:05:00 EDT,42.46869,-74.16541,1247,63.8,64.1,63.8,96.3,62.7,0.000,0.041,0.00,0.002,1.8,3.1,0.8,118,16,2.0,3.5,0.7,114,16,2.0,3.5,0.7,114,16,2,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:10:00 EDT,42.46869,-74.16541,1247,63.8,64.1,63.8,96.6,62.8,0.000,0.041,0.00,0.000,1.5,3.1,0.9,116,14,1.7,3.2,0.7,122,20,1.7,3.2,0.7,122,20,1,28.73,,0,0,0,65.1,63.1,62.1,0.26,0.27,0.32
MEDU,2022-09-11 19:15:00 EDT,42.46869,-74.16541,1247,63.8,64.0,63.8,96.8,62.9,0.000,0.041,0.00,0.000,1.9,3.6,0.7,113,11,2.1,4.1,0.7,112,12,2.1,4.1,0.7,112,12,1,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.26,0.32
MEDU,2022-09-11 19:20:00 EDT,42.46869,-74.16541,1247,63.7,63.9,63.7,97.0,62.9,0.000,0.041,0.00,0.000,1.6,2.4,0.5,121,12,1.6,2.6,0.4,124,17,1.6,2.6,0.4,124,17,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:25:00 EDT,42.46869,-74.16541,1247,63.7,63.8,63.7,97.2,62.9,0.000,0.041,0.00,0.000,1.6,2.7,0.6,105,20,1.9,3.0,0.5,106,22,1.9,3.0,0.5,106,22,0,28.72,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:30:00 EDT,42.46869,-74.16541,1247,63.6,63.7,63.6,97.3,62.8,0.000,0.041,0.00,0.000,2.7,5.4,1.0,107,16,2.9,7.0,1.1,109,16,2.9,7.0,1.1,109,16,0,28.72,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:35:00 EDT,42.46869,-74.16541,1247,63.4,63.5,63.4,97.4,62.7,0.002,0.043,0.00,0.002,3.4,5.0,0.6,121,11,3.3,5.3,0.8,121,10,3.3,5.3,0.8,121,10,0,28.72,,0,0,0,65.1,63.1,62.2,0.27,0.26,0.32
MEDU,2022-09-11 19:40:00 EDT,42.46869,-74.16541,1247,63.3,63.4,63.3,97.6,62.6,0.001,0.044,0.00,0.003,2.4,4.7,1.2,122,18,2.6,5.8,1.1,123,19,2.6,5.8,1.1,123,19,0,28.72,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:45:00 EDT,42.46869,-74.16541,1247,63.1,63.2,63.1,97.5,62.3,0.001,0.044,0.00,0.004,2.6,3.9,0.7,129,15,2.5,3.7,0.6,131,14,2.5,3.7,0.6,131,14,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:50:00 EDT,42.46869,-74.16541,1247,62.9,63.0,62.9,97.7,62.2,0.000,0.044,0.00,0.004,1.8,4.1,0.9,131,19,1.9,3.9,0.8,134,21,1.9,3.9,0.8,134,21,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 19:55:00 EDT,42.46869,-74.16541,1247,62.8,62.9,62.8,97.8,62.2,0.000,0.044,0.00,0.004,1.4,3.1,0.9,136,14,1.5,3.7,0.8,141,19,1.5,3.7,0.8,141,19,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.26,0.32
MEDU,2022-09-11 20:00:00 EDT,42.46869,-74.16541,1247,62.7,62.8,62.7,97.8,62.1,0.000,0.044,0.00,0.004,1.7,4.3,1.1,141,18,2.0,5.1,0.9,147,25,2.0,5.1,0.9,147,25,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 20:05:00 EDT,42.46869,-74.16541,1247,62.6,62.7,62.6,97.8,62.0,0.002,0.046,0.00,0.006,1.8,3.8,1.0,133,22,2.0,4.4,1.0,135,21,2.0,4.4,1.0,135,21,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 20:10:00 EDT,42.46869,-74.16541,1247,62.5,62.6,62.5,97.9,61.9,0.002,0.048,0.00,0.007,2.1,3.7,0.7,156,21,2.4,4.4,0.7,158,22,2.4,4.4,0.7,158,22,0,28.73,,0,0,0,65.1,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 20:15:00 EDT,42.46869,-74.16541,1247,62.3,62.4,62.3,97.9,61.7,0.001,0.049,0.00,0.008,2.0,4.2,0.9,155,19,2.3,4.9,0.9,158,20,2.3,4.9,0.9,158,20,0,28.73,,0,0,0,65.1,63.1,62.2,0.26,0.27,0.32
MEDU,2022-09-11 20:20:00 EDT,42.46869,-74.16541,1247,62.1,62.2,62.1,97.8,61.5,0.000,0.049,0.00,0.008,1.8,4.4,0.9,136,23,2.0,4.8,0.9,138,23,2.0,4.8,0.9,138,23,0,28.73,,0,0,0,65.1,63.1,62.2,0.27,0.27,0.32
MEDU,2022-09-11 20:25:00 EDT,42.46869,-74.16541,1247,62.0,62.2,62.0,97.9,61.4,0.002,0.051,0.00,0.010,1.6,3.4,0.7,150,21,1.8,3.5,0.6,150,24,1.8,3.5,0.6,150,24,0,28.73,,0,0,0,65.1,63.1,62.2,0.27,0.26,0.32
