station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2023-06-27 19:55:00 EDT,43.06260,-74.66544,1181,71.0,71.4,71.0,84.5,66.1,0.000,0.000,0.00,0.000,5.0,7.1,0.8,114,10,5.4,8.6,0.9,114,10,5.4,8.6,0.9,114,10,10,28.44,,,0,0,,67.1,63.5,,0.29,0.19
OPPE,2023-06-27 20:00:00 EDT,43.06260,-74.66544,1181,70.8,71.3,70.8,84.7,66.0,0.000,0.000,0.00,0.000,5.0,7.6,1.2,107,10,5.4,8.7,1.3,106,8,5.4,8.7,1.3,106,8,10,28.45,,,0,0,,67.1,63.5,,0.29,0.19
OPPE,2023-06-27 20:05:00 EDT,43.06260,-74.66544,1181,70.7,71.2,70.7,85.3,66.1,0.000,0.000,0.00,0.000,4.4,6.9,1.2,113,11,4.7,7.5,1.3,111,10,4.7,7.5,1.3,111,10,8,28.45,,,0,0,,67.1,63.5,,0.30,0.19
OPPE,2023-06-27 20:10:00 EDT,43.06260,-74.66544,1181,70.6,71.1,70.6,85.6,66.1,0.000,0.000,0.00,0.000,2.8,4.6,0.6,113,10,3.0,5.0,0.7,114,10,3.0,5.0,0.7,114,10,7,28.45,,,0,0,,67.1,63.5,,0.29,0.19
OPPE,2023-06-27 20:15:00 EDT,43.06260,-74.66544,1181,70.6,71.0,70.6,85.7,66.1,0.000,0.000,0.00,0.000,3.4,5.6,0.9,115,13,3.6,6.2,1.0,115,12,3.6,6.2,1.0,115,12,7,28.45,,,0,0,,67.1,63.5,,0.29,0.19
OPPE,2023-06-27 20:20:00 EDT,43.06260,-74.66544,1181,70.5,70.9,70.5,85.7,66.0,0.000,0.000,0.00,0.000,4.0,6.2,0.9,116,12,4.3,6.6,0.9,117,11,4.3,6.6,0.9,117,11,6,28.45,,,0,0,,67.1,63.5,,0.30,0.19
OPPE,2023-06-27 20:25:00 EDT,43.06260,-74.66544,1181,70.4,71.0,70.4,85.6,65.9,0.000,0.000,0.00,0.000,4.8,8.1,1.1,115,14,5.2,9.6,1.2,114,14,5.2,9.6,1.2,114,14,5,28.45,,,0,0,,67.1,63.5,,0.29,0.19
OPPE,2023-06-27 20:30:00 EDT,43.06260,-74.66544,1181,70.5,71.1,70.5,84.8,65.7,0.000,0.000,0.00,0.000,5.4,8.9,1.4,129,12,5.9,9.0,1.3,128,11,5.9,9.0,1.3,128,11,4,28.45,,,0,0,,67.2,63.5,,0.30,0.19
OPPE,2023-06-27 20:35:00 EDT,43.06260,-74.66544,1181,70.5,71.1,70.5,84.7,65.6,0.000,0.000,0.00,0.000,5.0,7.6,1.0,134,12,5.3,8.1,1.1,133,11,5.3,8.1,1.1,133,11,3,28.45,,,0,0,,67.2,63.5,,0.29,0.19
OPPE,2023-06-27 20:40:00 EDT,43.06260,-74.66544,1181,70.4,71.0,70.4,84.5,65.5,0.000,0.000,0.00,0.000,4.1,7.2,1.3,143,12,4.3,7.8,1.4,142,12,4.3,7.8,1.4,142,12,2,28.45,,,0,0,,67.3,63.5,,0.29,0.19
OPPE,2023-06-27 20:45:00 EDT,43.06260,-74.66544,1181,70.0,70.9,70.0,84.7,65.2,0.000,0.000,0.00,0.000,4.8,7.5,1.0,139,12,5.1,8.0,1.2,140,11,5.1,8.0,1.2,140,11,2,28.46,,,0,0,,67.2,63.5,,0.29,0.19
OPPE,2023-06-27 20:50:00 EDT,43.06260,-74.66544,1181,69.8,70.5,69.8,85.6,65.3,0.000,0.000,0.00,0.000,4.1,6.4,0.9,145,13,4.3,7.3,1.0,145,13,4.3,7.3,1.0,145,13,1,28.46,,,0,0,,67.3,63.5,,0.29,0.19
OPPE,2023-06-27 20:55:00 EDT,43.06260,-74.66544,1181,69.7,70.6,69.7,84.4,64.8,0.000,0.000,0.00,0.000,4.9,9.1,1.9,159,18,5.5,10.5,2.1,162,17,5.5,10.5,2.1,162,17,1,28.46,,,0,0,,67.3,63.5,,0.29,0.19
OPPE,2023-06-27 21:00:00 EDT,43.06260,-74.66544,1181,69.7,70.5,69.7,81.8,63.9,0.000,0.000,0.00,0.000,5.4,11.3,1.5,181,15,6.3,13.5,1.9,183,13,6.3,13.5,1.9,183,13,0,28.46,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:05:00 EDT,43.06260,-74.66544,1181,69.7,70.4,69.7,79.7,63.1,0.000,0.000,0.00,0.000,5.0,8.5,1.6,188,17,5.9,10.4,1.7,186,14,5.9,10.4,1.7,186,14,0,28.46,,,0,0,,67.4,63.5,,0.29,0.19
OPPE,2023-06-27 21:10:00 EDT,43.06260,-74.66544,1181,69.6,70.4,69.6,78.6,62.6,0.000,0.000,0.00,0.000,5.2,8.0,1.3,189,18,6.1,9.1,1.5,190,15,6.1,9.1,1.5,190,15,0,28.47,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:15:00 EDT,43.06260,-74.66544,1181,69.5,70.3,69.5,78.5,62.5,0.000,0.000,0.00,0.000,4.3,6.8,1.1,186,15,4.5,7.3,1.3,190,14,4.5,7.3,1.3,190,14,0,28.47,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:20:00 EDT,43.06260,-74.66544,1181,69.6,70.4,69.6,78.2,62.5,0.000,0.000,0.00,0.000,5.2,9.1,1.7,181,15,6.1,10.6,1.7,183,11,6.1,10.6,1.7,183,11,0,28.47,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 21:25:00 EDT,43.06260,-74.66544,1181,69.7,70.6,69.7,77.5,62.4,0.000,0.000,0.00,0.000,5.7,10.2,1.9,186,19,6.4,12.6,2.3,186,15,6.4,12.6,2.3,186,15,0,28.47,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:30:00 EDT,43.06260,-74.66544,1181,69.8,70.6,69.8,77.0,62.3,0.000,0.000,0.00,0.000,4.6,9.0,1.3,184,18,5.2,10.2,1.5,184,14,5.2,10.2,1.5,184,14,0,28.47,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 21:35:00 EDT,43.06260,-74.66544,1181,69.9,70.6,69.9,76.9,62.3,0.000,0.000,0.00,0.000,4.2,9.6,1.9,167,17,4.8,11.0,2.1,171,17,4.8,11.0,2.1,171,17,0,28.47,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:40:00 EDT,43.06260,-74.66544,1181,69.6,70.5,69.6,77.7,62.3,0.000,0.000,0.00,0.000,3.6,5.9,0.9,140,19,3.7,7.9,1.2,141,20,3.7,7.9,1.2,141,20,0,28.47,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:45:00 EDT,43.06260,-74.66544,1181,69.0,70.1,69.0,78.7,62.1,0.000,0.000,0.00,0.000,1.7,3.9,0.9,125,21,1.9,4.1,0.8,126,20,1.9,4.1,0.8,126,20,0,28.48,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 21:50:00 EDT,43.06260,-74.66544,1181,68.5,69.6,68.5,80.1,62.1,0.000,0.000,0.00,0.000,2.0,3.2,0.7,113,19,2.2,4.0,0.7,112,19,2.2,4.0,0.7,112,19,0,28.48,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 21:55:00 EDT,43.06260,-74.66544,1181,68.0,69.1,68.0,82.1,62.3,0.000,0.000,0.00,0.000,1.0,2.4,0.6,84,31,1.4,3.0,0.6,82,36,1.4,3.0,0.6,82,36,0,28.48,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:00:00 EDT,43.06260,-74.66544,1181,67.7,68.7,67.7,85.4,63.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,77,18,2.4,3.7,0.6,76,20,2.4,3.7,0.6,76,20,0,28.48,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:05:00 EDT,43.06260,-74.66544,1181,67.6,68.4,67.6,87.0,63.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,69,13,2.4,4.3,0.7,69,14,2.4,4.3,0.7,69,14,0,28.48,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 22:10:00 EDT,43.06260,-74.66544,1181,67.2,68.3,67.2,88.1,63.5,0.000,0.000,0.00,0.000,2.5,3.2,0.3,65,6,2.8,3.6,0.4,63,6,2.8,3.6,0.4,63,6,0,28.48,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 22:15:00 EDT,43.06260,-74.66544,1181,66.9,68.0,66.9,89.1,63.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,67,13,2.8,4.8,0.7,67,13,2.8,4.8,0.7,67,13,0,28.48,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 22:20:00 EDT,43.06260,-74.66544,1181,66.8,67.7,66.8,90.0,63.7,0.000,0.000,0.00,0.000,1.8,3.8,0.6,77,17,2.3,4.5,0.6,76,16,2.3,4.5,0.6,76,16,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:25:00 EDT,43.06260,-74.66544,1181,67.0,67.9,67.0,90.0,64.0,0.000,0.000,0.00,0.000,2.6,3.8,0.6,86,18,3.0,5.1,0.7,86,18,3.0,5.1,0.7,86,18,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:30:00 EDT,43.06260,-74.66544,1181,67.1,68.0,67.1,89.3,63.9,0.000,0.000,0.00,0.000,3.3,5.4,0.9,91,13,3.7,5.7,1.0,92,11,3.7,5.7,1.0,92,11,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 22:35:00 EDT,43.06260,-74.66544,1181,67.3,68.1,67.3,88.9,64.0,0.000,0.000,0.00,0.000,4.0,6.6,1.0,99,12,4.4,7.4,1.1,99,11,4.4,7.4,1.1,99,11,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 22:40:00 EDT,43.06260,-74.66544,1181,67.6,68.3,67.6,87.8,63.9,0.000,0.000,0.00,0.000,4.9,6.8,0.9,106,10,5.2,8.4,1.1,106,9,5.2,8.4,1.1,106,9,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:45:00 EDT,43.06260,-74.66544,1181,68.1,68.7,68.1,85.8,63.6,0.000,0.000,0.00,0.000,4.9,7.5,1.1,118,13,5.4,8.9,1.3,117,11,5.4,8.9,1.3,117,11,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:50:00 EDT,43.06260,-74.66544,1181,68.3,68.9,68.3,84.4,63.5,0.000,0.000,0.00,0.000,5.4,7.4,1.1,116,10,5.8,8.5,1.2,116,11,5.8,8.5,1.2,116,11,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 22:55:00 EDT,43.06260,-74.66544,1181,68.3,68.8,68.3,84.8,63.6,0.000,0.000,0.00,0.000,6.8,9.9,1.4,113,12,7.2,11.7,1.6,113,11,7.2,11.7,1.6,113,11,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 23:00:00 EDT,43.06260,-74.66544,1181,68.3,68.6,68.3,85.2,63.6,0.000,0.000,0.00,0.000,5.7,8.0,0.9,112,10,6.2,8.7,1.0,112,9,6.2,8.7,1.0,112,9,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:05:00 EDT,43.06260,-74.66544,1181,68.1,68.6,68.1,85.8,63.7,0.000,0.000,0.00,0.000,6.3,8.6,1.0,127,11,6.7,9.4,1.1,126,10,6.7,9.4,1.1,126,10,0,28.49,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 23:10:00 EDT,43.06260,-74.66544,1181,68.1,68.5,68.1,85.9,63.7,0.000,0.000,0.00,0.000,6.0,10.4,1.5,133,12,6.5,10.1,1.6,134,12,6.5,10.1,1.6,134,12,0,28.50,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:15:00 EDT,43.06260,-74.66544,1181,67.9,68.3,67.9,86.2,63.7,0.000,0.000,0.00,0.000,6.1,9.3,1.5,122,12,6.5,10.3,1.5,124,12,6.5,10.3,1.5,124,12,0,28.50,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:20:00 EDT,43.06260,-74.66544,1181,67.8,68.1,67.8,86.7,63.6,0.000,0.000,0.00,0.000,6.5,9.7,1.4,126,12,6.9,10.9,1.4,126,11,6.9,10.9,1.4,126,11,0,28.50,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:25:00 EDT,43.06260,-74.66544,1181,67.8,68.2,67.8,86.6,63.7,0.000,0.000,0.00,0.000,6.5,10.4,1.8,139,17,7.0,13.2,1.9,140,17,7.0,13.2,1.9,140,17,0,28.50,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:30:00 EDT,43.06260,-74.66544,1181,67.7,68.2,67.7,86.6,63.6,0.000,0.000,0.00,0.000,5.6,8.5,1.4,139,13,6.1,9.3,1.3,137,12,6.1,9.3,1.3,137,12,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:35:00 EDT,43.06260,-74.66544,1181,67.8,68.3,67.8,86.2,63.5,0.000,0.000,0.00,0.000,6.5,10.2,1.5,141,12,7.1,10.6,1.5,142,13,7.1,10.6,1.5,142,13,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:40:00 EDT,43.06260,-74.66544,1181,67.6,68.1,67.6,86.8,63.5,0.000,0.000,0.00,0.000,5.1,8.9,1.2,141,11,5.4,10.5,1.5,140,11,5.4,10.5,1.5,140,11,0,28.50,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 23:45:00 EDT,43.06260,-74.66544,1181,67.3,67.8,67.3,87.5,63.5,0.000,0.000,0.00,0.000,6.8,10.6,1.3,131,12,7.2,10.9,1.4,131,10,7.2,10.9,1.4,131,10,0,28.50,,,0,0,,67.5,63.5,,0.29,0.19
OPPE,2023-06-27 23:50:00 EDT,43.06260,-74.66544,1181,67.0,67.5,67.0,88.6,63.5,0.000,0.000,0.00,0.000,6.0,8.8,1.0,134,10,6.4,8.8,1.1,134,9,6.4,8.8,1.1,134,9,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OPPE,2023-06-27 23:55:00 EDT,43.06260,-74.66544,1181,66.9,67.5,66.9,88.4,63.4,0.000,0.000,0.00,0.000,6.7,9.7,1.3,125,13,7.3,10.4,1.2,126,12,7.3,10.4,1.2,126,12,0,28.49,,,0,0,,67.5,63.5,,0.30,0.19
OSCE,2023-06-27 00:00:00 EDT,43.49915,-75.71175,1093,63.5,63.9,63.5,98.6,63.1,0.000,0.089,0.00,0.007,2.2,6.4,1.5,107,38,2.8,7.7,1.6,106,39,2.8,7.7,1.6,106,39,0,28.54,,0,0,0,69.3,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:05:00 EDT,43.49915,-75.71175,1093,63.6,64.0,63.6,98.3,63.1,0.000,0.000,0.00,0.007,2.4,7.8,1.4,108,33,2.8,9.9,1.7,108,31,2.8,9.9,1.7,108,31,0,28.54,,0,0,0,69.3,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:10:00 EDT,43.49915,-75.71175,1093,63.6,63.9,63.6,98.0,63.0,0.000,0.000,0.00,0.003,2.6,6.6,1.5,111,33,3.0,6.7,1.5,111,34,3.0,6.7,1.5,111,34,0,28.54,,0,0,0,69.3,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:15:00 EDT,43.49915,-75.71175,1093,63.6,63.8,63.6,97.9,62.9,0.000,0.000,0.00,0.003,1.8,4.2,1.0,96,40,2.0,5.0,1.1,99,38,2.0,5.0,1.1,99,38,0,28.54,,0,0,0,69.3,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:20:00 EDT,43.49915,-75.71175,1093,63.4,63.7,63.4,98.1,62.9,0.000,0.000,0.00,0.003,1.3,6.5,1.4,116,34,1.7,7.5,1.4,115,38,1.7,7.5,1.4,115,38,0,28.54,,0,0,0,69.3,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:25:00 EDT,43.49915,-75.71175,1093,63.4,63.7,63.4,98.3,62.9,0.000,0.000,0.00,0.001,2.1,4.4,0.9,104,24,2.4,5.4,1.1,101,23,2.4,5.4,1.1,101,23,0,28.54,,0,0,0,69.1,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:30:00 EDT,43.49915,-75.71175,1093,63.5,63.8,63.5,98.5,63.1,0.000,0.000,0.00,0.001,2.4,5.8,1.4,99,28,2.9,7.8,1.6,98,27,2.9,7.8,1.6,98,27,0,28.53,,0,0,0,69.0,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:35:00 EDT,43.49915,-75.71175,1093,63.6,63.9,63.6,98.6,63.2,0.006,0.006,0.00,0.006,2.4,6.1,1.4,100,20,2.9,7.2,1.6,100,22,2.9,7.2,1.6,100,22,0,28.53,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:40:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,98.7,63.3,0.002,0.008,0.00,0.008,2.3,6.3,1.4,99,38,2.9,8.2,1.5,95,34,2.9,8.2,1.5,95,34,0,28.52,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:45:00 EDT,43.49915,-75.71175,1093,63.7,63.9,63.7,98.7,63.3,0.002,0.009,0.00,0.009,2.0,5.7,1.3,101,23,2.5,6.4,1.4,99,25,2.5,6.4,1.4,99,25,0,28.52,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:50:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,98.8,63.4,0.004,0.013,0.00,0.013,2.6,6.2,1.1,80,26,3.0,7.7,1.6,82,22,3.0,7.7,1.6,82,22,0,28.52,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 00:55:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,98.8,63.4,0.001,0.014,0.00,0.014,2.2,5.1,1.1,92,28,2.8,6.4,1.2,92,26,2.8,6.4,1.2,92,26,0,28.51,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:00:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,98.9,63.3,0.000,0.014,0.00,0.014,1.7,3.5,0.9,91,25,2.0,4.9,1.1,94,21,2.0,4.9,1.1,94,21,0,28.51,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:05:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,98.9,63.4,0.000,0.014,0.00,0.014,2.3,6.1,1.1,97,22,2.7,7.9,1.5,97,21,2.7,7.9,1.5,97,21,0,28.51,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:10:00 EDT,43.49915,-75.71175,1093,63.8,64.1,63.8,99.0,63.5,0.000,0.014,0.00,0.014,2.3,6.1,1.3,87,34,3.0,7.6,1.4,84,29,3.0,7.6,1.4,84,29,0,28.51,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:15:00 EDT,43.49915,-75.71175,1093,63.8,64.1,63.8,99.0,63.5,0.000,0.014,0.00,0.014,1.1,3.2,0.9,88,21,1.4,5.0,1.0,93,20,1.4,5.0,1.0,93,20,0,28.50,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:20:00 EDT,43.49915,-75.71175,1093,63.7,64.1,63.7,99.0,63.5,0.000,0.014,0.00,0.014,1.9,4.7,1.2,88,20,2.5,6.2,1.5,87,19,2.5,6.2,1.5,87,19,0,28.50,,0,0,0,68.9,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:25:00 EDT,43.49915,-75.71175,1093,63.7,64.0,63.7,99.0,63.4,0.000,0.014,0.00,0.014,1.6,3.6,0.8,106,20,1.9,5.0,0.9,108,22,1.9,5.0,0.9,108,22,0,28.50,,0,0,0,68.8,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:30:00 EDT,43.49915,-75.71175,1093,63.5,63.8,63.5,98.9,63.1,0.000,0.014,0.00,0.014,1.4,3.4,0.8,90,18,1.7,5.0,0.9,90,19,1.7,5.0,0.9,90,19,0,28.50,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:35:00 EDT,43.49915,-75.71175,1093,63.4,63.7,63.4,98.9,63.1,0.000,0.014,0.00,0.007,1.4,3.8,1.0,90,19,1.8,4.5,1.1,90,21,1.8,4.5,1.1,90,21,0,28.50,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:40:00 EDT,43.49915,-75.71175,1093,63.3,63.7,63.3,98.9,63.0,0.000,0.014,0.00,0.006,2.2,4.8,1.1,94,22,2.5,5.3,1.2,92,21,2.5,5.3,1.2,92,21,0,28.50,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:45:00 EDT,43.49915,-75.71175,1093,63.2,63.6,63.2,98.9,62.9,0.000,0.014,0.00,0.004,1.9,4.0,0.9,83,29,2.4,5.3,1.0,86,26,2.4,5.3,1.0,86,26,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:50:00 EDT,43.49915,-75.71175,1093,63.1,63.6,63.1,98.9,62.8,0.000,0.014,0.00,0.001,2.3,5.4,1.2,91,23,2.8,6.5,1.4,93,19,2.8,6.5,1.4,93,19,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 01:55:00 EDT,43.49915,-75.71175,1093,63.2,63.6,63.2,98.9,62.9,0.000,0.014,0.00,0.000,2.7,5.6,1.2,99,25,3.1,7.5,1.5,98,23,3.1,7.5,1.5,98,23,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:00:00 EDT,43.49915,-75.71175,1093,63.2,63.6,63.2,99.0,62.9,0.000,0.014,0.00,0.000,2.2,5.3,1.2,104,35,2.6,7.0,1.5,101,33,2.6,7.0,1.5,101,33,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:05:00 EDT,43.49915,-75.71175,1093,63.3,63.6,63.3,99.0,63.0,0.000,0.014,0.00,0.000,2.8,5.9,1.7,102,27,3.3,7.8,1.9,98,25,3.3,7.8,1.9,98,25,0,28.49,,0,0,0,68.5,68.9,66.2,0.12,0.19,0.16
OSCE,2023-06-27 02:10:00 EDT,43.49915,-75.71175,1093,63.3,63.6,63.3,99.0,63.0,0.000,0.014,0.00,0.000,1.9,5.5,1.3,110,34,2.3,5.7,1.3,111,35,2.3,5.7,1.3,111,35,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:15:00 EDT,43.49915,-75.71175,1093,63.3,63.7,63.3,99.0,63.0,0.000,0.014,0.00,0.000,2.7,6.4,1.4,105,28,3.0,8.0,1.6,103,25,3.0,8.0,1.6,103,25,0,28.49,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:20:00 EDT,43.49915,-75.71175,1093,63.2,63.7,63.2,98.8,62.9,0.000,0.014,0.00,0.000,2.0,6.3,1.4,94,22,2.4,8.2,1.6,93,25,2.4,8.2,1.6,93,25,0,28.48,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:25:00 EDT,43.49915,-75.71175,1093,63.2,63.6,63.2,98.8,62.8,0.000,0.014,0.00,0.000,2.1,6.9,1.6,101,21,2.6,7.8,1.8,97,22,2.6,7.8,1.8,97,22,0,28.48,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:30:00 EDT,43.49915,-75.71175,1093,63.1,63.5,63.1,98.8,62.8,0.000,0.014,0.00,0.000,1.6,6.8,1.7,112,30,2.1,9.0,1.6,105,32,2.1,9.0,1.6,105,32,0,28.48,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:35:00 EDT,43.49915,-75.71175,1093,63.1,63.6,63.1,98.8,62.7,0.000,0.014,0.00,0.000,1.8,4.1,1.2,102,28,2.1,5.0,1.2,100,25,2.1,5.0,1.2,100,25,0,28.48,,0,0,0,68.5,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:40:00 EDT,43.49915,-75.71175,1093,63.0,63.5,63.0,98.8,62.6,0.000,0.014,0.00,0.000,1.8,4.5,1.2,93,27,2.4,6.2,1.2,89,30,2.4,6.2,1.2,89,30,0,28.48,,0,0,0,68.4,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:45:00 EDT,43.49915,-75.71175,1093,63.1,63.5,63.1,98.9,62.8,0.000,0.014,0.00,0.000,2.0,3.8,0.8,89,22,2.5,5.1,1.0,88,20,2.5,5.1,1.0,88,20,0,28.48,,0,0,0,68.2,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:50:00 EDT,43.49915,-75.71175,1093,63.0,63.4,63.0,98.8,62.7,0.000,0.014,0.00,0.000,2.0,5.8,1.2,92,28,2.5,8.3,1.5,92,27,2.5,8.3,1.5,92,27,0,28.48,,0,0,0,68.2,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 02:55:00 EDT,43.49915,-75.71175,1093,63.0,63.4,63.0,98.8,62.6,0.000,0.014,0.00,0.000,2.7,5.6,1.2,99,23,3.0,7.2,1.5,98,19,3.0,7.2,1.5,98,19,0,28.48,,0,0,0,68.2,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 03:00:00 EDT,43.49915,-75.71175,1093,62.8,63.4,62.8,98.8,62.5,0.000,0.014,0.00,0.000,1.4,3.9,0.9,92,29,1.6,5.1,0.8,88,27,1.6,5.1,0.8,88,27,0,28.49,,0,0,0,68.2,68.9,66.0,0.12,0.19,0.16
OSCE,2023-06-27 03:05:00 EDT,43.49915,-75.71175,1093,62.8,63.3,62.8,98.9,62.4,0.000,0.014,0.00,0.000,1.5,4.2,1.0,90,27,1.9,5.8,1.2,91,22,1.9,5.8,1.2,91,22,0,28.49,,0,0,0,68.2,68.9,66.1,0.12,0.19,0.16
