station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2022-05-31 04:50:00 EDT,44.85287,-74.32887,775,70.6,71.2,70.6,65.6,58.5,0.000,0.000,0.00,0.000,11.0,16.0,2.2,245,14,11.7,17.3,2.4,252,14,11.7,17.3,2.4,252,14,0,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 04:55:00 EDT,44.85287,-74.32887,775,70.4,71.0,70.4,66.1,58.5,0.000,0.000,0.00,0.000,9.8,15.9,1.7,259,11,10.6,16.7,1.9,267,10,10.6,16.7,1.9,267,10,0,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:00:00 EDT,44.85287,-74.32887,775,70.4,71.0,70.4,66.3,58.6,0.000,0.000,0.00,0.000,11.5,16.7,1.7,245,9,12.2,16.7,1.9,252,9,12.2,16.7,1.9,252,9,0,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:05:00 EDT,44.85287,-74.32887,775,70.4,70.9,70.4,66.1,58.6,0.000,0.000,0.00,0.000,12.0,15.9,1.7,241,10,12.5,17.4,2.0,248,11,12.5,17.4,2.0,248,11,1,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:10:00 EDT,44.85287,-74.32887,775,70.5,71.1,70.5,66.0,58.6,0.000,0.000,0.00,0.000,12.0,16.7,1.7,244,7,12.6,17.8,1.8,250,6,12.6,17.8,1.8,250,6,1,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:15:00 EDT,44.85287,-74.32887,775,70.6,71.2,70.6,65.7,58.6,0.000,0.000,0.00,0.000,13.0,19.6,2.2,243,8,13.5,20.8,2.4,250,7,13.5,20.8,2.4,250,7,2,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:20:00 EDT,44.85287,-74.32887,775,70.3,71.0,70.3,66.1,58.4,0.000,0.000,0.00,0.000,12.7,17.3,1.7,248,7,13.4,19.6,2.0,255,7,13.4,19.6,2.0,255,7,4,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:25:00 EDT,44.85287,-74.32887,775,70.1,71.0,70.1,66.7,58.5,0.000,0.000,0.00,0.000,12.3,16.3,1.7,239,7,12.7,17.4,2.0,245,8,12.7,17.4,2.0,245,8,5,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:30:00 EDT,44.85287,-74.32887,775,69.9,70.7,69.9,67.5,58.6,0.000,0.000,0.00,0.000,11.2,15.9,2.0,244,8,11.8,17.2,2.1,251,8,11.8,17.2,2.1,251,8,8,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:35:00 EDT,44.85287,-74.32887,775,70.0,70.8,70.0,67.4,58.7,0.000,0.000,0.00,0.000,12.4,17.2,1.9,240,6,12.9,18.1,2.1,246,7,12.9,18.1,2.1,246,7,12,29.13,,0,0,0,61.3,57.9,55.9,0.47,0.45,0.41
MALO,2022-05-31 05:40:00 EDT,44.85287,-74.32887,775,69.7,70.6,69.7,67.9,58.6,0.000,0.000,0.00,0.000,10.6,16.5,2.0,243,8,11.1,18.3,2.0,249,8,11.1,18.3,2.0,249,8,16,29.13,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:45:00 EDT,44.85287,-74.32887,775,69.8,70.5,69.8,68.1,58.8,0.000,0.000,0.00,0.000,12.4,16.1,1.6,242,7,13.2,18.8,1.9,250,8,13.2,18.8,1.9,250,8,21,29.12,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:50:00 EDT,44.85287,-74.32887,775,69.8,70.5,69.8,68.0,58.8,0.000,0.000,0.00,0.000,11.4,14.5,1.5,244,8,12.1,16.3,1.7,252,8,12.1,16.3,1.7,252,8,29,29.12,,0,0,0,61.3,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 05:55:00 EDT,44.85287,-74.32887,775,69.9,70.6,69.9,68.1,58.9,0.000,0.000,0.00,0.000,11.5,14.9,1.5,241,8,12.0,16.4,1.7,248,8,12.0,16.4,1.7,248,8,36,29.12,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:00:00 EDT,44.85287,-74.32887,775,70.1,70.7,70.1,67.8,59.0,0.000,0.000,0.00,0.000,11.1,15.5,2.0,242,8,11.8,16.5,2.2,249,8,11.8,16.5,2.2,249,8,44,29.13,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:05:00 EDT,44.85287,-74.32887,775,69.9,70.5,69.9,68.2,58.9,0.000,0.000,0.00,0.000,6.7,10.0,1.5,279,35,7.4,12.0,1.8,285,33,7.4,12.0,1.8,285,33,62,29.13,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:10:00 EDT,44.85287,-74.32887,775,68.7,69.1,68.7,70.3,58.7,0.000,0.000,0.00,0.000,8.1,10.4,1.5,16,10,8.7,11.7,1.6,19,9,8.7,11.7,1.6,19,9,74,29.13,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:15:00 EDT,44.85287,-74.32887,775,68.1,68.8,68.1,73.1,59.2,0.000,0.000,0.00,0.000,7.1,10.0,1.4,342,28,7.8,11.0,1.4,348,26,7.8,11.0,1.4,348,26,81,29.13,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:20:00 EDT,44.85287,-74.32887,775,68.7,69.2,68.7,71.4,59.1,0.000,0.000,0.00,0.000,7.8,10.6,1.3,345,27,8.5,11.8,1.5,349,26,8.5,11.8,1.5,349,26,87,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:25:00 EDT,44.85287,-74.32887,775,67.6,68.1,67.6,74.8,59.3,0.000,0.000,0.00,0.000,8.1,11.1,1.1,12,7,8.7,12.1,1.3,15,7,8.7,12.1,1.3,15,7,94,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:30:00 EDT,44.85287,-74.32887,775,67.7,68.1,67.7,74.7,59.4,0.000,0.000,0.00,0.000,8.2,12.4,1.5,0,11,9.1,13.8,1.8,4,9,9.1,13.8,1.8,4,9,104,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:35:00 EDT,44.85287,-74.32887,775,67.2,67.3,67.2,76.1,59.4,0.000,0.000,0.00,0.000,7.4,9.6,1.0,11,8,8.2,10.8,1.1,13,8,8.2,10.8,1.1,13,8,118,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:40:00 EDT,44.85287,-74.32887,775,67.1,67.1,67.1,76.5,59.5,0.000,0.000,0.00,0.000,8.2,10.4,1.1,355,20,9.2,11.5,1.2,358,9,9.2,11.5,1.2,358,9,131,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:45:00 EDT,44.85287,-74.32887,775,66.7,66.5,66.7,77.8,59.5,0.000,0.000,0.00,0.000,7.5,10.4,1.2,9,9,8.2,11.4,1.3,11,6,8.2,11.4,1.3,11,6,142,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:50:00 EDT,44.85287,-74.32887,775,65.7,65.1,65.7,78.3,58.8,0.000,0.000,0.00,0.000,8.8,11.1,1.2,34,10,9.6,12.2,1.3,38,9,9.6,12.2,1.3,38,9,171,29.14,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 06:55:00 EDT,44.85287,-74.32887,775,64.9,64.2,64.9,79.9,58.5,0.000,0.000,0.00,0.000,7.0,8.5,0.6,39,5,7.6,9.7,0.7,42,4,7.6,9.7,0.7,42,4,161,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:00:00 EDT,44.85287,-74.32887,775,64.3,63.5,64.3,80.4,58.1,0.000,0.000,0.00,0.000,9.1,11.1,1.1,37,7,9.9,12.0,1.1,40,7,9.9,12.0,1.1,40,7,201,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:05:00 EDT,44.85287,-74.32887,775,64.3,63.1,64.3,80.2,58.0,0.000,0.000,0.00,0.000,6.2,8.1,0.9,43,8,6.8,9.1,0.8,46,7,6.8,9.1,0.8,46,7,207,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:10:00 EDT,44.85287,-74.32887,775,63.6,62.6,63.6,80.6,57.5,0.000,0.000,0.00,0.000,6.8,8.1,0.8,43,5,7.5,9.2,0.8,45,5,7.5,9.2,0.8,45,5,140,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:15:00 EDT,44.85287,-74.32887,775,63.2,62.4,63.2,82.3,57.7,0.000,0.000,0.00,0.000,5.8,7.7,1.1,40,11,6.6,8.7,1.1,43,8,6.6,8.7,1.1,43,8,140,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:20:00 EDT,44.85287,-74.32887,775,62.5,61.7,62.5,82.9,57.3,0.000,0.000,0.00,0.000,7.0,8.8,1.0,34,7,7.8,9.8,1.1,35,7,7.8,9.8,1.1,35,7,168,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:25:00 EDT,44.85287,-74.32887,775,63.0,61.9,63.0,83.6,57.9,0.000,0.000,0.00,0.000,5.4,7.7,1.1,44,11,6.1,9.1,1.0,46,11,6.1,9.1,1.0,46,11,271,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:30:00 EDT,44.85287,-74.32887,775,63.6,62.0,63.6,82.4,58.1,0.000,0.000,0.00,0.000,5.6,7.8,1.4,51,11,6.1,8.9,1.5,54,11,6.1,8.9,1.5,54,11,326,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:35:00 EDT,44.85287,-74.32887,775,63.6,61.9,63.6,81.2,57.8,0.000,0.000,0.00,0.000,5.4,7.1,0.8,39,11,5.8,8.3,1.1,41,10,5.8,8.3,1.1,41,10,334,29.15,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:40:00 EDT,44.85287,-74.32887,775,63.2,61.9,63.2,82.3,57.7,0.000,0.000,0.00,0.000,6.4,8.3,1.2,34,12,7.1,9.6,1.3,37,10,7.1,9.6,1.3,37,10,269,29.16,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:45:00 EDT,44.85287,-74.32887,775,63.0,61.7,63.0,81.7,57.3,0.000,0.000,0.00,0.000,5.2,6.9,1.0,38,14,6.1,7.6,0.9,39,13,6.1,7.6,0.9,39,13,296,29.16,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:50:00 EDT,44.85287,-74.32887,775,63.2,61.8,63.2,81.9,57.6,0.000,0.000,0.00,0.000,5.0,6.7,0.7,45,12,5.3,7.5,0.9,48,13,5.3,7.5,0.9,48,13,305,29.16,,0,0,0,61.0,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 07:55:00 EDT,44.85287,-74.32887,775,63.4,62.0,63.4,82.0,57.9,0.000,0.000,0.00,0.000,5.5,6.6,0.7,39,10,6.1,7.8,0.8,41,10,6.1,7.8,0.8,41,10,264,29.16,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:00:00 EDT,44.85287,-74.32887,775,63.1,61.8,63.1,82.1,57.6,0.000,0.000,0.00,0.000,6.3,7.9,1.0,40,11,6.8,9.1,1.1,43,10,6.8,9.1,1.1,43,10,266,29.16,,0,0,0,61.1,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:05:00 EDT,44.85287,-74.32887,775,63.0,61.5,63.0,81.8,57.4,0.000,0.000,0.00,0.000,7.6,9.3,0.9,21,8,8.3,10.3,1.0,25,8,8.3,10.3,1.0,25,8,368,29.16,,0,0,0,60.9,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:10:00 EDT,44.85287,-74.32887,775,63.0,61.4,63.0,80.8,57.0,0.000,0.000,0.00,0.000,6.7,8.3,0.7,22,6,7.2,8.9,0.8,24,6,7.2,8.9,0.8,24,6,385,29.16,,0,0,0,60.9,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:15:00 EDT,44.85287,-74.32887,775,62.8,61.4,62.8,80.4,56.7,0.000,0.000,0.00,0.000,5.3,7.0,0.8,17,6,5.8,7.6,0.8,19,6,5.8,7.6,0.8,19,6,406,29.16,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:20:00 EDT,44.85287,-74.32887,775,63.0,61.8,63.0,80.0,56.8,0.000,0.000,0.00,0.000,5.4,8.0,1.2,16,10,6.1,8.7,1.2,18,10,6.1,8.7,1.2,18,10,398,29.16,,0,0,0,60.9,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:25:00 EDT,44.85287,-74.32887,775,62.7,61.6,62.7,80.0,56.5,0.000,0.000,0.00,0.000,6.3,8.4,0.9,20,9,6.9,10.0,1.0,22,8,6.9,10.0,1.0,22,8,353,29.16,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:30:00 EDT,44.85287,-74.32887,775,62.9,61.6,62.9,79.3,56.4,0.000,0.000,0.00,0.000,7.1,9.9,1.2,21,10,7.8,10.6,1.2,24,10,7.8,10.6,1.2,24,10,413,29.16,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:35:00 EDT,44.85287,-74.32887,775,63.3,61.7,63.3,78.9,56.6,0.000,0.000,0.00,0.000,9.6,12.8,1.5,24,8,10.3,14.2,1.7,26,7,10.3,14.2,1.7,26,7,461,29.16,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:40:00 EDT,44.85287,-74.32887,775,62.8,61.2,62.8,78.3,56.0,0.000,0.000,0.00,0.000,10.3,13.2,1.3,29,9,11.1,14.0,1.4,32,8,11.1,14.0,1.4,32,8,472,29.17,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:45:00 EDT,44.85287,-74.32887,775,62.3,60.9,62.3,78.9,55.7,0.000,0.000,0.00,0.000,9.4,12.9,1.6,24,9,10.1,13.8,1.8,26,8,10.1,13.8,1.8,26,8,395,29.17,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:50:00 EDT,44.85287,-74.32887,775,62.1,60.6,62.1,79.4,55.7,0.000,0.000,0.00,0.000,10.0,12.7,1.5,34,8,11.0,13.8,1.4,38,9,11.0,13.8,1.4,38,9,429,29.17,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 08:55:00 EDT,44.85287,-74.32887,775,62.2,60.5,62.2,78.7,55.5,0.000,0.000,0.00,0.000,10.9,14.0,1.1,35,6,11.7,14.7,1.2,38,6,11.7,14.7,1.2,38,6,488,29.17,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:00:00 EDT,44.85287,-74.32887,775,61.4,59.9,61.4,79.2,54.9,0.000,0.000,0.00,0.000,10.6,13.5,1.4,37,8,11.4,14.7,1.4,40,7,11.4,14.7,1.4,40,7,382,29.17,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:05:00 EDT,44.85287,-74.32887,775,63.2,61.1,63.2,80.1,56.9,0.000,0.000,0.00,0.000,9.0,12.1,1.7,50,12,9.9,13.6,1.6,52,10,9.9,13.6,1.6,52,10,568,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:10:00 EDT,44.85287,-74.32887,775,62.7,60.7,62.7,77.3,55.5,0.000,0.000,0.00,0.000,10.9,13.3,1.3,49,10,11.6,14.6,1.4,51,10,11.6,14.6,1.4,51,10,453,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:15:00 EDT,44.85287,-74.32887,775,62.8,60.8,62.8,78.7,56.1,0.000,0.000,0.00,0.000,10.1,13.7,1.5,47,8,10.9,15.1,1.6,51,7,10.9,15.1,1.6,51,7,502,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:20:00 EDT,44.85287,-74.32887,775,62.0,60.5,62.0,78.3,55.2,0.000,0.000,0.00,0.000,10.8,15.3,2.3,27,10,11.7,16.4,2.2,29,9,11.7,16.4,2.2,29,9,383,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:25:00 EDT,44.85287,-74.32887,775,62.1,60.4,62.1,79.7,55.7,0.000,0.000,0.00,0.000,11.1,14.2,1.5,27,7,11.9,16.1,1.6,30,6,11.9,16.1,1.6,30,6,522,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:30:00 EDT,44.85287,-74.32887,775,62.7,60.9,62.7,78.0,55.7,0.000,0.000,0.00,0.000,11.4,14.8,1.6,31,8,12.1,15.3,1.8,34,8,12.1,15.3,1.8,34,8,598,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:35:00 EDT,44.85287,-74.32887,775,62.9,61.1,62.9,78.1,56.0,0.000,0.000,0.00,0.000,10.6,13.2,1.2,28,13,11.4,14.9,1.4,31,11,11.4,14.9,1.4,31,11,623,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:40:00 EDT,44.85287,-74.32887,775,63.7,61.6,63.7,78.1,56.7,0.000,0.000,0.00,0.000,9.5,13.8,1.9,33,10,10.4,14.4,1.9,37,8,10.4,14.4,1.9,37,8,605,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:45:00 EDT,44.85287,-74.32887,775,63.4,61.5,63.4,78.0,56.5,0.000,0.000,0.00,0.000,8.7,11.8,1.4,37,8,9.7,12.9,1.4,41,10,9.7,12.9,1.4,41,10,634,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:50:00 EDT,44.85287,-74.32887,775,63.4,61.0,63.4,76.5,55.8,0.000,0.000,0.00,0.000,10.1,12.9,1.7,38,8,11.0,15.1,1.6,41,8,11.0,15.1,1.6,41,8,642,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 09:55:00 EDT,44.85287,-74.32887,775,63.1,61.0,63.1,76.9,55.7,0.000,0.000,0.00,0.000,11.0,14.2,2.0,49,11,12.0,15.5,2.0,51,11,12.0,15.5,2.0,51,11,659,29.19,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:00:00 EDT,44.85287,-74.32887,775,63.4,60.8,63.4,77.2,56.2,0.000,0.000,0.00,0.000,9.1,13.4,2.0,58,9,9.8,14.6,2.1,61,9,9.8,14.6,2.1,61,9,631,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:05:00 EDT,44.85287,-74.32887,775,64.2,62.0,64.2,77.5,57.0,0.000,0.000,0.00,0.000,8.0,13.0,2.3,48,11,8.8,14.2,2.5,50,10,8.8,14.2,2.5,50,10,613,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:10:00 EDT,44.85287,-74.32887,775,63.8,61.5,63.8,76.4,56.2,0.000,0.000,0.00,0.000,9.7,12.1,1.3,39,12,10.6,13.5,1.3,42,12,10.6,13.5,1.3,42,12,671,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:15:00 EDT,44.85287,-74.32887,775,63.9,61.5,63.9,76.4,56.4,0.000,0.000,0.00,0.000,8.6,12.5,1.7,32,14,9.3,13.5,1.8,35,14,9.3,13.5,1.8,35,14,687,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:20:00 EDT,44.85287,-74.32887,775,64.0,61.9,64.0,76.8,56.6,0.000,0.000,0.00,0.000,8.8,11.4,1.2,30,9,9.5,12.2,1.3,32,8,9.5,12.2,1.3,32,8,700,29.18,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:25:00 EDT,44.85287,-74.32887,775,64.5,62.3,64.5,75.6,56.7,0.000,0.000,0.00,0.000,9.7,13.4,1.7,44,11,10.3,14.2,1.8,47,11,10.3,14.2,1.8,47,11,708,29.19,,0,0,0,60.9,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:30:00 EDT,44.85287,-74.32887,775,64.9,62.5,64.9,76.1,57.2,0.000,0.000,0.00,0.000,8.7,11.6,1.6,40,12,9.7,12.6,1.7,43,11,9.7,12.6,1.7,43,11,718,29.19,,0,0,0,60.8,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:35:00 EDT,44.85287,-74.32887,775,64.7,62.6,64.7,75.8,56.8,0.000,0.000,0.00,0.000,10.8,15.3,1.5,24,12,11.8,15.5,1.6,27,10,11.8,15.5,1.6,27,10,728,29.19,,0,0,0,61.0,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:40:00 EDT,44.85287,-74.32887,775,64.6,62.5,64.6,76.0,56.9,0.000,0.000,0.00,0.000,10.7,14.8,1.6,28,12,11.5,15.9,1.8,30,11,11.5,15.9,1.8,30,11,731,29.19,,0,0,0,61.0,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:45:00 EDT,44.85287,-74.32887,775,64.2,62.0,64.2,76.3,56.5,0.000,0.000,0.00,0.000,10.6,14.0,1.7,24,9,11.5,15.7,1.7,27,8,11.5,15.7,1.7,27,8,742,29.19,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:50:00 EDT,44.85287,-74.32887,775,64.4,62.3,64.4,75.7,56.6,0.000,0.000,0.00,0.000,11.8,14.6,1.5,27,7,12.4,16.1,1.7,30,7,12.4,16.1,1.7,30,7,756,29.18,,0,0,0,61.1,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 10:55:00 EDT,44.85287,-74.32887,775,64.5,62.5,64.5,75.9,56.7,0.000,0.000,0.00,0.000,9.1,11.6,1.2,32,12,9.9,12.7,1.3,35,12,9.9,12.7,1.3,35,12,766,29.18,,0,0,0,61.2,57.9,55.9,0.46,0.45,0.41
MALO,2022-05-31 11:00:00 EDT,44.85287,-74.32887,775,64.7,62.6,64.7,75.4,56.7,0.000,0.000,0.00,0.000,10.1,13.4,1.9,29,9,10.8,14.7,2.1,32,9,10.8,14.7,2.1,32,9,772,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:05:00 EDT,44.85287,-74.32887,775,64.7,62.4,64.7,75.5,56.7,0.000,0.000,0.00,0.000,11.6,15.9,1.6,32,12,12.4,17.4,1.7,36,13,12.4,17.4,1.7,36,13,777,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:10:00 EDT,44.85287,-74.32887,775,65.7,63.5,65.7,76.2,58.0,0.000,0.000,0.00,0.000,9.5,16.0,1.8,36,16,10.8,16.1,1.8,38,15,10.8,16.1,1.8,38,15,785,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:15:00 EDT,44.85287,-74.32887,775,65.2,63.0,65.2,73.4,56.4,0.000,0.000,0.00,0.000,10.7,15.1,1.8,42,9,11.4,16.1,2.0,44,9,11.4,16.1,2.0,44,9,793,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:20:00 EDT,44.85287,-74.32887,775,65.7,63.5,65.7,76.0,57.9,0.000,0.000,0.00,0.000,10.3,13.7,2.0,31,14,11.5,15.8,1.9,32,9,11.5,15.8,1.9,32,9,799,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:25:00 EDT,44.85287,-74.32887,775,65.5,63.2,65.5,74.6,57.2,0.000,0.000,0.00,0.000,12.6,16.9,2.1,26,8,13.5,17.5,2.2,29,8,13.5,17.5,2.2,29,8,806,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:30:00 EDT,44.85287,-74.32887,775,65.3,63.1,65.3,74.8,57.1,0.000,0.000,0.00,0.000,10.9,14.9,1.8,33,11,11.7,17.0,1.9,37,10,11.7,17.0,1.9,37,10,811,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:35:00 EDT,44.85287,-74.32887,775,65.6,63.3,65.6,75.1,57.5,0.000,0.000,0.00,0.000,10.1,13.4,1.4,30,14,11.0,15.4,1.5,33,13,11.0,15.4,1.5,33,13,819,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:40:00 EDT,44.85287,-74.32887,775,65.4,63.3,65.4,74.2,57.0,0.000,0.000,0.00,0.000,11.2,15.1,1.9,32,9,12.0,16.7,2.1,34,9,12.0,16.7,2.1,34,9,823,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:45:00 EDT,44.85287,-74.32887,775,66.0,63.7,66.0,75.5,58.0,0.000,0.000,0.00,0.000,11.8,15.3,1.6,26,9,12.7,16.0,1.6,28,8,12.7,16.0,1.6,28,8,829,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:50:00 EDT,44.85287,-74.32887,775,66.8,64.6,66.8,75.9,59.0,0.000,0.000,0.00,0.000,9.3,14.1,2.0,31,11,10.3,15.4,2.0,34,10,10.3,15.4,2.0,34,10,832,29.18,,0,0,0,61.2,57.9,55.9,0.45,0.45,0.41
MALO,2022-05-31 11:55:00 EDT,44.85287,-74.32887,775,66.9,64.4,66.9,72.8,57.9,0.000,0.000,0.00,0.000,11.1,16.7,2.0,45,13,11.9,18.6,2.1,48,13,11.9,18.6,2.1,48,13,839,29.17,,0,0,0,61.3,57.9,55.9,0.45,0.45,0.41
