station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2019-07-08 09:55:00 EDT,42.41001,-73.71557,238,68.1,67.1,68.1,66.8,56.6,0.000,0.000,0.00,0.000,3.6,5.6,0.9,335,17,4.0,6.1,1.1,334,20,4.0,6.1,1.1,334,20,667,29.77,,0,0,0,70.8,71.1,69.8,0.32,0.30,0.41
KIND,2019-07-08 10:00:00 EDT,42.41001,-73.71557,238,68.2,67.2,68.2,66.5,56.6,0.000,0.000,0.00,0.000,4.9,6.5,0.7,318,11,5.2,7.0,0.9,315,10,5.2,7.0,0.9,315,10,671,29.77,,0,0,0,71.1,71.1,69.8,0.32,0.30,0.41
KIND,2019-07-08 10:05:00 EDT,42.41001,-73.71557,238,68.7,67.7,68.7,66.7,57.2,0.000,0.000,0.00,0.000,4.0,5.7,0.7,331,14,4.3,6.7,0.8,330,10,4.3,6.7,0.8,330,10,679,29.77,,0,0,0,71.1,71.1,69.7,0.32,0.30,0.41
KIND,2019-07-08 10:10:00 EDT,42.41001,-73.71557,238,68.7,67.8,68.7,64.3,56.1,0.000,0.000,0.00,0.000,3.6,6.1,1.3,346,18,4.0,7.0,1.4,346,19,4.0,7.0,1.4,346,19,691,29.77,,0,0,0,71.1,71.1,69.7,0.32,0.30,0.41
KIND,2019-07-08 10:15:00 EDT,42.41001,-73.71557,238,69.6,68.4,69.6,64.7,57.1,0.000,0.000,0.00,0.000,2.1,4.2,1.1,328,29,2.4,5.0,1.1,327,30,2.4,5.0,1.1,327,30,702,29.76,,0,0,0,71.1,71.2,69.6,0.32,0.30,0.41
KIND,2019-07-08 10:20:00 EDT,42.41001,-73.71557,238,70.0,69.0,70.0,65.9,58.1,0.000,0.000,0.00,0.000,3.0,5.3,1.2,10,32,3.6,6.1,1.3,4,32,3.6,6.1,1.3,4,32,714,29.76,,0,0,0,71.1,71.1,69.6,0.32,0.30,0.41
KIND,2019-07-08 10:25:00 EDT,42.41001,-73.71557,238,70.2,68.9,70.2,61.3,56.2,0.000,0.000,0.00,0.000,2.1,3.8,0.9,57,23,2.5,4.6,1.0,52,23,2.5,4.6,1.0,52,23,723,29.76,,0,0,0,71.3,71.1,69.6,0.32,0.30,0.41
KIND,2019-07-08 10:30:00 EDT,42.41001,-73.71557,238,70.2,69.3,70.2,63.5,57.2,0.000,0.000,0.00,0.000,2.4,4.5,1.3,317,23,2.9,5.5,1.3,318,22,2.9,5.5,1.3,318,22,733,29.76,,0,0,0,71.4,71.1,69.6,0.32,0.30,0.40
KIND,2019-07-08 10:35:00 EDT,42.41001,-73.71557,238,70.6,69.5,70.6,64.4,58.0,0.000,0.000,0.00,0.000,2.4,4.2,0.9,290,20,2.8,5.2,0.9,287,20,2.8,5.2,0.9,287,20,742,29.77,,0,0,0,71.4,71.1,69.6,0.32,0.30,0.40
KIND,2019-07-08 10:40:00 EDT,42.41001,-73.71557,238,70.9,69.9,70.9,61.8,57.1,0.000,0.000,0.00,0.000,2.1,4.1,0.8,312,23,2.4,4.9,0.9,312,24,2.4,4.9,0.9,312,24,751,29.77,,0,0,0,71.4,71.0,69.6,0.32,0.30,0.40
KIND,2019-07-08 10:45:00 EDT,42.41001,-73.71557,238,70.8,70.1,70.8,55.4,54.0,0.000,0.000,0.00,0.000,1.8,4.0,1.2,295,22,1.9,4.8,1.2,296,22,1.9,4.8,1.2,296,22,759,29.77,,0,0,0,71.4,71.0,69.6,0.32,0.30,0.40
KIND,2019-07-08 10:50:00 EDT,42.41001,-73.71557,238,71.8,70.6,71.8,59.5,57.0,0.000,0.000,0.00,0.000,1.3,3.5,1.1,286,27,2.0,4.7,1.2,292,38,2.0,4.7,1.2,292,38,758,29.76,,0,0,0,71.4,71.1,69.6,0.32,0.30,0.40
KIND,2019-07-08 10:55:00 EDT,42.41001,-73.71557,238,71.5,70.7,71.5,58.3,56.1,0.000,0.000,0.00,0.000,2.3,4.6,1.1,317,23,2.7,4.9,1.1,317,25,2.7,4.9,1.1,317,25,779,29.76,,0,0,0,71.6,71.1,69.6,0.32,0.30,0.40
KIND,2019-07-08 11:00:00 EDT,42.41001,-73.71557,238,72.1,71.2,72.1,57.3,56.2,0.000,0.000,0.00,0.000,1.1,2.8,0.7,3,36,1.5,4.2,0.8,6,46,1.5,4.2,0.8,6,46,646,29.76,,0,0,0,71.8,71.1,69.6,0.32,0.30,0.40
KIND,2019-07-08 11:05:00 EDT,42.41001,-73.71557,238,72.0,71.1,72.0,58.2,56.6,0.000,0.000,0.00,0.000,2.4,4.1,1.0,0,16,2.9,5.2,1.3,359,17,2.9,5.2,1.3,359,17,721,29.76,,0,0,0,71.8,71.0,69.6,0.32,0.30,0.40
KIND,2019-07-08 11:10:00 EDT,42.41001,-73.71557,238,72.3,71.3,72.3,59.2,57.2,0.000,0.000,0.00,0.000,2.2,5.2,1.1,338,19,2.7,5.6,1.3,339,19,2.7,5.6,1.3,339,19,647,29.76,,0,0,0,71.8,71.0,69.6,0.32,0.30,0.40
KIND,2019-07-08 11:15:00 EDT,42.41001,-73.71557,238,73.4,72.0,73.4,58.6,58.0,0.000,0.000,0.00,0.000,1.3,4.3,1.2,10,40,2.1,5.3,1.1,1,36,2.1,5.3,1.1,1,36,799,29.76,,0,0,0,71.8,70.9,69.6,0.32,0.30,0.39
KIND,2019-07-08 11:20:00 EDT,42.41001,-73.71557,238,73.4,72.0,73.4,58.0,57.8,0.000,0.000,0.00,0.000,2.2,4.4,0.6,354,30,2.7,4.7,0.7,355,29,2.7,4.7,0.7,355,29,804,29.76,,0,0,0,72.3,70.9,69.6,0.32,0.30,0.39
KIND,2019-07-08 11:25:00 EDT,42.41001,-73.71557,238,73.3,72.1,73.3,58.5,57.8,0.000,0.000,0.00,0.000,5.1,7.6,1.2,319,12,5.3,7.7,1.3,319,11,5.3,7.7,1.3,319,11,810,29.76,,0,0,0,72.3,70.8,69.6,0.32,0.30,0.39
KIND,2019-07-08 11:30:00 EDT,42.41001,-73.71557,238,73.3,72.2,73.3,58.2,57.7,0.000,0.000,0.00,0.000,2.7,4.6,0.9,0,31,3.2,5.9,1.1,359,26,3.2,5.9,1.1,359,26,738,29.76,,0,0,0,72.3,70.8,69.6,0.32,0.30,0.39
KIND,2019-07-08 11:35:00 EDT,42.41001,-73.71557,238,73.4,72.4,73.4,56.3,56.9,0.000,0.000,0.00,0.000,2.5,4.3,0.8,15,12,3.1,5.0,0.8,13,12,3.1,5.0,0.8,13,12,764,29.76,,0,0,0,72.3,70.8,69.6,0.31,0.30,0.39
KIND,2019-07-08 11:40:00 EDT,42.41001,-73.71557,238,73.8,72.8,73.8,55.1,56.7,0.000,0.000,0.00,0.000,3.5,5.7,1.2,328,26,4.1,6.8,1.2,327,25,4.1,6.8,1.2,327,25,821,29.75,,0,0,0,72.3,70.8,69.6,0.31,0.30,0.39
KIND,2019-07-08 11:45:00 EDT,42.41001,-73.71557,238,74.2,73.4,74.2,53.9,56.5,0.000,0.000,0.00,0.000,1.2,2.7,0.7,139,49,1.6,3.3,0.8,135,47,1.6,3.3,0.8,135,47,822,29.76,,0,0,0,72.6,71.0,69.6,0.31,0.30,0.39
KIND,2019-07-08 11:50:00 EDT,42.41001,-73.71557,238,74.4,73.3,74.4,52.4,55.8,0.000,0.000,0.00,0.000,3.3,6.0,1.1,331,13,3.6,6.6,1.2,330,14,3.6,6.6,1.2,330,14,830,29.75,,0,0,0,72.7,70.8,69.6,0.32,0.30,0.39
KIND,2019-07-08 11:55:00 EDT,42.41001,-73.71557,238,74.2,73.4,74.2,52.5,55.7,0.000,0.000,0.00,0.000,1.6,3.4,0.7,340,24,2.3,4.4,0.8,335,26,2.3,4.4,0.8,335,26,833,29.75,,0,0,0,72.7,70.7,69.6,0.32,0.30,0.39
KIND,2019-07-08 12:00:00 EDT,42.41001,-73.71557,238,74.3,73.7,74.3,51.9,55.5,0.000,0.000,0.00,0.000,2.8,5.2,1.0,283,17,3.1,5.6,1.1,281,19,3.1,5.6,1.1,281,19,835,29.75,,0,0,0,72.8,70.8,69.6,0.32,0.30,0.38
KIND,2019-07-08 12:05:00 EDT,42.41001,-73.71557,238,74.7,74.1,74.7,51.8,55.8,0.000,0.000,0.00,0.000,1.4,3.1,0.9,216,20,1.6,3.6,0.9,214,23,1.6,3.6,0.9,214,23,848,29.75,,0,0,0,73.0,70.8,69.6,0.32,0.30,0.38
KIND,2019-07-08 12:10:00 EDT,42.41001,-73.71557,238,75.5,74.4,75.5,52.2,56.8,0.000,0.000,0.00,0.000,1.4,3.5,1.2,13,30,2.0,4.6,1.3,12,44,2.0,4.6,1.3,12,44,851,29.75,,0,0,0,73.0,70.8,69.6,0.32,0.30,0.38
KIND,2019-07-08 12:15:00 EDT,42.41001,-73.71557,238,75.0,74.1,75.0,50.7,55.5,0.000,0.000,0.00,0.000,3.7,5.8,1.3,348,31,4.1,6.8,1.3,348,31,4.1,6.8,1.3,348,31,838,29.75,,0,0,0,73.0,70.8,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:20:00 EDT,42.41001,-73.71557,238,76.0,74.4,76.0,51.2,56.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,92,21,2.0,4.2,0.8,88,21,2.0,4.2,0.8,88,21,837,29.75,,0,0,0,73.0,70.7,69.6,0.32,0.30,0.38
KIND,2019-07-08 12:25:00 EDT,42.41001,-73.71557,238,75.7,74.7,75.7,49.8,55.6,0.000,0.000,0.00,0.000,2.2,4.6,1.0,277,52,2.6,5.7,1.0,281,54,2.6,5.7,1.0,281,54,836,29.75,,0,0,0,73.1,70.8,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:30:00 EDT,42.41001,-73.71557,238,75.5,74.7,75.5,49.1,55.0,0.000,0.000,0.00,0.000,2.2,4.5,1.0,280,29,2.4,4.7,0.9,278,29,2.4,4.7,0.9,278,29,840,29.75,,0,0,0,73.3,70.7,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:35:00 EDT,42.41001,-73.71557,238,75.8,74.8,75.8,50.8,56.2,0.000,0.000,0.00,0.000,3.7,6.7,1.5,311,20,4.1,7.3,1.6,310,19,4.1,7.3,1.6,310,19,768,29.75,,0,0,0,73.4,70.8,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:40:00 EDT,42.41001,-73.71557,238,75.9,75.0,75.9,50.8,56.4,0.000,0.000,0.00,0.000,3.3,5.0,0.9,315,24,3.7,6.2,1.1,314,24,3.7,6.2,1.1,314,24,830,29.75,,0,0,0,73.4,70.8,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:45:00 EDT,42.41001,-73.71557,238,76.2,75.1,76.2,51.5,57.1,0.000,0.000,0.00,0.000,3.1,5.0,0.8,338,15,3.6,5.7,0.9,338,16,3.6,5.7,0.9,338,16,840,29.75,,0,0,0,73.5,70.7,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:50:00 EDT,42.41001,-73.71557,238,76.7,75.4,76.7,53.7,58.6,0.000,0.000,0.00,0.000,2.5,5.0,1.1,337,16,3.1,5.4,1.1,336,19,3.1,5.4,1.1,336,19,845,29.74,,0,0,0,73.8,70.7,69.6,0.31,0.30,0.38
KIND,2019-07-08 12:55:00 EDT,42.41001,-73.71557,238,76.3,75.2,76.3,49.1,55.8,0.000,0.000,0.00,0.000,2.6,5.4,1.5,17,30,3.1,6.4,1.7,14,27,3.1,6.4,1.7,14,27,856,29.74,,0,0,0,73.9,70.7,69.6,0.31,0.30,0.38
KIND,2019-07-08 13:00:00 EDT,42.41001,-73.71557,238,77.1,75.6,77.1,50.6,57.4,0.000,0.000,0.00,0.000,2.6,5.6,1.8,2,28,3.3,6.6,2.0,1,26,3.3,6.6,2.0,1,26,861,29.74,,0,0,0,73.9,70.7,69.6,0.31,0.30,0.38
KIND,2019-07-08 13:05:00 EDT,42.41001,-73.71557,238,76.4,75.5,76.4,50.3,56.6,0.000,0.000,0.00,0.000,2.8,5.1,0.9,344,23,3.4,6.9,1.1,345,17,3.4,6.9,1.1,345,17,853,29.74,,0,0,0,73.9,70.8,69.6,0.31,0.30,0.38
KIND,2019-07-08 13:10:00 EDT,42.41001,-73.71557,238,76.7,76.0,76.7,49.8,56.5,0.000,0.000,0.00,0.000,2.1,3.9,0.7,238,51,2.3,4.3,0.9,233,52,2.3,4.3,0.9,233,52,858,29.74,,0,0,0,73.9,70.8,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:15:00 EDT,42.41001,-73.71557,238,77.2,76.3,77.2,50.3,57.3,0.000,0.000,0.00,0.000,1.2,3.6,0.9,5,37,1.8,3.9,1.0,3,36,1.8,3.9,1.0,3,36,850,29.74,,0,0,0,74.1,70.8,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:20:00 EDT,42.41001,-73.71557,238,77.2,76.2,77.2,49.3,56.7,0.000,0.000,0.00,0.000,3.9,6.8,1.6,318,37,4.4,8.4,1.7,317,36,4.4,8.4,1.7,317,36,855,29.74,,0,0,0,74.3,70.8,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:25:00 EDT,42.41001,-73.71557,238,76.9,76.2,76.9,46.7,55.0,0.000,0.000,0.00,0.000,3.4,5.8,1.1,308,30,3.6,6.3,1.3,307,30,3.6,6.3,1.3,307,30,860,29.74,,0,0,0,74.3,70.8,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:30:00 EDT,42.41001,-73.71557,238,77.3,76.4,77.3,48.4,56.3,0.000,0.000,0.00,0.000,2.8,5.9,1.4,307,27,3.2,6.5,1.5,305,26,3.2,6.5,1.5,305,26,870,29.74,,0,0,0,74.3,71.1,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:35:00 EDT,42.41001,-73.71557,238,77.5,76.5,77.5,48.8,56.7,0.000,0.000,0.00,0.000,4.2,7.4,1.2,303,17,4.5,7.9,1.4,301,17,4.5,7.9,1.4,301,17,861,29.74,,0,0,0,74.5,71.0,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:40:00 EDT,42.41001,-73.71557,238,77.5,76.6,77.5,48.1,56.3,0.000,0.000,0.00,0.000,3.8,5.8,1.0,309,15,3.9,6.3,1.2,307,14,3.9,6.3,1.2,307,14,867,29.74,,0,0,0,74.7,70.8,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:45:00 EDT,42.41001,-73.71557,238,77.3,76.6,77.3,44.6,54.0,0.000,0.000,0.00,0.000,1.2,2.6,0.7,249,40,1.5,3.0,0.7,242,46,1.5,3.0,0.7,242,46,857,29.73,,0,0,0,74.7,71.0,69.6,0.31,0.30,0.37
KIND,2019-07-08 13:50:00 EDT,42.41001,-73.71557,238,78.2,77.2,78.2,48.7,57.3,0.000,0.000,0.00,0.000,2.2,3.4,0.8,255,45,2.7,3.8,0.6,251,45,2.7,3.8,0.6,251,45,856,29.73,,0,0,0,74.7,70.8,69.6,0.31,0.30,0.36
KIND,2019-07-08 13:55:00 EDT,42.41001,-73.71557,238,77.6,76.8,77.6,44.3,54.2,0.000,0.000,0.00,0.000,2.1,3.9,0.9,265,28,2.5,4.8,0.9,264,29,2.5,4.8,0.9,264,29,846,29.73,,0,0,0,74.7,70.9,69.6,0.31,0.30,0.37
KIND,2019-07-08 14:00:00 EDT,42.41001,-73.71557,238,77.8,76.8,77.8,47.2,56.1,0.000,0.000,0.00,0.000,2.7,4.3,0.9,292,17,3.1,5.1,1.0,292,19,3.1,5.1,1.0,292,19,851,29.72,,0,0,0,74.7,71.0,69.6,0.32,0.30,0.36
KIND,2019-07-08 14:05:00 EDT,42.41001,-73.71557,238,78.6,77.8,78.6,48.5,57.6,0.000,0.000,0.00,0.000,1.0,2.5,0.7,185,23,1.5,3.5,0.9,185,26,1.5,3.5,0.9,185,26,850,29.72,,0,0,0,74.9,71.1,69.6,0.32,0.30,0.36
KIND,2019-07-08 14:10:00 EDT,42.41001,-73.71557,238,79.0,77.8,79.0,45.1,55.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,203,39,1.3,2.8,0.8,195,46,1.3,2.8,0.8,195,46,849,29.72,,0,0,0,75.0,71.1,69.6,0.32,0.30,0.36
KIND,2019-07-08 14:15:00 EDT,42.41001,-73.71557,238,78.8,77.8,78.8,46.3,56.4,0.000,0.000,0.00,0.000,1.6,4.2,1.2,336,32,2.2,5.3,1.3,333,36,2.2,5.3,1.3,333,36,847,29.71,,0,0,0,75.0,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:20:00 EDT,42.41001,-73.71557,238,78.3,77.3,78.3,46.1,55.9,0.000,0.000,0.00,0.000,3.0,5.2,0.7,334,11,3.3,6.7,0.9,335,12,3.3,6.7,0.9,335,12,847,29.71,,0,0,0,75.0,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:25:00 EDT,42.41001,-73.71557,238,78.8,77.8,78.8,48.7,57.9,0.000,0.000,0.00,0.000,2.2,3.9,1.0,19,21,2.8,4.9,1.1,14,20,2.8,4.9,1.1,14,20,832,29.71,,0,0,0,75.0,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:30:00 EDT,42.41001,-73.71557,238,79.8,78.3,79.8,45.0,56.6,0.000,0.000,0.00,0.000,1.9,4.8,1.0,102,23,2.3,5.3,1.1,97,26,2.3,5.3,1.1,97,26,821,29.71,,0,0,0,75.2,71.0,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:35:00 EDT,42.41001,-73.71557,238,80.1,78.2,80.4,44.5,56.5,0.000,0.000,0.00,0.000,4.4,7.3,1.5,104,16,5.0,8.2,1.5,100,14,5.0,8.2,1.5,100,14,801,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:40:00 EDT,42.41001,-73.71557,238,79.7,78.5,79.7,45.2,56.6,0.000,0.000,0.00,0.000,2.6,5.6,1.0,149,15,2.7,7.3,1.0,143,14,2.7,7.3,1.0,143,14,778,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:45:00 EDT,42.41001,-73.71557,238,79.7,78.9,79.7,42.0,54.6,0.000,0.000,0.00,0.000,1.6,3.7,1.2,132,19,1.9,4.8,1.2,128,22,1.9,4.8,1.2,128,22,765,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:50:00 EDT,42.41001,-73.71557,238,80.2,79.1,80.4,43.5,56.0,0.000,0.000,0.00,0.000,2.1,4.1,1.0,81,37,2.5,4.9,1.0,79,38,2.5,4.9,1.0,79,38,777,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 14:55:00 EDT,42.41001,-73.71557,238,80.3,78.6,80.4,43.4,56.0,0.000,0.000,0.00,0.000,2.3,3.8,0.6,60,23,2.6,3.9,0.7,56,23,2.6,3.9,0.7,56,23,791,29.71,,0,0,0,75.6,71.2,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:00:00 EDT,42.41001,-73.71557,238,79.4,78.4,79.4,44.7,56.0,0.000,0.000,0.00,0.000,3.2,7.5,1.6,355,38,3.5,8.3,1.7,353,38,3.5,8.3,1.7,353,38,763,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:05:00 EDT,42.41001,-73.71557,238,79.2,78.4,79.2,46.2,56.7,0.000,0.000,0.00,0.000,3.6,5.8,1.2,330,19,4.1,6.3,1.2,328,20,4.1,6.3,1.2,328,20,757,29.71,,0,0,0,75.6,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:10:00 EDT,42.41001,-73.71557,238,79.4,78.6,79.4,44.1,55.6,0.000,0.000,0.00,0.000,1.7,2.8,0.5,326,21,1.8,3.6,0.6,324,19,1.8,3.6,0.6,324,19,775,29.71,,0,0,0,75.9,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:15:00 EDT,42.41001,-73.71557,238,79.7,78.9,79.7,48.6,58.6,0.000,0.000,0.00,0.000,3.8,8.0,1.7,327,34,4.2,8.6,1.8,324,33,4.2,8.6,1.8,324,33,777,29.71,,0,0,0,75.9,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:20:00 EDT,42.41001,-73.71557,238,79.7,78.7,79.7,47.2,57.8,0.000,0.000,0.00,0.000,3.6,7.9,1.6,353,15,4.2,8.2,1.6,352,11,4.2,8.2,1.6,352,11,755,29.71,,0,0,0,75.9,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:25:00 EDT,42.41001,-73.71557,238,79.4,78.8,79.4,45.0,56.3,0.000,0.000,0.00,0.000,2.4,4.0,0.9,264,32,2.6,4.8,1.0,263,34,2.6,4.8,1.0,263,34,756,29.70,,0,0,0,75.9,71.3,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:30:00 EDT,42.41001,-73.71557,238,79.6,78.8,79.6,47.7,58.0,0.000,0.000,0.00,0.000,5.4,8.0,1.3,345,14,6.1,9.6,1.4,343,13,6.1,9.6,1.4,343,13,741,29.70,,0,0,0,75.9,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:35:00 EDT,42.41001,-73.71557,238,79.6,78.7,79.6,48.1,58.2,0.000,0.000,0.00,0.000,4.4,6.8,1.1,346,13,5.0,8.1,1.2,346,12,5.0,8.1,1.2,346,12,737,29.70,,0,0,0,75.9,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:40:00 EDT,42.41001,-73.71557,238,80.0,79.0,80.0,50.4,59.9,0.000,0.000,0.00,0.000,3.3,5.6,1.4,359,23,4.1,6.5,1.3,353,23,4.1,6.5,1.3,353,23,720,29.70,,0,0,0,75.9,71.2,69.6,0.30,0.30,0.36
KIND,2019-07-08 15:45:00 EDT,42.41001,-73.71557,238,80.2,79.0,80.7,46.9,58.1,0.000,0.000,0.00,0.000,3.9,7.3,1.6,39,24,4.3,8.8,1.8,36,20,4.3,8.8,1.8,36,20,699,29.70,,0,0,0,76.1,71.3,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:50:00 EDT,42.41001,-73.71557,238,80.5,79.4,80.8,46.1,57.9,0.000,0.000,0.00,0.000,1.8,3.4,0.7,159,75,2.1,4.3,0.8,170,76,2.1,4.3,0.8,170,76,687,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.36
KIND,2019-07-08 15:55:00 EDT,42.41001,-73.71557,238,79.8,79.3,79.8,46.6,57.6,0.000,0.000,0.00,0.000,2.5,6.1,1.9,357,32,2.9,6.9,2.1,354,30,2.9,6.9,2.1,354,30,687,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.36
KIND,2019-07-08 16:00:00 EDT,42.41001,-73.71557,238,80.0,79.3,80.5,46.8,57.9,0.000,0.000,0.00,0.000,3.3,7.0,1.9,21,20,3.7,8.1,1.9,18,21,3.7,8.1,1.9,18,21,678,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.36
KIND,2019-07-08 16:05:00 EDT,42.41001,-73.71557,238,80.1,79.3,80.5,46.0,57.5,0.000,0.000,0.00,0.000,4.0,6.4,0.9,31,16,4.4,7.4,1.1,28,15,4.4,7.4,1.1,28,15,672,29.69,,0,0,0,76.5,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 16:10:00 EDT,42.41001,-73.71557,238,80.1,79.4,80.6,46.3,57.7,0.000,0.000,0.00,0.000,2.0,4.4,1.3,7,24,2.7,5.3,1.2,3,25,2.7,5.3,1.2,3,25,658,29.69,,0,0,0,76.5,71.1,69.6,0.31,0.30,0.36
KIND,2019-07-08 16:15:00 EDT,42.41001,-73.71557,238,81.3,79.9,81.6,46.3,58.7,0.000,0.000,0.00,0.000,3.3,5.7,1.2,67,26,3.9,7.2,1.3,62,27,3.9,7.2,1.3,62,27,652,29.69,,0,0,0,76.5,71.3,69.6,0.30,0.30,0.36
KIND,2019-07-08 16:20:00 EDT,42.41001,-73.71557,238,81.0,79.8,81.4,47.1,58.9,0.000,0.000,0.00,0.000,3.2,5.5,0.8,20,25,3.8,6.5,0.8,16,27,3.8,6.5,0.8,16,27,643,29.69,,0,0,0,76.5,71.2,69.6,0.30,0.30,0.35
KIND,2019-07-08 16:25:00 EDT,42.41001,-73.71557,238,80.4,79.6,80.8,46.7,58.2,0.000,0.000,0.00,0.000,2.3,6.1,1.7,328,28,2.7,6.7,1.7,327,30,2.7,6.7,1.7,327,30,632,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:30:00 EDT,42.41001,-73.71557,238,80.4,79.7,80.9,47.2,58.4,0.000,0.000,0.00,0.000,5.3,7.4,1.1,349,12,5.9,8.2,1.2,346,10,5.9,8.2,1.2,346,10,621,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:35:00 EDT,42.41001,-73.71557,238,80.3,79.5,80.7,46.7,58.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,338,27,4.3,6.5,1.1,336,26,4.3,6.5,1.1,336,26,591,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:40:00 EDT,42.41001,-73.71557,238,80.2,79.6,80.7,46.5,57.9,0.000,0.000,0.00,0.000,3.4,6.0,1.2,326,28,3.7,7.0,1.4,330,26,3.7,7.0,1.4,330,26,577,29.69,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:45:00 EDT,42.41001,-73.71557,238,80.4,79.7,80.8,46.8,58.2,0.000,0.000,0.00,0.000,3.2,6.3,1.6,353,18,3.7,6.8,1.7,352,16,3.7,6.8,1.7,352,16,560,29.69,,0,0,0,76.5,71.3,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:50:00 EDT,42.41001,-73.71557,238,80.4,79.9,80.7,45.1,57.2,0.000,0.000,0.00,0.000,1.2,3.1,0.7,271,36,1.5,3.9,0.8,270,34,1.5,3.9,0.8,270,34,548,29.69,,0,0,0,76.5,71.3,69.6,0.31,0.30,0.35
KIND,2019-07-08 16:55:00 EDT,42.41001,-73.71557,238,80.2,79.8,80.5,44.5,56.7,0.000,0.000,0.00,0.000,3.0,4.7,1.2,237,16,3.2,5.4,1.3,234,21,3.2,5.4,1.3,234,21,541,29.68,,0,0,0,76.5,71.2,69.6,0.31,0.30,0.35
KIND,2019-07-08 17:00:00 EDT,42.41001,-73.71557,238,80.9,80.2,81.2,46.6,58.5,0.000,0.000,0.00,0.000,2.5,5.8,1.6,19,26,2.8,6.3,1.7,16,26,2.8,6.3,1.7,16,26,523,29.68,,0,0,0,76.5,71.2,69.6,0.30,0.30,0.35
