station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2017-02-14 01:25:00 EST,44.85287,-74.32887,775,,,,87.4,,,,,,6.9,8.3,0.8,216,4,,,,,,6.9,8.3,0.8,216,4,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 01:30:00 EST,44.85287,-74.32887,775,,,,87.4,,,,,,6.8,9.0,0.9,210,5,,,,,,6.8,9.0,0.9,210,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 01:35:00 EST,44.85287,-74.32887,775,,,,87.2,,,,,,7.7,10.8,1.3,208,5,,,,,,7.7,10.8,1.3,208,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 01:40:00 EST,44.85287,-74.32887,775,,,,85.9,,,,,,6.8,8.3,0.8,210,7,,,,,,6.8,8.3,0.8,210,7,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 01:45:00 EST,44.85287,-74.32887,775,,,,86.3,,,,,,7.9,10.2,1.0,208,5,,,,,,7.9,10.2,1.0,208,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 01:50:00 EST,44.85287,-74.32887,775,,,,86.1,,,,,,7.6,10.7,1.4,209,6,,,,,,7.6,10.7,1.4,209,6,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 01:55:00 EST,44.85287,-74.32887,775,,,,86.4,,,,,,8.2,11.0,1.1,211,6,,,,,,8.2,11.0,1.1,211,6,0,29.10,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:00:00 EST,44.85287,-74.32887,775,,,,86.2,,,,,,7.7,9.2,0.7,210,6,,,,,,7.7,9.2,0.7,210,6,0,29.10,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:05:00 EST,44.85287,-74.32887,775,,,,85.9,,,,,,7.9,9.8,0.8,211,6,,,,,,7.9,9.8,0.8,211,6,0,29.10,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 02:10:00 EST,44.85287,-74.32887,775,,,,85.7,,,,,,7.4,8.9,0.6,216,5,,,,,,7.4,8.9,0.6,216,5,0,29.10,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 02:15:00 EST,44.85287,-74.32887,775,,,,86.0,,,,,,7.4,9.5,0.7,217,5,,,,,,7.4,9.5,0.7,217,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:20:00 EST,44.85287,-74.32887,775,,,,86.0,,,,,,6.7,8.9,1.0,222,6,,,,,,6.7,8.9,1.0,222,6,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 02:25:00 EST,44.85287,-74.32887,775,,,,86.1,,,,,,6.0,7.4,0.5,219,5,,,,,,6.0,7.4,0.5,219,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 02:30:00 EST,44.85287,-74.32887,775,,,,86.4,,,,,,6.1,7.5,0.5,219,6,,,,,,6.1,7.5,0.5,219,6,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:35:00 EST,44.85287,-74.32887,775,,,,86.7,,,,,,6.2,8.5,0.9,229,8,,,,,,6.2,8.5,0.9,229,8,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:40:00 EST,44.85287,-74.32887,775,,,,87.2,,,,,,6.9,9.2,0.9,229,5,,,,,,6.9,9.2,0.9,229,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:45:00 EST,44.85287,-74.32887,775,,,,87.1,,,,,,7.1,9.0,0.7,226,4,,,,,,7.1,9.0,0.7,226,4,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 02:50:00 EST,44.85287,-74.32887,775,,,,87.2,,,,,,6.7,8.8,0.8,227,5,,,,,,6.7,8.8,0.8,227,5,0,29.09,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 02:55:00 EST,44.85287,-74.32887,775,,,,87.0,,,,,,6.8,8.5,0.8,223,4,,,,,,6.8,8.5,0.8,223,4,0,29.09,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:00:00 EST,44.85287,-74.32887,775,,,,87.2,,,,,,5.9,8.1,0.7,220,7,,,,,,5.9,8.1,0.7,220,7,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:05:00 EST,44.85287,-74.32887,775,,,,87.1,,,,,,5.4,6.5,0.5,220,6,,,,,,5.4,6.5,0.5,220,6,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:10:00 EST,44.85287,-74.32887,775,,,,87.2,,,,,,5.9,8.0,0.8,223,8,,,,,,5.9,8.0,0.8,223,8,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:15:00 EST,44.85287,-74.32887,775,,,,87.1,,,,,,7.0,9.6,1.2,219,6,,,,,,7.0,9.6,1.2,219,6,0,29.08,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 03:20:00 EST,44.85287,-74.32887,775,,,,86.9,,,,,,6.8,9.0,0.9,217,5,,,,,,6.8,9.0,0.9,217,5,0,29.08,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 03:25:00 EST,44.85287,-74.32887,775,,,,86.9,,,,,,6.5,8.3,0.7,215,7,,,,,,6.5,8.3,0.7,215,7,0,29.08,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 03:30:00 EST,44.85287,-74.32887,775,,,,87.0,,,,,,6.4,8.1,0.8,221,4,,,,,,6.4,8.1,0.8,221,4,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:35:00 EST,44.85287,-74.32887,775,,,,86.5,,,,,,6.3,8.5,0.7,220,5,,,,,,6.3,8.5,0.7,220,5,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:40:00 EST,44.85287,-74.32887,775,,,,87.4,,,,,,6.7,8.0,0.7,220,4,,,,,,6.7,8.0,0.7,220,4,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:45:00 EST,44.85287,-74.32887,775,,,,88.6,,,,,,6.0,8.4,0.5,213,5,,,,,,6.0,8.4,0.5,213,5,0,29.08,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 03:50:00 EST,44.85287,-74.32887,775,,,,89.0,,,,,,6.4,7.7,0.4,212,4,,,,,,6.4,7.7,0.4,212,4,0,29.08,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 03:55:00 EST,44.85287,-74.32887,775,,,,90.8,,,,,,6.5,7.9,0.5,209,4,,,,,,6.5,7.9,0.5,209,4,0,29.07,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 04:00:00 EST,44.85287,-74.32887,775,,,,89.9,,,,,,7.4,8.5,0.4,199,4,,,,,,7.4,8.5,0.4,199,4,0,29.07,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:05:00 EST,44.85287,-74.32887,775,,,,90.0,,,,,,7.7,8.3,0.4,195,3,,,,,,7.7,8.3,0.4,195,3,0,29.07,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:10:00 EST,44.85287,-74.32887,775,,,,89.0,,,,,,6.9,8.3,0.4,195,5,,,,,,6.9,8.3,0.4,195,5,0,29.07,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 04:15:00 EST,44.85287,-74.32887,775,,,,87.9,,,,,,6.9,7.8,0.5,191,3,,,,,,6.9,7.8,0.5,191,3,0,29.07,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:20:00 EST,44.85287,-74.32887,775,,,,86.5,,,,,,7.0,8.5,0.6,192,5,,,,,,7.0,8.5,0.6,192,5,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:25:00 EST,44.85287,-74.32887,775,,,,86.6,,,,,,8.2,9.4,0.6,205,4,,,,,,8.2,9.4,0.6,205,4,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:30:00 EST,44.85287,-74.32887,775,,,,86.3,,,,,,8.3,9.5,0.4,195,5,,,,,,8.3,9.5,0.4,195,5,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:35:00 EST,44.85287,-74.32887,775,,,,86.7,,,,,,8.3,9.6,0.7,191,3,,,,,,8.3,9.6,0.7,191,3,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:40:00 EST,44.85287,-74.32887,775,,,,85.3,,,,,,8.0,9.2,0.5,193,5,,,,,,8.0,9.2,0.5,193,5,0,29.06,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 04:45:00 EST,44.85287,-74.32887,775,,,,85.2,,,,,,7.9,9.1,0.6,190,3,,,,,,7.9,9.1,0.6,190,3,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:50:00 EST,44.85287,-74.32887,775,,,,84.6,,,,,,8.0,9.3,0.6,190,4,,,,,,8.0,9.3,0.6,190,4,0,29.06,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 04:55:00 EST,44.85287,-74.32887,775,,,,84.2,,,,,,6.9,8.8,0.7,184,5,,,,,,6.9,8.8,0.7,184,5,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:00:00 EST,44.85287,-74.32887,775,,,,83.9,,,,,,7.2,8.6,0.5,184,5,,,,,,7.2,8.6,0.5,184,5,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:05:00 EST,44.85287,-74.32887,775,,,,83.7,,,,,,7.4,8.5,0.4,194,4,,,,,,7.4,8.5,0.4,194,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 05:10:00 EST,44.85287,-74.32887,775,,,,83.6,,,,,,6.8,7.8,0.5,195,4,,,,,,6.8,7.8,0.5,195,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:15:00 EST,44.85287,-74.32887,775,,,,84.3,,,,,,6.8,7.9,0.5,198,3,,,,,,6.8,7.9,0.5,198,3,0,29.05,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 05:20:00 EST,44.85287,-74.32887,775,,,,84.8,,,,,,6.6,8.0,0.5,190,4,,,,,,6.6,8.0,0.5,190,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 05:25:00 EST,44.85287,-74.32887,775,,,,84.1,,,,,,6.6,7.7,0.5,192,4,,,,,,6.6,7.7,0.5,192,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:30:00 EST,44.85287,-74.32887,775,,,,83.6,,,,,,6.3,7.1,0.4,194,3,,,,,,6.3,7.1,0.4,194,3,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:35:00 EST,44.85287,-74.32887,775,,,,83.7,,,,,,7.0,8.5,0.5,194,4,,,,,,7.0,8.5,0.5,194,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:40:00 EST,44.85287,-74.32887,775,,,,83.4,,,,,,7.2,8.8,0.5,192,4,,,,,,7.2,8.8,0.5,192,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 05:45:00 EST,44.85287,-74.32887,775,,,,83.0,,,,,,7.1,8.6,0.5,193,4,,,,,,7.1,8.6,0.5,193,4,0,29.05,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 05:50:00 EST,44.85287,-74.32887,775,,,,82.7,,,,,,7.0,8.3,0.5,190,3,,,,,,7.0,8.3,0.5,190,3,0,29.04,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 05:55:00 EST,44.85287,-74.32887,775,,,,82.4,,,,,,6.5,8.4,0.8,189,6,,,,,,6.5,8.4,0.8,189,6,0,29.04,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 06:00:00 EST,44.85287,-74.32887,775,,,,82.2,,,,,,6.6,8.2,0.6,179,6,,,,,,6.6,8.2,0.6,179,6,0,29.04,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 06:05:00 EST,44.85287,-74.32887,775,,,,82.0,,,,,,6.2,7.3,0.4,165,4,,,,,,6.2,7.3,0.4,165,4,0,29.03,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:10:00 EST,44.85287,-74.32887,775,,,,82.6,,,,,,6.8,8.1,0.4,159,4,,,,,,6.8,8.1,0.4,159,4,0,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:15:00 EST,44.85287,-74.32887,775,,,,82.7,,,,,,7.0,7.5,0.3,157,4,,,,,,7.0,7.5,0.3,157,4,0,29.03,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 06:20:00 EST,44.85287,-74.32887,775,,,,82.8,,,,,,7.3,8.6,0.5,156,4,,,,,,7.3,8.6,0.5,156,4,0,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:25:00 EST,44.85287,-74.32887,775,,,,83.5,,,,,,7.6,8.5,0.5,159,3,,,,,,7.6,8.5,0.5,159,3,0,29.02,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:30:00 EST,44.85287,-74.32887,775,,,,83.3,,,,,,7.5,8.8,0.6,155,4,,,,,,7.5,8.8,0.6,155,4,0,29.02,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:35:00 EST,44.85287,-74.32887,775,,,,83.7,,,,,,7.9,8.9,0.4,155,3,,,,,,7.9,8.9,0.4,155,3,0,29.02,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:40:00 EST,44.85287,-74.32887,775,,,,84.5,,,,,,8.1,9.5,0.5,154,3,,,,,,8.1,9.5,0.5,154,3,0,29.02,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 06:45:00 EST,44.85287,-74.32887,775,,,,83.8,,,,,,8.3,9.3,0.6,158,3,,,,,,8.3,9.3,0.6,158,3,1,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 06:50:00 EST,44.85287,-74.32887,775,,,,83.6,,,,,,8.2,9.2,0.4,161,3,,,,,,8.2,9.2,0.4,161,3,2,29.03,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 06:55:00 EST,44.85287,-74.32887,775,,,,84.4,,,,,,8.0,8.8,0.3,162,2,,,,,,8.0,8.8,0.3,162,2,5,29.03,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:00:00 EST,44.85287,-74.32887,775,,,,84.9,,,,,,7.5,8.2,0.3,163,2,,,,,,7.5,8.2,0.3,163,2,8,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:05:00 EST,44.85287,-74.32887,775,,,,85.0,,,,,,7.6,8.0,0.2,164,2,,,,,,7.6,8.0,0.2,164,2,12,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:10:00 EST,44.85287,-74.32887,775,,,,84.4,,,,,,7.9,8.8,0.2,165,1,,,,,,7.9,8.8,0.2,165,1,21,29.02,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:15:00 EST,44.85287,-74.32887,775,,,,83.8,,,,,,7.5,8.3,0.4,168,3,,,,,,7.5,8.3,0.4,168,3,37,29.03,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:20:00 EST,44.85287,-74.32887,775,,,,83.4,,,,,,6.7,7.5,0.4,176,4,,,,,,6.7,7.5,0.4,176,4,46,29.03,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:25:00 EST,44.85287,-74.32887,775,,,,85.1,,,,,,7.0,8.5,0.7,185,4,,,,,,7.0,8.5,0.7,185,4,60,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:30:00 EST,44.85287,-74.32887,775,,,,82.7,,,,,,6.6,7.5,0.5,188,3,,,,,,6.6,7.5,0.5,188,3,68,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:35:00 EST,44.85287,-74.32887,775,,,,82.3,,,,,,6.4,7.2,0.5,184,4,,,,,,6.4,7.2,0.5,184,4,45,29.03,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 07:40:00 EST,44.85287,-74.32887,775,,,,82.1,,,,,,6.4,7.3,0.4,183,3,,,,,,6.4,7.3,0.4,183,3,30,29.04,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 07:45:00 EST,44.85287,-74.32887,775,,,,82.3,,,,,,6.0,7.2,0.4,185,4,,,,,,6.0,7.2,0.4,185,4,38,29.04,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 07:50:00 EST,44.85287,-74.32887,775,,,,82.0,,,,,,5.8,7.0,0.5,186,5,,,,,,5.8,7.0,0.5,186,5,46,29.04,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 07:55:00 EST,44.85287,-74.32887,775,,,,81.4,,,,,,5.5,6.4,0.4,185,4,,,,,,5.5,6.4,0.4,185,4,80,29.04,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:00:00 EST,44.85287,-74.32887,775,,,,80.9,,,,,,5.7,7.4,0.6,178,5,,,,,,5.7,7.4,0.6,178,5,119,29.04,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:05:00 EST,44.85287,-74.32887,775,,,,80.2,,,,,,5.9,6.8,0.3,176,4,,,,,,5.9,6.8,0.3,176,4,140,29.03,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 08:10:00 EST,44.85287,-74.32887,775,,,,80.1,,,,,,6.0,7.3,0.5,171,5,,,,,,6.0,7.3,0.5,171,5,129,29.03,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:15:00 EST,44.85287,-74.32887,775,,,,79.6,,,,,,6.6,7.6,0.4,166,4,,,,,,6.6,7.6,0.4,166,4,125,29.03,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 08:20:00 EST,44.85287,-74.32887,775,,,,78.7,,,,,,6.7,8.4,0.7,166,4,,,,,,6.7,8.4,0.7,166,4,95,29.02,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:25:00 EST,44.85287,-74.32887,775,,,,78.1,,,,,,6.5,8.5,0.7,172,5,,,,,,6.5,8.5,0.7,172,5,93,29.02,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:30:00 EST,44.85287,-74.32887,775,,,,78.1,,,,,,7.1,8.6,0.7,170,6,,,,,,7.1,8.6,0.7,170,6,105,29.02,,0,0,0,32.7,34.4,35.4,0.41,0.36,0.44
MALO,2017-02-14 08:35:00 EST,44.85287,-74.32887,775,,,,77.5,,,,,,7.9,9.7,0.7,170,4,,,,,,7.9,9.7,0.7,170,4,117,29.02,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:40:00 EST,44.85287,-74.32887,775,,,,77.4,,,,,,7.0,8.3,0.6,174,4,,,,,,7.0,8.3,0.6,174,4,112,29.02,,0,0,0,32.7,34.4,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:45:00 EST,44.85287,-74.32887,775,,,,77.3,,,,,,6.1,7.7,0.5,172,6,,,,,,6.1,7.7,0.5,172,6,113,29.01,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 08:50:00 EST,44.85287,-74.32887,775,,,,76.7,,,,,,6.5,7.9,0.6,177,6,,,,,,6.5,7.9,0.6,177,6,109,29.01,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 08:55:00 EST,44.85287,-74.32887,775,,,,76.2,,,,,,6.6,8.5,0.7,180,6,,,,,,6.6,8.5,0.7,180,6,100,29.01,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:00:00 EST,44.85287,-74.32887,775,,,,75.9,,,,,,7.5,11.2,1.7,184,6,,,,,,7.5,11.2,1.7,184,6,95,29.01,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:05:00 EST,44.85287,-74.32887,775,,,,74.9,,,,,,7.9,9.5,0.7,186,6,,,,,,7.9,9.5,0.7,186,6,100,29.01,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:10:00 EST,44.85287,-74.32887,775,,,,75.2,,,,,,8.2,10.9,1.0,188,6,,,,,,8.2,10.9,1.0,188,6,107,29.00,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:15:00 EST,44.85287,-74.32887,775,,,,75.2,,,,,,8.1,10.1,0.8,181,6,,,,,,8.1,10.1,0.8,181,6,106,29.00,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:20:00 EST,44.85287,-74.32887,775,,,,75.2,,,,,,8.4,11.1,1.1,182,6,,,,,,8.4,11.1,1.1,182,6,106,29.00,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:25:00 EST,44.85287,-74.32887,775,,,,75.1,,,,,,8.4,11.5,1.4,184,8,,,,,,8.4,11.5,1.4,184,8,114,29.00,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:30:00 EST,44.85287,-74.32887,775,,,,74.8,,,,,,8.3,10.5,1.2,185,6,,,,,,8.3,10.5,1.2,185,6,130,29.00,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:35:00 EST,44.85287,-74.32887,775,,,,75.2,,,,,,6.7,8.8,1.0,179,6,,,,,,6.7,8.8,1.0,179,6,147,28.99,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:40:00 EST,44.85287,-74.32887,775,,,,74.5,,,,,,6.4,9.7,1.2,187,5,,,,,,6.4,9.7,1.2,187,5,166,28.99,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:45:00 EST,44.85287,-74.32887,775,,,,74.2,,,,,,6.2,7.7,0.6,190,5,,,,,,6.2,7.7,0.6,190,5,177,28.99,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 09:50:00 EST,44.85287,-74.32887,775,,,,73.8,,,,,,6.2,8.5,0.9,193,8,,,,,,6.2,8.5,0.9,193,8,189,28.99,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 09:55:00 EST,44.85287,-74.32887,775,,,,73.0,,,,,,7.1,8.8,0.8,199,9,,,,,,7.1,8.8,0.8,199,9,211,28.99,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 10:00:00 EST,44.85287,-74.32887,775,,,,72.0,,,,,,7.4,10.2,1.3,199,10,,,,,,7.4,10.2,1.3,199,10,232,28.99,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 10:05:00 EST,44.85287,-74.32887,775,,,,71.4,,,,,,7.7,9.5,0.7,189,10,,,,,,7.7,9.5,0.7,189,10,235,28.98,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 10:10:00 EST,44.85287,-74.32887,775,,,,71.5,,,,,,6.3,8.3,0.8,193,9,,,,,,6.3,8.3,0.8,193,9,263,28.98,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 10:15:00 EST,44.85287,-74.32887,775,,,,70.8,,,,,,7.1,9.6,1.2,190,7,,,,,,7.1,9.6,1.2,190,7,329,28.98,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 10:20:00 EST,44.85287,-74.32887,775,,,,71.0,,,,,,5.8,8.4,0.7,186,9,,,,,,5.8,8.4,0.7,186,9,284,28.97,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 10:25:00 EST,44.85287,-74.32887,775,,,,70.3,,,,,,7.3,11.5,1.5,190,12,,,,,,7.3,11.5,1.5,190,12,257,28.97,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 10:30:00 EST,44.85287,-74.32887,775,,,,69.5,,,,,,8.2,11.5,1.3,190,9,,,,,,8.2,11.5,1.3,190,9,269,28.97,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 10:35:00 EST,44.85287,-74.32887,775,,,,69.5,,,,,,8.2,11.5,1.6,190,8,,,,,,8.2,11.5,1.6,190,8,284,28.96,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
MALO,2017-02-14 10:40:00 EST,44.85287,-74.32887,775,,,,68.7,,,,,,8.2,11.2,1.1,190,9,,,,,,8.2,11.2,1.1,190,9,291,28.96,,0,0,0,32.7,34.3,35.4,0.40,0.36,0.44
MALO,2017-02-14 10:45:00 EST,44.85287,-74.32887,775,,,,68.7,,,,,,8.2,11.6,1.2,191,8,,,,,,8.2,11.6,1.2,191,8,303,28.96,,0,0,0,32.7,34.3,35.4,0.41,0.36,0.44
