station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2021-04-28 12:35:00 EDT,42.09141,-78.40743,1500,73.5,73.3,73.5,50.4,53.9,0.000,0.000,0.00,0.000,6.2,13.3,2.3,211,25,6.6,14.7,2.6,216,24,6.6,14.7,2.6,216,24,326,28.25,-0.6,0,0,0,56.8,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 12:40:00 EDT,42.09141,-78.40743,1500,73.6,73.4,73.6,50.2,53.9,0.000,0.000,0.00,0.000,6.7,11.1,2.2,221,16,7.0,11.3,2.0,225,17,7.0,11.3,2.0,225,17,394,28.25,-0.6,0,0,0,57.1,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 12:45:00 EDT,42.09141,-78.40743,1500,73.9,73.8,73.9,50.1,54.2,0.000,0.000,0.00,0.000,7.0,12.5,2.5,239,19,7.7,13.9,2.6,244,17,7.7,13.9,2.6,244,17,316,28.25,-0.6,0,0,0,57.2,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 12:50:00 EDT,42.09141,-78.40743,1500,74.1,74.0,74.1,50.3,54.4,0.000,0.000,0.00,0.000,8.2,14.7,2.7,223,19,9.0,15.7,2.7,227,18,9.0,15.7,2.7,227,18,333,28.25,-0.6,0,0,0,57.2,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 12:55:00 EDT,42.09141,-78.40743,1500,73.9,73.9,73.9,50.8,54.5,0.000,0.000,0.00,0.000,7.5,11.9,2.4,224,17,8.2,15.1,2.6,230,15,8.2,15.1,2.6,230,15,242,28.25,-0.6,0,0,0,57.3,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:00:00 EDT,42.09141,-78.40743,1500,74.2,74.2,74.2,50.8,54.8,0.000,0.000,0.00,0.000,8.2,14.5,2.5,239,13,8.9,15.6,2.5,244,14,8.9,15.6,2.5,244,14,240,28.25,-0.6,0,0,0,57.4,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:05:00 EDT,42.09141,-78.40743,1500,74.0,74.0,74.0,50.2,54.3,0.000,0.000,0.00,0.000,8.1,13.4,2.3,241,19,8.9,15.2,2.7,248,18,8.9,15.2,2.7,248,18,210,28.26,-0.6,0,0,0,57.4,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:10:00 EDT,42.09141,-78.40743,1500,74.1,74.0,74.1,50.7,54.7,0.000,0.000,0.00,0.000,8.4,15.5,3.2,253,20,9.3,16.3,3.5,260,17,9.3,16.3,3.5,260,17,343,28.26,-0.6,0,0,0,57.4,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:15:00 EDT,42.09141,-78.40743,1500,74.0,73.9,74.0,51.3,54.9,0.000,0.000,0.00,0.000,6.7,15.9,3.0,259,24,7.6,18.6,3.6,266,22,7.6,18.6,3.6,266,22,252,28.26,-0.6,0,0,0,57.5,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:20:00 EDT,42.09141,-78.40743,1500,73.7,73.7,73.7,51.2,54.5,0.000,0.000,0.00,0.000,7.2,14.9,3.0,250,18,8.0,16.5,3.1,254,18,8.0,16.5,3.1,254,18,187,28.26,-0.6,0,0,0,57.7,49.6,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:25:00 EDT,42.09141,-78.40743,1500,73.5,73.6,73.5,51.0,54.3,0.000,0.000,0.00,0.000,8.3,17.7,3.2,239,24,9.1,17.2,3.2,246,23,9.1,17.2,3.2,246,23,201,28.26,-0.6,0,0,0,57.7,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:30:00 EDT,42.09141,-78.40743,1500,73.5,73.6,73.5,51.7,54.7,0.000,0.000,0.00,0.000,5.9,12.8,2.1,234,21,6.4,12.9,2.2,240,20,6.4,12.9,2.2,240,20,275,28.26,-0.6,0,0,0,57.7,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:35:00 EDT,42.09141,-78.40743,1500,73.9,73.8,73.9,50.3,54.2,0.000,0.000,0.00,0.000,8.3,12.6,2.3,249,24,8.9,15.3,2.5,254,23,8.9,15.3,2.5,254,23,354,28.25,-0.6,0,0,0,57.7,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:40:00 EDT,42.09141,-78.40743,1500,74.0,74.0,74.0,50.9,54.7,0.000,0.000,0.00,0.000,5.8,10.8,1.8,237,20,6.3,12.6,2.0,242,21,6.3,12.6,2.0,242,21,283,28.25,-0.6,0,0,0,57.7,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:45:00 EDT,42.09141,-78.40743,1500,73.9,73.9,73.9,51.5,54.9,0.000,0.000,0.00,0.000,5.4,10.4,2.1,237,17,6.1,11.2,2.2,243,18,6.1,11.2,2.2,243,18,258,28.25,-0.6,0,0,0,57.7,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:50:00 EDT,42.09141,-78.40743,1500,73.9,73.9,73.9,51.1,54.7,0.000,0.000,0.00,0.000,7.8,14.6,2.4,244,16,8.6,17.7,2.7,250,17,8.6,17.7,2.7,250,17,241,28.25,-0.6,0,0,0,57.8,49.7,47.5,0.51,0.48,0.42
OLEA,2021-04-28 13:55:00 EDT,42.09141,-78.40743,1500,73.6,73.6,73.6,51.6,54.6,0.000,0.000,0.00,0.000,7.1,14.7,2.7,261,24,8.1,19.5,3.1,267,21,8.1,19.5,3.1,267,21,319,28.25,-0.6,0,0,0,57.9,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:00:00 EDT,42.09141,-78.40743,1500,74.0,73.9,74.0,51.7,55.1,0.000,0.000,0.00,0.000,5.9,11.5,2.0,254,21,6.7,13.6,2.2,261,21,6.7,13.6,2.2,261,21,353,28.25,-0.6,0,0,0,57.9,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:05:00 EDT,42.09141,-78.40743,1500,74.0,73.9,74.0,51.0,54.8,0.000,0.000,0.00,0.000,8.3,15.1,2.7,271,20,9.2,18.0,3.2,275,17,9.2,18.0,3.2,275,17,356,28.25,-0.6,0,0,0,57.9,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:10:00 EDT,42.09141,-78.40743,1500,74.0,74.0,74.0,51.3,54.9,0.000,0.000,0.00,0.000,6.7,12.0,2.5,262,21,7.6,13.6,2.7,269,18,7.6,13.6,2.7,269,18,307,28.25,-0.6,0,0,0,57.9,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:15:00 EDT,42.09141,-78.40743,1500,73.9,73.9,73.9,51.1,54.7,0.000,0.000,0.00,0.000,6.5,14.1,2.7,267,19,7.4,15.8,3.1,273,16,7.4,15.8,3.1,273,16,323,28.25,-0.6,0,0,0,57.9,49.8,47.6,0.51,0.48,0.42
OLEA,2021-04-28 14:20:00 EDT,42.09141,-78.40743,1500,74.0,73.9,74.0,52.1,55.3,0.000,0.000,0.00,0.000,8.0,12.9,2.2,282,26,8.9,15.2,2.4,285,26,8.9,15.2,2.4,285,26,363,28.25,-0.5,0,0,0,57.9,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:25:00 EDT,42.09141,-78.40743,1500,74.4,74.2,74.4,52.1,55.7,0.000,0.000,0.00,0.000,6.1,10.3,2.2,276,20,7.0,11.6,2.3,281,18,7.0,11.6,2.3,281,18,534,28.25,-0.6,0,0,0,58.0,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:30:00 EDT,42.09141,-78.40743,1500,74.5,74.3,74.5,51.1,55.3,0.000,0.000,0.00,0.000,8.3,13.2,2.4,283,14,9.2,15.8,2.5,287,13,9.2,15.8,2.5,287,13,505,28.24,-0.5,0,0,0,58.3,49.8,47.6,0.51,0.48,0.42
OLEA,2021-04-28 14:35:00 EDT,42.09141,-78.40743,1500,75.0,74.6,75.0,52.1,56.2,0.000,0.000,0.00,0.000,7.2,12.3,2.1,279,23,8.1,14.4,2.3,284,22,8.1,14.4,2.3,284,22,522,28.24,-0.6,0,0,0,58.3,49.8,47.5,0.51,0.48,0.42
OLEA,2021-04-28 14:40:00 EDT,42.09141,-78.40743,1500,75.1,74.8,75.1,51.1,55.8,0.000,0.000,0.00,0.000,5.1,8.6,1.6,264,18,5.9,10.4,1.8,271,16,5.9,10.4,1.8,271,16,413,28.24,-0.6,0,0,0,58.3,49.8,47.7,0.51,0.48,0.42
OLEA,2021-04-28 14:45:00 EDT,42.09141,-78.40743,1500,75.1,75.0,75.1,51.7,56.2,0.000,0.000,0.00,0.000,5.1,11.9,2.1,251,29,5.8,12.6,2.2,258,28,5.8,12.6,2.2,258,28,294,28.24,-0.6,0,0,0,58.3,49.8,47.6,0.51,0.47,0.42
OLEA,2021-04-28 14:50:00 EDT,42.09141,-78.40743,1500,74.8,74.7,74.8,50.6,55.3,0.000,0.000,0.00,0.000,9.6,15.3,2.7,232,13,10.1,15.6,2.7,237,13,10.1,15.6,2.7,237,13,391,28.24,-0.6,0,0,0,58.5,49.8,47.6,0.51,0.48,0.42
OLEA,2021-04-28 14:55:00 EDT,42.09141,-78.40743,1500,75.0,74.9,75.0,51.1,55.7,0.000,0.000,0.00,0.000,7.6,12.5,2.0,242,20,8.5,14.6,2.2,246,18,8.5,14.6,2.2,246,18,273,28.23,-0.6,0,0,0,58.5,49.8,47.6,0.51,0.48,0.42
OLEA,2021-04-28 15:00:00 EDT,42.09141,-78.40743,1500,74.7,74.8,74.7,51.4,55.6,0.000,0.000,0.00,0.000,6.7,13.9,2.6,235,22,7.4,16.0,2.8,241,23,7.4,16.0,2.8,241,23,218,28.23,-0.6,0,0,0,58.5,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:05:00 EDT,42.09141,-78.40743,1500,74.9,74.9,74.9,51.6,55.9,0.000,0.000,0.00,0.000,6.5,10.7,1.7,235,18,7.1,12.0,1.8,239,18,7.1,12.0,1.8,239,18,262,28.23,-0.6,0,0,0,58.5,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:10:00 EDT,42.09141,-78.40743,1500,75.1,75.0,75.1,51.3,55.9,0.000,0.000,0.00,0.000,6.2,9.9,1.7,236,25,6.7,11.4,1.8,244,25,6.7,11.4,1.8,244,25,338,28.23,-0.6,0,0,0,58.7,49.8,47.7,0.51,0.48,0.42
OLEA,2021-04-28 15:15:00 EDT,42.09141,-78.40743,1500,75.5,75.4,75.5,51.2,56.2,0.000,0.000,0.00,0.000,4.6,9.1,1.5,258,22,5.4,9.6,1.7,266,19,5.4,9.6,1.7,266,19,320,28.22,-0.6,0,0,0,58.8,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:20:00 EDT,42.09141,-78.40743,1500,75.6,75.5,75.6,50.3,55.8,0.000,0.000,0.00,0.000,7.0,10.4,1.7,254,21,7.6,12.6,2.0,260,19,7.6,12.6,2.0,260,19,338,28.22,-0.6,0,0,0,58.8,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:25:00 EDT,42.09141,-78.40743,1500,75.5,75.5,75.5,51.1,56.2,0.000,0.000,0.00,0.000,5.4,11.6,2.4,252,28,6.0,12.5,2.4,257,28,6.0,12.5,2.4,257,28,244,28.22,-0.6,0,0,0,58.8,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:30:00 EDT,42.09141,-78.40743,1500,75.6,75.7,75.6,51.6,56.5,0.000,0.000,0.00,0.000,5.3,13.9,3.1,229,23,6.1,13.6,3.3,235,22,6.1,13.6,3.3,235,22,183,28.22,-0.6,0,0,0,58.8,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:35:00 EDT,42.09141,-78.40743,1500,75.2,75.3,75.2,51.0,55.8,0.000,0.000,0.00,0.000,6.1,9.1,1.7,241,14,6.6,10.8,1.8,247,14,6.6,10.8,1.8,247,14,87,28.21,-0.6,0,0,0,59.0,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:40:00 EDT,42.09141,-78.40743,1500,74.8,75.1,74.8,51.5,55.7,0.000,0.000,0.00,0.000,5.5,9.9,1.7,246,15,6.1,12.7,1.9,253,14,6.1,12.7,1.9,253,14,47,28.21,-0.6,0,0,0,59.0,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:45:00 EDT,42.09141,-78.40743,1500,74.6,74.9,74.6,52.1,55.9,0.000,0.000,0.00,0.000,9.0,17.5,3.9,280,20,9.9,17.9,4.0,286,18,9.9,17.9,4.0,286,18,48,28.22,-0.8,0,0,0,59.0,49.8,47.8,0.51,0.47,0.42
OLEA,2021-04-28 15:50:00 EDT,42.09141,-78.40743,1500,72.4,72.6,72.4,57.7,56.6,0.000,0.000,0.00,0.000,10.1,18.3,3.0,321,20,10.8,19.5,3.2,328,20,10.8,19.5,3.2,328,20,103,28.23,-0.7,0,0,0,59.0,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 15:55:00 EDT,42.09141,-78.40743,1500,70.5,70.7,70.5,63.7,57.6,0.000,0.000,0.00,0.000,8.5,19.8,3.3,339,20,9.3,22.1,3.6,347,15,9.3,22.1,3.6,347,15,97,28.22,-0.6,0,0,0,59.0,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 16:00:00 EDT,42.09141,-78.40743,1500,69.6,69.7,69.6,67.4,58.3,0.000,0.000,0.00,0.000,7.6,12.6,2.3,343,18,8.8,14.8,2.6,349,10,8.8,14.8,2.6,349,10,90,28.22,-0.6,0,0,0,59.0,49.8,47.8,0.51,0.48,0.42
OLEA,2021-04-28 16:05:00 EDT,42.09141,-78.40743,1500,69.1,69.2,69.1,69.8,58.9,0.000,0.000,0.00,0.000,5.5,10.3,2.5,331,26,6.2,13.1,2.7,335,27,6.2,13.1,2.7,335,27,53,28.23,-0.6,0,0,0,59.0,49.9,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:10:00 EDT,42.09141,-78.40743,1500,68.8,68.8,68.8,70.2,58.7,0.000,0.000,0.00,0.000,6.0,14.4,3.1,285,29,6.8,14.5,3.2,292,28,6.8,14.5,3.2,292,28,88,28.24,-0.6,0,0,0,59.0,50.0,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:15:00 EDT,42.09141,-78.40743,1500,68.7,68.7,68.7,71.2,59.0,0.000,0.000,0.00,0.000,6.7,10.2,1.8,229,21,7.2,11.1,1.8,234,22,7.2,11.1,1.8,234,22,76,28.24,-0.6,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:20:00 EDT,42.09141,-78.40743,1500,67.7,67.9,67.7,75.3,59.6,0.031,0.031,1.09,0.031,8.4,15.9,3.0,287,23,9.2,16.8,3.1,291,22,9.2,16.8,3.1,291,22,32,28.26,-0.7,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:25:00 EDT,42.09141,-78.40743,1500,65.5,65.9,65.5,83.7,60.4,0.054,0.085,2.48,0.085,5.3,12.3,1.8,326,20,5.9,12.4,2.1,334,22,5.9,12.4,2.1,334,22,77,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:30:00 EDT,42.09141,-78.40743,1500,65.2,65.5,65.2,88.1,61.6,0.001,0.086,0.00,0.086,2.8,6.5,1.3,297,36,3.2,6.2,1.3,303,35,3.2,6.2,1.3,303,35,146,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:35:00 EDT,42.09141,-78.40743,1500,65.4,65.4,65.4,89.6,62.2,0.000,0.086,0.00,0.086,1.8,4.3,1.0,276,23,2.1,5.2,1.0,278,26,2.1,5.2,1.0,278,26,143,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:40:00 EDT,42.09141,-78.40743,1500,65.6,65.7,65.6,91.2,63.0,0.000,0.086,0.00,0.086,0.2,1.1,0.3,312,45,0.7,1.9,0.6,297,53,0.7,1.9,0.6,297,53,160,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:45:00 EDT,42.09141,-78.40743,1500,66.0,65.8,66.0,90.9,63.3,0.000,0.086,0.00,0.086,0.1,0.9,0.2,329,3,0.6,2.0,0.5,320,40,0.6,2.0,0.5,320,40,155,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:50:00 EDT,42.09141,-78.40743,1500,66.2,65.9,66.2,89.1,62.9,0.000,0.086,0.00,0.086,1.2,3.4,1.1,270,27,1.6,3.9,1.0,276,28,1.6,3.9,1.0,276,28,177,28.24,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 16:55:00 EDT,42.09141,-78.40743,1500,66.4,66.2,66.4,88.2,62.8,0.000,0.086,0.00,0.086,1.6,4.1,1.1,248,38,1.9,5.3,1.1,250,38,1.9,5.3,1.1,250,38,252,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:00:00 EDT,42.09141,-78.40743,1500,66.9,66.5,66.9,86.0,62.6,0.000,0.086,0.00,0.086,2.0,5.8,1.7,274,20,2.5,6.5,1.6,278,28,2.5,6.5,1.6,278,28,277,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:05:00 EDT,42.09141,-78.40743,1500,67.1,66.8,67.1,85.6,62.7,0.000,0.086,0.00,0.086,1.5,2.8,0.7,268,28,1.8,3.5,0.7,273,29,1.8,3.5,0.7,273,29,214,28.25,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:10:00 EDT,42.09141,-78.40743,1500,67.0,66.6,67.0,84.3,62.1,0.000,0.086,0.00,0.086,2.7,5.9,1.2,256,28,3.1,6.6,1.3,260,28,3.1,6.6,1.3,260,28,111,28.24,-0.6,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:15:00 EDT,42.09141,-78.40743,1500,66.7,66.6,66.7,85.4,62.2,0.000,0.086,0.00,0.086,2.5,5.2,1.2,182,25,2.9,6.2,1.2,185,27,2.9,6.2,1.2,185,27,121,28.23,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:20:00 EDT,42.09141,-78.40743,1500,67.0,66.8,67.0,82.0,61.3,0.000,0.086,0.00,0.055,2.8,4.7,1.2,237,36,3.3,5.9,1.4,243,37,3.3,5.9,1.4,243,37,146,28.23,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:25:00 EDT,42.09141,-78.40743,1500,67.2,67.1,67.2,83.1,61.9,0.000,0.086,0.00,0.001,1.8,4.2,1.0,257,27,2.2,5.4,1.0,263,25,2.2,5.4,1.0,263,25,244,28.24,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:30:00 EDT,42.09141,-78.40743,1500,67.6,67.2,67.6,81.7,61.8,0.000,0.086,0.00,0.000,1.4,4.6,1.1,261,28,1.7,5.6,1.2,266,32,1.7,5.6,1.2,266,32,242,28.24,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:35:00 EDT,42.09141,-78.40743,1500,67.9,67.5,67.9,79.8,61.4,0.000,0.086,0.00,0.000,2.7,8.0,1.7,266,24,3.2,9.2,1.8,271,24,3.2,9.2,1.8,271,24,230,28.24,-0.5,0,0,0,59.0,50.2,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:40:00 EDT,42.09141,-78.40743,1500,68.0,67.9,68.0,79.3,61.3,0.000,0.086,0.00,0.000,2.3,4.5,1.0,276,27,2.8,5.6,1.2,282,26,2.8,5.6,1.2,282,26,195,28.24,-0.5,0,0,0,59.0,50.3,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:45:00 EDT,42.09141,-78.40743,1500,68.3,68.0,68.3,76.2,60.5,0.000,0.086,0.00,0.000,4.3,8.3,1.7,279,21,5.0,10.5,1.9,286,18,5.0,10.5,1.9,286,18,217,28.24,-0.5,0,0,0,59.0,50.3,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:50:00 EDT,42.09141,-78.40743,1500,68.5,68.4,68.5,74.4,60.0,0.000,0.086,0.00,0.000,4.8,8.0,1.4,276,24,5.4,9.5,1.7,282,22,5.4,9.5,1.7,282,22,198,28.24,-0.5,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 17:55:00 EDT,42.09141,-78.40743,1500,68.8,68.7,68.8,72.0,59.4,0.000,0.086,0.00,0.000,6.0,12.3,2.4,258,27,6.8,15.3,2.6,266,26,6.8,15.3,2.6,266,26,222,28.25,-0.5,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:00:00 EDT,42.09141,-78.40743,1500,69.5,69.3,69.5,70.6,59.5,0.000,0.086,0.00,0.000,4.4,7.5,1.3,259,25,4.9,8.5,1.3,265,25,4.9,8.5,1.3,265,25,300,28.25,-0.5,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:05:00 EDT,42.09141,-78.40743,1500,69.9,69.7,69.9,69.4,59.4,0.000,0.086,0.00,0.000,3.8,8.7,2.1,275,32,4.5,11.4,2.4,278,31,4.5,11.4,2.4,278,31,230,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:10:00 EDT,42.09141,-78.40743,1500,69.8,69.8,69.8,67.4,58.5,0.000,0.086,0.00,0.000,5.4,14.0,2.8,250,23,6.3,15.9,3.1,256,22,6.3,15.9,3.1,256,22,183,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:15:00 EDT,42.09141,-78.40743,1500,69.8,69.9,69.8,65.1,57.6,0.000,0.086,0.00,0.000,5.5,10.9,1.8,266,20,6.3,13.9,2.0,273,20,6.3,13.9,2.0,273,20,187,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:20:00 EDT,42.09141,-78.40743,1500,69.7,69.9,69.7,65.6,57.7,0.000,0.086,0.00,0.000,3.7,8.9,1.9,247,22,4.3,10.3,2.2,252,20,4.3,10.3,2.2,252,20,162,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:25:00 EDT,42.09141,-78.40743,1500,69.7,69.9,69.7,65.7,57.7,0.000,0.086,0.00,0.000,3.5,9.2,1.8,266,23,4.0,10.4,2.0,269,21,4.0,10.4,2.0,269,21,166,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:30:00 EDT,42.09141,-78.40743,1500,70.0,70.2,70.0,63.8,57.2,0.000,0.086,0.00,0.000,5.7,9.6,1.8,276,17,6.3,10.9,2.0,282,15,6.3,10.9,2.0,282,15,188,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:35:00 EDT,42.09141,-78.40743,1500,70.3,70.4,70.3,62.2,56.8,0.000,0.086,0.00,0.000,4.9,13.0,2.4,273,21,5.7,16.1,2.7,279,19,5.7,16.1,2.7,279,19,190,28.25,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:40:00 EDT,42.09141,-78.40743,1500,70.3,70.4,70.3,62.4,56.8,0.000,0.086,0.00,0.000,5.0,10.6,2.0,271,25,5.4,12.2,2.3,278,23,5.4,12.2,2.3,278,23,171,28.24,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:45:00 EDT,42.09141,-78.40743,1500,70.2,70.4,70.2,62.2,56.7,0.000,0.086,0.00,0.000,6.3,16.9,2.6,275,18,7.2,17.9,2.9,279,18,7.2,17.9,2.9,279,18,151,28.24,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:50:00 EDT,42.09141,-78.40743,1500,70.3,70.5,70.3,61.5,56.4,0.000,0.086,0.00,0.000,4.8,8.6,1.3,264,20,5.5,9.4,1.6,271,18,5.5,9.4,1.6,271,18,168,28.24,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 18:55:00 EDT,42.09141,-78.40743,1500,70.3,70.5,70.3,61.4,56.4,0.000,0.086,0.00,0.000,5.2,8.9,1.9,287,20,5.8,10.7,2.0,294,19,5.8,10.7,2.0,294,19,110,28.24,-0.6,0,0,0,59.0,50.4,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:00:00 EDT,42.09141,-78.40743,1500,70.1,70.3,70.1,61.7,56.3,0.000,0.086,0.00,0.000,3.8,8.3,1.7,275,23,4.3,9.9,1.8,282,22,4.3,9.9,1.8,282,22,65,28.24,-0.6,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:05:00 EDT,42.09141,-78.40743,1500,70.0,70.2,70.0,61.5,56.2,0.000,0.086,0.00,0.000,6.6,12.9,2.8,274,26,7.3,13.2,2.8,281,25,7.3,13.2,2.8,281,25,55,28.24,-0.5,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:10:00 EDT,42.09141,-78.40743,1500,69.9,70.2,69.9,61.6,56.1,0.000,0.086,0.00,0.000,7.6,13.9,2.7,292,20,8.2,13.6,2.6,296,19,8.2,13.6,2.6,296,19,40,28.24,-0.6,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:15:00 EDT,42.09141,-78.40743,1500,69.6,69.9,69.6,62.4,56.2,0.000,0.086,0.00,0.000,4.8,8.0,1.5,284,21,5.4,8.6,1.6,289,18,5.4,8.6,1.6,289,18,22,28.24,-0.7,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:20:00 EDT,42.09141,-78.40743,1500,69.5,69.7,69.5,62.7,56.2,0.000,0.086,0.00,0.000,5.4,11.3,2.0,272,23,6.2,13.9,2.5,277,19,6.2,13.9,2.5,277,19,24,28.24,-0.6,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
OLEA,2021-04-28 19:25:00 EDT,42.09141,-78.40743,1500,69.4,69.8,69.4,62.8,56.2,0.000,0.086,0.00,0.000,6.1,9.4,2.0,271,22,6.8,12.1,2.3,278,20,6.8,12.1,2.3,278,20,15,28.24,-0.6,0,0,0,59.0,50.5,47.8,0.51,0.47,0.42
