station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2022-12-10 04:00:00 EST,43.74157,-74.97786,1753,15.0,16.1,15.0,90.7,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,147,6,0.2,1.4,0.4,147,6,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:05:00 EST,43.74157,-74.97786,1753,15.0,15.9,15.0,91.2,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,71,15,0.1,1.0,0.3,71,15,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:10:00 EST,43.74157,-74.97786,1753,14.9,16.5,14.9,92.3,13.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,35,2,0.7,1.4,0.4,30,13,0.7,1.4,0.4,30,13,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:15:00 EST,43.74157,-74.97786,1753,14.9,15.9,14.9,93.3,13.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,101,4,0.8,1.5,0.4,90,16,0.8,1.5,0.4,90,16,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:20:00 EST,43.74157,-74.97786,1753,14.7,15.7,14.7,93.7,13.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,89,0,0.0,0.9,0.2,88,3,0.0,0.9,0.2,88,3,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:25:00 EST,43.74157,-74.97786,1753,14.4,15.4,14.4,93.5,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:30:00 EST,43.74157,-74.97786,1753,14.4,15.2,14.4,93.8,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,180,6,0.3,1.0,0.4,180,6,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:35:00 EST,43.74157,-74.97786,1753,14.0,14.9,14.0,93.9,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,190,4,0.1,0.8,0.3,190,4,0,28.45,0.2,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:40:00 EST,43.74157,-74.97786,1753,14.0,14.9,14.0,94.2,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,196,3,0.2,0.9,0.3,196,3,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:45:00 EST,43.74157,-74.97786,1753,13.9,14.8,13.9,94.4,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,194,1,0.0,0.8,0.2,194,1,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:50:00 EST,43.74157,-74.97786,1753,14.1,15.0,14.1,94.5,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,286,5,0.4,0.9,0.4,286,5,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 04:55:00 EST,43.74157,-74.97786,1753,14.2,15.0,14.2,95.0,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,317,10,0.3,1.0,0.4,317,10,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:00:00 EST,43.74157,-74.97786,1753,14.2,15.1,14.2,95.6,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,280,1,0.0,0.8,0.1,280,1,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:05:00 EST,43.74157,-74.97786,1753,14.1,15.0,14.1,95.3,13.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,327,7,0.2,1.0,0.3,327,7,0,28.45,0.3,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 05:10:00 EST,43.74157,-74.97786,1753,13.9,14.9,13.9,95.3,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,327,2,0.0,0.8,0.1,327,2,0,28.45,0.2,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:15:00 EST,43.74157,-74.97786,1753,13.7,14.7,13.7,95.2,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,73,6,0.0,0.7,0.2,73,6,0,28.45,0.3,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 05:20:00 EST,43.74157,-74.97786,1753,13.9,15.1,13.9,95.1,12.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,13,5,1.0,2.8,0.7,12,11,1.0,2.8,0.7,12,11,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:25:00 EST,43.74157,-74.97786,1753,14.2,16.1,14.2,96.0,13.2,0.000,0.000,0.00,0.000,1.0,2.3,0.6,16,18,1.6,3.9,0.6,10,14,1.6,3.9,0.6,10,14,0,28.45,0.4,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:30:00 EST,43.74157,-74.97786,1753,14.8,16.0,14.8,96.3,13.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,356,8,0.9,1.5,0.4,351,18,0.9,1.5,0.4,351,18,0,28.45,0.4,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 05:35:00 EST,43.74157,-74.97786,1753,15.0,16.1,15.0,95.8,14.0,0.000,0.000,0.00,0.000,0.4,1.8,0.5,357,17,0.8,3.1,0.7,351,18,0.8,3.1,0.7,351,18,0,28.45,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:40:00 EST,43.74157,-74.97786,1753,15.5,16.7,15.5,95.0,14.3,0.000,0.000,0.00,0.000,1.2,3.1,0.8,11,26,1.8,3.8,0.9,8,26,1.8,3.8,0.9,8,26,0,28.46,0.3,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 05:45:00 EST,43.74157,-74.97786,1753,16.0,17.1,16.0,93.5,14.4,0.000,0.000,0.00,0.000,2.0,6.4,1.2,21,24,2.7,8.9,1.4,15,22,2.7,8.9,1.4,15,22,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:50:00 EST,43.74157,-74.97786,1753,16.2,17.1,16.2,91.6,14.2,0.000,0.000,0.00,0.000,1.3,3.4,0.9,358,34,1.9,4.8,1.1,353,37,1.9,4.8,1.1,353,37,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 05:55:00 EST,43.74157,-74.97786,1753,16.2,16.9,16.2,90.1,13.8,0.000,0.000,0.00,0.000,0.8,2.0,0.7,4,20,1.2,3.3,0.8,356,22,1.2,3.3,0.8,356,22,0,28.46,0.3,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:00:00 EST,43.74157,-74.97786,1753,16.0,16.9,16.0,89.9,13.5,0.000,0.000,0.00,0.000,0.8,2.6,0.8,341,20,1.3,3.2,0.9,340,25,1.3,3.2,0.9,340,25,0,28.46,0.3,0,0,0,34.2,37.2,39.2,0.58,0.54,0.47
OLDF,2022-12-10 06:05:00 EST,43.74157,-74.97786,1753,16.0,16.8,16.0,90.0,13.6,0.000,0.000,0.00,0.000,0.6,2.5,0.6,352,23,1.2,3.5,0.8,346,27,1.2,3.5,0.8,346,27,0,28.46,0.2,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:10:00 EST,43.74157,-74.97786,1753,16.2,16.8,16.2,89.7,13.7,0.000,0.000,0.00,0.000,1.6,3.1,0.8,344,17,2.2,4.3,1.0,342,17,2.2,4.3,1.0,342,17,0,28.46,0.3,0,0,0,34.2,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:15:00 EST,43.74157,-74.97786,1753,15.9,16.6,15.9,89.2,13.3,0.000,0.000,0.00,0.000,0.9,2.3,0.6,356,30,1.5,3.6,0.8,355,29,1.5,3.6,0.8,355,29,0,28.46,0.4,0,0,0,34.1,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:20:00 EST,43.74157,-74.97786,1753,15.9,16.6,15.9,89.4,13.4,0.000,0.000,0.00,0.000,1.1,2.5,0.8,331,25,1.7,3.9,1.0,335,30,1.7,3.9,1.0,335,30,0,28.46,0.3,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:25:00 EST,43.74157,-74.97786,1753,15.9,16.6,15.9,89.9,13.5,0.000,0.000,0.00,0.000,1.5,3.1,1.1,3,26,2.2,4.4,1.0,359,27,2.2,4.4,1.0,359,27,0,28.46,0.3,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:30:00 EST,43.74157,-74.97786,1753,15.8,16.6,15.8,89.8,13.3,0.000,0.000,0.00,0.000,1.1,3.3,0.7,355,35,1.7,4.5,0.9,347,31,1.7,4.5,0.9,347,31,0,28.46,0.3,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:35:00 EST,43.74157,-74.97786,1753,15.8,16.5,15.8,89.6,13.3,0.000,0.000,0.00,0.000,1.3,3.5,0.9,354,22,1.9,5.1,1.1,353,20,1.9,5.1,1.1,353,20,0,28.46,0.3,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 06:40:00 EST,43.74157,-74.97786,1753,15.5,16.2,15.5,89.1,12.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,3,12,0.8,3.5,0.9,353,30,0.8,3.5,0.9,353,30,0,28.46,0.3,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:45:00 EST,43.74157,-74.97786,1753,15.2,16.1,15.2,89.5,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,22,26,0.1,1.3,0.3,22,26,0,28.46,0.3,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:50:00 EST,43.74157,-74.97786,1753,14.9,15.8,14.9,90.3,12.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,31,4,0.6,1.6,0.5,48,20,0.6,1.6,0.5,48,20,0,28.46,0.4,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 06:55:00 EST,43.74157,-74.97786,1753,15.0,15.8,15.0,91.1,12.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,11,17,1.0,2.8,0.6,6,17,1.0,2.8,0.6,6,17,0,28.46,0.3,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:00:00 EST,43.74157,-74.97786,1753,14.8,15.8,14.8,91.3,12.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,335,10,0.3,1.3,0.4,299,30,0.3,1.3,0.4,299,30,0,28.46,0.4,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 07:05:00 EST,43.74157,-74.97786,1753,14.9,15.7,14.9,91.5,12.9,0.000,0.000,0.00,0.000,0.4,1.3,0.4,353,20,0.9,2.0,0.6,336,30,0.9,2.0,0.6,336,30,1,28.47,0.2,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 07:10:00 EST,43.74157,-74.97786,1753,14.9,15.7,14.9,92.4,13.1,0.000,0.000,0.00,0.000,0.5,1.6,0.4,341,15,1.0,2.0,0.4,341,23,1.0,2.0,0.4,341,23,1,28.46,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:15:00 EST,43.74157,-74.97786,1753,15.0,15.7,15.0,92.3,13.1,0.000,0.000,0.00,0.000,0.7,1.9,0.5,344,23,1.2,3.3,0.6,344,25,1.2,3.3,0.6,344,25,2,28.46,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:20:00 EST,43.74157,-74.97786,1753,14.6,15.7,14.6,91.8,12.7,0.000,0.000,0.00,0.000,0.5,2.1,0.6,10,18,0.9,3.4,0.9,15,33,0.9,3.4,0.9,15,33,3,28.46,0.4,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 07:25:00 EST,43.74157,-74.97786,1753,14.7,15.7,14.7,91.5,12.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,4,26,1.3,3.0,0.7,357,26,1.3,3.0,0.7,357,26,5,28.46,0.3,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:30:00 EST,43.74157,-74.97786,1753,14.7,15.9,14.7,91.7,12.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,357,26,1.0,2.6,0.7,349,25,1.0,2.6,0.7,349,25,6,28.46,0.4,0,0,0,34.0,37.2,39.1,0.58,0.54,0.47
OLDF,2022-12-10 07:35:00 EST,43.74157,-74.97786,1753,14.8,15.9,14.8,91.9,12.9,0.000,0.000,0.00,0.000,0.6,2.1,0.6,356,18,1.1,3.3,0.9,351,19,1.1,3.3,0.9,351,19,8,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:40:00 EST,43.74157,-74.97786,1753,15.2,15.9,15.2,92.1,13.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,339,18,1.4,2.5,0.4,331,20,1.4,2.5,0.4,331,20,11,28.47,0.3,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:45:00 EST,43.74157,-74.97786,1753,15.0,15.9,15.0,91.1,12.8,0.000,0.000,0.00,0.000,0.6,1.7,0.5,328,21,0.9,2.3,0.6,330,24,0.9,2.3,0.6,330,24,13,28.47,0.3,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:50:00 EST,43.74157,-74.97786,1753,14.5,15.8,14.5,90.8,12.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,7,19,0.9,2.1,0.6,352,23,0.9,2.1,0.6,352,23,15,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 07:55:00 EST,43.74157,-74.97786,1753,15.0,16.1,15.0,91.7,13.0,0.000,0.000,0.00,0.000,1.3,2.6,0.7,11,10,1.8,3.9,0.9,11,14,1.8,3.9,0.9,11,14,16,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:00:00 EST,43.74157,-74.97786,1753,15.2,16.3,15.2,91.7,13.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,16,19,1.7,3.7,0.8,16,21,1.7,3.7,0.8,16,21,18,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:05:00 EST,43.74157,-74.97786,1753,15.4,16.5,15.4,91.0,13.2,0.000,0.000,0.00,0.000,1.0,2.7,0.7,34,20,1.4,3.9,0.8,31,22,1.4,3.9,0.8,31,22,20,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:10:00 EST,43.74157,-74.97786,1753,15.9,16.7,15.9,90.3,13.5,0.000,0.000,0.00,0.000,1.2,3.1,0.6,17,18,1.8,4.6,0.9,15,22,1.8,4.6,0.9,15,22,22,28.47,0.5,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:15:00 EST,43.74157,-74.97786,1753,16.4,17.2,16.4,88.7,13.7,0.000,0.000,0.00,0.000,1.2,3.0,0.7,35,30,1.8,4.2,0.8,27,30,1.8,4.2,0.8,27,30,24,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:20:00 EST,43.74157,-74.97786,1753,16.8,17.5,12.1,86.9,13.6,0.000,0.000,0.00,0.000,2.2,5.2,1.1,21,32,3.0,6.0,1.4,18,28,3.0,6.0,1.4,18,28,25,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:25:00 EST,43.74157,-74.97786,1753,17.1,17.6,11.2,84.6,13.3,0.000,0.000,0.00,0.000,3.0,5.6,1.1,23,20,3.8,7.6,1.4,18,18,3.8,7.6,1.4,18,18,27,28.48,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:30:00 EST,43.74157,-74.97786,1753,17.2,17.8,17.2,85.1,13.5,0.000,0.000,0.00,0.000,1.9,3.8,0.9,22,19,2.5,5.1,1.2,16,17,2.5,5.1,1.2,16,17,37,28.48,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:35:00 EST,43.74157,-74.97786,1753,17.4,18.1,17.4,85.4,13.8,0.000,0.000,0.00,0.000,1.9,4.4,0.9,8,21,3.0,5.9,1.1,8,19,3.0,5.9,1.1,8,19,41,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:40:00 EST,43.74157,-74.97786,1753,17.8,18.4,13.2,83.5,13.7,0.000,0.000,0.00,0.000,2.3,4.7,1.0,10,21,3.1,6.2,1.3,7,20,3.1,6.2,1.3,7,20,54,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:45:00 EST,43.74157,-74.97786,1753,18.1,18.7,18.1,82.3,13.6,0.000,0.000,0.00,0.000,1.4,2.8,0.5,14,24,2.1,4.4,0.7,9,25,2.1,4.4,0.7,9,25,84,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:50:00 EST,43.74157,-74.97786,1753,18.4,19.1,18.4,82.5,13.9,0.000,0.000,0.00,0.000,1.6,3.6,0.9,356,24,2.2,5.2,1.2,356,24,2.2,5.2,1.2,356,24,72,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 08:55:00 EST,43.74157,-74.97786,1753,18.6,19.1,18.6,81.2,13.8,0.000,0.000,0.00,0.000,2.1,4.9,1.0,359,22,2.7,6.7,1.5,356,21,2.7,6.7,1.5,356,21,67,28.47,0.4,0,0,0,34.0,37.2,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:00:00 EST,43.74157,-74.97786,1753,18.8,19.4,18.8,80.5,13.8,0.000,0.000,0.00,0.000,1.4,2.4,0.5,22,32,1.8,3.0,0.6,17,31,1.8,3.0,0.6,17,31,65,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:05:00 EST,43.74157,-74.97786,1753,19.1,19.7,19.1,79.6,13.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,57,20,0.9,2.1,0.5,59,28,0.9,2.1,0.5,59,28,68,28.47,0.4,0,0,0,34.0,37.1,39.0,0.57,0.54,0.47
OLDF,2022-12-10 09:10:00 EST,43.74157,-74.97786,1753,19.6,20.3,19.6,79.8,14.4,0.000,0.000,0.00,0.000,0.5,2.1,0.5,86,43,1.2,2.8,0.7,72,54,1.2,2.8,0.7,72,54,93,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:15:00 EST,43.74157,-74.97786,1753,19.9,20.6,19.9,78.8,14.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,261,19,0.2,1.4,0.4,164,29,0.2,1.4,0.4,164,29,135,28.47,0.4,0,0,0,34.0,37.1,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:20:00 EST,43.74157,-74.97786,1753,20.4,21.0,20.4,78.1,14.7,0.000,0.000,0.00,0.000,1.0,2.8,0.5,147,33,1.4,3.1,0.6,140,31,1.4,3.1,0.6,140,31,196,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:25:00 EST,43.74157,-74.97786,1753,20.7,21.1,20.7,75.9,14.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,177,29,0.8,2.5,0.7,159,48,0.8,2.5,0.7,159,48,194,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:30:00 EST,43.74157,-74.97786,1753,21.3,21.2,21.3,74.3,14.4,0.000,0.000,0.00,0.000,1.3,3.2,0.8,102,44,1.9,3.7,0.7,110,46,1.9,3.7,0.7,110,46,243,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:35:00 EST,43.74157,-74.97786,1753,21.7,21.7,21.7,71.8,14.0,0.000,0.000,0.00,0.000,1.0,2.5,0.5,119,17,1.5,2.9,0.6,116,21,1.5,2.9,0.6,116,21,253,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:40:00 EST,43.74157,-74.97786,1753,22.5,22.2,22.5,68.4,13.7,0.000,0.000,0.00,0.000,1.4,2.5,0.4,87,27,1.8,3.6,0.6,84,26,1.8,3.6,0.6,84,26,263,28.47,0.3,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:45:00 EST,43.74157,-74.97786,1753,23.1,22.4,23.1,69.6,14.6,0.000,0.000,0.00,0.000,1.3,3.2,0.9,31,29,1.8,4.0,1.0,26,31,1.8,4.0,1.0,26,31,272,28.47,0.3,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 09:50:00 EST,43.74157,-74.97786,1753,22.7,22.5,22.7,70.2,14.5,0.000,0.000,0.00,0.000,2.0,3.7,1.0,14,25,2.5,4.9,1.3,12,23,2.5,4.9,1.3,12,23,281,28.47,0.4,0,0,0,34.0,37.0,39.0,0.57,0.54,0.47
OLDF,2022-12-10 09:55:00 EST,43.74157,-74.97786,1753,23.4,23.0,23.4,70.3,15.2,0.000,0.000,0.00,0.000,1.0,3.2,0.9,359,21,1.6,4.5,1.1,349,28,1.6,4.5,1.1,349,28,290,28.47,0.3,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:00:00 EST,43.74157,-74.97786,1753,23.6,23.7,23.6,69.5,15.1,0.000,0.000,0.00,0.000,1.8,4.0,1.0,13,25,2.3,4.8,1.3,10,22,2.3,4.8,1.3,10,22,300,28.47,0.3,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:05:00 EST,43.74157,-74.97786,1753,24.0,24.0,24.0,69.3,15.4,0.000,0.000,0.00,0.000,1.6,3.1,0.7,14,21,2.3,4.0,0.8,12,21,2.3,4.0,0.8,12,21,310,28.47,0.3,0,0,0,34.0,37.0,39.0,0.57,0.54,0.47
OLDF,2022-12-10 10:10:00 EST,43.74157,-74.97786,1753,24.1,23.9,24.1,68.5,15.2,0.000,0.000,0.00,0.000,1.4,2.8,0.8,47,24,1.9,3.9,0.8,44,24,1.9,3.9,0.8,44,24,321,28.47,0.3,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:15:00 EST,43.74157,-74.97786,1753,24.7,24.5,24.7,68.3,15.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,140,32,1.2,3.0,0.6,143,32,1.2,3.0,0.6,143,32,329,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:20:00 EST,43.74157,-74.97786,1753,24.9,25.0,24.9,65.8,15.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,69,46,1.1,3.9,0.8,76,50,1.1,3.9,0.8,76,50,337,28.47,0.5,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:25:00 EST,43.74157,-74.97786,1753,25.8,25.4,25.8,65.8,15.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,136,32,1.4,2.6,0.6,125,35,1.4,2.6,0.6,125,35,345,28.47,0.4,0,0,0,34.0,37.0,39.0,0.57,0.54,0.47
OLDF,2022-12-10 10:30:00 EST,43.74157,-74.97786,1753,25.9,25.8,25.9,64.3,15.5,0.000,0.000,0.00,0.000,1.0,4.5,1.4,114,20,1.5,5.3,1.5,107,29,1.5,5.3,1.5,107,29,352,28.47,0.4,0,0,0,34.0,37.0,39.0,0.58,0.53,0.47
OLDF,2022-12-10 10:35:00 EST,43.74157,-74.97786,1753,26.6,26.4,26.6,65.1,16.4,0.000,0.000,0.00,0.000,1.5,3.2,0.8,130,22,2.0,4.1,0.7,126,23,2.0,4.1,0.7,126,23,359,28.46,0.5,0,0,0,34.0,37.0,39.0,0.57,0.54,0.47
OLDF,2022-12-10 10:40:00 EST,43.74157,-74.97786,1753,27.2,26.8,27.2,63.7,16.5,0.000,0.000,0.00,0.000,1.5,3.9,1.0,126,25,2.0,4.4,1.0,122,29,2.0,4.4,1.0,122,29,365,28.46,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:45:00 EST,43.74157,-74.97786,1753,27.6,27.1,27.6,62.6,16.5,0.000,0.000,0.00,0.000,1.2,4.0,1.2,73,48,1.7,4.7,1.2,76,50,1.7,4.7,1.2,76,50,371,28.46,0.5,0,0,0,34.0,37.0,39.0,0.57,0.54,0.47
OLDF,2022-12-10 10:50:00 EST,43.74157,-74.97786,1753,27.3,27.1,27.3,61.6,15.8,0.000,0.000,0.00,0.000,1.9,3.7,0.7,353,21,2.6,4.5,0.9,351,21,2.6,4.5,0.9,351,21,377,28.46,0.4,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
OLDF,2022-12-10 10:55:00 EST,43.74157,-74.97786,1753,27.5,27.4,27.5,62.8,16.5,0.000,0.000,0.00,0.000,1.7,5.3,1.1,5,31,2.6,7.6,1.5,2,30,2.6,7.6,1.5,2,30,382,28.45,0.6,0,0,0,34.0,37.0,39.0,0.58,0.54,0.47
