station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2018-04-01 17:40:00 EDT,42.11332,-76.83664,1091,40.2,39.7,35.6,33.1,13.5,0.000,0.072,0.00,0.000,6.3,9.8,1.5,287,24,6.6,12.0,1.7,294,25,6.6,12.0,1.7,294,25,312,28.89,-0.1,0,0,0,43.3,40.8,40.2,0.44,0.42,0.45
ELMI,2018-04-01 17:45:00 EDT,42.11332,-76.83664,1091,40.8,40.2,34.8,35.1,15.3,0.000,0.072,0.00,0.000,9.7,14.5,3.2,300,15,9.8,15.9,3.1,307,14,9.8,15.9,3.1,307,14,275,28.89,-0.2,0,0,0,43.3,40.8,40.3,0.44,0.42,0.45
ELMI,2018-04-01 17:50:00 EDT,42.11332,-76.83664,1091,40.4,39.9,34.1,33.9,14.2,0.000,0.072,0.00,0.000,9.6,14.4,2.0,277,18,10.2,15.6,2.1,282,17,10.2,15.6,2.1,282,17,272,28.89,-0.3,0,0,0,43.3,40.8,40.3,0.44,0.42,0.45
ELMI,2018-04-01 17:55:00 EDT,42.11332,-76.83664,1091,39.8,39.5,32.7,33.3,13.2,0.000,0.072,0.00,0.000,11.5,16.9,2.1,293,13,11.8,17.3,2.2,300,13,11.8,17.3,2.2,300,13,145,28.89,-0.2,0,0,0,43.3,40.9,40.3,0.44,0.42,0.45
ELMI,2018-04-01 18:00:00 EDT,42.11332,-76.83664,1091,39.3,39.1,32.9,33.8,13.1,0.000,0.072,0.00,0.000,9.5,18.0,3.4,294,10,9.8,17.9,3.4,300,11,9.8,17.9,3.4,300,11,138,28.90,-0.2,0,0,0,43.3,40.9,40.3,0.44,0.42,0.45
ELMI,2018-04-01 18:05:00 EDT,42.11332,-76.83664,1091,39.4,39.1,34.7,33.4,12.9,0.000,0.072,0.00,0.000,6.1,8.9,1.1,283,13,6.5,10.2,1.2,290,13,6.5,10.2,1.2,290,13,154,28.90,-0.2,0,0,0,43.3,40.9,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:10:00 EDT,42.11332,-76.83664,1091,39.6,39.3,35.3,33.8,13.4,0.000,0.072,0.00,0.000,5.7,9.5,1.4,294,15,5.9,10.0,1.6,300,16,5.9,10.0,1.6,300,16,144,28.90,-0.2,0,0,0,43.3,40.9,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:15:00 EDT,42.11332,-76.83664,1091,39.3,39.1,34.0,34.1,13.3,0.000,0.072,0.00,0.000,7.5,11.5,1.5,311,13,7.6,11.4,1.3,317,12,7.6,11.4,1.3,317,12,114,28.90,-0.2,0,0,0,43.3,40.9,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:20:00 EDT,42.11332,-76.83664,1091,39.1,39.0,33.2,35.6,14.1,0.000,0.072,0.00,0.000,8.5,11.4,1.1,317,8,8.6,12.3,1.2,323,8,8.6,12.3,1.2,323,8,103,28.90,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:25:00 EDT,42.11332,-76.83664,1091,39.0,38.9,33.6,35.0,13.7,0.000,0.072,0.00,0.000,7.2,11.8,2.1,280,15,7.7,11.9,2.2,287,16,7.7,11.9,2.2,287,16,84,28.90,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:30:00 EDT,42.11332,-76.83664,1091,38.9,38.8,33.1,35.1,13.6,0.000,0.072,0.00,0.000,8.0,13.2,1.7,294,16,8.3,14.6,1.9,300,15,8.3,14.6,1.9,300,15,75,28.90,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:35:00 EDT,42.11332,-76.83664,1091,38.7,38.7,32.6,35.0,13.4,0.000,0.072,0.00,0.000,8.3,12.6,1.5,287,13,8.7,13.3,1.7,293,14,8.7,13.3,1.7,293,14,73,28.90,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 18:40:00 EDT,42.11332,-76.83664,1091,38.6,38.6,32.6,34.9,13.3,0.000,0.072,0.00,0.000,8.4,11.9,1.7,293,14,8.7,13.7,1.9,299,14,8.7,13.7,1.9,299,14,70,28.90,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:45:00 EDT,42.11332,-76.83664,1091,38.5,38.5,33.5,34.4,12.7,0.000,0.072,0.00,0.000,6.3,11.3,2.0,287,10,6.7,12.4,2.2,293,12,6.7,12.4,2.2,293,12,57,28.91,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:50:00 EDT,42.11332,-76.83664,1091,38.1,38.3,32.6,36.3,13.6,0.000,0.072,0.00,0.000,7.3,10.4,1.6,314,14,7.4,10.5,1.6,320,13,7.4,10.5,1.6,320,13,45,28.91,-0.3,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 18:55:00 EDT,42.11332,-76.83664,1091,37.8,38.2,32.3,36.9,13.8,0.000,0.072,0.00,0.000,7.3,9.7,1.0,317,11,7.3,9.8,1.0,324,10,7.3,9.8,1.0,324,10,45,28.91,-0.3,0,0,0,43.3,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:00:00 EDT,42.11332,-76.83664,1091,37.6,38.0,32.1,37.9,14.2,0.000,0.072,0.00,0.000,7.2,11.2,1.3,317,9,7.3,11.7,1.3,323,8,7.3,11.7,1.3,323,8,47,28.91,-0.2,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 19:05:00 EDT,42.11332,-76.83664,1091,37.7,38.0,31.3,37.0,13.8,0.000,0.072,0.00,0.000,8.7,13.4,2.1,316,11,8.9,13.6,2.1,323,10,8.9,13.6,2.1,323,10,42,28.90,-0.3,0,0,0,43.3,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:10:00 EDT,42.11332,-76.83664,1091,37.6,37.9,31.6,36.3,13.2,0.000,0.072,0.00,0.000,7.9,11.5,1.5,297,12,8.0,12.2,1.6,303,13,8.0,12.2,1.6,303,13,27,28.91,-0.3,0,0,0,43.3,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 19:15:00 EDT,42.11332,-76.83664,1091,36.7,37.5,30.9,39.0,14.1,0.000,0.072,0.00,0.000,7.4,9.2,0.9,316,8,7.5,9.8,1.0,321,7,7.5,9.8,1.0,321,7,17,28.91,-0.3,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:20:00 EDT,42.11332,-76.83664,1091,36.1,37.3,31.3,40.2,14.3,0.000,0.072,0.00,0.000,5.6,7.6,0.7,322,7,5.8,8.2,0.7,328,7,5.8,8.2,0.7,328,7,11,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 19:25:00 EDT,42.11332,-76.83664,1091,36.0,37.1,31.1,40.6,14.3,0.000,0.072,0.00,0.000,5.6,7.7,0.9,322,7,5.9,8.0,0.9,328,8,5.9,8.0,0.9,328,8,7,28.91,-0.3,0,0,0,43.2,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 19:30:00 EDT,42.11332,-76.83664,1091,36.1,37.1,31.6,39.6,13.9,0.000,0.072,0.00,0.000,5.2,7.9,0.9,325,11,5.4,8.2,0.9,333,11,5.4,8.2,0.9,333,11,4,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:35:00 EDT,42.11332,-76.83664,1091,35.9,36.9,31.8,40.3,14.0,0.000,0.072,0.00,0.000,4.7,6.4,0.9,323,6,4.7,7.0,1.0,328,7,4.7,7.0,1.0,328,7,2,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:40:00 EDT,42.11332,-76.83664,1091,35.7,36.7,30.8,40.8,14.2,0.000,0.072,0.00,0.000,5.6,7.0,0.7,322,9,5.8,7.4,0.8,328,10,5.8,7.4,0.8,328,10,1,28.91,-0.3,0,0,0,43.2,41.0,40.3,0.44,0.42,0.46
ELMI,2018-04-01 19:45:00 EDT,42.11332,-76.83664,1091,35.8,36.6,30.7,40.4,14.0,0.000,0.072,0.00,0.000,5.6,8.4,1.1,334,12,6.1,8.9,1.1,342,11,6.1,8.9,1.1,342,11,1,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:50:00 EDT,42.11332,-76.83664,1091,35.8,36.4,30.7,40.6,14.1,0.000,0.072,0.00,0.000,5.6,7.6,1.0,332,11,6.0,8.1,0.9,339,11,6.0,8.1,0.9,339,11,0,28.91,-0.3,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 19:55:00 EDT,42.11332,-76.83664,1091,35.8,36.4,29.9,40.7,14.2,0.000,0.072,0.00,0.000,6.8,9.5,1.1,327,11,7.2,10.6,1.1,333,11,7.2,10.6,1.1,333,11,0,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 20:00:00 EDT,42.11332,-76.83664,1091,35.6,36.4,30.8,40.5,13.9,0.000,0.072,0.00,0.000,5.2,7.7,1.1,336,11,5.7,8.5,1.1,343,10,5.7,8.5,1.1,343,10,0,28.91,-0.2,0,0,0,43.2,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 20:05:00 EDT,42.11332,-76.83664,1091,35.9,36.3,33.1,37.9,12.7,0.000,0.072,0.00,0.000,3.0,5.5,0.9,351,22,3.5,6.2,1.1,358,19,3.5,6.2,1.1,358,19,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 20:10:00 EDT,42.11332,-76.83664,1091,36.0,36.2,33.5,37.2,12.3,0.000,0.072,0.00,0.000,2.8,4.3,0.7,359,14,3.2,4.5,0.7,6,11,3.2,4.5,0.7,6,11,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.44,0.42,0.45
ELMI,2018-04-01 20:15:00 EDT,42.11332,-76.83664,1091,35.7,36.0,32.5,38.1,12.7,0.000,0.072,0.00,0.000,3.3,7.1,1.2,350,16,3.9,8.4,1.4,359,10,3.9,8.4,1.4,359,10,0,28.91,-0.3,0,0,0,43.0,41.0,40.3,0.37,0.42,0.45
ELMI,2018-04-01 20:20:00 EDT,42.11332,-76.83664,1091,35.8,36.0,31.9,38.6,13.0,0.000,0.072,0.00,0.000,3.9,6.9,1.0,349,14,4.5,6.8,1.1,357,12,4.5,6.8,1.1,357,12,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.36,0.42,0.45
ELMI,2018-04-01 20:25:00 EDT,42.11332,-76.83664,1091,35.6,35.8,31.6,38.2,12.6,0.000,0.072,0.00,0.000,4.1,6.4,0.8,356,12,4.7,8.8,1.1,1,12,4.7,8.8,1.1,1,12,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.36,0.42,0.46
ELMI,2018-04-01 20:30:00 EDT,42.11332,-76.83664,1091,35.4,35.7,30.2,38.7,12.7,0.000,0.072,0.00,0.000,5.4,8.0,1.1,1,14,6.1,9.5,1.2,8,13,6.1,9.5,1.2,8,13,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.36,0.42,0.46
ELMI,2018-04-01 20:35:00 EDT,42.11332,-76.83664,1091,35.1,35.4,31.0,39.3,12.8,0.000,0.072,0.00,0.000,4.0,8.0,1.2,352,13,4.7,10.9,1.4,359,11,4.7,10.9,1.4,359,11,0,28.91,-0.2,0,0,0,43.0,41.0,40.3,0.36,0.42,0.45
ELMI,2018-04-01 20:40:00 EDT,42.11332,-76.83664,1091,34.9,35.2,31.0,39.7,12.8,0.000,0.072,0.00,0.000,3.9,6.7,1.3,356,18,4.4,7.7,1.4,3,17,4.4,7.7,1.4,3,17,0,28.91,-0.2,0,0,0,42.8,41.0,40.3,0.36,0.42,0.46
ELMI,2018-04-01 20:45:00 EDT,42.11332,-76.83664,1091,34.6,35.0,31.6,40.6,13.0,0.000,0.072,0.00,0.000,2.9,5.3,0.9,354,26,3.5,7.1,0.9,0,22,3.5,7.1,0.9,0,22,0,28.91,-0.2,0,0,0,42.8,41.0,40.3,0.36,0.42,0.45
ELMI,2018-04-01 20:50:00 EDT,42.11332,-76.83664,1091,34.6,34.9,31.7,40.3,12.9,0.000,0.072,0.00,0.000,2.9,4.5,0.7,350,21,3.4,5.3,0.8,356,18,3.4,5.3,0.8,356,18,0,28.92,-0.2,0,0,0,42.8,41.0,40.3,0.36,0.42,0.45
ELMI,2018-04-01 20:55:00 EDT,42.11332,-76.83664,1091,34.6,34.9,30.7,40.0,12.7,0.000,0.072,0.00,0.000,3.7,6.4,1.2,352,15,4.4,7.1,1.2,360,10,4.4,7.1,1.2,360,10,0,28.92,-0.3,0,0,0,42.8,41.1,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:00:00 EDT,42.11332,-76.83664,1091,34.4,34.8,30.6,39.6,12.3,0.000,0.072,0.00,0.000,3.7,6.7,0.7,344,9,4.2,6.9,0.7,352,9,4.2,6.9,0.7,352,9,0,28.92,-0.3,0,0,0,42.8,41.1,40.3,0.36,0.42,0.46
ELMI,2018-04-01 21:05:00 EDT,42.11332,-76.83664,1091,34.5,34.6,31.3,39.5,12.3,0.000,0.072,0.00,0.000,3.0,4.0,0.4,349,15,3.6,5.1,0.5,358,14,3.6,5.1,0.5,358,14,0,28.92,-0.2,0,0,0,42.8,41.1,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:10:00 EDT,42.11332,-76.83664,1091,34.3,34.5,31.1,39.5,12.2,0.000,0.072,0.00,0.000,3.2,4.7,0.7,345,9,3.7,5.2,0.7,354,9,3.7,5.2,0.7,354,9,0,28.92,-0.3,0,0,0,42.7,41.1,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:15:00 EDT,42.11332,-76.83664,1091,34.2,34.4,30.8,39.7,12.2,0.000,0.072,0.00,0.000,3.4,5.1,0.7,341,11,3.9,5.6,0.8,349,11,3.9,5.6,0.8,349,11,0,28.92,-0.3,0,0,0,42.6,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:20:00 EDT,42.11332,-76.83664,1091,33.8,34.2,30.0,41.3,12.7,0.000,0.072,0.00,0.000,3.8,5.5,0.5,336,8,4.1,5.9,0.7,344,8,4.1,5.9,0.7,344,8,0,28.92,-0.2,0,0,0,42.6,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:25:00 EDT,42.11332,-76.83664,1091,33.6,34.0,29.0,41.4,12.6,0.000,0.072,0.00,0.000,4.4,5.8,0.5,332,6,4.9,6.8,0.6,340,6,4.9,6.8,0.6,340,6,0,28.91,-0.2,0,0,0,42.6,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:30:00 EDT,42.11332,-76.83664,1091,33.3,33.8,28.2,42.6,13.0,0.000,0.072,0.00,0.000,4.9,6.1,0.4,335,6,5.5,6.9,0.5,344,6,5.5,6.9,0.5,344,6,0,28.91,-0.3,0,0,0,42.6,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:35:00 EDT,42.11332,-76.83664,1091,33.3,33.8,28.5,42.6,13.0,0.000,0.072,0.00,0.000,4.6,7.8,0.9,351,14,5.1,9.1,1.1,357,10,5.1,9.1,1.1,357,10,0,28.91,-0.1,0,0,0,42.6,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:40:00 EDT,42.11332,-76.83664,1091,33.7,33.9,29.5,41.3,12.6,0.000,0.072,0.00,0.000,3.8,6.6,1.2,353,17,4.5,7.5,1.4,360,13,4.5,7.5,1.4,360,13,0,28.91,-0.2,0,0,0,42.4,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 21:45:00 EDT,42.11332,-76.83664,1091,33.8,33.9,33.8,40.5,12.3,0.000,0.072,0.00,0.000,2.4,4.8,0.9,6,19,2.9,5.8,1.0,15,20,2.9,5.8,1.0,15,20,0,28.91,-0.2,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:50:00 EDT,42.11332,-76.83664,1091,33.7,33.9,30.8,40.4,12.2,0.000,0.072,0.00,0.000,2.8,5.0,1.0,2,17,3.4,6.2,1.2,11,15,3.4,6.2,1.2,11,15,0,28.91,-0.2,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 21:55:00 EDT,42.11332,-76.83664,1091,33.3,33.6,29.2,41.7,12.5,0.000,0.072,0.00,0.000,3.8,5.9,0.8,347,14,4.4,6.6,0.9,355,14,4.4,6.6,0.9,355,14,0,28.91,-0.3,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:00:00 EDT,42.11332,-76.83664,1091,33.1,33.5,28.7,42.8,12.9,0.000,0.072,0.00,0.000,4.0,5.5,0.6,337,10,4.6,6.3,0.7,345,9,4.6,6.3,0.7,345,9,0,28.90,-0.3,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:05:00 EDT,42.11332,-76.83664,1091,33.0,33.4,28.9,42.9,12.9,0.000,0.072,0.00,0.000,3.7,5.3,0.7,343,11,4.4,6.9,0.7,350,9,4.4,6.9,0.7,350,9,0,28.90,-0.3,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:10:00 EDT,42.11332,-76.83664,1091,33.1,33.3,28.7,42.7,12.9,0.000,0.072,0.00,0.000,4.1,6.2,0.9,355,17,4.7,7.2,1.0,1,9,4.7,7.2,1.0,1,9,0,28.90,-0.2,0,0,0,42.4,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:15:00 EDT,42.11332,-76.83664,1091,33.0,33.1,29.7,42.4,12.6,0.000,0.072,0.00,0.000,3.1,5.1,0.9,355,12,3.6,5.9,1.0,3,11,3.6,5.9,1.0,3,11,0,28.90,-0.2,0,0,0,42.3,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:20:00 EDT,42.11332,-76.83664,1091,32.9,33.1,29.6,42.5,12.6,0.000,0.072,0.00,0.000,3.1,5.0,0.9,359,13,3.6,5.9,1.0,6,9,3.6,5.9,1.0,6,9,0,28.90,-0.3,0,0,0,42.3,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:25:00 EDT,42.11332,-76.83664,1091,32.7,32.9,30.0,43.2,12.7,0.000,0.072,0.00,0.000,2.4,4.5,0.8,352,13,3.0,5.4,0.9,359,14,3.0,5.4,0.9,359,14,0,28.91,-0.2,0,0,0,42.3,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:30:00 EDT,42.11332,-76.83664,1091,32.7,32.8,29.4,43.4,12.8,0.000,0.072,0.00,0.000,3.1,4.8,0.7,339,13,3.5,6.1,1.0,347,14,3.5,6.1,1.0,347,14,0,28.91,-0.2,0,0,0,42.2,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 22:35:00 EDT,42.11332,-76.83664,1091,32.5,32.7,29.2,44.2,13.1,0.000,0.072,0.00,0.000,3.1,4.8,0.6,346,18,3.6,5.9,0.9,353,16,3.6,5.9,0.9,353,16,0,28.91,-0.2,0,0,0,42.1,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 22:40:00 EDT,42.11332,-76.83664,1091,32.3,32.6,28.9,45.0,13.4,0.000,0.072,0.00,0.000,3.4,4.7,0.6,331,10,3.6,5.3,0.8,338,12,3.6,5.3,0.8,338,12,0,28.91,-0.3,0,0,0,42.1,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 22:45:00 EDT,42.11332,-76.83664,1091,32.0,32.4,28.3,47.1,14.1,0.000,0.072,0.00,0.000,3.6,5.0,0.4,335,13,3.9,6.0,0.7,344,13,3.9,6.0,0.7,344,13,0,28.90,-0.2,0,0,0,42.1,41.2,40.3,0.36,0.42,0.45
ELMI,2018-04-01 22:50:00 EDT,42.11332,-76.83664,1091,32.2,32.4,32.2,46.7,14.1,0.000,0.072,0.00,0.000,2.5,4.2,0.7,345,15,2.9,4.6,0.9,353,15,2.9,4.6,0.9,353,15,0,28.90,-0.2,0,0,0,42.1,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 22:55:00 EDT,42.11332,-76.83664,1091,32.3,32.4,29.2,46.9,14.3,0.000,0.072,0.00,0.000,3.1,5.0,0.8,330,12,3.3,6.0,1.1,338,14,3.3,6.0,1.1,338,14,0,28.90,-0.2,0,0,0,42.1,41.2,40.3,0.36,0.42,0.46
ELMI,2018-04-01 23:00:00 EDT,42.11332,-76.83664,1091,32.2,32.3,28.8,48.3,14.8,0.000,0.072,0.00,0.000,3.1,4.2,0.4,336,10,3.5,4.8,0.6,344,11,3.5,4.8,0.6,344,11,0,28.90,-0.2,0,0,0,42.0,41.2,40.4,0.36,0.42,0.46
ELMI,2018-04-01 23:05:00 EDT,42.11332,-76.83664,1091,32.0,32.3,29.1,50.7,15.8,0.000,0.072,0.00,0.000,3.1,4.0,0.5,323,9,3.2,5.1,0.7,329,10,3.2,5.1,0.7,329,10,0,28.91,-0.2,0,0,0,41.9,41.2,40.4,0.36,0.42,0.46
ELMI,2018-04-01 23:10:00 EDT,42.11332,-76.83664,1091,32.1,32.3,29.0,50.6,15.8,0.000,0.072,0.00,0.000,3.0,4.3,0.5,336,14,3.3,4.4,0.6,344,14,3.3,4.4,0.6,344,14,0,28.91,-0.2,0,0,0,41.9,41.2,40.4,0.36,0.42,0.46
ELMI,2018-04-01 23:15:00 EDT,42.11332,-76.83664,1091,32.2,32.2,32.2,50.1,15.6,0.000,0.072,0.00,0.000,2.6,5.8,1.0,340,20,2.9,7.6,1.2,346,15,2.9,7.6,1.2,346,15,0,28.91,-0.2,0,0,0,41.9,41.2,40.5,0.36,0.42,0.46
ELMI,2018-04-01 23:20:00 EDT,42.11332,-76.83664,1091,32.0,32.1,28.6,51.5,16.1,0.000,0.072,0.00,0.000,3.2,6.5,1.5,330,18,3.5,7.4,1.5,339,19,3.5,7.4,1.5,339,19,0,28.91,-0.2,0,0,0,41.9,41.2,40.4,0.36,0.42,0.46
ELMI,2018-04-01 23:25:00 EDT,42.11332,-76.83664,1091,32.0,32.2,27.3,52.7,16.6,0.000,0.072,0.00,0.000,4.6,7.4,1.1,322,10,4.8,8.1,1.2,328,12,4.8,8.1,1.2,328,12,0,28.91,-0.2,0,0,0,41.8,41.2,40.5,0.36,0.42,0.46
ELMI,2018-04-01 23:30:00 EDT,42.11332,-76.83664,1091,32.0,32.1,26.8,53.0,16.8,0.000,0.072,0.00,0.000,5.0,6.7,0.9,325,12,5.3,7.2,0.9,332,13,5.3,7.2,0.9,332,13,0,28.91,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.46
ELMI,2018-04-01 23:35:00 EDT,42.11332,-76.83664,1091,32.1,32.1,27.7,52.1,16.5,0.000,0.072,0.00,0.000,4.0,6.3,0.9,341,14,4.5,10.0,1.3,349,13,4.5,10.0,1.3,349,13,0,28.90,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.45
ELMI,2018-04-01 23:40:00 EDT,42.11332,-76.83664,1091,32.1,32.1,28.9,51.8,16.3,0.000,0.072,0.00,0.000,2.9,4.9,0.7,345,17,3.4,6.3,1.0,353,14,3.4,6.3,1.0,353,14,0,28.90,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.45
ELMI,2018-04-01 23:45:00 EDT,42.11332,-76.83664,1091,32.1,32.0,27.8,51.5,16.2,0.000,0.072,0.00,0.000,3.8,6.8,1.1,352,21,4.3,7.3,1.3,358,20,4.3,7.3,1.3,358,20,0,28.89,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.45
ELMI,2018-04-01 23:50:00 EDT,42.11332,-76.83664,1091,31.9,31.9,27.3,52.1,16.3,0.000,0.072,0.00,0.000,4.2,7.5,1.3,341,21,4.6,7.7,1.3,348,20,4.6,7.7,1.3,348,20,0,28.89,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.46
ELMI,2018-04-01 23:55:00 EDT,42.11332,-76.83664,1091,31.9,31.8,27.6,53.0,16.7,0.000,0.072,0.00,0.000,3.7,6.4,1.0,338,16,4.3,7.3,1.1,347,13,4.3,7.3,1.1,347,13,0,28.89,-0.2,0,0,0,41.7,41.2,40.5,0.36,0.42,0.45
ESSX,2018-04-01 00:00:00 EDT,44.31360,-73.37189,182,45.2,46.3,38.7,43.4,24.2,0.000,0.000,0.00,0.000,13.4,22.7,3.1,173,13,14.2,24.0,3.5,174,11,14.2,24.0,3.5,174,11,0,29.60,-0.6,0,0,0,34.0,34.0,34.9,0.57,0.42,0.37
ESSX,2018-04-01 00:05:00 EDT,44.31360,-73.37189,182,45.3,46.4,38.5,43.6,24.5,0.000,0.000,0.00,0.000,14.5,22.6,3.3,172,11,15.6,25.4,3.7,173,10,15.6,25.4,3.7,173,10,0,29.60,-0.6,0,0,0,34.0,34.0,34.9,0.58,0.42,0.37
ESSX,2018-04-01 00:10:00 EDT,44.31360,-73.37189,182,45.1,46.3,38.4,44.7,24.9,0.000,0.000,0.00,0.000,13.9,20.0,2.5,170,9,14.8,22.0,3.0,171,8,14.8,22.0,3.0,171,8,0,29.60,-0.5,0,0,0,34.0,34.0,34.9,0.57,0.42,0.37
ESSX,2018-04-01 00:15:00 EDT,44.31360,-73.37189,182,45.1,46.3,38.3,44.7,24.9,0.000,0.000,0.00,0.000,14.6,20.0,2.5,171,12,15.5,22.2,2.8,173,8,15.5,22.2,2.8,173,8,0,29.60,-0.5,0,0,0,34.0,34.0,34.9,0.58,0.42,0.37
ESSX,2018-04-01 00:20:00 EDT,44.31360,-73.37189,182,45.3,46.4,38.7,44.0,24.7,0.000,0.000,0.00,0.000,14.0,21.1,2.8,175,10,14.9,23.3,2.9,176,8,14.9,23.3,2.9,176,8,0,29.60,-0.6,0,0,0,34.0,34.0,34.9,0.58,0.42,0.37
ESSX,2018-04-01 00:25:00 EDT,44.31360,-73.37189,182,45.4,46.4,38.6,44.0,24.7,0.000,0.000,0.00,0.000,14.1,20.9,2.7,180,11,15.4,23.8,3.3,180,9,15.4,23.8,3.3,180,9,0,29.60,-0.5,0,0,0,34.0,34.0,34.9,0.58,0.42,0.37
ESSX,2018-04-01 00:30:00 EDT,44.31360,-73.37189,182,45.4,46.3,38.3,44.4,25.0,0.000,0.000,0.00,0.000,15.6,23.0,3.0,180,8,16.7,26.3,3.4,179,7,16.7,26.3,3.4,179,7,0,29.60,-0.7,0,0,0,34.0,34.0,34.9,0.58,0.42,0.37
