station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2020-10-08 22:00:00 EDT,42.52526,-75.13690,1627,43.0,44.3,43.0,80.7,37.4,0.000,0.000,0.00,0.000,2.2,3.7,0.5,239,14,2.4,4.1,0.6,238,14,2.4,4.1,0.6,238,14,0,28.36,,0,0,0,53.1,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:05:00 EDT,42.52526,-75.13690,1627,42.4,44.0,42.4,84.0,37.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,222,8,2.3,3.2,0.3,220,6,2.3,3.2,0.3,220,6,0,28.36,,0,0,0,53.0,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:10:00 EDT,42.52526,-75.13690,1627,41.8,43.7,41.8,85.5,37.8,0.000,0.000,0.00,0.000,2.6,3.3,0.2,225,9,2.8,3.7,0.3,224,8,2.8,3.7,0.3,224,8,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:15:00 EDT,42.52526,-75.13690,1627,42.4,43.8,41.0,86.2,38.5,0.000,0.000,0.00,0.000,2.8,5.3,1.2,236,13,3.0,5.7,1.2,235,12,3.0,5.7,1.2,235,12,0,28.36,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:20:00 EDT,42.52526,-75.13690,1627,42.4,43.9,42.4,85.5,38.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,246,19,2.6,4.2,0.8,244,19,2.6,4.2,0.8,244,19,0,28.36,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:25:00 EDT,42.52526,-75.13690,1627,43.4,44.3,43.4,85.0,39.2,0.000,0.000,0.00,0.000,2.5,4.5,0.7,263,14,2.9,5.2,0.8,264,14,2.9,5.2,0.8,264,14,0,28.36,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:30:00 EDT,42.52526,-75.13690,1627,43.3,44.2,41.8,84.2,38.9,0.000,0.000,0.00,0.000,2.9,4.7,0.8,270,13,3.3,5.6,0.9,270,14,3.3,5.6,0.9,270,14,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:35:00 EDT,42.52526,-75.13690,1627,43.7,44.3,42.1,83.2,39.0,0.000,0.000,0.00,0.000,3.1,4.9,0.7,274,11,3.5,5.6,0.8,274,9,3.5,5.6,0.8,274,9,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:40:00 EDT,42.52526,-75.13690,1627,43.3,44.2,41.4,82.7,38.4,0.000,0.000,0.00,0.000,3.3,4.9,0.8,280,13,3.8,5.8,0.8,280,12,3.8,5.8,0.8,280,12,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:45:00 EDT,42.52526,-75.13690,1627,43.3,44.1,41.2,83.8,38.7,0.000,0.000,0.00,0.000,3.5,5.0,0.8,280,15,3.9,6.4,0.9,280,14,3.9,6.4,0.9,280,14,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:50:00 EDT,42.52526,-75.13690,1627,43.3,44.0,41.5,83.4,38.7,0.000,0.000,0.00,0.000,3.1,5.4,0.9,278,13,3.6,6.3,1.0,279,12,3.6,6.3,1.0,279,12,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 22:55:00 EDT,42.52526,-75.13690,1627,43.3,43.9,41.3,83.7,38.7,0.000,0.000,0.00,0.000,3.3,4.8,0.8,279,15,3.8,5.5,0.9,279,14,3.8,5.5,0.9,279,14,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:00:00 EDT,42.52526,-75.13690,1627,43.4,44.0,41.0,83.9,38.9,0.000,0.000,0.00,0.000,3.8,7.2,1.1,268,13,4.3,7.7,1.2,269,11,4.3,7.7,1.2,269,11,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:05:00 EDT,42.52526,-75.13690,1627,43.1,43.9,40.7,83.7,38.5,0.000,0.000,0.00,0.000,3.7,6.0,0.9,268,16,4.3,7.8,1.1,270,13,4.3,7.8,1.1,270,13,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:10:00 EDT,42.52526,-75.13690,1627,43.4,44.1,39.8,84.2,39.0,0.000,0.000,0.00,0.000,5.3,7.5,1.2,270,13,6.0,9.6,1.3,269,9,6.0,9.6,1.3,269,9,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:15:00 EDT,42.52526,-75.13690,1627,43.6,44.3,40.1,83.3,38.8,0.000,0.000,0.00,0.000,5.2,8.2,1.1,267,14,5.9,9.3,1.3,267,11,5.9,9.3,1.3,267,11,0,28.37,,0,0,0,52.9,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:20:00 EDT,42.52526,-75.13690,1627,43.6,44.3,40.2,83.3,38.8,0.000,0.000,0.00,0.000,5.1,8.8,1.6,264,14,5.8,10.4,1.8,265,14,5.8,10.4,1.8,265,14,0,28.37,,0,0,0,52.8,54.3,54.7,0.26,0.36,0.32
LAUR,2020-10-08 23:25:00 EDT,42.52526,-75.13690,1627,43.5,44.3,40.0,84.0,38.9,0.000,0.000,0.00,0.000,5.1,8.1,1.0,270,14,5.9,8.8,1.2,270,11,5.9,8.8,1.2,270,11,0,28.37,,0,0,0,52.8,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:30:00 EDT,42.52526,-75.13690,1627,43.6,44.4,40.6,83.5,39.0,0.000,0.000,0.00,0.000,4.6,8.2,1.3,265,14,5.2,9.0,1.4,265,13,5.2,9.0,1.4,265,13,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:35:00 EDT,42.52526,-75.13690,1627,43.9,44.6,40.6,83.4,39.2,0.000,0.000,0.00,0.000,5.0,8.5,1.3,269,12,5.6,9.5,1.4,269,10,5.6,9.5,1.4,269,10,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:40:00 EDT,42.52526,-75.13690,1627,43.8,44.5,40.7,83.2,39.0,0.000,0.000,0.00,0.000,4.7,6.9,1.0,264,15,5.3,8.1,1.1,265,14,5.3,8.1,1.1,265,14,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:45:00 EDT,42.52526,-75.13690,1627,43.7,44.4,40.7,83.6,39.1,0.000,0.000,0.00,0.000,4.7,8.3,1.0,272,15,5.3,9.1,1.2,271,12,5.3,9.1,1.2,271,12,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:50:00 EDT,42.52526,-75.13690,1627,43.4,44.3,40.6,83.7,38.8,0.000,0.000,0.00,0.000,4.2,6.2,0.8,265,11,4.8,7.5,0.9,266,10,4.8,7.5,0.9,266,10,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LAUR,2020-10-08 23:55:00 EDT,42.52526,-75.13690,1627,43.5,44.3,40.2,84.0,39.0,0.000,0.000,0.00,0.000,4.9,7.5,1.1,267,11,5.5,8.4,1.2,268,10,5.5,8.4,1.2,268,10,0,28.37,,0,0,0,52.7,54.3,54.7,0.26,0.36,0.31
LOUI,2020-10-08 00:00:00 EDT,44.87169,-75.05608,279,48.0,47.9,43.0,69.3,38.4,0.000,0.466,0.00,0.000,10.7,23.3,4.0,278,15,11.6,25.4,4.4,281,13,11.6,25.4,4.4,281,13,0,29.46,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:05:00 EDT,44.87169,-75.05608,279,47.8,47.7,42.7,69.4,38.3,0.000,0.000,0.00,0.000,10.6,17.4,3.2,286,16,11.6,19.9,3.7,288,13,11.6,19.9,3.7,288,13,0,29.46,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:10:00 EDT,44.87169,-75.05608,279,47.5,47.5,42.4,69.9,38.2,0.000,0.000,0.00,0.000,10.7,17.9,3.6,280,20,11.9,20.0,3.9,283,17,11.9,20.0,3.9,283,17,0,29.46,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:15:00 EDT,44.87169,-75.05608,279,47.4,47.3,42.4,70.1,38.1,0.000,0.000,0.00,0.000,9.9,22.1,4.4,281,20,11.1,26.4,4.8,286,15,11.1,26.4,4.8,286,15,0,29.46,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:20:00 EDT,44.87169,-75.05608,279,47.2,47.2,42.0,70.2,38.0,0.000,0.000,0.00,0.000,11.0,20.1,3.3,285,16,11.9,21.2,3.5,288,15,11.9,21.2,3.5,288,15,0,29.47,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:25:00 EDT,44.87169,-75.05608,279,47.1,47.0,42.3,70.4,37.9,0.000,0.000,0.00,0.000,9.4,19.7,3.8,288,17,10.3,20.1,3.9,290,13,10.3,20.1,3.9,290,13,0,29.47,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:30:00 EDT,44.87169,-75.05608,279,46.9,46.8,41.0,70.1,37.6,0.000,0.000,0.00,0.000,12.2,20.0,3.5,284,13,13.7,23.3,4.1,286,12,13.7,23.3,4.1,286,12,0,29.48,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:35:00 EDT,44.87169,-75.05608,279,46.6,46.5,40.8,69.9,37.4,0.000,0.000,0.00,0.000,12.2,19.2,3.1,290,16,13.4,19.7,3.1,293,12,13.4,19.7,3.1,293,12,0,29.48,,0,0,0,53.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:40:00 EDT,44.87169,-75.05608,279,46.5,46.4,41.0,70.5,37.4,0.000,0.000,0.00,0.000,10.6,18.8,3.1,288,19,11.8,21.2,3.4,288,16,11.8,21.2,3.4,288,16,0,29.48,,0,0,0,53.0,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:45:00 EDT,44.87169,-75.05608,279,46.3,46.2,40.7,70.9,37.4,0.000,0.000,0.00,0.000,10.9,16.0,2.2,285,15,12.1,19.0,2.3,288,14,12.1,19.0,2.3,288,14,0,29.48,,0,0,0,53.0,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:50:00 EDT,44.87169,-75.05608,279,46.0,46.0,40.9,71.8,37.5,0.000,0.000,0.00,0.000,9.7,16.5,2.6,290,15,10.6,17.4,2.8,289,12,10.6,17.4,2.8,289,12,0,29.48,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 00:55:00 EDT,44.87169,-75.05608,279,45.9,45.8,40.5,72.2,37.4,0.000,0.000,0.00,0.000,10.4,17.4,3.1,292,17,11.1,18.4,2.9,295,14,11.1,18.4,2.9,295,14,0,29.49,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:00:00 EDT,44.87169,-75.05608,279,45.5,45.5,40.5,72.3,37.1,0.000,0.000,0.00,0.000,8.9,15.2,2.2,292,18,9.9,17.2,2.4,295,16,9.9,17.2,2.4,295,16,0,29.49,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:05:00 EDT,44.87169,-75.05608,279,45.2,45.3,40.9,72.6,36.9,0.000,0.000,0.00,0.000,7.6,13.9,2.5,298,19,8.0,13.2,2.5,301,17,8.0,13.2,2.5,301,17,0,29.49,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:10:00 EDT,44.87169,-75.05608,279,45.1,45.2,42.1,73.1,37.0,0.000,0.000,0.00,0.000,5.2,10.8,1.6,297,19,5.7,10.9,1.7,299,17,5.7,10.9,1.7,299,17,0,29.49,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:15:00 EDT,44.87169,-75.05608,279,45.3,45.2,41.0,72.2,36.9,0.000,0.000,0.00,0.000,7.1,10.6,1.6,286,18,8.0,13.6,1.9,288,15,8.0,13.6,1.9,288,15,0,29.50,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:20:00 EDT,44.87169,-75.05608,279,45.2,45.1,41.5,72.5,36.9,0.000,0.000,0.00,0.000,6.2,10.7,1.9,292,20,6.8,11.6,2.0,294,18,6.8,11.6,2.0,294,18,0,29.50,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:25:00 EDT,44.87169,-75.05608,279,45.1,45.0,42.0,73.4,37.1,0.000,0.000,0.00,0.000,5.1,12.1,2.6,282,20,5.7,12.7,2.7,284,18,5.7,12.7,2.7,284,18,0,29.50,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:30:00 EDT,44.87169,-75.05608,279,45.0,45.0,42.4,73.9,37.2,0.000,0.000,0.00,0.000,4.6,10.0,1.6,288,23,5.0,10.6,1.7,292,22,5.0,10.6,1.7,292,22,0,29.50,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:35:00 EDT,44.87169,-75.05608,279,45.0,45.0,41.3,74.1,37.3,0.000,0.000,0.00,0.000,6.0,14.3,2.9,288,19,6.7,15.0,3.0,291,16,6.7,15.0,3.0,291,16,0,29.50,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:40:00 EDT,44.87169,-75.05608,279,45.1,45.0,41.0,73.3,37.1,0.000,0.000,0.00,0.000,6.8,11.5,2.1,290,21,7.6,12.5,2.3,292,18,7.6,12.5,2.3,292,18,0,29.51,,0,0,0,52.9,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:45:00 EDT,44.87169,-75.05608,279,45.1,45.0,40.9,72.9,36.9,0.000,0.000,0.00,0.000,7.0,12.3,2.1,285,15,7.8,13.0,2.3,287,14,7.8,13.0,2.3,287,14,0,29.51,,0,0,0,52.8,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:50:00 EDT,44.87169,-75.05608,279,45.1,45.1,40.9,72.3,36.7,0.000,0.000,0.00,0.000,7.0,11.9,2.2,289,16,7.8,12.6,2.3,292,13,7.8,12.6,2.3,292,13,0,29.51,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 01:55:00 EDT,44.87169,-75.05608,279,45.0,45.0,41.1,72.6,36.8,0.000,0.000,0.00,0.000,6.5,10.7,1.6,287,20,7.3,13.4,1.8,289,16,7.3,13.4,1.8,289,16,0,29.51,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:00:00 EDT,44.87169,-75.05608,279,45.1,45.0,40.9,72.1,36.6,0.000,0.000,0.00,0.000,7.0,10.7,1.8,292,19,7.7,12.5,1.9,295,18,7.7,12.5,1.9,295,18,0,29.51,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:05:00 EDT,44.87169,-75.05608,279,45.0,44.9,40.5,71.8,36.4,0.000,0.000,0.00,0.000,7.7,12.9,2.1,289,19,8.4,14.8,2.3,292,16,8.4,14.8,2.3,292,16,0,29.51,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:10:00 EDT,44.87169,-75.05608,279,45.0,44.9,39.9,72.0,36.5,0.000,0.000,0.00,0.000,8.9,13.2,2.0,282,17,9.9,15.2,2.2,285,13,9.9,15.2,2.2,285,13,0,29.51,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:15:00 EDT,44.87169,-75.05608,279,44.9,44.8,40.9,72.8,36.7,0.000,0.000,0.00,0.000,6.4,16.1,2.7,283,18,7.3,19.0,3.2,286,16,7.3,19.0,3.2,286,16,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:20:00 EDT,44.87169,-75.05608,279,44.8,44.7,40.6,73.4,36.8,0.000,0.000,0.00,0.000,6.9,13.4,2.2,287,17,7.7,15.7,2.5,289,16,7.7,15.7,2.5,289,16,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:25:00 EDT,44.87169,-75.05608,279,44.8,44.8,40.4,73.2,36.8,0.000,0.000,0.00,0.000,7.3,14.2,2.8,285,14,8.2,14.8,3.0,287,11,8.2,14.8,3.0,287,11,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:30:00 EDT,44.87169,-75.05608,279,44.8,44.7,40.7,72.8,36.6,0.000,0.000,0.00,0.000,6.8,12.3,1.9,286,16,7.4,14.4,2.0,288,14,7.4,14.4,2.0,288,14,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:35:00 EDT,44.87169,-75.05608,279,44.8,44.7,40.9,73.2,36.7,0.000,0.000,0.00,0.000,6.5,10.2,1.9,289,19,7.1,11.0,2.1,292,17,7.1,11.0,2.1,292,17,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:40:00 EDT,44.87169,-75.05608,279,44.7,44.6,41.0,73.6,36.8,0.000,0.000,0.00,0.000,5.9,12.1,2.0,288,19,6.6,12.1,2.1,291,17,6.6,12.1,2.1,291,17,0,29.52,,0,0,0,52.7,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:45:00 EDT,44.87169,-75.05608,279,44.7,44.7,40.2,73.1,36.6,0.000,0.000,0.00,0.000,7.5,14.2,2.1,291,18,8.4,14.2,2.3,293,15,8.4,14.2,2.3,293,15,0,29.52,,0,0,0,52.6,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:50:00 EDT,44.87169,-75.05608,279,44.8,44.7,40.6,72.6,36.5,0.000,0.000,0.00,0.000,7.0,14.0,2.5,284,15,7.7,14.3,2.6,289,14,7.7,14.3,2.6,289,14,0,29.52,,0,0,0,52.4,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 02:55:00 EDT,44.87169,-75.05608,279,44.8,44.8,39.4,71.6,36.2,0.000,0.000,0.00,0.000,9.5,20.5,3.6,295,20,10.4,21.2,3.7,297,15,10.4,21.2,3.7,297,15,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:00:00 EDT,44.87169,-75.05608,279,44.9,44.8,39.6,70.5,35.9,0.000,0.000,0.00,0.000,9.6,16.1,2.9,297,18,10.2,18.0,3.0,298,16,10.2,18.0,3.0,298,16,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:05:00 EDT,44.87169,-75.05608,279,44.8,44.7,39.9,70.8,35.9,0.000,0.000,0.00,0.000,8.7,15.0,2.8,302,18,9.2,16.0,3.0,304,18,9.2,16.0,3.0,304,18,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:10:00 EDT,44.87169,-75.05608,279,44.9,44.8,38.5,68.9,35.3,0.000,0.000,0.00,0.000,12.3,19.7,3.2,296,16,13.5,21.5,3.4,299,15,13.5,21.5,3.4,299,15,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:15:00 EDT,44.87169,-75.05608,279,44.9,44.8,39.4,67.8,34.9,0.000,0.000,0.00,0.000,10.3,17.5,3.0,303,17,10.8,18.7,3.4,306,16,10.8,18.7,3.4,306,16,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:20:00 EDT,44.87169,-75.05608,279,44.8,44.8,40.4,68.6,35.1,0.000,0.000,0.00,0.000,7.3,16.7,2.9,298,19,8.0,17.8,2.8,301,17,8.0,17.8,2.8,301,17,0,29.53,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:25:00 EDT,44.87169,-75.05608,279,44.8,44.7,39.7,69.1,35.3,0.000,0.000,0.00,0.000,9.1,14.8,2.8,294,19,9.7,17.1,2.8,297,16,9.7,17.1,2.8,297,16,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:30:00 EDT,44.87169,-75.05608,279,44.6,44.6,39.7,70.2,35.5,0.000,0.000,0.00,0.000,8.3,14.0,2.5,289,17,9.2,15.3,2.5,292,15,9.2,15.3,2.5,292,15,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:35:00 EDT,44.87169,-75.05608,279,44.4,44.4,38.9,71.7,35.8,0.000,0.000,0.00,0.000,9.8,20.6,3.5,287,18,10.7,23.9,3.8,289,15,10.7,23.9,3.8,289,15,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:40:00 EDT,44.87169,-75.05608,279,44.3,44.3,39.1,72.4,36.0,0.000,0.000,0.00,0.000,9.2,18.2,2.5,295,18,9.9,19.7,2.9,298,16,9.9,19.7,2.9,298,16,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:45:00 EDT,44.87169,-75.05608,279,44.2,44.2,39.0,72.9,36.1,0.000,0.000,0.00,0.000,8.9,15.3,2.1,297,19,9.7,14.6,2.3,300,16,9.7,14.6,2.3,300,16,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:50:00 EDT,44.87169,-75.05608,279,44.0,44.0,39.2,73.6,36.1,0.000,0.000,0.00,0.000,7.9,14.0,2.3,291,18,8.5,15.7,2.5,294,17,8.5,15.7,2.5,294,17,0,29.54,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 03:55:00 EDT,44.87169,-75.05608,279,43.7,43.7,39.1,74.6,36.2,0.000,0.000,0.00,0.000,7.1,11.4,2.2,283,20,7.9,13.9,2.5,288,20,7.9,13.9,2.5,288,20,0,29.55,,0,0,0,52.3,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:00:00 EDT,44.87169,-75.05608,279,43.6,43.6,38.6,75.0,36.2,0.000,0.000,0.00,0.000,7.7,13.7,2.2,285,19,8.8,15.9,2.5,287,19,8.8,15.9,2.5,287,19,0,29.55,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:05:00 EDT,44.87169,-75.05608,279,43.4,43.4,38.6,75.3,36.1,0.000,0.000,0.00,0.000,7.3,13.3,2.4,283,20,8.3,14.9,2.5,287,20,8.3,14.9,2.5,287,20,0,29.55,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:10:00 EDT,44.87169,-75.05608,279,43.4,43.4,38.8,75.3,36.1,0.000,0.000,0.00,0.000,7.0,14.2,2.3,283,17,7.7,16.1,2.8,285,16,7.7,16.1,2.8,285,16,0,29.55,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:15:00 EDT,44.87169,-75.05608,279,42.9,43.1,39.2,76.2,35.9,0.000,0.000,0.00,0.000,5.4,11.3,2.2,274,15,6.1,13.2,2.5,277,15,6.1,13.2,2.5,277,15,0,29.55,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:20:00 EDT,44.87169,-75.05608,279,42.7,42.9,38.6,77.2,36.1,0.000,0.000,0.00,0.000,5.7,9.8,1.9,281,17,6.5,12.0,2.1,284,16,6.5,12.0,2.1,284,16,0,29.56,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:25:00 EDT,44.87169,-75.05608,279,42.7,42.8,38.1,76.6,35.9,0.000,0.000,0.00,0.000,6.7,11.5,2.1,277,14,7.6,13.9,2.4,280,12,7.6,13.9,2.4,280,12,0,29.56,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:30:00 EDT,44.87169,-75.05608,279,42.5,42.6,38.3,77.0,35.8,0.000,0.000,0.00,0.000,5.9,10.2,1.7,284,18,6.6,11.9,1.9,287,17,6.6,11.9,1.9,287,17,0,29.56,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:35:00 EDT,44.87169,-75.05608,279,42.4,42.5,38.5,77.3,35.8,0.000,0.000,0.00,0.000,5.4,11.3,1.8,278,16,6.2,14.3,2.1,282,14,6.2,14.3,2.1,282,14,0,29.56,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:40:00 EDT,44.87169,-75.05608,279,42.4,42.5,38.6,77.5,35.8,0.000,0.000,0.00,0.000,5.2,8.8,2.1,269,18,5.9,10.4,2.4,273,17,5.9,10.4,2.4,273,17,0,29.57,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:45:00 EDT,44.87169,-75.05608,279,42.5,42.5,38.0,77.2,35.9,0.000,0.000,0.00,0.000,6.6,11.3,1.6,286,18,7.3,12.2,1.7,287,15,7.3,12.2,1.7,287,15,0,29.57,,0,0,0,52.2,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:50:00 EDT,44.87169,-75.05608,279,42.3,42.5,39.1,77.3,35.7,0.000,0.000,0.00,0.000,4.5,7.3,1.3,276,16,5.1,8.1,1.4,279,13,5.1,8.1,1.4,279,13,0,29.57,,0,0,0,52.1,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 04:55:00 EDT,44.87169,-75.05608,279,42.0,42.2,38.4,77.9,35.6,0.000,0.000,0.00,0.000,4.9,9.6,1.4,266,17,5.6,10.4,1.6,270,16,5.6,10.4,1.6,270,16,0,29.57,,0,0,0,52.0,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 05:00:00 EDT,44.87169,-75.05608,279,41.7,42.0,37.9,78.2,35.4,0.000,0.000,0.00,0.000,5.1,9.2,1.5,272,17,5.8,10.4,1.8,275,15,5.8,10.4,1.8,275,15,0,29.58,,0,0,0,52.0,54.3,54.7,0.22,0.23,0.21
LOUI,2020-10-08 05:05:00 EDT,44.87169,-75.05608,279,41.3,41.7,38.5,79.0,35.2,0.000,0.000,0.00,0.000,3.8,7.0,1.3,258,18,4.3,8.4,1.5,263,16,4.3,8.4,1.5,263,16,0,29.58,,0,0,0,52.0,54.3,54.7,0.22,0.23,0.21
