station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2018-10-22 18:40:00 EDT,42.88392,-75.64245,1251,42.5,42.9,38.2,67.7,32.6,0.000,0.000,0.00,0.000,6.3,9.1,1.1,170,14,7.1,10.6,1.5,168,11,7.1,10.6,1.5,168,11,0,28.73,,0,0,0,47.6,49.6,51.6,0.34,0.32,0.31
MORR,2018-10-22 18:45:00 EDT,42.88392,-75.64245,1251,42.6,43.0,37.5,67.9,32.8,0.000,0.000,0.00,0.000,8.0,11.4,1.2,180,9,8.7,12.0,1.4,177,8,8.7,12.0,1.4,177,8,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 18:50:00 EDT,42.88392,-75.64245,1251,42.5,42.9,37.9,68.1,32.8,0.000,0.000,0.00,0.000,7.0,11.1,1.5,188,11,7.6,11.7,1.6,185,9,7.6,11.7,1.6,185,9,0,28.74,,0,0,0,47.5,49.4,51.8,0.34,0.32,0.31
MORR,2018-10-22 18:55:00 EDT,42.88392,-75.64245,1251,42.4,42.8,37.6,68.5,32.8,0.000,0.000,0.00,0.000,7.3,11.4,1.8,184,11,7.9,13.9,2.0,181,10,7.9,13.9,2.0,181,10,0,28.74,,0,0,0,47.5,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 19:00:00 EDT,42.88392,-75.64245,1251,42.5,42.9,37.3,68.5,32.9,0.000,0.000,0.00,0.000,8.1,12.0,1.7,181,9,8.8,12.8,2.1,179,8,8.8,12.8,2.1,179,8,0,28.74,,0,0,0,47.5,49.4,51.6,0.34,0.32,0.31
MORR,2018-10-22 19:05:00 EDT,42.88392,-75.64245,1251,42.6,42.9,36.9,67.7,32.6,0.000,0.000,0.00,0.000,9.2,13.8,2.0,186,12,9.9,16.0,2.4,183,10,9.9,16.0,2.4,183,10,0,28.74,,0,0,0,47.5,49.4,51.8,0.34,0.32,0.31
MORR,2018-10-22 19:10:00 EDT,42.88392,-75.64245,1251,42.6,42.9,37.6,66.7,32.3,0.000,0.000,0.00,0.000,7.6,13.3,1.9,192,12,8.4,14.0,2.1,189,12,8.4,14.0,2.1,189,12,0,28.74,,0,0,0,47.5,49.4,51.8,0.34,0.32,0.31
MORR,2018-10-22 19:15:00 EDT,42.88392,-75.64245,1251,42.6,42.8,37.6,67.0,32.4,0.000,0.000,0.00,0.000,7.8,11.8,1.8,187,12,8.3,12.6,1.8,184,10,8.3,12.6,1.8,184,10,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:20:00 EDT,42.88392,-75.64245,1251,42.4,42.7,37.8,67.2,32.3,0.000,0.000,0.00,0.000,7.0,12.3,1.5,187,12,7.5,12.7,1.7,184,10,7.5,12.7,1.7,184,10,0,28.74,,0,0,0,47.5,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:25:00 EDT,42.88392,-75.64245,1251,42.5,42.8,36.9,67.1,32.3,0.000,0.000,0.00,0.000,8.6,15.4,1.6,187,13,9.5,16.9,2.0,184,10,9.5,16.9,2.0,184,10,0,28.74,,0,0,0,47.5,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 19:30:00 EDT,42.88392,-75.64245,1251,42.3,42.6,37.3,68.2,32.5,0.000,0.000,0.00,0.000,7.5,10.4,1.4,180,7,8.2,11.7,1.5,177,7,8.2,11.7,1.5,177,7,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:35:00 EDT,42.88392,-75.64245,1251,42.3,42.6,36.7,68.4,32.6,0.000,0.000,0.00,0.000,8.9,12.9,1.5,180,10,9.5,14.6,1.7,178,9,9.5,14.6,1.7,178,9,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:40:00 EDT,42.88392,-75.64245,1251,42.2,42.6,37.2,68.2,32.5,0.000,0.000,0.00,0.000,7.6,12.1,1.7,184,10,8.3,15.0,1.9,182,8,8.3,15.0,1.9,182,8,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:45:00 EDT,42.88392,-75.64245,1251,42.2,42.5,37.4,68.4,32.5,0.000,0.000,0.00,0.000,7.2,10.6,1.7,179,9,7.7,12.3,1.9,177,9,7.7,12.3,1.9,177,9,0,28.74,,0,0,0,47.5,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:50:00 EDT,42.88392,-75.64245,1251,42.0,42.3,37.1,69.8,32.8,0.000,0.000,0.00,0.000,7.2,9.3,1.1,181,7,7.8,10.7,1.3,179,7,7.8,10.7,1.3,179,7,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 19:55:00 EDT,42.88392,-75.64245,1251,41.9,42.3,37.4,69.8,32.8,0.000,0.000,0.00,0.000,6.6,9.1,1.0,184,9,7.1,11.2,1.3,182,7,7.1,11.2,1.3,182,7,0,28.74,,0,0,0,47.5,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:00:00 EDT,42.88392,-75.64245,1251,41.9,42.2,37.2,69.8,32.8,0.000,0.000,0.00,0.000,6.8,9.1,1.1,185,7,7.3,10.6,1.3,181,7,7.3,10.6,1.3,181,7,0,28.74,,0,0,0,47.5,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:05:00 EDT,42.88392,-75.64245,1251,41.8,42.1,37.0,70.6,32.9,0.000,0.000,0.00,0.000,6.9,10.4,1.4,182,8,7.5,11.4,1.7,179,6,7.5,11.4,1.7,179,6,0,28.74,,0,0,0,47.5,49.4,51.6,0.34,0.32,0.31
MORR,2018-10-22 20:10:00 EDT,42.88392,-75.64245,1251,41.8,42.1,36.8,70.8,33.0,0.000,0.000,0.00,0.000,7.3,10.1,1.3,183,8,7.9,11.2,1.4,180,6,7.9,11.2,1.4,180,6,0,28.74,,0,0,0,47.5,49.3,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:15:00 EDT,42.88392,-75.64245,1251,41.7,42.0,37.0,71.2,33.1,0.000,0.000,0.00,0.000,6.8,9.1,1.2,180,9,7.3,10.0,1.3,178,8,7.3,10.0,1.3,178,8,0,28.74,,0,0,0,47.5,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:20:00 EDT,42.88392,-75.64245,1251,41.6,41.9,37.3,71.6,33.0,0.000,0.000,0.00,0.000,6.0,9.6,1.4,182,11,6.5,10.5,1.5,180,9,6.5,10.5,1.5,180,9,0,28.75,,0,0,0,47.5,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:25:00 EDT,42.88392,-75.64245,1251,41.5,41.9,36.5,72.1,33.2,0.000,0.000,0.00,0.000,7.4,9.9,1.1,182,9,8.0,11.5,1.4,180,8,8.0,11.5,1.4,180,8,0,28.75,,0,0,0,47.5,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 20:30:00 EDT,42.88392,-75.64245,1251,41.5,41.9,37.0,72.2,33.2,0.000,0.000,0.00,0.000,6.4,9.8,1.4,183,8,6.8,10.7,1.6,181,8,6.8,10.7,1.6,181,8,0,28.75,,0,0,0,47.5,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 20:35:00 EDT,42.88392,-75.64245,1251,41.5,41.9,36.9,71.9,33.1,0.000,0.000,0.00,0.000,6.6,11.0,1.3,184,11,7.1,11.9,1.4,182,10,7.1,11.9,1.4,182,10,0,28.75,,0,0,0,47.5,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 20:40:00 EDT,42.88392,-75.64245,1251,41.6,42.0,37.1,71.4,33.0,0.000,0.000,0.00,0.000,6.4,9.5,1.3,181,9,7.0,11.6,1.5,178,8,7.0,11.6,1.5,178,8,0,28.75,,0,0,0,47.5,49.5,51.5,0.34,0.32,0.31
MORR,2018-10-22 20:45:00 EDT,42.88392,-75.64245,1251,41.4,41.9,37.2,72.1,33.1,0.000,0.000,0.00,0.000,5.9,8.2,1.0,184,12,6.4,9.2,1.2,181,11,6.4,9.2,1.2,181,11,0,28.75,,0,0,0,47.5,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 20:50:00 EDT,42.88392,-75.64245,1251,41.4,41.9,37.2,72.2,33.2,0.000,0.000,0.00,0.000,5.9,8.3,1.2,182,11,6.4,9.6,1.4,180,10,6.4,9.6,1.4,180,10,0,28.75,,0,0,0,47.5,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 20:55:00 EDT,42.88392,-75.64245,1251,41.3,41.7,37.7,72.8,33.2,0.000,0.000,0.00,0.000,5.0,6.0,0.5,179,8,5.4,6.6,0.6,176,7,5.4,6.6,0.6,176,7,0,28.75,,0,0,0,47.4,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 21:00:00 EDT,42.88392,-75.64245,1251,41.3,41.7,36.9,73.1,33.3,0.000,0.000,0.00,0.000,6.1,7.9,0.7,177,11,6.7,9.0,0.9,175,9,6.7,9.0,0.9,175,9,0,28.75,,0,0,0,47.4,49.4,51.8,0.34,0.32,0.31
MORR,2018-10-22 21:05:00 EDT,42.88392,-75.64245,1251,41.4,41.7,36.5,72.8,33.3,0.000,0.000,0.00,0.000,6.8,8.9,1.1,176,10,7.4,9.5,1.2,174,9,7.4,9.5,1.2,174,9,0,28.75,,0,0,0,47.4,49.6,51.8,0.34,0.32,0.31
MORR,2018-10-22 21:10:00 EDT,42.88392,-75.64245,1251,41.3,41.6,36.9,73.2,33.3,0.000,0.000,0.00,0.000,6.0,9.4,1.0,178,11,6.5,9.6,1.2,175,9,6.5,9.6,1.2,175,9,0,28.75,,0,0,0,47.3,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 21:15:00 EDT,42.88392,-75.64245,1251,41.3,41.7,37.1,73.2,33.4,0.000,0.000,0.00,0.000,5.6,8.0,1.2,175,8,6.3,9.1,1.2,173,8,6.3,9.1,1.2,173,8,0,28.75,,0,0,0,47.3,49.3,51.7,0.34,0.32,0.31
MORR,2018-10-22 21:20:00 EDT,42.88392,-75.64245,1251,41.3,41.7,37.2,73.2,33.3,0.000,0.000,0.00,0.000,5.6,8.0,1.3,174,10,6.2,9.0,1.3,172,8,6.2,9.0,1.3,172,8,0,28.75,,0,0,0,47.3,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 21:25:00 EDT,42.88392,-75.64245,1251,41.2,41.6,37.1,73.3,33.3,0.000,0.000,0.00,0.000,5.4,8.4,1.4,172,9,6.1,9.2,1.3,170,8,6.1,9.2,1.3,170,8,0,28.75,,0,0,0,47.3,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 21:30:00 EDT,42.88392,-75.64245,1251,41.3,41.6,37.3,73.0,33.3,0.000,0.000,0.00,0.000,5.6,8.6,1.2,174,9,6.1,9.5,1.1,173,7,6.1,9.5,1.1,173,7,0,28.75,,0,0,0,47.3,49.4,51.4,0.34,0.32,0.31
MORR,2018-10-22 21:35:00 EDT,42.88392,-75.64245,1251,41.2,41.6,36.9,73.6,33.4,0.000,0.000,0.00,0.000,5.9,7.6,0.8,175,10,6.5,8.8,0.9,172,8,6.5,8.8,0.9,172,8,0,28.75,,0,0,0,47.3,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 21:40:00 EDT,42.88392,-75.64245,1251,41.1,41.4,37.9,74.1,33.4,0.000,0.000,0.00,0.000,4.3,6.1,0.8,172,10,4.8,6.1,0.8,170,10,4.8,6.1,0.8,170,10,0,28.74,,0,0,0,47.3,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 21:45:00 EDT,42.88392,-75.64245,1251,41.0,41.5,38.0,73.8,33.3,0.000,0.000,0.00,0.000,4.1,6.5,1.1,173,7,4.6,7.1,1.2,171,7,4.6,7.1,1.2,171,7,0,28.75,,0,0,0,47.3,49.5,51.5,0.34,0.32,0.31
MORR,2018-10-22 21:50:00 EDT,42.88392,-75.64245,1251,40.9,41.4,40.9,74.6,33.5,0.000,0.000,0.00,0.000,2.7,4.2,0.6,166,12,2.9,4.9,0.8,166,14,2.9,4.9,0.8,166,14,0,28.75,,0,0,0,47.3,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 21:55:00 EDT,42.88392,-75.64245,1251,40.9,41.3,40.9,73.9,33.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,159,9,1.7,3.2,0.6,155,14,1.7,3.2,0.6,155,14,0,28.75,,0,0,0,47.3,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 22:00:00 EDT,42.88392,-75.64245,1251,40.4,41.1,40.4,75.9,33.4,0.000,0.000,0.00,0.000,1.7,2.9,0.6,177,18,1.9,3.3,0.5,176,21,1.9,3.3,0.5,176,21,0,28.75,,0,0,0,47.3,49.4,51.6,0.34,0.32,0.31
MORR,2018-10-22 22:05:00 EDT,42.88392,-75.64245,1251,40.4,41.0,38.3,76.8,33.7,0.000,0.000,0.00,0.000,3.4,4.8,0.6,156,12,3.5,4.5,0.6,152,12,3.5,4.5,0.6,152,12,0,28.75,,0,0,0,47.3,49.3,51.6,0.34,0.32,0.31
MORR,2018-10-22 22:10:00 EDT,42.88392,-75.64245,1251,40.2,40.7,38.0,76.8,33.5,0.000,0.000,0.00,0.000,3.5,5.1,0.9,159,12,3.5,5.1,0.9,158,13,3.5,5.1,0.9,158,13,0,28.75,,0,0,0,47.3,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 22:15:00 EDT,42.88392,-75.64245,1251,40.1,40.5,37.3,78.1,33.8,0.000,0.000,0.00,0.000,4.0,5.7,0.7,155,14,4.2,6.1,0.8,152,13,4.2,6.1,0.8,152,13,0,28.75,,0,0,0,47.3,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 22:20:00 EDT,42.88392,-75.64245,1251,40.2,40.5,37.2,77.3,33.6,0.000,0.000,0.00,0.000,4.2,6.3,1.0,154,12,4.4,6.6,1.0,154,11,4.4,6.6,1.0,154,11,0,28.75,,0,0,0,47.3,49.3,51.7,0.34,0.32,0.31
MORR,2018-10-22 22:25:00 EDT,42.88392,-75.64245,1251,40.2,40.5,36.6,77.0,33.6,0.000,0.000,0.00,0.000,5.0,6.4,0.6,147,10,5.2,6.6,0.6,144,9,5.2,6.6,0.6,144,9,0,28.75,,0,0,0,47.3,49.5,51.4,0.34,0.32,0.31
MORR,2018-10-22 22:30:00 EDT,42.88392,-75.64245,1251,40.1,40.4,37.4,77.6,33.7,0.000,0.000,0.00,0.000,4.1,5.9,0.9,152,12,4.0,6.4,0.9,150,11,4.0,6.4,0.9,150,11,0,28.74,,0,0,0,47.3,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 22:35:00 EDT,42.88392,-75.64245,1251,40.0,40.2,40.0,78.2,33.8,0.000,0.000,0.00,0.000,2.0,3.3,0.6,144,14,2.1,3.7,0.7,142,15,2.1,3.7,0.7,142,15,0,28.74,,0,0,0,47.3,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 22:40:00 EDT,42.88392,-75.64245,1251,39.7,39.9,39.7,80.2,34.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,139,20,1.7,2.8,0.4,136,20,1.7,2.8,0.4,136,20,0,28.74,,0,0,0,47.3,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 22:45:00 EDT,42.88392,-75.64245,1251,39.6,39.8,39.6,81.0,34.2,0.000,0.000,0.00,0.000,1.1,2.3,0.6,162,15,1.4,2.8,0.7,156,17,1.4,2.8,0.7,156,17,0,28.74,,0,0,0,47.3,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 22:50:00 EDT,42.88392,-75.64245,1251,39.7,40.1,39.7,81.0,34.4,0.000,0.000,0.00,0.000,1.1,2.6,0.7,161,17,1.4,3.0,0.7,162,24,1.4,3.0,0.7,162,24,0,28.74,,0,0,0,47.3,49.4,51.6,0.34,0.32,0.31
MORR,2018-10-22 22:55:00 EDT,42.88392,-75.64245,1251,39.8,40.2,39.8,79.5,34.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,149,11,2.3,3.6,0.5,145,12,2.3,3.6,0.5,145,12,0,28.74,,0,0,0,47.3,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 23:00:00 EDT,42.88392,-75.64245,1251,39.9,40.2,39.9,79.2,33.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,154,10,2.8,4.7,0.8,150,11,2.8,4.7,0.8,150,11,0,28.74,,0,0,0,47.3,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 23:05:00 EDT,42.88392,-75.64245,1251,39.7,40.0,39.7,79.6,33.9,0.000,0.000,0.00,0.000,2.9,4.2,0.7,158,12,2.9,4.4,0.8,154,15,2.9,4.4,0.8,154,15,0,28.74,,0,0,0,47.3,49.6,51.5,0.34,0.32,0.31
MORR,2018-10-22 23:10:00 EDT,42.88392,-75.64245,1251,39.5,39.8,39.5,81.1,34.2,0.000,0.000,0.00,0.000,2.3,4.8,0.9,158,14,2.4,4.4,0.7,157,16,2.4,4.4,0.7,157,16,0,28.74,,0,0,0,47.3,49.3,51.4,0.34,0.32,0.31
MORR,2018-10-22 23:15:00 EDT,42.88392,-75.64245,1251,39.4,39.7,39.4,82.1,34.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,165,15,2.6,4.0,0.5,163,16,2.6,4.0,0.5,163,16,0,28.74,,0,0,0,47.3,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 23:20:00 EDT,42.88392,-75.64245,1251,39.4,39.7,39.4,82.9,34.6,0.000,0.000,0.00,0.000,2.3,3.6,0.5,167,14,2.5,4.1,0.6,165,16,2.5,4.1,0.6,165,16,0,28.74,,0,0,0,47.3,49.5,51.6,0.34,0.32,0.31
MORR,2018-10-22 23:25:00 EDT,42.88392,-75.64245,1251,39.3,39.6,37.3,83.2,34.6,0.000,0.000,0.00,0.000,3.0,5.0,0.7,157,14,3.3,5.5,0.8,155,14,3.3,5.5,0.8,155,14,0,28.74,,0,0,0,47.2,49.5,51.7,0.34,0.32,0.31
MORR,2018-10-22 23:30:00 EDT,42.88392,-75.64245,1251,39.4,39.6,36.6,82.7,34.5,0.000,0.000,0.00,0.000,3.7,5.6,0.9,147,12,4.0,6.0,1.0,146,11,4.0,6.0,1.0,146,11,0,28.73,,0,0,0,47.3,49.4,51.5,0.34,0.32,0.31
MORR,2018-10-22 23:35:00 EDT,42.88392,-75.64245,1251,39.4,39.6,37.1,82.7,34.6,0.000,0.000,0.00,0.000,3.3,5.7,0.9,139,15,3.5,5.9,1.0,138,11,3.5,5.9,1.0,138,11,0,28.73,,0,0,0,47.2,49.6,51.7,0.34,0.32,0.31
MORR,2018-10-22 23:40:00 EDT,42.88392,-75.64245,1251,39.3,39.5,36.4,82.8,34.6,0.000,0.000,0.00,0.000,4.1,6.1,0.7,146,11,4.2,6.2,0.9,141,12,4.2,6.2,0.9,141,12,0,28.73,,0,0,0,47.2,49.4,51.7,0.34,0.32,0.31
MORR,2018-10-22 23:45:00 EDT,42.88392,-75.64245,1251,39.3,39.5,36.6,82.8,34.5,0.000,0.000,0.00,0.000,3.8,5.5,0.8,148,11,4.0,5.8,0.9,145,9,4.0,5.8,0.9,145,9,0,28.73,,0,0,0,47.2,49.5,51.5,0.34,0.32,0.31
MORR,2018-10-22 23:50:00 EDT,42.88392,-75.64245,1251,39.3,39.5,36.1,83.1,34.6,0.000,0.000,0.00,0.000,4.3,5.6,0.6,150,11,4.4,6.5,0.7,147,10,4.4,6.5,0.7,147,10,0,28.73,,0,0,0,47.2,49.4,51.6,0.34,0.32,0.31
MORR,2018-10-22 23:55:00 EDT,42.88392,-75.64245,1251,39.2,39.4,36.1,83.3,34.6,0.000,0.000,0.00,0.000,4.2,6.0,0.7,152,11,4.3,6.8,1.0,148,11,4.3,6.8,1.0,148,11,0,28.73,,0,0,0,47.1,49.5,51.4,0.34,0.32,0.31
NBRA,2018-10-22 00:00:00 EDT,41.82792,-74.99689,1497,34.0,34.0,30.2,64.9,23.4,0.000,0.019,0.00,0.000,3.9,7.7,1.6,316,19,4.1,9.0,1.7,315,18,4.1,9.0,1.7,315,18,0,28.52,,0,0,0,47.6,51.1,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:05:00 EDT,41.82792,-74.99689,1497,34.0,34.0,31.1,64.7,23.3,0.000,0.000,0.00,0.000,2.7,5.3,1.3,333,33,3.3,6.6,1.2,335,30,3.3,6.6,1.2,335,30,0,28.52,,0,0,0,47.5,51.1,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:10:00 EDT,41.82792,-74.99689,1497,34.0,34.0,29.9,64.8,23.4,0.000,0.000,0.00,0.000,4.0,6.6,1.1,319,31,4.4,7.6,1.3,319,30,4.4,7.6,1.3,319,30,0,28.52,,0,0,0,47.5,51.1,52.9,0.36,0.34,0.29
NBRA,2018-10-22 00:15:00 EDT,41.82792,-74.99689,1497,34.0,34.0,29.7,65.2,23.5,0.000,0.000,0.00,0.000,4.3,9.4,1.6,313,28,4.7,9.3,1.7,312,27,4.7,9.3,1.7,312,27,0,28.52,,0,0,0,47.5,51.1,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:20:00 EDT,41.82792,-74.99689,1497,33.9,33.9,33.9,65.8,23.7,0.000,0.000,0.00,0.000,1.3,3.4,0.8,308,25,1.5,4.5,0.9,305,25,1.5,4.5,0.9,305,25,0,28.52,,0,0,0,47.5,51.0,52.9,0.36,0.34,0.29
NBRA,2018-10-22 00:25:00 EDT,41.82792,-74.99689,1497,33.9,33.9,30.5,65.8,23.7,0.000,0.000,0.00,0.000,3.3,5.3,1.2,325,25,3.8,6.9,1.3,325,24,3.8,6.9,1.3,325,24,0,28.52,,0,0,0,47.5,50.9,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:30:00 EDT,41.82792,-74.99689,1497,33.9,33.9,30.1,65.4,23.5,0.000,0.000,0.00,0.000,3.9,6.0,0.8,317,21,4.2,6.3,0.9,317,20,4.2,6.3,0.9,317,20,0,28.52,,0,0,0,47.5,50.8,52.9,0.36,0.34,0.29
NBRA,2018-10-22 00:35:00 EDT,41.82792,-74.99689,1497,33.9,33.9,30.4,65.9,23.7,0.000,0.000,0.00,0.000,3.4,7.5,1.5,328,32,3.9,8.0,1.6,328,29,3.9,8.0,1.6,328,29,0,28.52,,0,0,0,47.5,50.9,52.9,0.36,0.34,0.29
NBRA,2018-10-22 00:40:00 EDT,41.82792,-74.99689,1497,33.9,33.9,33.9,65.8,23.6,0.000,0.000,0.00,0.000,1.5,3.2,0.6,335,36,2.0,5.0,0.9,332,35,2.0,5.0,0.9,332,35,0,28.53,,0,0,0,47.5,50.8,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:45:00 EDT,41.82792,-74.99689,1497,33.9,33.9,33.9,66.0,23.7,0.000,0.000,0.00,0.000,1.4,4.1,1.1,331,27,1.8,4.9,1.2,331,25,1.8,4.9,1.2,331,25,0,28.52,,0,0,0,47.5,50.7,52.9,0.36,0.35,0.29
NBRA,2018-10-22 00:50:00 EDT,41.82792,-74.99689,1497,33.9,33.9,33.9,65.9,23.6,0.000,0.000,0.00,0.000,2.4,4.3,0.9,329,22,2.7,5.5,1.0,328,23,2.7,5.5,1.0,328,23,0,28.52,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 00:55:00 EDT,41.82792,-74.99689,1497,33.7,33.8,33.7,67.2,23.9,0.000,0.000,0.00,0.000,1.8,4.5,1.2,321,29,2.1,4.8,1.2,317,31,2.1,4.8,1.2,317,31,0,28.52,,0,0,0,47.5,50.7,52.9,0.36,0.35,0.29
NBRA,2018-10-22 01:00:00 EDT,41.82792,-74.99689,1497,33.7,33.7,33.7,67.6,24.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,301,21,2.6,4.3,0.7,299,21,2.6,4.3,0.7,299,21,0,28.52,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:05:00 EDT,41.82792,-74.99689,1497,33.7,33.8,33.7,67.3,24.0,0.000,0.000,0.00,0.000,2.2,5.3,1.4,335,25,2.5,6.1,1.4,335,28,2.5,6.1,1.4,335,28,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.35,0.29
NBRA,2018-10-22 01:10:00 EDT,41.82792,-74.99689,1497,33.6,33.7,33.6,68.4,24.3,0.000,0.000,0.00,0.000,1.9,4.8,1.3,338,27,2.3,5.3,1.4,338,25,2.3,5.3,1.4,338,25,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.35,0.29
NBRA,2018-10-22 01:15:00 EDT,41.82792,-74.99689,1497,33.7,33.7,33.7,69.0,24.6,0.000,0.000,0.00,0.000,1.8,4.7,1.3,302,23,2.3,5.9,1.4,300,27,2.3,5.9,1.4,300,27,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:20:00 EDT,41.82792,-74.99689,1497,33.8,33.8,30.7,67.8,24.3,0.000,0.000,0.00,0.000,3.1,5.6,1.4,329,31,3.5,6.5,1.5,329,32,3.5,6.5,1.5,329,32,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:25:00 EDT,41.82792,-74.99689,1497,33.8,33.8,31.2,67.3,24.1,0.000,0.000,0.00,0.000,2.7,4.7,1.0,324,22,3.1,5.6,1.2,325,21,3.1,5.6,1.2,325,21,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:30:00 EDT,41.82792,-74.99689,1497,33.8,33.8,30.0,67.9,24.3,0.000,0.000,0.00,0.000,3.8,6.9,1.7,318,28,4.1,8.8,1.7,318,26,4.1,8.8,1.7,318,26,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:35:00 EDT,41.82792,-74.99689,1497,33.7,33.8,30.6,68.6,24.5,0.000,0.000,0.00,0.000,3.0,5.7,0.9,359,30,3.5,6.9,1.1,358,28,3.5,6.9,1.1,358,28,0,28.53,,0,0,0,47.5,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:40:00 EDT,41.82792,-74.99689,1497,33.7,33.8,33.7,69.2,24.7,0.000,0.000,0.00,0.000,1.0,3.5,0.9,309,45,1.4,4.8,1.1,307,47,1.4,4.8,1.1,307,47,0,28.53,,0,0,0,47.4,50.7,52.9,0.36,0.34,0.29
NBRA,2018-10-22 01:45:00 EDT,41.82792,-74.99689,1497,33.8,33.8,33.8,69.1,24.7,0.000,0.000,0.00,0.000,1.7,5.1,1.4,324,39,2.2,6.1,1.4,323,41,2.2,6.1,1.4,323,41,0,28.53,,0,0,0,47.4,50.7,52.9,0.36,0.35,0.29
