station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2024-06-26 04:05:00 EDT,42.98428,-74.30177,745,70.0,71.4,70.0,66.9,58.5,0.000,0.000,0.00,0.000,3.7,8.4,1.3,280,17,4.2,9.9,1.6,281,14,4.2,9.9,1.6,281,14,1,28.93,,,0,0,,66.4,64.8,,0.44,0.33
JOHN,2024-06-26 04:10:00 EDT,42.98428,-74.30177,745,70.2,71.4,70.2,66.5,58.5,0.000,0.000,0.00,0.000,3.4,6.1,1.1,281,15,3.8,7.3,1.3,284,15,3.8,7.3,1.3,284,15,1,28.93,,,0,0,,66.3,64.8,,0.44,0.33
JOHN,2024-06-26 04:15:00 EDT,42.98428,-74.30177,745,70.1,71.4,70.1,67.0,58.6,0.000,0.000,0.00,0.000,3.7,6.9,1.3,271,18,4.2,8.0,1.4,272,15,4.2,8.0,1.4,272,15,1,28.93,,,0,0,,66.4,64.8,,0.44,0.33
JOHN,2024-06-26 04:20:00 EDT,42.98428,-74.30177,745,70.1,71.4,70.1,67.2,58.7,0.000,0.000,0.00,0.000,3.9,7.0,1.1,284,16,4.5,7.8,1.3,283,14,4.5,7.8,1.3,283,14,1,28.93,,,0,0,,66.4,64.8,,0.44,0.33
JOHN,2024-06-26 04:25:00 EDT,42.98428,-74.30177,745,70.4,71.4,70.4,67.1,58.9,0.000,0.000,0.00,0.000,4.5,7.7,1.5,272,18,5.1,10.8,1.7,274,14,5.1,10.8,1.7,274,14,1,28.93,,,0,0,,66.3,64.8,,0.44,0.33
JOHN,2024-06-26 04:30:00 EDT,42.98428,-74.30177,745,70.4,71.6,70.4,66.7,58.8,0.000,0.000,0.00,0.000,5.8,9.3,1.4,262,13,6.4,11.0,1.7,263,10,6.4,11.0,1.7,263,10,1,28.93,,,0,0,,66.3,64.8,,0.44,0.33
JOHN,2024-06-26 04:35:00 EDT,42.98428,-74.30177,745,70.2,71.6,70.2,67.0,58.7,0.000,0.000,0.00,0.000,7.0,10.4,1.8,262,9,7.8,12.9,2.1,264,7,7.8,12.9,2.1,264,7,1,28.93,,,0,0,,66.3,64.8,,0.44,0.33
JOHN,2024-06-26 04:40:00 EDT,42.98428,-74.30177,745,70.2,71.6,70.2,67.1,58.7,0.000,0.000,0.00,0.000,6.5,10.1,1.5,260,14,7.1,10.9,1.7,261,10,7.1,10.9,1.7,261,10,1,28.93,,,0,0,,66.1,64.8,,0.44,0.33
JOHN,2024-06-26 04:45:00 EDT,42.98428,-74.30177,745,70.3,71.6,70.3,67.1,58.9,0.000,0.000,0.00,0.000,6.0,9.1,1.4,267,14,6.6,10.7,1.7,268,10,6.6,10.7,1.7,268,10,1,28.93,,,0,0,,66.2,64.8,,0.44,0.33
JOHN,2024-06-26 04:50:00 EDT,42.98428,-74.30177,745,70.3,71.5,70.3,67.0,58.8,0.000,0.000,0.00,0.000,5.0,7.2,1.0,264,12,5.4,8.8,1.3,265,9,5.4,8.8,1.3,265,9,1,28.93,,,0,0,,66.3,64.8,,0.44,0.33
JOHN,2024-06-26 04:55:00 EDT,42.98428,-74.30177,745,69.9,71.2,69.9,68.0,58.8,0.000,0.000,0.00,0.000,4.9,7.2,1.0,260,11,5.3,8.2,1.2,261,9,5.3,8.2,1.2,261,9,1,28.93,,,0,0,,66.2,64.8,,0.44,0.33
JOHN,2024-06-26 05:00:00 EDT,42.98428,-74.30177,745,69.5,71.0,69.5,69.0,58.9,0.000,0.000,0.00,0.000,4.4,6.2,1.0,258,11,4.9,7.7,1.2,259,9,4.9,7.7,1.2,259,9,1,28.93,,,0,0,,66.2,64.8,,0.44,0.33
JOHN,2024-06-26 05:05:00 EDT,42.98428,-74.30177,745,69.3,70.9,69.3,69.5,58.9,0.000,0.000,0.00,0.000,3.6,5.8,0.9,271,13,3.9,6.6,1.1,272,13,3.9,6.6,1.1,272,13,2,28.93,,,0,0,,66.1,64.8,,0.44,0.33
JOHN,2024-06-26 05:10:00 EDT,42.98428,-74.30177,745,69.2,70.7,69.2,69.6,58.9,0.000,0.000,0.00,0.000,2.6,4.7,1.0,276,15,3.0,6.0,1.1,279,14,3.0,6.0,1.1,279,14,3,28.93,,,0,0,,66.1,64.8,,0.44,0.33
JOHN,2024-06-26 05:15:00 EDT,42.98428,-74.30177,745,68.8,70.6,68.8,70.0,58.7,0.000,0.000,0.00,0.000,2.3,4.0,0.7,285,16,2.6,5.3,0.8,288,15,2.6,5.3,0.8,288,15,4,28.93,,,0,0,,66.1,64.8,,0.44,0.33
JOHN,2024-06-26 05:20:00 EDT,42.98428,-74.30177,745,67.5,70.4,67.5,72.6,58.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,293,15,2.0,3.4,0.5,296,15,2.0,3.4,0.5,296,15,5,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:25:00 EDT,42.98428,-74.30177,745,65.4,70.1,65.4,76.8,58.0,0.000,0.000,0.00,0.000,1.4,3.1,0.7,294,19,1.7,4.3,0.7,296,19,1.7,4.3,0.7,296,19,6,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:30:00 EDT,42.98428,-74.30177,745,65.4,70.0,65.4,79.9,59.0,0.000,0.000,0.00,0.000,1.0,2.3,0.5,333,25,1.4,2.2,0.4,340,27,1.4,2.2,0.4,340,27,9,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:35:00 EDT,42.98428,-74.30177,745,64.8,69.7,64.8,83.1,59.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,16,10,1.2,2.1,0.4,14,16,1.2,2.1,0.4,14,16,15,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:40:00 EDT,42.98428,-74.30177,745,64.7,69.6,64.7,83.9,59.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,30,23,0.7,1.4,0.5,32,26,0.7,1.4,0.5,32,26,22,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:45:00 EDT,42.98428,-74.30177,745,64.7,69.7,64.7,85.7,60.3,0.000,0.000,0.00,0.000,0.3,2.0,0.4,333,17,0.8,2.7,0.6,345,23,0.8,2.7,0.6,345,23,27,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:50:00 EDT,42.98428,-74.30177,745,64.6,69.7,64.6,86.9,60.6,0.000,0.000,0.00,0.000,1.3,3.9,0.9,277,27,1.6,4.9,1.1,275,24,1.6,4.9,1.1,275,24,38,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 05:55:00 EDT,42.98428,-74.30177,745,65.8,69.6,65.8,83.6,60.7,0.000,0.000,0.00,0.000,2.5,4.5,1.1,261,10,2.9,4.9,1.1,262,11,2.9,4.9,1.1,262,11,52,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:00:00 EDT,42.98428,-74.30177,745,67.2,69.6,67.2,79.9,60.8,0.000,0.000,0.00,0.000,3.1,5.0,0.7,263,12,3.5,6.1,0.8,265,12,3.5,6.1,0.8,265,12,61,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:05:00 EDT,42.98428,-74.30177,745,68.0,69.7,68.0,77.4,60.7,0.000,0.000,0.00,0.000,3.6,5.8,0.8,253,12,4.0,6.5,1.0,254,10,4.0,6.5,1.0,254,10,67,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:10:00 EDT,42.98428,-74.30177,745,68.6,70.0,68.6,75.5,60.5,0.000,0.000,0.00,0.000,5.2,7.5,1.0,254,10,5.7,9.0,1.1,255,9,5.7,9.0,1.1,255,9,68,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:15:00 EDT,42.98428,-74.30177,745,69.0,70.3,69.0,74.2,60.5,0.000,0.000,0.00,0.000,4.8,6.7,1.0,258,11,5.3,7.4,1.1,258,9,5.3,7.4,1.1,258,9,81,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:20:00 EDT,42.98428,-74.30177,745,69.7,70.7,69.7,73.7,60.9,0.000,0.000,0.00,0.000,5.6,7.7,1.2,254,11,6.1,9.0,1.3,256,9,6.1,9.0,1.3,256,9,106,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:25:00 EDT,42.98428,-74.30177,745,69.9,71.0,69.9,72.9,60.9,0.000,0.000,0.00,0.000,5.2,8.8,1.5,253,12,5.7,10.7,1.7,254,11,5.7,10.7,1.7,254,11,108,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:30:00 EDT,42.98428,-74.30177,745,70.6,71.2,70.6,72.4,61.3,0.000,0.000,0.00,0.000,5.8,9.3,1.4,257,13,6.3,10.0,1.6,259,11,6.3,10.0,1.6,259,11,151,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:35:00 EDT,42.98428,-74.30177,745,71.3,71.7,71.3,70.7,61.3,0.000,0.000,0.00,0.000,6.1,9.6,1.3,260,13,6.7,11.3,1.6,262,11,6.7,11.3,1.6,262,11,165,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:40:00 EDT,42.98428,-74.30177,745,71.7,72.0,71.7,69.5,61.2,0.000,0.000,0.00,0.000,6.8,10.7,1.7,261,13,7.7,13.4,2.0,263,11,7.7,13.4,2.0,263,11,173,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:45:00 EDT,42.98428,-74.30177,745,71.8,72.2,71.8,69.3,61.2,0.000,0.000,0.00,0.000,6.1,10.2,1.3,263,13,6.7,11.6,1.6,264,10,6.7,11.6,1.6,264,10,167,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:50:00 EDT,42.98428,-74.30177,745,71.7,72.1,71.7,69.7,61.3,0.000,0.000,0.00,0.000,5.8,8.5,1.4,259,12,6.4,9.8,1.6,262,10,6.4,9.8,1.6,262,10,143,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 06:55:00 EDT,42.98428,-74.30177,745,71.7,72.1,71.7,70.5,61.6,0.000,0.000,0.00,0.000,6.0,9.6,1.3,260,11,6.4,10.4,1.5,260,9,6.4,10.4,1.5,260,9,145,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:00:00 EDT,42.98428,-74.30177,745,72.0,72.4,72.0,70.6,61.9,0.000,0.000,0.00,0.000,7.0,11.0,1.7,253,10,7.6,12.0,1.9,254,8,7.6,12.0,1.9,254,8,203,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:05:00 EDT,42.98428,-74.30177,745,72.4,72.5,72.4,71.3,62.6,0.000,0.000,0.00,0.000,6.0,9.4,1.3,250,10,6.5,11.3,1.6,252,8,6.5,11.3,1.6,252,8,208,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:10:00 EDT,42.98428,-74.30177,745,72.8,72.8,72.8,71.2,62.9,0.000,0.000,0.00,0.000,6.6,9.6,1.4,250,11,7.1,10.1,1.6,253,9,7.1,10.1,1.6,253,9,244,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:15:00 EDT,42.98428,-74.30177,745,72.9,73.0,72.9,70.2,62.7,0.000,0.000,0.00,0.000,6.5,10.3,1.6,255,12,7.0,11.6,1.7,256,9,7.0,11.6,1.7,256,9,186,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:20:00 EDT,42.98428,-74.30177,745,72.7,72.9,72.7,71.0,62.8,0.000,0.000,0.00,0.000,6.4,10.7,1.5,254,11,7.0,11.3,1.7,256,9,7.0,11.3,1.7,256,9,168,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:25:00 EDT,42.98428,-74.30177,745,72.6,72.9,72.6,70.7,62.5,0.000,0.000,0.00,0.000,5.9,8.6,1.3,259,12,6.5,10.2,1.6,261,11,6.5,10.2,1.6,261,11,156,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:30:00 EDT,42.98428,-74.30177,745,72.4,72.9,72.4,71.3,62.6,0.000,0.000,0.00,0.000,6.2,9.7,1.8,259,11,6.9,11.5,2.0,260,8,6.9,11.5,2.0,260,8,158,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:35:00 EDT,42.98428,-74.30177,745,72.5,72.9,72.5,71.4,62.7,0.000,0.000,0.00,0.000,6.5,9.6,1.6,253,11,7.1,11.2,1.8,255,9,7.1,11.2,1.8,255,9,177,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:40:00 EDT,42.98428,-74.30177,745,72.6,73.0,72.6,70.7,62.5,0.000,0.000,0.00,0.000,8.3,14.0,2.2,253,9,9.0,15.5,2.4,255,7,9.0,15.5,2.4,255,7,154,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:45:00 EDT,42.98428,-74.30177,745,72.6,73.0,72.6,70.6,62.5,0.000,0.000,0.00,0.000,7.6,11.0,1.9,250,10,8.2,12.1,2.0,252,9,8.2,12.1,2.0,252,9,224,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:50:00 EDT,42.98428,-74.30177,745,73.3,73.3,73.3,70.2,63.0,0.000,0.000,0.00,0.000,8.4,12.5,1.9,249,11,9.0,13.9,2.1,251,11,9.0,13.9,2.1,251,11,260,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 07:55:00 EDT,42.98428,-74.30177,745,73.2,73.3,73.2,70.4,63.0,0.000,0.000,0.00,0.000,8.3,12.1,1.8,250,11,8.9,13.3,2.0,253,9,8.9,13.3,2.0,253,9,270,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:00:00 EDT,42.98428,-74.30177,745,74.0,73.6,74.0,69.7,63.5,0.000,0.000,0.00,0.000,7.7,12.1,1.9,254,12,8.3,13.9,2.2,256,9,8.3,13.9,2.2,256,9,408,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:05:00 EDT,42.98428,-74.30177,745,74.4,73.9,74.4,69.6,63.9,0.000,0.000,0.00,0.000,5.9,8.8,1.4,251,14,6.6,10.0,1.6,253,12,6.6,10.0,1.6,253,12,326,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:10:00 EDT,42.98428,-74.30177,745,74.5,73.9,74.5,70.0,64.1,0.000,0.000,0.00,0.000,6.8,9.9,1.4,244,12,7.3,11.1,1.4,246,12,7.3,11.1,1.4,246,12,351,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:15:00 EDT,42.98428,-74.30177,745,73.5,73.5,73.5,70.1,63.2,0.000,0.000,0.00,0.000,7.6,12.0,1.7,248,12,8.3,13.4,2.0,251,10,8.3,13.4,2.0,251,10,238,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:20:00 EDT,42.98428,-74.30177,745,73.2,73.2,73.2,71.1,63.2,0.000,0.000,0.00,0.000,7.6,11.5,2.0,252,15,8.3,13.6,2.3,254,12,8.3,13.6,2.3,254,12,184,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:25:00 EDT,42.98428,-74.30177,745,73.6,73.4,73.6,71.8,63.9,0.000,0.000,0.00,0.000,8.3,12.4,1.6,246,11,9.0,13.6,1.8,249,11,9.0,13.6,1.8,249,11,402,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:30:00 EDT,42.98428,-74.30177,745,74.6,74.0,74.6,70.5,64.4,0.000,0.000,0.00,0.000,8.8,14.4,2.5,250,11,9.5,15.9,2.7,253,10,9.5,15.9,2.7,253,10,418,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:35:00 EDT,42.98428,-74.30177,745,74.7,74.3,74.7,70.0,64.2,0.000,0.000,0.00,0.000,9.8,14.7,2.0,245,11,10.3,15.7,2.3,247,9,10.3,15.7,2.3,247,9,273,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:40:00 EDT,42.98428,-74.30177,745,74.1,74.0,74.1,71.3,64.2,0.000,0.000,0.00,0.000,8.6,13.7,1.9,246,12,9.4,14.8,2.1,249,10,9.4,14.8,2.1,249,10,293,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:45:00 EDT,42.98428,-74.30177,745,74.2,73.9,74.2,71.7,64.4,0.000,0.000,0.00,0.000,9.5,14.3,2.2,251,12,10.4,15.3,2.6,253,10,10.4,15.3,2.6,253,10,308,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:50:00 EDT,42.98428,-74.30177,745,74.3,74.0,74.3,71.7,64.6,0.000,0.000,0.00,0.000,9.5,14.0,2.3,248,11,10.3,16.5,2.5,249,11,10.3,16.5,2.5,249,11,395,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 08:55:00 EDT,42.98428,-74.30177,745,74.8,74.3,74.8,71.6,65.0,0.000,0.000,0.00,0.000,10.0,15.2,2.5,252,12,10.9,16.6,2.6,254,10,10.9,16.6,2.6,254,10,437,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:00:00 EDT,42.98428,-74.30177,745,75.2,74.5,75.2,71.2,65.2,0.000,0.000,0.00,0.000,10.3,15.7,2.4,246,11,11.0,17.0,2.6,248,9,11.0,17.0,2.6,248,9,492,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:05:00 EDT,42.98428,-74.30177,745,75.5,74.8,75.5,70.3,65.2,0.000,0.000,0.00,0.000,11.5,17.3,2.8,250,12,12.3,19.2,3.0,252,10,12.3,19.2,3.0,252,10,532,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:10:00 EDT,42.98428,-74.30177,745,75.0,74.6,75.0,70.3,64.7,0.000,0.000,0.00,0.000,10.9,16.7,2.4,249,11,11.5,18.3,2.5,251,9,11.5,18.3,2.5,251,9,359,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:15:00 EDT,42.98428,-74.30177,745,74.8,74.5,74.8,71.9,65.2,0.000,0.000,0.00,0.000,9.7,15.9,2.6,252,12,10.5,17.8,2.8,253,10,10.5,17.8,2.8,253,10,426,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:20:00 EDT,42.98428,-74.30177,745,75.3,74.8,75.3,71.0,65.2,0.000,0.000,0.00,0.000,9.8,14.3,2.2,257,14,10.8,16.1,2.6,258,12,10.8,16.1,2.6,258,12,389,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:25:00 EDT,42.98428,-74.30177,745,74.6,74.5,74.6,71.9,65.0,0.000,0.000,0.00,0.000,9.6,16.6,2.6,253,11,10.4,18.4,2.8,255,9,10.4,18.4,2.8,255,9,308,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:30:00 EDT,42.98428,-74.30177,745,75.7,75.0,75.7,72.5,66.2,0.000,0.000,0.00,0.000,9.0,13.6,2.3,256,17,9.9,15.3,2.7,257,15,9.9,15.3,2.7,257,15,542,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:35:00 EDT,42.98428,-74.30177,745,76.2,75.4,76.2,71.7,66.4,0.000,0.000,0.00,0.000,8.8,13.5,2.2,252,14,9.6,15.0,2.6,253,13,9.6,15.0,2.6,253,13,568,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:40:00 EDT,42.98428,-74.30177,745,76.6,75.5,76.6,69.9,66.1,0.000,0.000,0.00,0.000,11.1,17.0,2.8,259,13,12.2,18.9,3.1,261,11,12.2,18.9,3.1,261,11,648,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:45:00 EDT,42.98428,-74.30177,745,76.5,75.5,76.5,70.0,65.9,0.000,0.000,0.00,0.000,11.2,16.7,2.5,256,13,12.3,20.4,2.9,259,11,12.3,20.4,2.9,259,11,580,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:50:00 EDT,42.98428,-74.30177,745,76.1,75.4,76.1,70.1,65.7,0.000,0.000,0.00,0.000,11.3,16.9,2.7,260,13,12.7,19.0,3.0,263,10,12.7,19.0,3.0,263,10,519,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 09:55:00 EDT,42.98428,-74.30177,745,76.2,75.3,76.2,71.0,66.2,0.000,0.000,0.00,0.000,11.6,18.0,2.1,252,14,12.4,20.2,2.5,254,14,12.4,20.2,2.5,254,14,646,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:00:00 EDT,42.98428,-74.30177,745,76.8,75.7,76.8,71.7,66.9,0.000,0.000,0.00,0.000,11.4,18.4,2.6,243,12,12.2,18.1,2.8,247,12,12.2,18.1,2.8,247,12,689,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:05:00 EDT,42.98428,-74.30177,745,77.2,75.9,77.2,70.7,67.0,0.000,0.000,0.00,0.000,11.3,19.1,3.1,247,13,12.2,20.2,3.2,251,12,12.2,20.2,3.2,251,12,746,28.92,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:10:00 EDT,42.98428,-74.30177,745,77.1,75.9,77.1,70.2,66.7,0.000,0.000,0.00,0.000,11.7,17.7,2.9,254,15,12.6,19.2,3.0,257,13,12.6,19.2,3.0,257,13,761,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:15:00 EDT,42.98428,-74.30177,745,78.0,76.6,78.0,70.3,67.5,0.000,0.000,0.00,0.000,9.5,16.4,2.9,260,17,10.6,18.3,3.3,262,14,10.6,18.3,3.3,262,14,740,28.93,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:20:00 EDT,42.98428,-74.30177,745,77.9,76.7,77.9,68.9,66.9,0.000,0.000,0.00,0.000,13.9,21.7,3.5,257,18,15.3,23.4,3.8,261,12,15.3,23.4,3.8,261,12,845,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:25:00 EDT,42.98428,-74.30177,745,78.0,76.9,78.0,68.1,66.6,0.000,0.000,0.00,0.000,11.6,17.4,3.3,272,17,12.9,21.0,3.8,273,13,12.9,21.0,3.8,273,13,714,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:30:00 EDT,42.98428,-74.30177,745,76.3,75.8,76.3,69.0,65.3,0.000,0.000,0.00,0.000,12.1,18.3,3.0,261,14,13.5,19.6,3.0,263,10,13.5,19.6,3.0,263,10,214,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:35:00 EDT,42.98428,-74.30177,745,76.2,75.7,76.2,71.5,66.3,0.000,0.000,0.00,0.000,9.4,14.9,2.3,269,14,10.8,16.2,2.7,270,11,10.8,16.2,2.7,270,11,679,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:40:00 EDT,42.98428,-74.30177,745,78.1,77.0,78.1,67.8,66.6,0.000,0.000,0.00,0.000,12.5,18.9,3.3,265,15,13.9,20.2,3.6,266,12,13.9,20.2,3.6,266,12,797,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:45:00 EDT,42.98428,-74.30177,745,78.2,77.2,78.2,66.8,66.2,0.000,0.000,0.00,0.000,9.1,16.4,3.0,265,17,10.4,18.1,3.2,267,14,10.4,18.1,3.2,267,14,665,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:50:00 EDT,42.98428,-74.30177,745,78.3,77.3,78.3,66.5,66.3,0.000,0.000,0.00,0.000,10.6,15.9,2.3,257,12,11.9,17.7,2.7,261,9,11.9,17.7,2.7,261,9,639,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 10:55:00 EDT,42.98428,-74.30177,745,77.9,77.2,77.9,64.1,64.8,0.000,0.000,0.00,0.000,11.7,18.2,2.5,268,15,13.0,21.7,3.1,270,12,13.0,21.7,3.1,270,12,589,28.94,,,0,0,,65.9,64.8,,0.44,0.33
JOHN,2024-06-26 11:00:00 EDT,42.98428,-74.30177,745,78.0,77.3,78.0,61.8,63.8,0.000,0.000,0.00,0.000,13.1,22.4,3.6,269,15,14.5,24.2,4.3,270,12,14.5,24.2,4.3,270,12,796,28.94,,,0,0,,65.9,64.8,,0.44,0.33
JOHN,2024-06-26 11:05:00 EDT,42.98428,-74.30177,745,78.3,77.6,78.3,61.8,64.1,0.000,0.000,0.00,0.000,8.4,16.5,3.1,272,18,9.6,19.8,3.6,273,14,9.6,19.8,3.6,273,14,689,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 11:10:00 EDT,42.98428,-74.30177,745,78.7,77.8,78.7,63.2,65.1,0.000,0.000,0.00,0.000,10.5,17.5,2.9,263,14,11.7,19.8,3.2,264,11,11.7,19.8,3.2,264,11,674,28.94,,,0,0,,65.9,64.8,,0.44,0.33
JOHN,2024-06-26 11:15:00 EDT,42.98428,-74.30177,745,78.4,77.8,78.4,61.1,63.8,0.000,0.000,0.00,0.000,12.5,21.2,3.4,257,12,13.8,23.2,3.7,259,9,13.8,23.2,3.7,259,9,533,28.94,,,0,0,,66.0,64.8,,0.44,0.33
JOHN,2024-06-26 11:20:00 EDT,42.98428,-74.30177,745,77.9,77.7,77.9,60.6,63.2,0.000,0.000,0.00,0.000,9.5,17.2,2.9,276,19,10.7,21.1,3.6,277,17,10.7,21.1,3.6,277,17,556,28.94,,,0,0,,65.9,64.8,,0.44,0.33
JOHN,2024-06-26 11:25:00 EDT,42.98428,-74.30177,745,77.9,77.7,77.9,58.5,62.2,0.000,0.000,0.00,0.000,12.4,21.0,3.6,272,17,13.9,22.9,3.9,273,13,13.9,22.9,3.9,273,13,542,28.94,,,0,0,,65.9,64.8,,0.44,0.33
JOHN,2024-06-26 11:30:00 EDT,42.98428,-74.30177,745,77.7,77.5,77.7,58.9,62.1,0.000,0.000,0.00,0.000,10.1,16.3,2.9,278,17,11.4,19.5,3.6,276,15,11.4,19.5,3.6,276,15,583,28.94,,,0,0,,66.0,64.8,,0.44,0.33
