station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2023-07-22 13:40:00 EDT,42.54855,-76.37534,1287,71.8,71.9,71.8,58.5,56.5,0.000,0.000,0.00,0.000,7.5,12.7,2.3,331,19,8.0,14.6,2.8,339,19,8.0,14.6,2.8,339,19,277,28.53,,0,0,,67.1,65.8,,0.27,0.19,
GROT,2023-07-22 13:45:00 EDT,42.54855,-76.37534,1287,72.9,72.3,72.9,60.2,58.3,0.000,0.000,0.00,0.000,7.0,12.7,2.3,329,24,7.6,13.7,2.6,337,22,7.6,13.7,2.6,337,22,799,28.53,,0,0,,67.2,65.8,,0.27,0.19,
GROT,2023-07-22 13:50:00 EDT,42.54855,-76.37534,1287,73.8,73.0,73.8,57.5,57.8,0.000,0.000,0.00,0.000,8.7,16.7,3.4,309,12,9.2,17.5,3.4,316,12,9.2,17.5,3.4,316,12,569,28.53,,0,0,,67.5,65.8,,0.27,0.19,
GROT,2023-07-22 13:55:00 EDT,42.54855,-76.37534,1287,74.2,72.9,74.2,56.0,57.5,0.000,0.000,0.00,0.000,9.4,12.9,1.8,317,17,9.9,13.8,1.8,324,18,9.9,13.8,1.8,324,18,963,28.53,,0,0,,67.5,65.8,,0.27,0.19,
GROT,2023-07-22 14:00:00 EDT,42.54855,-76.37534,1287,74.2,73.2,74.2,55.6,57.3,0.000,0.000,0.00,0.000,10.3,14.7,2.0,340,23,10.9,16.4,2.0,346,23,10.9,16.4,2.0,346,23,632,28.53,,0,0,,67.5,65.8,,0.27,0.19,
GROT,2023-07-22 14:05:00 EDT,42.54855,-76.37534,1287,73.0,72.6,73.0,57.0,56.9,0.000,0.000,0.00,0.000,9.5,14.8,2.1,314,13,9.8,15.5,2.1,320,12,9.8,15.5,2.1,320,12,433,28.53,,0,0,,67.5,65.8,,0.27,0.19,
GROT,2023-07-22 14:10:00 EDT,42.54855,-76.37534,1287,73.0,72.4,73.0,58.4,57.6,0.000,0.000,0.00,0.000,8.8,12.9,1.8,332,12,9.4,14.4,1.8,339,12,9.4,14.4,1.8,339,12,778,28.53,,0,0,,67.5,65.8,,0.27,0.19,
GROT,2023-07-22 14:15:00 EDT,42.54855,-76.37534,1287,74.5,73.1,74.5,60.0,59.7,0.000,0.000,0.00,0.000,6.8,10.1,1.4,291,22,7.4,13.1,1.7,298,23,7.4,13.1,1.7,298,23,868,28.53,,0,0,,67.6,65.8,,0.27,0.19,
GROT,2023-07-22 14:20:00 EDT,42.54855,-76.37534,1287,74.5,73.0,74.5,58.8,59.2,0.000,0.000,0.00,0.000,7.0,11.2,2.2,300,18,7.3,11.8,2.1,306,18,7.3,11.8,2.1,306,18,870,28.53,,0,0,,67.6,65.8,,0.27,0.19,
GROT,2023-07-22 14:25:00 EDT,42.54855,-76.37534,1287,75.3,73.9,75.3,60.5,60.7,0.000,0.000,0.00,0.000,3.5,8.0,1.9,327,27,4.4,10.4,2.1,336,26,4.4,10.4,2.1,336,26,899,28.53,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:30:00 EDT,42.54855,-76.37534,1287,75.1,73.8,75.1,56.6,58.7,0.000,0.000,0.00,0.000,7.0,12.7,2.1,318,18,7.5,15.3,2.3,326,17,7.5,15.3,2.3,326,17,798,28.53,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:35:00 EDT,42.54855,-76.37534,1287,74.5,73.2,74.5,56.2,57.9,0.000,0.000,0.00,0.000,8.5,13.4,1.5,350,15,9.3,15.0,1.7,358,8,9.3,15.0,1.7,358,8,902,28.52,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:40:00 EDT,42.54855,-76.37534,1287,74.3,73.3,74.3,56.0,57.6,0.000,0.000,0.00,0.000,3.3,9.6,2.7,316,21,3.7,8.9,2.8,325,20,3.7,8.9,2.8,325,20,675,28.52,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:45:00 EDT,42.54855,-76.37534,1287,75.2,73.9,75.2,57.1,59.0,0.000,0.000,0.00,0.000,4.7,7.4,1.3,330,25,5.4,8.0,1.3,335,24,5.4,8.0,1.3,335,24,886,28.52,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:50:00 EDT,42.54855,-76.37534,1287,75.2,74.0,75.2,57.1,58.9,0.000,0.000,0.00,0.000,6.2,8.6,1.5,351,19,7.1,10.1,1.7,356,16,7.1,10.1,1.7,356,16,587,28.52,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 14:55:00 EDT,42.54855,-76.37534,1287,75.2,73.9,75.2,60.5,60.6,0.000,0.000,0.00,0.000,5.0,8.0,1.4,11,20,5.7,8.8,1.6,16,19,5.7,8.8,1.6,16,19,862,28.52,,0,0,,67.8,65.8,,0.27,0.19,
GROT,2023-07-22 15:00:00 EDT,42.54855,-76.37534,1287,74.8,73.5,74.8,57.0,58.6,0.000,0.000,0.00,0.000,6.2,10.0,2.0,357,21,6.8,11.3,2.2,3,19,6.8,11.3,2.2,3,19,710,28.52,,0,0,,68.0,65.8,,0.27,0.19,
GROT,2023-07-22 15:05:00 EDT,42.54855,-76.37534,1287,74.9,73.9,74.9,56.5,58.4,0.000,0.000,0.00,0.000,5.6,10.7,1.8,349,31,6.1,12.0,2.0,355,30,6.1,12.0,2.0,355,30,629,28.52,,0,0,,68.2,65.8,,0.27,0.19,
GROT,2023-07-22 15:10:00 EDT,42.54855,-76.37534,1287,75.5,74.5,75.5,55.8,58.6,0.000,0.000,0.00,0.000,6.6,11.4,2.0,337,27,7.4,12.4,2.0,345,27,7.4,12.4,2.0,345,27,795,28.52,,0,0,,68.2,65.8,,0.26,0.19,
GROT,2023-07-22 15:15:00 EDT,42.54855,-76.37534,1287,75.2,74.4,75.2,52.0,56.4,0.000,0.000,0.00,0.000,8.3,12.7,2.4,324,18,9.0,14.3,2.5,332,17,9.0,14.3,2.5,332,17,591,28.52,,0,0,,68.2,65.8,,0.26,0.19,
GROT,2023-07-22 15:20:00 EDT,42.54855,-76.37534,1287,75.1,74.3,75.1,51.6,56.1,0.000,0.000,0.00,0.000,6.7,10.5,1.8,327,19,7.3,11.1,1.9,335,19,7.3,11.1,1.9,335,19,777,28.52,,0,0,,68.2,65.8,,0.26,0.19,
GROT,2023-07-22 15:25:00 EDT,42.54855,-76.37534,1287,75.4,74.5,75.4,51.5,56.2,0.000,0.000,0.00,0.000,9.5,15.0,2.5,325,21,10.2,15.5,2.5,333,15,10.2,15.5,2.5,333,15,792,28.52,,0,0,,68.2,65.8,,0.26,0.19,
GROT,2023-07-22 15:30:00 EDT,42.54855,-76.37534,1287,73.8,73.7,73.8,53.0,55.6,0.000,0.000,0.00,0.000,9.2,14.5,1.9,308,18,9.8,15.9,1.9,314,16,9.8,15.9,1.9,314,16,461,28.52,,0,0,,68.2,65.8,,0.26,0.19,
GROT,2023-07-22 15:35:00 EDT,42.54855,-76.37534,1287,74.4,74.0,74.4,53.9,56.6,0.000,0.000,0.00,0.000,10.5,16.3,2.5,289,14,10.9,16.9,2.5,296,13,10.9,16.9,2.5,296,13,486,28.52,,0,0,,68.5,65.8,,0.26,0.19,
GROT,2023-07-22 15:40:00 EDT,42.54855,-76.37534,1287,73.4,73.6,73.4,54.8,56.2,0.000,0.000,0.00,0.000,7.3,14.1,2.0,305,12,7.6,14.4,1.9,311,12,7.6,14.4,1.9,311,12,461,28.52,,0,0,,68.5,65.8,,0.26,0.19,
GROT,2023-07-22 15:45:00 EDT,42.54855,-76.37534,1287,74.8,74.0,74.8,55.7,57.9,0.000,0.000,0.00,0.000,7.7,11.2,1.4,298,14,8.2,10.8,1.4,305,13,8.2,10.8,1.4,305,13,733,28.52,,0,0,,68.5,65.8,,0.26,0.19,
GROT,2023-07-22 15:50:00 EDT,42.54855,-76.37534,1287,75.1,74.2,75.1,53.4,57.0,0.000,0.000,0.00,0.000,4.1,6.6,1.3,301,18,4.5,8.3,1.5,306,20,4.5,8.3,1.5,306,20,717,28.51,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 15:55:00 EDT,42.54855,-76.37534,1287,75.7,74.8,75.7,55.0,58.4,0.000,0.000,0.00,0.000,7.0,12.9,2.6,305,19,7.5,14.2,2.7,312,18,7.5,14.2,2.7,312,18,709,28.51,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:00:00 EDT,42.54855,-76.37534,1287,75.2,74.4,75.2,54.4,57.6,0.000,0.000,0.00,0.000,9.7,13.6,1.7,295,11,10.2,15.1,1.8,301,10,10.2,15.1,1.8,301,10,717,28.52,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:05:00 EDT,42.54855,-76.37534,1287,75.1,74.3,75.1,52.8,56.7,0.000,0.000,0.00,0.000,8.9,12.3,2.0,308,13,9.1,13.2,2.0,315,14,9.1,13.2,2.0,315,14,716,28.52,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:10:00 EDT,42.54855,-76.37534,1287,75.6,74.6,75.6,55.4,58.5,0.000,0.000,0.00,0.000,7.5,11.2,1.8,305,25,8.2,11.9,1.9,312,24,8.2,11.9,1.9,312,24,706,28.51,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:15:00 EDT,42.54855,-76.37534,1287,75.6,74.6,75.6,54.5,58.0,0.000,0.000,0.00,0.000,8.6,13.4,2.0,319,13,9.1,14.6,1.9,327,13,9.1,14.6,1.9,327,13,729,28.51,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:20:00 EDT,42.54855,-76.37534,1287,75.1,74.5,75.1,53.8,57.2,0.000,0.000,0.00,0.000,9.3,12.7,1.6,324,12,9.9,14.1,1.7,331,11,9.9,14.1,1.7,331,11,536,28.52,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:25:00 EDT,42.54855,-76.37534,1287,74.3,74.0,74.3,56.4,57.8,0.000,0.000,0.00,0.000,7.6,12.1,2.2,320,23,8.2,12.3,2.0,328,22,8.2,12.3,2.0,328,22,571,28.52,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:30:00 EDT,42.54855,-76.37534,1287,75.2,74.2,75.2,57.5,59.2,0.000,0.000,0.00,0.000,4.5,8.5,1.4,329,14,5.0,9.4,1.5,336,14,5.0,9.4,1.5,336,14,656,28.52,,0,0,,68.5,66.0,,0.26,0.19,
GROT,2023-07-22 16:35:00 EDT,42.54855,-76.37534,1287,75.5,74.6,75.5,57.8,59.6,0.000,0.000,0.00,0.000,4.4,7.7,1.3,342,29,5.1,8.7,1.4,350,26,5.1,8.7,1.4,350,26,507,28.52,,0,0,,68.7,66.0,,0.26,0.19,
GROT,2023-07-22 16:40:00 EDT,42.54855,-76.37534,1287,75.1,74.4,75.1,57.3,59.0,0.000,0.000,0.00,0.000,5.0,8.4,2.0,315,18,5.4,9.4,2.1,323,17,5.4,9.4,2.1,323,17,598,28.51,,0,0,,68.8,66.0,,0.26,0.19,
GROT,2023-07-22 16:45:00 EDT,42.54855,-76.37534,1287,74.6,74.3,74.6,54.7,57.2,0.000,0.000,0.00,0.000,8.4,12.2,1.7,339,16,9.0,12.7,1.9,348,14,9.0,12.7,1.9,348,14,344,28.52,,0,0,,68.8,66.0,,0.26,0.19,
GROT,2023-07-22 16:50:00 EDT,42.54855,-76.37534,1287,74.3,73.9,74.3,57.6,58.4,0.000,0.000,0.00,0.000,5.1,10.4,2.0,346,21,5.8,11.8,2.2,351,20,5.8,11.8,2.2,351,20,552,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 16:55:00 EDT,42.54855,-76.37534,1287,74.5,74.0,74.5,58.1,58.8,0.000,0.000,0.00,0.000,6.2,10.1,2.2,344,21,7.2,11.7,2.3,350,17,7.2,11.7,2.3,350,17,310,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:00:00 EDT,42.54855,-76.37534,1287,73.2,73.3,73.2,59.3,58.2,0.000,0.000,0.00,0.000,6.9,10.4,1.8,347,22,7.5,12.6,1.9,351,20,7.5,12.6,1.9,351,20,337,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:05:00 EDT,42.54855,-76.37534,1287,74.2,73.7,74.2,59.0,59.0,0.000,0.000,0.00,0.000,6.7,9.4,1.2,329,15,7.3,10.3,1.3,335,14,7.3,10.3,1.3,335,14,546,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:10:00 EDT,42.54855,-76.37534,1287,74.6,74.1,74.6,57.4,58.6,0.000,0.000,0.00,0.000,6.8,11.0,1.6,357,17,7.7,11.7,1.7,1,14,7.7,11.7,1.7,1,14,490,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:15:00 EDT,42.54855,-76.37534,1287,74.2,74.0,74.2,57.3,58.2,0.000,0.000,0.00,0.000,6.9,10.5,1.8,341,19,7.6,11.7,1.9,349,16,7.6,11.7,1.9,349,16,439,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:20:00 EDT,42.54855,-76.37534,1287,74.4,74.1,74.4,59.0,59.1,0.000,0.000,0.00,0.000,7.4,11.0,1.7,336,19,8.2,12.3,1.9,343,17,8.2,12.3,1.9,343,17,464,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:25:00 EDT,42.54855,-76.37534,1287,73.6,73.5,73.6,59.1,58.4,0.000,0.000,0.00,0.000,8.1,13.1,2.2,358,17,8.9,13.8,2.2,4,15,8.9,13.8,2.2,4,15,182,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:30:00 EDT,42.54855,-76.37534,1287,73.1,73.1,73.1,61.9,59.3,0.000,0.000,0.00,0.000,5.2,11.5,1.9,13,20,5.8,13.7,2.0,20,21,5.8,13.7,2.0,20,21,346,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:35:00 EDT,42.54855,-76.37534,1287,74.6,73.9,74.6,61.5,60.5,0.000,0.000,0.00,0.000,6.0,11.8,2.6,14,30,6.7,13.2,2.7,17,25,6.7,13.2,2.7,17,25,508,28.52,,0,0,,68.9,66.0,,0.26,0.19,
GROT,2023-07-22 17:40:00 EDT,42.54855,-76.37534,1287,74.3,73.8,74.3,58.3,58.8,0.000,0.000,0.00,0.000,8.1,12.9,2.3,349,26,9.0,14.0,2.4,354,16,9.0,14.0,2.4,354,16,456,28.51,,0,0,,68.9,66.1,,0.26,0.19,
GROT,2023-07-22 17:45:00 EDT,42.54855,-76.37534,1287,73.9,73.5,73.9,60.0,59.1,0.000,0.000,0.00,0.000,6.2,11.3,1.9,354,18,6.9,12.3,2.0,358,14,6.9,12.3,2.0,358,14,416,28.51,,0,0,,68.9,66.1,,0.26,0.19,
GROT,2023-07-22 17:50:00 EDT,42.54855,-76.37534,1287,74.0,73.6,74.0,60.7,59.6,0.000,0.000,0.00,0.000,5.7,10.4,2.0,342,19,6.4,11.0,2.2,348,19,6.4,11.0,2.2,348,19,437,28.51,,0,0,,68.9,66.2,,0.26,0.19,
GROT,2023-07-22 17:55:00 EDT,42.54855,-76.37534,1287,73.7,73.4,73.7,60.3,59.1,0.000,0.000,0.00,0.000,7.2,11.0,2.2,325,16,7.8,11.4,2.3,332,15,7.8,11.4,2.3,332,15,412,28.51,,0,0,,69.0,66.3,,0.26,0.19,
GROT,2023-07-22 18:00:00 EDT,42.54855,-76.37534,1287,73.6,73.3,73.6,60.7,59.1,0.000,0.000,0.00,0.000,7.3,10.6,1.5,321,13,7.7,11.8,1.6,327,13,7.7,11.8,1.6,327,13,382,28.51,,0,0,,69.1,66.4,,0.26,0.19,
GROT,2023-07-22 18:05:00 EDT,42.54855,-76.37534,1287,73.5,73.3,73.5,60.5,59.0,0.000,0.000,0.00,0.000,5.7,9.1,1.8,345,16,6.3,10.2,1.9,351,13,6.3,10.2,1.9,351,13,358,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:10:00 EDT,42.54855,-76.37534,1287,73.6,73.4,73.6,59.3,58.6,0.000,0.000,0.00,0.000,4.2,6.4,1.0,359,23,4.7,6.9,1.2,4,21,4.7,6.9,1.2,4,21,303,28.51,,0,0,,69.2,66.4,,0.26,0.19,
GROT,2023-07-22 18:15:00 EDT,42.54855,-76.37534,1287,73.3,73.3,73.3,60.2,58.7,0.000,0.000,0.00,0.000,6.5,11.0,1.5,316,11,6.9,11.4,1.5,323,10,6.9,11.4,1.5,323,10,306,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:20:00 EDT,42.54855,-76.37534,1287,73.0,73.1,73.0,61.7,59.0,0.000,0.000,0.00,0.000,4.6,9.4,1.5,320,12,5.1,12.3,1.8,326,11,5.1,12.3,1.8,326,11,140,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:25:00 EDT,42.54855,-76.37534,1287,72.0,72.7,72.0,61.5,58.1,0.000,0.000,0.00,0.000,7.2,11.8,2.0,345,19,7.9,12.5,1.9,352,16,7.9,12.5,1.9,352,16,96,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:30:00 EDT,42.54855,-76.37534,1287,72.2,72.6,72.2,62.3,58.6,0.000,0.000,0.00,0.000,4.8,7.0,1.1,341,17,5.4,8.2,1.4,349,15,5.4,8.2,1.4,349,15,242,28.52,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:35:00 EDT,42.54855,-76.37534,1287,72.9,73.0,72.9,59.6,58.1,0.000,0.000,0.00,0.000,6.0,9.0,1.4,331,14,6.6,11.1,1.6,339,13,6.6,11.1,1.6,339,13,245,28.52,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:40:00 EDT,42.54855,-76.37534,1287,72.5,73.0,72.5,58.6,57.2,0.000,0.000,0.00,0.000,6.6,10.1,1.4,348,23,7.3,11.6,1.8,354,14,7.3,11.6,1.8,354,14,104,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:45:00 EDT,42.54855,-76.37534,1287,71.9,72.7,71.9,59.7,57.1,0.000,0.000,0.00,0.000,5.3,9.1,1.7,352,17,6.0,10.4,1.9,358,16,6.0,10.4,1.9,358,16,135,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:50:00 EDT,42.54855,-76.37534,1287,72.5,72.8,72.5,59.7,57.6,0.000,0.000,0.00,0.000,4.0,6.9,1.3,2,20,4.5,8.1,1.7,5,20,4.5,8.1,1.7,5,20,231,28.51,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 18:55:00 EDT,42.54855,-76.37534,1287,72.8,72.8,72.8,59.8,58.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,341,17,3.8,6.6,1.1,348,16,3.8,6.6,1.1,348,16,220,28.51,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:00:00 EDT,42.54855,-76.37534,1287,73.1,73.1,73.1,58.8,57.8,0.000,0.000,0.00,0.000,3.5,6.9,1.2,315,15,4.0,7.5,1.2,323,16,4.0,7.5,1.2,323,16,207,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:05:00 EDT,42.54855,-76.37534,1287,72.9,73.1,72.9,58.5,57.5,0.000,0.000,0.00,0.000,3.7,6.5,1.0,337,18,4.3,6.9,1.1,344,16,4.3,6.9,1.1,344,16,193,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:10:00 EDT,42.54855,-76.37534,1287,73.0,73.0,73.0,60.7,58.6,0.000,0.000,0.00,0.000,2.4,3.8,0.6,17,14,2.8,5.3,0.6,21,15,2.8,5.3,0.6,21,15,181,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:15:00 EDT,42.54855,-76.37534,1287,72.7,72.8,72.7,59.3,57.7,0.000,0.000,0.00,0.000,4.5,8.8,1.8,13,16,4.8,9.1,1.9,19,12,4.8,9.1,1.9,19,12,161,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:20:00 EDT,42.54855,-76.37534,1287,72.3,72.6,72.3,58.5,56.9,0.000,0.000,0.00,0.000,4.5,7.7,1.3,8,18,5.0,8.9,1.5,11,13,5.0,8.9,1.5,11,13,145,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:25:00 EDT,42.54855,-76.37534,1287,72.1,72.5,72.1,58.9,57.0,0.000,0.000,0.00,0.000,3.6,6.6,1.2,4,13,4.1,7.2,1.4,9,11,4.1,7.2,1.4,9,11,131,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:30:00 EDT,42.54855,-76.37534,1287,71.9,72.5,71.9,58.8,56.7,0.000,0.000,0.00,0.000,3.9,6.4,1.3,349,15,4.6,7.5,1.4,355,13,4.6,7.5,1.4,355,13,122,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:35:00 EDT,42.54855,-76.37534,1287,71.7,72.2,71.7,60.4,57.2,0.000,0.000,0.00,0.000,2.6,3.9,0.5,11,10,3.0,4.3,0.6,14,9,3.0,4.3,0.6,14,9,110,28.52,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 19:40:00 EDT,42.54855,-76.37534,1287,71.6,72.1,71.6,60.1,57.1,0.000,0.000,0.00,0.000,2.3,4.2,0.7,6,10,2.6,4.8,0.9,10,12,2.6,4.8,0.9,10,12,100,28.52,,0,0,,69.3,66.4,,0.26,0.19,
GROT,2023-07-22 19:45:00 EDT,42.54855,-76.37534,1287,71.4,72.1,71.4,59.7,56.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,6,8,2.7,5.1,0.7,11,9,2.7,5.1,0.7,11,9,89,28.52,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:50:00 EDT,42.54855,-76.37534,1287,71.1,71.9,71.1,59.8,56.4,0.000,0.000,0.00,0.000,1.8,3.1,0.7,1,14,2.1,3.9,0.8,6,15,2.1,3.9,0.8,6,15,76,28.53,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 19:55:00 EDT,42.54855,-76.37534,1287,71.1,71.7,71.1,58.8,55.9,0.000,0.000,0.00,0.000,1.4,3.0,0.6,358,7,1.9,3.9,0.7,2,9,1.9,3.9,0.7,2,9,65,28.53,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 20:00:00 EDT,42.54855,-76.37534,1287,70.9,71.4,70.9,58.5,55.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,356,8,1.2,2.5,0.4,359,11,1.2,2.5,0.4,359,11,52,28.53,,0,0,,69.3,66.5,,0.25,0.19,
GROT,2023-07-22 20:05:00 EDT,42.54855,-76.37534,1287,70.9,71.3,70.9,58.2,55.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,14,5,0.9,1.6,0.4,25,18,0.9,1.6,0.4,25,18,40,28.53,,0,0,,69.2,66.4,,0.25,0.19,
GROT,2023-07-22 20:10:00 EDT,42.54855,-76.37534,1287,70.0,70.6,70.0,60.7,55.8,0.000,0.000,0.00,0.000,0.6,2.2,0.7,25,7,1.0,2.7,0.7,35,20,1.0,2.7,0.7,35,20,31,28.53,,0,0,,69.2,66.4,,0.25,0.19,
GROT,2023-07-22 20:15:00 EDT,42.54855,-76.37534,1287,70.0,70.5,70.0,61.2,56.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,6,17,1.2,3.4,0.7,6,19,1.2,3.4,0.7,6,19,25,28.53,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 20:20:00 EDT,42.54855,-76.37534,1287,69.5,70.3,69.5,63.1,56.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,341,1,0.5,1.7,0.5,340,19,0.5,1.7,0.5,340,19,20,28.53,,0,0,,69.3,66.4,,0.25,0.19,
GROT,2023-07-22 20:25:00 EDT,42.54855,-76.37534,1287,68.8,69.6,68.8,66.0,57.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,353,0,0.2,1.3,0.4,354,14,0.2,1.3,0.4,354,14,14,28.53,,0,0,,69.2,66.5,,0.25,0.19,
GROT,2023-07-22 20:30:00 EDT,42.54855,-76.37534,1287,67.2,69.0,67.2,68.7,56.6,0.000,0.000,0.00,0.000,0.5,1.0,0.4,319,11,0.7,2.1,0.5,320,23,0.7,2.1,0.5,320,23,9,28.53,,0,0,,68.9,66.5,,0.25,0.19,
GROT,2023-07-22 20:35:00 EDT,42.54855,-76.37534,1287,66.5,68.1,66.5,71.7,57.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,265,0,0.6,1.3,0.5,255,17,0.6,1.3,0.5,255,17,6,28.53,,0,0,,68.9,66.7,,0.25,0.19,
GROT,2023-07-22 20:40:00 EDT,42.54855,-76.37534,1287,66.1,68.8,66.1,72.6,57.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,281,13,0.9,1.7,0.5,279,19,0.9,1.7,0.5,279,19,4,28.53,,0,0,,68.9,66.7,,0.26,0.19,
GROT,2023-07-22 20:45:00 EDT,42.54855,-76.37534,1287,67.2,68.8,67.2,71.5,57.7,0.000,0.000,0.00,0.000,1.5,2.9,0.4,313,17,1.7,3.0,0.4,317,17,1.7,3.0,0.4,317,17,2,28.53,,0,0,,68.9,66.7,,0.26,0.19,
GROT,2023-07-22 20:50:00 EDT,42.54855,-76.37534,1287,65.7,67.5,65.7,75.8,57.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,302,9,1.9,2.4,0.2,309,8,1.9,2.4,0.2,309,8,1,28.53,,0,0,,68.9,66.7,,0.26,0.19,
GROT,2023-07-22 20:55:00 EDT,42.54855,-76.37534,1287,66.2,67.2,66.2,76.0,58.4,0.000,0.000,0.00,0.000,1.9,2.4,0.2,289,8,2.1,2.7,0.3,298,10,2.1,2.7,0.3,298,10,1,28.53,,0,0,,68.9,66.7,,0.26,0.19,
GROT,2023-07-22 21:00:00 EDT,42.54855,-76.37534,1287,65.6,66.5,65.6,77.5,58.4,0.000,0.000,0.00,0.000,2.7,3.2,0.2,274,7,3.0,3.6,0.3,284,8,3.0,3.6,0.3,284,8,0,28.54,,0,0,,68.9,66.7,,0.26,0.19,
GROT,2023-07-22 21:05:00 EDT,42.54855,-76.37534,1287,65.3,66.2,65.3,78.9,58.5,0.000,0.000,0.00,0.000,2.8,3.5,0.2,272,10,3.2,3.8,0.3,280,10,3.2,3.8,0.3,280,10,0,28.54,,0,0,,68.9,66.7,,0.26,0.19,
