station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2017-06-21 20:05:00 EDT,44.85287,-74.32887,775,63.7,63.9,63.7,75.4,55.8,0.000,0.000,0.00,0.000,13.8,19.3,1.9,230,7,14.3,19.2,1.9,227,7,13.8,19.3,1.9,230,7,71,29.05,,0,0,0,65.8,63.1,62.1,0.36,0.32,0.34
MALO,2017-06-21 20:10:00 EDT,44.85287,-74.32887,775,63.6,63.8,63.6,76.0,55.9,0.000,0.000,0.00,0.000,13.2,17.2,1.6,231,6,13.6,17.6,1.6,228,6,13.2,17.2,1.6,231,6,58,29.05,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.35
MALO,2017-06-21 20:15:00 EDT,44.85287,-74.32887,775,63.3,63.7,63.3,76.5,55.7,0.000,0.000,0.00,0.000,12.4,16.7,1.9,231,7,12.6,17.3,1.8,228,6,12.4,16.7,1.9,231,7,37,29.05,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:20:00 EDT,44.85287,-74.32887,775,63.0,63.5,63.0,77.1,55.7,0.000,0.000,0.00,0.000,12.8,18.2,1.9,231,8,13.3,17.8,1.9,228,7,12.8,18.2,1.9,231,8,27,29.05,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:25:00 EDT,44.85287,-74.32887,775,62.8,63.2,62.8,78.1,55.9,0.000,0.000,0.00,0.000,12.7,18.6,1.5,230,8,12.9,18.9,1.6,227,7,12.7,18.6,1.5,230,8,20,29.05,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:30:00 EDT,44.85287,-74.32887,775,62.7,63.1,62.7,78.7,56.0,0.000,0.000,0.00,0.000,12.8,16.0,1.7,232,6,13.0,17.6,1.8,229,5,12.8,16.0,1.7,232,6,15,29.05,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:35:00 EDT,44.85287,-74.32887,775,62.3,62.9,62.3,79.9,56.0,0.000,0.000,0.00,0.000,12.5,17.5,1.9,230,8,12.7,18.5,1.9,227,8,12.5,17.5,1.9,230,8,11,29.06,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:40:00 EDT,44.85287,-74.32887,775,62.1,62.7,62.1,80.5,56.1,0.000,0.000,0.00,0.000,12.3,18.6,2.3,229,5,12.5,18.2,2.2,226,5,12.3,18.6,2.3,229,5,8,29.06,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:45:00 EDT,44.85287,-74.32887,775,61.6,62.3,61.6,81.8,56.0,0.000,0.000,0.00,0.000,11.5,15.7,1.8,228,7,11.8,16.8,1.9,225,5,11.5,15.7,1.8,228,7,6,29.06,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:50:00 EDT,44.85287,-74.32887,775,61.7,62.3,61.7,82.0,56.1,0.000,0.000,0.00,0.000,12.2,15.5,1.4,229,6,12.6,17.2,1.5,225,6,12.2,15.5,1.4,229,6,4,29.06,,0,0,0,65.8,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 20:55:00 EDT,44.85287,-74.32887,775,61.5,62.1,61.5,82.1,56.0,0.000,0.000,0.00,0.000,12.5,16.8,1.9,227,7,12.8,16.4,1.8,224,6,12.5,16.8,1.9,227,7,3,29.06,,0,0,0,65.7,63.1,62.0,0.36,0.32,0.34
MALO,2017-06-21 21:00:00 EDT,44.85287,-74.32887,775,61.3,61.9,61.3,82.4,55.9,0.000,0.000,0.00,0.000,12.5,15.9,1.5,226,6,12.8,17.1,1.5,223,6,12.5,15.9,1.5,226,6,2,29.06,,0,0,0,65.6,63.1,61.9,0.36,0.32,0.34
MALO,2017-06-21 21:05:00 EDT,44.85287,-74.32887,775,61.0,61.8,61.0,82.8,55.8,0.000,0.000,0.00,0.000,11.5,14.9,1.4,224,7,11.8,15.0,1.4,221,6,11.5,14.9,1.4,224,7,1,29.06,,0,0,0,65.5,63.1,61.9,0.36,0.32,0.34
MALO,2017-06-21 21:10:00 EDT,44.85287,-74.32887,775,61.0,61.7,61.0,82.9,55.8,0.000,0.000,0.00,0.000,10.9,16.4,1.3,222,7,11.2,15.8,1.3,219,6,10.9,16.4,1.3,222,7,0,29.07,,0,0,0,65.5,63.1,61.9,0.36,0.32,0.34
MALO,2017-06-21 21:15:00 EDT,44.85287,-74.32887,775,60.9,61.6,60.9,82.9,55.7,0.000,0.000,0.00,0.000,11.0,16.1,1.6,223,8,11.4,17.3,1.6,219,6,11.0,16.1,1.6,223,8,0,29.07,,0,0,0,65.5,63.1,61.9,0.36,0.32,0.34
MALO,2017-06-21 21:20:00 EDT,44.85287,-74.32887,775,60.8,61.5,60.8,83.1,55.6,0.000,0.000,0.00,0.000,10.8,13.9,1.6,224,8,11.3,14.9,1.6,220,6,10.8,13.9,1.6,224,8,0,29.07,,0,0,0,65.5,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:25:00 EDT,44.85287,-74.32887,775,60.9,61.5,60.9,82.8,55.6,0.000,0.000,0.00,0.000,11.6,14.8,1.4,222,7,11.9,15.7,1.4,219,6,11.6,14.8,1.4,222,7,0,29.07,,0,0,0,65.5,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:30:00 EDT,44.85287,-74.32887,775,60.6,61.3,60.6,83.4,55.5,0.000,0.000,0.00,0.000,10.4,13.5,1.3,221,8,10.9,14.2,1.3,219,7,10.4,13.5,1.3,221,8,0,29.08,,0,0,0,65.5,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:35:00 EDT,44.85287,-74.32887,775,60.3,61.1,60.3,84.1,55.5,0.000,0.000,0.00,0.000,10.6,14.8,1.6,219,7,11.0,14.7,1.6,216,6,10.6,14.8,1.6,219,7,0,29.08,,0,0,0,65.5,63.1,61.9,0.36,0.32,0.34
MALO,2017-06-21 21:40:00 EDT,44.85287,-74.32887,775,60.4,61.2,60.4,83.8,55.5,0.000,0.000,0.00,0.000,10.8,14.7,1.4,218,8,11.2,15.3,1.5,215,7,10.8,14.7,1.4,218,8,0,29.08,,0,0,0,65.5,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:45:00 EDT,44.85287,-74.32887,775,60.1,60.9,60.1,84.5,55.4,0.000,0.000,0.00,0.000,9.5,12.9,1.4,216,8,10.0,14.7,1.3,214,7,9.5,12.9,1.4,216,8,0,29.08,,0,0,0,65.5,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:50:00 EDT,44.85287,-74.32887,775,60.3,61.0,60.3,84.5,55.6,0.000,0.000,0.00,0.000,10.1,12.2,0.9,218,7,10.5,13.0,1.0,215,6,10.1,12.2,0.9,218,7,0,29.09,,0,0,0,65.4,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 21:55:00 EDT,44.85287,-74.32887,775,60.2,60.9,60.2,84.3,55.4,0.000,0.000,0.00,0.000,10.7,13.0,1.2,217,7,10.9,14.0,1.3,213,6,10.7,13.0,1.2,217,7,0,29.09,,0,0,0,65.2,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:00:00 EDT,44.85287,-74.32887,775,60.4,61.1,60.4,84.0,55.5,0.000,0.000,0.00,0.000,11.4,15.1,1.2,217,7,11.8,15.8,1.4,213,6,11.4,15.1,1.2,217,7,0,29.09,,0,0,0,65.2,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 22:05:00 EDT,44.85287,-74.32887,775,60.3,61.1,60.3,83.8,55.4,0.000,0.000,0.00,0.000,10.4,14.5,1.5,221,6,10.8,14.4,1.4,218,5,10.4,14.5,1.5,221,6,0,29.09,,0,0,0,65.1,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 22:10:00 EDT,44.85287,-74.32887,775,60.4,61.2,60.4,83.5,55.4,0.000,0.000,0.00,0.000,10.9,15.8,1.4,224,7,11.4,15.3,1.5,220,6,10.9,15.8,1.4,224,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:15:00 EDT,44.85287,-74.32887,775,60.6,61.3,60.6,83.1,55.4,0.000,0.000,0.00,0.000,12.1,16.4,1.3,226,8,12.5,17.7,1.5,222,8,12.1,16.4,1.3,226,8,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:20:00 EDT,44.85287,-74.32887,775,60.7,61.4,60.7,82.7,55.4,0.000,0.000,0.00,0.000,12.6,16.4,1.6,224,7,13.0,19.3,1.8,221,6,12.6,16.4,1.6,224,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:25:00 EDT,44.85287,-74.32887,775,60.7,61.3,60.7,82.7,55.4,0.000,0.000,0.00,0.000,12.0,14.8,1.3,221,7,12.2,15.9,1.3,219,5,12.0,14.8,1.3,221,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 22:30:00 EDT,44.85287,-74.32887,775,60.3,61.1,60.3,83.2,55.2,0.000,0.000,0.00,0.000,10.6,14.0,1.2,219,6,10.9,14.1,1.2,216,6,10.6,14.0,1.2,219,6,0,29.09,,0,0,0,65.1,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 22:35:00 EDT,44.85287,-74.32887,775,60.4,61.2,60.4,83.5,55.4,0.000,0.000,0.00,0.000,12.1,16.4,1.4,222,8,12.3,16.2,1.4,218,7,12.1,16.4,1.4,222,8,0,29.09,,0,0,0,65.1,63.1,61.8,0.36,0.32,0.34
MALO,2017-06-21 22:40:00 EDT,44.85287,-74.32887,775,60.3,61.0,60.3,83.3,55.2,0.000,0.000,0.00,0.000,10.7,14.3,1.3,218,7,11.1,14.6,1.3,215,6,10.7,14.3,1.3,218,7,0,29.09,,0,0,0,65.1,63.1,61.8,0.36,0.32,0.35
MALO,2017-06-21 22:45:00 EDT,44.85287,-74.32887,775,60.0,60.8,60.0,84.1,55.2,0.000,0.000,0.00,0.000,10.4,13.4,1.4,220,6,10.8,14.7,1.4,217,5,10.4,13.4,1.4,220,6,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:50:00 EDT,44.85287,-74.32887,775,60.0,60.7,60.0,83.9,55.1,0.000,0.000,0.00,0.000,11.4,14.7,1.3,219,7,11.8,15.9,1.4,215,5,11.4,14.7,1.3,219,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 22:55:00 EDT,44.85287,-74.32887,775,60.0,60.7,60.0,83.2,54.9,0.000,0.000,0.00,0.000,10.6,14.0,1.2,215,8,11.0,14.2,1.3,213,6,10.6,14.0,1.2,215,8,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:00:00 EDT,44.85287,-74.32887,775,59.9,60.6,59.9,83.1,54.7,0.000,0.000,0.00,0.000,11.1,13.9,1.2,215,8,11.5,14.2,1.2,212,6,11.1,13.9,1.2,215,8,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:05:00 EDT,44.85287,-74.32887,775,59.5,60.3,59.5,83.3,54.5,0.000,0.000,0.00,0.000,10.0,12.1,1.0,215,7,10.4,13.2,1.1,213,5,10.0,12.1,1.0,215,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:10:00 EDT,44.85287,-74.32887,775,59.3,60.2,59.3,83.5,54.3,0.000,0.000,0.00,0.000,9.9,12.5,1.3,214,7,10.3,13.1,1.4,211,5,9.9,12.5,1.3,214,7,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:15:00 EDT,44.85287,-74.32887,775,59.1,60.0,59.1,83.7,54.2,0.000,0.000,0.00,0.000,9.7,13.2,1.2,210,8,10.2,14.5,1.2,208,7,9.7,13.2,1.2,210,8,0,29.09,,0,0,0,65.1,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:20:00 EDT,44.85287,-74.32887,775,59.0,60.0,59.0,83.8,54.1,0.000,0.000,0.00,0.000,9.8,13.4,1.1,211,7,10.4,13.9,1.1,209,6,9.8,13.4,1.1,211,7,0,29.09,,0,0,0,65.0,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:25:00 EDT,44.85287,-74.32887,775,58.9,59.9,58.9,83.8,54.0,0.000,0.000,0.00,0.000,10.0,12.5,1.2,212,6,10.4,13.5,1.3,209,5,10.0,12.5,1.2,212,6,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:30:00 EDT,44.85287,-74.32887,775,59.1,60.0,59.1,83.3,54.0,0.000,0.000,0.00,0.000,10.5,13.5,1.0,207,6,11.1,15.2,1.2,206,5,10.5,13.5,1.0,207,6,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:35:00 EDT,44.85287,-74.32887,775,59.2,60.1,59.2,82.2,53.7,0.000,0.000,0.00,0.000,10.2,13.7,1.4,210,6,10.6,14.1,1.4,208,6,10.2,13.7,1.4,210,6,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:40:00 EDT,44.85287,-74.32887,775,59.2,60.0,59.2,82.3,53.8,0.000,0.000,0.00,0.000,9.9,13.3,1.2,210,7,10.4,13.2,1.2,208,6,9.9,13.3,1.2,210,7,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:45:00 EDT,44.85287,-74.32887,775,59.1,60.0,59.1,82.5,53.8,0.000,0.000,0.00,0.000,10.5,14.8,1.6,213,7,11.0,14.5,1.5,210,5,10.5,14.8,1.6,213,7,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.35
MALO,2017-06-21 23:50:00 EDT,44.85287,-74.32887,775,59.0,59.9,59.0,82.7,53.8,0.000,0.000,0.00,0.000,10.0,12.9,1.2,214,8,10.4,13.9,1.2,211,7,10.0,12.9,1.2,214,8,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.34
MALO,2017-06-21 23:55:00 EDT,44.85287,-74.32887,775,59.0,59.8,59.0,83.4,54.0,0.000,0.000,0.00,0.000,10.4,12.6,1.1,211,7,10.9,14.3,1.3,208,5,10.4,12.6,1.1,211,7,0,29.09,,0,0,0,64.8,63.1,61.7,0.36,0.32,0.34
MEDI,2017-06-21 00:00:00 EDT,43.22668,-78.30927,533,57.6,57.5,57.6,94.3,55.9,0.000,0.307,0.00,0.037,2.2,3.7,0.7,238,14,2.2,3.6,0.7,240,15,2.2,3.7,0.7,238,14,0,29.35,,0,0,0,66.0,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:05:00 EDT,43.22668,-78.30927,533,57.6,57.6,57.6,94.6,56.1,0.000,0.000,0.00,0.037,2.6,4.7,1.1,231,16,2.7,5.0,0.9,233,16,2.6,4.7,1.1,231,16,0,29.36,,0,0,0,66.0,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:10:00 EDT,43.22668,-78.30927,533,57.8,57.6,57.8,94.7,56.3,0.000,0.000,0.00,0.037,1.1,2.9,0.8,226,16,1.4,3.1,0.6,222,20,1.1,2.9,0.8,226,16,0,29.35,,0,0,0,66.0,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:15:00 EDT,43.22668,-78.30927,533,57.9,57.7,57.9,94.6,56.4,0.000,0.000,0.00,0.037,2.0,3.9,1.1,225,13,1.9,4.1,1.1,226,13,2.0,3.9,1.1,225,13,0,29.35,,0,0,0,66.0,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:20:00 EDT,43.22668,-78.30927,533,57.9,57.7,57.9,94.6,56.3,0.000,0.000,0.00,0.037,0.7,2.7,0.8,242,13,1.0,2.6,0.7,246,24,0.7,2.7,0.8,242,13,0,29.35,,0,0,0,65.9,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:25:00 EDT,43.22668,-78.30927,533,58.0,57.8,58.0,94.6,56.4,0.000,0.000,0.00,0.037,1.8,3.0,0.6,232,31,2.0,3.6,0.6,234,32,1.8,3.0,0.6,232,31,0,29.34,,0,0,0,65.9,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:30:00 EDT,43.22668,-78.30927,533,58.0,57.8,58.0,94.5,56.4,0.000,0.000,0.00,0.025,1.7,3.2,0.5,258,17,1.8,3.3,0.5,262,18,1.7,3.2,0.5,258,17,0,29.35,,0,0,0,65.9,65.8,63.1,0.24,0.30,0.37
MEDI,2017-06-21 00:35:00 EDT,43.22668,-78.30927,533,58.1,58.0,58.1,94.7,56.6,0.000,0.000,0.00,0.020,2.3,4.7,0.8,212,15,2.5,5.8,0.9,213,14,2.3,4.7,0.8,212,15,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:40:00 EDT,43.22668,-78.30927,533,58.3,58.2,58.3,94.1,56.6,0.000,0.000,0.00,0.012,3.1,4.4,0.5,213,10,3.2,5.2,0.7,215,10,3.1,4.4,0.5,213,10,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:45:00 EDT,43.22668,-78.30927,533,58.3,58.2,58.3,93.6,56.4,0.000,0.000,0.00,0.012,3.4,5.7,1.1,218,13,3.5,6.3,1.1,220,12,3.4,5.7,1.1,218,13,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:50:00 EDT,43.22668,-78.30927,533,58.2,58.2,58.2,92.9,56.2,0.000,0.000,0.00,0.012,2.4,3.8,0.7,242,19,2.6,4.2,0.7,246,20,2.4,3.8,0.7,242,19,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 00:55:00 EDT,43.22668,-78.30927,533,58.1,58.1,58.1,93.4,56.2,0.000,0.000,0.00,0.000,2.4,3.9,0.5,243,18,2.5,4.4,0.6,246,18,2.4,3.9,0.5,243,18,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:00:00 EDT,43.22668,-78.30927,533,58.0,58.1,58.0,93.8,56.2,0.000,0.000,0.00,0.000,2.8,4.3,0.7,222,15,2.8,5.2,0.8,223,15,2.8,4.3,0.7,222,15,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:05:00 EDT,43.22668,-78.30927,533,58.0,58.1,58.0,93.7,56.2,0.000,0.000,0.00,0.000,3.7,5.9,0.9,221,11,4.0,6.2,0.9,224,9,3.7,5.9,0.9,221,11,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:10:00 EDT,43.22668,-78.30927,533,58.0,58.0,58.0,93.9,56.2,0.000,0.000,0.00,0.000,3.2,4.9,0.6,215,14,3.5,5.2,0.8,216,12,3.2,4.9,0.6,215,14,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:15:00 EDT,43.22668,-78.30927,533,58.0,58.1,58.0,93.8,56.2,0.000,0.000,0.00,0.000,4.0,5.9,0.8,205,11,4.3,6.6,0.9,206,10,4.0,5.9,0.8,205,11,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:20:00 EDT,43.22668,-78.30927,533,58.0,58.1,58.0,93.6,56.2,0.000,0.000,0.00,0.000,4.1,5.8,0.7,205,11,4.3,6.3,0.8,206,12,4.1,5.8,0.7,205,11,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:25:00 EDT,43.22668,-78.30927,533,58.1,58.1,58.1,93.3,56.2,0.000,0.000,0.00,0.000,3.6,5.1,0.6,213,13,3.7,5.7,0.7,215,12,3.6,5.1,0.6,213,13,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:30:00 EDT,43.22668,-78.30927,533,58.0,58.0,58.0,93.4,56.1,0.000,0.000,0.00,0.000,3.6,5.4,0.6,222,13,3.7,5.6,0.8,224,12,3.6,5.4,0.6,222,13,0,29.34,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:35:00 EDT,43.22668,-78.30927,533,58.0,58.0,58.0,93.6,56.1,0.000,0.000,0.00,0.000,3.9,5.6,0.7,202,11,4.3,6.3,1.0,203,11,3.9,5.6,0.7,202,11,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:40:00 EDT,43.22668,-78.30927,533,57.9,58.0,57.9,93.8,56.1,0.000,0.000,0.00,0.000,3.7,5.6,0.9,210,14,4.0,6.8,1.0,212,13,3.7,5.6,0.9,210,14,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:45:00 EDT,43.22668,-78.30927,533,57.8,58.0,57.8,93.6,56.0,0.000,0.000,0.00,0.000,4.7,5.9,0.5,202,10,5.2,7.0,0.7,202,9,4.7,5.9,0.5,202,10,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 01:50:00 EDT,43.22668,-78.30927,533,57.6,58.0,57.6,93.6,55.7,0.000,0.000,0.00,0.000,4.9,6.4,0.9,202,9,5.3,7.8,1.1,202,9,4.9,6.4,0.9,202,9,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.38
MEDI,2017-06-21 01:55:00 EDT,43.22668,-78.30927,533,57.5,58.0,57.5,93.7,55.7,0.000,0.000,0.00,0.000,4.6,6.7,0.8,201,7,5.0,7.3,0.9,202,7,4.6,6.7,0.8,201,7,0,29.33,,0,0,0,65.8,65.8,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:00:00 EDT,43.22668,-78.30927,533,57.2,57.9,57.2,93.9,55.5,0.000,0.000,0.00,0.000,3.8,5.0,0.5,204,8,4.1,5.9,0.6,206,7,3.8,5.0,0.5,204,8,0,29.33,,0,0,0,65.8,65.7,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:05:00 EDT,43.22668,-78.30927,533,57.3,57.9,57.3,94.2,55.6,0.000,0.000,0.00,0.000,3.9,5.3,0.6,205,8,4.3,5.9,0.7,206,8,3.9,5.3,0.6,205,8,0,29.33,,0,0,0,65.8,65.7,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:10:00 EDT,43.22668,-78.30927,533,57.1,57.7,57.1,94.3,55.4,0.000,0.000,0.00,0.000,3.1,4.5,0.8,208,11,3.3,5.2,0.9,210,10,3.1,4.5,0.8,208,11,0,29.33,,0,0,0,65.8,65.6,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:15:00 EDT,43.22668,-78.30927,533,57.3,57.9,57.3,94.5,55.7,0.000,0.000,0.00,0.000,6.1,7.4,0.6,195,6,6.7,8.4,0.8,195,6,6.1,7.4,0.6,195,6,0,29.33,,0,0,0,65.8,65.6,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:20:00 EDT,43.22668,-78.30927,533,57.3,57.8,57.3,94.3,55.7,0.000,0.000,0.00,0.000,5.6,7.5,0.7,195,8,6.2,9.3,0.9,195,6,5.6,7.5,0.7,195,8,0,29.32,,0,0,0,65.8,65.6,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:25:00 EDT,43.22668,-78.30927,533,57.4,57.8,57.4,94.2,55.8,0.000,0.000,0.00,0.000,5.4,7.6,0.9,200,7,5.9,9.1,1.1,200,7,5.4,7.6,0.9,200,7,0,29.33,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:30:00 EDT,43.22668,-78.30927,533,57.5,57.6,57.5,94.4,55.9,0.000,0.000,0.00,0.000,4.3,5.4,0.5,198,7,4.7,6.1,0.6,198,7,4.3,5.4,0.5,198,7,0,29.33,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:35:00 EDT,43.22668,-78.30927,533,57.4,57.5,57.4,94.5,55.8,0.000,0.000,0.00,0.000,4.4,5.4,0.5,192,5,4.8,5.8,0.5,192,5,4.4,5.4,0.5,192,5,0,29.32,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:40:00 EDT,43.22668,-78.30927,533,57.1,57.4,57.1,94.8,55.7,0.000,0.000,0.00,0.000,3.5,4.7,0.7,211,12,3.7,5.3,0.9,212,13,3.5,4.7,0.7,211,12,0,29.32,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:45:00 EDT,43.22668,-78.30927,533,56.9,57.4,56.9,95.1,55.6,0.000,0.000,0.00,0.000,3.6,5.6,0.9,214,11,3.9,6.3,1.0,215,11,3.6,5.6,0.9,214,11,0,29.32,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:50:00 EDT,43.22668,-78.30927,533,56.8,57.4,56.8,95.3,55.4,0.000,0.000,0.00,0.000,3.9,5.6,0.5,203,7,4.1,6.0,0.7,205,7,3.9,5.6,0.5,203,7,0,29.32,,0,0,0,65.5,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 02:55:00 EDT,43.22668,-78.30927,533,56.6,57.1,56.6,95.4,55.3,0.000,0.000,0.00,0.000,2.2,4.2,0.7,232,19,2.3,4.2,0.7,235,19,2.2,4.2,0.7,232,19,0,29.32,,0,0,0,65.2,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 03:00:00 EDT,43.22668,-78.30927,533,56.5,57.1,56.5,95.7,55.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,215,12,2.4,4.0,0.6,217,11,2.3,3.4,0.5,215,12,0,29.33,,0,0,0,65.1,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 03:05:00 EDT,43.22668,-78.30927,533,56.4,56.9,56.4,95.7,55.2,0.000,0.000,0.00,0.000,1.6,3.4,0.6,235,14,1.6,3.4,0.8,237,15,1.6,3.4,0.6,235,14,0,29.33,,0,0,0,65.1,65.5,63.0,0.24,0.30,0.37
MEDI,2017-06-21 03:10:00 EDT,43.22668,-78.30927,533,56.6,56.9,56.6,96.0,55.4,0.000,0.000,0.00,0.000,2.1,2.7,0.4,227,11,2.0,2.8,0.3,229,10,2.1,2.7,0.4,227,11,0,29.33,,0,0,0,65.1,65.5,63.0,0.24,0.30,0.37
