station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2023-03-25 15:35:00 EDT,44.87169,-75.05608,279,32.2,32.2,23.5,96.2,31.3,0.000,0.169,0.00,0.110,10.3,15.9,2.0,65,12,11.0,17.8,2.3,67,11,11.0,17.8,2.3,67,11,47,29.41,1.9,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 15:40:00 EDT,44.87169,-75.05608,279,32.4,32.3,23.0,96.3,31.4,0.000,0.169,0.00,0.100,11.7,20.3,3.0,73,12,12.6,21.6,3.4,76,11,12.6,21.6,3.4,76,11,49,29.41,2.0,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 15:45:00 EDT,44.87169,-75.05608,279,32.5,32.4,23.0,96.2,31.5,0.006,0.174,0.00,0.090,11.9,18.9,2.7,68,10,12.9,21.6,3.3,72,10,12.9,21.6,3.3,72,10,47,29.40,2.1,0,0,0,33.1,34.4,35.7,0.46,0.43,0.44
LOUI,2023-03-25 15:50:00 EDT,44.87169,-75.05608,279,32.6,32.5,22.9,95.9,31.6,0.000,0.174,0.00,0.073,12.4,19.4,2.3,71,11,13.4,20.7,2.8,73,10,13.4,20.7,2.8,73,10,51,29.40,2.0,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 15:55:00 EDT,44.87169,-75.05608,279,32.7,32.6,22.8,95.6,31.5,0.000,0.174,0.00,0.048,12.6,18.5,2.2,75,14,13.9,21.0,2.7,78,12,13.9,21.0,2.7,78,12,58,29.39,2.1,0,0,0,33.1,34.4,35.7,0.46,0.43,0.44
LOUI,2023-03-25 16:00:00 EDT,44.87169,-75.05608,279,32.8,32.7,22.6,95.0,31.5,0.000,0.174,0.00,0.027,13.7,19.9,2.4,69,9,15.0,22.0,2.9,72,9,15.0,22.0,2.9,72,9,61,29.38,2.1,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:05:00 EDT,44.87169,-75.05608,279,32.9,32.8,22.7,94.2,31.4,0.000,0.174,0.00,0.026,13.6,21.0,2.9,73,11,14.9,24.6,3.5,74,9,14.9,24.6,3.5,74,9,59,29.38,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:10:00 EDT,44.87169,-75.05608,279,32.9,32.8,23.4,94.0,31.4,0.000,0.174,0.00,0.026,12.1,17.8,2.6,80,11,13.2,20.9,3.0,83,10,13.2,20.9,3.0,83,10,55,29.38,2.3,0,0,0,33.1,34.4,35.6,0.46,0.44,0.44
LOUI,2023-03-25 16:15:00 EDT,44.87169,-75.05608,279,33.0,32.9,23.7,93.5,31.3,0.007,0.181,0.00,0.019,11.4,18.4,3.2,83,14,12.7,21.6,3.7,85,12,12.7,21.6,3.7,85,12,62,29.37,2.0,0,0,0,33.1,34.5,35.7,0.46,0.43,0.44
LOUI,2023-03-25 16:20:00 EDT,44.87169,-75.05608,279,33.0,33.0,22.9,92.6,31.1,0.000,0.181,0.00,0.015,13.6,22.4,3.1,80,11,15.1,25.3,3.6,84,9,15.1,25.3,3.6,84,9,65,29.37,1.8,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:25:00 EDT,44.87169,-75.05608,279,33.0,33.0,23.1,92.1,31.0,0.000,0.181,0.00,0.013,13.3,18.9,2.4,70,10,14.4,21.2,2.9,71,10,14.4,21.2,2.9,71,10,60,29.36,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:30:00 EDT,44.87169,-75.05608,279,33.1,33.0,22.9,92.2,31.0,0.007,0.189,0.00,0.020,13.9,22.8,2.6,73,15,15.2,24.3,2.9,74,15,15.2,24.3,2.9,74,15,51,29.36,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:35:00 EDT,44.87169,-75.05608,279,33.1,33.0,24.8,92.5,31.1,0.000,0.189,0.00,0.020,9.5,14.7,2.0,96,14,10.5,16.3,2.4,98,13,10.5,16.3,2.4,98,13,46,29.36,2.2,0,0,0,33.1,34.4,35.6,0.46,0.44,0.44
LOUI,2023-03-25 16:40:00 EDT,44.87169,-75.05608,279,33.0,33.0,25.1,93.0,31.2,0.000,0.189,0.00,0.020,8.8,13.9,2.1,88,15,9.7,15.8,2.5,90,14,9.7,15.8,2.5,90,14,34,29.36,2.3,0,0,0,33.1,34.5,35.7,0.46,0.43,0.44
LOUI,2023-03-25 16:45:00 EDT,44.87169,-75.05608,279,33.0,32.9,24.3,93.1,31.2,0.004,0.193,0.00,0.019,10.2,15.6,2.5,72,12,11.4,18.5,2.9,75,11,11.4,18.5,2.9,75,11,41,29.36,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 16:50:00 EDT,44.87169,-75.05608,279,32.9,32.9,24.9,93.0,31.2,0.000,0.193,0.00,0.019,8.9,14.7,1.9,82,14,9.9,16.6,2.3,84,13,9.9,16.6,2.3,84,13,49,29.35,2.3,0,0,0,33.1,34.4,35.7,0.46,0.43,0.44
LOUI,2023-03-25 16:55:00 EDT,44.87169,-75.05608,279,32.9,32.8,23.4,93.0,31.1,0.007,0.200,0.00,0.026,11.9,17.9,2.2,76,14,13.2,21.5,2.7,78,11,13.2,21.5,2.7,78,11,51,29.35,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:00:00 EDT,44.87169,-75.05608,279,32.8,32.8,26.2,93.7,31.2,0.002,0.202,0.00,0.028,6.6,9.6,1.2,93,13,7.5,11.2,1.4,95,12,7.5,11.2,1.4,95,12,36,29.35,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:05:00 EDT,44.87169,-75.05608,279,32.8,32.7,25.2,94.2,31.3,0.002,0.204,0.00,0.030,8.2,13.3,1.8,86,20,9.1,16.3,2.1,87,19,9.1,16.3,2.1,87,19,38,29.35,2.2,0,0,0,33.1,34.5,35.7,0.46,0.43,0.44
LOUI,2023-03-25 17:10:00 EDT,44.87169,-75.05608,279,32.8,32.7,24.5,94.3,31.3,0.001,0.205,0.00,0.031,9.2,14.2,2.3,78,12,10.4,16.5,2.6,81,11,10.4,16.5,2.6,81,11,28,29.34,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:15:00 EDT,44.87169,-75.05608,279,32.7,32.6,24.8,94.3,31.3,0.002,0.207,0.00,0.026,8.5,12.0,1.4,93,11,9.6,13.9,1.8,94,11,9.6,13.9,1.8,94,11,31,29.34,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:20:00 EDT,44.87169,-75.05608,279,32.7,32.6,23.3,94.5,31.3,0.001,0.208,0.00,0.027,11.0,14.3,1.5,78,11,12.7,17.1,1.9,81,9,12.7,17.1,1.9,81,9,40,29.34,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:25:00 EDT,44.87169,-75.05608,279,32.6,32.5,23.5,94.4,31.2,0.001,0.209,0.00,0.028,10.5,13.2,1.4,71,10,12.2,16.3,1.9,75,9,12.2,16.3,1.9,75,9,24,29.34,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:30:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.4,94.7,31.2,0.000,0.209,0.00,0.020,8.9,12.7,1.9,65,8,10.0,15.3,2.3,68,8,10.0,15.3,2.3,68,8,23,29.33,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:35:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.2,95.1,31.4,0.004,0.213,0.00,0.024,9.4,13.2,1.6,67,9,10.6,15.4,1.8,70,8,10.6,15.4,1.8,70,8,22,29.33,2.1,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:40:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.3,95.3,31.4,0.003,0.216,0.00,0.028,9.2,12.3,1.2,66,10,10.3,14.4,1.5,70,9,10.3,14.4,1.5,70,9,25,29.33,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:45:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.4,95.6,31.5,0.001,0.217,0.00,0.024,8.7,11.6,1.3,65,10,10.0,13.6,1.6,69,8,10.0,13.6,1.6,69,8,28,29.33,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:50:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.4,95.7,31.5,0.000,0.217,0.00,0.024,8.9,12.4,1.4,68,10,10.2,15.2,1.7,72,9,10.2,15.2,1.7,72,9,25,29.32,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 17:55:00 EDT,44.87169,-75.05608,279,32.7,32.6,24.4,95.6,31.5,0.003,0.220,0.00,0.020,9.1,11.9,1.3,66,10,10.3,14.8,1.7,68,9,10.3,14.8,1.7,68,9,22,29.32,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:00:00 EDT,44.87169,-75.05608,279,32.6,32.6,24.0,95.6,31.5,0.002,0.222,0.00,0.020,9.2,12.2,1.5,67,9,11.0,16.4,1.9,71,8,11.0,16.4,1.9,71,8,19,29.31,2.1,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:05:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.8,95.8,31.5,0.001,0.223,0.00,0.019,7.9,11.6,1.5,65,12,9.4,13.7,1.9,69,11,9.4,13.7,1.9,69,11,11,29.31,2.1,0,0,0,33.1,34.5,35.7,0.46,0.43,0.44
LOUI,2023-03-25 18:10:00 EDT,44.87169,-75.05608,279,32.6,32.5,25.0,96.0,31.6,0.003,0.226,0.00,0.021,7.6,11.2,1.5,61,10,8.9,13.7,1.9,66,11,8.9,13.7,1.9,66,11,15,29.32,2.1,0,0,0,33.1,34.4,35.7,0.46,0.43,0.44
LOUI,2023-03-25 18:15:00 EDT,44.87169,-75.05608,279,32.6,32.6,25.5,96.0,31.6,0.002,0.229,0.00,0.022,6.8,11.8,1.1,59,11,8.2,12.4,1.4,63,11,8.2,12.4,1.4,63,11,19,29.32,2.2,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:20:00 EDT,44.87169,-75.05608,279,32.7,32.6,26.0,96.0,31.7,0.004,0.233,0.00,0.024,6.3,9.6,1.2,61,10,7.5,12.8,1.6,63,10,7.5,12.8,1.6,63,10,18,29.32,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:25:00 EDT,44.87169,-75.05608,279,32.7,32.7,25.1,96.1,31.7,0.004,0.237,0.00,0.028,7.2,9.6,1.1,73,9,9.1,13.4,1.6,77,7,9.1,13.4,1.6,77,7,11,29.32,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:30:00 EDT,44.87169,-75.05608,279,32.7,32.6,25.1,96.1,31.7,0.004,0.240,0.00,0.031,7.0,9.6,1.0,77,9,9.0,12.6,1.6,80,8,9.0,12.6,1.6,80,8,6,29.32,1.9,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:35:00 EDT,44.87169,-75.05608,279,32.6,32.6,25.4,96.3,31.7,0.006,0.246,0.00,0.033,6.3,9.9,1.1,71,11,8.3,11.9,1.5,74,9,8.3,11.9,1.5,74,9,5,29.32,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:40:00 EDT,44.87169,-75.05608,279,32.6,32.5,25.2,96.4,31.7,0.009,0.254,0.00,0.038,6.6,9.3,1.0,81,10,8.6,12.2,1.5,82,9,8.6,12.2,1.5,82,9,4,29.32,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:45:00 EDT,44.87169,-75.05608,279,32.5,32.4,25.2,96.7,31.6,0.008,0.262,0.00,0.045,7.0,9.7,1.5,78,10,8.3,12.3,1.8,81,8,8.3,12.3,1.8,81,8,3,29.32,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:50:00 EDT,44.87169,-75.05608,279,32.4,32.4,25.3,97.0,31.6,0.007,0.269,0.00,0.052,6.8,9.8,0.7,76,12,8.2,11.9,1.1,80,10,8.2,11.9,1.1,80,10,2,29.31,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 18:55:00 EDT,44.87169,-75.05608,279,32.4,32.4,25.3,97.2,31.7,0.006,0.276,0.00,0.056,6.9,10.4,1.1,64,10,8.1,11.3,1.4,68,9,8.1,11.3,1.4,68,9,3,29.31,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:00:00 EDT,44.87169,-75.05608,279,32.4,32.3,25.4,97.3,31.7,0.004,0.280,0.00,0.057,6.7,9.9,1.4,68,11,7.9,12.3,1.5,72,9,7.9,12.3,1.5,72,9,3,29.31,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:05:00 EDT,44.87169,-75.05608,279,32.5,32.4,25.2,97.4,31.8,0.001,0.280,0.00,0.057,6.8,9.7,1.2,71,12,8.4,12.7,1.6,74,9,8.4,12.7,1.6,74,9,3,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:10:00 EDT,44.87169,-75.05608,279,32.5,32.4,25.3,97.3,31.8,0.000,0.280,0.00,0.054,6.8,9.8,1.2,72,9,8.3,12.5,1.7,74,7,8.3,12.5,1.7,74,7,2,29.30,2.5,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:15:00 EDT,44.87169,-75.05608,279,32.5,32.4,24.9,97.3,31.8,0.006,0.286,0.00,0.057,7.3,10.4,1.4,77,10,8.9,13.8,1.7,80,9,8.9,13.8,1.7,80,9,1,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:20:00 EDT,44.87169,-75.05608,279,32.5,32.4,25.0,97.4,31.8,0.006,0.292,0.00,0.059,7.2,9.4,0.9,79,9,8.8,12.2,1.2,81,7,8.8,12.2,1.2,81,7,1,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:25:00 EDT,44.87169,-75.05608,279,32.5,32.5,25.2,97.3,31.8,0.004,0.295,0.00,0.059,6.9,9.6,1.2,88,11,8.5,12.4,1.7,89,9,8.5,12.4,1.7,89,9,0,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:30:00 EDT,44.87169,-75.05608,279,32.6,32.5,24.9,97.4,31.9,0.005,0.300,0.00,0.060,7.6,11.0,1.3,81,9,9.1,13.6,1.8,83,8,9.1,13.6,1.8,83,8,0,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:35:00 EDT,44.87169,-75.05608,279,32.7,32.7,24.6,97.3,32.0,0.001,0.301,0.00,0.056,8.4,12.1,1.3,77,9,10.0,14.6,1.8,80,7,10.0,14.6,1.8,80,7,0,29.29,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:40:00 EDT,44.87169,-75.05608,279,32.7,32.7,25.2,97.1,32.0,0.003,0.304,0.00,0.050,7.5,10.5,1.2,75,9,8.9,12.7,1.6,78,8,8.9,12.7,1.6,78,8,0,29.29,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:45:00 EDT,44.87169,-75.05608,279,32.8,32.7,25.1,97.0,32.0,0.003,0.307,0.00,0.045,7.9,10.3,1.0,78,9,9.3,12.8,1.3,80,8,9.3,12.8,1.3,80,8,0,29.29,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:50:00 EDT,44.87169,-75.05608,279,32.8,32.8,25.7,97.0,32.1,0.002,0.309,0.00,0.039,7.5,9.9,0.9,83,9,8.3,11.2,1.1,84,8,8.3,11.2,1.1,84,8,0,29.29,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 19:55:00 EDT,44.87169,-75.05608,279,33.0,32.9,26.9,96.8,32.2,0.004,0.313,0.00,0.037,5.9,8.3,1.1,91,13,6.6,9.9,1.3,93,12,6.6,9.9,1.3,93,12,0,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:00:00 EDT,44.87169,-75.05608,279,32.9,32.9,26.8,96.6,32.0,0.007,0.319,0.00,0.040,6.0,8.2,1.0,87,10,6.6,9.7,1.2,89,9,6.6,9.7,1.2,89,9,0,29.30,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:05:00 EDT,44.87169,-75.05608,279,32.9,32.9,26.6,96.8,32.1,0.006,0.326,0.00,0.045,6.6,8.4,0.9,83,9,7.1,9.5,1.0,85,8,7.1,9.5,1.0,85,8,0,29.29,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:10:00 EDT,44.87169,-75.05608,279,33.0,33.0,25.5,96.8,32.2,0.004,0.330,0.00,0.049,8.1,10.4,1.2,76,9,8.8,11.8,1.4,78,7,8.8,11.8,1.4,78,7,0,29.28,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:15:00 EDT,44.87169,-75.05608,279,33.2,33.2,25.9,96.9,32.4,0.001,0.330,0.00,0.044,8.1,12.6,1.4,83,8,8.7,14.0,1.7,85,7,8.7,14.0,1.7,85,7,0,29.27,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:20:00 EDT,44.87169,-75.05608,279,33.2,33.2,25.6,96.6,32.4,0.000,0.330,0.00,0.039,8.6,11.8,1.4,86,7,9.2,14.0,1.6,88,7,9.2,14.0,1.6,88,7,0,29.26,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:25:00 EDT,44.87169,-75.05608,279,33.3,33.4,25.9,96.4,32.4,0.000,0.330,0.00,0.035,8.4,11.0,1.4,87,8,9.0,13.0,1.7,90,6,9.0,13.0,1.7,90,6,0,29.26,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:30:00 EDT,44.87169,-75.05608,279,33.4,33.4,26.1,96.1,32.4,0.004,0.334,0.00,0.034,8.0,10.2,1.1,84,9,8.7,11.4,1.3,86,8,8.7,11.4,1.3,86,8,0,29.25,2.3,0,0,0,33.1,34.5,35.6,0.46,0.44,0.44
LOUI,2023-03-25 20:35:00 EDT,44.87169,-75.05608,279,33.4,33.5,25.9,96.1,32.4,0.002,0.336,0.00,0.035,8.1,11.4,1.1,85,7,9.1,13.0,1.5,87,7,9.1,13.0,1.5,87,7,0,29.25,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:40:00 EDT,44.87169,-75.05608,279,33.5,33.5,26.2,96.1,32.5,0.001,0.337,0.00,0.033,8.3,10.4,0.9,80,9,8.8,11.5,1.1,82,8,8.8,11.5,1.1,82,8,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:45:00 EDT,44.87169,-75.05608,279,33.7,33.7,27.2,96.1,32.7,0.000,0.337,0.00,0.030,6.9,11.1,1.5,78,11,7.5,12.6,1.6,80,11,7.5,12.6,1.6,80,11,0,29.24,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:50:00 EDT,44.87169,-75.05608,279,33.8,33.9,28.1,95.7,32.7,0.003,0.339,0.00,0.031,5.8,9.9,1.3,69,11,6.4,11.1,1.5,70,11,6.4,11.1,1.5,70,11,0,29.25,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 20:55:00 EDT,44.87169,-75.05608,279,34.1,34.2,28.5,95.3,32.8,0.002,0.341,0.00,0.028,5.7,9.5,1.4,71,11,6.2,10.6,1.5,73,10,6.2,10.6,1.5,73,10,0,29.25,2.4,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:00:00 EDT,44.87169,-75.05608,279,34.2,34.3,29.8,94.9,32.9,0.001,0.342,0.00,0.022,4.4,6.9,0.8,67,10,4.8,8.5,1.0,66,11,4.8,8.5,1.0,66,11,0,29.25,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:05:00 EDT,44.87169,-75.05608,279,34.1,34.3,29.9,94.9,32.7,0.002,0.344,0.00,0.018,4.4,6.7,0.9,48,8,4.5,7.0,0.9,48,7,4.5,7.0,0.9,48,7,0,29.25,2.3,0,0,0,33.1,34.5,35.6,0.46,0.44,0.44
LOUI,2023-03-25 21:10:00 EDT,44.87169,-75.05608,279,34.0,34.2,29.5,95.2,32.7,0.002,0.346,0.00,0.017,4.7,6.4,0.8,46,8,4.8,6.6,0.8,46,7,4.8,6.6,0.8,46,7,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:15:00 EDT,44.87169,-75.05608,279,33.9,34.3,29.5,95.6,32.8,0.001,0.347,0.00,0.017,4.5,6.4,0.6,60,6,4.9,7.3,0.8,59,6,4.9,7.3,0.8,59,6,0,29.24,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:20:00 EDT,44.87169,-75.05608,279,34.1,34.4,30.1,95.9,33.0,0.004,0.351,0.00,0.021,3.9,5.2,0.5,61,9,4.3,6.0,0.7,61,8,4.3,6.0,0.7,61,8,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:25:00 EDT,44.87169,-75.05608,279,34.1,34.5,30.7,96.0,33.1,0.002,0.353,0.00,0.022,3.4,4.7,0.6,65,10,3.8,5.6,0.8,64,10,3.8,5.6,0.8,64,10,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:30:00 EDT,44.87169,-75.05608,279,34.0,34.4,34.0,96.0,33.0,0.001,0.354,0.00,0.019,2.0,2.9,0.4,79,9,2.4,3.6,0.4,78,11,2.4,3.6,0.4,78,11,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:35:00 EDT,44.87169,-75.05608,279,33.9,34.4,33.9,96.2,33.0,0.000,0.354,0.00,0.018,1.6,3.3,0.6,70,11,1.9,3.8,0.7,69,13,1.9,3.8,0.7,69,13,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:40:00 EDT,44.87169,-75.05608,279,34.0,34.5,31.5,96.6,33.2,0.002,0.356,0.00,0.019,2.6,4.7,0.7,82,10,3.1,6.2,0.8,82,11,3.1,6.2,0.8,82,11,0,29.24,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:45:00 EDT,44.87169,-75.05608,279,34.4,35.3,30.7,97.0,33.6,0.001,0.356,0.00,0.020,3.6,6.0,0.8,84,14,4.1,7.6,0.9,83,14,4.1,7.6,0.9,83,14,0,29.24,2.4,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:50:00 EDT,44.87169,-75.05608,279,34.7,35.6,30.7,96.8,33.9,0.000,0.356,0.00,0.017,4.1,5.8,0.6,91,9,4.4,7.3,0.8,92,9,4.4,7.3,0.8,92,9,0,29.23,2.3,0,0,0,33.1,34.4,35.6,0.46,0.43,0.44
LOUI,2023-03-25 21:55:00 EDT,44.87169,-75.05608,279,35.0,35.9,31.0,96.4,34.0,0.000,0.356,0.00,0.015,4.0,5.8,0.7,88,10,4.5,6.7,0.9,89,10,4.5,6.7,0.9,89,10,0,29.23,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:00:00 EDT,44.87169,-75.05608,279,34.8,36.0,31.6,96.0,33.8,0.000,0.356,0.00,0.015,3.4,4.3,0.3,85,9,3.8,5.1,0.5,86,9,3.8,5.1,0.5,86,9,0,29.23,2.3,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:05:00 EDT,44.87169,-75.05608,279,35.0,36.1,32.4,96.0,34.0,0.000,0.356,0.00,0.013,2.8,4.2,0.6,79,12,3.3,5.2,0.7,80,12,3.3,5.2,0.7,80,12,0,29.23,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:10:00 EDT,44.87169,-75.05608,279,34.9,36.1,32.2,95.7,33.8,0.002,0.358,0.00,0.012,2.8,3.7,0.3,71,10,3.3,4.7,0.5,70,11,3.3,4.7,0.5,70,11,0,29.23,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:15:00 EDT,44.87169,-75.05608,279,34.7,36.0,34.7,95.6,33.6,0.000,0.358,0.00,0.011,1.8,3.2,0.7,56,16,2.1,4.1,0.8,53,14,2.1,4.1,0.8,53,14,0,29.23,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:20:00 EDT,44.87169,-75.05608,279,34.3,36.1,34.3,95.7,33.2,0.000,0.358,0.00,0.007,1.5,2.3,0.4,26,8,1.7,2.4,0.4,26,9,1.7,2.4,0.4,26,9,0,29.23,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:25:00 EDT,44.87169,-75.05608,279,34.5,36.3,34.5,96.8,33.7,0.000,0.358,0.00,0.006,2.0,2.4,0.2,31,5,2.1,2.6,0.2,33,6,2.1,2.6,0.2,33,6,0,29.23,2.1,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
LOUI,2023-03-25 22:30:00 EDT,44.87169,-75.05608,279,34.3,36.2,34.3,97.0,33.5,0.000,0.358,0.00,0.005,1.6,2.6,0.3,24,10,1.8,2.5,0.3,23,12,1.8,2.5,0.3,23,12,0,29.23,2.2,0,0,0,33.1,34.5,35.6,0.46,0.43,0.44
