station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2022-10-05 16:50:00 EDT,44.41742,-74.17867,1758,68.1,67.7,68.1,35.6,39.8,0.000,0.000,0.00,0.000,4.1,7.7,1.7,323,22,4.6,9.1,1.6,326,22,4.6,9.1,1.6,326,22,245,28.13,,0,0,0,52.7,51.4,53.4,0.22,0.33,0.38
GABR,2022-10-05 16:55:00 EDT,44.41742,-74.17867,1758,68.0,67.6,68.0,35.8,39.9,0.000,0.000,0.00,0.000,4.5,9.9,2.0,339,24,5.2,10.2,2.2,343,23,5.2,10.2,2.2,343,23,232,28.13,,0,0,0,52.7,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 17:00:00 EDT,44.41742,-74.17867,1758,67.4,67.2,67.4,36.0,39.5,0.000,0.000,0.00,0.000,5.1,10.9,1.9,319,23,5.4,10.6,1.9,325,24,5.4,10.6,1.9,325,24,218,28.13,,0,0,0,52.7,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:05:00 EDT,44.41742,-74.17867,1758,67.1,67.0,67.1,36.2,39.4,0.000,0.000,0.00,0.000,5.3,10.3,1.8,324,19,5.7,12.8,2.1,333,18,5.7,12.8,2.1,333,18,205,28.13,,0,0,0,52.7,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:10:00 EDT,44.41742,-74.17867,1758,66.8,66.7,66.8,36.1,39.1,0.000,0.000,0.00,0.000,4.0,7.1,1.4,314,21,4.4,7.0,1.3,318,21,4.4,7.0,1.3,318,21,191,28.13,,0,0,0,52.7,51.4,53.3,0.22,0.33,0.38
GABR,2022-10-05 17:15:00 EDT,44.41742,-74.17867,1758,66.5,66.6,66.5,36.6,39.1,0.000,0.000,0.00,0.000,4.2,9.2,2.2,330,20,4.6,10.3,2.1,333,18,4.6,10.3,2.1,333,18,177,28.13,,0,0,0,52.8,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:20:00 EDT,44.41742,-74.17867,1758,66.1,66.4,66.1,36.8,39.0,0.000,0.000,0.00,0.000,3.5,5.8,1.0,325,25,3.8,7.4,1.2,330,22,3.8,7.4,1.2,330,22,164,28.13,,0,0,0,52.9,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 17:25:00 EDT,44.41742,-74.17867,1758,65.6,66.1,65.6,36.9,38.6,0.000,0.000,0.00,0.000,3.1,5.4,1.1,324,22,3.3,6.0,1.3,329,22,3.3,6.0,1.3,329,22,150,28.13,,0,0,0,52.9,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:30:00 EDT,44.41742,-74.17867,1758,65.0,65.7,65.0,36.8,38.0,0.000,0.000,0.00,0.000,5.0,9.3,1.4,330,18,5.3,10.5,1.6,335,17,5.3,10.5,1.6,335,17,137,28.13,,0,0,0,52.9,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:35:00 EDT,44.41742,-74.17867,1758,64.3,65.3,64.3,38.2,38.3,0.000,0.000,0.00,0.000,3.7,7.2,1.2,329,22,4.2,7.3,1.3,333,15,4.2,7.3,1.3,333,15,124,28.13,,0,0,0,52.9,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 17:40:00 EDT,44.41742,-74.17867,1758,63.8,65.0,63.8,38.0,37.7,0.000,0.000,0.00,0.000,4.1,8.1,1.6,331,19,4.6,12.5,1.8,337,16,4.6,12.5,1.8,337,16,112,28.13,,0,0,0,52.9,51.4,53.2,0.22,0.33,0.39
GABR,2022-10-05 17:45:00 EDT,44.41742,-74.17867,1758,63.0,64.4,63.0,39.0,37.6,0.000,0.000,0.00,0.000,3.6,5.8,0.8,321,14,3.8,7.3,1.0,327,15,3.8,7.3,1.0,327,15,70,28.13,,0,0,0,52.9,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 17:50:00 EDT,44.41742,-74.17867,1758,62.3,64.0,62.3,40.1,37.7,0.000,0.000,0.00,0.000,3.7,6.5,1.0,326,17,3.9,6.5,1.0,330,16,3.9,6.5,1.0,330,16,23,28.13,,0,0,0,52.9,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 17:55:00 EDT,44.41742,-74.17867,1758,61.9,63.4,61.9,41.1,38.0,0.000,0.000,0.00,0.000,3.2,5.3,0.8,319,20,3.3,5.6,1.0,325,19,3.3,5.6,1.0,325,19,21,28.13,,0,0,0,52.9,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:00:00 EDT,44.41742,-74.17867,1758,61.7,63.0,61.7,40.9,37.7,0.000,0.000,0.00,0.000,3.3,6.6,1.2,315,20,3.6,7.2,1.3,322,20,3.6,7.2,1.3,322,20,19,28.13,,0,0,0,53.0,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 18:05:00 EDT,44.41742,-74.17867,1758,61.5,62.7,61.5,41.3,37.7,0.000,0.000,0.00,0.000,3.2,6.2,1.0,314,20,3.4,6.2,1.1,316,20,3.4,6.2,1.1,316,20,18,28.13,,0,0,0,53.1,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 18:10:00 EDT,44.41742,-74.17867,1758,61.2,62.5,61.2,41.1,37.4,0.000,0.000,0.00,0.000,2.9,5.6,1.2,317,23,3.3,7.1,1.3,321,21,3.3,7.1,1.3,321,21,16,28.13,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:15:00 EDT,44.41742,-74.17867,1758,60.8,62.1,60.8,41.6,37.4,0.000,0.000,0.00,0.000,2.7,5.1,0.9,319,17,2.8,5.5,0.9,324,17,2.8,5.5,0.9,324,17,13,28.13,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:20:00 EDT,44.41742,-74.17867,1758,60.8,62.1,60.8,41.1,37.1,0.000,0.000,0.00,0.000,2.9,5.3,1.3,314,20,3.2,5.9,1.3,318,23,3.2,5.9,1.3,318,23,11,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:25:00 EDT,44.41742,-74.17867,1758,60.4,61.8,60.4,41.4,36.9,0.000,0.000,0.00,0.000,2.6,4.7,0.9,305,22,2.7,5.5,1.0,307,23,2.7,5.5,1.0,307,23,8,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:30:00 EDT,44.41742,-74.17867,1758,61.0,61.8,61.0,41.0,37.1,0.000,0.000,0.00,0.000,2.5,5.4,0.9,285,16,2.7,5.9,0.9,288,14,2.7,5.9,0.9,288,14,5,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:35:00 EDT,44.41742,-74.17867,1758,60.8,61.7,60.8,41.8,37.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,264,13,3.1,5.5,0.9,267,14,3.1,5.5,0.9,267,14,3,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:40:00 EDT,44.41742,-74.17867,1758,60.4,61.4,60.4,42.0,37.2,0.000,0.000,0.00,0.000,3.4,5.4,0.9,291,13,3.6,5.8,0.9,294,13,3.6,5.8,0.9,294,13,2,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:45:00 EDT,44.41742,-74.17867,1758,59.9,61.1,59.9,42.2,36.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,297,10,3.5,5.0,0.7,300,9,3.5,5.0,0.7,300,9,1,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:50:00 EDT,44.41742,-74.17867,1758,59.4,60.9,59.4,42.8,36.8,0.000,0.000,0.00,0.000,3.5,4.7,0.6,299,10,3.5,5.0,0.6,303,9,3.5,5.0,0.6,303,9,0,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 18:55:00 EDT,44.41742,-74.17867,1758,59.0,60.6,59.0,43.6,36.9,0.000,0.000,0.00,0.000,3.3,4.9,0.5,303,11,3.3,5.3,0.6,307,10,3.3,5.3,0.6,307,10,0,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:00:00 EDT,44.41742,-74.17867,1758,58.5,60.3,58.5,44.3,36.8,0.000,0.000,0.00,0.000,3.0,4.2,0.5,303,14,3.1,4.6,0.7,306,13,3.1,4.6,0.7,306,13,0,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:05:00 EDT,44.41742,-74.17867,1758,57.7,59.6,57.7,46.1,37.1,0.000,0.000,0.00,0.000,2.5,4.5,0.7,310,20,2.7,4.5,0.8,315,19,2.7,4.5,0.8,315,19,0,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:10:00 EDT,44.41742,-74.17867,1758,57.8,59.4,57.8,45.8,37.0,0.000,0.000,0.00,0.000,2.5,4.9,0.9,314,19,2.6,5.2,1.0,315,18,2.6,5.2,1.0,315,18,0,28.14,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:15:00 EDT,44.41742,-74.17867,1758,57.4,58.8,57.4,47.1,37.4,0.000,0.000,0.00,0.000,2.0,3.9,1.0,315,18,2.0,4.4,1.0,318,18,2.0,4.4,1.0,318,18,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:20:00 EDT,44.41742,-74.17867,1758,56.2,58.2,56.2,49.6,37.6,0.000,0.000,0.00,0.000,1.0,2.3,0.8,313,12,1.2,3.1,0.8,312,21,1.2,3.1,0.8,312,21,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:25:00 EDT,44.41742,-74.17867,1758,55.6,58.2,55.6,50.9,37.7,0.000,0.000,0.00,0.000,0.9,2.4,0.6,325,25,1.4,3.1,0.5,333,32,1.4,3.1,0.5,333,32,0,28.15,,0,0,0,53.1,51.4,53.2,0.22,0.33,0.38
GABR,2022-10-05 19:30:00 EDT,44.41742,-74.17867,1758,55.3,57.6,55.3,51.7,37.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,14,9,0.5,1.9,0.6,41,31,0.5,1.9,0.6,41,31,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:35:00 EDT,44.41742,-74.17867,1758,55.0,57.3,55.0,52.1,37.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,322,9,0.6,2.2,0.6,317,21,0.6,2.2,0.6,317,21,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:40:00 EDT,44.41742,-74.17867,1758,55.2,56.9,55.2,52.3,38.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,315,7,0.7,1.9,0.5,315,16,0.7,1.9,0.5,315,16,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:45:00 EDT,44.41742,-74.17867,1758,54.5,56.6,54.5,52.5,37.5,0.000,0.000,0.00,0.000,1.3,2.6,0.8,299,13,1.4,2.9,0.8,302,15,1.4,2.9,0.8,302,15,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:50:00 EDT,44.41742,-74.17867,1758,54.0,56.4,54.0,54.9,38.2,0.000,0.000,0.00,0.000,1.8,3.5,0.4,300,20,1.9,4.1,0.5,302,20,1.9,4.1,0.5,302,20,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 19:55:00 EDT,44.41742,-74.17867,1758,54.0,56.0,54.0,54.4,37.8,0.000,0.000,0.00,0.000,1.7,3.4,0.6,308,19,1.8,3.8,0.7,309,20,1.8,3.8,0.7,309,20,0,28.15,,0,0,0,53.1,51.6,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:00:00 EDT,44.41742,-74.17867,1758,54.4,55.9,54.4,52.8,37.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,307,20,1.0,2.6,0.6,308,21,1.0,2.6,0.6,308,21,0,28.15,,0,0,0,53.1,51.6,53.2,0.22,0.33,0.38
GABR,2022-10-05 20:05:00 EDT,44.41742,-74.17867,1758,54.3,55.7,54.3,52.6,37.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,301,19,1.3,3.0,0.6,301,27,1.3,3.0,0.6,301,27,0,28.15,,0,0,0,53.1,51.5,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:10:00 EDT,44.41742,-74.17867,1758,53.2,55.9,53.2,54.7,37.3,0.000,0.000,0.00,0.000,1.0,1.9,0.5,310,15,1.0,2.1,0.5,311,19,1.0,2.1,0.5,311,19,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.39
GABR,2022-10-05 20:15:00 EDT,44.41742,-74.17867,1758,51.9,55.3,51.9,59.7,38.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,319,4,0.4,1.5,0.5,314,28,0.4,1.5,0.5,314,28,0,28.15,,0,0,0,53.1,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:20:00 EDT,44.41742,-74.17867,1758,50.4,54.6,50.4,66.2,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,86,2,0.0,0.9,0.2,86,2,0,28.15,,0,0,0,53.1,51.7,53.1,0.22,0.33,0.39
GABR,2022-10-05 20:25:00 EDT,44.41742,-74.17867,1758,50.5,55.0,50.5,66.1,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,124,7,0.1,1.0,0.3,124,7,0,28.15,,0,0,0,53.1,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:30:00 EDT,44.41742,-74.17867,1758,51.0,54.4,51.0,63.8,39.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,116,1,0.9,1.5,0.5,131,5,0.9,1.5,0.5,131,5,0,28.15,,0,0,0,53.1,51.4,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:35:00 EDT,44.41742,-74.17867,1758,51.2,53.5,51.2,62.8,38.9,0.000,0.000,0.00,0.000,1.4,1.6,0.1,118,0,1.4,1.7,0.2,131,2,1.4,1.7,0.2,131,2,0,28.15,,0,0,0,53.1,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:40:00 EDT,44.41742,-74.17867,1758,51.0,53.5,51.0,64.1,39.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,129,6,1.8,2.8,0.5,132,5,1.8,2.8,0.5,132,5,0,28.15,,0,0,0,53.1,51.6,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:45:00 EDT,44.41742,-74.17867,1758,51.1,54.2,51.1,62.8,38.9,0.000,0.000,0.00,0.000,1.2,1.8,0.2,127,8,1.2,1.8,0.2,133,11,1.2,1.8,0.2,133,11,0,28.15,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:50:00 EDT,44.41742,-74.17867,1758,51.9,54.8,51.9,58.7,37.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,142,0,1.1,1.3,0.1,174,15,1.1,1.3,0.1,174,15,0,28.15,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 20:55:00 EDT,44.41742,-74.17867,1758,51.4,55.2,51.4,59.2,37.7,0.000,0.000,0.00,0.000,0.8,1.8,0.8,182,7,1.5,2.2,0.5,188,6,1.5,2.2,0.5,188,6,0,28.15,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:00:00 EDT,44.41742,-74.17867,1758,51.2,56.1,51.2,58.8,37.2,0.000,0.000,0.00,0.000,1.0,1.7,0.4,206,28,1.4,2.0,0.4,220,22,1.4,2.0,0.4,220,22,0,28.15,,0,0,0,52.9,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:05:00 EDT,44.41742,-74.17867,1758,50.7,55.0,50.7,59.6,37.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,220,11,1.6,2.2,0.3,221,12,1.6,2.2,0.3,221,12,0,28.15,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:10:00 EDT,44.41742,-74.17867,1758,47.7,53.1,47.7,66.4,37.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,239,7,1.5,2.0,0.2,241,9,1.5,2.0,0.2,241,9,0,28.16,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:15:00 EDT,44.41742,-74.17867,1758,47.6,52.7,47.6,71.5,38.8,0.000,0.000,0.00,0.000,1.2,1.4,0.1,228,10,1.3,1.5,0.1,221,10,1.3,1.5,0.1,221,10,0,28.16,,0,0,0,52.9,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:20:00 EDT,44.41742,-74.17867,1758,47.9,51.5,47.9,71.5,39.2,0.000,0.000,0.00,0.000,0.9,1.2,0.4,215,0,0.9,1.4,0.5,222,3,0.9,1.4,0.5,222,3,0,28.16,,0,0,0,52.9,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:25:00 EDT,44.41742,-74.17867,1758,48.7,51.1,48.7,69.6,39.2,0.000,0.000,0.00,0.000,0.5,0.9,0.4,215,0,0.8,1.3,0.4,234,9,0.8,1.3,0.4,234,9,0,28.16,,0,0,0,52.9,51.7,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:30:00 EDT,44.41742,-74.17867,1758,48.5,50.7,48.5,68.2,38.5,0.000,0.000,0.00,0.000,0.5,0.9,0.4,215,0,0.9,1.2,0.3,220,20,0.9,1.2,0.3,220,20,0,28.15,,0,0,0,52.9,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:35:00 EDT,44.41742,-74.17867,1758,48.2,49.8,48.2,71.3,39.4,0.000,0.000,0.00,0.000,0.8,1.2,0.4,215,0,1.1,1.5,0.3,204,6,1.1,1.5,0.3,204,6,0,28.15,,0,0,0,52.9,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:40:00 EDT,44.41742,-74.17867,1758,47.7,49.6,47.7,75.3,40.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,215,0,0.5,1.1,0.4,220,9,0.5,1.1,0.4,220,9,0,28.15,,0,0,0,52.8,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:45:00 EDT,44.41742,-74.17867,1758,48.1,49.7,48.1,72.9,39.8,0.000,0.000,0.00,0.000,0.8,1.5,0.6,298,17,1.3,1.8,0.2,293,26,1.3,1.8,0.2,293,26,0,28.15,,0,0,0,52.8,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:50:00 EDT,44.41742,-74.17867,1758,47.1,49.4,47.1,72.6,38.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,302,6,1.5,2.0,0.3,305,7,1.5,2.0,0.3,305,7,0,28.15,,0,0,0,52.7,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 21:55:00 EDT,44.41742,-74.17867,1758,46.9,49.1,46.9,74.4,39.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,268,26,1.1,2.3,0.3,256,31,1.1,2.3,0.3,256,31,0,28.15,,0,0,0,52.7,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:00:00 EDT,44.41742,-74.17867,1758,46.4,48.7,46.4,80.3,40.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,250,11,0.6,1.8,0.6,239,24,0.6,1.8,0.6,239,24,0,28.15,,0,0,0,52.7,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:05:00 EDT,44.41742,-74.17867,1758,46.4,48.8,46.4,77.6,39.8,0.000,0.000,0.00,0.000,1.0,2.0,0.7,220,7,1.2,2.4,0.6,219,13,1.2,2.4,0.6,219,13,0,28.15,,0,0,0,52.7,51.9,53.1,0.22,0.33,0.39
GABR,2022-10-05 22:10:00 EDT,44.41742,-74.17867,1758,46.0,49.4,46.0,76.8,39.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,207,12,1.8,2.1,0.2,203,12,1.8,2.1,0.2,203,12,0,28.15,,0,0,0,52.7,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:15:00 EDT,44.41742,-74.17867,1758,45.7,48.4,45.7,79.4,39.7,0.000,0.000,0.00,0.000,1.1,1.3,0.2,198,7,1.3,1.7,0.2,204,13,1.3,1.7,0.2,204,13,0,28.15,,0,0,0,52.7,51.8,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:20:00 EDT,44.41742,-74.17867,1758,46.3,48.5,46.3,78.8,40.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,215,0,1.0,1.4,0.3,250,11,1.0,1.4,0.3,250,11,0,28.15,,0,0,0,52.7,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:25:00 EDT,44.41742,-74.17867,1758,46.6,48.3,46.6,77.5,40.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,215,0,0.8,1.4,0.5,238,13,0.8,1.4,0.5,238,13,0,28.15,,0,0,0,52.7,51.9,53.1,0.22,0.33,0.39
GABR,2022-10-05 22:30:00 EDT,44.41742,-74.17867,1758,46.3,48.3,46.3,77.0,39.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,215,0,0.2,1.1,0.3,253,7,0.2,1.1,0.3,253,7,0,28.15,,0,0,0,52.7,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:35:00 EDT,44.41742,-74.17867,1758,46.3,48.7,46.3,77.3,39.6,0.000,0.000,0.00,0.000,0.0,0.8,0.1,292,0,0.5,1.5,0.5,277,25,0.5,1.5,0.5,277,25,0,28.15,,0,0,0,52.6,51.9,53.1,0.22,0.33,0.39
GABR,2022-10-05 22:40:00 EDT,44.41742,-74.17867,1758,46.0,47.8,46.0,77.8,39.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,230,9,1.1,1.5,0.3,212,14,1.1,1.5,0.3,212,14,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:45:00 EDT,44.41742,-74.17867,1758,45.3,46.7,45.3,77.9,38.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,173,4,1.5,2.0,0.2,170,11,1.5,2.0,0.2,170,11,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:50:00 EDT,44.41742,-74.17867,1758,44.5,46.2,44.5,82.2,39.4,0.000,0.000,0.00,0.000,0.5,1.7,0.6,178,4,0.8,2.0,0.7,186,7,0.8,2.0,0.7,186,7,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 22:55:00 EDT,44.41742,-74.17867,1758,45.0,46.9,45.0,82.7,40.1,0.000,0.000,0.00,0.000,1.5,1.8,0.2,196,8,1.7,2.2,0.2,201,10,1.7,2.2,0.2,201,10,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:00:00 EDT,44.41742,-74.17867,1758,45.6,47.6,45.6,81.9,40.4,0.000,0.000,0.00,0.000,2.2,2.6,0.2,210,6,2.2,3.0,0.3,212,7,2.2,3.0,0.3,212,7,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:05:00 EDT,44.41742,-74.17867,1758,46.1,47.5,46.1,79.7,40.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,214,8,2.3,3.6,0.4,216,8,2.3,3.6,0.4,216,8,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:10:00 EDT,44.41742,-74.17867,1758,46.8,48.2,46.8,78.2,40.4,0.000,0.000,0.00,0.000,2.2,2.9,0.4,221,11,2.1,3.6,0.4,220,11,2.1,3.6,0.4,220,11,0,28.15,,0,0,0,52.3,52.0,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:15:00 EDT,44.41742,-74.17867,1758,46.5,48.4,46.5,78.1,40.0,0.000,0.000,0.00,0.000,1.8,3.1,0.4,234,11,1.9,3.3,0.5,236,12,1.9,3.3,0.5,236,12,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:20:00 EDT,44.41742,-74.17867,1758,43.6,48.9,43.6,79.4,37.7,0.000,0.000,0.00,0.000,1.3,2.3,0.5,235,8,1.5,2.9,0.4,236,11,1.5,2.9,0.4,236,11,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:25:00 EDT,44.41742,-74.17867,1758,42.8,48.7,42.8,84.8,38.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,218,11,1.5,2.9,0.5,219,14,1.5,2.9,0.5,219,14,0,28.15,,0,0,0,52.3,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:30:00 EDT,44.41742,-74.17867,1758,44.8,48.3,44.8,86.4,41.0,0.000,0.000,0.00,0.000,1.7,2.5,0.3,232,10,1.8,2.6,0.4,234,11,1.8,2.6,0.4,234,11,0,28.15,,0,0,0,52.2,52.0,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:35:00 EDT,44.41742,-74.17867,1758,45.3,48.4,45.3,85.3,41.2,0.000,0.000,0.00,0.000,2.4,4.1,0.7,235,12,2.5,4.0,0.7,235,14,2.5,4.0,0.7,235,14,0,28.15,,0,0,0,52.2,52.0,53.1,0.22,0.33,0.39
GABR,2022-10-05 23:40:00 EDT,44.41742,-74.17867,1758,44.7,48.2,44.7,83.9,40.1,0.000,0.000,0.00,0.000,2.1,3.4,0.4,232,9,2.2,3.7,0.5,232,9,2.2,3.7,0.5,232,9,0,28.15,,0,0,0,52.2,51.9,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:45:00 EDT,44.41742,-74.17867,1758,43.2,47.1,43.2,84.1,38.7,0.000,0.000,0.00,0.000,2.2,3.5,0.6,224,13,2.1,3.7,0.7,224,12,2.1,3.7,0.7,224,12,0,28.15,,0,0,0,52.2,52.0,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:50:00 EDT,44.41742,-74.17867,1758,44.4,47.7,44.4,87.9,41.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,219,8,2.3,3.7,0.5,220,7,2.3,3.7,0.5,220,7,0,28.14,,0,0,0,52.2,52.0,53.1,0.22,0.33,0.38
GABR,2022-10-05 23:55:00 EDT,44.41742,-74.17867,1758,45.6,47.6,45.6,87.5,42.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,226,11,2.4,3.4,0.4,227,11,2.4,3.4,0.4,227,11,0,28.14,,0,0,0,52.2,51.9,53.1,0.22,0.33,0.39
