station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2023-10-05 14:45:00 EDT,42.47280,-74.69849,1706,79.4,78.7,79.4,29.5,44.8,0.000,0.000,0.00,0.000,5.9,13.2,2.3,215,21,6.5,13.4,2.4,217,20,6.5,13.4,2.4,217,20,551,28.34,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 14:50:00 EDT,42.47280,-74.69849,1706,79.9,79.2,79.9,31.6,47.0,0.000,0.000,0.00,0.000,4.8,9.9,1.8,200,31,5.5,13.4,1.7,200,30,5.5,13.4,1.7,200,30,566,28.34,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 14:55:00 EDT,42.47280,-74.69849,1706,79.6,78.8,79.6,30.4,45.8,0.000,0.000,0.00,0.000,5.3,9.4,1.7,183,39,5.9,10.9,1.9,181,40,5.9,10.9,1.9,181,40,546,28.34,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:00:00 EDT,42.47280,-74.69849,1706,78.8,78.7,78.8,32.7,47.1,0.000,0.000,0.00,0.000,4.6,9.2,2.2,177,25,5.2,10.2,2.4,177,27,5.2,10.2,2.4,177,27,521,28.34,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:05:00 EDT,42.47280,-74.69849,1706,79.5,78.9,79.5,32.0,47.1,0.000,0.000,0.00,0.000,4.9,9.1,1.6,206,25,5.6,11.1,1.7,207,23,5.6,11.1,1.7,207,23,532,28.33,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:10:00 EDT,42.47280,-74.69849,1706,79.8,79.2,79.8,29.5,45.3,0.000,0.000,0.00,0.000,4.2,6.9,1.5,241,29,4.6,8.1,1.6,244,29,4.6,8.1,1.6,244,29,527,28.33,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:15:00 EDT,42.47280,-74.69849,1706,79.8,79.1,79.8,29.0,44.8,0.000,0.000,0.00,0.000,4.8,8.4,1.7,215,20,5.4,9.3,1.6,214,18,5.4,9.3,1.6,214,18,496,28.33,,0,0,0,58.5,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:20:00 EDT,42.47280,-74.69849,1706,79.4,78.7,79.4,29.1,44.5,0.000,0.000,0.00,0.000,5.1,11.5,3.4,229,14,5.4,11.1,3.0,228,20,5.4,11.1,3.0,228,20,471,28.33,,0,0,0,58.6,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:25:00 EDT,42.47280,-74.69849,1706,79.4,78.8,79.4,29.0,44.4,0.000,0.000,0.00,0.000,7.1,11.8,2.0,220,20,7.5,12.7,2.2,222,19,7.5,12.7,2.2,222,19,416,28.33,,0,0,0,58.7,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:30:00 EDT,42.47280,-74.69849,1706,78.7,78.4,78.7,29.3,44.0,0.000,0.000,0.00,0.000,4.9,8.9,1.7,204,27,5.6,10.7,2.0,206,26,5.6,10.7,2.0,206,26,396,28.33,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:35:00 EDT,42.47280,-74.69849,1706,79.2,78.7,79.2,29.9,45.0,0.000,0.000,0.00,0.000,4.0,9.2,1.7,212,21,4.4,11.0,1.8,212,18,4.4,11.0,1.8,212,18,416,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:40:00 EDT,42.47280,-74.69849,1706,78.5,78.5,78.5,32.7,46.8,0.000,0.000,0.00,0.000,5.1,9.1,1.5,152,26,5.9,11.4,1.8,152,25,5.9,11.4,1.8,152,25,406,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:45:00 EDT,42.47280,-74.69849,1706,77.9,78.1,77.9,33.5,46.9,0.000,0.000,0.00,0.000,6.7,10.7,1.6,144,18,7.5,11.6,1.8,144,18,7.5,11.6,1.8,144,18,412,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:50:00 EDT,42.47280,-74.69849,1706,78.1,78.4,78.1,34.7,48.0,0.000,0.000,0.00,0.000,4.6,9.3,2.0,158,36,5.3,11.5,2.2,162,34,5.3,11.5,2.2,162,34,401,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 15:55:00 EDT,42.47280,-74.69849,1706,78.2,78.3,78.2,35.9,49.0,0.000,0.000,0.00,0.000,4.5,8.6,1.8,171,35,5.3,9.5,1.9,172,35,5.3,9.5,1.9,172,35,375,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:00:00 EDT,42.47280,-74.69849,1706,78.6,78.4,78.6,33.8,47.7,0.000,0.000,0.00,0.000,4.8,9.9,2.2,222,24,5.2,11.6,2.5,222,23,5.2,11.6,2.5,222,23,367,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:05:00 EDT,42.47280,-74.69849,1706,78.1,78.2,78.1,34.0,47.5,0.000,0.000,0.00,0.000,3.2,8.8,2.3,212,24,3.9,9.7,2.3,217,26,3.9,9.7,2.3,217,26,238,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:10:00 EDT,42.47280,-74.69849,1706,77.7,77.8,77.7,33.4,46.7,0.000,0.000,0.00,0.000,4.7,8.3,1.8,198,23,5.0,10.4,2.1,197,23,5.0,10.4,2.1,197,23,269,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:15:00 EDT,42.47280,-74.69849,1706,77.5,77.5,77.5,33.7,46.6,0.000,0.000,0.00,0.000,4.0,6.9,1.3,200,26,4.6,8.0,1.5,200,24,4.6,8.0,1.5,200,24,241,28.32,,0,0,0,58.8,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:20:00 EDT,42.47280,-74.69849,1706,77.1,77.4,77.1,32.6,45.4,0.000,0.000,0.00,0.000,5.2,9.7,2.1,190,40,5.9,10.8,2.2,189,39,5.9,10.8,2.2,189,39,246,28.32,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:25:00 EDT,42.47280,-74.69849,1706,76.5,77.3,76.5,35.0,46.9,0.000,0.000,0.00,0.000,4.2,10.4,2.3,194,27,5.0,11.5,2.3,196,27,5.0,11.5,2.3,196,27,230,28.32,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:30:00 EDT,42.47280,-74.69849,1706,76.6,77.2,76.6,34.9,46.9,0.000,0.000,0.00,0.000,3.7,9.1,1.9,184,31,4.3,11.4,2.1,186,29,4.3,11.4,2.1,186,29,232,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:35:00 EDT,42.47280,-74.69849,1706,76.8,76.9,76.8,33.1,45.6,0.000,0.000,0.00,0.000,5.1,9.5,1.9,204,21,6.0,10.2,2.0,204,18,6.0,10.2,2.0,204,18,183,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:40:00 EDT,42.47280,-74.69849,1706,76.0,76.6,76.0,32.6,44.6,0.000,0.000,0.00,0.000,4.8,11.3,2.5,183,24,5.4,12.1,2.5,186,20,5.4,12.1,2.5,186,20,175,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:45:00 EDT,42.47280,-74.69849,1706,76.0,76.4,76.0,32.3,44.3,0.000,0.000,0.00,0.000,4.5,9.4,2.4,202,28,5.0,10.7,2.7,204,24,5.0,10.7,2.7,204,24,231,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:50:00 EDT,42.47280,-74.69849,1706,76.4,76.4,76.4,32.7,44.9,0.000,0.000,0.00,0.000,2.6,11.2,2.7,205,22,3.3,11.0,2.7,207,27,3.3,11.0,2.7,207,27,217,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 16:55:00 EDT,42.47280,-74.69849,1706,75.9,76.1,75.9,31.4,43.5,0.000,0.000,0.00,0.000,5.3,9.1,1.9,207,21,5.9,10.1,1.8,207,22,5.9,10.1,1.8,207,22,183,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:00:00 EDT,42.47280,-74.69849,1706,75.6,75.8,75.6,31.8,43.4,0.000,0.000,0.00,0.000,5.1,9.6,1.7,217,21,5.5,10.2,1.7,217,20,5.5,10.2,1.7,217,20,177,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:05:00 EDT,42.47280,-74.69849,1706,75.8,75.9,75.8,32.7,44.4,0.000,0.000,0.00,0.000,3.5,8.0,1.8,225,25,3.8,8.6,1.9,229,27,3.8,8.6,1.9,229,27,247,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:10:00 EDT,42.47280,-74.69849,1706,75.8,75.9,75.8,32.6,44.4,0.000,0.000,0.00,0.000,4.0,7.6,1.6,216,23,4.5,8.7,1.7,217,21,4.5,8.7,1.7,217,21,237,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:15:00 EDT,42.47280,-74.69849,1706,75.6,76.1,75.6,34.5,45.7,0.000,0.000,0.00,0.000,2.2,4.2,0.6,175,32,2.6,4.9,0.8,177,32,2.6,4.9,0.8,177,32,219,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:20:00 EDT,42.47280,-74.69849,1706,75.4,75.8,75.4,35.1,45.9,0.000,0.000,0.00,0.000,5.1,9.0,1.9,196,22,5.6,9.4,2.0,199,21,5.6,9.4,2.0,199,21,151,28.31,,0,0,0,59.0,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:25:00 EDT,42.47280,-74.69849,1706,74.7,75.4,74.7,36.7,46.5,0.000,0.000,0.00,0.000,2.9,6.5,1.7,185,26,3.6,7.5,1.8,185,25,3.6,7.5,1.8,185,25,132,28.31,,0,0,0,59.3,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:30:00 EDT,42.47280,-74.69849,1706,74.2,75.1,74.2,38.1,47.0,0.000,0.000,0.00,0.000,5.3,9.8,2.1,176,32,6.1,11.5,2.5,175,31,6.1,11.5,2.5,175,31,108,28.31,,0,0,0,59.3,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:35:00 EDT,42.47280,-74.69849,1706,73.3,74.8,73.3,39.8,47.5,0.000,0.000,0.00,0.000,2.4,4.9,1.2,166,31,3.1,5.8,1.3,164,31,3.1,5.8,1.3,164,31,95,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:40:00 EDT,42.47280,-74.69849,1706,73.6,74.5,73.6,39.8,47.7,0.000,0.000,0.00,0.000,4.6,8.4,2.1,200,26,5.3,9.4,2.3,198,23,5.3,9.4,2.3,198,23,82,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:45:00 EDT,42.47280,-74.69849,1706,73.2,74.0,73.2,39.9,47.4,0.000,0.000,0.00,0.000,5.3,10.9,2.7,202,27,5.7,11.8,2.7,202,27,5.7,11.8,2.7,202,27,65,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:50:00 EDT,42.47280,-74.69849,1706,73.0,73.7,73.0,40.4,47.6,0.000,0.000,0.00,0.000,4.7,9.6,2.0,196,30,5.5,12.7,2.2,199,33,5.5,12.7,2.2,199,33,54,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 17:55:00 EDT,42.47280,-74.69849,1706,72.5,73.4,72.5,41.7,47.9,0.000,0.000,0.00,0.000,5.2,9.2,2.0,207,26,5.6,10.3,2.1,208,27,5.6,10.3,2.1,208,27,46,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:00:00 EDT,42.47280,-74.69849,1706,72.1,72.7,72.1,42.8,48.3,0.000,0.000,0.00,0.000,2.9,5.4,1.2,214,29,3.4,7.6,1.4,216,26,3.4,7.6,1.4,216,26,40,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:05:00 EDT,42.47280,-74.69849,1706,71.6,72.4,71.6,44.2,48.7,0.000,0.000,0.00,0.000,2.6,5.3,1.4,213,21,3.0,5.9,1.3,214,23,3.0,5.9,1.3,214,23,33,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:10:00 EDT,42.47280,-74.69849,1706,71.7,72.2,71.7,44.5,48.9,0.000,0.000,0.00,0.000,3.0,6.6,1.3,204,18,3.2,7.1,1.2,206,16,3.2,7.1,1.2,206,16,29,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:15:00 EDT,42.47280,-74.69849,1706,70.2,72.0,70.2,46.4,48.7,0.000,0.000,0.00,0.000,1.0,3.0,0.8,169,22,1.3,3.2,0.8,165,23,1.3,3.2,0.8,165,23,24,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:20:00 EDT,42.47280,-74.69849,1706,69.1,71.7,69.1,48.6,48.9,0.000,0.000,0.00,0.000,1.0,2.4,0.6,158,19,1.3,3.0,0.6,159,21,1.3,3.0,0.6,159,21,18,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:25:00 EDT,42.47280,-74.69849,1706,67.4,71.0,67.4,51.4,48.9,0.000,0.000,0.00,0.000,2.1,4.7,0.9,143,35,2.3,6.3,1.0,141,35,2.3,6.3,1.0,141,35,11,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:30:00 EDT,42.47280,-74.69849,1706,67.1,70.6,67.1,54.1,49.9,0.000,0.000,0.00,0.000,1.9,4.5,1.2,186,51,2.3,5.4,1.4,193,51,2.3,5.4,1.4,193,51,6,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:35:00 EDT,42.47280,-74.69849,1706,67.0,70.7,67.0,55.2,50.4,0.000,0.000,0.00,0.000,1.8,7.8,1.4,164,55,2.2,8.0,1.5,160,57,2.2,8.0,1.5,160,57,3,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:40:00 EDT,42.47280,-74.69849,1706,68.7,70.9,68.7,53.9,51.3,0.000,0.000,0.00,0.000,3.0,6.5,1.5,143,28,3.6,7.2,1.8,143,27,3.6,7.2,1.8,143,27,2,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:45:00 EDT,42.47280,-74.69849,1706,68.1,70.5,68.1,54.8,51.2,0.000,0.000,0.00,0.000,3.1,5.8,1.3,169,38,3.8,7.3,1.2,171,36,3.8,7.3,1.2,171,36,1,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:50:00 EDT,42.47280,-74.69849,1706,67.8,69.9,67.8,55.5,51.3,0.000,0.000,0.00,0.000,2.4,4.7,1.1,142,30,2.8,5.5,1.2,145,32,2.8,5.5,1.2,145,32,0,28.31,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 18:55:00 EDT,42.47280,-74.69849,1706,66.6,69.4,66.6,57.8,51.3,0.000,0.000,0.00,0.000,3.6,7.0,2.1,149,23,4.1,8.4,2.4,149,22,4.1,8.4,2.4,149,22,0,28.32,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:00:00 EDT,42.47280,-74.69849,1706,67.9,69.2,67.9,57.4,52.3,0.000,0.000,0.00,0.000,3.5,8.3,1.9,183,33,4.2,9.8,1.8,183,36,4.2,9.8,1.8,183,36,0,28.32,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:05:00 EDT,42.47280,-74.69849,1706,68.4,69.3,68.4,56.5,52.4,0.000,0.000,0.00,0.000,3.9,6.5,1.4,182,23,4.4,7.0,1.4,183,22,4.4,7.0,1.4,183,22,0,28.32,,0,0,0,59.4,58.3,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:10:00 EDT,42.47280,-74.69849,1706,67.4,68.9,67.4,56.9,51.6,0.000,0.000,0.00,0.000,1.3,4.1,0.9,118,61,1.7,5.0,0.9,115,63,1.7,5.0,0.9,115,63,0,28.32,,0,0,0,59.4,58.4,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:15:00 EDT,42.47280,-74.69849,1706,66.4,68.5,66.4,59.2,51.7,0.000,0.000,0.00,0.000,3.1,7.5,1.7,133,51,3.6,9.1,1.8,131,51,3.6,9.1,1.8,131,51,0,28.32,,0,0,0,59.4,58.4,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:20:00 EDT,42.47280,-74.69849,1706,67.0,68.2,67.0,60.6,53.0,0.000,0.000,0.00,0.000,2.0,5.3,1.4,166,41,2.3,6.2,1.5,166,46,2.3,6.2,1.5,166,46,0,28.32,,0,0,0,59.4,58.4,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:25:00 EDT,42.47280,-74.69849,1706,65.9,67.9,65.9,62.1,52.6,0.000,0.000,0.00,0.000,1.1,2.2,0.6,283,48,1.4,2.8,0.6,293,52,1.4,2.8,0.6,293,52,0,28.32,,0,0,0,59.4,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:30:00 EDT,42.47280,-74.69849,1706,66.1,67.8,66.1,63.3,53.3,0.000,0.000,0.00,0.000,1.2,2.8,0.9,266,34,1.6,3.4,0.9,276,42,1.6,3.4,0.9,276,42,0,28.32,,0,0,0,59.4,58.4,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:35:00 EDT,42.47280,-74.69849,1706,66.2,67.9,66.2,64.3,53.8,0.000,0.000,0.00,0.000,2.0,4.4,1.2,256,24,2.4,4.7,1.1,259,24,2.4,4.7,1.1,259,24,0,28.33,,0,0,0,59.4,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:40:00 EDT,42.47280,-74.69849,1706,65.9,67.4,65.9,64.4,53.6,0.000,0.000,0.00,0.000,1.7,3.4,0.9,215,33,1.9,3.8,0.8,220,46,1.9,3.8,0.8,220,46,0,28.33,,0,0,0,59.4,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:45:00 EDT,42.47280,-74.69849,1706,65.8,67.3,65.8,65.8,54.0,0.000,0.000,0.00,0.000,1.8,4.3,0.8,233,33,2.1,5.4,0.9,237,35,2.1,5.4,0.9,237,35,0,28.33,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:50:00 EDT,42.47280,-74.69849,1706,65.7,67.1,65.7,66.6,54.3,0.000,0.000,0.00,0.000,2.5,7.7,1.5,179,28,3.0,8.2,1.6,181,33,3.0,8.2,1.6,181,33,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 19:55:00 EDT,42.47280,-74.69849,1706,65.0,66.6,65.0,68.5,54.4,0.000,0.000,0.00,0.000,2.2,5.3,1.2,197,32,2.5,5.6,1.2,198,31,2.5,5.6,1.2,198,31,0,28.33,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:00:00 EDT,42.47280,-74.69849,1706,66.0,67.2,66.0,68.6,55.4,0.000,0.000,0.00,0.000,3.2,10.3,3.1,165,22,3.8,11.7,3.3,166,23,3.8,11.7,3.3,166,23,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:05:00 EDT,42.47280,-74.69849,1706,64.4,66.5,64.4,69.9,54.4,0.000,0.000,0.00,0.000,2.5,5.9,1.4,127,33,3.2,7.0,1.5,123,37,3.2,7.0,1.5,123,37,0,28.34,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:10:00 EDT,42.47280,-74.69849,1706,64.9,66.4,64.9,71.0,55.3,0.000,0.000,0.00,0.000,2.1,8.0,1.7,174,51,2.7,8.5,1.6,176,60,2.7,8.5,1.6,176,60,0,28.34,,0,0,0,59.7,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:15:00 EDT,42.47280,-74.69849,1706,63.3,65.8,63.3,73.1,54.6,0.000,0.000,0.00,0.000,2.0,4.1,1.0,336,54,2.5,5.4,1.3,340,55,2.5,5.4,1.3,340,55,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:20:00 EDT,42.47280,-74.69849,1706,64.1,65.7,64.1,73.6,55.5,0.000,0.000,0.00,0.000,2.0,5.0,1.0,177,61,2.5,7.0,1.3,198,65,2.5,7.0,1.3,198,65,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:25:00 EDT,42.47280,-74.69849,1706,64.1,65.8,64.1,74.4,55.8,0.000,0.000,0.00,0.000,2.1,5.8,1.8,182,34,2.7,6.9,1.8,188,41,2.7,6.9,1.8,188,41,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:30:00 EDT,42.47280,-74.69849,1706,64.9,66.0,64.9,73.2,56.1,0.000,0.000,0.00,0.000,1.1,3.4,0.8,249,46,1.5,3.7,0.8,261,47,1.5,3.7,0.8,261,47,0,28.34,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:35:00 EDT,42.47280,-74.69849,1706,64.1,65.8,64.1,73.8,55.6,0.000,0.000,0.00,0.000,1.3,3.8,0.8,290,60,1.7,6.0,1.0,290,62,1.7,6.0,1.0,290,62,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:40:00 EDT,42.47280,-74.69849,1706,62.8,65.5,62.8,75.6,54.9,0.000,0.000,0.00,0.000,1.5,3.9,1.0,72,31,1.7,4.3,1.0,74,31,1.7,4.3,1.0,74,31,0,28.34,,0,0,0,59.7,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:45:00 EDT,42.47280,-74.69849,1706,63.0,65.7,63.0,77.7,55.9,0.000,0.000,0.00,0.000,1.3,3.6,1.0,286,57,1.9,4.4,1.0,287,63,1.9,4.4,1.0,287,63,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:50:00 EDT,42.47280,-74.69849,1706,63.9,65.4,63.9,77.2,56.6,0.000,0.000,0.00,0.000,2.2,6.4,1.9,175,45,2.7,7.5,2.0,184,46,2.7,7.5,2.0,184,46,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 20:55:00 EDT,42.47280,-74.69849,1706,63.5,65.0,63.5,77.2,56.2,0.000,0.000,0.00,0.000,2.5,5.6,1.4,119,55,3.0,7.2,1.6,121,57,3.0,7.2,1.6,121,57,0,28.34,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:00:00 EDT,42.47280,-74.69849,1706,64.0,65.2,64.0,76.5,56.5,0.000,0.000,0.00,0.000,2.5,8.6,2.1,182,34,3.2,11.9,2.3,180,36,3.2,11.9,2.3,180,36,0,28.34,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:05:00 EDT,42.47280,-74.69849,1706,64.4,65.2,64.4,75.6,56.5,0.000,0.000,0.00,0.000,3.1,7.2,1.5,163,22,3.6,7.5,1.6,162,21,3.6,7.5,1.6,162,21,0,28.33,,0,0,0,59.6,58.5,58.0,0.24,0.21,0.17
HARP,2023-10-05 21:10:00 EDT,42.47280,-74.69849,1706,64.4,65.2,64.4,75.4,56.4,0.000,0.000,0.00,0.000,3.5,6.7,1.2,186,26,3.9,7.4,1.3,185,26,3.9,7.4,1.3,185,26,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:15:00 EDT,42.47280,-74.69849,1706,64.4,65.1,64.4,75.0,56.3,0.000,0.000,0.00,0.000,2.7,6.6,1.8,186,16,3.1,7.7,1.8,189,21,3.1,7.7,1.8,189,21,0,28.33,,0,0,0,59.5,58.5,58.0,0.24,0.21,0.17
HARP,2023-10-05 21:20:00 EDT,42.47280,-74.69849,1706,64.0,65.0,64.0,75.6,56.2,0.000,0.000,0.00,0.000,3.5,6.6,1.4,164,35,4.0,7.6,1.5,165,35,4.0,7.6,1.5,165,35,0,28.33,,0,0,0,59.6,58.5,58.0,0.24,0.21,0.17
HARP,2023-10-05 21:25:00 EDT,42.47280,-74.69849,1706,63.2,64.9,63.2,76.7,55.8,0.000,0.000,0.00,0.000,3.0,6.1,1.3,165,26,3.6,6.9,1.5,166,28,3.6,6.9,1.5,166,28,0,28.33,,0,0,0,59.4,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:30:00 EDT,42.47280,-74.69849,1706,64.1,64.8,64.1,76.6,56.5,0.000,0.000,0.00,0.000,4.2,7.8,1.4,176,27,4.6,8.6,1.5,177,26,4.6,8.6,1.5,177,26,0,28.33,,0,0,0,59.6,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:35:00 EDT,42.47280,-74.69849,1706,64.0,64.7,64.0,76.3,56.4,0.000,0.000,0.00,0.000,3.4,6.5,1.2,193,16,3.7,7.1,1.5,195,17,3.7,7.1,1.5,195,17,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:40:00 EDT,42.47280,-74.69849,1706,63.6,64.6,63.6,76.8,56.2,0.000,0.000,0.00,0.000,2.9,6.1,1.2,172,37,3.4,8.6,1.6,167,37,3.4,8.6,1.6,167,37,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
HARP,2023-10-05 21:45:00 EDT,42.47280,-74.69849,1706,63.8,64.6,63.8,77.5,56.6,0.000,0.000,0.00,0.000,4.1,7.8,2.2,182,23,4.5,8.8,2.2,180,25,4.5,8.8,2.2,180,25,0,28.33,,0,0,0,59.4,58.5,58.1,0.24,0.21,0.17
HARP,2023-10-05 21:50:00 EDT,42.47280,-74.69849,1706,63.2,64.3,63.2,77.7,56.1,0.000,0.000,0.00,0.000,2.4,8.8,2.1,182,37,3.1,9.3,2.2,189,40,3.1,9.3,2.2,189,40,0,28.33,,0,0,0,59.5,58.5,57.9,0.24,0.21,0.17
