station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2017-02-11 20:15:00 EST,43.06260,-74.66544,1181,28.4,28.3,28.4,80.7,23.3,0.000,0.083,0.00,0.000,2.3,3.1,0.4,167,9,2.6,3.6,0.4,164,11,2.3,3.1,0.4,167,9,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:20:00 EST,43.06260,-74.66544,1181,28.4,28.3,28.4,80.2,23.1,0.000,0.083,0.00,0.000,2.2,3.3,0.5,154,6,2.3,3.8,0.5,148,7,2.2,3.3,0.5,154,6,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:25:00 EST,43.06260,-74.66544,1181,28.4,28.3,28.4,79.8,23.0,0.000,0.083,0.00,0.000,2.0,2.9,0.4,160,11,2.2,3.2,0.5,157,14,2.0,2.9,0.4,160,11,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:30:00 EST,43.06260,-74.66544,1181,28.5,28.4,28.5,79.6,22.9,0.000,0.083,0.00,0.000,1.6,2.3,0.3,151,10,1.8,2.8,0.4,145,12,1.6,2.3,0.3,151,10,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:35:00 EST,43.06260,-74.66544,1181,28.5,28.5,28.5,79.6,22.9,0.000,0.083,0.00,0.000,2.4,3.1,0.4,123,7,2.5,3.3,0.4,121,7,2.4,3.1,0.4,123,7,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:40:00 EST,43.06260,-74.66544,1181,28.5,28.4,28.5,79.2,22.8,0.000,0.083,0.00,0.000,2.2,2.7,0.3,122,4,2.3,3.1,0.3,123,5,2.2,2.7,0.3,122,4,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:45:00 EST,43.06260,-74.66544,1181,28.4,28.4,28.4,79.6,22.9,0.000,0.083,0.00,0.000,2.7,3.2,0.3,120,4,2.9,3.6,0.3,120,5,2.7,3.2,0.3,120,4,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:50:00 EST,43.06260,-74.66544,1181,28.5,28.4,28.5,79.6,22.9,0.000,0.083,0.00,0.000,2.9,3.7,0.3,117,5,3.1,4.0,0.3,116,6,2.9,3.7,0.3,117,5,0,28.77,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 20:55:00 EST,43.06260,-74.66544,1181,28.5,28.5,28.5,79.5,23.0,0.000,0.083,0.00,0.000,2.5,3.4,0.4,130,11,2.6,3.4,0.4,128,10,2.5,3.4,0.4,130,11,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:00:00 EST,43.06260,-74.66544,1181,28.5,28.5,28.5,80.2,23.2,0.000,0.083,0.00,0.000,1.7,2.6,0.5,135,21,1.9,2.9,0.5,131,20,1.7,2.6,0.5,135,21,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:05:00 EST,43.06260,-74.66544,1181,28.6,28.6,28.6,79.6,23.1,0.000,0.083,0.00,0.000,2.0,2.6,0.4,131,6,2.1,2.9,0.4,128,5,2.0,2.6,0.4,131,6,0,28.79,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:10:00 EST,43.06260,-74.66544,1181,28.6,28.5,28.6,79.8,23.1,0.000,0.083,0.00,0.000,1.5,2.4,0.4,154,19,1.7,2.5,0.3,155,20,1.5,2.4,0.4,154,19,0,28.79,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:15:00 EST,43.06260,-74.66544,1181,28.3,28.4,28.3,81.6,23.4,0.000,0.083,0.00,0.000,1.1,1.7,0.2,161,13,1.4,2.0,0.2,159,17,1.1,1.7,0.2,161,13,0,28.79,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:20:00 EST,43.06260,-74.66544,1181,28.4,28.4,28.4,81.8,23.5,0.000,0.083,0.00,0.000,2.0,2.8,0.4,119,11,2.2,3.2,0.5,117,11,2.0,2.8,0.4,119,11,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:25:00 EST,43.06260,-74.66544,1181,28.4,28.5,28.4,80.9,23.3,0.000,0.083,0.00,0.000,2.0,3.1,0.7,89,19,2.3,3.7,0.8,85,21,2.0,3.1,0.7,89,19,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:30:00 EST,43.06260,-74.66544,1181,28.4,28.4,28.4,81.6,23.5,0.000,0.083,0.00,0.000,2.0,3.3,0.5,100,13,2.4,4.0,0.6,96,15,2.0,3.3,0.5,100,13,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:35:00 EST,43.06260,-74.66544,1181,28.6,28.5,28.6,80.2,23.3,0.000,0.083,0.00,0.000,1.2,2.4,0.5,98,10,1.6,3.0,0.5,91,12,1.2,2.4,0.5,98,10,0,28.78,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:40:00 EST,43.06260,-74.66544,1181,28.7,28.6,28.7,79.7,23.2,0.000,0.083,0.00,0.000,0.3,1.0,0.3,128,10,0.5,1.4,0.5,122,15,0.3,1.0,0.3,128,10,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 21:45:00 EST,43.06260,-74.66544,1181,28.6,28.6,28.6,80.1,23.3,0.000,0.083,0.00,0.000,1.2,1.9,0.5,199,3,1.6,2.4,0.5,200,7,1.2,1.9,0.5,199,3,0,28.79,,0,0,0,34.0,35.4,37.2,0.50,0.49,0.43
OPPE,2017-02-11 21:50:00 EST,43.06260,-74.66544,1181,28.6,28.6,28.6,80.4,23.3,0.000,0.083,0.00,0.000,1.6,2.0,0.2,207,8,1.8,2.4,0.2,210,8,1.6,2.0,0.2,207,8,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 21:55:00 EST,43.06260,-74.66544,1181,28.4,28.4,28.4,80.9,23.3,0.000,0.083,0.00,0.000,1.1,1.9,0.6,215,6,1.2,1.9,0.6,212,9,1.1,1.9,0.6,215,6,0,28.78,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:00:00 EST,43.06260,-74.66544,1181,28.1,28.3,28.1,83.0,23.6,0.000,0.083,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,103,6,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:05:00 EST,43.06260,-74.66544,1181,28.0,28.5,28.0,83.9,23.7,0.000,0.083,0.00,0.000,0.4,1.0,0.3,137,10,0.8,1.2,0.3,119,17,0.4,1.0,0.3,137,10,0,28.78,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:10:00 EST,43.06260,-74.66544,1181,28.0,28.7,28.0,84.2,23.9,0.000,0.083,0.00,0.000,0.9,1.5,0.3,168,15,1.2,2.1,0.3,169,17,0.9,1.5,0.3,168,15,0,28.78,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:15:00 EST,43.06260,-74.66544,1181,28.3,28.7,28.3,83.1,23.8,0.000,0.083,0.00,0.000,0.6,1.5,0.5,186,4,0.9,1.9,0.6,188,8,0.6,1.5,0.5,186,4,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:20:00 EST,43.06260,-74.66544,1181,28.3,28.5,28.3,82.4,23.6,0.000,0.083,0.00,0.000,0.4,1.1,0.4,153,3,0.6,1.4,0.5,143,4,0.4,1.1,0.4,153,3,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:25:00 EST,43.06260,-74.66544,1181,28.1,28.5,28.1,82.2,23.3,0.000,0.083,0.00,0.000,1.2,2.3,0.5,156,11,1.5,2.8,0.5,152,15,1.2,2.3,0.5,156,11,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:30:00 EST,43.06260,-74.66544,1181,28.3,28.5,28.3,81.4,23.3,0.000,0.083,0.00,0.000,2.4,3.5,0.5,169,9,2.7,3.9,0.6,167,11,2.4,3.5,0.5,169,9,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:35:00 EST,43.06260,-74.66544,1181,28.4,28.4,25.2,80.7,23.2,0.000,0.083,0.00,0.000,3.0,5.0,0.7,157,7,3.3,5.3,0.7,153,8,3.0,5.0,0.7,157,7,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:40:00 EST,43.06260,-74.66544,1181,28.4,28.4,28.4,80.4,23.2,0.000,0.083,0.00,0.000,2.5,4.0,0.7,154,12,2.8,4.9,0.8,150,14,2.5,4.0,0.7,154,12,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:45:00 EST,43.06260,-74.66544,1181,28.3,28.2,24.9,80.8,23.2,0.000,0.083,0.00,0.000,3.2,5.2,0.8,145,15,3.5,6.1,1.0,142,15,3.2,5.2,0.8,145,15,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:50:00 EST,43.06260,-74.66544,1181,28.3,28.2,22.9,80.3,23.0,0.000,0.083,0.00,0.000,4.8,6.5,0.7,127,9,5.1,7.3,0.7,125,9,4.8,6.5,0.7,127,9,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 22:55:00 EST,43.06260,-74.66544,1181,28.2,28.1,22.4,80.5,23.0,0.000,0.083,0.00,0.000,5.2,7.0,0.9,119,8,5.6,7.4,0.9,117,8,5.2,7.0,0.9,119,8,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:00:00 EST,43.06260,-74.66544,1181,28.1,28.0,22.6,80.8,23.0,0.000,0.083,0.00,0.000,4.9,8.0,1.0,109,10,5.4,9.7,1.3,106,9,4.9,8.0,1.0,109,10,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:05:00 EST,43.06260,-74.66544,1181,28.2,28.1,22.3,79.9,22.8,0.000,0.083,0.00,0.000,5.3,7.2,1.0,105,13,5.9,8.9,1.2,103,11,5.3,7.2,1.0,105,13,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:10:00 EST,43.06260,-74.66544,1181,28.2,28.1,20.9,78.8,22.4,0.000,0.083,0.00,0.000,7.0,9.2,1.2,114,10,7.6,10.8,1.4,111,9,7.0,9.2,1.2,114,10,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:15:00 EST,43.06260,-74.66544,1181,28.2,28.0,21.9,78.1,22.2,0.000,0.083,0.00,0.000,5.7,8.0,1.0,114,10,6.3,9.9,1.3,111,9,5.7,8.0,1.0,114,10,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:20:00 EST,43.06260,-74.66544,1181,28.1,27.9,23.1,78.1,22.1,0.000,0.083,0.00,0.000,4.4,6.6,0.8,111,11,4.9,7.5,0.9,108,10,4.4,6.6,0.8,111,11,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:25:00 EST,43.06260,-74.66544,1181,28.0,27.8,21.2,78.3,22.1,0.000,0.083,0.00,0.000,6.3,8.9,1.2,110,11,6.9,10.8,1.4,108,10,6.3,8.9,1.2,110,11,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:30:00 EST,43.06260,-74.66544,1181,27.9,27.7,20.4,78.2,22.0,0.000,0.083,0.00,0.000,7.2,9.4,1.3,104,14,8.2,11.8,1.6,102,12,7.2,9.4,1.3,104,14,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:35:00 EST,43.06260,-74.66544,1181,27.8,27.6,21.2,78.8,22.1,0.000,0.083,0.00,0.000,6.0,8.8,1.3,109,13,6.6,10.1,1.5,107,10,6.0,8.8,1.3,109,13,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:40:00 EST,43.06260,-74.66544,1181,27.8,27.6,21.0,78.4,22.0,0.000,0.083,0.00,0.000,6.3,8.9,1.3,112,11,6.8,10.7,1.3,110,9,6.3,8.9,1.3,112,11,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:45:00 EST,43.06260,-74.66544,1181,27.7,27.6,21.2,78.9,22.1,0.000,0.083,0.00,0.000,6.0,9.9,1.3,112,10,6.6,10.2,1.4,111,9,6.0,9.9,1.3,112,10,0,28.79,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:50:00 EST,43.06260,-74.66544,1181,27.7,27.5,21.0,79.8,22.2,0.000,0.083,0.00,0.000,6.1,9.6,1.4,111,14,6.8,11.4,1.6,108,13,6.1,9.6,1.4,111,14,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OPPE,2017-02-11 23:55:00 EST,43.06260,-74.66544,1181,27.6,27.4,21.0,80.5,22.4,0.000,0.083,0.00,0.000,6.0,8.2,1.0,111,14,6.7,9.4,1.1,107,12,6.0,8.2,1.0,111,14,0,28.80,,0,0,0,34.0,35.4,37.2,0.49,0.49,0.43
OSCE,2017-02-11 00:00:00 EST,43.49915,-75.71175,1093,18.4,18.3,11.4,88.8,15.6,0.000,0.185,0.00,0.022,4.7,9.7,1.6,118,24,5.1,8.6,1.4,120,17,4.7,9.7,1.6,118,24,0,28.73,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:05:00 EST,43.49915,-75.71175,1093,18.4,18.4,9.8,88.6,15.6,0.002,0.002,0.00,0.019,6.3,12.6,2.4,119,23,7.0,11.7,2.3,123,17,6.3,12.6,2.4,119,23,0,28.72,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:10:00 EST,43.49915,-75.71175,1093,18.5,18.5,10.2,88.6,15.7,0.001,0.004,0.00,0.017,5.9,9.6,1.8,123,17,6.3,9.9,1.9,125,14,5.9,9.6,1.8,123,17,0,28.72,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:15:00 EST,43.49915,-75.71175,1093,18.4,18.4,11.9,88.8,15.7,0.000,0.004,0.00,0.012,4.4,9.0,1.7,118,27,4.9,7.7,1.3,122,21,4.4,9.0,1.7,118,27,0,28.72,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:20:00 EST,43.49915,-75.71175,1093,18.4,18.4,11.0,89.0,15.7,0.002,0.006,0.00,0.012,5.2,11.8,2.4,109,22,5.7,11.6,2.3,115,15,5.2,11.8,2.4,109,22,0,28.71,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:25:00 EST,43.49915,-75.71175,1093,18.5,18.5,11.1,88.8,15.7,0.002,0.007,0.00,0.012,5.1,11.9,2.2,103,20,5.6,10.6,2.1,106,14,5.1,11.9,2.2,103,20,0,28.71,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:30:00 EST,43.49915,-75.71175,1093,18.5,18.5,12.1,88.8,15.8,0.000,0.007,0.00,0.011,4.3,7.4,1.4,95,19,4.7,7.1,1.4,99,13,4.3,7.4,1.4,95,19,0,28.72,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:35:00 EST,43.49915,-75.71175,1093,18.6,18.5,11.2,89.1,15.9,0.003,0.010,0.00,0.014,5.1,10.7,1.6,100,17,5.8,10.3,1.6,103,11,5.1,10.7,1.6,100,17,0,28.71,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:40:00 EST,43.49915,-75.71175,1093,18.6,18.6,11.9,89.2,16.0,0.002,0.012,0.00,0.015,4.6,13.9,2.4,110,18,4.9,13.2,2.3,113,11,4.6,13.9,2.4,110,18,0,28.71,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:45:00 EST,43.49915,-75.71175,1093,18.6,18.6,12.2,89.4,16.0,0.002,0.014,0.00,0.017,4.3,8.3,1.5,108,26,4.9,7.9,1.5,110,18,4.3,8.3,1.5,108,26,0,28.70,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:50:00 EST,43.49915,-75.71175,1093,18.7,18.6,11.7,89.5,16.1,0.003,0.017,0.00,0.017,4.7,10.3,1.8,104,20,5.1,10.2,1.6,108,13,4.7,10.3,1.8,104,20,0,28.70,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 00:55:00 EST,43.49915,-75.71175,1093,18.7,18.7,12.1,89.5,16.1,0.001,0.018,0.00,0.018,4.5,9.8,2.1,110,19,4.9,9.1,2.0,112,13,4.5,9.8,2.1,110,19,0,28.69,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:00:00 EST,43.49915,-75.71175,1093,18.7,18.7,12.2,89.8,16.2,0.005,0.023,0.00,0.023,4.4,8.4,1.7,110,19,5.0,7.9,1.7,115,12,4.4,8.4,1.7,110,19,0,28.69,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:05:00 EST,43.49915,-75.71175,1093,18.7,18.7,11.2,90.0,16.3,0.004,0.027,0.00,0.025,5.2,11.3,2.4,113,24,5.7,10.9,2.2,115,19,5.2,11.3,2.4,113,24,0,28.69,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:10:00 EST,43.49915,-75.71175,1093,18.8,18.8,11.1,89.9,16.3,0.005,0.032,0.00,0.029,5.4,11.7,2.1,117,20,5.9,12.2,2.2,122,14,5.4,11.7,2.1,117,20,0,28.69,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:15:00 EST,43.49915,-75.71175,1093,18.8,18.8,10.4,90.1,16.3,0.006,0.038,0.00,0.035,6.0,9.9,1.6,109,21,6.7,10.4,1.5,112,14,6.0,9.9,1.6,109,21,0,28.68,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:20:00 EST,43.49915,-75.71175,1093,18.8,18.8,11.4,90.3,16.4,0.005,0.043,0.00,0.037,5.1,9.1,1.8,108,25,5.8,8.6,1.6,109,20,5.1,9.1,1.8,108,25,0,28.68,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:25:00 EST,43.49915,-75.71175,1093,18.9,18.9,11.8,90.2,16.5,0.004,0.047,0.00,0.040,4.9,11.1,1.8,105,24,5.4,10.1,1.7,108,17,4.9,11.1,1.8,105,24,0,28.68,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:30:00 EST,43.49915,-75.71175,1093,18.9,18.9,12.3,90.3,16.5,0.003,0.050,0.00,0.043,4.5,8.0,1.5,99,22,5.1,7.9,1.5,104,14,4.5,8.0,1.5,99,22,0,28.68,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:35:00 EST,43.49915,-75.71175,1093,19.0,18.9,13.1,90.3,16.6,0.004,0.054,0.00,0.043,3.9,7.0,1.5,93,22,4.5,7.1,1.4,95,16,3.9,7.0,1.5,93,22,0,28.67,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:40:00 EST,43.49915,-75.71175,1093,19.0,19.0,12.1,90.3,16.6,0.002,0.056,0.00,0.044,4.7,11.9,2.1,109,22,5.3,11.1,2.0,112,18,4.7,11.9,2.1,109,22,0,28.67,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:45:00 EST,43.49915,-75.71175,1093,19.1,19.1,14.1,90.3,16.7,0.002,0.058,0.00,0.044,3.4,6.6,1.4,108,27,3.9,6.9,1.4,112,21,3.4,6.6,1.4,108,27,0,28.67,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:50:00 EST,43.49915,-75.71175,1093,19.1,19.1,12.1,90.3,16.8,0.005,0.063,0.00,0.046,4.9,10.4,2.1,102,16,5.3,9.2,2.2,107,12,4.9,10.4,2.1,102,16,0,28.67,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 01:55:00 EST,43.49915,-75.71175,1093,19.2,19.2,12.5,90.2,16.8,0.002,0.065,0.00,0.047,4.6,8.4,1.5,90,21,5.3,8.6,1.3,93,13,4.6,8.4,1.5,90,21,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:00:00 EST,43.49915,-75.71175,1093,19.2,19.2,13.2,90.1,16.8,0.002,0.067,0.00,0.044,4.1,8.8,1.7,85,18,4.7,8.5,1.7,89,11,4.1,8.8,1.7,85,18,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:05:00 EST,43.49915,-75.71175,1093,19.3,19.3,13.8,89.9,16.8,0.001,0.069,0.00,0.041,3.7,8.4,1.6,100,24,4.2,7.4,1.6,105,14,3.7,8.4,1.6,100,24,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:10:00 EST,43.49915,-75.71175,1093,19.4,19.4,12.3,89.8,16.9,0.000,0.069,0.00,0.036,4.9,8.4,1.6,103,19,5.4,9.0,1.7,104,12,4.9,8.4,1.6,103,19,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:15:00 EST,43.49915,-75.71175,1093,19.5,19.5,12.8,89.5,16.9,0.002,0.070,0.00,0.032,4.6,8.0,1.5,95,21,5.2,8.9,1.6,99,15,4.6,8.0,1.5,95,21,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:20:00 EST,43.49915,-75.71175,1093,19.5,19.5,12.8,89.7,16.9,0.000,0.070,0.00,0.028,4.6,7.3,1.1,113,19,5.1,8.0,1.2,114,14,4.6,7.3,1.1,113,19,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:25:00 EST,43.49915,-75.71175,1093,19.5,19.5,12.7,89.5,17.0,0.000,0.070,0.00,0.023,4.8,8.5,1.5,115,22,5.2,9.3,1.4,117,20,4.8,8.5,1.5,115,22,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:30:00 EST,43.49915,-75.71175,1093,19.6,19.6,13.4,89.5,17.0,0.003,0.074,0.00,0.024,4.2,9.6,1.8,106,20,4.7,9.2,1.9,108,14,4.2,9.6,1.8,106,20,0,28.66,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:35:00 EST,43.49915,-75.71175,1093,19.6,19.6,12.5,89.6,17.0,0.000,0.074,0.00,0.020,5.0,9.1,1.9,109,21,5.5,9.9,1.8,114,17,5.0,9.1,1.9,109,21,0,28.65,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:40:00 EST,43.49915,-75.71175,1093,19.6,19.6,13.1,89.6,17.0,0.001,0.075,0.00,0.019,4.5,9.1,1.7,110,18,4.9,8.3,1.7,113,9,4.5,9.1,1.7,110,18,0,28.65,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:45:00 EST,43.49915,-75.71175,1093,19.7,19.7,12.8,89.4,17.1,0.000,0.075,0.00,0.017,4.8,8.2,1.3,95,25,5.2,7.7,1.3,99,15,4.8,8.2,1.3,95,25,0,28.64,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 02:50:00 EST,43.49915,-75.71175,1093,19.7,19.7,13.4,89.2,17.0,0.000,0.075,0.00,0.012,4.3,8.1,1.8,102,18,4.8,8.4,1.7,107,14,4.3,8.1,1.8,102,18,0,28.64,,0,0,0,34.0,34.5,35.2,0.20,0.31,0.20
OSCE,2017-02-11 02:55:00 EST,43.49915,-75.71175,1093,19.7,19.8,12.6,89.2,17.1,0.000,0.075,0.00,0.010,5.1,10.5,1.9,110,23,5.5,8.7,1.9,113,16,5.1,10.5,1.9,110,23,0,28.64,,0,0,0,34.0,34.5,35.2,0.20,0.31,0.20
OSCE,2017-02-11 03:00:00 EST,43.49915,-75.71175,1093,19.8,19.8,13.2,89.3,17.2,0.000,0.075,0.00,0.007,4.6,8.9,1.8,109,18,5.1,9.3,2.0,110,13,4.6,8.9,1.8,109,18,0,28.64,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 03:05:00 EST,43.49915,-75.71175,1093,19.7,19.7,13.3,89.3,17.1,0.000,0.075,0.00,0.006,4.4,8.3,1.4,94,18,5.1,9.4,1.4,100,11,4.4,8.3,1.4,94,18,0,28.63,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 03:10:00 EST,43.49915,-75.71175,1093,19.7,19.7,13.7,89.2,17.1,0.000,0.075,0.00,0.006,4.1,7.9,1.5,82,20,4.8,8.8,1.6,86,13,4.1,7.9,1.5,82,20,0,28.63,,0,0,0,34.0,34.5,35.2,0.20,0.31,0.20
OSCE,2017-02-11 03:15:00 EST,43.49915,-75.71175,1093,19.6,19.6,14.0,89.0,16.9,0.000,0.075,0.00,0.004,3.9,9.3,1.5,95,25,4.4,9.8,1.6,100,18,3.9,9.3,1.5,95,25,0,28.63,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
OSCE,2017-02-11 03:20:00 EST,43.49915,-75.71175,1093,19.4,19.4,14.8,88.3,16.5,0.000,0.075,0.00,0.004,3.2,7.1,1.7,106,26,3.6,7.9,1.8,108,20,3.2,7.1,1.7,106,26,0,28.63,,0,0,0,34.0,34.5,35.2,0.20,0.32,0.20
