station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2022-02-13 12:50:00 EST,42.09141,-78.40743,1500,17.6,17.2,8.8,46.7,0.6,0.000,0.000,0.00,0.000,5.7,11.5,2.9,302,23,6.3,13.2,3.0,307,20,6.3,13.2,3.0,307,20,323,28.52,6.2,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 12:55:00 EST,42.09141,-78.40743,1500,17.3,17.0,8.7,46.8,0.4,0.000,0.000,0.00,0.000,5.4,12.2,2.4,322,27,6.1,13.3,2.6,329,27,6.1,13.3,2.6,329,27,332,28.52,6.1,0,0,0,33.1,34.3,35.8,0.54,0.52,0.42
OLEA,2022-02-13 13:00:00 EST,42.09141,-78.40743,1500,17.0,16.8,7.8,47.4,0.4,0.000,0.000,0.00,0.000,5.9,12.0,2.3,288,23,6.6,14.0,2.5,293,21,6.6,14.0,2.5,293,21,293,28.52,6.2,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 13:05:00 EST,42.09141,-78.40743,1500,17.3,16.9,8.9,48.0,0.9,0.000,0.000,0.00,0.000,5.1,8.8,1.7,313,30,5.8,10.7,1.9,319,31,5.8,10.7,1.9,319,31,298,28.52,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 13:10:00 EST,42.09141,-78.40743,1500,17.1,16.9,8.3,47.9,0.7,0.000,0.000,0.00,0.000,5.5,9.1,1.5,273,25,6.2,9.7,1.7,278,22,6.2,9.7,1.7,278,22,319,28.51,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 13:15:00 EST,42.09141,-78.40743,1500,17.4,17.1,6.9,48.3,1.2,0.000,0.000,0.00,0.000,7.3,13.4,2.0,296,29,8.2,15.9,2.4,300,29,8.2,15.9,2.4,300,29,376,28.51,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 13:20:00 EST,42.09141,-78.40743,1500,18.0,17.5,11.4,47.1,1.2,0.000,0.000,0.00,0.000,3.5,5.8,1.2,287,45,4.3,7.6,1.5,293,45,4.3,7.6,1.5,293,45,534,28.51,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 13:25:00 EST,42.09141,-78.40743,1500,18.0,17.5,11.2,46.2,0.8,0.000,0.000,0.00,0.000,3.8,6.7,1.4,316,34,4.5,8.9,1.8,323,33,4.5,8.9,1.8,323,33,534,28.50,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 13:30:00 EST,42.09141,-78.40743,1500,18.5,18.0,9.6,46.1,1.2,0.000,0.000,0.00,0.000,5.9,12.1,2.4,299,22,6.6,14.1,2.5,302,21,6.6,14.1,2.5,302,21,556,28.50,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 13:35:00 EST,42.09141,-78.40743,1500,18.0,17.6,8.8,45.7,0.5,0.000,0.000,0.00,0.000,6.6,10.2,1.8,303,22,6.8,11.8,1.8,307,22,6.8,11.8,1.8,307,22,335,28.50,6.2,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 13:40:00 EST,42.09141,-78.40743,1500,17.7,17.4,10.7,46.2,0.5,0.000,0.000,0.00,0.000,4.1,8.7,1.7,347,29,4.6,9.5,1.9,350,25,4.6,9.5,1.9,350,25,304,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 13:45:00 EST,42.09141,-78.40743,1500,18.0,17.6,10.2,46.8,1.1,0.000,0.000,0.00,0.000,4.9,9.2,2.3,311,28,5.4,10.6,2.5,317,26,5.4,10.6,2.5,317,26,315,28.49,6.0,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 13:50:00 EST,42.09141,-78.40743,1500,17.8,17.3,9.8,44.5,-0.2,0.000,0.000,0.00,0.000,5.3,9.6,1.5,325,20,5.6,9.1,1.6,329,19,5.6,9.1,1.6,329,19,311,28.49,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 13:55:00 EST,42.09141,-78.40743,1500,17.4,17.1,8.6,44.4,-0.6,0.000,0.000,0.00,0.000,5.7,10.2,1.7,317,18,6.2,10.1,1.5,323,18,6.2,10.1,1.5,323,18,267,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 14:00:00 EST,42.09141,-78.40743,1500,17.6,17.3,9.3,45.2,-0.1,0.000,0.000,0.00,0.000,5.3,8.8,2.0,319,25,5.8,9.9,1.9,324,25,5.8,9.9,1.9,324,25,268,28.49,6.2,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 14:05:00 EST,42.09141,-78.40743,1500,17.6,17.3,8.7,44.7,-0.2,0.000,0.000,0.00,0.000,5.7,8.4,1.7,335,18,6.4,11.0,2.2,342,18,6.4,11.0,2.2,342,18,316,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:10:00 EST,42.09141,-78.40743,1500,17.7,17.4,10.6,44.4,-0.4,0.000,0.000,0.00,0.000,3.9,11.5,2.4,328,39,4.7,15.8,2.7,329,38,4.7,15.8,2.7,329,38,376,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:15:00 EST,42.09141,-78.40743,1500,18.4,17.9,10.3,43.2,-0.3,0.000,0.000,0.00,0.000,4.9,9.8,2.0,329,24,5.7,10.4,1.8,333,25,5.7,10.4,1.8,333,25,449,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:20:00 EST,42.09141,-78.40743,1500,18.1,17.8,11.0,44.0,-0.2,0.000,0.000,0.00,0.000,3.8,6.9,1.4,303,24,4.8,8.4,1.8,307,24,4.8,8.4,1.8,307,24,258,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:25:00 EST,42.09141,-78.40743,1500,17.3,17.0,9.0,44.8,-0.6,0.000,0.000,0.00,0.000,4.9,7.5,1.2,350,28,5.7,9.4,1.5,353,25,5.7,9.4,1.5,353,25,218,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 14:30:00 EST,42.09141,-78.40743,1500,17.3,17.0,9.1,46.1,0.1,0.000,0.000,0.00,0.000,4.9,9.9,1.9,351,27,5.6,11.2,2.3,354,28,5.6,11.2,2.3,354,28,221,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 14:35:00 EST,42.09141,-78.40743,1500,17.6,17.3,12.5,44.8,-0.2,0.000,0.000,0.00,0.000,2.8,6.0,1.0,299,29,3.3,7.0,1.2,305,28,3.3,7.0,1.2,305,28,198,28.49,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:40:00 EST,42.09141,-78.40743,1500,17.4,17.2,10.6,43.7,-1.0,0.000,0.000,0.00,0.000,3.7,6.6,1.2,333,28,4.4,7.7,1.2,339,27,4.4,7.7,1.2,339,27,262,28.48,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:45:00 EST,42.09141,-78.40743,1500,18.2,17.8,11.4,43.4,-0.4,0.000,0.000,0.00,0.000,3.9,6.9,1.3,324,43,4.6,7.9,1.4,329,43,4.6,7.9,1.4,329,43,505,28.48,6.3,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 14:50:00 EST,42.09141,-78.40743,1500,18.7,17.7,10.1,42.3,-0.5,0.000,0.000,0.00,0.000,5.8,8.6,1.6,18,26,6.2,9.3,1.7,21,26,6.2,9.3,1.7,21,26,534,28.48,6.2,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 14:55:00 EST,42.09141,-78.40743,1500,18.9,18.2,12.6,41.0,-0.9,0.000,0.000,0.00,0.000,3.4,7.2,2.3,350,29,4.2,8.9,2.4,356,36,4.2,8.9,2.4,356,36,497,28.48,6.2,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 15:00:00 EST,42.09141,-78.40743,1500,18.8,18.3,11.6,41.4,-0.8,0.000,0.000,0.00,0.000,4.4,8.6,1.6,294,36,5.0,9.3,1.7,300,37,5.0,9.3,1.7,300,37,336,28.48,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:05:00 EST,42.09141,-78.40743,1500,18.4,18.0,10.0,41.7,-1.0,0.000,0.000,0.00,0.000,5.6,9.8,1.7,308,17,6.0,10.2,1.7,313,16,6.0,10.2,1.7,313,16,377,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:10:00 EST,42.09141,-78.40743,1500,19.2,18.7,13.1,41.2,-0.6,0.000,0.000,0.00,0.000,3.6,6.9,1.5,309,31,4.1,8.8,1.8,314,31,4.1,8.8,1.8,314,31,472,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 15:15:00 EST,42.09141,-78.40743,1500,19.3,18.6,9.8,40.9,-0.6,0.000,0.000,0.00,0.000,7.0,12.1,2.8,298,18,7.5,12.3,2.8,303,17,7.5,12.3,2.8,303,17,438,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:20:00 EST,42.09141,-78.40743,1500,18.5,18.1,11.3,41.7,-0.9,0.000,0.000,0.00,0.000,4.7,8.5,1.7,297,14,5.0,11.0,2.0,301,13,5.0,11.0,2.0,301,13,236,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 15:25:00 EST,42.09141,-78.40743,1500,18.1,17.7,18.1,42.2,-1.1,0.000,0.000,0.00,0.000,2.1,5.0,1.3,336,40,2.5,5.2,1.3,343,42,2.5,5.2,1.3,343,42,204,28.47,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 15:30:00 EST,42.09141,-78.40743,1500,18.1,17.7,10.0,42.9,-0.7,0.000,0.000,0.00,0.000,4.9,8.1,1.8,357,26,5.7,10.8,2.1,1,25,5.7,10.8,2.1,1,25,240,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:35:00 EST,42.09141,-78.40743,1500,18.1,17.9,11.0,43.2,-0.5,0.000,0.000,0.00,0.000,4.0,7.4,1.7,339,22,4.8,9.0,2.0,346,19,4.8,9.0,2.0,346,19,221,28.47,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 15:40:00 EST,42.09141,-78.40743,1500,18.1,17.9,8.6,43.8,-0.3,0.000,0.000,0.00,0.000,6.4,10.7,1.9,353,16,7.1,12.2,2.2,358,13,7.1,12.2,2.2,358,13,182,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:45:00 EST,42.09141,-78.40743,1500,18.2,18.0,11.1,44.1,-0.0,0.000,0.000,0.00,0.000,4.1,7.3,1.5,325,23,4.8,8.5,1.7,331,21,4.8,8.5,1.7,331,21,197,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:50:00 EST,42.09141,-78.40743,1500,18.1,17.8,12.0,44.1,-0.1,0.000,0.000,0.00,0.000,3.1,6.1,1.3,268,21,4.0,7.3,1.3,272,19,4.0,7.3,1.3,272,19,157,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 15:55:00 EST,42.09141,-78.40743,1500,18.0,17.8,11.1,43.7,-0.4,0.000,0.000,0.00,0.000,4.1,7.4,1.4,295,19,4.6,8.0,1.4,299,17,4.6,8.0,1.4,299,17,145,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:00:00 EST,42.09141,-78.40743,1500,17.6,17.5,9.0,43.8,-0.8,0.000,0.000,0.00,0.000,5.3,9.2,1.5,320,28,6.1,10.2,1.7,325,28,6.1,10.2,1.7,325,28,138,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:05:00 EST,42.09141,-78.40743,1500,17.6,17.4,10.1,45.1,-0.1,0.000,0.000,0.00,0.000,4.2,6.9,1.4,8,23,5.0,8.1,1.6,10,20,5.0,8.1,1.6,10,20,119,28.47,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 16:10:00 EST,42.09141,-78.40743,1500,17.7,17.5,10.1,46.0,0.3,0.000,0.000,0.00,0.000,4.7,8.1,1.6,322,27,5.1,8.4,1.7,326,26,5.1,8.4,1.7,326,26,103,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:15:00 EST,42.09141,-78.40743,1500,17.5,17.3,11.2,44.9,-0.3,0.000,0.000,0.00,0.000,3.9,6.5,1.3,319,14,4.1,7.2,1.4,323,13,4.1,7.2,1.4,323,13,107,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:20:00 EST,42.09141,-78.40743,1500,17.6,17.5,10.5,45.7,0.2,0.000,0.000,0.00,0.000,4.2,7.2,1.3,320,30,4.7,7.4,1.4,325,28,4.7,7.4,1.4,325,28,114,28.46,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:25:00 EST,42.09141,-78.40743,1500,17.3,17.3,8.0,46.9,0.5,0.000,0.000,0.00,0.000,6.0,8.5,1.2,7,14,6.8,10.8,1.4,10,12,6.8,10.8,1.4,10,12,109,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 16:30:00 EST,42.09141,-78.40743,1500,17.3,17.2,8.0,47.5,0.7,0.000,0.000,0.00,0.000,6.0,9.4,1.1,12,12,6.7,11.1,1.3,15,10,6.7,11.1,1.3,15,10,114,28.46,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:35:00 EST,42.09141,-78.40743,1500,17.5,17.5,10.6,46.9,0.7,0.000,0.000,0.00,0.000,4.0,8.7,1.6,346,29,4.6,10.9,1.9,349,27,4.6,10.9,1.9,349,27,131,28.46,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:40:00 EST,42.09141,-78.40743,1500,17.4,17.3,8.0,45.6,-0.1,0.000,0.000,0.00,0.000,6.0,10.1,1.4,339,18,6.8,11.5,1.5,345,17,6.8,11.5,1.5,345,17,88,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:45:00 EST,42.09141,-78.40743,1500,17.1,17.2,9.8,46.0,-0.2,0.000,0.000,0.00,0.000,4.4,9.1,1.8,331,27,4.8,9.7,1.8,334,27,4.8,9.7,1.8,334,27,63,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 16:50:00 EST,42.09141,-78.40743,1500,17.0,17.1,9.1,46.0,-0.2,0.000,0.000,0.00,0.000,4.9,7.5,1.3,327,20,5.4,8.3,1.2,333,19,5.4,8.3,1.2,333,19,47,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 16:55:00 EST,42.09141,-78.40743,1500,16.8,16.9,8.3,46.0,-0.4,0.000,0.000,0.00,0.000,5.2,9.1,1.9,318,24,5.8,10.0,1.9,323,23,5.8,10.0,1.9,323,23,41,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 17:00:00 EST,42.09141,-78.40743,1500,16.6,16.7,7.7,46.4,-0.4,0.000,0.000,0.00,0.000,5.8,10.2,1.5,324,18,6.2,11.3,1.5,329,18,6.2,11.3,1.5,329,18,44,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:05:00 EST,42.09141,-78.40743,1500,16.6,16.7,16.6,47.2,-0.1,0.000,0.000,0.00,0.000,2.1,5.4,1.2,320,21,2.4,6.5,1.4,329,21,2.4,6.5,1.4,329,21,41,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:10:00 EST,42.09141,-78.40743,1500,16.5,16.6,11.3,47.4,-0.0,0.000,0.000,0.00,0.000,2.7,7.3,2.1,0,21,3.3,8.7,2.2,3,21,3.3,8.7,2.2,3,21,36,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 17:15:00 EST,42.09141,-78.40743,1500,16.4,16.5,8.3,47.1,-0.3,0.000,0.000,0.00,0.000,4.7,9.3,1.5,0,16,5.4,10.9,1.8,5,15,5.4,10.9,1.8,5,15,28,28.46,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 17:20:00 EST,42.09141,-78.40743,1500,16.3,16.5,9.1,47.5,-0.2,0.000,0.000,0.00,0.000,4.0,7.2,1.4,348,13,4.7,9.1,1.6,352,13,4.7,9.1,1.6,352,13,21,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:25:00 EST,42.09141,-78.40743,1500,16.3,16.5,11.4,47.9,0.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,345,20,3.1,5.6,1.2,351,20,3.1,5.6,1.2,351,20,16,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:30:00 EST,42.09141,-78.40743,1500,16.3,16.4,7.0,47.7,-0.1,0.000,0.000,0.00,0.000,5.9,9.1,1.8,330,16,6.5,10.8,1.8,335,16,6.5,10.8,1.8,335,16,11,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:35:00 EST,42.09141,-78.40743,1500,16.2,16.3,7.2,47.7,-0.2,0.000,0.000,0.00,0.000,5.5,8.2,1.1,330,21,6.2,8.8,1.2,338,21,6.2,8.8,1.2,338,21,9,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:40:00 EST,42.09141,-78.40743,1500,16.2,16.3,10.1,48.1,-0.1,0.000,0.000,0.00,0.000,3.3,5.6,1.3,344,18,3.8,6.7,1.5,350,17,3.8,6.7,1.5,350,17,6,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:45:00 EST,42.09141,-78.40743,1500,16.1,16.2,9.2,48.4,-0.0,0.000,0.000,0.00,0.000,3.9,6.6,1.0,328,24,4.4,7.2,1.0,333,23,4.4,7.2,1.0,333,23,4,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 17:50:00 EST,42.09141,-78.40743,1500,15.9,16.1,10.0,48.4,-0.2,0.000,0.000,0.00,0.000,3.0,5.8,1.3,318,17,3.6,6.7,1.3,320,18,3.6,6.7,1.3,320,18,3,28.46,6.0,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 17:55:00 EST,42.09141,-78.40743,1500,15.9,16.1,10.7,48.4,-0.2,0.000,0.000,0.00,0.000,2.8,4.4,0.8,336,22,3.2,5.5,1.1,341,22,3.2,5.5,1.1,341,22,2,28.46,5.9,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:00:00 EST,42.09141,-78.40743,1500,15.7,16.0,9.1,48.8,-0.2,0.000,0.000,0.00,0.000,3.5,4.9,0.6,4,13,4.1,6.2,0.8,7,12,4.1,6.2,0.8,7,12,1,28.47,5.9,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 18:05:00 EST,42.09141,-78.40743,1500,15.5,15.8,6.4,48.3,-0.6,0.000,0.000,0.00,0.000,5.4,8.6,1.2,16,14,6.2,9.1,1.2,18,13,6.2,9.1,1.2,18,13,1,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:10:00 EST,42.09141,-78.40743,1500,15.3,15.6,6.5,48.7,-0.6,0.000,0.000,0.00,0.000,5.2,7.5,0.9,17,10,5.8,8.2,1.0,18,10,5.8,8.2,1.0,18,10,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:15:00 EST,42.09141,-78.40743,1500,15.0,15.4,8.2,49.7,-0.4,0.000,0.000,0.00,0.000,3.7,7.9,1.3,19,15,4.2,7.7,1.4,21,15,4.2,7.7,1.4,21,15,0,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:20:00 EST,42.09141,-78.40743,1500,15.0,15.3,6.7,49.3,-0.6,0.000,0.000,0.00,0.000,4.7,7.5,1.0,16,10,5.3,8.8,1.3,18,11,5.3,8.8,1.3,18,11,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:25:00 EST,42.09141,-78.40743,1500,14.9,15.2,6.3,49.5,-0.6,0.000,0.000,0.00,0.000,5.0,6.9,0.8,16,13,5.6,8.1,1.0,18,13,5.6,8.1,1.0,18,13,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:30:00 EST,42.09141,-78.40743,1500,14.8,15.1,7.2,49.3,-0.8,0.000,0.000,0.00,0.000,4.2,7.2,1.0,9,13,4.8,7.9,1.1,12,12,4.8,7.9,1.1,12,12,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:35:00 EST,42.09141,-78.40743,1500,14.6,15.0,8.1,49.6,-0.9,0.000,0.000,0.00,0.000,3.2,4.6,0.7,4,21,3.9,5.4,0.6,7,22,3.9,5.4,0.6,7,22,0,28.47,5.9,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:40:00 EST,42.09141,-78.40743,1500,14.4,14.8,8.0,50.6,-0.6,0.000,0.000,0.00,0.000,3.5,5.4,0.7,24,18,3.8,6.6,1.0,26,17,3.8,6.6,1.0,26,17,0,28.47,5.9,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:45:00 EST,42.09141,-78.40743,1500,14.3,14.8,6.7,51.2,-0.4,0.000,0.000,0.00,0.000,4.2,7.4,1.4,29,13,4.7,8.1,1.4,31,13,4.7,8.1,1.4,31,13,0,28.47,6.1,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 18:50:00 EST,42.09141,-78.40743,1500,14.3,14.7,5.9,51.4,-0.4,0.000,0.000,0.00,0.000,4.6,7.2,1.0,16,14,5.3,8.2,1.0,19,14,5.3,8.2,1.0,19,14,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 18:55:00 EST,42.09141,-78.40743,1500,14.3,14.6,5.9,50.9,-0.6,0.000,0.000,0.00,0.000,4.8,6.8,0.9,17,11,5.3,7.7,1.0,19,11,5.3,7.7,1.0,19,11,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:00:00 EST,42.09141,-78.40743,1500,14.2,14.6,5.6,50.9,-0.7,0.000,0.000,0.00,0.000,4.9,7.2,0.8,17,13,5.4,8.5,1.0,20,14,5.4,8.5,1.0,20,14,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:05:00 EST,42.09141,-78.40743,1500,14.0,14.4,7.0,51.3,-0.7,0.000,0.000,0.00,0.000,3.6,5.6,0.7,6,12,4.2,6.8,0.8,9,11,4.2,6.8,0.8,9,11,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.54,0.52,0.42
OLEA,2022-02-13 19:10:00 EST,42.09141,-78.40743,1500,13.7,14.2,13.7,51.8,-0.8,0.000,0.000,0.00,0.000,2.4,4.8,1.1,19,15,2.9,5.3,1.0,20,17,2.9,5.3,1.0,20,17,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:15:00 EST,42.09141,-78.40743,1500,13.8,14.2,8.0,51.1,-0.9,0.000,0.000,0.00,0.000,3.0,5.3,0.8,18,21,3.4,5.9,0.9,19,20,3.4,5.9,0.9,19,20,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 19:20:00 EST,42.09141,-78.40743,1500,13.7,14.2,6.8,51.1,-1.1,0.000,0.000,0.00,0.000,3.7,5.6,0.9,24,16,4.1,6.6,1.0,26,15,4.1,6.6,1.0,26,15,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.54,0.53,0.42
OLEA,2022-02-13 19:25:00 EST,42.09141,-78.40743,1500,13.5,14.1,6.0,51.9,-0.9,0.000,0.000,0.00,0.000,4.2,6.8,1.3,31,13,4.5,7.5,1.3,34,12,4.5,7.5,1.3,34,12,0,28.48,5.9,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:30:00 EST,42.09141,-78.40743,1500,13.2,13.7,6.2,52.1,-1.1,0.000,0.000,0.00,0.000,3.4,5.4,0.9,358,11,4.1,6.5,0.9,1,10,4.1,6.5,0.9,1,10,0,28.48,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:35:00 EST,42.09141,-78.40743,1500,13.1,13.6,5.4,52.3,-1.2,0.000,0.000,0.00,0.000,3.9,6.7,1.0,1,22,4.6,7.6,1.1,5,21,4.6,7.6,1.1,5,21,0,28.48,6.1,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
OLEA,2022-02-13 19:40:00 EST,42.09141,-78.40743,1500,12.8,13.4,4.9,52.9,-1.2,0.000,0.000,0.00,0.000,4.0,5.1,0.5,4,8,4.7,5.7,0.6,6,7,4.7,5.7,0.6,6,7,0,28.47,6.1,0,0,0,33.1,34.3,35.8,0.55,0.52,0.42
OLEA,2022-02-13 19:45:00 EST,42.09141,-78.40743,1500,12.5,13.2,5.6,53.5,-1.2,0.000,0.000,0.00,0.000,3.4,4.8,0.6,7,10,4.0,5.8,0.6,9,9,4.0,5.8,0.6,9,9,0,28.47,6.0,0,0,0,33.1,34.3,35.8,0.55,0.53,0.42
