station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2024-04-29 23:20:00 EDT,42.46869,-74.16541,1247,49.0,50.7,49.0,87.6,45.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,326,0,0.2,1.0,0.3,6,14,0.2,1.0,0.3,6,14,0,28.68,0.1,0,0,0,54.7,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:25:00 EDT,42.46869,-74.16541,1247,49.4,51.0,49.4,88.9,46.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,342,3,0.4,1.3,0.4,352,14,0.4,1.3,0.4,352,14,0,28.68,0.1,0,0,0,54.7,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:30:00 EDT,42.46869,-74.16541,1247,50.0,51.3,50.0,87.4,46.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,304,0,0.8,1.6,0.5,293,16,0.8,1.6,0.5,293,16,0,28.68,0.1,0,0,0,54.5,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:35:00 EDT,42.46869,-74.16541,1247,50.2,51.5,50.2,89.5,47.3,0.000,0.000,0.00,0.000,0.6,1.4,0.6,318,4,0.9,1.6,0.6,334,15,0.9,1.6,0.6,334,15,0,28.68,0.1,0,0,0,54.3,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:40:00 EDT,42.46869,-74.16541,1247,50.5,52.4,50.5,88.1,47.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,276,11,0.3,1.6,0.5,266,17,0.3,1.6,0.5,266,17,0,28.68,0.1,0,0,0,54.3,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:45:00 EDT,42.46869,-74.16541,1247,50.7,52.3,50.7,83.4,45.9,0.000,0.000,0.00,0.000,1.7,2.1,0.3,248,8,2.0,2.6,0.4,252,12,2.0,2.6,0.4,252,12,0,28.68,0.1,0,0,0,54.3,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:50:00 EDT,42.46869,-74.16541,1247,50.8,52.5,50.8,83.4,46.0,0.000,0.000,0.00,0.000,2.0,3.1,0.4,212,14,2.3,4.4,0.6,217,13,2.3,4.4,0.6,217,13,0,28.68,0.1,0,0,0,54.3,50.7,47.5,0.45,0.38,0.41
MEDU,2024-04-29 23:55:00 EDT,42.46869,-74.16541,1247,50.9,52.1,50.9,84.8,46.4,0.000,0.000,0.00,0.000,0.8,2.3,0.7,265,53,1.3,2.8,0.6,316,66,1.3,2.8,0.6,316,66,0,28.67,0.1,0,0,0,54.3,50.7,47.5,0.45,0.38,0.41
MORR,2024-04-29 00:00:00 EDT,42.88392,-75.64245,1251,61.7,62.3,61.7,,,0.000,0.248,0.00,0.000,4.9,6.9,0.9,308,12,5.2,8.4,1.0,306,12,5.2,8.4,1.0,306,12,0,,,,,,,,,,,
MORR,2024-04-29 00:05:00 EDT,42.88392,-75.64245,1251,61.8,62.3,61.8,,,0.000,0.000,0.00,0.000,5.6,9.3,1.7,305,13,6.1,10.0,1.7,303,13,6.1,10.0,1.7,303,13,0,,,,,,,,,,,
MORR,2024-04-29 00:10:00 EDT,42.88392,-75.64245,1251,61.8,62.3,61.8,,,0.000,0.000,0.00,0.000,6.0,9.0,1.2,294,13,6.5,10.1,1.4,291,13,6.5,10.1,1.4,291,13,0,,,,,,,,,,,
MORR,2024-04-29 00:15:00 EDT,42.88392,-75.64245,1251,61.8,62.3,61.8,,,0.000,0.000,0.00,0.000,6.5,8.6,1.3,299,13,6.8,9.6,1.4,297,12,6.8,9.6,1.4,297,12,0,,,,,,,,,,,
MORR,2024-04-29 00:20:00 EDT,42.88392,-75.64245,1251,61.6,62.1,61.6,,,0.000,0.000,0.00,0.000,4.6,6.9,0.8,298,12,5.0,8.0,1.0,296,12,5.0,8.0,1.0,296,12,0,,,,,,,,,,,
MORR,2024-04-29 00:25:00 EDT,42.88392,-75.64245,1251,61.6,62.0,61.6,,,0.000,0.000,0.00,0.000,5.3,8.3,1.6,288,12,5.8,9.8,1.7,285,11,5.8,9.8,1.7,285,11,0,,,,,,,,,,,
MORR,2024-04-29 00:30:00 EDT,42.88392,-75.64245,1251,61.6,62.0,61.6,,,0.000,0.000,0.00,0.000,5.1,8.5,1.4,280,9,5.6,9.5,1.7,279,9,5.6,9.5,1.7,279,9,0,,,,,,,,,,,
MORR,2024-04-29 00:35:00 EDT,42.88392,-75.64245,1251,61.5,62.0,61.5,,,0.000,0.000,0.00,0.000,6.0,9.6,1.7,282,15,6.7,11.1,1.9,280,14,6.7,11.1,1.9,280,14,0,,,,,,,,,,,
MORR,2024-04-29 00:40:00 EDT,42.88392,-75.64245,1251,61.4,61.9,61.4,,,0.000,0.000,0.00,0.000,5.9,10.5,1.8,279,16,6.5,11.7,2.0,277,15,6.5,11.7,2.0,277,15,0,,,,,,,,,,,
MORR,2024-04-29 00:45:00 EDT,42.88392,-75.64245,1251,61.0,61.6,61.0,,,0.000,0.000,0.00,0.000,3.2,5.1,0.7,287,13,3.6,6.1,0.8,286,12,3.6,6.1,0.8,286,12,0,,,,,,,,,,,
MORR,2024-04-29 00:50:00 EDT,42.88392,-75.64245,1251,61.0,61.5,61.0,,,0.000,0.000,0.00,0.000,3.4,4.9,0.8,306,11,3.7,5.4,0.8,304,11,3.7,5.4,0.8,304,11,0,,,,,,,,,,,
MORR,2024-04-29 00:55:00 EDT,42.88392,-75.64245,1251,60.9,61.5,60.9,,,0.000,0.000,0.00,0.000,2.7,3.9,0.7,300,14,2.9,4.7,0.7,299,14,2.9,4.7,0.7,299,14,0,,,,,,,,,,,
MORR,2024-04-29 01:00:00 EDT,42.88392,-75.64245,1251,61.1,61.6,61.1,,,0.000,0.000,0.00,0.000,4.4,7.3,1.2,295,14,4.7,8.0,1.3,294,14,4.7,8.0,1.3,294,14,0,,,,,,,,,,,
MORR,2024-04-29 01:05:00 EDT,42.88392,-75.64245,1251,61.0,61.5,61.0,,,0.000,0.000,0.00,0.000,2.9,4.5,0.8,304,15,3.2,5.3,0.9,302,14,3.2,5.3,0.9,302,14,0,,,,,,,,,,,
MORR,2024-04-29 01:10:00 EDT,42.88392,-75.64245,1251,61.1,61.6,61.1,,,0.000,0.000,0.00,0.000,3.8,6.9,1.1,296,11,4.1,7.8,1.2,294,10,4.1,7.8,1.2,294,10,0,,,,,,,,,,,
MORR,2024-04-29 01:15:00 EDT,42.88392,-75.64245,1251,61.0,61.5,61.0,,,0.000,0.000,0.00,0.000,2.9,4.4,0.7,287,10,3.2,5.0,0.7,286,10,3.2,5.0,0.7,286,10,0,,,,,,,,,,,
MORR,2024-04-29 01:20:00 EDT,42.88392,-75.64245,1251,60.9,61.5,60.9,,,0.000,0.000,0.00,0.000,3.1,4.7,0.7,283,11,3.4,5.2,0.7,281,10,3.4,5.2,0.7,281,10,0,,,,,,,,,,,
MORR,2024-04-29 01:25:00 EDT,42.88392,-75.64245,1251,60.9,61.4,60.9,,,0.000,0.000,0.00,0.000,4.3,7.1,1.1,290,13,4.7,7.9,1.2,287,12,4.7,7.9,1.2,287,12,0,,,,,,,,,,,
MORR,2024-04-29 01:30:00 EDT,42.88392,-75.64245,1251,61.1,61.5,61.1,,,0.000,0.000,0.00,0.000,5.5,8.3,1.2,290,13,6.1,9.6,1.3,287,12,6.1,9.6,1.3,287,12,0,,,,,,,,,,,
MORR,2024-04-29 01:35:00 EDT,42.88392,-75.64245,1251,60.9,61.3,60.9,,,0.000,0.000,0.00,0.000,5.3,8.2,1.5,294,11,5.8,9.1,1.5,291,9,5.8,9.1,1.5,291,9,0,,,,,,,,,,,
MORR,2024-04-29 01:40:00 EDT,42.88392,-75.64245,1251,60.9,61.3,60.9,,,0.000,0.000,0.00,0.000,4.1,6.3,0.8,297,13,4.4,6.6,0.9,295,11,4.4,6.6,0.9,295,11,0,,,,,,,,,,,
MORR,2024-04-29 01:45:00 EDT,42.88392,-75.64245,1251,60.9,61.3,60.9,,,0.000,0.000,0.00,0.000,4.8,7.7,1.2,299,11,5.2,8.9,1.4,297,11,5.2,8.9,1.4,297,11,0,,,,,,,,,,,
MORR,2024-04-29 01:50:00 EDT,42.88392,-75.64245,1251,60.7,61.2,60.7,,,0.000,0.000,0.00,0.000,3.7,6.3,0.8,294,12,4.1,7.0,0.9,293,11,4.1,7.0,0.9,293,11,0,,,,,,,,,,,
MORR,2024-04-29 01:55:00 EDT,42.88392,-75.64245,1251,60.6,61.1,60.6,,,0.000,0.000,0.00,0.000,3.2,5.3,0.8,291,13,3.6,6.0,0.9,289,13,3.6,6.0,0.9,289,13,0,,,,,,,,,,,
MORR,2024-04-29 02:00:00 EDT,42.88392,-75.64245,1251,60.5,61.1,60.5,,,0.000,0.000,0.00,0.000,2.9,5.1,0.7,280,18,3.3,5.9,0.8,279,18,3.3,5.9,0.8,279,18,0,,,,,,,,,,,
MORR,2024-04-29 02:05:00 EDT,42.88392,-75.64245,1251,60.5,61.0,60.5,,,0.000,0.000,0.00,0.000,2.3,4.2,0.6,291,14,2.6,5.1,0.6,290,13,2.6,5.1,0.6,290,13,0,,,,,,,,,,,
MORR,2024-04-29 02:10:00 EDT,42.88392,-75.64245,1251,60.3,60.9,60.3,,,0.000,0.000,0.00,0.000,1.5,2.6,0.5,285,15,1.9,3.3,0.5,285,16,1.9,3.3,0.5,285,16,0,,,,,,,,,,,
MORR,2024-04-29 02:15:00 EDT,42.88392,-75.64245,1251,60.3,60.9,60.3,,,0.000,0.000,0.00,0.000,1.6,3.0,0.5,281,11,2.0,3.3,0.5,281,14,2.0,3.3,0.5,281,14,0,,,,,,,,,,,
MORR,2024-04-29 02:20:00 EDT,42.88392,-75.64245,1251,60.2,60.8,60.2,,,0.000,0.000,0.00,0.000,1.2,1.8,0.2,302,10,1.6,2.4,0.3,303,13,1.6,2.4,0.3,303,13,0,,,,,,,,,,,
MORR,2024-04-29 02:25:00 EDT,42.88392,-75.64245,1251,60.2,60.8,60.2,,,0.000,0.000,0.00,0.000,1.7,3.1,0.5,296,19,2.0,3.8,0.6,297,19,2.0,3.8,0.6,297,19,0,,,,,,,,,,,
MORR,2024-04-29 02:30:00 EDT,42.88392,-75.64245,1251,60.1,60.8,60.1,,,0.000,0.000,0.00,0.000,3.1,5.8,0.9,309,16,3.4,6.6,1.0,309,16,3.4,6.6,1.0,309,16,0,,,,,,,,,,,
MORR,2024-04-29 02:35:00 EDT,42.88392,-75.64245,1251,60.3,60.8,60.3,,,0.000,0.000,0.00,0.000,3.2,5.2,0.8,305,13,3.5,5.6,0.9,304,12,3.5,5.6,0.9,304,12,0,,,,,,,,,,,
MORR,2024-04-29 02:40:00 EDT,42.88392,-75.64245,1251,60.2,60.7,60.2,,,0.000,0.000,0.00,0.000,2.6,6.1,1.0,298,8,2.9,7.3,1.2,297,10,2.9,7.3,1.2,297,10,0,,,,,,,,,,,
MORR,2024-04-29 02:45:00 EDT,42.88392,-75.64245,1251,60.2,60.6,60.2,,,0.000,0.000,0.00,0.000,3.2,5.3,0.8,314,17,3.6,5.7,0.9,312,17,3.6,5.7,0.9,312,17,0,,,,,,,,,,,
MORR,2024-04-29 02:50:00 EDT,42.88392,-75.64245,1251,60.2,60.6,60.2,,,0.000,0.000,0.00,0.000,4.0,7.4,1.4,311,16,4.3,8.2,1.4,308,15,4.3,8.2,1.4,308,15,0,,,,,,,,,,,
MORR,2024-04-29 02:55:00 EDT,42.88392,-75.64245,1251,60.1,60.4,60.1,,,0.000,0.000,0.00,0.000,2.3,5.0,1.4,309,15,2.6,6.0,1.4,307,16,2.6,6.0,1.4,307,16,0,,,,,,,,,,,
MORR,2024-04-29 03:00:00 EDT,42.88392,-75.64245,1251,59.9,60.2,59.9,,,0.000,0.000,0.00,0.000,3.9,6.9,1.4,328,16,4.3,8.2,1.5,328,15,4.3,8.2,1.5,328,15,0,,,,,,,,,,,
MORR,2024-04-29 03:05:00 EDT,42.88392,-75.64245,1251,59.8,60.1,59.8,,,0.000,0.000,0.00,0.000,3.6,6.4,1.2,327,19,4.0,7.5,1.2,327,16,4.0,7.5,1.2,327,16,0,,,,,,,,,,,
MORR,2024-04-29 03:10:00 EDT,42.88392,-75.64245,1251,59.4,59.6,59.4,,,0.000,0.000,0.00,0.000,5.0,7.2,0.9,340,13,5.6,8.2,1.2,338,13,5.6,8.2,1.2,338,13,0,,,,,,,,,,,
MORR,2024-04-29 03:15:00 EDT,42.88392,-75.64245,1251,59.1,59.3,59.1,,,0.000,0.000,0.00,0.000,4.8,7.8,1.1,339,12,5.4,9.7,1.3,338,12,5.4,9.7,1.3,338,12,0,,,,,,,,,,,
MORR,2024-04-29 03:20:00 EDT,42.88392,-75.64245,1251,59.0,59.2,59.0,,,0.000,0.000,0.00,0.000,3.2,5.8,1.0,339,13,3.8,6.8,1.2,338,12,3.8,6.8,1.2,338,12,0,,,,,,,,,,,
MORR,2024-04-29 03:25:00 EDT,42.88392,-75.64245,1251,58.9,59.1,58.9,,,0.000,0.000,0.00,0.000,4.8,7.7,0.9,345,10,5.6,8.8,1.2,344,8,5.6,8.8,1.2,344,8,0,,,,,,,,,,,
MORR,2024-04-29 03:30:00 EDT,42.88392,-75.64245,1251,58.8,59.0,58.8,,,0.000,0.000,0.00,0.000,2.8,4.5,0.7,325,21,3.2,5.6,0.9,322,22,3.2,5.6,0.9,322,22,0,,,,,,,,,,,
MORR,2024-04-29 03:35:00 EDT,42.88392,-75.64245,1251,58.7,58.9,58.7,,,0.000,0.000,0.00,0.000,2.8,5.2,0.9,323,20,3.3,7.0,1.1,321,20,3.3,7.0,1.1,321,20,0,,,,,,,,,,,
MORR,2024-04-29 03:40:00 EDT,42.88392,-75.64245,1251,58.7,58.9,58.7,,,0.000,0.000,0.00,0.000,4.0,5.9,0.8,324,20,4.7,7.5,1.0,322,17,4.7,7.5,1.0,322,17,0,,,,,,,,,,,
MORR,2024-04-29 03:45:00 EDT,42.88392,-75.64245,1251,58.6,58.8,58.6,,,0.000,0.000,0.00,0.000,5.2,8.4,1.4,321,16,5.7,9.2,1.3,320,15,5.7,9.2,1.3,320,15,0,,,,,,,,,,,
MORR,2024-04-29 03:50:00 EDT,42.88392,-75.64245,1251,58.5,58.7,58.5,,,0.000,0.000,0.00,0.000,3.2,6.1,1.1,310,13,3.6,6.8,1.0,309,12,3.6,6.8,1.0,309,12,0,,,,,,,,,,,
MORR,2024-04-29 03:55:00 EDT,42.88392,-75.64245,1251,58.5,58.7,58.5,,,0.000,0.000,0.00,0.000,2.5,5.4,1.2,319,14,2.8,5.8,1.2,317,14,2.8,5.8,1.2,317,14,0,,,,,,,,,,,
MORR,2024-04-29 04:00:00 EDT,42.88392,-75.64245,1251,58.4,58.6,58.4,,,0.000,0.000,0.00,0.000,1.6,4.3,1.1,313,13,1.9,4.6,1.1,315,17,1.9,4.6,1.1,315,17,0,,,,,,,,,,,
MORR,2024-04-29 04:05:00 EDT,42.88392,-75.64245,1251,58.3,58.6,58.3,,,0.002,0.002,0.00,0.002,2.0,4.5,0.7,305,9,2.2,4.7,0.6,305,9,2.2,4.7,0.6,305,9,0,,,,,,,,,,,
MORR,2024-04-29 04:10:00 EDT,42.88392,-75.64245,1251,58.3,58.6,58.3,,,0.000,0.002,0.00,0.002,1.3,2.3,0.5,337,17,1.8,2.8,0.5,341,19,1.8,2.8,0.5,341,19,0,,,,,,,,,,,
MORR,2024-04-29 04:15:00 EDT,42.88392,-75.64245,1251,58.3,58.5,58.3,,,0.000,0.002,0.00,0.002,0.8,2.6,0.8,343,16,1.3,3.0,0.7,350,23,1.3,3.0,0.7,350,23,0,,,,,,,,,,,
MORR,2024-04-29 04:20:00 EDT,42.88392,-75.64245,1251,58.2,58.4,58.2,,,0.000,0.002,0.00,0.002,1.2,2.2,0.5,358,17,1.7,3.2,0.5,357,18,1.7,3.2,0.5,357,18,0,,,,,,,,,,,
MORR,2024-04-29 04:25:00 EDT,42.88392,-75.64245,1251,58.2,58.4,58.2,,,0.000,0.002,0.00,0.002,1.6,2.1,0.3,345,3,2.3,3.1,0.4,345,6,2.3,3.1,0.4,345,6,0,,,,,,,,,,,
MORR,2024-04-29 04:30:00 EDT,42.88392,-75.64245,1251,58.1,58.4,58.1,,,0.000,0.002,0.00,0.002,2.7,3.6,0.4,347,7,3.4,4.5,0.5,344,8,3.4,4.5,0.5,344,8,0,,,,,,,,,,,
MORR,2024-04-29 04:35:00 EDT,42.88392,-75.64245,1251,58.0,58.3,58.0,,,0.000,0.002,0.00,0.002,2.6,3.8,0.5,355,9,3.4,4.8,0.6,352,9,3.4,4.8,0.6,352,9,0,,,,,,,,,,,
MORR,2024-04-29 04:40:00 EDT,42.88392,-75.64245,1251,57.9,58.2,57.9,,,0.000,0.002,0.00,0.002,3.9,5.9,0.6,344,10,4.6,7.1,0.7,340,9,4.6,7.1,0.7,340,9,0,,,,,,,,,,,
MORR,2024-04-29 04:45:00 EDT,42.88392,-75.64245,1251,57.9,58.2,57.9,,,0.000,0.002,0.00,0.002,3.3,5.2,0.7,342,10,4.0,6.2,0.8,342,10,4.0,6.2,0.8,342,10,0,,,,,,,,,,,
MORR,2024-04-29 04:50:00 EDT,42.88392,-75.64245,1251,57.9,58.1,57.9,,,0.000,0.002,0.00,0.002,2.7,4.9,0.9,336,10,3.0,5.7,1.0,333,12,3.0,5.7,1.0,333,12,0,,,,,,,,,,,
MORR,2024-04-29 04:55:00 EDT,42.88392,-75.64245,1251,57.8,58.1,57.8,,,0.000,0.002,0.00,0.002,3.1,6.2,1.2,317,17,3.3,6.2,1.2,315,16,3.3,6.2,1.2,315,16,0,,,,,,,,,,,
MORR,2024-04-29 05:00:00 EDT,42.88392,-75.64245,1251,57.8,58.0,57.8,,,0.000,0.002,0.00,0.002,3.1,4.8,1.0,332,9,3.4,5.6,1.0,330,11,3.4,5.6,1.0,330,11,0,,,,,,,,,,,
MORR,2024-04-29 05:05:00 EDT,42.88392,-75.64245,1251,57.7,58.0,57.7,,,0.000,0.002,0.00,0.000,2.5,3.9,0.6,322,11,2.7,4.2,0.6,319,11,2.7,4.2,0.6,319,11,0,,,,,,,,,,,
MORR,2024-04-29 05:10:00 EDT,42.88392,-75.64245,1251,57.7,58.0,57.7,,,0.000,0.002,0.00,0.000,2.5,3.7,0.6,318,13,2.7,4.5,0.7,315,12,2.7,4.5,0.7,315,12,0,,,,,,,,,,,
MORR,2024-04-29 05:15:00 EDT,42.88392,-75.64245,1251,57.7,58.0,57.7,,,0.000,0.002,0.00,0.000,1.1,2.3,0.6,327,13,1.5,2.6,0.4,329,15,1.5,2.6,0.4,329,15,0,,,,,,,,,,,
MORR,2024-04-29 05:20:00 EDT,42.88392,-75.64245,1251,57.6,58.0,57.6,,,0.000,0.002,0.00,0.000,0.6,1.2,0.4,272,7,1.2,1.9,0.2,273,15,1.2,1.9,0.2,273,15,0,,,,,,,,,,,
MORR,2024-04-29 05:25:00 EDT,42.88392,-75.64245,1251,57.5,58.0,57.5,,,0.000,0.002,0.00,0.000,1.5,2.3,0.3,234,19,1.8,2.5,0.3,228,17,1.8,2.5,0.3,228,17,0,,,,,,,,,,,
MORR,2024-04-29 05:30:00 EDT,42.88392,-75.64245,1251,57.6,58.0,57.6,,,0.000,0.002,0.00,0.000,1.0,1.8,0.4,201,11,1.4,2.4,0.3,193,14,1.4,2.4,0.3,193,14,0,,,,,,,,,,,
MORR,2024-04-29 05:35:00 EDT,42.88392,-75.64245,1251,57.6,58.0,57.6,,,0.000,0.002,0.00,0.000,0.1,0.9,0.3,185,1,0.8,1.4,0.3,148,22,0.8,1.4,0.3,148,22,0,,,,,,,,,,,
MORR,2024-04-29 05:40:00 EDT,42.88392,-75.64245,1251,57.3,58.0,57.3,,,0.000,0.002,0.00,0.000,0.6,2.1,0.8,54,10,1.3,2.5,0.4,67,27,1.3,2.5,0.4,67,27,0,,,,,,,,,,,
MORR,2024-04-29 05:45:00 EDT,42.88392,-75.64245,1251,57.1,57.9,57.1,,,0.000,0.002,0.00,0.000,1.9,2.3,0.2,28,9,2.2,2.5,0.1,21,12,2.2,2.5,0.1,21,12,0,,,,,,,,,,,
MORR,2024-04-29 05:50:00 EDT,42.88392,-75.64245,1251,57.3,57.9,57.3,,,0.000,0.002,0.00,0.000,0.8,1.7,0.6,353,15,1.4,2.3,0.6,335,35,1.4,2.3,0.6,335,35,1,,,,,,,,,,,
MORR,2024-04-29 05:55:00 EDT,42.88392,-75.64245,1251,57.2,57.7,57.2,,,0.000,0.002,0.00,0.000,0.3,1.1,0.4,213,5,0.9,1.6,0.4,191,28,0.9,1.6,0.4,191,28,2,,,,,,,,,,,
MORR,2024-04-29 06:00:00 EDT,42.88392,-75.64245,1251,57.1,57.7,57.1,,,0.000,0.002,0.00,0.000,0.6,1.2,0.4,151,11,1.1,1.6,0.3,141,15,1.1,1.6,0.3,141,15,2,,,,,,,,,,,
MORR,2024-04-29 06:05:00 EDT,42.88392,-75.64245,1251,57.0,57.6,57.0,,,0.000,0.002,0.00,0.000,1.0,1.6,0.5,164,29,1.5,2.2,0.4,149,32,1.5,2.2,0.4,149,32,2,,,,,,,,,,,
MORR,2024-04-29 06:10:00 EDT,42.88392,-75.64245,1251,57.3,57.9,57.3,,,0.000,0.002,0.00,0.000,1.1,1.7,0.5,95,3,1.5,2.0,0.5,90,6,1.5,2.0,0.5,90,6,4,,,,,,,,,,,
MORR,2024-04-29 06:15:00 EDT,42.88392,-75.64245,1251,57.2,57.6,57.2,,,0.000,0.002,0.00,0.000,0.5,1.4,0.5,203,30,0.8,1.8,0.7,196,34,0.8,1.8,0.7,196,34,6,,,,,,,,,,,
MORR,2024-04-29 06:20:00 EDT,42.88392,-75.64245,1251,57.2,57.7,57.2,,,0.000,0.002,0.00,0.000,0.2,0.9,0.3,114,1,0.5,1.7,0.6,99,15,0.5,1.7,0.6,99,15,8,,,,,,,,,,,
MORR,2024-04-29 06:25:00 EDT,42.88392,-75.64245,1251,57.0,57.6,57.0,,,0.000,0.002,0.00,0.000,0.8,1.7,0.6,85,14,1.4,2.3,0.4,83,22,1.4,2.3,0.4,83,22,13,,,,,,,,,,,
MORR,2024-04-29 06:30:00 EDT,42.88392,-75.64245,1251,56.9,57.6,56.9,,,0.000,0.002,0.00,0.000,1.7,2.4,0.4,128,28,2.1,3.0,0.4,131,27,2.1,3.0,0.4,131,27,20,,,,,,,,,,,
MORR,2024-04-29 06:35:00 EDT,42.88392,-75.64245,1251,56.9,57.3,56.9,,,0.000,0.002,0.00,0.000,1.7,2.4,0.3,160,10,2.1,2.9,0.3,156,12,2.1,2.9,0.3,156,12,21,,,,,,,,,,,
MORR,2024-04-29 06:40:00 EDT,42.88392,-75.64245,1251,57.0,57.4,57.0,,,0.000,0.002,0.00,0.000,1.1,2.1,0.7,156,12,1.3,2.6,0.7,156,19,1.3,2.6,0.7,156,19,21,,,,,,,,,,,
MORR,2024-04-29 06:45:00 EDT,42.88392,-75.64245,1251,57.0,57.3,57.0,,,0.000,0.002,0.00,0.000,1.0,2.1,0.6,156,28,1.4,2.5,0.5,161,31,1.4,2.5,0.5,161,31,30,,,,,,,,,,,
MORR,2024-04-29 06:50:00 EDT,42.88392,-75.64245,1251,57.2,57.4,57.2,,,0.000,0.002,0.00,0.000,0.9,2.3,0.8,117,8,1.2,2.6,0.8,115,12,1.2,2.6,0.8,115,12,34,,,,,,,,,,,
MORR,2024-04-29 06:55:00 EDT,42.88392,-75.64245,1251,57.2,57.5,57.2,,,0.000,0.002,0.00,0.000,1.5,2.7,0.9,172,11,2.0,3.3,0.9,169,16,2.0,3.3,0.9,169,16,32,,,,,,,,,,,
MORR,2024-04-29 07:00:00 EDT,42.88392,-75.64245,1251,57.3,57.5,57.3,,,0.000,0.002,0.00,0.000,1.8,2.4,0.3,190,11,2.3,3.2,0.4,188,11,2.3,3.2,0.4,188,11,25,,,,,,,,,,,
MORR,2024-04-29 07:05:00 EDT,42.88392,-75.64245,1251,57.5,57.7,57.5,,,0.000,0.002,0.00,0.000,0.3,1.5,0.4,228,13,0.6,1.7,0.5,248,23,0.6,1.7,0.5,248,23,16,,,,,,,,,,,
MORR,2024-04-29 07:10:00 EDT,42.88392,-75.64245,1251,57.6,57.8,57.6,,,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,18,,,,,,,,,,,
MORR,2024-04-29 07:15:00 EDT,42.88392,-75.64245,1251,57.5,57.8,57.5,,,0.000,0.002,0.00,0.000,0.2,0.8,0.3,144,0,0.4,1.2,0.5,132,6,0.4,1.2,0.5,132,6,19,,,,,,,,,,,
MORR,2024-04-29 07:20:00 EDT,42.88392,-75.64245,1251,57.4,57.7,57.4,,,0.000,0.002,0.00,0.000,1.6,2.0,0.4,145,5,1.7,2.2,0.3,140,6,1.7,2.2,0.3,140,6,29,,,,,,,,,,,
MORR,2024-04-29 07:25:00 EDT,42.88392,-75.64245,1251,57.5,57.8,57.5,,,0.000,0.002,0.00,0.000,1.6,1.9,0.2,136,6,1.7,2.2,0.2,130,6,1.7,2.2,0.2,130,6,55,,,,,,,,,,,
MORR,2024-04-29 07:30:00 EDT,42.88392,-75.64245,1251,57.8,57.8,57.8,,,0.000,0.002,0.00,0.000,2.1,3.0,0.4,123,5,2.3,3.5,0.4,121,8,2.3,3.5,0.4,121,8,69,,,,,,,,,,,
MORR,2024-04-29 07:35:00 EDT,42.88392,-75.64245,1251,57.9,58.0,57.9,,,0.000,0.002,0.00,0.000,2.0,3.2,0.6,133,14,2.1,4.0,0.7,131,14,2.1,4.0,0.7,131,14,62,,,,,,,,,,,
MORR,2024-04-29 07:40:00 EDT,42.88392,-75.64245,1251,57.9,58.1,57.9,,,0.000,0.002,0.00,0.000,1.8,2.9,0.6,152,17,1.9,3.0,0.5,149,17,1.9,3.0,0.5,149,17,67,,,,,,,,,,,
MORR,2024-04-29 07:45:00 EDT,42.88392,-75.64245,1251,58.1,58.3,58.1,,,0.000,0.002,0.00,0.000,1.7,3.0,0.5,164,19,2.0,3.5,0.6,161,18,2.0,3.5,0.6,161,18,135,,,,,,,,,,,
MORR,2024-04-29 07:50:00 EDT,42.88392,-75.64245,1251,58.5,58.6,58.5,,,0.000,0.002,0.00,0.000,2.3,3.7,0.7,152,13,2.4,3.8,0.7,148,15,2.4,3.8,0.7,148,15,130,,,,,,,,,,,
MORR,2024-04-29 07:55:00 EDT,42.88392,-75.64245,1251,58.5,58.7,58.5,,,0.000,0.002,0.00,0.000,2.6,4.2,0.7,139,14,2.7,4.7,0.8,136,13,2.7,4.7,0.8,136,13,91,,,,,,,,,,,
