station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2024-03-02 15:40:00 EST,44.89550,-73.84502,977,39.5,39.1,39.5,88.0,36.2,0.003,0.027,0.00,0.015,2.4,3.6,0.5,27,14,2.8,4.7,0.7,26,14,2.8,4.7,0.7,26,14,44,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 15:45:00 EST,44.89550,-73.84502,977,39.3,39.0,37.3,89.2,36.4,0.001,0.028,0.00,0.016,2.5,5.0,0.9,13,11,3.3,6.4,1.1,13,11,3.3,6.4,1.1,13,11,39,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 15:50:00 EST,44.89550,-73.84502,977,39.2,38.8,36.9,89.4,36.3,0.001,0.028,0.00,0.016,2.7,4.4,0.7,11,11,3.5,5.9,0.9,10,10,3.5,5.9,0.9,10,10,37,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 15:55:00 EST,44.89550,-73.84502,977,39.0,38.7,39.0,89.3,36.2,0.000,0.028,0.00,0.016,2.0,4.3,0.9,16,13,2.6,5.2,1.0,16,13,2.6,5.2,1.0,16,13,36,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:00:00 EST,44.89550,-73.84502,977,39.0,38.6,39.0,89.6,36.2,0.000,0.028,0.00,0.016,1.5,3.1,0.7,20,11,2.1,4.4,0.7,21,13,2.1,4.4,0.7,21,13,30,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:05:00 EST,44.89550,-73.84502,977,39.0,38.6,39.0,89.7,36.2,0.004,0.032,0.00,0.020,1.3,2.0,0.4,33,12,1.8,2.9,0.4,32,13,1.8,2.9,0.4,32,13,29,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:10:00 EST,44.89550,-73.84502,977,39.0,38.6,39.0,90.2,36.3,0.002,0.034,0.00,0.021,1.3,2.5,0.6,44,8,1.8,2.9,0.4,43,8,1.8,2.9,0.4,43,8,27,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:15:00 EST,44.89550,-73.84502,977,38.9,38.5,38.9,91.4,36.6,0.002,0.035,0.00,0.023,1.5,2.0,0.3,72,8,2.2,3.1,0.4,70,9,2.2,3.1,0.4,70,9,33,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:20:00 EST,44.89550,-73.84502,977,38.8,38.4,38.8,92.7,36.9,0.000,0.035,0.00,0.017,1.1,1.7,0.3,65,9,1.7,2.6,0.3,64,10,1.7,2.6,0.3,64,10,29,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:25:00 EST,44.89550,-73.84502,977,38.7,38.3,38.7,93.2,36.9,0.000,0.035,0.00,0.014,1.3,1.7,0.2,48,13,1.7,2.2,0.2,48,12,1.7,2.2,0.2,48,12,23,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:30:00 EST,44.89550,-73.84502,977,38.7,38.3,38.7,93.3,36.9,0.004,0.040,0.00,0.016,1.3,2.0,0.4,28,11,1.8,2.7,0.4,27,12,1.8,2.7,0.4,27,12,21,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:35:00 EST,44.89550,-73.84502,977,38.7,38.4,38.7,93.6,37.0,0.002,0.041,0.00,0.018,1.9,2.9,0.4,30,9,2.3,3.3,0.5,31,10,2.3,3.3,0.5,31,10,21,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:40:00 EST,44.89550,-73.84502,977,38.7,38.4,38.7,94.0,37.1,0.003,0.044,0.00,0.017,1.7,2.3,0.4,26,10,2.1,3.2,0.3,26,12,2.1,3.2,0.3,26,12,17,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:45:00 EST,44.89550,-73.84502,977,38.7,38.4,38.7,94.4,37.2,0.003,0.047,0.00,0.020,1.5,2.5,0.7,10,11,2.3,3.5,0.8,9,12,2.3,3.5,0.8,9,12,15,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:50:00 EST,44.89550,-73.84502,977,38.6,38.2,38.6,94.8,37.3,0.002,0.049,0.00,0.020,1.6,3.1,0.6,5,15,2.3,4.6,0.8,6,13,2.3,4.6,0.8,6,13,14,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 16:55:00 EST,44.89550,-73.84502,977,38.5,38.2,38.5,94.9,37.2,0.005,0.054,0.00,0.025,1.4,2.3,0.4,35,16,1.8,2.8,0.4,35,15,1.8,2.8,0.4,35,15,15,29.14,,0,0,0,34.1,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 17:00:00 EST,44.89550,-73.84502,977,38.5,38.1,38.5,95.2,37.2,0.005,0.058,0.00,0.030,0.8,1.5,0.5,81,14,1.5,2.5,0.4,82,16,1.5,2.5,0.4,82,16,12,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 17:05:00 EST,44.89550,-73.84502,977,38.3,38.0,38.3,95.3,37.1,0.004,0.062,0.00,0.030,1.8,2.1,0.2,80,5,2.5,3.1,0.3,78,6,2.5,3.1,0.3,78,6,11,29.14,,0,0,0,34.0,34.9,36.0,0.48,0.36,0.34
ELLE,2024-03-02 17:10:00 EST,44.89550,-73.84502,977,38.1,37.9,38.1,95.5,36.9,0.004,0.066,0.00,0.032,2.2,2.8,0.2,64,7,2.8,4.0,0.4,63,8,2.8,4.0,0.4,63,8,9,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:15:00 EST,44.89550,-73.84502,977,38.0,37.8,38.0,95.7,36.9,0.002,0.069,0.00,0.033,2.1,2.6,0.2,46,8,2.4,3.2,0.3,46,7,2.4,3.2,0.3,46,7,9,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:20:00 EST,44.89550,-73.84502,977,38.0,37.7,38.0,95.6,36.9,0.002,0.070,0.00,0.035,1.5,2.2,0.3,52,9,1.9,2.8,0.3,51,8,1.9,2.8,0.3,51,8,10,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:25:00 EST,44.89550,-73.84502,977,38.0,37.7,38.0,95.7,36.9,0.002,0.072,0.00,0.037,1.2,1.8,0.3,35,11,1.6,2.4,0.3,35,11,1.6,2.4,0.3,35,11,12,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:30:00 EST,44.89550,-73.84502,977,38.0,37.7,38.0,95.9,37.0,0.001,0.073,0.00,0.033,0.3,1.3,0.4,26,7,1.0,2.4,0.5,18,13,1.0,2.4,0.5,18,13,9,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:35:00 EST,44.89550,-73.84502,977,38.1,37.7,38.1,96.2,37.1,0.002,0.075,0.00,0.033,0.3,1.1,0.4,352,4,1.3,2.1,0.3,356,13,1.3,2.1,0.3,356,13,6,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:40:00 EST,44.89550,-73.84502,977,38.1,37.7,38.1,96.6,37.2,0.001,0.076,0.00,0.031,0.7,1.5,0.3,3,9,1.6,2.3,0.3,0,10,1.6,2.3,0.3,0,10,4,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:45:00 EST,44.89550,-73.84502,977,38.0,37.7,38.0,96.7,37.1,0.002,0.077,0.00,0.030,0.8,1.4,0.3,15,6,1.5,2.3,0.4,12,10,1.5,2.3,0.4,12,10,3,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:50:00 EST,44.89550,-73.84502,977,37.9,37.7,37.9,96.7,37.1,0.002,0.079,0.00,0.030,0.3,0.8,0.3,8,5,1.2,1.9,0.3,3,11,1.2,1.9,0.3,3,11,2,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 17:55:00 EST,44.89550,-73.84502,977,38.0,37.8,38.0,96.7,37.1,0.004,0.083,0.00,0.029,0.2,1.2,0.4,7,2,0.9,1.9,0.6,3,11,0.9,1.9,0.6,3,11,1,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:00:00 EST,44.89550,-73.84502,977,37.7,37.7,37.7,96.7,36.9,0.002,0.084,0.00,0.026,0.0,0.0,0.0,0,0,0.6,1.5,0.5,31,9,0.6,1.5,0.5,31,9,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:05:00 EST,44.89550,-73.84502,977,37.7,37.7,37.7,96.8,36.9,0.000,0.084,0.00,0.022,0.0,0.0,0.0,0,0,0.0,0.7,0.1,15,0,0.0,0.7,0.1,15,0,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:10:00 EST,44.89550,-73.84502,977,37.8,37.6,37.8,97.0,37.0,0.003,0.087,0.00,0.021,0.0,0.0,0.0,0,0,0.9,1.4,0.4,10,16,0.9,1.4,0.4,10,16,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:15:00 EST,44.89550,-73.84502,977,37.6,37.6,37.6,97.1,36.8,0.001,0.088,0.00,0.019,0.0,0.0,0.0,0,0,0.7,1.3,0.5,64,22,0.7,1.3,0.5,64,22,0,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:20:00 EST,44.89550,-73.84502,977,37.5,37.5,37.5,97.4,36.8,0.000,0.088,0.00,0.017,0.0,0.0,0.0,0,0,0.8,1.1,0.4,100,12,0.8,1.1,0.4,100,12,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:25:00 EST,44.89550,-73.84502,977,37.5,37.4,37.5,97.5,36.8,0.000,0.088,0.00,0.016,0.0,0.0,0.0,0,0,0.2,1.0,0.4,243,7,0.2,1.0,0.4,243,7,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:30:00 EST,44.89550,-73.84502,977,37.2,37.4,37.2,97.4,36.5,0.000,0.088,0.00,0.015,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:35:00 EST,44.89550,-73.84502,977,37.3,37.3,37.3,97.5,36.7,0.000,0.088,0.00,0.013,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:40:00 EST,44.89550,-73.84502,977,37.1,37.2,37.1,97.5,36.4,0.000,0.088,0.00,0.012,0.0,0.0,0.0,0,0,0.2,0.9,0.3,160,8,0.2,0.9,0.3,160,8,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:45:00 EST,44.89550,-73.84502,977,37.2,37.3,37.2,97.7,36.6,0.000,0.088,0.00,0.011,0.0,0.0,0.0,0,0,0.4,1.3,0.5,260,13,0.4,1.3,0.5,260,13,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:50:00 EST,44.89550,-73.84502,977,37.1,37.2,37.1,97.7,36.5,0.000,0.088,0.00,0.009,0.4,1.1,0.4,257,1,1.5,1.9,0.2,257,6,1.5,1.9,0.2,257,6,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 18:55:00 EST,44.89550,-73.84502,977,37.1,37.2,37.1,97.7,36.5,0.000,0.088,0.00,0.005,1.2,2.0,0.4,281,5,1.9,2.5,0.4,282,7,1.9,2.5,0.4,282,7,0,29.14,,0,0,0,34.1,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:00:00 EST,44.89550,-73.84502,977,37.1,37.3,37.1,98.0,36.6,0.000,0.088,0.00,0.004,1.8,2.5,0.4,289,3,2.4,3.3,0.4,292,5,2.4,3.3,0.4,292,5,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:05:00 EST,44.89550,-73.84502,977,36.9,37.5,36.9,97.9,36.4,0.000,0.088,0.00,0.004,0.8,1.4,0.3,286,5,1.5,2.2,0.2,285,9,1.5,2.2,0.2,285,9,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:10:00 EST,44.89550,-73.84502,977,36.3,37.4,36.3,97.6,35.7,0.000,0.088,0.00,0.001,0.4,1.0,0.4,277,0,1.3,1.7,0.2,273,4,1.3,1.7,0.2,273,4,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:15:00 EST,44.89550,-73.84502,977,36.1,37.3,36.1,97.7,35.5,0.000,0.088,0.00,0.000,2.2,3.4,0.8,279,1,2.9,4.7,0.8,280,3,2.9,4.7,0.8,280,3,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:20:00 EST,44.89550,-73.84502,977,36.2,37.1,33.0,97.9,35.7,0.000,0.088,0.00,0.000,3.2,3.9,0.6,277,4,3.9,4.9,0.7,278,5,3.9,4.9,0.7,278,5,0,29.14,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:25:00 EST,44.89550,-73.84502,977,36.4,37.1,36.4,98.2,35.9,0.000,0.088,0.00,0.000,1.6,2.8,0.5,240,22,2.1,3.4,0.5,242,21,2.1,3.4,0.5,242,21,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:30:00 EST,44.89550,-73.84502,977,36.5,37.0,34.2,98.3,36.0,0.000,0.088,0.00,0.000,2.8,3.9,0.6,212,9,3.1,4.4,0.6,213,8,3.1,4.4,0.6,213,8,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:35:00 EST,44.89550,-73.84502,977,36.5,37.0,36.5,98.4,36.1,0.000,0.088,0.00,0.000,1.5,3.7,1.4,210,4,1.8,4.5,1.5,210,4,1.8,4.5,1.5,210,4,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:40:00 EST,44.89550,-73.84502,977,36.7,37.0,36.7,98.5,36.3,0.000,0.088,0.00,0.000,2.3,4.7,0.9,237,15,2.7,5.3,0.8,236,14,2.7,5.3,0.8,236,14,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:45:00 EST,44.89550,-73.84502,977,36.9,36.9,36.9,98.5,36.5,0.000,0.088,0.00,0.000,2.5,3.2,0.3,242,5,2.8,3.8,0.3,240,5,2.8,3.8,0.3,240,5,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:50:00 EST,44.89550,-73.84502,977,37.0,37.0,34.4,98.5,36.6,0.002,0.090,0.00,0.002,3.0,3.4,0.2,244,5,3.4,4.3,0.4,244,5,3.4,4.3,0.4,244,5,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 19:55:00 EST,44.89550,-73.84502,977,37.0,37.1,34.4,98.5,36.6,0.000,0.090,0.00,0.002,3.2,3.4,0.1,241,5,3.5,4.0,0.2,242,5,3.5,4.0,0.2,242,5,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:00:00 EST,44.89550,-73.84502,977,36.9,36.9,36.9,98.4,36.5,0.000,0.090,0.00,0.002,0.8,2.9,0.9,218,18,1.4,3.2,0.8,203,25,1.4,3.2,0.8,203,25,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:05:00 EST,44.89550,-73.84502,977,37.1,37.1,37.1,98.5,36.7,0.000,0.090,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.9,0.3,244,9,0.1,0.9,0.3,244,9,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:10:00 EST,44.89550,-73.84502,977,36.9,37.2,36.9,98.4,36.5,0.000,0.090,0.00,0.002,0.0,0.7,0.1,317,0,0.7,1.6,0.5,353,26,0.7,1.6,0.5,353,26,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:15:00 EST,44.89550,-73.84502,977,37.0,37.3,37.0,98.5,36.6,0.000,0.090,0.00,0.002,1.3,1.9,0.4,284,16,1.9,2.7,0.5,282,15,1.9,2.7,0.5,282,15,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:20:00 EST,44.89550,-73.84502,977,37.1,37.4,37.1,98.6,36.8,0.000,0.090,0.00,0.002,2.3,3.4,0.4,262,2,2.9,4.0,0.4,262,3,2.9,4.0,0.4,262,3,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:25:00 EST,44.89550,-73.84502,977,36.9,37.4,34.2,98.5,36.5,0.000,0.090,0.00,0.002,3.1,3.5,0.3,266,2,3.6,4.1,0.4,266,2,3.6,4.1,0.4,266,2,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:30:00 EST,44.89550,-73.84502,977,36.8,37.3,34.6,98.4,36.4,0.000,0.090,0.00,0.002,2.6,3.3,0.4,255,8,3.1,3.9,0.5,254,10,3.1,3.9,0.5,254,10,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:35:00 EST,44.89550,-73.84502,977,36.7,37.0,36.7,98.3,36.2,0.000,0.090,0.00,0.002,1.2,1.6,0.2,224,10,1.6,2.0,0.2,221,8,1.6,2.0,0.2,221,8,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:40:00 EST,44.89550,-73.84502,977,36.6,37.0,36.6,98.4,36.2,0.000,0.090,0.00,0.002,0.2,0.8,0.3,221,2,1.1,1.3,0.1,211,11,1.1,1.3,0.1,211,11,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:45:00 EST,44.89550,-73.84502,977,36.6,37.0,36.6,98.4,36.2,0.000,0.090,0.00,0.002,0.7,1.4,0.3,196,6,1.5,2.0,0.2,196,9,1.5,2.0,0.2,196,9,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:50:00 EST,44.89550,-73.84502,977,36.8,37.0,36.8,98.5,36.4,0.000,0.090,0.00,0.000,0.0,0.4,0.1,203,0,0.2,1.2,0.4,216,29,0.2,1.2,0.4,216,29,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 20:55:00 EST,44.89550,-73.84502,977,36.4,37.1,36.4,98.5,36.0,0.000,0.090,0.00,0.000,0.4,1.9,0.6,252,6,1.3,2.4,0.5,271,27,1.3,2.4,0.5,271,27,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:00:00 EST,44.89550,-73.84502,977,36.3,37.2,36.3,98.5,35.9,0.000,0.090,0.00,0.000,2.0,2.5,0.3,247,4,2.5,3.2,0.3,244,5,2.5,3.2,0.3,244,5,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:05:00 EST,44.89550,-73.84502,977,35.6,37.0,33.3,98.1,35.1,0.000,0.090,0.00,0.000,2.4,2.8,0.2,270,9,3.1,3.5,0.2,269,11,3.1,3.5,0.2,269,11,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:10:00 EST,44.89550,-73.84502,977,35.9,37.2,35.9,98.6,35.6,0.000,0.090,0.00,0.000,1.9,2.8,0.6,276,10,2.5,3.6,0.6,275,13,2.5,3.6,0.6,275,13,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:15:00 EST,44.89550,-73.84502,977,34.2,36.9,34.2,97.4,33.6,0.000,0.090,0.00,0.000,2.7,3.4,0.4,241,2,3.0,3.6,0.4,239,2,3.0,3.6,0.4,239,2,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:20:00 EST,44.89550,-73.84502,977,34.4,35.7,31.9,98.4,34.0,0.000,0.090,0.00,0.000,2.8,3.3,0.3,246,10,3.2,3.7,0.3,246,10,3.2,3.7,0.3,246,10,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:25:00 EST,44.89550,-73.84502,977,35.1,35.6,32.7,98.8,34.8,0.000,0.090,0.00,0.000,2.5,3.3,0.4,260,4,3.1,3.9,0.4,259,5,3.1,3.9,0.4,259,5,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:30:00 EST,44.89550,-73.84502,977,35.3,35.7,32.1,98.8,35.0,0.000,0.090,0.00,0.000,3.2,3.9,0.4,255,6,3.8,4.7,0.5,256,5,3.8,4.7,0.5,256,5,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:35:00 EST,44.89550,-73.84502,977,35.3,35.8,35.3,98.7,35.0,0.000,0.090,0.00,0.000,2.3,3.1,0.4,253,14,2.8,3.5,0.3,253,15,2.8,3.5,0.3,253,15,0,29.13,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:40:00 EST,44.89550,-73.84502,977,35.5,35.8,31.5,98.8,35.2,0.000,0.090,0.00,0.000,4.4,5.8,0.8,220,4,4.7,6.1,0.8,220,4,4.7,6.1,0.8,220,4,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:45:00 EST,44.89550,-73.84502,977,35.9,36.0,31.7,99.0,35.6,0.000,0.090,0.00,0.000,4.6,6.2,0.6,221,4,4.9,6.5,0.7,220,4,4.9,6.5,0.7,220,4,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:50:00 EST,44.89550,-73.84502,977,36.1,36.4,32.7,98.9,35.8,0.000,0.090,0.00,0.000,3.7,4.4,0.3,229,11,4.0,5.0,0.4,230,12,4.0,5.0,0.4,230,12,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 21:55:00 EST,44.89550,-73.84502,977,36.0,36.2,31.8,98.8,35.7,0.000,0.090,0.00,0.000,4.3,5.4,0.6,257,10,5.1,6.6,0.7,258,7,5.1,6.6,0.7,258,7,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:00:00 EST,44.89550,-73.84502,977,36.5,36.7,31.7,99.0,36.3,0.000,0.090,0.00,0.000,5.1,6.2,0.4,259,6,5.9,7.4,0.6,260,5,5.9,7.4,0.6,260,5,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:05:00 EST,44.89550,-73.84502,977,36.7,36.6,32.2,98.9,36.4,0.000,0.090,0.00,0.000,4.7,6.1,0.6,255,5,5.5,7.5,0.8,256,4,5.5,7.5,0.8,256,4,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:10:00 EST,44.89550,-73.84502,977,36.4,36.7,32.7,98.5,36.0,0.000,0.090,0.00,0.000,3.7,4.7,0.3,254,4,4.4,5.6,0.5,255,3,4.4,5.6,0.5,255,3,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:15:00 EST,44.89550,-73.84502,977,36.3,36.6,32.9,98.6,35.9,0.000,0.090,0.00,0.000,3.5,4.2,0.3,250,2,4.2,5.4,0.4,251,2,4.2,5.4,0.4,251,2,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:20:00 EST,44.89550,-73.84502,977,36.2,36.7,32.2,98.6,35.9,0.000,0.090,0.00,0.000,4.2,4.9,0.4,247,2,4.9,5.6,0.4,249,2,4.9,5.6,0.4,249,2,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:25:00 EST,44.89550,-73.84502,977,36.3,36.9,32.4,98.6,36.0,0.000,0.090,0.00,0.000,4.3,4.7,0.3,243,3,4.7,5.6,0.2,245,4,4.7,5.6,0.2,245,4,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:30:00 EST,44.89550,-73.84502,977,36.3,36.9,32.3,98.5,35.9,0.000,0.090,0.00,0.000,4.0,4.6,0.2,254,3,4.8,5.5,0.3,255,3,4.8,5.5,0.3,255,3,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:35:00 EST,44.89550,-73.84502,977,36.3,37.4,32.0,98.6,36.0,0.000,0.090,0.00,0.000,4.4,5.1,0.3,250,2,5.2,6.1,0.4,253,2,5.2,6.1,0.4,253,2,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:40:00 EST,44.89550,-73.84502,977,36.2,36.6,32.8,98.5,35.9,0.000,0.090,0.00,0.000,3.7,4.6,0.3,246,4,4.2,5.3,0.5,248,5,4.2,5.3,0.5,248,5,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
ELLE,2024-03-02 22:45:00 EST,44.89550,-73.84502,977,36.3,36.4,33.2,98.5,35.9,0.000,0.090,0.00,0.000,3.3,3.9,0.3,259,8,3.9,4.7,0.4,259,8,3.9,4.7,0.4,259,8,0,29.12,,0,0,0,34.0,34.9,36.0,0.49,0.36,0.34
