station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2024-04-14 07:45:00 EDT,43.80352,-75.68853,1623,38.1,38.0,32.3,80.6,32.7,0.000,0.000,0.00,0.000,7.7,11.8,1.8,229,13,8.0,11.9,1.8,229,13,8.0,11.9,1.8,229,13,55,28.09,-0.0,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 07:50:00 EDT,43.80352,-75.68853,1623,38.5,38.3,32.7,78.3,32.3,0.000,0.000,0.00,0.000,7.7,12.9,1.9,237,12,8.0,12.8,1.9,240,13,8.0,12.8,1.9,240,13,78,28.10,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 07:55:00 EDT,43.80352,-75.68853,1623,38.6,38.4,33.4,78.2,32.4,0.000,0.000,0.00,0.000,6.7,10.6,1.6,233,14,7.1,11.4,1.5,236,15,7.1,11.4,1.5,236,15,96,28.10,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:00:00 EDT,43.80352,-75.68853,1623,38.9,38.6,33.3,77.8,32.5,0.000,0.000,0.00,0.000,7.7,10.8,1.3,224,10,7.9,11.4,1.3,225,10,7.9,11.4,1.3,225,10,103,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:05:00 EDT,43.80352,-75.68853,1623,39.0,38.8,32.8,77.4,32.5,0.000,0.000,0.00,0.000,9.0,15.9,2.3,223,11,9.1,16.6,2.3,225,11,9.1,16.6,2.3,225,11,90,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:10:00 EDT,43.80352,-75.68853,1623,39.1,38.8,33.1,77.2,32.6,0.000,0.000,0.00,0.000,8.8,13.6,1.8,227,12,8.9,12.9,1.7,229,12,8.9,12.9,1.7,229,12,95,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:15:00 EDT,43.80352,-75.68853,1623,39.1,38.8,32.8,77.4,32.6,0.000,0.000,0.00,0.000,9.1,12.6,1.7,221,11,9.4,13.1,1.7,221,11,9.4,13.1,1.7,221,11,111,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:20:00 EDT,43.80352,-75.68853,1623,39.2,38.9,33.1,78.0,32.9,0.000,0.000,0.00,0.000,8.6,12.4,2.2,226,13,8.9,13.7,2.2,227,12,8.9,13.7,2.2,227,12,121,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:25:00 EDT,43.80352,-75.68853,1623,39.3,39.0,33.4,77.9,32.9,0.000,0.000,0.00,0.000,8.2,12.6,1.9,226,15,8.5,12.7,1.8,227,14,8.5,12.7,1.8,227,14,124,28.09,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:30:00 EDT,43.80352,-75.68853,1623,39.4,39.1,33.2,77.0,32.8,0.000,0.000,0.00,0.000,9.0,13.4,1.8,221,12,9.3,14.1,1.8,221,10,9.3,14.1,1.8,221,10,123,28.08,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:35:00 EDT,43.80352,-75.68853,1623,39.4,39.1,33.7,77.1,32.9,0.000,0.000,0.00,0.000,8.1,12.8,1.7,227,13,8.3,13.9,1.7,230,14,8.3,13.9,1.7,230,14,106,28.08,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:40:00 EDT,43.80352,-75.68853,1623,39.5,39.2,33.8,77.0,32.9,0.000,0.000,0.00,0.000,8.2,14.1,2.4,220,17,8.5,13.1,2.4,222,16,8.5,13.1,2.4,222,16,101,28.07,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:45:00 EDT,43.80352,-75.68853,1623,39.6,39.3,34.4,76.2,32.7,0.000,0.000,0.00,0.000,7.3,11.3,1.7,224,12,7.4,11.8,1.7,226,11,7.4,11.8,1.7,226,11,98,28.07,-0.1,0,0,0,41.7,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:50:00 EDT,43.80352,-75.68853,1623,39.7,39.4,35.2,76.3,32.9,0.000,0.000,0.00,0.000,6.1,10.4,1.3,223,12,6.2,10.2,1.3,225,11,6.2,10.2,1.3,225,11,97,28.07,-0.0,0,0,0,41.8,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 08:55:00 EDT,43.80352,-75.68853,1623,39.9,39.6,35.6,76.5,33.2,0.000,0.000,0.00,0.000,6.0,9.1,1.5,222,13,6.2,9.2,1.4,225,15,6.2,9.2,1.4,225,15,135,28.07,-0.1,0,0,0,41.8,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 09:00:00 EDT,43.80352,-75.68853,1623,40.2,39.8,35.5,76.0,33.2,0.000,0.000,0.00,0.000,6.4,10.1,1.5,220,12,6.8,12.2,1.5,222,13,6.8,12.2,1.5,222,13,146,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 09:05:00 EDT,43.80352,-75.68853,1623,40.4,39.9,35.9,76.6,33.6,0.000,0.000,0.00,0.000,6.1,9.0,1.3,211,12,6.5,9.4,1.2,213,12,6.5,9.4,1.2,213,12,137,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 09:10:00 EDT,43.80352,-75.68853,1623,40.4,40.0,35.3,76.2,33.5,0.000,0.000,0.00,0.000,7.4,11.5,1.6,208,14,7.5,11.8,1.7,210,14,7.5,11.8,1.7,210,14,117,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:15:00 EDT,43.80352,-75.68853,1623,40.4,40.0,35.0,76.1,33.5,0.000,0.000,0.00,0.000,8.0,11.3,1.2,211,14,8.1,11.6,1.4,212,12,8.1,11.6,1.4,212,12,83,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:20:00 EDT,43.80352,-75.68853,1623,40.4,40.1,35.1,76.1,33.5,0.000,0.000,0.00,0.000,7.5,12.9,1.6,212,14,8.1,13.4,1.7,212,12,8.1,13.4,1.7,212,12,76,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:25:00 EDT,43.80352,-75.68853,1623,40.4,40.1,34.5,75.9,33.4,0.000,0.000,0.00,0.000,8.9,12.9,1.4,213,11,9.2,12.8,1.5,214,10,9.2,12.8,1.5,214,10,62,28.06,-0.1,0,0,0,41.9,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:30:00 EDT,43.80352,-75.68853,1623,40.3,40.0,34.9,75.8,33.3,0.000,0.000,0.00,0.000,7.8,10.6,1.3,217,10,8.1,11.7,1.4,218,11,8.1,11.7,1.4,218,11,70,28.05,-0.1,0,0,0,42.0,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:35:00 EDT,43.80352,-75.68853,1623,40.3,40.0,35.5,76.8,33.6,0.000,0.000,0.00,0.000,6.5,9.9,1.6,221,13,7.0,11.6,1.7,223,12,7.0,11.6,1.7,223,12,71,28.06,-0.1,0,0,0,42.1,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:40:00 EDT,43.80352,-75.68853,1623,40.1,39.8,35.2,77.6,33.7,0.000,0.000,0.00,0.000,6.7,10.6,1.6,224,13,7.0,11.6,1.7,227,12,7.0,11.6,1.7,227,12,75,28.06,-0.1,0,0,0,42.1,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:45:00 EDT,43.80352,-75.68853,1623,39.9,39.5,33.9,79.1,33.9,0.000,0.000,0.00,0.000,8.7,13.0,2.1,223,12,9.0,13.6,2.0,225,12,9.0,13.6,2.0,225,12,79,28.06,-0.1,0,0,0,42.1,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 09:50:00 EDT,43.80352,-75.68853,1623,39.6,39.3,33.5,80.3,34.1,0.000,0.000,0.00,0.000,9.0,13.7,1.6,223,10,9.3,14.3,1.6,223,9,9.3,14.3,1.6,223,9,72,28.06,-0.1,0,0,0,42.1,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 09:55:00 EDT,43.80352,-75.68853,1623,39.4,39.1,32.9,82.2,34.4,0.006,0.006,0.00,0.006,9.7,16.2,1.8,216,11,10.0,16.6,1.8,215,9,10.0,16.6,1.8,215,9,77,28.06,-0.1,0,0,0,42.1,43.3,43.2,0.53,0.47,0.57
HARR,2024-04-14 10:00:00 EDT,43.80352,-75.68853,1623,39.3,38.9,33.1,83.8,34.8,0.002,0.007,0.00,0.007,8.9,14.0,2.0,218,10,9.2,15.5,2.1,219,9,9.2,15.5,2.1,219,9,80,28.06,-0.0,0,0,0,42.1,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:05:00 EDT,43.80352,-75.68853,1623,39.1,38.8,32.9,85.7,35.2,0.001,0.009,0.00,0.009,9.0,13.4,1.7,219,10,9.2,14.2,1.8,219,9,9.2,14.2,1.8,219,9,87,28.06,-0.0,0,0,0,42.1,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:10:00 EDT,43.80352,-75.68853,1623,39.1,38.8,32.7,87.1,35.6,0.006,0.015,0.00,0.015,9.3,13.2,1.7,215,9,9.7,15.2,1.8,215,9,9.7,15.2,1.8,215,9,79,28.06,-0.0,0,0,0,42.1,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:15:00 EDT,43.80352,-75.68853,1623,39.1,38.8,32.7,88.1,35.9,0.002,0.017,0.00,0.017,9.0,13.3,1.8,214,13,9.5,14.4,1.9,214,10,9.5,14.4,1.9,214,10,87,28.06,-0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:20:00 EDT,43.80352,-75.68853,1623,39.1,38.7,32.1,88.5,36.0,0.000,0.017,0.00,0.017,10.7,15.9,2.3,218,10,10.9,16.1,2.2,219,10,10.9,16.1,2.2,219,10,107,28.06,-0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:25:00 EDT,43.80352,-75.68853,1623,39.0,38.6,32.3,88.4,35.9,0.005,0.022,0.00,0.022,10.0,15.3,2.1,218,12,10.3,15.4,2.0,218,10,10.3,15.4,2.0,218,10,112,28.06,-0.1,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:30:00 EDT,43.80352,-75.68853,1623,39.0,38.6,32.1,88.7,35.9,0.000,0.022,0.00,0.022,10.2,16.4,2.4,216,12,10.6,16.1,2.5,216,11,10.6,16.1,2.5,216,11,100,28.07,-0.1,0,0,0,42.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:35:00 EDT,43.80352,-75.68853,1623,39.0,38.6,32.4,88.9,36.0,0.004,0.027,0.00,0.027,9.5,15.9,2.3,216,13,9.9,16.9,2.4,215,11,9.9,16.9,2.4,215,11,107,28.07,-0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:40:00 EDT,43.80352,-75.68853,1623,39.1,38.7,31.6,89.2,36.2,0.000,0.027,0.00,0.027,12.0,17.0,1.8,214,10,12.1,17.6,2.1,213,9,12.1,17.6,2.1,213,9,183,28.06,-0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:45:00 EDT,43.80352,-75.68853,1623,39.4,38.9,32.7,90.2,36.8,0.006,0.032,0.00,0.032,10.2,16.7,2.1,213,13,10.5,18.2,2.3,213,12,10.5,18.2,2.3,213,12,310,28.05,0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:50:00 EDT,43.80352,-75.68853,1623,40.0,39.2,33.6,91.4,37.7,0.004,0.037,0.00,0.037,9.3,13.3,2.2,209,16,10.0,14.9,2.2,209,14,10.0,14.9,2.2,209,14,337,28.05,0.0,0,0,0,42.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 10:55:00 EDT,43.80352,-75.68853,1623,40.2,39.5,33.1,91.7,38.0,0.000,0.037,0.00,0.031,11.1,16.3,2.3,208,14,11.8,18.9,2.6,207,12,11.8,18.9,2.6,207,12,281,28.05,-0.0,0,0,0,42.3,43.3,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:00:00 EDT,43.80352,-75.68853,1623,40.2,39.5,32.9,91.5,38.0,0.000,0.037,0.00,0.029,12.0,18.3,2.1,207,11,12.7,19.1,2.3,207,11,12.7,19.1,2.3,207,11,426,28.04,-0.0,0,0,0,42.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:05:00 EDT,43.80352,-75.68853,1623,40.7,39.8,33.6,92.2,38.6,0.000,0.037,0.00,0.028,11.3,15.6,2.1,205,14,12.3,16.9,2.4,203,13,12.3,16.9,2.4,203,13,520,28.03,0.0,0,0,0,42.4,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:10:00 EDT,43.80352,-75.68853,1623,41.4,40.3,34.4,92.2,39.3,0.000,0.037,0.00,0.022,12.0,19.0,2.5,210,15,12.7,20.0,2.8,209,13,12.7,20.0,2.8,209,13,724,28.03,0.1,0,0,0,42.4,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:15:00 EDT,43.80352,-75.68853,1623,42.1,41.0,35.6,92.0,39.9,0.000,0.037,0.00,0.019,10.9,18.3,2.8,212,15,11.5,18.5,2.7,212,13,11.5,18.5,2.7,212,13,729,28.03,-0.1,0,0,0,42.4,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:20:00 EDT,43.80352,-75.68853,1623,42.6,41.5,36.1,91.6,40.3,0.000,0.037,0.00,0.019,11.3,16.7,2.9,211,20,11.9,20.4,2.9,211,19,11.9,20.4,2.9,211,19,605,28.03,-0.0,0,0,0,42.6,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:25:00 EDT,43.80352,-75.68853,1623,42.5,41.6,36.0,90.3,39.9,0.000,0.037,0.00,0.014,11.2,16.7,2.4,216,13,11.9,18.4,2.6,217,12,11.9,18.4,2.6,217,12,481,28.02,-0.0,0,0,0,42.6,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:30:00 EDT,43.80352,-75.68853,1623,42.5,41.7,35.4,90.5,39.9,0.000,0.037,0.00,0.014,13.1,21.8,3.0,205,19,13.6,22.7,3.1,206,17,13.6,22.7,3.1,206,17,296,28.03,-0.1,0,0,0,42.8,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:35:00 EDT,43.80352,-75.68853,1623,41.7,41.1,34.4,90.1,39.0,0.000,0.037,0.00,0.010,13.3,19.7,2.7,214,15,13.8,21.4,2.9,215,16,13.8,21.4,2.9,215,16,142,28.03,-0.1,0,0,0,42.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:40:00 EDT,43.80352,-75.68853,1623,41.2,40.7,33.6,91.1,38.8,0.000,0.037,0.00,0.010,13.1,20.0,2.8,206,13,14.2,21.0,2.8,207,11,14.2,21.0,2.8,207,11,118,28.03,-0.1,0,0,0,43.0,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:45:00 EDT,43.80352,-75.68853,1623,40.8,40.4,33.7,91.8,38.6,0.000,0.037,0.00,0.004,11.9,18.6,2.5,209,12,12.5,18.7,2.7,210,10,12.5,18.7,2.7,210,10,127,28.02,-0.0,0,0,0,43.2,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:50:00 EDT,43.80352,-75.68853,1623,41.0,40.4,34.0,93.0,39.1,0.000,0.037,0.00,0.000,11.3,16.1,2.1,201,12,12.2,17.2,2.2,201,11,12.2,17.2,2.2,201,11,152,28.02,-0.1,0,0,0,43.2,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 11:55:00 EDT,43.80352,-75.68853,1623,41.0,40.4,35.2,93.4,39.2,0.000,0.037,0.00,0.000,8.4,13.3,1.8,197,17,9.3,15.4,2.0,198,13,9.3,15.4,2.0,198,13,160,28.02,-0.1,0,0,0,43.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:00:00 EDT,43.80352,-75.68853,1623,41.3,40.6,35.3,93.7,39.6,0.000,0.037,0.00,0.000,9.2,14.0,2.0,201,13,10.0,16.7,2.4,200,12,10.0,16.7,2.4,200,12,336,28.01,0.0,0,0,0,43.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:05:00 EDT,43.80352,-75.68853,1623,41.9,41.0,35.7,93.5,40.2,0.000,0.037,0.00,0.000,9.7,16.3,2.5,194,12,10.7,18.2,2.8,196,11,10.7,18.2,2.8,196,11,287,28.01,0.0,0,0,0,43.3,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:10:00 EDT,43.80352,-75.68853,1623,42.0,41.3,35.9,92.5,40.0,0.000,0.037,0.00,0.000,9.9,16.4,2.5,203,15,10.6,16.8,2.9,203,15,10.6,16.8,2.9,203,15,166,28.01,-0.0,0,0,0,43.4,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:15:00 EDT,43.80352,-75.68853,1623,41.9,41.4,36.2,91.9,39.8,0.000,0.037,0.00,0.000,9.0,13.5,1.7,215,14,9.7,14.9,1.9,217,12,9.7,14.9,1.9,217,12,122,28.01,-0.0,0,0,0,43.5,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:20:00 EDT,43.80352,-75.68853,1623,42.0,41.5,36.4,91.7,39.7,0.000,0.037,0.00,0.000,8.9,14.1,2.3,213,14,9.4,15.1,2.4,214,13,9.4,15.1,2.4,214,13,144,28.01,-0.0,0,0,0,43.5,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:25:00 EDT,43.80352,-75.68853,1623,42.1,41.6,37.1,91.6,39.8,0.000,0.037,0.00,0.000,7.9,11.3,1.6,215,11,8.1,12.6,1.8,217,10,8.1,12.6,1.8,217,10,129,28.01,-0.1,0,0,0,43.5,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:30:00 EDT,43.80352,-75.68853,1623,42.3,41.7,38.0,91.5,39.9,0.000,0.037,0.00,0.000,6.2,10.2,1.4,201,14,6.8,11.7,1.7,203,12,6.8,11.7,1.7,203,12,144,28.00,-0.1,0,0,0,43.5,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:35:00 EDT,43.80352,-75.68853,1623,42.5,41.9,38.3,91.7,40.2,0.000,0.037,0.00,0.000,5.8,10.8,1.7,203,17,6.7,11.2,1.8,206,15,6.7,11.2,1.8,206,15,170,28.00,-0.0,0,0,0,43.6,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:40:00 EDT,43.80352,-75.68853,1623,42.4,41.8,37.6,91.0,39.9,0.000,0.037,0.00,0.000,7.3,12.6,2.0,197,16,7.8,13.9,2.1,198,13,7.8,13.9,2.1,198,13,127,28.00,0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:45:00 EDT,43.80352,-75.68853,1623,42.6,42.0,39.4,91.8,40.4,0.000,0.037,0.00,0.000,4.5,6.8,1.0,195,17,5.1,7.3,0.9,196,16,5.1,7.3,0.9,196,16,139,28.00,-0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:50:00 EDT,43.80352,-75.68853,1623,42.6,41.9,38.2,91.3,40.2,0.000,0.037,0.00,0.000,6.5,10.1,1.5,181,14,7.1,12.3,1.9,182,12,7.1,12.3,1.9,182,12,154,27.99,-0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 12:55:00 EDT,43.80352,-75.68853,1623,42.7,42.0,39.3,90.4,40.1,0.000,0.037,0.00,0.000,5.1,9.1,1.2,186,14,5.5,10.7,1.3,189,15,5.5,10.7,1.3,189,15,155,27.99,0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:00:00 EDT,43.80352,-75.68853,1623,42.9,42.2,39.5,89.8,40.1,0.000,0.037,0.00,0.000,4.9,7.6,1.3,188,16,5.5,8.6,1.4,191,15,5.5,8.6,1.4,191,15,147,27.98,-0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:05:00 EDT,43.80352,-75.68853,1623,43.1,42.5,41.3,89.3,40.2,0.000,0.037,0.00,0.000,2.9,6.6,1.6,180,26,3.5,7.6,1.7,184,26,3.5,7.6,1.7,184,26,123,27.99,-0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:10:00 EDT,43.80352,-75.68853,1623,43.0,42.4,39.6,88.6,39.8,0.000,0.037,0.00,0.000,5.2,8.3,1.4,186,17,5.5,9.0,1.4,187,17,5.5,9.0,1.4,187,17,88,27.99,-0.0,0,0,0,43.7,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:15:00 EDT,43.80352,-75.68853,1623,43.0,42.5,38.5,88.0,39.7,0.000,0.037,0.00,0.000,7.2,11.3,1.5,171,19,7.6,11.8,1.6,174,19,7.6,11.8,1.6,174,19,110,27.98,-0.0,0,0,0,43.8,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:20:00 EDT,43.80352,-75.68853,1623,43.1,42.6,39.3,87.7,39.7,0.000,0.037,0.00,0.000,5.7,9.2,1.8,172,23,6.2,10.1,1.9,174,23,6.2,10.1,1.9,174,23,102,27.98,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:25:00 EDT,43.80352,-75.68853,1623,43.2,42.6,39.5,87.9,39.8,0.000,0.037,0.00,0.000,5.4,9.0,1.1,168,12,6.0,9.9,1.3,170,11,6.0,9.9,1.3,170,11,105,27.98,-0.1,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:30:00 EDT,43.80352,-75.68853,1623,43.3,42.8,39.9,87.5,39.9,0.000,0.037,0.00,0.000,5.2,7.8,0.9,161,12,5.7,7.9,1.1,161,12,5.7,7.9,1.1,161,12,108,27.97,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:35:00 EDT,43.80352,-75.68853,1623,43.5,43.0,40.0,87.3,40.0,0.000,0.037,0.00,0.000,5.5,8.4,1.2,152,16,6.0,9.4,1.4,153,16,6.0,9.4,1.4,153,16,89,27.97,-0.1,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:40:00 EDT,43.80352,-75.68853,1623,43.7,43.1,39.6,86.0,39.8,0.000,0.037,0.00,0.000,6.5,10.0,1.4,148,13,6.9,10.3,1.4,148,12,6.9,10.3,1.4,148,12,111,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:45:00 EDT,43.80352,-75.68853,1623,43.8,43.3,39.5,85.5,39.7,0.000,0.037,0.00,0.000,7.1,11.5,1.8,142,15,7.5,13.2,1.9,142,15,7.5,13.2,1.9,142,15,102,27.96,-0.1,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:50:00 EDT,43.80352,-75.68853,1623,43.9,43.4,40.5,85.1,39.7,0.000,0.037,0.00,0.000,5.7,8.3,1.3,147,14,5.9,9.0,1.4,147,15,5.9,9.0,1.4,147,15,109,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 13:55:00 EDT,43.80352,-75.68853,1623,44.0,43.5,39.8,83.9,39.5,0.000,0.037,0.00,0.000,6.9,11.1,1.9,145,13,7.4,12.0,1.8,146,12,7.4,12.0,1.8,146,12,108,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:00:00 EDT,43.80352,-75.68853,1623,44.1,43.6,39.8,84.4,39.7,0.000,0.037,0.00,0.000,7.2,10.8,1.3,141,11,7.5,11.9,1.5,140,10,7.5,11.9,1.5,140,10,115,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:05:00 EDT,43.80352,-75.68853,1623,44.3,43.8,40.3,83.5,39.6,0.000,0.037,0.00,0.000,6.7,10.2,1.3,153,10,7.1,10.5,1.3,154,10,7.1,10.5,1.3,154,10,115,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:10:00 EDT,43.80352,-75.68853,1623,44.5,43.9,41.0,83.5,39.8,0.000,0.037,0.00,0.000,5.9,9.6,1.7,135,11,6.1,11.1,1.8,134,11,6.1,11.1,1.8,134,11,129,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:15:00 EDT,43.80352,-75.68853,1623,44.8,44.2,42.2,84.1,40.3,0.000,0.037,0.00,0.000,4.5,6.6,1.2,136,18,4.9,7.5,1.3,137,15,4.9,7.5,1.3,137,15,147,27.96,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:20:00 EDT,43.80352,-75.68853,1623,44.9,44.3,41.9,82.8,40.0,0.000,0.037,0.00,0.000,5.1,9.4,1.2,137,13,5.5,10.4,1.4,136,14,5.5,10.4,1.4,136,14,145,27.95,-0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:25:00 EDT,43.80352,-75.68853,1623,45.2,44.5,42.4,82.7,40.2,0.000,0.037,0.00,0.000,4.8,9.9,2.6,134,21,5.3,10.5,2.6,132,21,5.3,10.5,2.6,132,21,144,27.95,0.0,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:30:00 EDT,43.80352,-75.68853,1623,45.3,44.7,42.0,81.3,39.9,0.000,0.037,0.00,0.000,5.7,8.6,1.5,142,17,6.2,10.0,1.6,143,16,6.2,10.0,1.6,143,16,133,27.95,-0.1,0,0,0,43.9,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:35:00 EDT,43.80352,-75.68853,1623,45.4,44.8,42.2,81.0,39.9,0.000,0.037,0.00,0.000,5.7,8.7,1.1,136,16,6.0,9.4,1.2,135,14,6.0,9.4,1.2,135,14,133,27.95,-0.0,0,0,0,44.1,43.2,43.2,0.54,0.47,0.57
HARR,2024-04-14 14:40:00 EDT,43.80352,-75.68853,1623,45.5,44.9,41.9,80.7,39.9,0.000,0.037,0.00,0.000,6.1,12.3,1.9,139,16,6.7,12.6,2.0,139,17,6.7,12.6,2.0,139,17,100,27.95,-0.1,0,0,0,44.1,43.2,43.2,0.54,0.47,0.57
