station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2025-02-05 22:30:00 EST,43.22668,-78.30927,533,15.4,15.5,7.3,78.5,9.9,0.000,0.002,0.00,0.000,5.1,7.5,0.8,114,8,5.3,7.8,0.9,115,7,5.3,7.8,0.9,115,7,0,29.67,1.5,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 22:35:00 EST,43.22668,-78.30927,533,15.3,15.5,6.8,80.0,10.3,0.000,0.002,0.00,0.000,5.2,6.9,0.7,109,9,5.5,7.6,0.8,108,9,5.5,7.6,0.8,108,9,0,29.67,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 22:40:00 EST,43.22668,-78.30927,533,15.3,15.6,6.9,81.6,10.7,0.000,0.002,0.00,0.000,5.2,7.5,0.7,107,9,5.5,8.3,0.8,107,8,5.5,8.3,0.8,107,8,0,29.66,1.3,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 22:45:00 EST,43.22668,-78.30927,533,15.4,15.7,6.8,82.7,11.1,0.000,0.002,0.00,0.000,5.3,7.7,0.9,105,9,5.8,8.1,1.0,105,7,5.8,8.1,1.0,105,7,0,29.66,1.3,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 22:50:00 EST,43.22668,-78.30927,533,15.9,15.9,7.8,83.2,11.7,0.000,0.002,0.00,0.000,5.0,6.9,0.9,107,9,5.3,8.1,1.0,105,9,5.3,8.1,1.0,105,9,0,29.66,1.4,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 22:55:00 EST,43.22668,-78.30927,533,16.0,16.0,7.8,82.5,11.6,0.000,0.002,0.00,0.000,5.1,8.0,0.9,110,8,5.4,9.3,1.0,109,8,5.4,9.3,1.0,109,8,0,29.65,1.3,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:00:00 EST,43.22668,-78.30927,533,16.2,16.2,7.5,82.5,11.8,0.000,0.002,0.00,0.000,5.5,7.5,0.9,110,12,5.9,8.9,1.0,110,9,5.9,8.9,1.0,110,9,0,29.65,0.9,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:05:00 EST,43.22668,-78.30927,533,16.3,16.4,7.2,82.1,11.8,0.000,0.002,0.00,0.000,6.0,8.9,1.3,105,13,6.4,9.5,1.4,105,11,6.4,9.5,1.4,105,11,0,29.65,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:10:00 EST,43.22668,-78.30927,533,16.5,16.6,6.5,81.8,11.9,0.000,0.002,0.00,0.000,7.1,9.6,1.2,105,9,7.4,10.6,1.3,104,7,7.4,10.6,1.3,104,7,0,29.64,1.3,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:15:00 EST,43.22668,-78.30927,533,16.7,16.7,6.1,81.7,12.1,0.000,0.002,0.00,0.000,7.7,12.1,2.0,103,10,8.2,13.3,2.1,104,9,8.2,13.3,2.1,104,9,0,29.64,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:20:00 EST,43.22668,-78.30927,533,16.6,16.7,7.8,81.4,11.9,0.000,0.002,0.00,0.000,5.7,7.9,1.0,106,12,6.1,8.7,1.0,106,12,6.1,8.7,1.0,106,12,0,29.64,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:25:00 EST,43.22668,-78.30927,533,16.5,16.6,7.8,81.6,11.8,0.000,0.002,0.00,0.000,5.6,7.7,0.8,100,11,5.9,8.6,0.9,100,10,5.9,8.6,0.9,100,10,0,29.63,1.1,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:30:00 EST,43.22668,-78.30927,533,16.6,16.6,7.0,81.9,12.0,0.000,0.002,0.00,0.000,6.5,10.4,1.2,87,13,6.9,11.3,1.4,87,12,6.9,11.3,1.4,87,12,0,29.62,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:35:00 EST,43.22668,-78.30927,533,16.1,16.4,6.6,81.5,11.5,0.000,0.002,0.00,0.000,6.2,8.0,0.7,78,6,6.7,8.9,0.8,77,6,6.7,8.9,0.8,77,6,0,29.62,1.2,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:40:00 EST,43.22668,-78.30927,533,16.0,16.3,5.3,82.2,11.5,0.000,0.002,0.00,0.000,7.6,9.6,0.8,82,6,8.0,11.4,0.9,82,7,8.0,11.4,0.9,82,7,0,29.61,1.5,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:45:00 EST,43.22668,-78.30927,533,15.9,16.2,5.2,82.6,11.5,0.000,0.002,0.00,0.000,7.5,9.6,1.0,87,9,7.9,10.8,1.2,87,7,7.9,10.8,1.2,87,7,0,29.61,1.1,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:50:00 EST,43.22668,-78.30927,533,15.9,16.2,7.0,82.6,11.5,0.000,0.002,0.00,0.000,5.7,9.4,1.1,94,10,6.1,9.9,1.2,93,9,6.1,9.9,1.2,93,9,0,29.61,1.1,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDI,2025-02-05 23:55:00 EST,43.22668,-78.30927,533,15.9,16.2,7.1,82.7,11.6,0.000,0.002,0.00,0.000,5.7,7.7,0.8,91,9,6.0,8.6,1.0,92,9,6.0,8.6,1.0,92,9,0,29.60,1.1,0,0,0,33.1,34.9,37.2,0.35,0.35,0.46
MEDU,2025-02-05 00:00:00 EST,42.46869,-74.16541,1247,17.3,17.5,7.6,75.3,10.8,0.000,0.015,0.00,0.000,6.3,16.7,3.0,327,25,7.1,19.1,3.3,334,23,7.1,19.1,3.3,334,23,0,28.86,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:05:00 EST,42.46869,-74.16541,1247,17.2,17.4,7.6,74.8,10.6,0.000,0.000,0.00,0.000,6.0,12.2,2.8,345,16,7.1,16.4,3.2,351,15,7.1,16.4,3.2,351,15,0,28.86,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:10:00 EST,42.46869,-74.16541,1247,17.3,17.4,9.3,74.8,10.7,0.000,0.000,0.00,0.000,4.7,10.8,2.0,318,23,5.4,12.2,2.3,322,24,5.4,12.2,2.3,322,24,0,28.86,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:15:00 EST,42.46869,-74.16541,1247,17.2,17.4,10.6,74.8,10.6,0.000,0.000,0.00,0.000,3.5,9.0,1.6,321,26,4.3,12.1,1.9,327,24,4.3,12.1,1.9,327,24,0,28.86,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:20:00 EST,42.46869,-74.16541,1247,17.3,17.4,8.0,74.7,10.6,0.000,0.000,0.00,0.000,6.0,11.2,2.3,335,21,6.8,12.7,2.4,340,21,6.8,12.7,2.4,340,21,0,28.87,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:25:00 EST,42.46869,-74.16541,1247,17.2,17.4,9.6,74.4,10.5,0.000,0.000,0.00,0.000,4.3,10.3,1.9,327,27,5.1,11.5,2.2,332,26,5.1,11.5,2.2,332,26,0,28.87,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:30:00 EST,42.46869,-74.16541,1247,17.2,17.3,8.4,74.5,10.5,0.000,0.000,0.00,0.000,5.4,9.4,2.2,324,30,6.2,11.2,2.4,327,29,6.2,11.2,2.4,327,29,0,28.87,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:35:00 EST,42.46869,-74.16541,1247,17.1,17.3,7.6,74.2,10.3,0.000,0.000,0.00,0.000,6.3,12.4,2.1,317,29,7.0,12.9,2.2,321,29,7.0,12.9,2.2,321,29,0,28.87,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:40:00 EST,42.46869,-74.16541,1247,17.1,17.2,8.8,74.0,10.2,0.000,0.000,0.00,0.000,4.9,9.6,1.7,324,26,5.6,12.7,1.9,327,26,5.6,12.7,1.9,327,26,0,28.87,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:45:00 EST,42.46869,-74.16541,1247,16.9,17.1,9.6,74.1,10.1,0.000,0.000,0.00,0.000,4.1,7.7,0.9,353,25,4.8,8.1,1.2,356,20,4.8,8.1,1.2,356,20,0,28.87,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:50:00 EST,42.46869,-74.16541,1247,16.7,16.9,9.4,73.7,9.8,0.000,0.000,0.00,0.000,4.2,8.3,2.0,332,27,4.8,9.2,2.2,336,26,4.8,9.2,2.2,336,26,0,28.87,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 00:55:00 EST,42.46869,-74.16541,1247,16.6,16.8,8.1,73.0,9.5,0.000,0.000,0.00,0.000,5.2,12.3,2.6,330,24,5.9,14.3,2.7,333,22,5.9,14.3,2.7,333,22,0,28.87,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:00:00 EST,42.46869,-74.16541,1247,16.5,16.7,5.2,72.8,9.3,0.000,0.000,0.00,0.000,8.0,17.0,3.2,323,21,8.9,18.0,3.3,328,21,8.9,18.0,3.3,328,21,0,28.87,4.5,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:05:00 EST,42.46869,-74.16541,1247,16.4,16.6,5.4,72.6,9.1,0.000,0.000,0.00,0.000,7.8,14.7,3.0,330,24,8.5,16.1,3.1,335,23,8.5,16.1,3.1,335,23,0,28.87,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:10:00 EST,42.46869,-74.16541,1247,16.3,16.5,8.1,72.5,9.0,0.000,0.000,0.00,0.000,4.7,10.9,2.6,325,20,5.4,13.9,3.0,327,20,5.4,13.9,3.0,327,20,0,28.86,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:15:00 EST,42.46869,-74.16541,1247,16.2,16.4,6.1,72.4,8.9,0.000,0.000,0.00,0.000,6.6,11.9,2.2,311,32,7.4,13.3,2.5,314,31,7.4,13.3,2.5,314,31,0,28.86,4.4,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:20:00 EST,42.46869,-74.16541,1247,16.1,16.3,9.0,72.4,8.8,0.000,0.000,0.00,0.000,3.8,8.7,1.8,300,26,4.5,9.9,1.9,302,26,4.5,9.9,1.9,302,26,0,28.87,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:25:00 EST,42.46869,-74.16541,1247,15.9,16.3,10.9,72.6,8.7,0.000,0.000,0.00,0.000,2.4,5.5,1.6,304,30,3.1,6.3,1.7,306,34,3.1,6.3,1.7,306,34,0,28.87,,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:30:00 EST,42.46869,-74.16541,1247,16.0,16.2,5.5,72.2,8.6,0.000,0.000,0.00,0.000,7.0,14.2,3.7,322,23,7.8,16.1,3.7,328,23,7.8,16.1,3.7,328,23,0,28.87,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:35:00 EST,42.46869,-74.16541,1247,15.9,16.1,6.7,71.8,8.4,0.000,0.000,0.00,0.000,5.4,11.0,2.5,325,23,6.4,11.7,2.6,332,24,6.4,11.7,2.6,332,24,0,28.87,5.2,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:40:00 EST,42.46869,-74.16541,1247,15.8,16.0,4.6,71.8,8.3,0.000,0.000,0.00,0.000,7.9,12.4,2.2,299,21,8.6,14.2,2.4,301,20,8.6,14.2,2.4,301,20,0,28.87,5.1,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:45:00 EST,42.46869,-74.16541,1247,15.8,16.0,7.6,71.6,8.2,0.000,0.000,0.00,0.000,4.6,9.2,2.0,313,30,5.4,11.7,2.1,317,29,5.4,11.7,2.1,317,29,0,28.88,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:50:00 EST,42.46869,-74.16541,1247,15.7,15.9,10.2,71.5,8.1,0.000,0.000,0.00,0.000,2.8,5.8,1.4,299,24,3.3,7.1,1.6,302,26,3.3,7.1,1.6,302,26,0,28.88,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 01:55:00 EST,42.46869,-74.16541,1247,15.5,15.8,8.8,71.6,8.0,0.000,0.000,0.00,0.000,3.6,7.2,1.5,268,36,4.2,8.3,1.7,273,35,4.2,8.3,1.7,273,35,0,28.88,5.0,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 02:00:00 EST,42.46869,-74.16541,1247,15.6,15.7,15.6,71.5,8.0,0.000,0.000,0.00,0.000,2.0,5.0,1.4,320,42,2.7,6.7,1.5,319,45,2.7,6.7,1.5,319,45,0,28.88,5.0,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:05:00 EST,42.46869,-74.16541,1247,15.6,15.8,7.9,71.2,7.9,0.000,0.000,0.00,0.000,4.3,8.4,1.7,306,35,4.9,8.9,1.7,311,34,4.9,8.9,1.7,311,34,0,28.88,4.9,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:10:00 EST,42.46869,-74.16541,1247,15.5,15.7,8.4,70.9,7.7,0.000,0.000,0.00,0.000,3.7,7.5,1.5,305,42,4.4,10.0,2.1,311,42,4.4,10.0,2.1,311,42,0,28.88,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:15:00 EST,42.46869,-74.16541,1247,15.4,15.6,15.4,70.9,7.6,0.000,0.000,0.00,0.000,2.4,8.3,2.0,287,28,2.9,9.4,2.1,290,32,2.9,9.4,2.1,290,32,0,28.88,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:20:00 EST,42.46869,-74.16541,1247,15.4,15.7,7.3,70.5,7.6,0.000,0.000,0.00,0.000,4.5,7.0,1.4,301,24,5.3,8.9,1.6,304,25,5.3,8.9,1.6,304,25,0,28.88,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:25:00 EST,42.46869,-74.16541,1247,15.5,15.7,6.1,70.0,7.4,0.000,0.000,0.00,0.000,5.6,10.8,1.7,293,24,6.5,12.0,1.9,295,24,6.5,12.0,1.9,295,24,0,28.89,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:30:00 EST,42.46869,-74.16541,1247,15.4,15.6,7.1,69.6,7.3,0.000,0.000,0.00,0.000,4.6,11.8,2.7,285,25,5.4,12.7,2.8,289,24,5.4,12.7,2.8,289,24,0,28.88,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:35:00 EST,42.46869,-74.16541,1247,15.4,15.5,7.5,69.2,7.1,0.000,0.000,0.00,0.000,4.5,11.2,2.5,320,30,5.0,11.9,2.6,324,30,5.0,11.9,2.6,324,30,0,28.88,4.8,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 02:40:00 EST,42.46869,-74.16541,1247,15.4,15.5,15.4,69.3,7.1,0.000,0.000,0.00,0.000,1.5,3.7,0.9,258,40,2.0,4.4,0.9,263,36,2.0,4.4,0.9,263,36,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 02:45:00 EST,42.46869,-74.16541,1247,15.3,15.5,9.5,69.4,7.1,0.000,0.000,0.00,0.000,3.1,7.1,1.3,287,33,3.6,8.0,1.5,289,33,3.6,8.0,1.5,289,33,0,28.89,4.8,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 02:50:00 EST,42.46869,-74.16541,1247,15.3,15.4,9.6,69.0,6.9,0.000,0.000,0.00,0.000,2.9,7.7,1.6,301,33,3.5,8.7,1.8,305,33,3.5,8.7,1.8,305,33,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 02:55:00 EST,42.46869,-74.16541,1247,15.1,15.3,9.3,68.8,6.7,0.000,0.000,0.00,0.000,2.9,5.5,1.4,319,23,3.6,7.0,1.5,322,29,3.6,7.0,1.5,322,29,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:00:00 EST,42.46869,-74.16541,1247,15.0,15.2,15.0,68.6,6.5,0.000,0.000,0.00,0.000,2.1,4.6,0.9,318,30,2.5,5.6,1.0,326,28,2.5,5.6,1.0,326,28,0,28.89,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:05:00 EST,42.46869,-74.16541,1247,15.0,15.2,15.0,68.6,6.5,0.000,0.000,0.00,0.000,2.3,5.0,1.5,341,26,3.0,6.5,1.6,346,30,3.0,6.5,1.6,346,30,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:10:00 EST,42.46869,-74.16541,1247,14.9,15.0,5.8,68.4,6.3,0.000,0.000,0.00,0.000,5.3,9.8,1.6,339,23,6.0,10.8,1.9,344,21,6.0,10.8,1.9,344,21,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 03:15:00 EST,42.46869,-74.16541,1247,14.7,14.9,6.3,68.6,6.2,0.000,0.000,0.00,0.000,4.5,7.9,1.7,336,22,5.4,9.1,2.1,340,20,5.4,9.1,2.1,340,20,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:20:00 EST,42.46869,-74.16541,1247,14.6,14.8,5.9,68.8,6.2,0.000,0.000,0.00,0.000,5.0,10.5,1.9,329,20,5.6,12.1,2.1,334,20,5.6,12.1,2.1,334,20,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:25:00 EST,42.46869,-74.16541,1247,14.6,14.8,6.5,68.7,6.2,0.000,0.000,0.00,0.000,4.6,8.5,1.4,318,16,5.1,9.7,1.5,323,17,5.1,9.7,1.5,323,17,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 03:30:00 EST,42.46869,-74.16541,1247,14.5,14.8,5.2,68.8,6.1,0.000,0.000,0.00,0.000,5.4,9.9,2.2,343,19,6.2,12.2,2.4,348,13,6.2,12.2,2.4,348,13,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:35:00 EST,42.46869,-74.16541,1247,14.4,14.6,7.3,68.5,6.0,0.000,0.000,0.00,0.000,3.8,7.7,1.6,313,26,4.3,9.1,1.8,316,24,4.3,9.1,1.8,316,24,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 03:40:00 EST,42.46869,-74.16541,1247,14.4,14.6,7.0,68.6,6.0,0.000,0.000,0.00,0.000,3.8,6.9,1.4,304,21,4.5,7.6,1.5,309,23,4.5,7.6,1.5,309,23,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 03:45:00 EST,42.46869,-74.16541,1247,14.2,14.5,5.8,68.7,5.8,0.000,0.000,0.00,0.000,4.7,6.9,1.2,307,21,5.4,7.9,1.3,312,22,5.4,7.9,1.3,312,22,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 03:50:00 EST,42.46869,-74.16541,1247,14.2,14.5,7.0,68.8,5.8,0.000,0.000,0.00,0.000,3.9,7.9,1.3,311,20,4.3,7.2,1.3,314,21,4.3,7.2,1.3,314,21,0,28.89,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 03:55:00 EST,42.46869,-74.16541,1247,13.9,14.3,7.6,69.0,5.6,0.000,0.000,0.00,0.000,3.3,5.8,1.0,294,27,3.8,6.4,1.1,298,26,3.8,6.4,1.1,298,26,0,28.90,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:00:00 EST,42.46869,-74.16541,1247,13.9,14.2,6.7,69.4,5.7,0.000,0.000,0.00,0.000,3.8,8.1,1.6,293,26,4.3,8.1,1.7,298,24,4.3,8.1,1.7,298,24,0,28.90,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:05:00 EST,42.46869,-74.16541,1247,13.6,14.1,7.6,69.3,5.5,0.000,0.000,0.00,0.000,3.2,7.5,1.3,296,19,3.6,7.7,1.5,300,20,3.6,7.7,1.5,300,20,0,28.90,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:10:00 EST,42.46869,-74.16541,1247,13.8,14.2,8.0,69.7,5.7,0.000,0.000,0.00,0.000,2.9,5.3,1.3,315,22,3.4,5.9,1.3,319,22,3.4,5.9,1.3,319,22,0,28.90,4.7,1,0,0,30.7,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 04:15:00 EST,42.46869,-74.16541,1247,13.6,14.0,13.6,69.2,5.4,0.000,0.000,0.00,0.000,2.2,6.1,1.5,311,29,2.9,6.4,1.5,314,32,2.9,6.4,1.5,314,32,0,28.91,4.6,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:20:00 EST,42.46869,-74.16541,1247,13.9,14.2,4.6,69.1,5.6,0.000,0.000,0.00,0.000,5.6,12.6,2.2,305,16,6.0,13.3,2.5,309,17,6.0,13.3,2.5,309,17,0,28.91,4.7,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:25:00 EST,42.46869,-74.16541,1247,13.9,14.1,7.3,68.4,5.4,0.000,0.000,0.00,0.000,3.4,7.7,1.5,300,20,3.9,9.5,1.6,303,21,3.9,9.5,1.6,303,21,0,28.91,4.8,1,0,0,30.7,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:30:00 EST,42.46869,-74.16541,1247,13.7,14.0,6.2,68.5,5.3,0.000,0.000,0.00,0.000,4.0,7.2,1.6,302,24,4.5,8.6,1.8,307,26,4.5,8.6,1.8,307,26,0,28.91,4.8,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:35:00 EST,42.46869,-74.16541,1247,13.8,14.0,5.6,68.6,5.3,0.000,0.000,0.00,0.000,4.6,7.5,1.3,295,36,5.1,8.9,1.5,300,36,5.1,8.9,1.5,300,36,0,28.91,4.8,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:40:00 EST,42.46869,-74.16541,1247,13.8,14.0,6.4,68.4,5.3,0.000,0.000,0.00,0.000,4.0,7.5,1.3,306,21,4.4,8.1,1.4,310,20,4.4,8.1,1.4,310,20,0,28.91,4.8,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 04:45:00 EST,42.46869,-74.16541,1247,13.8,14.1,4.7,68.1,5.2,0.000,0.000,0.00,0.000,5.0,10.1,2.1,288,21,5.8,12.7,2.3,293,20,5.8,12.7,2.3,293,20,0,28.92,4.8,1,0,0,30.6,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 04:50:00 EST,42.46869,-74.16541,1247,13.7,14.0,6.3,67.7,5.0,0.000,0.000,0.00,0.000,3.8,8.4,2.0,310,27,4.5,9.9,2.3,315,27,4.5,9.9,2.3,315,27,0,28.92,4.8,1,0,0,30.6,33.1,34.9,,0.26,0.29
MEDU,2025-02-05 04:55:00 EST,42.46869,-74.16541,1247,13.7,14.0,5.3,67.6,5.0,0.000,0.000,0.00,0.000,4.8,8.0,1.3,302,19,5.3,8.8,1.5,306,20,5.3,8.8,1.5,306,20,0,28.92,4.7,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:00:00 EST,42.46869,-74.16541,1247,13.6,13.9,4.7,67.6,4.8,0.000,0.000,0.00,0.000,4.9,10.8,1.9,297,21,5.6,11.2,2.0,299,20,5.6,11.2,2.0,299,20,0,28.92,4.8,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:05:00 EST,42.46869,-74.16541,1247,13.5,13.9,13.5,67.3,4.7,0.000,0.000,0.00,0.000,2.3,3.7,0.9,289,20,2.7,4.9,1.0,294,23,2.7,4.9,1.0,294,23,0,28.92,4.8,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:10:00 EST,42.46869,-74.16541,1247,13.7,13.9,7.7,67.4,4.9,0.000,0.000,0.00,0.000,3.0,7.3,1.6,317,32,3.5,7.1,1.7,321,33,3.5,7.1,1.7,321,33,0,28.93,4.9,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:15:00 EST,42.46869,-74.16541,1247,13.6,13.9,5.0,67.3,4.8,0.000,0.000,0.00,0.000,4.7,8.8,1.7,320,25,5.4,10.4,1.8,325,25,5.4,10.4,1.8,325,25,0,28.93,4.9,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:20:00 EST,42.46869,-74.16541,1247,13.6,13.9,4.3,67.4,4.8,0.000,0.000,0.00,0.000,5.3,9.9,2.0,289,25,6.1,11.4,2.3,292,25,6.1,11.4,2.3,292,25,0,28.93,5.0,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:25:00 EST,42.46869,-74.16541,1247,13.6,13.8,5.7,67.5,4.8,0.000,0.000,0.00,0.000,4.2,7.2,1.6,305,20,4.8,9.5,1.7,308,19,4.8,9.5,1.7,308,19,0,28.93,5.0,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:30:00 EST,42.46869,-74.16541,1247,13.5,13.7,5.9,67.7,4.8,0.000,0.000,0.00,0.000,4.0,8.3,1.5,301,26,4.6,9.8,1.7,304,25,4.6,9.8,1.7,304,25,0,28.93,5.0,1,0,0,30.6,33.1,34.9,,0.27,0.29
MEDU,2025-02-05 05:35:00 EST,42.46869,-74.16541,1247,13.3,13.5,13.3,68.4,4.8,0.000,0.000,0.00,0.000,2.0,3.9,0.8,326,24,2.4,5.5,1.1,333,23,2.4,5.5,1.1,333,23,0,28.94,5.0,1,0,0,30.6,33.1,34.9,,0.27,0.29
