station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2016-12-29 05:10:00 EST,43.74157,-74.97786,1753,22.1,22.4,22.1,82.3,17.6,0.000,0.000,0.00,0.000,2.6,6.6,1.5,128,27,3.2,8.2,1.8,123,32,2.6,6.6,1.5,128,27,0,27.93,,,,,,,,,,
OLDF,2016-12-29 05:15:00 EST,43.74157,-74.97786,1753,22.4,22.6,22.4,81.1,17.5,0.000,0.000,0.00,0.000,1.9,5.6,1.0,146,44,2.5,5.8,1.2,148,41,1.9,5.6,1.0,146,44,0,27.94,,,,,,,,,,
OLDF,2016-12-29 05:20:00 EST,43.74157,-74.97786,1753,22.4,22.5,22.4,81.6,17.7,0.000,0.000,0.00,0.000,1.2,3.6,1.2,150,22,1.9,4.9,1.4,155,23,1.2,3.6,1.2,150,22,0,27.93,,,,,,,,,,
OLDF,2016-12-29 05:25:00 EST,43.74157,-74.97786,1753,22.4,22.6,22.4,81.5,17.6,0.000,0.000,0.00,0.000,0.6,2.8,0.7,126,17,1.2,4.1,0.9,123,42,0.6,2.8,0.7,126,17,0,27.93,,,,,,,,,,
OLDF,2016-12-29 05:30:00 EST,43.74157,-74.97786,1753,22.4,22.6,22.4,81.9,17.7,0.000,0.000,0.00,0.000,0.9,4.2,1.0,158,49,1.7,6.0,1.3,178,55,0.9,4.2,1.0,158,49,0,27.92,,,,,,,,,,
OLDF,2016-12-29 05:35:00 EST,43.74157,-74.97786,1753,22.4,22.6,22.4,82.4,17.9,0.000,0.000,0.00,0.000,1.2,5.6,1.3,133,35,2.1,7.1,1.4,133,54,1.2,5.6,1.3,133,35,0,27.93,,,,,,,,,,
OLDF,2016-12-29 05:40:00 EST,43.74157,-74.97786,1753,22.4,22.7,22.4,82.1,17.8,0.000,0.000,0.00,0.000,0.6,2.5,0.6,144,7,1.3,3.0,0.8,146,45,0.6,2.5,0.6,144,7,0,27.92,,,,,,,,,,
OLDF,2016-12-29 05:45:00 EST,43.74157,-74.97786,1753,22.6,22.8,22.6,81.9,17.9,0.000,0.000,0.00,0.000,2.7,6.9,1.8,132,19,3.3,8.4,2.0,127,24,2.7,6.9,1.8,132,19,0,27.92,,,,,,,,,,
OLDF,2016-12-29 05:50:00 EST,43.74157,-74.97786,1753,22.4,22.7,22.4,82.6,17.9,0.000,0.000,0.00,0.000,1.8,7.7,1.7,154,24,2.6,8.7,1.7,157,33,1.8,7.7,1.7,154,24,0,27.92,,,,,,,,,,
OLDF,2016-12-29 05:55:00 EST,43.74157,-74.97786,1753,22.7,22.9,22.7,82.1,18.1,0.000,0.000,0.00,0.000,2.8,9.0,1.5,153,20,3.1,10.0,1.6,149,26,2.8,9.0,1.5,153,20,0,27.92,,,,,,,,,,
OLDF,2016-12-29 06:00:00 EST,43.74157,-74.97786,1753,22.7,23.0,22.7,82.0,18.1,0.000,0.000,0.00,0.000,1.0,3.4,0.8,143,11,1.4,4.0,0.9,140,27,1.0,3.4,0.8,143,11,0,27.91,,,,,,,,,,
OLDF,2016-12-29 06:05:00 EST,43.74157,-74.97786,1753,23.0,23.2,23.0,81.5,18.2,0.000,0.000,0.00,0.000,2.3,5.0,1.2,159,40,3.0,5.7,1.3,152,46,2.3,5.0,1.2,159,40,0,27.91,,,,,,,,,,
OLDF,2016-12-29 06:10:00 EST,43.74157,-74.97786,1753,23.2,23.4,23.2,80.9,18.2,0.000,0.000,0.00,0.000,2.3,5.0,1.5,174,26,3.0,6.7,1.8,169,27,2.3,5.0,1.5,174,26,0,27.91,,,,,,,,,,
OLDF,2016-12-29 06:15:00 EST,43.74157,-74.97786,1753,23.1,23.3,23.1,80.9,18.2,0.000,0.000,0.00,0.000,2.5,5.8,1.2,158,26,3.1,7.5,1.3,155,24,2.5,5.8,1.2,158,26,0,27.90,,,,,,,,,,
OLDF,2016-12-29 06:20:00 EST,43.74157,-74.97786,1753,23.2,23.4,23.2,80.8,18.2,0.000,0.000,0.00,0.000,2.3,6.1,1.5,163,26,3.0,8.4,1.8,159,30,2.3,6.1,1.5,163,26,0,27.90,,,,,,,,,,
OLDF,2016-12-29 06:25:00 EST,43.74157,-74.97786,1753,23.2,23.4,23.2,81.2,18.2,0.000,0.000,0.00,0.000,2.3,8.2,1.9,161,22,3.0,10.0,2.0,160,29,2.3,8.2,1.9,161,22,0,27.90,,,,,,,,,,
OLDF,2016-12-29 06:30:00 EST,43.74157,-74.97786,1753,23.4,23.6,23.4,79.9,18.1,0.000,0.000,0.00,0.000,1.8,5.7,1.6,161,30,2.7,6.8,1.6,152,44,1.8,5.7,1.6,161,30,0,27.90,,,,,,,,,,
OLDF,2016-12-29 06:35:00 EST,43.74157,-74.97786,1753,23.2,23.5,23.2,81.1,18.3,0.000,0.000,0.00,0.000,2.1,9.7,2.1,158,19,3.0,10.7,2.2,150,26,2.1,9.7,2.1,158,19,0,27.89,,,,,,,,,,
OLDF,2016-12-29 06:40:00 EST,43.74157,-74.97786,1753,23.6,23.7,18.3,80.2,18.4,0.000,0.000,0.00,0.000,4.1,8.9,2.0,163,21,5.0,10.6,2.3,159,19,4.1,8.9,2.0,163,21,0,27.89,,,,,,,,,,
OLDF,2016-12-29 06:45:00 EST,43.74157,-74.97786,1753,23.7,23.8,19.8,79.7,18.4,0.000,0.000,0.00,0.000,3.1,8.0,1.5,164,28,4.2,9.8,2.0,163,29,3.1,8.0,1.5,164,28,0,27.89,,,,,,,,,,
OLDF,2016-12-29 06:50:00 EST,43.74157,-74.97786,1753,23.8,24.0,18.4,78.7,18.1,0.000,0.000,0.00,0.000,4.2,12.2,3.2,158,19,4.9,13.4,3.4,158,24,4.2,12.2,3.2,158,19,0,27.90,,,,,,,,,,
OLDF,2016-12-29 06:55:00 EST,43.74157,-74.97786,1753,23.7,23.9,19.1,79.8,18.4,0.000,0.000,0.00,0.000,3.5,11.3,2.7,167,22,4.6,12.7,2.7,169,25,3.5,11.3,2.7,167,22,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:00:00 EST,43.74157,-74.97786,1753,23.9,24.0,23.9,78.4,18.1,0.000,0.000,0.00,0.000,2.6,8.5,2.0,148,21,3.6,8.8,1.9,147,35,2.6,8.5,2.0,148,21,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:05:00 EST,43.74157,-74.97786,1753,23.8,24.0,19.2,79.1,18.3,0.000,0.000,0.00,0.000,3.6,9.2,1.8,166,16,4.3,9.3,2.1,161,18,3.6,9.2,1.8,166,16,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:10:00 EST,43.74157,-74.97786,1753,23.9,24.1,23.9,78.7,18.3,0.000,0.000,0.00,0.000,2.9,8.2,2.0,164,24,3.7,10.4,2.1,156,32,2.9,8.2,2.0,164,24,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:15:00 EST,43.74157,-74.97786,1753,23.8,24.1,19.6,79.1,18.3,0.000,0.000,0.00,0.000,3.3,9.4,1.6,177,30,4.0,11.3,1.9,174,30,3.3,9.4,1.6,177,30,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:20:00 EST,43.74157,-74.97786,1753,24.1,24.2,19.2,78.3,18.4,0.000,0.000,0.00,0.000,3.8,8.5,2.3,167,33,4.6,11.1,2.6,157,37,3.8,8.5,2.3,167,33,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:25:00 EST,43.74157,-74.97786,1753,24.1,24.3,19.4,78.0,18.3,0.000,0.000,0.00,0.000,3.7,12.6,2.6,168,26,4.8,14.0,2.8,166,30,3.7,12.6,2.6,168,26,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:30:00 EST,43.74157,-74.97786,1753,24.2,24.3,19.8,78.4,18.4,0.000,0.000,0.00,0.000,3.5,8.8,1.8,157,23,4.4,10.7,2.2,156,25,3.5,8.8,1.8,157,23,0,27.89,,,,,,,,,,
OLDF,2016-12-29 07:35:00 EST,43.74157,-74.97786,1753,24.2,24.3,18.4,79.0,18.6,0.000,0.000,0.00,0.000,4.6,10.3,2.3,153,31,5.6,12.2,2.5,151,28,4.6,10.3,2.3,153,31,0,27.88,,,,,,,,,,
OLDF,2016-12-29 07:40:00 EST,43.74157,-74.97786,1753,24.2,24.3,24.2,78.9,18.6,0.000,0.000,0.00,0.000,2.1,5.6,1.4,158,37,2.9,6.7,1.5,164,38,2.1,5.6,1.4,158,37,0,27.88,,,,,,,,,,
OLDF,2016-12-29 07:45:00 EST,43.74157,-74.97786,1753,24.2,24.3,24.2,78.8,18.6,0.000,0.000,0.00,0.000,2.3,7.8,1.9,156,22,3.0,7.5,2.0,154,28,2.3,7.8,1.9,156,22,1,27.88,,,,,,,,,,
OLDF,2016-12-29 07:50:00 EST,43.74157,-74.97786,1753,24.1,24.2,24.1,79.9,18.8,0.000,0.000,0.00,0.000,2.5,7.6,1.6,158,23,3.2,9.8,1.9,155,24,2.5,7.6,1.6,158,23,1,27.88,,,,,,,,,,
OLDF,2016-12-29 07:55:00 EST,43.74157,-74.97786,1753,24.2,24.2,24.2,79.6,18.8,0.000,0.000,0.00,0.000,2.9,7.4,1.8,143,20,3.8,8.6,1.9,142,22,2.9,7.4,1.8,143,20,1,27.87,,,,,,,,,,
OLDF,2016-12-29 08:00:00 EST,43.74157,-74.97786,1753,24.1,24.2,20.4,79.7,18.8,0.000,0.000,0.00,0.000,3.0,6.9,1.7,151,18,3.7,9.1,1.7,149,21,3.0,6.9,1.7,151,18,2,27.86,,,,,,,,,,
OLDF,2016-12-29 08:05:00 EST,43.74157,-74.97786,1753,24.1,24.2,24.1,80.0,18.9,0.000,0.000,0.00,0.000,2.5,5.7,1.3,137,38,3.2,7.0,1.4,130,40,2.5,5.7,1.3,137,38,3,27.86,,,,,,,,,,
OLDF,2016-12-29 08:10:00 EST,43.74157,-74.97786,1753,24.1,24.2,24.1,80.3,19.0,0.000,0.000,0.00,0.000,2.8,5.6,1.1,172,33,3.4,6.8,1.3,169,33,2.8,5.6,1.1,172,33,3,27.86,,,,,,,,,,
OLDF,2016-12-29 08:15:00 EST,43.74157,-74.97786,1753,24.0,24.1,24.0,81.6,19.2,0.000,0.000,0.00,0.000,2.4,6.6,1.7,157,23,3.3,8.9,1.9,154,30,2.4,6.6,1.7,157,23,4,27.86,,,,,,,,,,
OLDF,2016-12-29 08:20:00 EST,43.74157,-74.97786,1753,23.9,24.0,23.9,82.3,19.3,0.002,0.002,0.00,0.002,2.3,6.0,1.5,149,26,3.1,7.5,1.8,149,29,2.3,6.0,1.5,149,26,4,27.86,,,,,,,,,,
OLDF,2016-12-29 08:25:00 EST,43.74157,-74.97786,1753,23.8,23.8,23.8,84.2,19.7,0.000,0.002,0.00,0.002,2.5,7.7,1.8,153,28,3.4,9.4,1.9,148,37,2.5,7.7,1.8,153,28,5,27.85,,,,,,,,,,
OLDF,2016-12-29 08:30:00 EST,43.74157,-74.97786,1753,23.4,23.4,23.4,88.0,20.4,0.005,0.007,0.00,0.007,2.3,9.2,2.1,147,30,3.2,12.6,2.5,144,29,2.3,9.2,2.1,147,30,7,27.85,,,,,,,,,,
OLDF,2016-12-29 08:35:00 EST,43.74157,-74.97786,1753,23.3,23.3,23.3,89.7,20.7,0.005,0.012,0.00,0.012,1.1,5.0,1.2,131,20,1.9,5.2,1.2,123,40,1.1,5.0,1.2,131,20,9,27.84,,,,,,,,,,
OLDF,2016-12-29 08:40:00 EST,43.74157,-74.97786,1753,23.2,23.2,23.2,91.3,21.0,0.005,0.017,0.00,0.017,2.2,5.9,1.6,156,33,2.9,6.6,1.5,151,36,2.2,5.9,1.6,156,33,11,27.83,,,,,,,,,,
OLDF,2016-12-29 08:45:00 EST,43.74157,-74.97786,1753,23.3,23.3,19.3,90.4,20.9,0.005,0.021,0.00,0.021,3.1,5.6,1.1,159,22,3.8,7.2,1.3,154,22,3.1,5.6,1.1,159,22,15,27.83,,,,,,,,,,
OLDF,2016-12-29 08:50:00 EST,43.74157,-74.97786,1753,23.2,23.2,23.2,91.4,21.1,0.006,0.027,0.00,0.027,2.4,5.3,1.2,161,37,3.1,6.6,1.3,158,43,2.4,5.3,1.2,161,37,11,27.82,,,,,,,,,,
OLDF,2016-12-29 08:55:00 EST,43.74157,-74.97786,1753,23.3,23.2,23.3,91.9,21.3,0.007,0.034,0.00,0.034,1.5,3.9,1.0,128,23,2.2,5.2,1.1,122,38,1.5,3.9,1.0,128,23,7,27.82,,,,,,,,,,
OLDF,2016-12-29 09:00:00 EST,43.74157,-74.97786,1753,23.3,23.3,23.3,92.7,21.5,0.006,0.041,0.00,0.041,2.0,6.1,1.3,165,14,2.6,6.9,1.3,160,25,2.0,6.1,1.3,165,14,6,27.82,,,,,,,,,,
OLDF,2016-12-29 09:05:00 EST,43.74157,-74.97786,1753,23.3,23.3,23.3,92.7,21.5,0.005,0.045,0.00,0.045,1.1,3.2,1.1,140,12,1.4,3.9,1.1,134,28,1.1,3.2,1.1,140,12,6,27.82,,,,,,,,,,
OLDF,2016-12-29 09:10:00 EST,43.74157,-74.97786,1753,23.4,23.3,23.4,93.1,21.7,0.002,0.048,0.00,0.048,1.2,3.1,1.0,149,8,1.6,4.5,1.0,151,34,1.2,3.1,1.0,149,8,8,27.81,,,,,,,,,,
OLDF,2016-12-29 09:15:00 EST,43.74157,-74.97786,1753,23.6,23.6,19.5,93.2,21.9,0.013,0.061,0.00,0.061,3.2,7.2,1.2,136,29,3.5,8.7,1.5,133,33,3.2,7.2,1.2,136,29,8,27.81,,,,,,,,,,
OLDF,2016-12-29 09:20:00 EST,43.74157,-74.97786,1753,23.7,23.7,23.7,93.3,22.1,0.008,0.069,0.00,0.067,2.0,5.7,1.2,127,26,2.5,6.7,1.3,119,33,2.0,5.7,1.2,127,26,8,27.80,,,,,,,,,,
OLDF,2016-12-29 09:25:00 EST,43.74157,-74.97786,1753,23.8,23.8,23.8,93.5,22.2,0.008,0.077,0.00,0.075,2.3,6.1,1.3,131,20,2.4,6.1,1.3,130,30,2.3,6.1,1.3,131,20,8,27.80,,,,,,,,,,
OLDF,2016-12-29 09:30:00 EST,43.74157,-74.97786,1753,23.9,23.9,23.9,93.6,22.4,0.007,0.085,0.00,0.078,2.3,7.4,1.8,99,37,3.0,7.2,1.8,104,48,2.3,7.4,1.8,99,37,8,27.79,,,,,,,,,,
OLDF,2016-12-29 09:35:00 EST,43.74157,-74.97786,1753,24.1,24.1,24.1,93.7,22.5,0.008,0.093,0.00,0.081,2.9,7.4,1.7,152,25,3.5,10.0,2.0,148,31,2.9,7.4,1.7,152,25,9,27.79,,,,,,,,,,
OLDF,2016-12-29 09:40:00 EST,43.74157,-74.97786,1753,24.3,24.3,24.3,93.8,22.8,0.007,0.100,0.00,0.083,2.3,7.2,1.5,129,32,2.8,9.5,1.6,123,38,2.3,7.2,1.5,129,32,11,27.78,,,,,,,,,,
OLDF,2016-12-29 09:45:00 EST,43.74157,-74.97786,1753,24.6,24.5,24.6,93.6,23.0,0.002,0.102,0.00,0.081,1.5,6.1,1.3,151,29,2.3,6.3,1.4,150,49,1.5,6.1,1.3,151,29,9,27.77,,,,,,,,,,
OLDF,2016-12-29 09:50:00 EST,43.74157,-74.97786,1753,24.7,24.7,24.7,93.4,23.1,0.005,0.107,0.00,0.080,1.7,5.6,1.3,132,27,2.3,6.3,1.4,127,35,1.7,5.6,1.3,132,27,8,27.77,,,,,,,,,,
OLDF,2016-12-29 09:55:00 EST,43.74157,-74.97786,1753,24.9,24.9,24.9,93.2,23.2,0.005,0.112,0.00,0.078,1.1,2.7,0.8,147,41,1.8,4.1,1.0,171,60,1.1,2.7,0.8,147,41,7,27.77,,,,,,,,,,
OLDF,2016-12-29 10:00:00 EST,43.74157,-74.97786,1753,24.9,25.0,24.9,93.5,23.3,0.003,0.115,0.00,0.074,1.7,5.4,1.4,141,36,2.5,6.1,1.4,138,41,1.7,5.4,1.4,141,36,7,27.77,,,,,,,,,,
OLDF,2016-12-29 10:05:00 EST,43.74157,-74.97786,1753,25.1,25.1,25.1,92.8,23.3,0.002,0.117,0.00,0.072,1.2,5.0,1.1,135,24,1.8,7.1,1.2,133,49,1.2,5.0,1.1,135,24,7,27.77,,,,,,,,,,
OLDF,2016-12-29 10:10:00 EST,43.74157,-74.97786,1753,25.2,25.2,25.2,93.1,23.4,0.002,0.119,0.00,0.071,2.3,6.6,1.2,128,28,2.7,7.5,1.3,120,33,2.3,6.6,1.2,128,28,8,27.77,,,,,,,,,,
OLDF,2016-12-29 10:15:00 EST,43.74157,-74.97786,1753,25.3,25.4,25.3,93.0,23.6,0.007,0.126,0.00,0.065,2.6,6.1,1.4,153,23,2.9,6.1,1.5,154,29,2.6,6.1,1.4,153,23,8,27.76,,,,,,,,,,
OLDF,2016-12-29 10:20:00 EST,43.74157,-74.97786,1753,25.6,25.5,21.7,92.4,23.7,0.005,0.130,0.00,0.061,3.2,6.9,1.7,156,26,3.8,8.0,1.8,155,33,3.2,6.9,1.7,156,26,9,27.76,,,,,,,,,,
OLDF,2016-12-29 10:25:00 EST,43.74157,-74.97786,1753,25.6,25.6,25.6,92.8,23.8,0.000,0.130,0.00,0.053,2.3,8.5,2.0,135,42,3.1,10.4,2.0,132,52,2.3,8.5,2.0,135,42,11,27.76,,,,,,,,,,
OLDF,2016-12-29 10:30:00 EST,43.74157,-74.97786,1753,25.8,25.9,25.8,92.6,23.9,0.004,0.134,0.00,0.050,1.7,6.9,1.8,136,29,2.3,8.0,1.8,130,42,1.7,6.9,1.8,136,29,10,27.76,,,,,,,,,,
OLDF,2016-12-29 10:35:00 EST,43.74157,-74.97786,1753,26.0,26.0,26.0,92.4,24.1,0.002,0.137,0.00,0.044,1.2,4.1,1.0,163,34,2.1,5.3,1.2,175,41,1.2,4.1,1.0,163,34,9,27.75,,,,,,,,,,
OLDF,2016-12-29 10:40:00 EST,43.74157,-74.97786,1753,26.2,26.3,26.2,91.8,24.2,0.000,0.137,0.00,0.037,2.7,5.6,1.4,138,33,3.1,6.5,1.5,132,41,2.7,5.6,1.4,138,33,7,27.75,,,,,,,,,,
OLDF,2016-12-29 10:45:00 EST,43.74157,-74.97786,1753,26.3,26.3,26.3,91.9,24.3,0.005,0.141,0.00,0.039,2.0,4.8,1.4,150,32,2.5,6.7,1.3,151,45,2.0,4.8,1.4,150,32,7,27.74,,,,,,,,,,
OLDF,2016-12-29 10:50:00 EST,43.74157,-74.97786,1753,26.4,26.4,26.4,91.5,24.3,0.002,0.143,0.00,0.036,2.9,7.3,1.6,176,19,3.7,9.8,1.8,178,26,2.9,7.3,1.6,176,19,7,27.74,,,,,,,,,,
OLDF,2016-12-29 10:55:00 EST,43.74157,-74.97786,1753,26.4,26.4,26.4,92.0,24.4,0.002,0.146,0.00,0.034,2.3,7.5,2.0,157,24,2.7,8.2,2.1,158,36,2.3,7.5,2.0,157,24,6,27.73,,,,,,,,,,
OLDF,2016-12-29 11:00:00 EST,43.74157,-74.97786,1753,26.4,26.4,26.4,92.0,24.4,0.000,0.146,0.00,0.031,1.5,5.1,1.3,157,19,2.6,6.2,1.3,155,40,1.5,5.1,1.3,157,19,6,27.73,,,,,,,,,,
OLDF,2016-12-29 11:05:00 EST,43.74157,-74.97786,1753,26.4,26.4,26.4,91.7,24.3,0.005,0.150,0.00,0.033,2.8,6.6,1.7,144,23,3.2,8.2,1.7,144,33,2.8,6.6,1.7,144,23,7,27.73,,,,,,,,,,
OLDF,2016-12-29 11:10:00 EST,43.74157,-74.97786,1753,26.5,26.5,26.5,91.2,24.3,0.002,0.153,0.00,0.034,2.8,8.4,2.1,153,26,3.2,9.4,1.9,155,33,2.8,8.4,2.1,153,26,8,27.72,,,,,,,,,,
OLDF,2016-12-29 11:15:00 EST,43.74157,-74.97786,1753,26.4,26.5,26.4,91.6,24.3,0.005,0.157,0.00,0.032,2.5,7.6,1.4,164,23,3.0,7.4,1.4,166,28,2.5,7.6,1.4,164,23,9,27.72,,,,,,,,,,
OLDF,2016-12-29 11:20:00 EST,43.74157,-74.97786,1753,26.4,26.4,26.4,92.0,24.4,0.004,0.161,0.00,0.031,2.7,7.1,1.4,166,26,3.4,9.6,1.5,165,29,2.7,7.1,1.4,166,26,11,27.72,,,,,,,,,,
OLDF,2016-12-29 11:25:00 EST,43.74157,-74.97786,1753,26.4,26.5,26.4,92.5,24.5,0.002,0.164,0.00,0.033,2.9,8.2,1.8,161,32,3.3,9.4,1.9,163,35,2.9,8.2,1.8,161,32,14,27.71,,,,,,,,,,
OLDF,2016-12-29 11:30:00 EST,43.74157,-74.97786,1753,26.6,26.7,22.9,92.3,24.7,0.002,0.166,0.00,0.032,3.2,6.5,1.5,161,42,3.8,7.3,1.6,159,42,3.2,6.5,1.5,161,42,16,27.71,,,,,,,,,,
OLDF,2016-12-29 11:35:00 EST,43.74157,-74.97786,1753,26.7,26.8,26.7,92.4,24.8,0.004,0.170,0.00,0.033,1.4,4.7,1.3,179,33,2.2,7.8,1.5,185,45,1.4,4.7,1.3,179,33,15,27.71,,,,,,,,,,
OLDF,2016-12-29 11:40:00 EST,43.74157,-74.97786,1753,26.9,26.9,23.3,92.3,25.0,0.005,0.175,0.00,0.038,3.2,9.8,2.3,160,30,3.8,11.4,2.6,159,36,3.2,9.8,2.3,160,30,13,27.70,,,,,,,,,,
OLDF,2016-12-29 11:45:00 EST,43.74157,-74.97786,1753,27.0,27.0,27.0,92.2,25.0,0.002,0.177,0.00,0.036,2.5,5.8,1.4,186,23,3.1,6.1,1.4,179,27,2.5,5.8,1.4,186,23,15,27.70,,,,,,,,,,
OLDF,2016-12-29 11:50:00 EST,43.74157,-74.97786,1753,27.0,27.0,27.0,92.7,25.2,0.000,0.177,0.00,0.034,2.7,6.9,1.8,179,18,3.3,8.5,1.8,180,18,2.7,6.9,1.8,179,18,16,27.70,,,,,,,,,,
OLDF,2016-12-29 11:55:00 EST,43.74157,-74.97786,1753,27.3,27.3,22.9,91.6,25.1,0.004,0.181,0.00,0.035,3.8,7.3,1.5,171,19,4.2,8.9,1.7,168,24,3.8,7.3,1.5,171,19,21,27.69,,,,,,,,,,
OLDF,2016-12-29 12:00:00 EST,43.74157,-74.97786,1753,27.3,27.3,27.3,91.6,25.2,0.000,0.181,0.00,0.035,2.0,5.2,1.3,162,33,2.5,5.7,1.4,167,38,2.0,5.2,1.3,162,33,14,27.69,,,,,,,,,,
OLDF,2016-12-29 12:05:00 EST,43.74157,-74.97786,1753,27.3,27.3,27.3,92.0,25.3,0.002,0.183,0.00,0.033,1.3,5.6,1.1,154,27,1.8,7.9,1.2,157,33,1.3,5.6,1.1,154,27,12,27.68,,,,,,,,,,
OLDF,2016-12-29 12:10:00 EST,43.74157,-74.97786,1753,27.3,27.3,23.1,92.3,25.4,0.006,0.189,0.00,0.036,3.6,10.0,1.6,171,31,4.1,9.6,1.7,168,32,3.6,10.0,1.6,171,31,15,27.68,,,,,,,,,,
OLDF,2016-12-29 12:15:00 EST,43.74157,-74.97786,1753,27.3,27.4,27.3,92.7,25.5,0.004,0.193,0.00,0.036,2.6,8.2,1.8,171,25,3.5,9.5,2.0,169,27,2.6,8.2,1.8,171,25,18,27.68,,,,,,,,,,
OLDF,2016-12-29 12:20:00 EST,43.74157,-74.97786,1753,27.3,27.4,27.3,93.1,25.6,0.004,0.197,0.00,0.035,2.6,5.8,1.2,174,19,3.2,7.3,1.3,175,24,2.6,5.8,1.2,174,19,12,27.67,,,,,,,,,,
OLDF,2016-12-29 12:25:00 EST,43.74157,-74.97786,1753,27.6,27.6,23.8,92.6,25.7,0.002,0.199,0.00,0.035,3.3,7.5,1.7,166,22,3.9,12.6,2.1,158,26,3.3,7.5,1.7,166,22,22,27.67,,,,,,,,,,
OLDF,2016-12-29 12:30:00 EST,43.74157,-74.97786,1753,27.7,27.7,27.7,91.9,25.7,0.002,0.202,0.00,0.035,2.5,6.7,1.6,173,31,3.2,8.5,1.8,172,37,2.5,6.7,1.6,173,31,12,27.67,,,,,,,,,,
OLDF,2016-12-29 12:35:00 EST,43.74157,-74.97786,1753,27.6,27.7,27.6,92.7,25.8,0.004,0.205,0.00,0.035,2.8,5.2,1.2,171,18,3.2,7.1,1.3,169,21,2.8,5.2,1.2,171,18,11,27.67,,,,,,,,,,
OLDF,2016-12-29 12:40:00 EST,43.74157,-74.97786,1753,27.7,27.7,27.7,93.4,26.0,0.002,0.207,0.00,0.033,2.8,6.3,1.6,173,42,3.3,8.9,1.7,170,45,2.8,6.3,1.6,173,42,14,27.66,,,,,,,,,,
OLDF,2016-12-29 12:45:00 EST,43.74157,-74.97786,1753,27.8,27.8,27.8,93.6,26.2,0.002,0.210,0.00,0.033,2.8,6.6,1.3,179,27,3.3,7.9,1.6,179,27,2.8,6.6,1.3,179,27,14,27.66,,,,,,,,,,
OLDF,2016-12-29 12:50:00 EST,43.74157,-74.97786,1753,27.8,27.9,27.8,93.8,26.3,0.004,0.214,0.00,0.037,1.7,6.2,1.6,193,26,2.2,6.9,1.4,185,36,1.7,6.2,1.6,193,26,15,27.65,,,,,,,,,,
OLDF,2016-12-29 12:55:00 EST,43.74157,-74.97786,1753,28.0,28.0,28.0,93.8,26.4,0.002,0.216,0.00,0.035,2.3,4.3,0.8,174,29,2.7,5.3,0.9,177,32,2.3,4.3,0.8,174,29,11,27.65,,,,,,,,,,
OLDF,2016-12-29 13:00:00 EST,43.74157,-74.97786,1753,28.0,28.0,28.0,93.8,26.4,0.005,0.221,0.00,0.040,2.9,8.6,2.0,182,28,3.8,12.6,2.2,178,32,2.9,8.6,2.0,182,28,11,27.65,,,,,,,,,,
OLDF,2016-12-29 13:05:00 EST,43.74157,-74.97786,1753,28.0,28.0,28.0,94.3,26.5,0.006,0.227,0.00,0.044,3.0,10.4,2.2,185,31,3.4,11.6,2.3,181,36,3.0,10.4,2.2,185,31,12,27.65,,,,,,,,,,
OLDF,2016-12-29 13:10:00 EST,43.74157,-74.97786,1753,28.1,28.1,24.6,94.3,26.6,0.005,0.232,0.00,0.043,3.2,6.5,1.5,196,24,3.5,7.5,1.6,194,30,3.2,6.5,1.5,196,24,12,27.65,,,,,,,,,,
OLDF,2016-12-29 13:15:00 EST,43.74157,-74.97786,1753,28.1,28.1,24.4,94.6,26.7,0.004,0.235,0.00,0.042,3.3,7.5,1.9,175,22,3.8,9.1,2.0,177,26,3.3,7.5,1.9,175,22,8,27.65,,,,,,,,,,
OLDF,2016-12-29 13:20:00 EST,43.74157,-74.97786,1753,28.2,28.3,24.1,93.9,26.7,0.002,0.238,0.00,0.041,3.7,8.8,2.0,192,24,4.3,10.6,2.3,192,27,3.7,8.8,2.0,192,24,11,27.64,,,,,,,,,,
