station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-06-13 19:20:00 EDT,44.19354,-75.71591,430,64.8,65.4,64.8,64.6,52.6,0.000,0.000,0.00,0.000,7.9,11.6,1.4,223,9,8.3,12.0,1.4,224,9,8.3,12.0,1.4,224,9,187,29.51,,0,0,0,63.9,59.9,57.4,0.38,0.49,0.55
PHIL,2022-06-13 19:25:00 EDT,44.19354,-75.71591,430,64.5,65.2,64.5,64.1,52.1,0.000,0.000,0.00,0.000,9.5,12.4,1.2,228,10,9.9,13.6,1.4,229,9,9.9,13.6,1.4,229,9,92,29.51,,0,0,0,63.9,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 19:30:00 EDT,44.19354,-75.71591,430,64.0,64.9,64.0,65.6,52.2,0.000,0.000,0.00,0.000,7.7,9.6,0.8,232,10,8.1,11.2,1.0,233,9,8.1,11.2,1.0,233,9,73,29.51,,0,0,0,63.8,59.9,57.4,0.38,0.49,0.55
PHIL,2022-06-13 19:35:00 EDT,44.19354,-75.71591,430,63.4,64.5,63.4,67.6,52.5,0.000,0.000,0.00,0.000,7.3,10.2,1.3,224,8,7.6,10.6,1.3,225,7,7.6,10.6,1.3,225,7,65,29.51,,0,0,0,63.9,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 19:40:00 EDT,44.19354,-75.71591,430,63.1,64.2,63.1,68.2,52.4,0.000,0.000,0.00,0.000,6.8,10.3,1.3,219,9,7.1,11.2,1.5,219,9,7.1,11.2,1.5,219,9,64,29.51,,0,0,0,63.8,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 19:45:00 EDT,44.19354,-75.71591,430,62.8,64.0,62.8,68.5,52.3,0.000,0.000,0.00,0.000,5.9,8.0,0.8,222,9,6.2,8.9,0.9,223,9,6.2,8.9,0.9,223,9,77,29.51,,0,0,0,63.6,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 19:50:00 EDT,44.19354,-75.71591,430,62.7,63.8,62.7,68.8,52.3,0.000,0.000,0.00,0.000,4.6,6.8,0.9,216,10,4.8,7.7,0.9,217,9,4.8,7.7,0.9,217,9,72,29.50,,0,0,0,63.6,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 19:55:00 EDT,44.19354,-75.71591,430,62.5,63.6,62.5,68.1,51.8,0.000,0.000,0.00,0.000,4.7,7.7,0.8,217,9,5.0,7.6,0.9,218,9,5.0,7.6,0.9,218,9,57,29.50,,0,0,0,63.4,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:00:00 EDT,44.19354,-75.71591,430,62.0,63.4,62.0,69.4,51.8,0.000,0.000,0.00,0.000,4.2,6.1,0.9,223,8,4.3,6.6,0.9,223,8,4.3,6.6,0.9,223,8,61,29.50,,0,0,0,63.5,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:05:00 EDT,44.19354,-75.71591,430,61.6,63.1,61.6,70.7,52.0,0.000,0.000,0.00,0.000,4.0,5.5,0.6,230,11,4.1,6.0,0.6,232,10,4.1,6.0,0.6,232,10,44,29.50,,0,0,0,63.5,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:10:00 EDT,44.19354,-75.71591,430,61.4,63.0,61.4,70.4,51.7,0.000,0.000,0.00,0.000,3.1,4.9,0.6,225,9,3.2,4.8,0.7,226,8,3.2,4.8,0.7,226,8,41,29.50,,0,0,0,63.5,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:15:00 EDT,44.19354,-75.71591,430,61.3,62.8,61.3,69.9,51.4,0.000,0.000,0.00,0.000,3.5,5.6,0.8,218,8,3.7,6.1,0.9,221,8,3.7,6.1,0.9,221,8,34,29.50,,0,0,0,63.4,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:20:00 EDT,44.19354,-75.71591,430,60.7,62.6,60.7,70.7,51.1,0.000,0.000,0.00,0.000,3.6,5.0,0.5,226,7,3.7,5.5,0.6,228,7,3.7,5.5,0.6,228,7,27,29.50,,0,0,0,63.4,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:25:00 EDT,44.19354,-75.71591,430,60.5,62.4,60.5,70.8,51.0,0.000,0.000,0.00,0.000,4.3,5.6,0.5,222,5,4.5,5.8,0.6,223,5,4.5,5.8,0.6,223,5,20,29.50,,0,0,0,63.5,60.1,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:30:00 EDT,44.19354,-75.71591,430,60.2,62.2,60.2,70.5,50.6,0.000,0.000,0.00,0.000,4.2,5.3,0.4,222,5,4.5,5.4,0.5,225,5,4.5,5.4,0.5,225,5,15,29.50,,0,0,0,63.3,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:35:00 EDT,44.19354,-75.71591,430,59.6,61.9,59.6,71.8,50.5,0.000,0.000,0.00,0.000,4.2,5.0,0.3,225,4,4.4,5.7,0.4,227,4,4.4,5.7,0.4,227,4,11,29.50,,0,0,0,63.4,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:40:00 EDT,44.19354,-75.71591,430,58.8,61.6,58.8,74.1,50.6,0.000,0.000,0.00,0.000,4.0,5.2,0.4,233,6,4.1,5.2,0.4,234,5,4.1,5.2,0.4,234,5,8,29.50,,0,0,0,63.4,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:45:00 EDT,44.19354,-75.71591,430,58.5,61.3,58.5,75.0,50.6,0.000,0.000,0.00,0.000,3.7,4.6,0.4,232,6,3.8,5.1,0.5,234,5,3.8,5.1,0.5,234,5,5,29.50,,0,0,0,63.4,60.2,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:50:00 EDT,44.19354,-75.71591,430,58.8,61.2,58.8,73.7,50.4,0.000,0.000,0.00,0.000,3.2,5.4,0.8,233,9,3.4,6.3,1.0,233,7,3.4,6.3,1.0,233,7,3,29.50,,0,0,0,63.3,60.2,57.4,0.38,0.48,0.55
PHIL,2022-06-13 20:55:00 EDT,44.19354,-75.71591,430,58.7,61.0,58.7,72.5,49.9,0.000,0.000,0.00,0.000,3.7,4.9,0.4,229,6,3.9,5.4,0.6,230,6,3.9,5.4,0.6,230,6,2,29.50,,0,0,0,63.4,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:00:00 EDT,44.19354,-75.71591,430,59.3,60.9,59.3,72.8,50.5,0.000,0.000,0.00,0.000,3.0,4.2,0.4,223,8,3.0,4.3,0.4,224,8,3.0,4.3,0.4,224,8,1,29.51,,0,0,0,63.1,59.9,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:05:00 EDT,44.19354,-75.71591,430,59.0,60.6,59.0,72.2,50.0,0.000,0.000,0.00,0.000,2.0,2.9,0.3,226,8,2.0,2.8,0.3,227,7,2.0,2.8,0.3,227,7,1,29.51,,0,0,0,63.1,60.0,57.4,0.38,0.49,0.55
PHIL,2022-06-13 21:10:00 EDT,44.19354,-75.71591,430,57.6,60.4,57.6,74.8,49.7,0.000,0.000,0.00,0.000,1.9,2.6,0.3,212,8,2.0,2.9,0.3,215,7,2.0,2.9,0.3,215,7,1,29.51,,0,0,0,63.0,60.1,57.3,0.38,0.48,0.55
PHIL,2022-06-13 21:15:00 EDT,44.19354,-75.71591,430,58.3,60.4,58.3,77.7,51.4,0.000,0.000,0.00,0.000,2.5,3.1,0.2,211,5,2.6,3.2,0.3,214,5,2.6,3.2,0.3,214,5,0,29.51,,0,0,0,63.1,60.0,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:20:00 EDT,44.19354,-75.71591,430,57.5,60.1,57.5,78.1,50.8,0.000,0.000,0.00,0.000,2.1,2.7,0.2,219,8,2.1,2.9,0.3,222,7,2.1,2.9,0.3,222,7,0,29.51,,0,0,0,63.1,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:25:00 EDT,44.19354,-75.71591,430,56.9,60.0,56.9,78.8,50.4,0.000,0.000,0.00,0.000,2.2,2.8,0.2,229,5,2.1,2.8,0.3,230,4,2.1,2.8,0.3,230,4,0,29.51,,0,0,0,63.1,60.0,57.4,0.38,0.49,0.55
PHIL,2022-06-13 21:30:00 EDT,44.19354,-75.71591,430,56.0,59.7,56.0,80.3,50.0,0.000,0.000,0.00,0.000,2.6,3.3,0.2,231,3,2.6,3.3,0.3,231,3,2.6,3.3,0.3,231,3,0,29.51,,0,0,0,63.1,60.1,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:35:00 EDT,44.19354,-75.71591,430,53.8,59.2,53.8,83.8,49.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,227,3,2.1,3.0,0.3,227,2,2.1,3.0,0.3,227,2,0,29.52,,0,0,0,63.1,60.3,57.4,0.38,0.49,0.55
PHIL,2022-06-13 21:40:00 EDT,44.19354,-75.71591,430,54.4,58.8,54.4,87.3,50.7,0.000,0.000,0.00,0.000,2.2,2.6,0.2,226,3,2.0,2.5,0.2,227,3,2.0,2.5,0.2,227,3,0,29.52,,0,0,0,63.1,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:45:00 EDT,44.19354,-75.71591,430,54.4,58.0,54.4,88.5,51.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,223,4,1.7,2.1,0.2,224,4,1.7,2.1,0.2,224,4,0,29.52,,0,0,0,63.1,60.1,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:50:00 EDT,44.19354,-75.71591,430,55.2,58.1,55.2,86.9,51.4,0.000,0.000,0.00,0.000,1.2,2.1,0.3,224,7,1.3,1.8,0.3,224,11,1.3,1.8,0.3,224,11,0,29.52,,0,0,0,63.1,60.2,57.4,0.38,0.48,0.55
PHIL,2022-06-13 21:55:00 EDT,44.19354,-75.71591,430,55.3,58.5,55.3,83.6,50.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,199,9,1.5,2.3,0.3,200,8,1.5,2.3,0.3,200,8,0,29.52,,0,0,0,62.9,60.2,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:00:00 EDT,44.19354,-75.71591,430,52.9,58.1,52.9,83.9,48.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,178,9,2.3,3.1,0.3,181,8,2.3,3.1,0.3,181,8,0,29.52,,0,0,0,63.0,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:05:00 EDT,44.19354,-75.71591,430,52.8,58.0,52.8,87.6,49.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,197,10,2.1,3.0,0.4,201,11,2.1,3.0,0.4,201,11,0,29.52,,0,0,0,63.0,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:10:00 EDT,44.19354,-75.71591,430,53.6,57.8,53.6,90.9,51.0,0.000,0.000,0.00,0.000,2.9,3.9,0.6,219,6,2.9,4.3,0.7,221,5,2.9,4.3,0.7,221,5,0,29.52,,0,0,0,63.0,60.2,57.4,0.38,0.49,0.55
PHIL,2022-06-13 22:15:00 EDT,44.19354,-75.71591,430,53.6,58.5,53.6,91.5,51.2,0.000,0.000,0.00,0.000,3.2,4.1,0.4,226,8,3.2,4.4,0.5,227,6,3.2,4.4,0.5,227,6,0,29.52,,0,0,0,63.0,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:20:00 EDT,44.19354,-75.71591,430,54.1,58.3,54.1,91.4,51.7,0.000,0.000,0.00,0.000,2.8,3.4,0.3,238,6,2.9,3.9,0.3,238,6,2.9,3.9,0.3,238,6,0,29.52,,0,0,0,63.0,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:25:00 EDT,44.19354,-75.71591,430,55.3,58.3,55.3,90.1,52.5,0.000,0.000,0.00,0.000,3.6,4.7,0.4,232,6,3.7,4.7,0.5,233,5,3.7,4.7,0.5,233,5,0,29.52,,0,0,0,62.7,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:30:00 EDT,44.19354,-75.71591,430,56.2,58.5,56.2,85.6,51.9,0.000,0.000,0.00,0.000,3.8,4.9,0.5,223,5,3.9,5.3,0.6,225,5,3.9,5.3,0.6,225,5,0,29.52,,0,0,0,62.5,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:35:00 EDT,44.19354,-75.71591,430,56.4,58.5,56.4,84.1,51.6,0.000,0.000,0.00,0.000,2.8,4.2,0.4,223,8,2.8,4.2,0.4,226,6,2.8,4.2,0.4,226,6,0,29.52,,0,0,0,62.6,60.2,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:40:00 EDT,44.19354,-75.71591,430,56.9,58.5,56.9,83.5,52.0,0.000,0.000,0.00,0.000,2.3,3.4,0.4,212,9,2.4,3.4,0.4,216,7,2.4,3.4,0.4,216,7,0,29.52,,0,0,0,62.6,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:45:00 EDT,44.19354,-75.71591,430,57.4,58.8,57.4,83.4,52.4,0.000,0.000,0.00,0.000,2.4,3.9,0.5,207,8,2.6,3.9,0.5,210,8,2.6,3.9,0.5,210,8,0,29.52,,0,0,0,62.5,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 22:50:00 EDT,44.19354,-75.71591,430,57.2,59.0,57.2,83.2,52.2,0.000,0.000,0.00,0.000,2.5,4.2,0.5,211,9,2.6,4.5,0.5,215,8,2.6,4.5,0.5,215,8,0,29.52,,0,0,0,62.5,60.3,57.5,0.38,0.48,0.55
PHIL,2022-06-13 22:55:00 EDT,44.19354,-75.71591,430,56.9,58.7,56.9,83.6,52.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,225,9,2.1,3.1,0.4,228,9,2.1,3.1,0.4,228,9,0,29.52,,0,0,0,62.5,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:00:00 EDT,44.19354,-75.71591,430,57.0,58.5,57.0,82.7,51.8,0.000,0.000,0.00,0.000,2.1,3.7,0.6,214,12,2.2,3.8,0.6,217,11,2.2,3.8,0.6,217,11,0,29.51,,0,0,0,62.6,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:05:00 EDT,44.19354,-75.71591,430,56.9,58.8,56.9,80.9,51.1,0.000,0.000,0.00,0.000,3.1,5.4,0.8,206,9,3.3,5.5,0.8,208,9,3.3,5.5,0.8,208,9,0,29.51,,0,0,0,62.6,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:10:00 EDT,44.19354,-75.71591,430,56.5,58.8,56.5,79.7,50.3,0.000,0.000,0.00,0.000,3.6,4.8,0.6,214,10,3.7,5.3,0.7,216,10,3.7,5.3,0.7,216,10,0,29.51,,0,0,0,62.5,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:15:00 EDT,44.19354,-75.71591,430,56.5,58.6,56.5,79.0,50.1,0.000,0.000,0.00,0.000,4.1,5.3,0.7,216,8,4.2,6.4,0.8,217,7,4.2,6.4,0.8,217,7,0,29.51,,0,0,0,62.4,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:20:00 EDT,44.19354,-75.71591,430,56.4,58.6,56.4,78.9,49.9,0.000,0.000,0.00,0.000,4.0,5.9,0.7,216,9,4.1,6.0,0.7,217,8,4.1,6.0,0.7,217,8,0,29.51,,0,0,0,62.2,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:25:00 EDT,44.19354,-75.71591,430,56.2,58.5,56.2,79.8,50.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,214,9,2.9,4.5,0.5,217,7,2.9,4.5,0.5,217,7,0,29.51,,0,0,0,62.1,60.3,57.4,0.38,0.48,0.55
PHIL,2022-06-13 23:30:00 EDT,44.19354,-75.71591,430,56.0,58.1,56.0,81.1,50.3,0.000,0.000,0.00,0.000,1.7,3.1,0.5,207,9,1.9,3.3,0.6,210,9,1.9,3.3,0.6,210,9,0,29.50,,0,0,0,62.2,60.3,57.4,0.38,0.49,0.55
PHIL,2022-06-13 23:35:00 EDT,44.19354,-75.71591,430,55.8,58.0,55.8,81.5,50.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,188,18,1.2,2.2,0.5,185,22,1.2,2.2,0.5,185,22,0,29.50,,0,0,0,62.2,60.3,57.5,0.38,0.48,0.55
PHIL,2022-06-13 23:40:00 EDT,44.19354,-75.71591,430,55.0,58.0,55.0,81.9,49.6,0.000,0.000,0.00,0.000,1.0,1.2,0.2,146,16,1.3,1.9,0.2,145,17,1.3,1.9,0.2,145,17,0,29.50,,0,0,0,62.2,60.3,57.5,0.38,0.48,0.55
PHIL,2022-06-13 23:45:00 EDT,44.19354,-75.71591,430,53.4,57.9,53.4,83.0,48.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,157,7,1.6,2.5,0.3,155,8,1.6,2.5,0.3,155,8,0,29.50,,0,0,0,62.2,60.3,57.5,0.38,0.48,0.55
PHIL,2022-06-13 23:50:00 EDT,44.19354,-75.71591,430,52.9,57.5,52.9,86.3,48.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,156,8,1.5,1.9,0.3,152,9,1.5,1.9,0.3,152,9,0,29.50,,0,0,0,62.1,60.3,57.5,0.38,0.48,0.55
PHIL,2022-06-13 23:55:00 EDT,44.19354,-75.71591,430,53.0,56.8,53.0,90.1,50.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,132,11,1.0,1.4,0.2,128,18,1.0,1.4,0.2,128,18,0,29.50,,0,0,0,62.0,60.3,57.5,0.38,0.49,0.55
PISE,2022-06-13 00:00:00 EDT,43.46474,-74.50432,1759,59.9,59.8,59.9,98.9,59.6,0.000,0.407,0.00,0.022,2.1,4.2,1.0,193,18,2.5,5.5,1.2,195,17,2.5,5.5,1.2,195,17,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:05:00 EDT,43.46474,-74.50432,1759,59.8,59.7,59.8,98.8,59.5,0.055,0.055,1.89,0.071,2.4,3.6,0.5,197,20,2.8,4.8,0.6,201,19,2.8,4.8,0.6,201,19,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:10:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,98.8,59.2,0.045,0.100,1.20,0.116,1.9,3.9,1.1,160,28,2.4,5.1,1.2,159,31,2.4,5.1,1.2,159,31,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:15:00 EDT,43.46474,-74.50432,1759,59.6,59.6,59.6,98.9,59.2,0.000,0.100,0.00,0.116,1.5,3.6,0.8,202,22,1.8,4.6,0.8,204,23,1.8,4.6,0.8,204,23,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:20:00 EDT,43.46474,-74.50432,1759,59.6,59.7,59.6,98.9,59.3,0.000,0.100,0.00,0.116,2.9,5.0,0.8,243,22,3.3,5.4,0.8,246,23,3.3,5.4,0.8,246,23,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:25:00 EDT,43.46474,-74.50432,1759,59.6,59.6,59.6,99.0,59.3,0.010,0.110,0.85,0.126,3.4,5.2,0.8,296,18,3.9,6.2,0.9,295,17,3.9,6.2,0.9,295,17,0,28.06,,0,0,0,58.6,56.8,55.4,0.42,0.42,0.58
PISE,2022-06-13 00:30:00 EDT,43.46474,-74.50432,1759,59.6,59.6,59.6,99.1,59.3,0.087,0.197,1.56,0.198,1.8,3.4,0.6,247,13,2.0,3.8,0.6,251,15,2.0,3.8,0.6,251,15,0,28.06,,0,0,0,58.8,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:35:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,99.1,59.3,0.022,0.219,0.50,0.219,1.3,3.2,1.1,208,13,1.8,4.2,1.0,212,16,1.8,4.2,1.0,212,16,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:40:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,99.1,59.3,0.018,0.237,0.50,0.237,1.6,3.4,0.9,174,18,2.0,4.0,0.9,175,21,2.0,4.0,0.9,175,21,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:45:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,99.0,59.2,0.011,0.248,0.50,0.248,0.7,2.8,1.0,217,16,1.1,3.1,1.0,206,30,1.1,3.1,1.0,206,30,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:50:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,98.9,59.2,0.000,0.248,0.00,0.248,1.9,2.8,0.5,216,13,2.0,3.3,0.6,218,14,2.0,3.3,0.6,218,14,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 00:55:00 EDT,43.46474,-74.50432,1759,59.5,59.5,59.5,98.9,59.2,0.000,0.248,0.00,0.248,1.7,2.9,0.8,320,27,2.1,3.8,0.8,322,27,2.1,3.8,0.8,322,27,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:00:00 EDT,43.46474,-74.50432,1759,59.5,59.5,59.5,99.0,59.2,0.000,0.248,0.00,0.248,0.6,1.8,0.7,181,18,0.9,2.1,0.7,191,38,0.9,2.1,0.7,191,38,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:05:00 EDT,43.46474,-74.50432,1759,59.5,59.4,59.5,99.1,59.2,0.000,0.248,0.00,0.193,1.5,1.8,0.2,206,13,1.7,2.2,0.2,208,11,1.7,2.2,0.2,208,11,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:10:00 EDT,43.46474,-74.50432,1759,59.5,59.5,59.5,99.2,59.3,0.000,0.248,0.00,0.148,1.7,2.8,0.6,197,15,2.0,3.3,0.7,200,14,2.0,3.3,0.7,200,14,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:15:00 EDT,43.46474,-74.50432,1759,59.5,59.5,59.5,99.2,59.3,0.000,0.248,0.00,0.148,0.7,1.5,0.5,196,24,1.0,2.3,0.5,200,29,1.0,2.3,0.5,200,29,0,28.06,,0,0,0,58.7,56.8,55.4,0.42,0.42,0.58
PISE,2022-06-13 01:20:00 EDT,43.46474,-74.50432,1759,59.6,59.6,59.6,99.2,59.4,0.000,0.248,0.00,0.148,0.7,2.4,0.7,201,17,0.8,3.2,0.8,198,18,0.8,3.2,0.8,198,18,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:25:00 EDT,43.46474,-74.50432,1759,59.6,59.6,59.6,99.3,59.4,0.000,0.248,0.00,0.138,0.1,1.0,0.2,124,2,0.3,1.6,0.4,111,13,0.3,1.6,0.4,111,13,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:30:00 EDT,43.46474,-74.50432,1759,59.5,59.6,59.5,99.3,59.3,0.000,0.248,0.00,0.051,0.8,1.8,0.4,91,7,1.3,2.3,0.4,90,11,1.3,2.3,0.4,90,11,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:35:00 EDT,43.46474,-74.50432,1759,59.4,59.4,59.4,99.3,59.1,0.000,0.248,0.00,0.029,0.6,2.1,0.6,106,6,0.9,2.7,0.7,109,7,0.9,2.7,0.7,109,7,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:40:00 EDT,43.46474,-74.50432,1759,59.4,59.3,59.4,99.3,59.2,0.000,0.248,0.00,0.011,0.7,2.5,0.9,126,9,0.7,2.6,0.9,123,10,0.7,2.6,0.9,123,10,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:45:00 EDT,43.46474,-74.50432,1759,59.3,59.4,59.3,99.4,59.2,0.000,0.248,0.00,0.000,0.4,2.2,0.7,135,9,0.7,2.4,0.7,141,22,0.7,2.4,0.7,141,22,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:50:00 EDT,43.46474,-74.50432,1759,59.4,59.4,59.4,99.4,59.2,0.000,0.248,0.00,0.000,0.1,0.9,0.3,275,6,0.4,1.7,0.5,289,32,0.4,1.7,0.5,289,32,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 01:55:00 EDT,43.46474,-74.50432,1759,59.4,59.4,59.4,99.4,59.2,0.000,0.248,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,52,18,0.1,1.0,0.3,52,18,0,28.06,,0,0,0,58.6,56.8,55.4,0.42,0.42,0.58
PISE,2022-06-13 02:00:00 EDT,43.46474,-74.50432,1759,59.4,59.3,59.4,99.4,59.2,0.000,0.248,0.00,0.000,0.2,1.5,0.4,183,6,0.5,1.8,0.6,215,29,0.5,1.8,0.6,215,29,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 02:05:00 EDT,43.46474,-74.50432,1759,59.2,59.3,59.2,99.4,59.0,0.000,0.248,0.00,0.000,0.2,0.9,0.3,246,3,0.4,1.4,0.5,252,9,0.4,1.4,0.5,252,9,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 02:10:00 EDT,43.46474,-74.50432,1759,59.0,59.2,59.0,99.3,58.9,0.000,0.248,0.00,0.000,0.2,1.3,0.4,269,10,0.6,2.2,0.7,280,16,0.6,2.2,0.7,280,16,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 02:15:00 EDT,43.46474,-74.50432,1759,58.8,59.0,58.8,99.4,58.7,0.000,0.248,0.00,0.000,0.7,1.8,0.6,21,15,1.2,2.5,0.5,18,18,1.2,2.5,0.5,18,18,0,28.06,,0,0,0,58.6,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 02:20:00 EDT,43.46474,-74.50432,1759,59.0,59.2,59.0,99.5,58.8,0.000,0.248,0.00,0.000,0.3,1.0,0.3,343,8,0.6,1.7,0.6,354,11,0.6,1.7,0.6,354,11,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
PISE,2022-06-13 02:25:00 EDT,43.46474,-74.50432,1759,58.8,59.2,58.8,99.5,58.7,0.000,0.248,0.00,0.000,0.4,1.2,0.4,137,7,0.7,1.5,0.5,131,13,0.7,1.5,0.5,131,13,0,28.06,,0,0,0,58.7,56.8,55.4,0.43,0.42,0.58
