station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2023-11-24 20:55:00 EST,43.06260,-74.66544,1181,24.1,24.3,18.6,69.6,15.6,0.000,0.000,0.00,0.000,3.7,9.1,2.1,301,19,4.3,10.0,2.0,305,18,4.3,10.0,2.0,305,18,0,28.96,0.5,0,0,0,37.4,42.5,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:00:00 EST,43.06260,-74.66544,1181,24.2,24.4,18.6,69.7,15.7,0.000,0.000,0.00,0.000,3.6,9.1,2.0,300,18,4.3,10.0,2.0,301,18,4.3,10.0,2.0,301,18,0,28.96,0.6,0,0,0,37.4,42.5,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:05:00 EST,43.06260,-74.66544,1181,24.3,24.5,17.5,69.9,15.9,0.000,0.000,0.00,0.000,4.8,10.2,1.8,298,24,5.5,10.6,1.9,300,23,5.5,10.6,1.9,300,23,0,28.96,0.5,0,0,0,37.4,42.5,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:10:00 EST,43.06260,-74.66544,1181,24.4,24.6,17.3,69.4,15.8,0.000,0.000,0.00,0.000,5.3,9.6,2.2,301,21,5.9,11.0,2.2,304,21,5.9,11.0,2.2,304,21,0,28.96,0.5,0,0,0,37.3,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:15:00 EST,43.06260,-74.66544,1181,24.3,24.6,16.9,69.3,15.7,0.000,0.000,0.00,0.000,5.5,8.8,1.6,301,24,6.2,11.8,1.8,305,23,6.2,11.8,1.8,305,23,0,28.96,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:20:00 EST,43.06260,-74.66544,1181,24.1,24.5,17.6,68.7,15.3,0.000,0.000,0.00,0.000,4.5,9.7,2.2,300,23,5.2,10.5,2.2,305,23,5.2,10.5,2.2,305,23,0,28.96,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:25:00 EST,43.06260,-74.66544,1181,24.0,24.4,17.4,68.8,15.2,0.000,0.000,0.00,0.000,4.6,10.1,2.0,305,24,5.2,11.9,2.2,307,24,5.2,11.9,2.2,307,24,0,28.96,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:30:00 EST,43.06260,-74.66544,1181,24.0,24.4,18.2,68.6,15.1,0.000,0.000,0.00,0.000,4.0,6.8,1.2,312,14,4.5,7.8,1.4,316,14,4.5,7.8,1.4,316,14,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:35:00 EST,43.06260,-74.66544,1181,23.7,24.3,17.3,68.9,15.0,0.000,0.000,0.00,0.000,4.4,9.2,1.8,323,20,5.0,11.7,1.8,326,19,5.0,11.7,1.8,326,19,0,28.97,0.4,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 21:40:00 EST,43.06260,-74.66544,1181,23.0,24.0,18.3,69.0,14.4,0.000,0.000,0.00,0.000,2.9,6.2,1.8,313,22,3.6,7.5,1.9,317,21,3.6,7.5,1.9,317,21,0,28.97,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 21:45:00 EST,43.06260,-74.66544,1181,23.3,24.0,17.5,68.2,14.3,0.000,0.000,0.00,0.000,3.8,8.8,1.9,313,23,4.4,9.0,1.9,318,22,4.4,9.0,1.9,318,22,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 21:50:00 EST,43.06260,-74.66544,1181,23.3,24.0,16.9,66.8,13.9,0.000,0.000,0.00,0.000,4.6,7.5,1.5,308,23,5.0,8.5,1.4,312,22,5.0,8.5,1.4,312,22,0,28.97,0.4,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 21:55:00 EST,43.06260,-74.66544,1181,23.2,23.9,15.9,66.0,13.5,0.000,0.000,0.00,0.000,5.1,10.1,1.8,308,20,5.8,10.9,2.0,313,20,5.8,10.9,2.0,313,20,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.34
OPPE,2023-11-24 22:00:00 EST,43.06260,-74.66544,1181,23.3,23.9,15.3,65.2,13.3,0.000,0.000,0.00,0.000,5.7,10.4,2.1,308,22,6.6,12.9,2.2,312,21,6.6,12.9,2.2,312,21,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:05:00 EST,43.06260,-74.66544,1181,23.1,23.9,14.3,64.3,12.9,0.000,0.000,0.00,0.000,6.6,14.6,3.1,305,32,7.7,18.3,3.4,310,31,7.7,18.3,3.4,310,31,0,28.97,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:10:00 EST,43.06260,-74.66544,1181,23.5,24.0,15.1,63.3,12.9,0.000,0.000,0.00,0.000,6.6,15.6,3.1,294,19,7.3,17.1,3.1,298,19,7.3,17.1,3.1,298,19,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:15:00 EST,43.06260,-74.66544,1181,23.2,23.8,15.2,63.4,12.6,0.000,0.000,0.00,0.000,5.8,12.4,2.1,298,22,6.6,14.5,2.5,302,21,6.6,14.5,2.5,302,21,0,28.97,0.5,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:20:00 EST,43.06260,-74.66544,1181,23.4,24.0,14.3,63.0,12.7,0.000,0.000,0.00,0.000,7.2,13.9,3.0,297,18,8.2,17.4,3.3,299,17,8.2,17.4,3.3,299,17,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:25:00 EST,43.06260,-74.66544,1181,23.6,24.0,15.3,62.4,12.7,0.000,0.000,0.00,0.000,6.3,13.7,2.7,305,20,7.2,14.5,2.9,307,20,7.2,14.5,2.9,307,20,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:30:00 EST,43.06260,-74.66544,1181,23.5,24.0,16.3,62.9,12.8,0.000,0.000,0.00,0.000,4.8,10.7,2.7,302,29,5.8,13.5,2.8,305,29,5.8,13.5,2.8,305,29,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:35:00 EST,43.06260,-74.66544,1181,23.7,24.1,15.5,63.0,13.0,0.000,0.000,0.00,0.000,6.1,12.1,2.9,305,20,7.0,12.8,2.9,307,22,7.0,12.8,2.9,307,22,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:40:00 EST,43.06260,-74.66544,1181,23.9,24.2,16.8,62.2,12.9,0.000,0.000,0.00,0.000,5.1,13.5,2.6,307,28,5.8,13.6,2.6,310,25,5.8,13.6,2.6,310,25,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:45:00 EST,43.06260,-74.66544,1181,24.0,24.3,14.2,62.1,12.9,0.000,0.000,0.00,0.000,8.4,18.5,3.3,294,24,9.2,21.7,3.7,299,25,9.2,21.7,3.7,299,25,0,28.98,0.6,0,0,0,37.2,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:50:00 EST,43.06260,-74.66544,1181,23.9,24.4,15.5,62.0,12.8,0.000,0.000,0.00,0.000,6.8,13.5,2.3,313,25,7.4,13.1,2.4,315,25,7.4,13.1,2.4,315,25,0,28.98,0.6,0,0,0,37.1,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 22:55:00 EST,43.06260,-74.66544,1181,23.9,24.3,17.3,62.5,12.9,0.000,0.000,0.00,0.000,4.4,12.1,2.3,313,29,5.3,13.4,2.4,316,29,5.3,13.4,2.4,316,29,0,28.99,0.6,0,0,0,37.1,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:00:00 EST,43.06260,-74.66544,1181,24.0,24.4,15.8,62.8,13.2,0.000,0.000,0.00,0.000,6.3,13.4,2.7,310,23,7.0,14.4,2.8,313,22,7.0,14.4,2.8,313,22,0,28.99,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:05:00 EST,43.06260,-74.66544,1181,24.1,24.4,15.7,63.1,13.4,0.000,0.000,0.00,0.000,6.5,13.3,3.2,318,25,7.4,15.9,3.5,322,28,7.4,15.9,3.5,322,28,0,28.99,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:10:00 EST,43.06260,-74.66544,1181,24.1,24.4,16.0,63.6,13.5,0.000,0.000,0.00,0.000,6.1,15.0,3.5,303,23,7.0,15.7,3.4,310,23,7.0,15.7,3.4,310,23,0,28.99,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:15:00 EST,43.06260,-74.66544,1181,24.1,24.4,15.2,63.8,13.6,0.000,0.000,0.00,0.000,7.0,15.9,2.6,316,24,8.0,15.5,2.4,320,23,8.0,15.5,2.4,320,23,0,28.99,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:20:00 EST,43.06260,-74.66544,1181,24.0,24.3,15.5,64.2,13.6,0.000,0.000,0.00,0.000,6.4,14.7,2.9,322,25,7.4,16.2,2.9,325,24,7.4,16.2,2.9,325,24,0,29.00,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:25:00 EST,43.06260,-74.66544,1181,23.8,24.1,15.5,64.5,13.6,0.000,0.000,0.00,0.000,6.1,11.8,2.2,328,30,7.1,13.4,2.2,333,26,7.1,13.4,2.2,333,26,0,29.00,0.5,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:30:00 EST,43.06260,-74.66544,1181,23.3,23.8,14.5,65.5,13.4,0.000,0.000,0.00,0.000,7.0,14.0,3.0,328,18,7.7,15.6,3.2,331,17,7.7,15.6,3.2,331,17,0,29.00,0.5,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:35:00 EST,43.06260,-74.66544,1181,23.1,23.6,14.5,65.5,13.3,0.000,0.000,0.00,0.000,6.2,12.5,2.9,332,27,7.3,14.3,3.1,339,23,7.3,14.3,3.1,339,23,0,29.00,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:40:00 EST,43.06260,-74.66544,1181,22.9,23.4,13.5,65.6,13.1,0.000,0.000,0.00,0.000,7.0,13.6,2.7,339,25,8.4,19.6,3.0,341,23,8.4,19.6,3.0,341,23,0,29.00,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:45:00 EST,43.06260,-74.66544,1181,22.8,23.4,13.6,65.4,12.9,0.000,0.000,0.00,0.000,7.3,14.2,2.8,321,21,8.1,17.8,3.2,326,20,8.1,17.8,3.2,326,20,0,29.00,0.6,0,0,0,37.0,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:50:00 EST,43.06260,-74.66544,1181,22.5,23.2,13.9,65.4,12.7,0.000,0.000,0.00,0.000,6.4,13.3,2.1,320,22,7.2,15.6,2.2,325,20,7.2,15.6,2.2,325,20,0,29.00,0.7,0,0,0,36.9,42.4,45.3,0.43,0.38,0.33
OPPE,2023-11-24 23:55:00 EST,43.06260,-74.66544,1181,22.5,23.1,14.1,65.2,12.6,0.000,0.000,0.00,0.000,6.2,12.7,2.7,329,20,6.9,13.6,2.7,333,19,6.9,13.6,2.7,333,19,0,29.00,0.6,0,0,0,36.9,42.4,45.3,0.43,0.38,0.33
OSCE,2023-11-24 00:00:00 EST,43.49915,-75.71175,1093,37.7,38.3,32.3,75.5,30.7,0.000,0.109,0.00,0.000,6.1,14.6,2.3,284,23,7.2,17.4,2.7,289,21,7.2,17.4,2.7,289,21,0,28.80,-0.1,0,0,0,37.8,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 00:05:00 EST,43.49915,-75.71175,1093,37.9,38.3,33.1,74.9,30.6,0.000,0.000,0.00,0.000,5.4,11.2,2.0,283,20,6.1,11.3,2.0,288,18,6.1,11.3,2.0,288,18,0,28.81,-0.2,0,0,0,37.8,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 00:10:00 EST,43.49915,-75.71175,1093,37.7,38.2,33.1,76.4,30.9,0.000,0.000,0.00,0.000,4.7,10.5,2.2,280,25,5.8,14.0,2.4,284,24,5.8,14.0,2.4,284,24,0,28.81,-0.1,0,0,0,37.8,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 00:15:00 EST,43.49915,-75.71175,1093,37.7,38.2,32.9,75.7,30.8,0.000,0.000,0.00,0.000,5.3,10.7,2.2,287,23,6.3,13.1,2.4,292,21,6.3,13.1,2.4,292,21,0,28.81,-0.1,0,0,0,37.8,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 00:20:00 EST,43.49915,-75.71175,1093,37.8,38.2,30.6,74.9,30.5,0.000,0.000,0.00,0.000,9.5,20.5,3.7,281,15,10.6,21.2,4.0,285,14,10.6,21.2,4.0,285,14,0,28.81,-0.1,0,0,0,37.8,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 00:25:00 EST,43.49915,-75.71175,1093,37.6,38.1,31.7,74.7,30.3,0.000,0.000,0.00,0.000,6.9,14.1,2.8,279,27,8.0,16.6,3.2,283,22,8.0,16.6,3.2,283,22,0,28.81,-0.1,0,0,0,37.8,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 00:30:00 EST,43.49915,-75.71175,1093,37.4,37.9,32.0,74.8,30.2,0.000,0.000,0.00,0.000,6.0,14.4,3.4,283,22,7.1,16.1,3.6,287,18,7.1,16.1,3.6,287,18,0,28.81,-0.1,0,0,0,37.8,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 00:35:00 EST,43.49915,-75.71175,1093,37.3,37.7,31.9,74.5,29.9,0.000,0.000,0.00,0.000,6.2,11.2,2.2,281,19,6.9,13.5,2.6,286,16,6.9,13.5,2.6,286,16,0,28.81,-0.1,0,0,0,37.7,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 00:40:00 EST,43.49915,-75.71175,1093,37.0,37.5,32.8,75.3,29.9,0.000,0.000,0.00,0.000,4.1,11.8,2.4,275,25,5.1,14.4,2.5,282,21,5.1,14.4,2.5,282,21,0,28.81,-0.1,0,0,0,37.7,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 00:45:00 EST,43.49915,-75.71175,1093,37.1,37.6,31.4,74.6,29.8,0.000,0.000,0.00,0.000,6.7,12.3,2.4,285,17,7.5,15.2,2.7,290,16,7.5,15.2,2.7,290,16,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.31,0.28,0.14
OSCE,2023-11-24 00:50:00 EST,43.49915,-75.71175,1093,36.9,37.4,31.5,75.2,29.8,0.000,0.000,0.00,0.000,5.9,11.7,2.6,284,22,6.9,14.7,3.1,289,19,6.9,14.7,3.1,289,19,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 00:55:00 EST,43.49915,-75.71175,1093,36.9,37.3,31.4,75.1,29.7,0.000,0.000,0.00,0.000,5.9,14.8,3.0,287,27,6.9,15.0,3.2,293,21,6.9,15.0,3.2,293,21,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.30,0.28,0.14
OSCE,2023-11-24 01:00:00 EST,43.49915,-75.71175,1093,36.8,37.3,31.8,74.1,29.4,0.000,0.000,0.00,0.000,5.2,14.9,2.6,287,24,6.2,18.5,3.1,289,20,6.2,18.5,3.1,289,20,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:05:00 EST,43.49915,-75.71175,1093,36.7,37.1,32.3,75.0,29.5,0.000,0.000,0.00,0.000,4.5,10.0,2.3,282,19,5.3,12.5,2.4,287,18,5.3,12.5,2.4,287,18,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:10:00 EST,43.49915,-75.71175,1093,36.5,37.0,31.5,75.0,29.4,0.000,0.000,0.00,0.000,5.3,10.7,2.0,287,23,6.2,11.6,2.1,293,20,6.2,11.6,2.1,293,20,0,28.82,-0.1,0,0,0,37.6,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:15:00 EST,43.49915,-75.71175,1093,36.5,36.9,32.8,74.9,29.3,0.000,0.000,0.00,0.000,3.9,7.9,1.5,297,25,4.5,9.0,1.6,303,22,4.5,9.0,1.6,303,22,0,28.82,-0.1,0,0,0,37.5,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:20:00 EST,43.49915,-75.71175,1093,36.4,36.8,32.4,74.7,29.1,0.000,0.000,0.00,0.000,3.9,10.7,1.8,284,28,4.7,11.2,2.0,289,25,4.7,11.2,2.0,289,25,0,28.82,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:25:00 EST,43.49915,-75.71175,1093,36.4,36.8,31.3,73.8,28.8,0.000,0.000,0.00,0.000,5.4,15.6,2.5,292,19,6.2,17.7,2.7,299,19,6.2,17.7,2.7,299,19,0,28.83,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:30:00 EST,43.49915,-75.71175,1093,36.2,36.7,31.6,74.0,28.8,0.000,0.000,0.00,0.000,4.4,8.5,1.7,287,25,5.5,10.4,2.1,295,23,5.5,10.4,2.1,295,23,0,28.83,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:35:00 EST,43.49915,-75.71175,1093,36.1,36.6,30.6,73.9,28.6,0.000,0.000,0.00,0.000,6.0,11.0,2.0,288,25,6.8,11.4,2.3,294,22,6.8,11.4,2.3,294,22,0,28.83,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:40:00 EST,43.49915,-75.71175,1093,36.1,36.5,30.4,73.3,28.4,0.000,0.000,0.00,0.000,6.0,16.7,3.1,289,23,7.1,22.0,3.5,296,22,7.1,22.0,3.5,296,22,0,28.83,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:45:00 EST,43.49915,-75.71175,1093,35.9,36.3,31.2,73.5,28.3,0.000,0.000,0.00,0.000,4.9,14.2,2.5,290,22,5.6,15.4,2.8,297,19,5.6,15.4,2.8,297,19,0,28.83,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:50:00 EST,43.49915,-75.71175,1093,35.9,36.3,31.1,72.7,28.0,0.000,0.000,0.00,0.000,4.9,11.1,2.5,292,22,5.7,13.4,2.8,296,24,5.7,13.4,2.8,296,24,0,28.84,-0.1,0,0,0,37.4,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 01:55:00 EST,43.49915,-75.71175,1093,35.9,36.3,29.9,71.0,27.4,0.000,0.000,0.00,0.000,6.6,17.1,3.0,295,21,7.5,16.7,2.9,297,20,7.5,16.7,2.9,297,20,0,28.84,-0.1,0,0,0,37.3,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:00:00 EST,43.49915,-75.71175,1093,35.6,36.1,31.0,72.4,27.6,0.000,0.000,0.00,0.000,4.4,10.7,1.8,289,22,5.4,11.7,2.0,294,24,5.4,11.7,2.0,294,24,0,28.84,-0.1,0,0,0,37.3,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:05:00 EST,43.49915,-75.71175,1093,35.5,36.0,29.8,72.5,27.6,0.000,0.000,0.00,0.000,6.1,13.4,2.9,286,25,7.0,15.1,3.2,289,23,7.0,15.1,3.2,289,23,0,28.84,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:10:00 EST,43.49915,-75.71175,1093,35.6,36.0,31.3,71.1,27.2,0.000,0.000,0.00,0.000,4.3,10.2,1.7,289,26,5.1,11.2,2.0,294,21,5.1,11.2,2.0,294,21,0,28.84,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:15:00 EST,43.49915,-75.71175,1093,35.5,35.9,30.0,71.5,27.2,0.000,0.000,0.00,0.000,5.5,10.9,2.7,286,20,6.5,14.6,3.0,293,21,6.5,14.6,3.0,293,21,0,28.84,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:20:00 EST,43.49915,-75.71175,1093,35.4,35.8,31.0,71.8,27.2,0.000,0.000,0.00,0.000,4.4,11.0,2.8,280,20,5.1,12.4,3.2,287,18,5.1,12.4,3.2,287,18,0,28.84,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:25:00 EST,43.49915,-75.71175,1093,35.4,35.8,28.6,71.0,26.9,0.000,0.000,0.00,0.000,7.5,17.2,3.6,284,18,8.7,20.5,4.1,289,16,8.7,20.5,4.1,289,16,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:30:00 EST,43.49915,-75.71175,1093,35.2,35.5,29.2,69.1,26.1,0.000,0.000,0.00,0.000,6.3,20.2,3.4,286,19,7.1,20.7,3.7,291,19,7.1,20.7,3.7,291,19,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:35:00 EST,43.49915,-75.71175,1093,34.9,35.2,28.4,69.7,26.0,0.000,0.000,0.00,0.000,6.8,18.3,3.1,292,27,7.8,23.2,3.5,300,27,7.8,23.2,3.5,300,27,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:40:00 EST,43.49915,-75.71175,1093,34.7,35.0,28.9,67.7,25.1,0.000,0.000,0.00,0.000,6.0,15.1,2.5,288,23,6.7,16.1,2.7,293,20,6.7,16.1,2.7,293,20,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:45:00 EST,43.49915,-75.71175,1093,34.5,34.8,28.6,65.8,24.2,0.000,0.000,0.00,0.000,6.0,14.8,2.9,286,21,6.8,17.7,3.0,290,19,6.8,17.7,3.0,290,19,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:50:00 EST,43.49915,-75.71175,1093,34.3,34.6,28.5,64.3,23.5,0.000,0.000,0.00,0.000,6.0,11.7,2.3,292,21,6.6,13.6,2.4,297,19,6.6,13.6,2.4,297,19,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 02:55:00 EST,43.49915,-75.71175,1093,34.0,34.4,30.5,65.8,23.8,0.000,0.000,0.00,0.000,3.2,8.3,1.7,293,28,3.9,9.1,1.8,298,25,3.9,9.1,1.8,298,25,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:00:00 EST,43.49915,-75.71175,1093,33.9,34.3,29.7,66.1,23.8,0.000,0.000,0.00,0.000,3.8,11.0,2.2,294,28,4.6,13.0,2.6,299,30,4.6,13.0,2.6,299,30,0,28.85,-0.1,0,0,0,37.2,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:05:00 EST,43.49915,-75.71175,1093,33.9,34.3,27.4,64.8,23.3,0.000,0.000,0.00,0.000,7.0,14.2,3.0,295,21,7.6,16.4,3.2,301,19,7.6,16.4,3.2,301,19,0,28.86,-0.1,0,0,0,37.1,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:10:00 EST,43.49915,-75.71175,1093,33.7,34.1,29.0,64.9,23.2,0.000,0.000,0.00,0.000,4.5,10.6,2.0,286,27,5.2,11.3,2.1,291,26,5.2,11.3,2.1,291,26,0,28.85,-0.1,0,0,0,37.0,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:15:00 EST,43.49915,-75.71175,1093,33.6,33.9,29.8,65.6,23.3,0.000,0.000,0.00,0.000,3.5,8.5,1.5,289,18,4.2,11.4,1.7,294,17,4.2,11.4,1.7,294,17,0,28.85,-0.1,0,0,0,37.0,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:20:00 EST,43.49915,-75.71175,1093,33.4,33.8,28.9,66.1,23.3,0.000,0.000,0.00,0.000,3.9,7.9,1.6,284,25,4.9,9.3,1.7,289,24,4.9,9.3,1.7,289,24,0,28.86,-0.1,0,0,0,37.0,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:25:00 EST,43.49915,-75.71175,1093,33.4,33.8,29.9,65.4,23.1,0.000,0.000,0.00,0.000,3.2,5.6,1.1,281,22,3.8,7.3,1.3,289,20,3.8,7.3,1.3,289,20,0,28.86,-0.1,0,0,0,37.0,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:30:00 EST,43.49915,-75.71175,1093,33.3,33.7,29.0,65.5,23.0,0.000,0.000,0.00,0.000,4.0,8.3,1.8,281,23,4.6,9.4,2.1,287,19,4.6,9.4,2.1,287,19,0,28.86,-0.1,0,0,0,36.9,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:35:00 EST,43.49915,-75.71175,1093,33.1,33.5,29.5,66.4,23.1,0.000,0.000,0.00,0.000,3.2,9.7,2.1,288,28,3.9,10.5,2.4,293,25,3.9,10.5,2.4,293,25,0,28.86,-0.1,0,0,0,36.9,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:40:00 EST,43.49915,-75.71175,1093,33.1,33.4,29.3,65.8,22.9,0.000,0.000,0.00,0.000,3.4,9.5,2.0,286,24,4.0,10.3,2.1,291,20,4.0,10.3,2.1,291,20,0,28.86,-0.1,0,0,0,36.9,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:45:00 EST,43.49915,-75.71175,1093,33.0,33.4,27.8,64.8,22.5,0.000,0.000,0.00,0.000,4.6,10.1,2.0,299,26,5.5,11.3,2.1,307,27,5.5,11.3,2.1,307,27,0,28.86,-0.1,0,0,0,36.9,40.1,41.7,0.29,0.28,0.14
OSCE,2023-11-24 03:50:00 EST,43.49915,-75.71175,1093,33.0,33.3,28.2,64.5,22.3,0.000,0.000,0.00,0.000,4.2,9.5,1.8,282,23,5.0,13.3,2.1,289,20,5.0,13.3,2.1,289,20,0,28.87,-0.1,0,0,0,36.8,40.1,41.7,0.29,0.28,0.14
