station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2022-05-15 06:15:00 EDT,40.76754,-73.96449,311,61.8,,61.8,95.5,60.5,0.000,0.026,0.00,0.000,2.2,4.4,1.2,152,14,2.5,5.3,1.2,143,17,2.5,5.3,1.2,143,17,19,29.57,,,,,,,,,,
MANH,2022-05-15 06:20:00 EDT,40.76754,-73.96449,311,61.6,,61.6,95.7,60.3,0.000,0.026,0.00,0.000,1.3,2.1,0.4,122,14,1.7,2.5,0.3,113,16,1.7,2.5,0.3,113,16,18,29.56,,,,,,,,,,
MANH,2022-05-15 06:25:00 EDT,40.76754,-73.96449,311,62.3,,62.3,95.6,61.0,0.000,0.026,0.00,0.000,0.3,1.5,0.5,74,22,0.9,2.3,0.6,90,33,0.9,2.3,0.6,90,33,18,29.56,,,,,,,,,,
MANH,2022-05-15 06:30:00 EDT,40.76754,-73.96449,311,62.2,,62.2,95.1,60.8,0.000,0.026,0.00,0.000,0.7,1.8,0.6,111,16,1.4,2.5,0.7,105,20,1.4,2.5,0.7,105,20,17,29.57,,,,,,,,,,
MANH,2022-05-15 06:35:00 EDT,40.76754,-73.96449,311,62.7,,62.7,94.6,61.1,0.000,0.026,0.00,0.000,0.3,1.1,0.4,146,19,0.7,1.7,0.6,127,20,0.7,1.7,0.6,127,20,25,29.57,,,,,,,,,,
MANH,2022-05-15 06:40:00 EDT,40.76754,-73.96449,311,62.9,,62.9,93.6,61.0,0.000,0.026,0.00,0.000,0.5,1.4,0.5,156,17,0.9,2.0,0.6,125,34,0.9,2.0,0.6,125,34,28,29.57,,,,,,,,,,
MANH,2022-05-15 06:45:00 EDT,40.76754,-73.96449,311,63.1,,63.1,93.0,61.0,0.000,0.026,0.00,0.000,1.0,2.0,0.6,165,26,1.4,2.9,0.5,142,33,1.4,2.9,0.5,142,33,22,29.57,,,,,,,,,,
MANH,2022-05-15 06:50:00 EDT,40.76754,-73.96449,311,63.1,,63.1,92.6,60.9,0.000,0.026,0.00,0.000,0.2,1.0,0.3,137,21,0.7,2.3,0.6,103,34,0.7,2.3,0.6,103,34,33,29.57,,,,,,,,,,
MANH,2022-05-15 06:55:00 EDT,40.76754,-73.96449,311,63.7,,63.7,91.3,61.2,0.000,0.026,0.00,0.000,0.8,2.6,0.9,177,18,1.3,2.9,0.9,159,30,1.3,2.9,0.9,159,30,55,29.57,,,,,,,,,,
MANH,2022-05-15 07:00:00 EDT,40.76754,-73.96449,311,63.0,,63.0,91.7,60.6,0.000,0.026,0.00,0.000,0.8,2.4,0.7,183,20,1.1,2.6,0.8,157,26,1.1,2.6,0.8,157,26,67,29.57,,,,,,,,,,
MANH,2022-05-15 07:05:00 EDT,40.76754,-73.96449,311,62.9,,62.9,91.8,60.5,0.000,0.026,0.00,0.000,1.2,1.9,0.4,171,25,1.4,2.8,0.5,150,24,1.4,2.8,0.5,150,24,63,29.57,,,,,,,,,,
MANH,2022-05-15 07:10:00 EDT,40.76754,-73.96449,311,63.1,,63.1,92.0,60.7,0.000,0.026,0.00,0.000,1.8,3.7,0.7,168,20,2.2,4.0,0.7,157,23,2.2,4.0,0.7,157,23,79,29.58,,,,,,,,,,
MANH,2022-05-15 07:15:00 EDT,40.76754,-73.96449,311,63.5,,63.5,91.0,60.9,0.000,0.026,0.00,0.000,2.1,4.0,1.1,168,32,2.4,5.1,1.1,157,40,2.4,5.1,1.1,157,40,92,29.58,,,,,,,,,,
MANH,2022-05-15 07:20:00 EDT,40.76754,-73.96449,311,63.2,,63.2,91.5,60.7,0.000,0.026,0.00,0.000,2.7,5.0,1.3,170,29,3.0,6.1,1.7,159,33,3.0,6.1,1.7,159,33,93,29.58,,,,,,,,,,
MANH,2022-05-15 07:25:00 EDT,40.76754,-73.96449,311,62.6,,62.6,92.6,60.4,0.000,0.026,0.00,0.000,4.3,7.0,1.2,157,20,4.6,7.9,1.4,151,21,4.6,7.9,1.4,151,21,51,29.58,,,,,,,,,,
MANH,2022-05-15 07:30:00 EDT,40.76754,-73.96449,311,62.1,,62.1,94.4,60.4,0.000,0.026,0.00,0.000,3.9,7.1,1.6,162,17,4.4,8.4,1.7,157,18,4.4,8.4,1.7,157,18,54,29.58,,,,,,,,,,
MANH,2022-05-15 07:35:00 EDT,40.76754,-73.96449,311,61.3,,61.3,94.3,59.7,0.000,0.026,0.00,0.000,2.8,5.0,0.9,146,28,3.1,5.9,1.1,136,27,3.1,5.9,1.1,136,27,75,29.58,,,,,,,,,,
MANH,2022-05-15 07:40:00 EDT,40.76754,-73.96449,311,60.9,,60.9,95.2,59.6,0.000,0.026,0.00,0.000,2.7,6.0,1.3,150,25,3.1,5.7,1.3,140,28,3.1,5.7,1.3,140,28,99,29.58,,,,,,,,,,
MANH,2022-05-15 07:45:00 EDT,40.76754,-73.96449,311,61.9,,61.9,95.7,60.6,0.000,0.026,0.00,0.000,3.0,4.7,0.9,147,24,3.4,6.5,0.9,139,21,3.4,6.5,0.9,139,21,123,29.58,,,,,,,,,,
MANH,2022-05-15 07:50:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.4,59.8,0.000,0.026,0.00,0.000,3.8,6.4,1.3,140,15,4.3,7.8,1.1,134,15,4.3,7.8,1.1,134,15,114,29.58,,,,,,,,,,
MANH,2022-05-15 07:55:00 EDT,40.76754,-73.96449,311,61.0,,61.0,96.1,59.9,0.000,0.026,0.00,0.000,3.4,4.9,1.0,143,13,3.5,5.4,1.1,133,9,3.5,5.4,1.1,133,9,115,29.58,,,,,,,,,,
MANH,2022-05-15 08:00:00 EDT,40.76754,-73.96449,311,62.0,,62.0,96.3,60.9,0.000,0.026,0.00,0.000,3.6,5.0,0.8,151,10,3.8,5.7,0.9,144,13,3.8,5.7,0.9,144,13,137,29.58,,,,,,,,,,
MANH,2022-05-15 08:05:00 EDT,40.76754,-73.96449,311,63.7,,63.7,95.6,62.4,0.000,0.026,0.00,0.000,3.4,5.0,0.9,177,15,3.7,5.8,1.0,171,16,3.7,5.8,1.0,171,16,95,29.58,,,,,,,,,,
MANH,2022-05-15 08:10:00 EDT,40.76754,-73.96449,311,63.7,,63.7,94.9,62.2,0.000,0.026,0.00,0.000,3.7,5.6,0.9,180,14,4.1,6.2,1.1,177,15,4.1,6.2,1.1,177,15,85,29.58,,,,,,,,,,
MANH,2022-05-15 08:15:00 EDT,40.76754,-73.96449,311,63.5,,63.5,94.6,62.0,0.000,0.026,0.00,0.000,2.2,3.6,0.8,183,14,2.5,4.0,0.7,176,16,2.5,4.0,0.7,176,16,191,29.59,,,,,,,,,,
MANH,2022-05-15 08:20:00 EDT,40.76754,-73.96449,311,64.0,,64.0,93.0,61.9,0.000,0.026,0.00,0.000,1.2,2.3,0.6,189,13,1.4,3.0,0.7,177,14,1.4,3.0,0.7,177,14,314,29.58,,,,,,,,,,
MANH,2022-05-15 08:25:00 EDT,40.76754,-73.96449,311,64.7,,64.7,91.2,62.0,0.000,0.026,0.00,0.000,2.1,3.0,0.5,176,15,2.3,3.7,0.6,167,15,2.3,3.7,0.6,167,15,192,29.59,,,,,,,,,,
MANH,2022-05-15 08:30:00 EDT,40.76754,-73.96449,311,64.4,,64.4,91.8,62.0,0.000,0.026,0.00,0.000,2.0,3.1,0.5,154,23,2.4,4.6,0.7,145,21,2.4,4.6,0.7,145,21,222,29.58,,,,,,,,,,
MANH,2022-05-15 08:35:00 EDT,40.76754,-73.96449,311,62.7,,62.7,92.2,60.4,0.000,0.026,0.00,0.000,2.1,4.0,0.6,140,18,2.2,4.4,0.8,133,17,2.2,4.4,0.8,133,17,252,29.58,,,,,,,,,,
MANH,2022-05-15 08:40:00 EDT,40.76754,-73.96449,311,62.9,,62.9,93.2,60.9,0.000,0.026,0.00,0.000,1.6,3.1,1.0,152,17,1.8,4.3,0.9,144,18,1.8,4.3,0.9,144,18,249,29.58,,,,,,,,,,
MANH,2022-05-15 08:45:00 EDT,40.76754,-73.96449,311,64.4,,64.4,92.1,62.1,0.000,0.026,0.00,0.000,1.4,2.8,0.8,169,23,1.8,3.5,0.9,156,27,1.8,3.5,0.9,156,27,380,29.58,,,,,,,,,,
MANH,2022-05-15 08:50:00 EDT,40.76754,-73.96449,311,65.9,,65.9,87.8,62.1,0.000,0.026,0.00,0.000,1.9,3.2,0.6,195,17,2.1,4.8,0.8,186,19,2.1,4.8,0.8,186,19,397,29.58,,,,,,,,,,
MANH,2022-05-15 08:55:00 EDT,40.76754,-73.96449,311,65.6,,65.6,86.5,61.5,0.000,0.026,0.00,0.000,0.8,2.6,0.7,212,24,1.1,2.7,0.7,180,40,1.1,2.7,0.7,180,40,545,29.58,,,,,,,,,,
MANH,2022-05-15 09:00:00 EDT,40.76754,-73.96449,311,66.7,,66.7,82.2,61.1,0.000,0.026,0.00,0.000,1.2,2.6,0.6,207,60,1.4,3.6,0.8,164,59,1.4,3.6,0.8,164,59,385,29.58,,,,,,,,,,
MANH,2022-05-15 09:05:00 EDT,40.76754,-73.96449,311,66.2,,66.2,84.0,61.2,0.000,0.026,0.00,0.000,2.3,5.5,1.7,172,33,2.9,6.4,1.9,161,33,2.9,6.4,1.9,161,33,300,29.58,,,,,,,,,,
MANH,2022-05-15 09:10:00 EDT,40.76754,-73.96449,311,66.1,,66.1,83.7,61.0,0.000,0.026,0.00,0.000,1.6,3.8,1.0,191,26,1.8,4.8,1.0,184,30,1.8,4.8,1.0,184,30,249,29.58,,,,,,,,,,
MANH,2022-05-15 09:15:00 EDT,40.76754,-73.96449,311,66.6,,66.6,83.8,61.5,0.000,0.026,0.00,0.000,0.5,1.5,0.4,245,53,0.7,2.6,0.7,89,56,0.7,2.6,0.7,89,56,288,29.58,,,,,,,,,,
MANH,2022-05-15 09:20:00 EDT,40.76754,-73.96449,311,67.4,,67.4,80.5,61.2,0.000,0.026,0.00,0.000,0.9,2.5,0.7,204,33,1.2,2.9,0.7,186,36,1.2,2.9,0.7,186,36,629,29.58,,,,,,,,,,
MANH,2022-05-15 09:25:00 EDT,40.76754,-73.96449,311,68.3,,68.3,80.3,62.0,0.000,0.026,0.00,0.000,2.0,4.7,1.2,192,18,2.4,5.0,1.2,186,21,2.4,5.0,1.2,186,21,489,29.58,,,,,,,,,,
MANH,2022-05-15 09:30:00 EDT,40.76754,-73.96449,311,68.2,,68.2,79.8,61.7,0.000,0.026,0.00,0.000,1.7,3.4,1.0,192,24,2.0,4.7,1.0,182,27,2.0,4.7,1.0,182,27,539,29.58,,,,,,,,,,
MANH,2022-05-15 09:35:00 EDT,40.76754,-73.96449,311,68.7,,68.7,80.4,62.4,0.000,0.026,0.00,0.000,1.5,3.7,1.1,194,17,1.9,4.4,1.2,185,30,1.9,4.4,1.2,185,30,383,29.58,,,,,,,,,,
MANH,2022-05-15 09:40:00 EDT,40.76754,-73.96449,311,68.1,,68.1,81.1,62.1,0.000,0.026,0.00,0.000,2.6,5.8,1.6,196,23,3.0,7.6,1.6,189,27,3.0,7.6,1.6,189,27,389,29.58,,,,,,,,,,
MANH,2022-05-15 09:45:00 EDT,40.76754,-73.96449,311,68.0,,68.0,82.4,62.4,0.000,0.026,0.00,0.000,1.9,4.7,1.2,208,48,2.2,5.4,1.5,194,48,2.2,5.4,1.5,194,48,391,29.58,,,,,,,,,,
MANH,2022-05-15 09:50:00 EDT,40.76754,-73.96449,311,68.3,,68.3,79.6,61.7,0.000,0.026,0.00,0.000,2.7,7.7,2.2,236,37,3.1,8.4,2.2,222,45,3.1,8.4,2.2,222,45,379,29.58,,,,,,,,,,
MANH,2022-05-15 09:55:00 EDT,40.76754,-73.96449,311,67.6,,67.6,80.1,61.3,0.000,0.026,0.00,0.000,2.5,6.5,1.5,221,25,2.8,6.0,1.5,211,33,2.8,6.0,1.5,211,33,416,29.58,,,,,,,,,,
MANH,2022-05-15 10:00:00 EDT,40.76754,-73.96449,311,67.3,,67.3,81.1,61.3,0.000,0.026,0.00,0.000,2.0,5.4,1.4,217,44,2.6,5.9,1.5,195,44,2.6,5.9,1.5,195,44,404,29.58,,,,,,,,,,
MANH,2022-05-15 10:05:00 EDT,40.76754,-73.96449,311,68.1,,68.1,80.2,61.8,0.000,0.026,0.00,0.000,2.0,4.2,1.2,248,43,2.2,4.4,1.0,241,59,2.2,4.4,1.0,241,59,317,29.58,,,,,,,,,,
MANH,2022-05-15 10:10:00 EDT,40.76754,-73.96449,311,67.5,,67.5,80.8,61.4,0.000,0.026,0.00,0.000,2.4,5.6,1.5,302,30,2.4,6.2,1.7,308,36,2.4,6.2,1.7,308,36,300,29.58,,,,,,,,,,
MANH,2022-05-15 10:15:00 EDT,40.76754,-73.96449,311,67.7,,67.7,79.6,61.2,0.000,0.026,0.00,0.000,1.3,3.8,1.1,124,63,1.7,4.3,1.1,93,63,1.7,4.3,1.1,93,63,307,29.58,,,,,,,,,,
MANH,2022-05-15 10:20:00 EDT,40.76754,-73.96449,311,67.9,,67.9,79.8,61.4,0.000,0.026,0.00,0.000,2.7,5.3,1.1,275,24,2.7,4.9,1.0,276,30,2.7,4.9,1.0,276,30,336,29.58,,,,,,,,,,
MANH,2022-05-15 10:25:00 EDT,40.76754,-73.96449,311,67.7,,67.7,80.1,61.3,0.000,0.026,0.00,0.000,2.9,6.3,1.4,289,36,3.0,6.8,1.6,291,40,3.0,6.8,1.6,291,40,272,29.58,,,,,,,,,,
MANH,2022-05-15 10:30:00 EDT,40.76754,-73.96449,311,67.4,,67.4,82.0,61.7,0.000,0.026,0.00,0.000,4.7,14.0,3.9,277,22,5.3,15.2,3.9,275,30,5.3,15.2,3.9,275,30,249,29.58,,,,,,,,,,
MANH,2022-05-15 10:35:00 EDT,40.76754,-73.96449,311,66.4,,66.4,83.4,61.3,0.000,0.026,0.00,0.000,9.7,12.6,1.1,272,9,10.4,13.5,1.3,271,9,10.4,13.5,1.3,271,9,241,29.58,,,,,,,,,,
MANH,2022-05-15 10:40:00 EDT,40.76754,-73.96449,311,66.5,,66.5,84.9,61.8,0.000,0.026,0.00,0.000,7.9,11.0,1.3,266,10,8.3,12.2,1.6,265,12,8.3,12.2,1.6,265,12,241,29.58,,,,,,,,,,
MANH,2022-05-15 10:45:00 EDT,40.76754,-73.96449,311,66.3,,66.3,85.8,61.9,0.000,0.026,0.00,0.000,6.9,10.4,1.5,270,13,7.1,11.8,1.9,269,12,7.1,11.8,1.9,269,12,281,29.58,,,,,,,,,,
MANH,2022-05-15 10:50:00 EDT,40.76754,-73.96449,311,66.4,,66.4,85.6,61.9,0.000,0.026,0.00,0.000,6.6,10.4,1.6,278,20,6.9,11.8,1.8,278,20,6.9,11.8,1.8,278,20,309,29.58,,,,,,,,,,
MANH,2022-05-15 10:55:00 EDT,40.76754,-73.96449,311,67.1,,67.1,85.5,62.7,0.000,0.026,0.00,0.000,3.4,6.9,1.4,275,29,3.5,7.5,1.8,278,30,3.5,7.5,1.8,278,30,328,29.58,,,,,,,,,,
MANH,2022-05-15 11:00:00 EDT,40.76754,-73.96449,311,67.5,,67.5,82.7,62.1,0.000,0.026,0.00,0.000,4.4,8.0,1.7,275,23,4.6,9.7,2.0,276,22,4.6,9.7,2.0,276,22,329,29.58,,,,,,,,,,
MANH,2022-05-15 11:05:00 EDT,40.76754,-73.96449,311,67.7,,67.7,81.6,61.9,0.000,0.026,0.00,0.000,5.3,7.7,1.3,284,17,5.4,8.4,1.5,283,18,5.4,8.4,1.5,283,18,310,29.58,,,,,,,,,,
MANH,2022-05-15 11:10:00 EDT,40.76754,-73.96449,311,67.8,,67.8,81.6,62.0,0.000,0.026,0.00,0.000,2.6,5.4,1.3,306,30,2.7,5.4,1.3,307,34,2.7,5.4,1.3,307,34,355,29.57,,,,,,,,,,
MANH,2022-05-15 11:15:00 EDT,40.76754,-73.96449,311,68.4,,68.4,79.8,62.0,0.000,0.026,0.00,0.000,2.0,4.2,0.7,299,38,2.1,4.5,0.8,306,42,2.1,4.5,0.8,306,42,308,29.57,,,,,,,,,,
MANH,2022-05-15 11:20:00 EDT,40.76754,-73.96449,311,68.6,,68.6,79.9,62.2,0.000,0.026,0.00,0.000,1.5,3.7,1.0,241,44,1.7,4.8,1.1,228,56,1.7,4.8,1.1,228,56,265,29.58,,,,,,,,,,
MANH,2022-05-15 11:25:00 EDT,40.76754,-73.96449,311,68.5,,68.5,79.6,61.9,0.000,0.026,0.00,0.000,1.8,6.4,1.6,279,35,2.1,7.7,1.7,291,44,2.1,7.7,1.7,291,44,214,29.58,,,,,,,,,,
MANH,2022-05-15 11:30:00 EDT,40.76754,-73.96449,311,67.9,,67.9,80.6,61.7,0.000,0.026,0.00,0.000,3.6,12.3,3.3,295,36,4.2,13.5,3.5,294,42,4.2,13.5,3.5,294,42,255,29.58,,,,,,,,,,
MANH,2022-05-15 11:35:00 EDT,40.76754,-73.96449,311,68.4,,68.4,80.1,62.1,0.000,0.026,0.00,0.000,4.6,10.9,3.5,240,36,4.8,12.3,3.4,239,43,4.8,12.3,3.4,239,43,248,29.58,,,,,,,,,,
MANH,2022-05-15 11:40:00 EDT,40.76754,-73.96449,311,68.2,,68.2,80.0,61.8,0.000,0.026,0.00,0.000,1.7,4.7,1.2,126,38,2.5,5.8,1.2,119,40,2.5,5.8,1.2,119,40,292,29.57,,,,,,,,,,
MANH,2022-05-15 11:45:00 EDT,40.76754,-73.96449,311,68.5,,68.5,80.3,62.2,0.000,0.026,0.00,0.000,3.8,9.3,2.2,229,62,4.5,10.4,2.4,221,67,4.5,10.4,2.4,221,67,275,29.57,,,,,,,,,,
MANH,2022-05-15 11:50:00 EDT,40.76754,-73.96449,311,68.7,,68.7,80.7,62.6,0.000,0.026,0.00,0.000,2.6,7.2,1.9,218,37,2.6,7.7,1.8,210,41,2.6,7.7,1.8,210,41,295,29.57,,,,,,,,,,
MANH,2022-05-15 11:55:00 EDT,40.76754,-73.96449,311,68.7,,68.7,79.5,62.1,0.000,0.026,0.00,0.000,3.2,7.8,1.8,301,47,3.7,10.2,2.0,305,50,3.7,10.2,2.0,305,50,286,29.57,,,,,,,,,,
MANH,2022-05-15 12:00:00 EDT,40.76754,-73.96449,311,69.1,,69.1,78.6,62.2,0.000,0.026,0.00,0.000,3.4,10.5,2.7,289,33,3.5,12.5,2.8,290,32,3.5,12.5,2.8,290,32,316,29.57,,,,,,,,,,
MANH,2022-05-15 12:05:00 EDT,40.76754,-73.96449,311,69.2,,69.2,78.2,62.1,0.000,0.026,0.00,0.000,4.2,14.2,2.5,257,33,4.3,15.3,2.7,255,36,4.3,15.3,2.7,255,36,330,29.57,,,,,,,,,,
MANH,2022-05-15 12:10:00 EDT,40.76754,-73.96449,311,69.7,,69.7,77.8,62.5,0.000,0.026,0.00,0.000,1.3,5.1,1.2,297,34,1.6,6.0,1.4,301,44,1.6,6.0,1.4,301,44,341,29.57,,,,,,,,,,
MANH,2022-05-15 12:15:00 EDT,40.76754,-73.96449,311,70.1,,70.1,75.7,62.1,0.000,0.026,0.00,0.000,1.4,4.4,1.1,304,58,1.9,5.0,1.4,320,62,1.9,5.0,1.4,320,62,438,29.57,,,,,,,,,,
MANH,2022-05-15 12:20:00 EDT,40.76754,-73.96449,311,70.4,,70.4,75.4,62.2,0.000,0.026,0.00,0.000,3.2,7.2,2.1,200,30,3.7,8.0,2.1,191,30,3.7,8.0,2.1,191,30,359,29.57,,,,,,,,,,
MANH,2022-05-15 12:25:00 EDT,40.76754,-73.96449,311,70.7,,70.7,74.7,62.3,0.000,0.026,0.00,0.000,2.3,7.7,1.9,251,43,2.7,8.2,1.7,257,54,2.7,8.2,1.7,257,54,540,29.57,,,,,,,,,,
MANH,2022-05-15 12:30:00 EDT,40.76754,-73.96449,311,71.4,,71.4,72.6,62.1,0.000,0.026,0.00,0.000,3.6,8.0,1.8,236,52,3.8,9.0,1.9,226,54,3.8,9.0,1.9,226,54,766,29.56,,,,,,,,,,
MANH,2022-05-15 12:35:00 EDT,40.76754,-73.96449,311,71.5,,71.5,73.0,62.4,0.000,0.026,0.00,0.000,3.4,8.1,2.1,200,38,3.9,9.6,2.3,193,34,3.9,9.6,2.3,193,34,682,29.56,,,,,,,,,,
MANH,2022-05-15 12:40:00 EDT,40.76754,-73.96449,311,71.5,,71.5,72.5,62.2,0.000,0.026,0.00,0.000,4.1,10.8,2.5,225,58,5.0,11.6,2.4,214,58,5.0,11.6,2.4,214,58,436,29.56,,,,,,,,,,
MANH,2022-05-15 12:45:00 EDT,40.76754,-73.96449,311,71.0,,71.0,72.9,61.9,0.000,0.026,0.00,0.000,3.4,8.0,2.3,228,40,3.9,9.8,2.1,228,51,3.9,9.8,2.1,228,51,626,29.56,,,,,,,,,,
MANH,2022-05-15 12:50:00 EDT,40.76754,-73.96449,311,71.3,,71.3,71.3,61.5,0.000,0.026,0.00,0.000,4.2,11.2,2.6,204,36,5.0,11.6,2.6,200,37,5.0,11.6,2.6,200,37,633,29.55,,,,,,,,,,
MANH,2022-05-15 12:55:00 EDT,40.76754,-73.96449,311,72.2,,72.2,70.0,61.9,0.000,0.026,0.00,0.000,4.1,11.5,3.0,195,51,4.8,14.0,3.4,193,52,4.8,14.0,3.4,193,52,1020,29.55,,,,,,,,,,
MANH,2022-05-15 13:00:00 EDT,40.76754,-73.96449,311,73.6,,73.6,69.1,62.8,0.000,0.026,0.00,0.000,4.1,9.4,2.2,207,37,4.4,9.5,2.2,201,43,4.4,9.5,2.2,201,43,997,29.55,,,,,,,,,,
MANH,2022-05-15 13:05:00 EDT,40.76754,-73.96449,311,73.4,,73.4,66.2,61.4,0.000,0.026,0.00,0.000,1.9,5.2,1.6,48,58,2.4,6.4,1.6,51,58,2.4,6.4,1.6,51,58,1036,29.55,,,,,,,,,,
MANH,2022-05-15 13:10:00 EDT,40.76754,-73.96449,311,73.7,,73.7,63.9,60.7,0.000,0.026,0.00,0.000,2.5,7.2,2.0,261,56,3.1,7.8,1.9,263,58,3.1,7.8,1.9,263,58,1022,29.55,,,,,,,,,,
MANH,2022-05-15 13:15:00 EDT,40.76754,-73.96449,311,73.6,,73.6,65.0,61.1,0.000,0.026,0.00,0.000,4.9,12.0,2.7,198,37,5.8,12.5,2.8,188,36,5.8,12.5,2.8,188,36,1087,29.54,,,,,,,,,,
MANH,2022-05-15 13:20:00 EDT,40.76754,-73.96449,311,74.1,,74.1,66.5,62.2,0.000,0.026,0.00,0.000,4.6,9.2,2.1,210,28,5.0,11.5,2.4,203,29,5.0,11.5,2.4,203,29,1029,29.54,,,,,,,,,,
MANH,2022-05-15 13:25:00 EDT,40.76754,-73.96449,311,74.0,,74.0,65.4,61.7,0.000,0.026,0.00,0.000,5.6,12.8,2.6,219,26,6.0,13.1,2.8,216,26,6.0,13.1,2.8,216,26,690,29.54,,,,,,,,,,
MANH,2022-05-15 13:30:00 EDT,40.76754,-73.96449,311,73.7,,73.7,65.9,61.6,0.000,0.026,0.00,0.000,4.9,9.9,2.9,224,31,5.4,10.4,2.8,222,37,5.4,10.4,2.8,222,37,489,29.54,,,,,,,,,,
MANH,2022-05-15 13:35:00 EDT,40.76754,-73.96449,311,74.3,,74.3,64.9,61.7,0.000,0.026,0.00,0.000,6.3,12.3,2.4,199,20,6.7,14.1,2.6,196,16,6.7,14.1,2.6,196,16,977,29.54,,,,,,,,,,
MANH,2022-05-15 13:40:00 EDT,40.76754,-73.96449,311,74.3,,74.3,65.8,62.1,0.000,0.026,0.00,0.000,4.4,7.3,1.8,200,32,4.9,9.7,1.9,193,34,4.9,9.7,1.9,193,34,663,29.54,,,,,,,,,,
MANH,2022-05-15 13:45:00 EDT,40.76754,-73.96449,311,74.2,,74.2,66.1,62.2,0.000,0.026,0.00,0.000,3.2,6.9,2.1,195,29,3.5,8.1,2.2,188,31,3.5,8.1,2.2,188,31,742,29.54,,,,,,,,,,
MANH,2022-05-15 13:50:00 EDT,40.76754,-73.96449,311,74.5,,74.5,64.5,61.7,0.000,0.026,0.00,0.000,2.7,6.1,1.6,234,42,3.0,6.7,1.6,232,47,3.0,6.7,1.6,232,47,457,29.54,,,,,,,,,,
MANH,2022-05-15 13:55:00 EDT,40.76754,-73.96449,311,74.3,,74.3,63.5,61.1,0.000,0.026,0.00,0.000,4.5,9.9,2.2,292,37,4.9,9.3,2.2,294,38,4.9,9.3,2.2,294,38,581,29.53,,,,,,,,,,
MANH,2022-05-15 14:00:00 EDT,40.76754,-73.96449,311,74.3,,74.3,63.9,61.3,0.000,0.026,0.00,0.000,4.7,11.5,2.4,298,36,5.0,12.1,2.7,297,39,5.0,12.1,2.7,297,39,710,29.53,,,,,,,,,,
MANH,2022-05-15 14:05:00 EDT,40.76754,-73.96449,311,74.8,,74.8,63.4,61.5,0.000,0.026,0.00,0.000,5.0,12.1,2.5,260,24,5.2,12.7,2.8,257,25,5.2,12.7,2.8,257,25,921,29.53,,,,,,,,,,
MANH,2022-05-15 14:10:00 EDT,40.76754,-73.96449,311,74.9,,74.9,60.9,60.6,0.000,0.026,0.00,0.000,5.4,9.2,1.8,222,26,5.5,9.3,2.0,220,26,5.5,9.3,2.0,220,26,607,29.53,,,,,,,,,,
MANH,2022-05-15 14:15:00 EDT,40.76754,-73.96449,311,75.0,,75.0,62.6,61.3,0.000,0.026,0.00,0.000,5.7,10.6,3.1,215,21,6.0,10.4,2.5,212,22,6.0,10.4,2.5,212,22,905,29.52,,,,,,,,,,
MANH,2022-05-15 14:20:00 EDT,40.76754,-73.96449,311,74.7,,74.7,64.4,61.9,0.000,0.026,0.00,0.000,5.1,9.7,2.2,175,20,5.4,12.1,2.4,171,22,5.4,12.1,2.4,171,22,870,29.52,,,,,,,,,,
MANH,2022-05-15 14:25:00 EDT,40.76754,-73.96449,311,74.8,,74.8,63.7,61.7,0.000,0.026,0.00,0.000,2.4,6.7,1.9,182,56,3.2,8.0,2.0,165,64,3.2,8.0,2.0,165,64,866,29.52,,,,,,,,,,
MANH,2022-05-15 14:30:00 EDT,40.76754,-73.96449,311,75.1,,75.1,63.2,61.7,0.000,0.026,0.00,0.000,3.3,12.3,2.7,219,45,4.1,13.6,2.7,210,50,4.1,13.6,2.7,210,50,781,29.52,,,,,,,,,,
MANH,2022-05-15 14:35:00 EDT,40.76754,-73.96449,311,75.6,,75.6,61.3,61.3,0.000,0.026,0.00,0.000,5.5,10.1,1.7,250,24,5.8,11.2,1.8,249,27,5.8,11.2,1.8,249,27,636,29.51,,,,,,,,,,
MANH,2022-05-15 14:40:00 EDT,40.76754,-73.96449,311,75.3,,75.3,60.8,60.8,0.000,0.026,0.00,0.000,1.5,3.9,1.0,359,62,2.1,5.3,1.1,27,61,2.1,5.3,1.1,27,61,750,29.51,,,,,,,,,,
