station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2021-09-19 15:35:00 EDT,43.49915,-75.71175,1093,69.3,68.1,69.3,45.6,47.4,0.000,0.000,0.00,0.000,3.0,5.0,1.1,168,30,3.4,5.7,1.2,170,29,3.4,5.7,1.2,170,29,569,29.03,,0,0,0,62.9,62.1,63.4,0.22,0.21,0.23
OSCE,2021-09-19 15:40:00 EDT,43.49915,-75.71175,1093,70.1,68.4,70.1,47.0,48.9,0.000,0.000,0.00,0.000,1.1,2.9,0.6,125,34,1.3,3.1,0.7,130,36,1.3,3.1,0.7,130,36,558,29.03,,0,0,0,63.0,62.2,63.3,0.22,0.21,0.24
OSCE,2021-09-19 15:45:00 EDT,43.49915,-75.71175,1093,69.3,68.2,69.3,44.4,46.7,0.000,0.000,0.00,0.000,1.7,3.8,1.1,199,23,2.2,4.7,1.1,202,27,2.2,4.7,1.1,202,27,547,29.03,,0,0,0,63.0,62.2,63.2,0.22,0.21,0.24
OSCE,2021-09-19 15:50:00 EDT,43.49915,-75.71175,1093,69.9,68.3,69.9,42.3,46.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,311,64,1.1,2.4,0.6,229,65,1.1,2.4,0.6,229,65,535,29.03,,0,0,0,63.0,62.2,63.3,0.22,0.21,0.24
OSCE,2021-09-19 15:55:00 EDT,43.49915,-75.71175,1093,69.0,68.1,69.0,41.1,44.4,0.000,0.000,0.00,0.000,1.9,3.3,0.6,195,18,2.3,3.2,0.5,198,16,2.3,3.2,0.5,198,16,523,29.03,,0,0,0,63.0,62.2,63.2,0.22,0.21,0.24
OSCE,2021-09-19 16:00:00 EDT,43.49915,-75.71175,1093,68.9,68.3,68.9,43.6,45.9,0.000,0.000,0.00,0.000,1.1,2.5,0.7,240,21,1.5,3.5,0.7,244,24,1.5,3.5,0.7,244,24,511,29.03,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:05:00 EDT,43.49915,-75.71175,1093,69.5,68.3,69.5,44.0,46.7,0.000,0.000,0.00,0.000,0.5,2.0,0.5,160,39,1.0,2.9,0.7,173,43,1.0,2.9,0.7,173,43,499,29.02,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:10:00 EDT,43.49915,-75.71175,1093,69.6,68.6,69.6,45.2,47.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,265,19,1.1,2.9,0.7,270,19,1.1,2.9,0.7,270,19,486,29.02,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:15:00 EDT,43.49915,-75.71175,1093,69.9,68.8,69.9,43.7,46.8,0.000,0.000,0.00,0.000,1.5,3.4,0.7,195,57,1.8,3.6,0.8,199,57,1.8,3.6,0.8,199,57,474,29.02,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:20:00 EDT,43.49915,-75.71175,1093,70.4,69.1,70.4,46.6,49.0,0.000,0.000,0.00,0.000,0.6,1.9,0.5,141,23,1.2,2.4,0.6,134,39,1.2,2.4,0.6,134,39,460,29.02,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.24
OSCE,2021-09-19 16:25:00 EDT,43.49915,-75.71175,1093,69.8,69.0,69.8,46.3,48.2,0.000,0.000,0.00,0.000,0.8,2.3,0.6,124,39,1.2,2.7,0.6,140,44,1.2,2.7,0.6,140,44,447,29.03,,0,0,0,63.1,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:30:00 EDT,43.49915,-75.71175,1093,69.3,68.7,69.3,43.2,46.0,0.000,0.000,0.00,0.000,1.3,3.7,0.7,250,34,1.5,3.7,0.9,255,32,1.5,3.7,0.9,255,32,433,29.03,,0,0,0,63.3,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:35:00 EDT,43.49915,-75.71175,1093,69.2,68.5,69.2,41.7,44.9,0.000,0.000,0.00,0.000,0.8,3.1,0.8,247,22,1.1,3.7,0.9,253,29,1.1,3.7,0.9,253,29,420,29.03,,0,0,0,63.3,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:40:00 EDT,43.49915,-75.71175,1093,69.2,68.8,69.2,40.4,44.1,0.000,0.000,0.00,0.000,1.6,3.1,0.6,237,24,1.9,3.8,0.7,244,26,1.9,3.8,0.7,244,26,404,29.03,,0,0,0,63.5,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:45:00 EDT,43.49915,-75.71175,1093,69.1,68.7,69.1,43.3,45.8,0.000,0.000,0.00,0.000,1.3,4.2,1.1,277,26,1.8,5.7,1.1,278,33,1.8,5.7,1.1,278,33,389,29.03,,0,0,0,63.5,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:50:00 EDT,43.49915,-75.71175,1093,68.3,68.0,68.3,52.4,50.3,0.000,0.000,0.00,0.000,2.1,5.3,1.3,251,26,2.6,6.7,1.5,253,26,2.6,6.7,1.5,253,26,374,29.03,,0,0,0,63.5,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 16:55:00 EDT,43.49915,-75.71175,1093,67.7,67.6,67.7,55.6,51.3,0.000,0.000,0.00,0.000,2.5,7.0,1.5,247,34,3.1,7.5,1.7,250,30,3.1,7.5,1.7,250,30,358,29.03,,0,0,0,63.5,62.2,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:00:00 EDT,43.49915,-75.71175,1093,67.6,67.6,67.6,57.0,51.8,0.000,0.000,0.00,0.000,3.0,7.3,1.6,258,32,3.5,10.2,2.0,268,31,3.5,10.2,2.0,268,31,343,29.03,,0,0,0,63.5,62.4,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:05:00 EDT,43.49915,-75.71175,1093,66.8,66.7,66.8,61.5,53.1,0.000,0.000,0.00,0.000,3.5,9.4,2.2,249,32,4.0,10.2,2.3,254,32,4.0,10.2,2.3,254,32,329,29.03,,0,0,0,63.5,62.5,63.1,0.22,0.21,0.24
OSCE,2021-09-19 17:10:00 EDT,43.49915,-75.71175,1093,66.5,66.5,66.5,61.6,53.0,0.000,0.000,0.00,0.000,2.0,6.0,1.5,256,25,2.7,7.0,1.7,263,31,2.7,7.0,1.7,263,31,315,29.03,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:15:00 EDT,43.49915,-75.71175,1093,66.3,66.4,66.3,62.6,53.2,0.000,0.000,0.00,0.000,3.4,8.7,2.0,274,28,4.0,12.7,2.5,276,22,4.0,12.7,2.5,276,22,298,29.03,,0,0,0,63.5,62.5,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:20:00 EDT,43.49915,-75.71175,1093,66.0,66.0,66.0,63.5,53.2,0.000,0.000,0.00,0.000,3.5,8.8,1.8,266,35,3.9,8.8,1.9,270,32,3.9,8.8,1.9,270,32,85,29.03,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.24
OSCE,2021-09-19 17:25:00 EDT,43.49915,-75.71175,1093,66.0,66.0,66.0,63.8,53.3,0.000,0.000,0.00,0.000,4.0,9.0,1.8,273,22,4.5,11.6,2.2,281,21,4.5,11.6,2.2,281,21,98,29.03,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.24
OSCE,2021-09-19 17:30:00 EDT,43.49915,-75.71175,1093,65.9,65.8,65.9,63.5,53.1,0.000,0.000,0.00,0.000,3.7,8.9,2.0,271,29,4.4,11.6,2.2,277,26,4.4,11.6,2.2,277,26,36,29.03,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:35:00 EDT,43.49915,-75.71175,1093,65.5,65.7,65.5,66.2,53.9,0.000,0.000,0.00,0.000,1.7,4.5,1.0,254,33,2.4,8.3,1.2,261,31,2.4,8.3,1.2,261,31,28,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:40:00 EDT,43.49915,-75.71175,1093,65.2,65.6,65.2,68.3,54.5,0.000,0.000,0.00,0.000,2.7,7.9,1.4,260,25,3.2,9.2,1.8,265,26,3.2,9.2,1.8,265,26,26,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:45:00 EDT,43.49915,-75.71175,1093,65.2,65.3,65.2,67.3,54.1,0.000,0.000,0.00,0.000,3.1,7.3,1.6,271,29,3.7,9.7,1.9,278,26,3.7,9.7,1.9,278,26,26,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 17:50:00 EDT,43.49915,-75.71175,1093,65.0,65.2,65.0,67.4,54.0,0.000,0.000,0.00,0.000,2.6,8.1,1.8,281,28,2.9,7.8,1.8,284,27,2.9,7.8,1.8,284,27,25,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.24
OSCE,2021-09-19 17:55:00 EDT,43.49915,-75.71175,1093,64.7,64.9,64.7,67.8,53.8,0.000,0.000,0.00,0.000,2.4,8.8,1.6,259,29,2.8,10.7,1.9,266,26,2.8,10.7,1.9,266,26,24,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:00:00 EDT,43.49915,-75.71175,1093,64.5,64.7,64.5,68.7,54.0,0.000,0.000,0.00,0.000,2.3,6.9,1.6,282,21,2.8,7.5,1.7,284,22,2.8,7.5,1.7,284,22,23,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:05:00 EDT,43.49915,-75.71175,1093,63.9,64.5,63.9,70.4,54.1,0.000,0.000,0.00,0.000,1.4,3.9,0.8,267,28,2.0,5.2,0.9,274,29,2.0,5.2,0.9,274,29,23,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:10:00 EDT,43.49915,-75.71175,1093,63.3,64.1,63.3,72.2,54.2,0.000,0.000,0.00,0.000,1.2,4.3,1.0,263,23,1.6,5.5,1.1,270,24,1.6,5.5,1.1,270,24,28,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:15:00 EDT,43.49915,-75.71175,1093,63.0,63.6,63.0,73.5,54.4,0.000,0.000,0.00,0.000,1.4,5.3,1.0,266,37,1.9,6.3,1.2,268,37,1.9,6.3,1.2,268,37,25,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:20:00 EDT,43.49915,-75.71175,1093,62.8,63.5,62.8,74.6,54.6,0.000,0.000,0.00,0.000,1.0,4.1,0.9,263,18,1.4,5.8,1.1,269,18,1.4,5.8,1.1,269,18,20,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:25:00 EDT,43.49915,-75.71175,1093,62.6,63.2,62.6,74.9,54.5,0.000,0.000,0.00,0.000,2.0,6.0,1.4,262,28,2.4,6.3,1.4,265,25,2.4,6.3,1.4,265,25,18,29.04,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:30:00 EDT,43.49915,-75.71175,1093,62.0,62.7,62.0,75.7,54.2,0.000,0.000,0.00,0.000,1.4,3.4,0.8,248,25,1.7,4.6,0.8,255,25,1.7,4.6,0.8,255,25,17,29.05,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:35:00 EDT,43.49915,-75.71175,1093,61.9,62.3,61.9,76.8,54.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,260,21,1.4,5.5,1.2,270,24,1.4,5.5,1.2,270,24,15,29.05,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:40:00 EDT,43.49915,-75.71175,1093,61.4,61.9,61.4,78.1,54.5,0.000,0.000,0.00,0.000,0.6,3.0,0.7,283,24,0.9,4.4,0.8,280,24,0.9,4.4,0.8,280,24,14,29.05,,0,0,0,63.5,62.6,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:45:00 EDT,43.49915,-75.71175,1093,61.2,61.5,61.2,80.5,55.1,0.000,0.000,0.00,0.000,0.9,2.8,0.8,297,22,1.1,3.4,0.9,304,22,1.1,3.4,0.9,304,22,12,29.05,,0,0,0,63.5,62.7,63.1,0.22,0.21,0.23
OSCE,2021-09-19 18:50:00 EDT,43.49915,-75.71175,1093,60.4,60.9,60.4,82.3,55.0,0.000,0.000,0.00,0.000,0.3,1.8,0.4,302,14,0.5,1.8,0.6,291,21,0.5,1.8,0.6,291,21,10,29.05,,0,0,0,63.5,62.7,63.2,0.22,0.21,0.23
OSCE,2021-09-19 18:55:00 EDT,43.49915,-75.71175,1093,59.5,60.4,59.5,83.2,54.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,252,11,0.6,2.0,0.6,259,21,0.6,2.0,0.6,259,21,8,29.05,,0,0,0,63.5,62.9,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:00:00 EDT,43.49915,-75.71175,1093,58.8,59.8,58.8,84.8,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,29.05,,0,0,0,63.5,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:05:00 EDT,43.49915,-75.71175,1093,58.5,59.1,58.5,86.9,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,354,1,0.0,0.9,0.1,354,1,5,29.05,,0,0,0,63.5,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:10:00 EDT,43.49915,-75.71175,1093,57.9,58.5,57.9,88.6,54.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,40,0,0.4,1.2,0.4,9,37,0.4,1.2,0.4,9,37,3,29.05,,0,0,0,63.3,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:15:00 EDT,43.49915,-75.71175,1093,57.5,58.1,57.5,90.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:20:00 EDT,43.49915,-75.71175,1093,57.1,57.5,57.1,91.4,54.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,342,4,0.3,1.2,0.5,342,9,0.3,1.2,0.5,342,9,1,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:25:00 EDT,43.49915,-75.71175,1093,56.6,57.0,56.6,92.3,54.4,0.000,0.000,0.00,0.000,0.4,0.7,0.2,356,7,0.8,1.5,0.5,356,7,0.8,1.5,0.5,356,7,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:30:00 EDT,43.49915,-75.71175,1093,56.0,56.9,56.0,93.5,54.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,353,6,0.4,1.3,0.5,0,7,0.4,1.3,0.5,0,7,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:35:00 EDT,43.49915,-75.71175,1093,55.5,56.2,55.5,94.2,53.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,151,5,0.6,1.3,0.5,158,11,0.6,1.3,0.5,158,11,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:40:00 EDT,43.49915,-75.71175,1093,55.2,55.5,55.2,95.0,53.8,0.000,0.000,0.00,0.000,0.9,1.6,0.3,138,7,1.1,2.1,0.4,141,7,1.1,2.1,0.4,141,7,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:45:00 EDT,43.49915,-75.71175,1093,54.9,55.1,54.9,95.6,53.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,125,11,1.4,1.8,0.2,126,12,1.4,1.8,0.2,126,12,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:50:00 EDT,43.49915,-75.71175,1093,54.5,54.9,54.5,95.8,53.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,94,10,1.2,2.0,0.3,93,13,1.2,2.0,0.3,93,13,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 19:55:00 EDT,43.49915,-75.71175,1093,54.2,54.6,54.2,95.8,53.0,0.000,0.000,0.00,0.000,0.6,1.3,0.3,111,13,1.0,1.9,0.3,117,17,1.0,1.9,0.3,117,17,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:00:00 EDT,43.49915,-75.71175,1093,54.1,54.2,54.1,96.3,53.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,151,8,1.0,1.6,0.4,156,10,1.0,1.6,0.4,156,10,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:05:00 EDT,43.49915,-75.71175,1093,53.7,53.9,53.7,96.5,52.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,103,18,0.8,2.0,0.7,109,22,0.8,2.0,0.7,109,22,0,29.05,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:10:00 EDT,43.49915,-75.71175,1093,53.7,54.0,53.7,97.2,52.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,70,18,1.1,1.9,0.4,69,20,1.1,1.9,0.4,69,20,0,29.06,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:15:00 EDT,43.49915,-75.71175,1093,53.4,53.7,53.4,97.3,52.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,94,9,1.2,2.0,0.4,96,13,1.2,2.0,0.4,96,13,0,29.06,,0,0,0,63.1,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:20:00 EDT,43.49915,-75.71175,1093,53.2,53.5,53.2,97.2,52.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,86,32,0.8,1.3,0.3,84,33,0.8,1.3,0.3,84,33,0,29.06,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:25:00 EDT,43.49915,-75.71175,1093,53.0,53.5,53.0,97.6,52.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,41,0,0.1,0.8,0.2,32,4,0.1,0.8,0.2,32,4,0,29.06,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:30:00 EDT,43.49915,-75.71175,1093,52.9,53.2,52.9,97.9,52.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,95,8,1.2,2.1,0.5,95,10,1.2,2.1,0.5,95,10,0,29.06,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:35:00 EDT,43.49915,-75.71175,1093,52.4,52.8,52.4,97.7,51.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,112,8,0.7,1.8,0.5,117,12,0.7,1.8,0.5,117,12,0,29.06,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:40:00 EDT,43.49915,-75.71175,1093,52.5,52.6,52.5,97.8,51.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,93,0,0.2,0.9,0.3,82,20,0.2,0.9,0.3,82,20,0,29.07,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:45:00 EDT,43.49915,-75.71175,1093,52.1,52.4,52.1,97.9,51.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,183,2,0.3,1.5,0.5,185,2,0.3,1.5,0.5,185,2,0,29.07,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:50:00 EDT,43.49915,-75.71175,1093,51.6,51.9,51.6,98.0,51.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,123,27,1.4,3.2,0.6,125,31,1.4,3.2,0.6,125,31,0,29.07,,0,0,0,63.0,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 20:55:00 EDT,43.49915,-75.71175,1093,51.3,51.6,51.3,98.1,50.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,117,10,1.1,2.2,0.5,121,14,1.1,2.2,0.5,121,14,0,29.07,,0,0,0,62.9,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 21:00:00 EDT,43.49915,-75.71175,1093,51.2,51.3,51.2,98.1,50.7,0.000,0.000,0.00,0.000,1.1,1.9,0.3,121,12,1.3,2.0,0.3,123,15,1.3,2.0,0.3,123,15,0,29.07,,0,0,0,62.6,63.0,63.2,0.22,0.21,0.23
OSCE,2021-09-19 21:05:00 EDT,43.49915,-75.71175,1093,51.0,51.2,51.0,98.4,50.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,104,13,1.7,3.0,0.5,104,15,1.7,3.0,0.5,104,15,0,29.07,,0,0,0,62.6,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 21:10:00 EDT,43.49915,-75.71175,1093,51.0,51.5,51.0,98.5,50.6,0.000,0.000,0.00,0.000,1.6,3.0,0.6,96,13,1.9,3.8,0.6,97,13,1.9,3.8,0.6,97,13,0,29.07,,0,0,0,62.6,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 21:15:00 EDT,43.49915,-75.71175,1093,50.9,51.6,50.9,98.6,50.5,0.000,0.000,0.00,0.000,1.1,2.0,0.4,71,24,1.4,2.4,0.5,73,23,1.4,2.4,0.5,73,23,0,29.07,,0,0,0,62.6,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 21:20:00 EDT,43.49915,-75.71175,1093,50.6,51.6,50.6,98.7,50.2,0.000,0.000,0.00,0.000,1.5,2.2,0.4,94,8,1.7,2.8,0.4,93,9,1.7,2.8,0.4,93,9,0,29.07,,0,0,0,62.6,63.0,63.1,0.22,0.21,0.23
OSCE,2021-09-19 21:25:00 EDT,43.49915,-75.71175,1093,50.6,51.3,50.6,98.7,50.2,0.000,0.000,0.00,0.000,0.8,1.7,0.4,102,15,1.1,2.0,0.4,103,17,1.1,2.0,0.4,103,17,0,29.07,,0,0,0,62.6,63.0,63.3,0.22,0.21,0.23
OSCE,2021-09-19 21:30:00 EDT,43.49915,-75.71175,1093,50.4,50.9,50.4,98.9,50.1,0.000,0.000,0.00,0.000,1.2,2.6,0.5,95,10,1.5,3.4,0.5,96,11,1.5,3.4,0.5,96,11,0,29.07,,0,0,0,62.6,63.0,63.2,0.22,0.21,0.23
OSCE,2021-09-19 21:35:00 EDT,43.49915,-75.71175,1093,50.4,51.2,50.4,99.0,50.2,0.000,0.000,0.00,0.000,1.4,2.8,0.6,91,20,1.7,3.5,0.6,89,19,1.7,3.5,0.6,89,19,0,29.07,,0,0,0,62.6,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 21:40:00 EDT,43.49915,-75.71175,1093,50.7,51.3,50.7,99.1,50.4,0.000,0.000,0.00,0.000,1.8,3.7,0.6,102,14,2.0,4.4,0.7,101,17,2.0,4.4,0.7,101,17,0,29.07,,0,0,0,62.4,63.0,63.3,0.22,0.21,0.23
OSCE,2021-09-19 21:45:00 EDT,43.49915,-75.71175,1093,50.6,51.2,50.6,99.1,50.3,0.000,0.000,0.00,0.000,1.3,2.8,0.7,88,14,1.6,3.6,0.8,87,15,1.6,3.6,0.8,87,15,0,29.07,,0,0,0,62.2,63.0,63.3,0.22,0.21,0.23
OSCE,2021-09-19 21:50:00 EDT,43.49915,-75.71175,1093,50.4,50.9,50.4,99.0,50.1,0.000,0.000,0.00,0.000,1.1,2.6,0.5,83,19,1.4,3.1,0.6,83,20,1.4,3.1,0.6,83,20,0,29.07,,0,0,0,62.2,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 21:55:00 EDT,43.49915,-75.71175,1093,50.4,50.9,50.4,99.1,50.1,0.000,0.000,0.00,0.000,1.0,2.1,0.5,99,13,1.4,2.9,0.5,97,17,1.4,2.9,0.5,97,17,0,29.07,,0,0,0,62.2,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 22:00:00 EDT,43.49915,-75.71175,1093,50.1,50.7,50.1,99.1,49.8,0.000,0.000,0.00,0.000,1.3,2.9,0.6,96,15,1.5,3.6,0.7,96,16,1.5,3.6,0.7,96,16,0,29.07,,0,0,0,62.2,63.0,63.2,0.22,0.21,0.23
OSCE,2021-09-19 22:05:00 EDT,43.49915,-75.71175,1093,50.2,50.6,50.2,99.3,50.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,92,14,1.6,2.8,0.4,91,14,1.6,2.8,0.4,91,14,0,29.07,,0,0,0,62.2,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 22:10:00 EDT,43.49915,-75.71175,1093,50.2,50.7,50.2,99.4,50.0,0.000,0.000,0.00,0.000,1.4,3.1,0.6,87,17,1.7,4.1,0.7,86,15,1.7,4.1,0.7,86,15,0,29.07,,0,0,0,62.2,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 22:15:00 EDT,43.49915,-75.71175,1093,49.9,50.5,49.9,99.2,49.7,0.000,0.000,0.00,0.000,1.2,2.2,0.5,91,14,1.4,2.8,0.6,88,16,1.4,2.8,0.6,88,16,0,29.07,,0,0,0,62.1,63.0,63.4,0.22,0.21,0.24
OSCE,2021-09-19 22:20:00 EDT,43.49915,-75.71175,1093,49.9,50.3,49.9,99.3,49.7,0.000,0.000,0.00,0.000,1.2,3.8,0.7,91,17,1.6,4.9,0.8,89,19,1.6,4.9,0.8,89,19,0,29.07,,0,0,0,62.1,63.0,63.4,0.22,0.21,0.23
OSCE,2021-09-19 22:25:00 EDT,43.49915,-75.71175,1093,49.8,50.3,49.8,99.3,49.6,0.000,0.000,0.00,0.000,1.2,2.2,0.4,86,20,1.5,3.1,0.6,86,21,1.5,3.1,0.6,86,21,0,29.07,,0,0,0,62.1,63.0,63.5,0.22,0.21,0.23
OSCE,2021-09-19 22:30:00 EDT,43.49915,-75.71175,1093,49.6,50.0,49.6,99.2,49.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,96,19,1.5,3.0,0.5,94,21,1.5,3.0,0.5,94,21,0,29.08,,0,0,0,62.1,63.0,63.5,0.22,0.21,0.23
OSCE,2021-09-19 22:35:00 EDT,43.49915,-75.71175,1093,49.5,50.1,49.5,99.3,49.3,0.000,0.000,0.00,0.000,1.5,2.9,0.4,71,16,1.8,3.6,0.5,70,16,1.8,3.6,0.5,70,16,0,29.08,,0,0,0,62.1,63.0,63.4,0.22,0.21,0.23
