station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2025-03-16 07:45:00 EDT,43.44318,-76.55323,308,61.3,61.8,61.3,71.9,52.2,0.000,0.011,0.00,0.005,13.3,22.7,4.6,171,18,14.1,24.4,5.1,172,15,14.1,24.4,5.1,172,15,2,29.32,-0.1,0,0,0,46.8,43.3,41.1,0.34,0.23,0.31
OSWE,2025-03-16 07:50:00 EDT,43.44318,-76.55323,308,61.4,61.9,61.4,71.9,52.2,0.000,0.011,0.00,0.005,13.1,28.6,4.8,174,15,14.3,32.1,5.1,174,16,14.3,32.1,5.1,174,16,4,29.32,-0.1,0,0,0,46.7,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 07:55:00 EDT,43.44318,-76.55323,308,61.4,61.9,61.4,71.7,52.2,0.000,0.011,0.00,0.000,12.4,22.7,4.1,172,19,13.6,24.6,4.1,172,17,13.6,24.6,4.1,172,17,4,29.32,-0.1,0,0,0,46.8,43.3,41.1,0.34,0.23,0.31
OSWE,2025-03-16 08:00:00 EDT,43.44318,-76.55323,308,61.1,61.7,61.1,73.1,52.4,0.000,0.011,0.00,0.000,12.5,21.6,4.6,165,19,13.4,24.5,4.8,167,17,13.4,24.5,4.8,167,17,3,29.32,-0.1,0,0,0,46.8,43.3,41.1,0.34,0.23,0.31
OSWE,2025-03-16 08:05:00 EDT,43.44318,-76.55323,308,61.1,61.7,61.1,73.8,52.6,0.000,0.011,0.00,0.000,14.4,28.6,5.9,168,15,15.4,29.8,6.5,168,14,15.4,29.8,6.5,168,14,4,29.31,-0.1,0,0,0,46.8,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:10:00 EDT,43.44318,-76.55323,308,60.8,61.4,60.8,74.7,52.8,0.000,0.011,0.00,0.000,14.4,28.9,4.2,166,15,15.6,31.0,4.7,167,16,15.6,31.0,4.7,167,16,5,29.31,-0.1,0,0,0,46.9,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:15:00 EDT,43.44318,-76.55323,308,60.6,61.1,60.6,75.9,52.9,0.010,0.020,0.00,0.010,13.2,27.1,5.9,167,24,14.6,32.5,6.4,168,21,14.6,32.5,6.4,168,21,6,29.30,-0.1,0,0,0,46.9,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:20:00 EDT,43.44318,-76.55323,308,60.3,60.9,60.3,76.9,53.0,0.000,0.020,0.00,0.010,13.0,22.7,4.4,163,20,14.2,27.2,4.4,164,18,14.2,27.2,4.4,164,18,7,29.30,-0.0,0,0,0,46.9,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:25:00 EDT,43.44318,-76.55323,308,60.5,61.1,60.5,76.3,53.0,0.000,0.020,0.00,0.010,16.4,25.9,4.4,161,17,17.1,30.1,4.9,161,15,17.1,30.1,4.9,161,15,8,29.30,-0.1,0,0,0,46.9,43.3,41.1,0.34,0.23,0.31
OSWE,2025-03-16 08:30:00 EDT,43.44318,-76.55323,308,60.8,61.3,60.8,75.4,52.9,0.000,0.020,0.00,0.010,14.4,27.0,4.8,165,19,15.9,31.2,5.2,164,16,15.9,31.2,5.2,164,16,7,29.30,-0.1,0,0,0,46.9,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:35:00 EDT,43.44318,-76.55323,308,60.8,61.4,60.8,74.8,52.8,0.000,0.020,0.00,0.010,14.3,30.8,5.5,160,16,15.0,29.7,5.9,161,12,15.0,29.7,5.9,161,12,8,29.29,-0.1,0,0,0,47.0,43.3,41.3,0.34,0.23,0.31
OSWE,2025-03-16 08:40:00 EDT,43.44318,-76.55323,308,60.9,61.5,60.9,74.2,52.6,0.000,0.020,0.00,0.010,12.4,27.3,4.6,163,18,13.6,30.1,5.2,162,16,13.6,30.1,5.2,162,16,8,29.29,-0.0,0,0,0,47.0,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:45:00 EDT,43.44318,-76.55323,308,61.2,61.7,61.2,73.4,52.7,0.000,0.020,0.00,0.010,10.6,19.7,3.7,163,21,11.4,21.4,3.9,166,19,11.4,21.4,3.9,166,19,9,29.29,-0.1,0,0,0,47.0,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:50:00 EDT,43.44318,-76.55323,308,61.4,62.0,61.4,72.3,52.4,0.000,0.020,0.00,0.010,13.2,21.6,3.4,157,19,14.0,24.4,3.5,157,20,14.0,24.4,3.5,157,20,11,29.29,-0.0,0,0,0,47.1,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 08:55:00 EDT,43.44318,-76.55323,308,61.6,62.1,61.6,71.9,52.4,0.000,0.020,0.00,0.010,12.0,22.7,4.4,160,19,12.6,26.6,4.7,162,16,12.6,26.6,4.7,162,16,18,29.29,-0.0,0,0,0,47.1,43.3,41.2,0.34,0.23,0.31
OSWE,2025-03-16 09:00:00 EDT,43.44318,-76.55323,308,61.7,62.4,61.7,71.9,52.5,0.000,0.020,0.00,0.010,11.3,21.0,3.7,165,20,12.6,22.1,3.9,166,19,12.6,22.1,3.9,166,19,19,29.29,-0.1,0,0,0,47.1,43.4,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:05:00 EDT,43.44318,-76.55323,308,62.1,62.6,62.1,70.8,52.5,0.000,0.020,0.00,0.010,12.3,20.9,3.3,168,18,13.4,26.3,3.7,169,16,13.4,26.3,3.7,169,16,21,29.29,-0.1,0,0,0,47.1,43.5,41.2,0.34,0.23,0.31
OSWE,2025-03-16 09:10:00 EDT,43.44318,-76.55323,308,62.1,62.6,62.1,70.7,52.5,0.000,0.020,0.00,0.010,10.5,17.8,3.3,165,21,11.7,20.8,3.9,167,19,11.7,20.8,3.9,167,19,25,29.29,-0.1,0,0,0,47.1,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:15:00 EDT,43.44318,-76.55323,308,62.2,62.8,62.2,70.3,52.4,0.000,0.020,0.00,0.000,12.3,23.4,3.9,165,19,13.2,23.6,4.2,165,19,13.2,23.6,4.2,165,19,15,29.30,-0.1,0,0,0,47.1,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:20:00 EDT,43.44318,-76.55323,308,62.4,63.0,62.4,69.7,52.4,0.000,0.020,0.00,0.000,14.8,30.3,5.2,167,18,15.8,31.4,5.7,166,16,15.8,31.4,5.7,166,16,27,29.30,-0.1,0,0,0,47.1,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:25:00 EDT,43.44318,-76.55323,308,62.4,62.9,62.4,69.9,52.4,0.000,0.020,0.00,0.000,11.6,22.4,3.9,169,22,13.0,25.8,4.2,169,21,13.0,25.8,4.2,169,21,35,29.30,-0.1,0,0,0,47.1,43.5,41.2,0.34,0.23,0.31
OSWE,2025-03-16 09:30:00 EDT,43.44318,-76.55323,308,62.5,63.0,62.5,69.7,52.4,0.000,0.020,0.00,0.000,14.8,28.6,5.8,164,17,15.6,32.9,6.2,164,15,15.6,32.9,6.2,164,15,39,29.29,-0.1,0,0,0,47.1,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:35:00 EDT,43.44318,-76.55323,308,62.7,63.2,62.7,69.2,52.4,0.000,0.020,0.00,0.000,17.1,30.5,5.2,168,17,18.3,36.5,5.5,169,14,18.3,36.5,5.5,169,14,33,29.29,-0.1,0,0,0,47.1,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:40:00 EDT,43.44318,-76.55323,308,62.6,63.1,62.6,69.6,52.5,0.000,0.020,0.00,0.000,15.6,27.8,4.6,173,16,16.8,31.8,5.1,174,14,16.8,31.8,5.1,174,14,40,29.29,-0.0,0,0,0,47.1,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 09:45:00 EDT,43.44318,-76.55323,308,62.6,63.0,62.6,70.0,52.6,0.000,0.020,0.00,0.000,15.2,25.7,4.5,170,16,16.4,27.4,4.9,169,15,16.4,27.4,4.9,169,15,51,29.29,-0.0,0,0,0,47.2,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:50:00 EDT,43.44318,-76.55323,308,62.6,63.1,62.6,69.9,52.6,0.000,0.020,0.00,0.000,14.4,25.4,3.7,168,16,15.7,26.8,4.2,169,16,15.7,26.8,4.2,169,16,57,29.29,-0.0,0,0,0,47.2,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 09:55:00 EDT,43.44318,-76.55323,308,62.7,63.2,62.7,69.6,52.6,0.000,0.020,0.00,0.000,14.1,26.5,4.9,165,21,15.7,28.8,5.1,166,18,15.7,28.8,5.1,166,18,71,29.29,-0.0,0,0,0,47.3,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:00:00 EDT,43.44318,-76.55323,308,62.9,63.4,62.9,69.3,52.7,0.000,0.020,0.00,0.000,14.7,27.2,4.7,171,18,16.0,31.4,4.7,175,17,16.0,31.4,4.7,175,17,74,29.30,-0.1,0,0,0,47.3,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:05:00 EDT,43.44318,-76.55323,308,63.1,63.6,63.1,69.0,52.8,0.000,0.020,0.00,0.000,15.7,33.2,5.3,178,20,17.2,33.2,5.7,176,16,17.2,33.2,5.7,176,16,68,29.30,-0.1,0,0,0,47.3,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 10:10:00 EDT,43.44318,-76.55323,308,63.2,63.6,63.2,69.1,52.9,0.000,0.020,0.00,0.000,15.9,28.1,4.7,164,19,16.8,31.0,5.2,165,16,16.8,31.0,5.2,165,16,47,29.30,-0.1,0,0,0,47.3,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:15:00 EDT,43.44318,-76.55323,308,63.1,63.6,63.1,69.1,52.8,0.000,0.020,0.00,0.000,15.7,26.6,4.7,163,17,16.8,29.8,5.1,162,17,16.8,29.8,5.1,162,17,43,29.29,-0.1,0,0,0,47.3,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:20:00 EDT,43.44318,-76.55323,308,63.2,63.6,63.2,69.3,52.9,0.000,0.020,0.00,0.000,15.0,32.2,7.1,167,16,16.2,34.9,7.4,168,15,16.2,34.9,7.4,168,15,59,29.29,-0.1,0,0,0,47.3,43.5,41.3,0.34,0.23,0.31
OSWE,2025-03-16 10:25:00 EDT,43.44318,-76.55323,308,63.1,63.5,63.1,69.5,53.0,0.000,0.020,0.00,0.000,15.2,32.0,6.6,167,18,16.5,34.2,7.2,167,15,16.5,34.2,7.2,167,15,46,29.29,-0.1,0,0,0,47.4,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:30:00 EDT,43.44318,-76.55323,308,63.0,63.4,63.0,69.9,53.0,0.000,0.020,0.00,0.000,13.1,24.5,3.7,164,18,13.9,23.6,3.9,163,18,13.9,23.6,3.9,163,18,49,29.29,-0.1,0,0,0,47.5,43.5,41.4,0.35,0.23,0.31
OSWE,2025-03-16 10:35:00 EDT,43.44318,-76.55323,308,63.0,63.4,63.0,70.2,53.1,0.000,0.020,0.00,0.000,13.1,25.3,4.4,162,19,14.2,26.5,4.8,161,19,14.2,26.5,4.8,161,19,48,29.28,-0.1,0,0,0,47.5,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:40:00 EDT,43.44318,-76.55323,308,62.9,63.3,62.9,70.6,53.2,0.000,0.020,0.00,0.000,12.1,31.3,4.6,160,20,13.2,33.3,4.6,162,17,13.2,33.3,4.6,162,17,51,29.27,-0.1,0,0,0,47.4,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:45:00 EDT,43.44318,-76.55323,308,62.9,63.3,62.9,70.5,53.2,0.000,0.020,0.00,0.000,12.0,22.1,4.0,161,15,12.7,23.2,4.3,162,13,12.7,23.2,4.3,162,13,44,29.27,-0.0,0,0,0,47.5,43.5,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:50:00 EDT,43.44318,-76.55323,308,62.8,63.3,62.8,71.0,53.3,0.000,0.020,0.00,0.000,12.7,25.9,4.5,165,20,14.0,27.1,4.9,164,19,14.0,27.1,4.9,164,19,42,29.26,-0.1,0,0,0,47.5,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 10:55:00 EDT,43.44318,-76.55323,308,62.6,63.0,62.6,72.0,53.4,0.000,0.020,0.00,0.000,12.7,27.3,5.3,162,18,13.8,28.6,5.7,161,17,13.8,28.6,5.7,161,17,42,29.26,-0.1,0,0,0,47.5,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:00:00 EDT,43.44318,-76.55323,308,62.4,62.9,62.4,72.8,53.6,0.000,0.020,0.00,0.000,15.3,29.2,4.8,165,20,16.4,32.0,5.4,165,20,16.4,32.0,5.4,165,20,47,29.26,-0.0,0,0,0,47.6,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:05:00 EDT,43.44318,-76.55323,308,62.3,62.8,62.3,74.0,53.9,0.000,0.020,0.00,0.000,11.8,24.7,4.8,163,17,12.9,26.5,5.1,163,16,12.9,26.5,5.1,163,16,49,29.26,-0.1,0,0,0,47.8,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:10:00 EDT,43.44318,-76.55323,308,62.3,62.8,62.3,73.9,53.9,0.000,0.020,0.00,0.000,13.3,27.2,5.2,160,17,14.3,25.3,5.1,160,16,14.3,25.3,5.1,160,16,62,29.26,-0.0,0,0,0,47.7,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:15:00 EDT,43.44318,-76.55323,308,62.7,63.2,62.7,72.4,53.7,0.000,0.020,0.00,0.000,12.0,19.2,3.2,159,18,13.0,22.0,3.5,161,15,13.0,22.0,3.5,161,15,61,29.26,-0.0,0,0,0,47.8,43.7,41.4,0.35,0.23,0.31
OSWE,2025-03-16 11:20:00 EDT,43.44318,-76.55323,308,62.9,63.5,62.9,71.4,53.5,0.000,0.020,0.00,0.000,12.8,21.6,3.5,159,20,13.6,22.0,3.9,157,17,13.6,22.0,3.9,157,17,62,29.26,-0.1,0,0,0,47.8,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:25:00 EDT,43.44318,-76.55323,308,63.1,63.6,63.1,70.6,53.4,0.000,0.020,0.00,0.000,11.2,17.8,3.2,158,19,12.4,20.5,3.6,159,18,12.4,20.5,3.6,159,18,63,29.26,-0.0,0,0,0,47.8,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:30:00 EDT,43.44318,-76.55323,308,63.4,63.9,63.4,70.0,53.5,0.000,0.020,0.00,0.000,12.7,27.3,4.8,161,21,13.9,31.5,5.5,162,18,13.9,31.5,5.5,162,18,65,29.25,-0.1,0,0,0,47.9,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:35:00 EDT,43.44318,-76.55323,308,63.5,64.0,63.5,69.9,53.5,0.000,0.020,0.00,0.000,11.2,24.8,5.0,154,22,12.2,27.0,5.0,156,19,12.2,27.0,5.0,156,19,78,29.24,-0.1,0,0,0,47.9,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:40:00 EDT,43.44318,-76.55323,308,63.6,64.0,63.6,69.9,53.6,0.000,0.020,0.00,0.000,11.9,23.3,3.5,158,21,12.8,23.1,3.8,158,22,12.8,23.1,3.8,158,22,81,29.24,-0.1,0,0,0,47.9,43.7,41.4,0.35,0.23,0.31
OSWE,2025-03-16 11:45:00 EDT,43.44318,-76.55323,308,63.8,64.2,63.8,69.6,53.7,0.000,0.020,0.00,0.000,13.3,24.0,4.2,157,19,14.3,24.5,4.6,156,19,14.3,24.5,4.6,156,19,87,29.23,-0.0,0,0,0,48.0,43.7,41.5,0.34,0.23,0.31
OSWE,2025-03-16 11:50:00 EDT,43.44318,-76.55323,308,63.9,64.4,63.9,69.3,53.7,0.000,0.020,0.00,0.000,12.7,26.9,4.8,152,20,13.3,27.7,5.1,153,20,13.3,27.7,5.1,153,20,79,29.23,-0.0,0,0,0,48.0,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 11:55:00 EDT,43.44318,-76.55323,308,64.1,64.5,64.1,68.8,53.6,0.000,0.020,0.00,0.000,12.4,23.8,4.8,162,22,13.6,26.9,5.1,162,19,13.6,26.9,5.1,162,19,72,29.23,-0.1,0,0,0,48.0,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 12:00:00 EDT,43.44318,-76.55323,308,64.1,64.6,64.1,68.8,53.7,0.000,0.020,0.00,0.000,10.2,17.0,2.8,164,24,11.3,17.9,3.1,158,20,11.3,17.9,3.1,158,20,69,29.23,-0.1,0,0,0,48.0,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 12:05:00 EDT,43.44318,-76.55323,308,64.4,64.8,64.4,68.1,53.6,0.000,0.020,0.00,0.000,9.9,19.6,3.4,166,17,10.7,21.8,3.9,168,15,10.7,21.8,3.9,168,15,87,29.23,-0.1,0,0,0,48.0,43.7,41.4,0.34,0.23,0.31
OSWE,2025-03-16 12:10:00 EDT,43.44318,-76.55323,308,64.6,65.0,64.6,67.7,53.6,0.000,0.020,0.00,0.000,12.8,28.9,5.7,156,17,13.5,33.2,6.0,157,15,13.5,33.2,6.0,157,15,70,29.23,-0.0,0,0,0,48.0,43.7,41.5,0.34,0.23,0.31
OSWE,2025-03-16 12:15:00 EDT,43.44318,-76.55323,308,64.8,65.2,64.8,67.0,53.6,0.000,0.020,0.00,0.000,10.6,20.8,4.4,162,20,11.6,22.1,4.3,160,20,11.6,22.1,4.3,160,20,76,29.23,-0.1,0,0,0,48.0,43.8,41.4,0.35,0.23,0.31
OSWE,2025-03-16 12:20:00 EDT,43.44318,-76.55323,308,65.0,65.4,65.0,66.6,53.6,0.000,0.020,0.00,0.000,10.4,21.6,4.5,161,19,11.0,22.6,4.8,160,19,11.0,22.6,4.8,160,19,66,29.23,-0.0,0,0,0,48.1,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 12:25:00 EDT,43.44318,-76.55323,308,65.0,65.5,65.0,66.3,53.5,0.000,0.020,0.00,0.000,10.0,18.6,3.5,161,18,11.0,23.5,3.9,160,19,11.0,23.5,3.9,160,19,60,29.23,-0.1,0,0,0,48.1,43.9,41.4,0.35,0.23,0.31
OSWE,2025-03-16 12:30:00 EDT,43.44318,-76.55323,308,65.2,65.6,65.2,66.0,53.6,0.000,0.020,0.00,0.000,8.7,20.6,3.2,165,25,9.8,23.5,3.5,166,24,9.8,23.5,3.5,166,24,77,29.23,-0.1,0,0,0,48.2,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 12:35:00 EDT,43.44318,-76.55323,308,65.5,65.9,65.5,65.1,53.5,0.000,0.020,0.00,0.000,9.7,17.5,3.3,169,19,10.7,21.1,3.7,171,20,10.7,21.1,3.7,171,20,71,29.23,-0.1,0,0,0,48.2,43.9,41.5,0.35,0.23,0.31
OSWE,2025-03-16 12:40:00 EDT,43.44318,-76.55323,308,65.7,66.1,65.7,64.5,53.4,0.000,0.020,0.00,0.000,10.6,18.5,3.1,176,21,11.7,20.2,3.5,174,18,11.7,20.2,3.5,174,18,68,29.23,-0.0,0,0,0,48.2,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 12:45:00 EDT,43.44318,-76.55323,308,65.9,66.3,65.9,64.0,53.4,0.000,0.020,0.00,0.000,10.5,20.1,3.3,167,17,11.4,21.3,3.8,166,20,11.4,21.3,3.8,166,20,86,29.23,-0.1,0,0,0,48.2,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 12:50:00 EDT,43.44318,-76.55323,308,66.1,66.5,66.1,63.9,53.5,0.000,0.020,0.00,0.000,11.7,22.1,3.7,166,17,12.6,22.2,3.7,166,17,12.6,22.2,3.7,166,17,88,29.22,-0.1,0,0,0,48.2,43.9,41.5,0.35,0.23,0.31
OSWE,2025-03-16 12:55:00 EDT,43.44318,-76.55323,308,66.1,66.5,66.1,63.7,53.5,0.000,0.020,0.00,0.000,11.5,22.6,4.1,159,20,12.4,24.6,4.7,160,17,12.4,24.6,4.7,160,17,86,29.21,-0.1,0,0,0,48.2,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:00:00 EDT,43.44318,-76.55323,308,66.2,66.6,66.2,63.7,53.5,0.000,0.020,0.00,0.000,12.3,22.1,4.3,162,17,13.1,26.4,4.4,161,16,13.1,26.4,4.4,161,16,78,29.21,-0.1,0,0,0,48.4,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:05:00 EDT,43.44318,-76.55323,308,66.1,66.6,66.1,64.1,53.6,0.000,0.020,0.00,0.000,12.3,24.0,3.9,158,18,13.4,27.3,4.3,159,18,13.4,27.3,4.3,159,18,63,29.21,-0.1,0,0,0,48.4,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:10:00 EDT,43.44318,-76.55323,308,66.3,66.7,66.3,64.0,53.7,0.000,0.020,0.00,0.000,13.3,24.1,4.9,166,24,14.6,25.0,5.0,164,20,14.6,25.0,5.0,164,20,59,29.21,-0.0,0,0,0,48.3,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:15:00 EDT,43.44318,-76.55323,308,66.4,66.7,66.4,63.9,53.8,0.000,0.020,0.00,0.000,10.3,17.1,3.5,167,18,11.4,17.8,3.6,170,15,11.4,17.8,3.6,170,15,68,29.21,-0.0,0,0,0,48.3,43.9,41.5,0.35,0.23,0.31
OSWE,2025-03-16 13:20:00 EDT,43.44318,-76.55323,308,66.6,67.0,66.6,63.7,54.0,0.000,0.020,0.00,0.000,14.5,26.8,4.8,171,22,15.8,29.0,5.3,172,18,15.8,29.0,5.3,172,18,87,29.21,-0.1,0,0,0,48.4,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:25:00 EDT,43.44318,-76.55323,308,67.0,67.4,67.0,63.0,54.0,0.000,0.020,0.00,0.000,17.4,31.6,6.0,170,25,18.7,37.7,6.9,169,23,18.7,37.7,6.9,169,23,113,29.20,-0.1,0,0,0,48.4,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:30:00 EDT,43.44318,-76.55323,308,67.1,67.4,67.1,63.0,54.1,0.000,0.020,0.00,0.000,14.6,29.1,5.1,162,20,15.9,30.3,5.7,163,18,15.9,30.3,5.7,163,18,127,29.19,-0.1,0,0,0,48.4,43.9,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:35:00 EDT,43.44318,-76.55323,308,67.3,67.6,67.3,62.8,54.2,0.000,0.020,0.00,0.000,15.4,27.3,4.6,174,16,16.8,30.6,5.2,173,13,16.8,30.6,5.2,173,13,133,29.20,-0.0,0,0,0,48.5,44.1,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:40:00 EDT,43.44318,-76.55323,308,67.4,67.7,67.4,62.4,54.1,0.000,0.020,0.00,0.000,15.1,37.6,6.0,175,19,16.8,40.4,6.3,175,15,16.8,40.4,6.3,175,15,107,29.20,-0.1,0,0,0,48.5,44.1,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:45:00 EDT,43.44318,-76.55323,308,67.1,67.3,67.1,64.2,54.6,0.000,0.020,0.00,0.000,18.6,34.2,5.4,177,23,19.9,36.9,5.7,174,21,19.9,36.9,5.7,174,21,168,29.20,-0.1,0,0,0,48.5,44.1,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:50:00 EDT,43.44318,-76.55323,308,66.1,66.2,66.1,69.0,55.6,0.000,0.020,0.00,0.000,14.9,23.6,3.6,173,20,15.7,26.4,4.0,173,18,15.7,26.4,4.0,173,18,286,29.19,-0.1,0,0,0,48.6,44.1,41.5,0.34,0.23,0.31
OSWE,2025-03-16 13:55:00 EDT,43.44318,-76.55323,308,65.4,65.3,65.4,73.5,56.7,0.000,0.020,0.00,0.000,12.6,28.6,5.1,170,19,13.3,30.2,5.5,171,14,13.3,30.2,5.5,171,14,336,29.19,-0.1,0,0,0,48.7,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:00:00 EDT,43.44318,-76.55323,308,63.9,63.9,63.9,79.4,57.4,0.006,0.027,0.00,0.006,14.2,25.6,4.4,164,17,15.2,28.3,4.8,165,15,15.2,28.3,4.8,165,15,214,29.19,-0.1,0,0,0,48.7,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:05:00 EDT,43.44318,-76.55323,308,62.6,62.8,62.6,84.5,57.9,0.000,0.027,0.00,0.006,13.4,25.0,4.6,168,17,15.0,26.2,5.2,170,14,15.0,26.2,5.2,170,14,168,29.19,-0.0,0,0,0,48.7,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:10:00 EDT,43.44318,-76.55323,308,62.4,62.6,62.4,85.9,58.1,0.001,0.028,0.00,0.007,9.5,18.9,2.8,172,19,10.3,20.4,3.2,170,16,10.3,20.4,3.2,170,16,139,29.19,-0.0,0,0,0,48.7,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:15:00 EDT,43.44318,-76.55323,308,62.2,62.4,62.2,85.9,57.9,0.000,0.028,0.00,0.007,8.2,12.3,2.1,182,20,9.0,14.8,2.7,183,18,9.0,14.8,2.7,183,18,110,29.19,-0.0,0,0,0,48.7,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:20:00 EDT,43.44318,-76.55323,308,62.0,62.1,62.0,87.0,58.1,0.000,0.028,0.00,0.007,6.2,12.3,1.8,177,19,6.8,15.1,2.1,177,20,6.8,15.1,2.1,177,20,98,29.19,-0.0,0,0,0,48.7,44.1,41.7,0.34,0.23,0.31
OSWE,2025-03-16 14:25:00 EDT,43.44318,-76.55323,308,61.7,61.9,61.7,88.4,58.3,0.000,0.028,0.00,0.007,4.3,8.3,1.6,166,21,4.8,8.9,1.7,168,18,4.8,8.9,1.7,168,18,94,29.18,-0.0,0,0,0,48.7,44.1,41.7,0.35,0.23,0.31
OSWE,2025-03-16 14:30:00 EDT,43.44318,-76.55323,308,61.4,61.5,61.4,89.8,58.4,0.000,0.028,0.00,0.007,4.1,7.1,1.4,162,16,4.8,8.3,1.5,161,15,4.8,8.3,1.5,161,15,101,29.17,-0.0,0,0,0,49.0,44.1,41.7,0.34,0.23,0.31
OSWE,2025-03-16 14:35:00 EDT,43.44318,-76.55323,308,61.3,61.4,61.3,90.5,58.5,0.000,0.028,0.00,0.007,4.3,7.2,1.3,166,15,4.6,8.7,1.4,167,16,4.6,8.7,1.4,167,16,83,29.17,0.0,0,0,0,49.1,44.1,41.6,0.34,0.23,0.31
OSWE,2025-03-16 14:40:00 EDT,43.44318,-76.55323,308,61.3,61.4,61.3,91.1,58.7,0.000,0.028,0.00,0.007,2.8,5.5,1.0,143,18,3.1,5.7,1.0,144,22,3.1,5.7,1.0,144,22,70,29.16,0.0,0,0,0,48.9,44.1,41.6,0.35,0.23,0.31
