station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2023-12-07 13:35:00 EST,44.65687,-74.97443,422,23.2,22.5,16.9,89.6,20.6,0.000,0.014,0.00,0.005,4.4,6.6,0.9,39,8,4.8,6.9,0.9,44,7,4.8,6.9,0.9,44,7,48,29.43,1.5,0,0,0,34.9,37.5,39.2,0.51,0.42,0.38
POTS,2023-12-07 13:40:00 EST,44.65687,-74.97443,422,23.3,22.6,17.5,89.5,20.7,0.000,0.014,0.00,0.004,4.2,5.8,0.7,39,8,4.4,6.2,0.7,46,7,4.4,6.2,0.7,46,7,55,29.43,1.5,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 13:45:00 EST,44.65687,-74.97443,422,23.4,22.7,17.0,89.4,20.8,0.000,0.014,0.00,0.004,4.5,6.4,0.8,38,9,5.0,6.3,0.7,43,9,5.0,6.3,0.7,43,9,53,29.42,1.7,0,0,0,34.9,37.5,39.2,0.51,0.42,0.38
POTS,2023-12-07 13:50:00 EST,44.65687,-74.97443,422,23.8,23.1,17.7,89.9,21.2,0.000,0.014,0.00,0.004,4.3,7.0,1.0,37,11,4.7,7.7,0.9,44,9,4.7,7.7,0.9,44,9,55,29.42,1.5,0,0,0,35.0,37.4,39.3,0.51,0.42,0.38
POTS,2023-12-07 13:55:00 EST,44.65687,-74.97443,422,24.1,23.3,17.0,89.8,21.5,0.000,0.014,0.00,0.004,5.6,7.5,1.0,43,7,5.8,8.2,1.1,51,7,5.8,8.2,1.1,51,7,51,29.42,1.4,0,0,0,34.9,37.5,39.3,0.51,0.42,0.38
POTS,2023-12-07 14:00:00 EST,44.65687,-74.97443,422,24.1,23.4,16.7,89.8,21.5,0.000,0.014,0.00,0.004,6.0,7.9,1.3,43,6,6.2,8.4,1.2,48,5,6.2,8.4,1.2,48,5,48,29.42,1.4,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:05:00 EST,44.65687,-74.97443,422,24.2,23.5,17.5,90.2,21.8,0.003,0.017,0.00,0.007,5.1,7.7,1.2,44,7,5.4,7.8,1.1,50,6,5.4,7.8,1.1,50,6,47,29.42,1.3,0,0,0,34.9,37.5,39.3,0.51,0.42,0.38
POTS,2023-12-07 14:10:00 EST,44.65687,-74.97443,422,24.3,23.6,17.8,90.2,21.8,0.000,0.017,0.00,0.007,4.9,7.2,1.0,41,10,5.2,7.0,1.0,47,10,5.2,7.0,1.0,47,10,42,29.42,1.2,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:15:00 EST,44.65687,-74.97443,422,24.3,23.7,17.8,90.1,21.8,0.000,0.017,0.00,0.007,4.9,7.5,1.2,44,7,5.2,8.0,1.2,50,7,5.2,8.0,1.2,50,7,32,29.42,1.2,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:20:00 EST,44.65687,-74.97443,422,24.3,23.8,18.3,90.6,22.0,0.000,0.017,0.00,0.007,4.4,6.7,0.9,39,8,4.8,7.0,1.0,44,6,4.8,7.0,1.0,44,6,25,29.42,1.0,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:25:00 EST,44.65687,-74.97443,422,24.3,23.8,18.0,90.6,21.9,0.000,0.017,0.00,0.004,4.4,6.4,0.9,43,11,5.0,7.9,0.9,47,9,5.0,7.9,0.9,47,9,25,29.42,,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:30:00 EST,44.65687,-74.97443,422,24.3,23.7,18.0,90.9,22.0,0.000,0.017,0.00,0.003,4.5,7.0,1.0,36,10,5.0,7.1,0.9,41,10,5.0,7.1,0.9,41,10,26,29.42,,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:35:00 EST,44.65687,-74.97443,422,24.1,23.6,17.5,90.8,21.8,0.000,0.017,0.00,0.003,4.6,7.2,1.0,32,10,5.3,7.9,1.0,38,9,5.3,7.9,1.0,38,9,24,29.42,0.2,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:40:00 EST,44.65687,-74.97443,422,23.9,23.5,16.8,90.7,21.6,0.000,0.017,0.00,0.003,5.4,8.3,1.1,35,10,5.8,8.5,1.0,41,9,5.8,8.5,1.0,41,9,25,29.42,-1.0,0,0,0,34.9,37.4,39.2,0.51,0.42,0.39
POTS,2023-12-07 14:45:00 EST,44.65687,-74.97443,422,23.8,23.3,16.4,90.7,21.5,0.000,0.017,0.00,0.003,5.7,7.7,1.0,36,9,6.1,8.5,1.0,41,8,6.1,8.5,1.0,41,8,21,29.42,-1.1,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:50:00 EST,44.65687,-74.97443,422,23.7,23.2,16.3,90.8,21.4,0.000,0.017,0.00,0.003,5.6,8.0,1.2,34,10,6.0,9.4,1.2,39,9,6.0,9.4,1.2,39,9,16,29.42,-1.1,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 14:55:00 EST,44.65687,-74.97443,422,23.7,23.3,16.9,91.0,21.4,0.004,0.021,0.00,0.007,5.0,8.4,1.1,36,11,5.4,9.5,1.2,42,9,5.4,9.5,1.2,42,9,14,29.43,-1.1,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:00:00 EST,44.65687,-74.97443,422,23.6,23.2,15.7,90.9,21.3,0.000,0.021,0.00,0.007,6.3,9.8,1.4,40,8,6.6,10.4,1.4,46,7,6.6,10.4,1.4,46,7,11,29.43,,0,0,0,34.9,37.5,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:05:00 EST,44.65687,-74.97443,422,23.6,23.1,16.3,91.1,21.4,0.001,0.022,0.00,0.004,5.7,8.3,1.1,44,9,6.0,8.5,1.1,49,8,6.0,8.5,1.1,49,8,10,29.43,,0,0,0,34.9,37.4,39.3,0.51,0.42,0.38
POTS,2023-12-07 15:10:00 EST,44.65687,-74.97443,422,23.6,23.1,16.6,91.4,21.5,0.000,0.022,0.00,0.004,5.2,8.4,1.3,40,10,5.6,9.1,1.3,45,9,5.6,9.1,1.3,45,9,10,29.43,1.4,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:15:00 EST,44.65687,-74.97443,422,23.5,23.0,16.2,91.2,21.3,0.000,0.022,0.00,0.004,5.6,8.1,1.0,41,8,5.8,8.1,0.9,47,8,5.8,8.1,0.9,47,8,10,29.43,1.5,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:20:00 EST,44.65687,-74.97443,422,23.5,23.1,16.7,91.4,21.4,0.000,0.022,0.00,0.004,5.1,7.8,1.2,46,10,5.4,8.2,1.1,50,9,5.4,8.2,1.1,50,9,11,29.43,1.6,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:25:00 EST,44.65687,-74.97443,422,23.7,23.2,17.3,91.6,21.6,0.000,0.022,0.00,0.004,4.5,6.3,0.8,46,12,5.0,7.4,0.9,51,12,5.0,7.4,0.9,51,12,11,29.43,1.5,0,0,0,34.9,37.4,39.3,0.51,0.42,0.38
POTS,2023-12-07 15:30:00 EST,44.65687,-74.97443,422,23.6,23.1,17.0,91.5,21.5,0.000,0.022,0.00,0.004,5.0,7.2,0.9,47,10,5.2,7.4,1.0,54,11,5.2,7.4,1.0,54,11,7,29.43,1.5,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:35:00 EST,44.65687,-74.97443,422,23.4,22.9,15.9,91.3,21.2,0.000,0.022,0.00,0.004,5.8,8.4,1.2,39,9,6.1,8.9,1.2,45,9,6.1,8.9,1.2,45,9,4,29.44,1.6,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:40:00 EST,44.65687,-74.97443,422,23.3,22.9,15.3,91.3,21.2,0.000,0.022,0.00,0.004,6.4,9.3,1.2,47,8,6.7,9.8,1.2,52,7,6.7,9.8,1.2,52,7,5,29.44,1.8,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:45:00 EST,44.65687,-74.97443,422,23.4,23.0,17.0,91.8,21.4,0.000,0.022,0.00,0.004,4.7,7.5,1.1,42,11,5.0,7.4,1.1,48,10,5.0,7.4,1.1,48,10,5,29.44,1.7,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:50:00 EST,44.65687,-74.97443,422,23.2,22.8,16.3,91.8,21.2,0.000,0.022,0.00,0.004,5.1,7.8,1.0,40,9,5.5,8.1,1.0,45,7,5.5,8.1,1.0,45,7,4,29.44,1.7,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 15:55:00 EST,44.65687,-74.97443,422,23.2,22.8,16.5,92.1,21.2,0.006,0.027,0.00,0.006,4.9,6.8,1.0,41,8,5.2,7.4,1.0,46,7,5.2,7.4,1.0,46,7,3,29.44,1.7,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:00:00 EST,44.65687,-74.97443,422,23.3,22.9,16.9,92.5,21.5,0.001,0.028,0.00,0.007,4.6,7.2,1.2,48,10,5.0,8.3,1.2,54,11,5.0,8.3,1.2,54,11,2,29.44,1.7,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:05:00 EST,44.65687,-74.97443,422,23.3,22.9,16.3,92.4,21.4,0.000,0.028,0.00,0.006,5.1,8.0,1.4,45,10,5.5,8.8,1.4,50,11,5.5,8.8,1.4,50,11,1,29.44,1.6,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:10:00 EST,44.65687,-74.97443,422,23.2,22.8,15.5,91.9,21.2,0.000,0.028,0.00,0.006,6.0,8.4,0.9,49,9,6.3,9.1,1.0,55,10,6.3,9.1,1.0,55,10,1,29.44,1.6,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:15:00 EST,44.65687,-74.97443,422,23.2,22.8,16.3,92.1,21.3,0.000,0.028,0.00,0.006,5.3,7.9,1.2,44,8,5.5,8.1,1.1,48,9,5.5,8.1,1.1,48,9,1,29.44,1.7,0,0,0,34.9,37.5,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:20:00 EST,44.65687,-74.97443,422,23.2,22.8,16.7,92.2,21.3,0.000,0.028,0.00,0.006,4.8,6.7,1.0,43,10,5.1,7.6,0.9,48,9,5.1,7.6,0.9,48,9,0,29.45,1.6,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:25:00 EST,44.65687,-74.97443,422,23.2,22.7,16.5,92.2,21.2,0.000,0.028,0.00,0.006,4.8,7.2,1.0,47,8,5.2,7.4,1.0,52,8,5.2,7.4,1.0,52,8,0,29.45,1.6,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:30:00 EST,44.65687,-74.97443,422,23.1,22.7,15.7,92.3,21.2,0.000,0.028,0.00,0.006,5.6,9.0,1.6,48,7,5.9,9.1,1.5,53,9,5.9,9.1,1.5,53,9,0,29.44,1.6,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:35:00 EST,44.65687,-74.97443,422,23.1,22.7,15.8,92.1,21.1,0.000,0.028,0.00,0.006,5.6,8.7,1.1,48,8,5.8,9.5,1.3,54,8,5.8,9.5,1.3,54,8,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:40:00 EST,44.65687,-74.97443,422,23.0,22.6,15.2,92.1,21.1,0.000,0.028,0.00,0.006,6.0,8.6,1.3,49,10,6.3,8.8,1.3,54,10,6.3,8.8,1.3,54,10,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:45:00 EST,44.65687,-74.97443,422,23.0,22.6,16.1,92.1,21.0,0.000,0.028,0.00,0.006,5.1,7.5,1.1,42,10,5.4,7.8,1.1,48,9,5.4,7.8,1.1,48,9,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:50:00 EST,44.65687,-74.97443,422,22.8,22.4,15.8,92.0,20.8,0.000,0.028,0.00,0.006,5.1,7.5,1.0,32,11,5.5,8.1,1.0,37,11,5.5,8.1,1.0,37,11,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 16:55:00 EST,44.65687,-74.97443,422,22.6,22.2,15.8,91.9,20.6,0.000,0.028,0.00,0.001,5.1,7.2,0.9,40,8,5.2,7.6,1.0,46,6,5.2,7.6,1.0,46,6,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:00:00 EST,44.65687,-74.97443,422,22.6,22.2,15.9,92.0,20.6,0.000,0.028,0.00,0.000,4.8,7.8,1.2,38,9,5.1,8.6,1.1,44,8,5.1,8.6,1.1,44,8,0,29.45,1.7,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:05:00 EST,44.65687,-74.97443,422,22.6,22.2,17.3,92.3,20.7,0.000,0.028,0.00,0.000,3.6,5.0,0.8,40,11,3.9,5.7,0.8,44,9,3.9,5.7,0.8,44,9,0,29.45,1.7,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:10:00 EST,44.65687,-74.97443,422,22.6,22.3,17.6,92.5,20.8,0.000,0.028,0.00,0.000,3.5,5.3,0.9,49,10,3.7,5.9,1.0,55,10,3.7,5.9,1.0,55,10,0,29.45,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:15:00 EST,44.65687,-74.97443,422,22.8,22.3,18.4,92.7,21.0,0.000,0.028,0.00,0.000,3.1,4.5,0.6,45,8,3.3,5.1,0.7,50,9,3.3,5.1,0.7,50,9,0,29.45,1.7,0,0,0,34.9,37.2,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:20:00 EST,44.65687,-74.97443,422,22.8,22.3,17.5,92.6,20.9,0.000,0.028,0.00,0.000,3.6,5.2,0.8,41,9,3.9,5.8,0.8,45,8,3.9,5.8,0.8,45,8,0,29.46,1.7,0,0,0,34.9,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:25:00 EST,44.65687,-74.97443,422,22.8,22.4,17.3,92.7,21.0,0.000,0.028,0.00,0.000,3.8,5.1,0.7,30,8,4.1,5.3,0.7,35,8,4.1,5.3,0.7,35,8,0,29.46,1.7,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:30:00 EST,44.65687,-74.97443,422,22.8,22.4,16.4,92.8,21.0,0.000,0.028,0.00,0.000,4.5,6.7,1.0,31,9,4.9,7.5,1.1,36,8,4.9,7.5,1.1,36,8,0,29.46,1.7,0,0,0,34.9,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:35:00 EST,44.65687,-74.97443,422,22.6,22.2,14.7,92.4,20.7,0.000,0.028,0.00,0.000,5.9,8.1,1.1,27,9,6.3,8.7,1.1,32,10,6.3,8.7,1.1,32,10,0,29.46,1.7,0,0,0,35.0,37.3,39.2,0.51,0.42,0.39
POTS,2023-12-07 17:40:00 EST,44.65687,-74.97443,422,22.6,22.2,15.9,92.6,20.7,0.000,0.028,0.00,0.000,4.9,8.9,1.3,33,10,5.1,8.6,1.3,38,8,5.1,8.6,1.3,38,8,0,29.47,1.7,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 17:45:00 EST,44.65687,-74.97443,422,22.6,22.1,16.2,92.8,20.8,0.002,0.030,0.00,0.002,4.3,7.5,1.2,32,10,4.8,7.7,1.3,36,11,4.8,7.7,1.3,36,11,0,29.47,1.7,0,0,0,35.0,37.4,39.2,0.51,0.42,0.39
POTS,2023-12-07 17:50:00 EST,44.65687,-74.97443,422,22.4,21.9,15.0,92.4,20.5,0.001,0.031,0.00,0.003,5.4,7.2,1.0,33,10,5.7,7.5,0.9,39,10,5.7,7.5,0.9,39,10,0,29.47,1.8,0,0,0,34.9,37.3,39.2,0.51,0.42,0.39
POTS,2023-12-07 17:55:00 EST,44.65687,-74.97443,422,22.3,21.9,14.8,92.4,20.4,0.001,0.031,0.00,0.004,5.7,7.8,1.1,31,10,5.8,8.5,1.0,35,10,5.8,8.5,1.0,35,10,0,29.47,1.7,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:00:00 EST,44.65687,-74.97443,422,22.2,21.8,15.2,92.5,20.4,0.000,0.031,0.00,0.004,4.9,7.1,1.1,41,10,5.4,7.9,1.2,46,10,5.4,7.9,1.2,46,10,0,29.47,,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:05:00 EST,44.65687,-74.97443,422,22.2,21.7,14.9,92.6,20.4,0.002,0.033,0.00,0.006,5.3,8.9,1.3,37,10,5.6,9.0,1.3,42,9,5.6,9.0,1.3,42,9,0,29.47,-0.8,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:10:00 EST,44.65687,-74.97443,422,22.0,21.6,14.5,92.0,20.0,0.000,0.033,0.00,0.006,5.5,8.0,1.1,41,8,5.8,8.5,1.1,46,8,5.8,8.5,1.1,46,8,0,29.48,-1.1,0,0,0,35.0,37.4,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:15:00 EST,44.65687,-74.97443,422,22.1,21.6,15.0,92.2,20.2,0.001,0.034,0.00,0.006,4.9,7.6,1.2,40,10,5.3,7.9,1.2,45,10,5.3,7.9,1.2,45,10,0,29.48,-1.1,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:20:00 EST,44.65687,-74.97443,422,21.9,21.5,15.3,92.0,20.0,0.000,0.034,0.00,0.006,4.4,7.2,0.8,37,10,4.9,7.4,0.9,41,9,4.9,7.4,0.9,41,9,0,29.48,-1.1,0,0,0,35.0,37.3,39.2,0.51,0.42,0.39
POTS,2023-12-07 18:25:00 EST,44.65687,-74.97443,422,22.0,21.6,16.5,92.2,20.1,0.000,0.034,0.00,0.006,3.6,5.7,0.7,34,10,4.0,6.6,0.9,40,9,4.0,6.6,0.9,40,9,0,29.48,-1.1,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:30:00 EST,44.65687,-74.97443,422,22.0,21.6,15.6,92.2,20.1,0.000,0.034,0.00,0.006,4.4,6.4,1.0,33,10,4.7,6.8,0.9,38,9,4.7,6.8,0.9,38,9,0,29.48,-1.1,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:35:00 EST,44.65687,-74.97443,422,22.0,21.6,16.0,91.9,20.0,0.000,0.034,0.00,0.006,4.1,6.1,0.8,37,10,4.4,6.1,0.8,42,8,4.4,6.1,0.8,42,8,0,29.48,-1.1,0,0,0,35.0,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:40:00 EST,44.65687,-74.97443,422,21.9,21.5,16.1,91.6,19.9,0.000,0.034,0.00,0.006,3.9,5.6,0.8,36,10,4.2,6.8,0.8,41,9,4.2,6.8,0.8,41,9,0,29.48,-0.9,0,0,0,35.1,37.3,39.2,0.51,0.42,0.39
POTS,2023-12-07 18:45:00 EST,44.65687,-74.97443,422,22.0,21.6,15.7,91.8,20.0,0.000,0.034,0.00,0.004,4.4,7.0,0.8,32,11,4.7,7.0,0.9,37,11,4.7,7.0,0.9,37,11,0,29.49,-0.4,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:50:00 EST,44.65687,-74.97443,422,22.0,21.6,15.6,91.8,20.0,0.000,0.034,0.00,0.004,4.3,5.6,0.7,37,11,4.7,6.6,0.9,41,11,4.7,6.6,0.9,41,11,0,29.49,,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 18:55:00 EST,44.65687,-74.97443,422,21.9,21.5,14.8,91.5,19.8,0.000,0.034,0.00,0.003,4.9,7.3,0.9,35,10,5.4,7.6,0.9,41,9,5.4,7.6,0.9,41,9,0,29.49,,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:00:00 EST,44.65687,-74.97443,422,21.9,21.5,14.9,91.2,19.7,0.000,0.034,0.00,0.003,4.9,7.9,1.0,40,9,5.3,8.0,1.0,45,8,5.3,8.0,1.0,45,8,0,29.49,0.8,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:05:00 EST,44.65687,-74.97443,422,22.0,21.6,16.5,91.5,19.9,0.002,0.036,0.00,0.003,3.7,6.1,1.2,36,13,4.0,6.2,1.1,40,13,4.0,6.2,1.1,40,13,0,29.49,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:10:00 EST,44.65687,-74.97443,422,22.0,21.6,16.3,91.7,19.9,0.000,0.036,0.00,0.003,3.7,5.6,0.8,31,11,4.2,5.9,0.7,35,12,4.2,5.9,0.7,35,12,0,29.49,0.9,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:15:00 EST,44.65687,-74.97443,422,21.8,21.4,14.4,91.4,19.7,0.000,0.036,0.00,0.002,5.6,7.5,0.8,26,8,5.7,7.7,0.8,30,8,5.7,7.7,0.8,30,8,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:20:00 EST,44.65687,-74.97443,422,21.8,21.4,15.0,91.3,19.6,0.000,0.036,0.00,0.002,4.8,6.4,0.9,28,9,5.0,7.2,0.8,33,9,5.0,7.2,0.8,33,9,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:25:00 EST,44.65687,-74.97443,422,21.9,21.4,15.9,91.7,19.8,0.000,0.036,0.00,0.002,4.0,7.1,1.0,28,11,4.3,7.3,1.0,32,11,4.3,7.3,1.0,32,11,0,29.50,1.0,0,0,0,35.1,37.2,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:30:00 EST,44.65687,-74.97443,422,21.8,21.4,15.2,91.4,19.7,0.002,0.038,0.00,0.004,4.6,6.7,1.1,30,10,4.9,6.7,0.9,33,11,4.9,6.7,0.9,33,11,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:35:00 EST,44.65687,-74.97443,422,21.8,21.3,15.1,91.5,19.7,0.000,0.038,0.00,0.004,4.8,6.5,0.9,40,9,4.9,7.2,0.9,45,8,4.9,7.2,0.9,45,8,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 19:40:00 EST,44.65687,-74.97443,422,21.8,21.3,15.6,91.5,19.7,0.000,0.038,0.00,0.004,4.4,7.2,1.3,48,8,4.5,7.2,1.3,54,10,4.5,7.2,1.3,54,10,0,29.50,1.1,0,0,0,35.1,37.2,39.2,0.51,0.42,0.39
POTS,2023-12-07 19:45:00 EST,44.65687,-74.97443,422,21.8,21.3,15.2,91.3,19.7,0.000,0.038,0.00,0.004,4.7,6.5,0.9,46,7,4.9,7.0,1.0,52,7,4.9,7.0,1.0,52,7,0,29.50,1.0,0,0,0,35.1,37.2,39.2,0.51,0.42,0.39
POTS,2023-12-07 19:50:00 EST,44.65687,-74.97443,422,21.8,21.4,16.8,91.4,19.7,0.000,0.038,0.00,0.004,3.4,5.8,0.8,37,11,3.6,6.1,0.8,42,10,3.6,6.1,0.8,42,10,0,29.50,1.0,0,0,0,35.1,37.2,39.2,0.51,0.42,0.39
POTS,2023-12-07 19:55:00 EST,44.65687,-74.97443,422,21.8,21.4,16.9,91.4,19.7,0.000,0.038,0.00,0.004,3.3,5.8,0.7,35,9,3.6,6.2,0.9,39,9,3.6,6.2,0.9,39,9,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:00:00 EST,44.65687,-74.97443,422,21.9,21.5,16.9,91.7,19.8,0.000,0.038,0.00,0.004,3.2,4.8,0.8,33,11,3.6,5.3,0.8,37,12,3.6,5.3,0.8,37,12,0,29.50,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:05:00 EST,44.65687,-74.97443,422,21.8,21.4,15.3,91.4,19.7,0.000,0.038,0.00,0.002,4.5,6.3,0.9,33,9,4.9,6.7,0.8,39,8,4.9,6.7,0.8,39,8,0,29.51,1.0,0,0,0,35.1,37.2,39.2,0.51,0.42,0.39
POTS,2023-12-07 20:10:00 EST,44.65687,-74.97443,422,21.8,21.4,16.0,91.4,19.7,0.000,0.038,0.00,0.002,3.8,5.3,0.7,38,8,4.2,5.9,0.7,43,6,4.2,5.9,0.7,43,6,0,29.51,1.0,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:15:00 EST,44.65687,-74.97443,422,21.9,21.5,16.9,91.6,19.8,0.000,0.038,0.00,0.002,3.6,5.0,0.8,45,9,3.6,5.3,0.9,50,10,3.6,5.3,0.9,50,10,0,29.51,0.9,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:20:00 EST,44.65687,-74.97443,422,21.9,21.4,17.8,91.6,19.8,0.000,0.038,0.00,0.002,2.7,3.9,0.5,39,10,3.0,4.8,0.6,44,11,3.0,4.8,0.6,44,11,0,29.51,1.0,0,0,0,35.1,37.2,39.2,0.51,0.42,0.39
POTS,2023-12-07 20:25:00 EST,44.65687,-74.97443,422,21.9,21.5,16.8,91.7,19.8,0.000,0.038,0.00,0.002,3.4,4.8,0.7,35,10,3.7,5.1,0.7,40,10,3.7,5.1,0.7,40,10,0,29.51,0.9,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:30:00 EST,44.65687,-74.97443,422,21.9,21.5,16.6,92.1,20.0,0.000,0.038,0.00,0.000,3.7,5.1,0.7,32,11,3.9,5.9,0.7,37,11,3.9,5.9,0.7,37,11,0,29.51,0.8,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
POTS,2023-12-07 20:35:00 EST,44.65687,-74.97443,422,21.9,21.4,16.4,92.0,19.9,0.000,0.038,0.00,0.000,3.7,5.3,0.6,36,9,4.0,5.4,0.6,40,9,4.0,5.4,0.6,40,9,0,29.51,0.9,0,0,0,35.1,37.3,39.2,0.51,0.42,0.38
