station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2019-02-01 20:15:00 EST,42.21122,-77.68974,2394,6.8,8.1,-4.7,38.2,-13.4,0.000,0.000,0.00,0.000,6.3,7.3,0.5,250,4,6.9,8.1,0.5,252,3,6.9,8.1,0.5,252,3,0,27.65,5.5,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 20:20:00 EST,42.21122,-77.68974,2394,6.7,8.1,-5.3,38.7,-13.2,0.000,0.000,0.00,0.000,6.8,8.3,0.4,249,4,7.3,8.9,0.5,252,4,7.3,8.9,0.5,252,4,0,27.66,5.7,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 20:25:00 EST,42.21122,-77.68974,2394,6.7,8.0,-5.3,39.0,-13.1,0.000,0.000,0.00,0.000,6.8,8.1,0.5,253,5,7.2,8.8,0.6,255,5,7.2,8.8,0.6,255,5,0,27.66,5.7,1,0,0,30.6,32.9,34.3,,0.28,0.27
HART,2019-02-01 20:30:00 EST,42.21122,-77.68974,2394,6.7,8.0,-5.0,39.3,-12.9,0.000,0.000,0.00,0.000,6.5,8.2,0.6,258,6,6.9,8.8,0.7,261,5,6.9,8.8,0.7,261,5,0,27.66,5.7,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 20:35:00 EST,42.21122,-77.68974,2394,6.7,8.0,-4.7,39.6,-12.7,0.000,0.000,0.00,0.000,6.3,8.0,0.8,257,5,6.7,8.7,0.9,260,5,6.7,8.7,0.9,260,5,0,27.65,5.8,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 20:40:00 EST,42.21122,-77.68974,2394,6.9,8.0,-4.4,39.7,-12.6,0.000,0.000,0.00,0.000,6.2,8.0,0.6,261,5,6.6,8.9,0.6,264,5,6.6,8.9,0.6,264,5,0,27.65,5.6,1,0,0,30.6,32.9,34.3,,0.28,0.27
HART,2019-02-01 20:45:00 EST,42.21122,-77.68974,2394,6.7,7.9,-4.8,39.5,-12.8,0.000,0.000,0.00,0.000,6.3,8.0,0.7,263,6,6.8,8.8,0.8,266,5,6.8,8.8,0.8,266,5,0,27.65,5.7,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 20:50:00 EST,42.21122,-77.68974,2394,6.5,7.7,-5.3,39.9,-12.8,0.000,0.000,0.00,0.000,6.6,8.0,0.6,266,5,7.1,8.4,0.7,268,4,7.1,8.4,0.7,268,4,0,27.66,5.7,1,0,0,30.6,32.9,34.3,,0.28,0.27
HART,2019-02-01 20:55:00 EST,42.21122,-77.68974,2394,6.4,7.6,-5.8,40.0,-12.8,0.000,0.000,0.00,0.000,6.9,8.7,0.6,268,5,7.4,9.5,0.7,271,4,7.4,9.5,0.7,271,4,0,27.65,5.6,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:00:00 EST,42.21122,-77.68974,2394,6.0,7.4,-5.5,40.4,-13.0,0.000,0.000,0.00,0.000,6.2,7.1,0.4,273,4,6.7,7.9,0.5,276,4,6.7,7.9,0.5,276,4,0,27.65,5.7,1,0,0,30.5,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:05:00 EST,42.21122,-77.68974,2394,6.0,7.3,-5.6,40.4,-13.0,0.000,0.000,0.00,0.000,6.2,7.4,0.5,272,4,6.8,8.0,0.6,275,4,6.8,8.0,0.6,275,4,0,27.65,5.6,1,0,0,30.6,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:10:00 EST,42.21122,-77.68974,2394,5.7,7.2,-5.5,40.9,-13.0,0.000,0.000,0.00,0.000,5.9,7.3,0.5,272,4,6.4,8.2,0.6,275,4,6.4,8.2,0.6,275,4,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:15:00 EST,42.21122,-77.68974,2394,5.8,7.1,-5.3,41.1,-12.9,0.000,0.000,0.00,0.000,5.8,6.9,0.4,273,5,6.3,7.8,0.5,277,4,6.3,7.8,0.5,277,4,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:20:00 EST,42.21122,-77.68974,2394,5.9,7.0,-5.0,41.1,-12.7,0.000,0.000,0.00,0.000,5.6,6.4,0.4,276,4,6.1,6.8,0.4,279,3,6.1,6.8,0.4,279,3,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:25:00 EST,42.21122,-77.68974,2394,5.9,7.0,-4.9,41.0,-12.8,0.000,0.000,0.00,0.000,5.5,6.5,0.4,271,4,6.0,7.2,0.5,273,4,6.0,7.2,0.5,273,4,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:30:00 EST,42.21122,-77.68974,2394,5.9,6.9,-4.8,41.1,-12.7,0.000,0.000,0.00,0.000,5.5,6.6,0.4,271,4,5.9,7.5,0.4,274,3,5.9,7.5,0.4,274,3,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:35:00 EST,42.21122,-77.68974,2394,6.0,6.9,-4.4,40.9,-12.7,0.000,0.000,0.00,0.000,5.3,5.9,0.4,268,3,5.7,6.4,0.4,270,3,5.7,6.4,0.4,270,3,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:40:00 EST,42.21122,-77.68974,2394,6.0,6.8,-4.5,40.8,-12.8,0.000,0.000,0.00,0.000,5.4,6.1,0.3,266,4,5.8,6.9,0.4,269,3,5.8,6.9,0.4,269,3,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 21:45:00 EST,42.21122,-77.68974,2394,5.9,6.7,-4.0,41.2,-12.7,0.000,0.000,0.00,0.000,4.9,5.7,0.4,271,5,5.3,6.7,0.4,273,4,5.3,6.7,0.4,273,4,0,27.65,5.7,1,0,0,30.4,32.9,34.3,,0.28,0.27
HART,2019-02-01 21:50:00 EST,42.21122,-77.68974,2394,6.0,6.7,-4.1,41.6,-12.4,0.000,0.000,0.00,0.000,5.1,5.8,0.3,279,3,5.6,6.5,0.3,281,3,5.6,6.5,0.3,281,3,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 21:55:00 EST,42.21122,-77.68974,2394,6.1,6.6,-4.4,41.6,-12.3,0.000,0.000,0.00,0.000,5.3,6.1,0.3,281,3,5.8,6.7,0.3,284,3,5.8,6.7,0.3,284,3,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 22:00:00 EST,42.21122,-77.68974,2394,6.1,6.6,-4.1,41.9,-12.2,0.000,0.000,0.00,0.000,5.1,5.8,0.3,285,2,5.6,6.2,0.3,287,2,5.6,6.2,0.3,287,2,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 22:05:00 EST,42.21122,-77.68974,2394,6.1,6.7,-4.5,42.0,-12.1,0.000,0.000,0.00,0.000,5.4,5.8,0.2,287,3,5.9,6.4,0.3,288,2,5.9,6.4,0.3,288,2,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 22:10:00 EST,42.21122,-77.68974,2394,6.1,6.9,-4.7,42.4,-11.9,0.000,0.000,0.00,0.000,5.6,6.1,0.2,285,3,6.1,6.8,0.3,288,2,6.1,6.8,0.3,288,2,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 22:15:00 EST,42.21122,-77.68974,2394,6.2,7.0,-4.5,43.0,-11.6,0.000,0.000,0.00,0.000,5.5,6.6,0.4,283,3,6.0,7.1,0.4,286,3,6.0,7.1,0.4,286,3,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:20:00 EST,42.21122,-77.68974,2394,6.2,7.1,-4.6,43.6,-11.3,0.000,0.000,0.00,0.000,5.5,6.5,0.4,276,5,6.0,7.2,0.5,279,4,6.0,7.2,0.5,279,4,0,27.65,5.8,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:25:00 EST,42.21122,-77.68974,2394,6.2,7.0,-4.3,43.6,-11.3,0.000,0.000,0.00,0.000,5.3,6.4,0.4,270,4,5.8,7.0,0.4,273,4,5.8,7.0,0.4,273,4,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:30:00 EST,42.21122,-77.68974,2394,6.1,7.0,-4.8,43.1,-11.6,0.000,0.000,0.00,0.000,5.7,6.8,0.4,265,4,6.1,7.7,0.5,268,4,6.1,7.7,0.5,268,4,0,27.66,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:35:00 EST,42.21122,-77.68974,2394,6.0,7.1,-5.5,42.8,-11.9,0.000,0.000,0.00,0.000,6.3,7.5,0.5,262,4,6.6,7.9,0.5,265,4,6.6,7.9,0.5,265,4,0,27.66,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.27
HART,2019-02-01 22:40:00 EST,42.21122,-77.68974,2394,6.0,7.1,-5.5,42.6,-11.9,0.000,0.000,0.00,0.000,6.3,7.1,0.4,263,4,6.7,7.7,0.4,265,3,6.7,7.7,0.4,265,3,0,27.66,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:45:00 EST,42.21122,-77.68974,2394,6.1,7.1,-5.4,42.5,-11.9,0.000,0.000,0.00,0.000,6.2,7.4,0.5,257,5,6.7,8.1,0.6,260,4,6.7,8.1,0.6,260,4,0,27.66,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:50:00 EST,42.21122,-77.68974,2394,6.0,7.1,-5.8,42.6,-12.0,0.000,0.000,0.00,0.000,6.4,7.5,0.5,250,4,6.9,8.3,0.5,252,4,6.9,8.3,0.5,252,4,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 22:55:00 EST,42.21122,-77.68974,2394,6.0,7.0,-6.2,42.5,-12.0,0.000,0.000,0.00,0.000,6.8,8.1,0.6,248,4,7.4,8.8,0.6,250,4,7.4,8.8,0.6,250,4,0,27.66,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:00:00 EST,42.21122,-77.68974,2394,5.4,6.9,-7.2,43.0,-12.3,0.000,0.000,0.00,0.000,7.1,8.0,0.4,248,4,7.6,8.7,0.5,249,4,7.6,8.7,0.5,249,4,0,27.66,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:05:00 EST,42.21122,-77.68974,2394,5.7,6.9,-7.8,43.4,-11.8,0.000,0.000,0.00,0.000,8.2,9.9,0.8,245,5,8.7,11.5,0.8,247,6,8.7,11.5,0.8,247,6,0,27.65,5.7,1,0,0,30.4,32.8,34.2,,0.28,0.26
HART,2019-02-01 23:10:00 EST,42.21122,-77.68974,2394,5.5,6.8,-7.7,43.6,-11.9,0.000,0.000,0.00,0.000,7.8,9.9,0.7,243,5,8.3,10.9,0.8,245,6,8.3,10.9,0.8,245,6,0,27.65,5.6,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:15:00 EST,42.21122,-77.68974,2394,5.5,6.8,-8.2,44.0,-11.8,0.000,0.000,0.00,0.000,8.4,10.4,0.8,243,5,8.8,10.8,0.8,245,5,8.8,10.8,0.8,245,5,0,27.65,5.7,1,0,0,30.4,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:20:00 EST,42.21122,-77.68974,2394,5.5,6.7,-8.3,44.1,-11.7,0.000,0.000,0.00,0.000,8.6,10.7,0.9,246,5,9.1,12.0,0.9,249,5,9.1,12.0,0.9,249,5,0,27.65,5.7,1,0,0,30.3,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:25:00 EST,42.21122,-77.68974,2394,5.6,6.6,-7.8,44.1,-11.6,0.000,0.000,0.00,0.000,8.2,10.4,0.9,245,5,8.6,10.6,0.9,248,6,8.6,10.6,0.9,248,6,0,27.65,5.6,1,0,0,30.3,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:30:00 EST,42.21122,-77.68974,2394,5.8,6.7,-7.6,44.1,-11.4,0.000,0.000,0.00,0.000,8.3,11.8,1.1,242,6,8.7,11.8,1.1,244,7,8.7,11.8,1.1,244,7,0,27.65,5.7,1,0,0,30.2,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:35:00 EST,42.21122,-77.68974,2394,6.1,6.7,-7.0,43.2,-11.6,0.000,0.000,0.00,0.000,7.8,10.5,0.9,237,8,8.3,11.6,1.1,239,9,8.3,11.6,1.1,239,9,0,27.65,5.7,1,0,0,30.2,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:40:00 EST,42.21122,-77.68974,2394,5.5,6.3,-7.1,43.9,-11.7,0.000,0.000,0.00,0.000,7.3,10.0,0.9,235,6,7.7,10.8,0.9,236,6,7.7,10.8,0.9,236,6,0,27.65,5.7,1,0,0,30.2,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:45:00 EST,42.21122,-77.68974,2394,5.4,6.1,-8.1,44.3,-11.7,0.000,0.000,0.00,0.000,8.2,10.5,0.8,234,5,8.6,10.9,0.9,234,5,8.6,10.9,0.9,234,5,0,27.65,5.7,1,0,0,30.2,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:50:00 EST,42.21122,-77.68974,2394,5.2,5.9,-8.2,45.0,-11.6,0.000,0.000,0.00,0.000,8.0,9.6,0.7,231,4,8.4,11.2,0.8,230,5,8.4,11.2,0.8,230,5,0,27.65,5.8,1,0,0,30.2,32.9,34.2,,0.28,0.26
HART,2019-02-01 23:55:00 EST,42.21122,-77.68974,2394,4.9,5.7,-8.4,45.8,-11.4,0.000,0.000,0.00,0.000,7.9,9.1,0.7,230,5,8.3,9.6,0.7,230,5,8.3,9.6,0.7,230,5,0,27.65,5.7,1,0,0,30.2,32.9,34.2,,0.28,0.26
HERK,2019-02-01 00:00:00 EST,43.03662,-75.00957,714,0.7,1.9,-13.5,51.2,-13.2,0.000,0.000,0.00,0.000,7.2,11.6,1.7,267,11,8.2,14.8,2.1,268,11,8.2,14.8,2.1,268,11,0,29.50,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:05:00 EST,43.03662,-75.00957,714,1.4,2.5,-12.6,50.7,-12.7,0.000,0.000,0.00,0.000,7.2,10.9,1.3,260,10,8.1,12.4,1.6,262,8,8.1,12.4,1.6,262,8,0,29.50,21.8,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:10:00 EST,43.03662,-75.00957,714,1.4,2.4,-12.2,49.9,-13.0,0.000,0.000,0.00,0.000,7.0,11.5,1.6,266,9,7.8,13.0,1.9,267,8,7.8,13.0,1.9,267,8,0,29.50,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:15:00 EST,43.03662,-75.00957,714,1.6,2.4,-12.9,50.0,-12.8,0.000,0.000,0.00,0.000,7.7,11.5,1.5,265,10,8.7,14.1,1.9,266,9,8.7,14.1,1.9,266,9,0,29.50,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:20:00 EST,43.03662,-75.00957,714,1.7,2.5,-11.8,49.7,-12.8,0.000,0.000,0.00,0.000,6.8,9.3,1.0,269,8,7.7,10.7,1.3,269,7,7.7,10.7,1.3,269,7,0,29.50,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:25:00 EST,43.03662,-75.00957,714,1.3,2.2,-11.9,49.8,-13.2,0.000,0.000,0.00,0.000,6.4,9.4,0.9,271,10,7.3,12.5,1.3,271,8,7.3,12.5,1.3,271,8,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:30:00 EST,43.03662,-75.00957,714,1.6,2.5,-12.4,50.4,-12.6,0.000,0.000,0.00,0.000,7.4,11.3,1.4,268,13,8.3,13.5,1.9,268,13,8.3,13.5,1.9,268,13,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:35:00 EST,43.03662,-75.00957,714,1.9,2.6,-12.5,49.5,-12.7,0.000,0.000,0.00,0.000,7.7,12.1,1.6,269,11,8.7,14.4,2.0,270,8,8.7,14.4,2.0,270,8,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:40:00 EST,43.03662,-75.00957,714,1.4,2.3,-11.9,50.0,-12.9,0.000,0.000,0.00,0.000,6.6,10.2,1.4,270,10,7.5,12.1,1.9,270,8,7.5,12.1,1.9,270,8,0,29.51,21.8,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:45:00 EST,43.03662,-75.00957,714,1.8,2.5,-11.8,50.1,-12.6,0.000,0.000,0.00,0.000,7.0,10.3,1.5,276,10,7.8,11.7,1.8,276,9,7.8,11.7,1.8,276,9,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:50:00 EST,43.03662,-75.00957,714,1.7,2.5,-12.6,50.1,-12.6,0.000,0.000,0.00,0.000,7.6,11.3,1.3,267,10,8.6,13.3,1.5,267,8,8.6,13.3,1.5,267,8,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 00:55:00 EST,43.03662,-75.00957,714,1.8,2.6,-11.8,50.0,-12.6,0.000,0.000,0.00,0.000,7.0,9.9,1.3,266,11,7.8,11.7,1.6,267,9,7.8,11.7,1.6,267,9,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:00:00 EST,43.03662,-75.00957,714,1.9,2.7,-12.9,50.0,-12.5,0.000,0.000,0.00,0.000,8.1,13.7,2.0,268,10,9.1,16.2,2.4,268,8,9.1,16.2,2.4,268,8,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:05:00 EST,43.03662,-75.00957,714,1.5,2.2,-11.8,50.3,-12.8,0.000,0.000,0.00,0.000,6.7,14.4,1.9,271,10,7.5,18.7,2.4,271,7,7.5,18.7,2.4,271,7,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:10:00 EST,43.03662,-75.00957,714,1.0,2.0,-12.1,50.8,-13.0,0.000,0.000,0.00,0.000,6.5,9.2,1.1,270,8,7.3,11.0,1.4,271,8,7.3,11.0,1.4,271,8,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:15:00 EST,43.03662,-75.00957,714,1.2,2.2,-11.5,51.2,-12.7,0.000,0.000,0.00,0.000,6.2,9.6,1.1,267,10,6.9,11.7,1.4,268,8,6.9,11.7,1.4,268,8,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:20:00 EST,43.03662,-75.00957,714,1.2,2.2,-10.8,51.2,-12.6,0.000,0.000,0.00,0.000,5.7,7.2,0.8,259,9,6.3,8.8,1.0,259,9,6.3,8.8,1.0,259,9,0,29.50,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:25:00 EST,43.03662,-75.00957,714,1.6,2.4,-10.2,51.0,-12.4,0.000,0.000,0.00,0.000,5.5,8.9,1.0,262,11,6.2,10.4,1.2,263,10,6.2,10.4,1.2,263,10,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:30:00 EST,43.03662,-75.00957,714,1.6,2.3,-10.1,50.7,-12.5,0.000,0.000,0.00,0.000,5.5,9.1,1.2,261,11,6.1,10.7,1.4,261,10,6.1,10.7,1.4,261,10,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:35:00 EST,43.03662,-75.00957,714,1.5,2.3,-9.4,51.0,-12.5,0.000,0.000,0.00,0.000,4.9,7.5,0.8,264,9,5.4,8.3,1.0,265,8,5.4,8.3,1.0,265,8,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:40:00 EST,43.03662,-75.00957,714,1.1,2.1,-9.9,51.1,-12.8,0.000,0.000,0.00,0.000,5.0,6.9,0.6,264,9,5.5,7.9,0.8,265,8,5.5,7.9,0.8,265,8,0,29.51,21.8,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:45:00 EST,43.03662,-75.00957,714,1.1,2.3,-10.4,51.6,-12.6,0.000,0.000,0.00,0.000,5.3,7.3,0.8,259,9,5.8,8.3,1.0,259,8,5.8,8.3,1.0,259,8,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:50:00 EST,43.03662,-75.00957,714,0.6,2.2,-10.3,52.1,-12.8,0.000,0.000,0.00,0.000,4.9,5.9,0.5,249,7,5.4,6.7,0.6,249,7,5.4,6.7,0.6,249,7,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 01:55:00 EST,43.03662,-75.00957,714,0.1,2.2,-10.8,52.6,-13.2,0.000,0.000,0.00,0.000,5.0,6.4,0.5,237,8,5.3,7.3,0.7,237,9,5.3,7.3,0.7,237,9,0,29.51,21.5,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:00:00 EST,43.03662,-75.00957,714,0.4,2.4,-11.9,53.3,-12.6,0.000,0.000,0.00,0.000,5.9,7.5,0.6,249,8,6.4,8.5,0.8,250,7,6.4,8.5,0.8,250,7,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:05:00 EST,43.03662,-75.00957,714,0.8,2.4,-12.1,53.0,-12.4,0.000,0.000,0.00,0.000,6.3,10.6,1.3,255,10,7.0,12.7,1.6,256,9,7.0,12.7,1.6,256,9,0,29.51,21.7,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:10:00 EST,43.03662,-75.00957,714,0.8,2.2,-12.2,52.6,-12.5,0.000,0.000,0.00,0.000,6.4,8.5,0.9,254,8,7.1,9.8,1.1,255,7,7.1,9.8,1.1,255,7,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:15:00 EST,43.03662,-75.00957,714,0.7,2.2,-11.5,52.6,-12.5,0.000,0.000,0.00,0.000,5.9,9.8,1.0,255,10,6.4,10.3,1.1,255,9,6.4,10.3,1.1,255,9,0,29.51,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 02:20:00 EST,43.03662,-75.00957,714,1.1,2.1,-11.4,53.2,-12.0,0.000,0.000,0.00,0.000,6.0,7.9,1.0,266,10,6.7,10.1,1.3,266,9,6.7,10.1,1.3,266,9,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:25:00 EST,43.03662,-75.00957,714,1.1,2.0,-12.1,52.8,-12.2,0.000,0.000,0.00,0.000,6.5,9.6,0.9,263,7,7.2,10.5,1.1,264,6,7.2,10.5,1.1,264,6,0,29.52,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 02:30:00 EST,43.03662,-75.00957,714,1.1,2.1,-12.8,52.9,-12.1,0.000,0.000,0.00,0.000,7.2,9.9,1.1,262,9,8.1,11.6,1.4,262,8,8.1,11.6,1.4,262,8,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:35:00 EST,43.03662,-75.00957,714,1.2,2.1,-12.8,53.1,-11.9,0.000,0.000,0.00,0.000,7.2,10.7,1.1,264,9,8.2,11.8,1.5,265,8,8.2,11.8,1.5,265,8,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:40:00 EST,43.03662,-75.00957,714,1.4,2.2,-13.1,53.1,-11.7,0.000,0.000,0.00,0.000,7.9,10.4,1.1,261,10,8.8,11.8,1.3,262,8,8.8,11.8,1.3,262,8,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:45:00 EST,43.03662,-75.00957,714,1.1,2.0,-12.2,53.1,-12.0,0.000,0.000,0.00,0.000,6.7,9.5,1.0,264,7,7.4,10.4,1.2,265,6,7.4,10.4,1.2,265,6,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:50:00 EST,43.03662,-75.00957,714,1.2,2.0,-12.0,53.7,-11.7,0.000,0.000,0.00,0.000,6.5,9.3,1.1,263,8,7.3,10.9,1.4,264,7,7.3,10.9,1.4,264,7,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 02:55:00 EST,43.03662,-75.00957,714,1.0,1.9,-12.3,53.8,-11.9,0.000,0.000,0.00,0.000,6.5,9.5,1.3,263,10,7.3,10.9,1.6,265,8,7.3,10.9,1.6,265,8,0,29.52,21.7,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
HERK,2019-02-01 03:00:00 EST,43.03662,-75.00957,714,1.1,2.0,-12.4,54.0,-11.7,0.000,0.000,0.00,0.000,6.9,8.9,0.9,264,8,7.6,10.8,1.2,264,7,7.6,10.8,1.2,264,7,0,29.52,21.7,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 03:05:00 EST,43.03662,-75.00957,714,0.8,1.8,-11.7,54.2,-11.9,0.000,0.000,0.00,0.000,5.9,8.3,0.8,264,9,6.6,9.6,1.0,264,7,6.6,9.6,1.0,264,7,0,29.52,21.6,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 03:10:00 EST,43.03662,-75.00957,714,0.3,1.5,-11.3,54.8,-12.1,0.000,0.000,0.00,0.000,5.3,7.7,0.7,266,8,5.8,8.6,0.8,266,6,5.8,8.6,0.8,266,6,0,29.52,21.5,0,0,0,33.3,34.0,34.9,0.32,0.30,0.47
HERK,2019-02-01 03:15:00 EST,43.03662,-75.00957,714,-0.2,1.1,-11.4,55.6,-12.3,0.000,0.000,0.00,0.000,4.9,6.7,0.7,269,8,5.5,7.5,0.9,270,7,5.5,7.5,0.9,270,7,0,29.52,21.5,0,0,0,33.3,34.0,34.9,0.31,0.30,0.47
