station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2023-10-16 20:10:00 EDT,43.46474,-74.50432,1759,47.6,48.4,45.9,75.6,40.3,0.000,0.016,0.00,0.000,3.3,7.7,1.4,353,24,4.2,9.7,1.7,358,21,4.2,9.7,1.7,358,21,0,27.90,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:15:00 EDT,43.46474,-74.50432,1759,47.5,48.3,45.2,75.9,40.3,0.000,0.016,0.00,0.000,3.9,8.7,1.7,352,30,5.2,10.9,2.2,354,25,5.2,10.9,2.2,354,25,0,27.90,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:20:00 EDT,43.46474,-74.50432,1759,47.3,48.1,45.7,76.8,40.4,0.000,0.016,0.00,0.000,2.9,6.8,1.5,353,38,4.0,8.0,1.5,356,33,4.0,8.0,1.5,356,33,0,27.90,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:25:00 EDT,43.46474,-74.50432,1759,47.2,48.0,45.2,77.1,40.4,0.000,0.016,0.00,0.000,3.5,9.1,1.9,7,30,4.7,11.0,2.5,4,27,4.7,11.0,2.5,4,27,0,27.90,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:30:00 EDT,43.46474,-74.50432,1759,47.2,47.9,45.3,77.2,40.4,0.000,0.016,0.00,0.000,3.2,9.2,2.0,5,26,4.3,12.3,2.3,6,25,4.3,12.3,2.3,6,25,0,27.90,,0,0,0,49.6,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:35:00 EDT,43.46474,-74.50432,1759,46.7,47.7,45.9,78.0,40.3,0.000,0.016,0.00,0.000,2.1,5.8,1.5,3,32,3.1,8.2,1.8,5,34,3.1,8.2,1.8,5,34,0,27.90,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:40:00 EDT,43.46474,-74.50432,1759,46.9,47.7,45.0,77.9,40.4,0.000,0.016,0.00,0.000,3.3,6.9,1.4,9,32,4.4,9.2,1.8,12,29,4.4,9.2,1.8,12,29,0,27.91,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:45:00 EDT,43.46474,-74.50432,1759,46.7,47.6,44.5,78.3,40.3,0.000,0.016,0.00,0.000,3.8,8.0,1.7,20,26,4.8,8.7,2.0,21,23,4.8,8.7,2.0,21,23,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:50:00 EDT,43.46474,-74.50432,1759,46.6,47.5,46.6,78.9,40.4,0.000,0.016,0.00,0.000,1.4,4.8,1.1,2,38,2.6,7.6,1.4,6,37,2.6,7.6,1.4,6,37,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 20:55:00 EDT,43.46474,-74.50432,1759,46.3,47.5,46.3,79.4,40.3,0.000,0.016,0.00,0.000,2.3,7.2,1.6,15,33,2.9,7.9,1.8,17,31,2.9,7.9,1.8,17,31,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:00:00 EDT,43.46474,-74.50432,1759,46.6,47.6,45.0,79.1,40.4,0.000,0.016,0.00,0.000,2.8,8.3,1.7,1,29,3.9,9.6,2.0,2,24,3.9,9.6,2.0,2,24,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:05:00 EDT,43.46474,-74.50432,1759,46.7,47.7,45.3,77.9,40.2,0.000,0.016,0.00,0.000,2.7,5.7,1.2,1,33,3.7,7.1,1.3,358,32,3.7,7.1,1.3,358,32,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:10:00 EDT,43.46474,-74.50432,1759,46.2,47.4,46.2,78.9,40.0,0.000,0.016,0.00,0.000,1.7,4.4,1.3,14,23,2.5,5.7,1.5,15,25,2.5,5.7,1.5,15,25,0,27.91,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:15:00 EDT,43.46474,-74.50432,1759,46.2,47.3,44.8,79.2,40.1,0.000,0.016,0.00,0.000,2.6,5.7,1.6,349,23,3.6,7.7,1.9,356,19,3.6,7.7,1.9,356,19,0,27.92,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:20:00 EDT,43.46474,-74.50432,1759,46.2,47.3,44.1,79.2,40.1,0.000,0.016,0.00,0.000,3.3,8.3,1.7,354,22,4.5,9.9,1.9,355,20,4.5,9.9,1.9,355,20,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:25:00 EDT,43.46474,-74.50432,1759,46.2,47.3,44.8,79.0,40.1,0.000,0.016,0.00,0.000,2.5,6.1,1.6,357,26,3.6,7.9,1.8,354,23,3.6,7.9,1.8,354,23,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:30:00 EDT,43.46474,-74.50432,1759,46.2,47.1,46.2,79.1,40.0,0.000,0.016,0.00,0.000,2.0,6.9,1.4,14,29,2.9,8.7,1.7,14,28,2.9,8.7,1.7,14,28,0,27.92,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:35:00 EDT,43.46474,-74.50432,1759,45.9,47.0,44.7,79.5,39.9,0.000,0.016,0.00,0.000,2.3,5.3,1.2,25,32,3.4,6.9,1.5,24,25,3.4,6.9,1.5,24,25,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:40:00 EDT,43.46474,-74.50432,1759,45.8,47.0,44.5,80.3,40.0,0.000,0.016,0.00,0.000,2.5,4.9,1.2,5,27,3.4,6.3,1.6,8,25,3.4,6.3,1.6,8,25,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:45:00 EDT,43.46474,-74.50432,1759,45.8,47.0,44.6,80.0,40.0,0.000,0.016,0.00,0.000,2.6,5.3,1.1,13,21,3.4,6.6,1.3,14,20,3.4,6.6,1.3,14,20,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:50:00 EDT,43.46474,-74.50432,1759,45.6,46.9,45.6,79.8,39.7,0.000,0.016,0.00,0.000,1.6,3.9,0.9,42,31,2.6,5.6,0.9,44,33,2.6,5.6,0.9,44,33,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 21:55:00 EDT,43.46474,-74.50432,1759,45.4,46.9,45.4,80.4,39.7,0.000,0.016,0.00,0.000,1.2,2.4,0.5,40,25,2.0,4.1,0.7,41,29,2.0,4.1,0.7,41,29,0,27.92,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:00:00 EDT,43.46474,-74.50432,1759,45.2,46.7,45.2,80.8,39.7,0.000,0.016,0.00,0.000,0.9,4.1,0.9,51,31,1.8,5.2,1.1,52,35,1.8,5.2,1.1,52,35,0,27.92,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:05:00 EDT,43.46474,-74.50432,1759,45.1,46.5,45.1,81.7,39.8,0.000,0.016,0.00,0.000,0.8,3.8,0.9,33,31,1.5,4.8,1.1,44,38,1.5,4.8,1.1,44,38,0,27.92,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:10:00 EDT,43.46474,-74.50432,1759,44.9,46.5,44.9,82.4,39.9,0.000,0.016,0.00,0.000,1.4,3.7,0.8,71,28,2.2,4.8,0.9,70,28,2.2,4.8,0.9,70,28,0,27.93,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:15:00 EDT,43.46474,-74.50432,1759,44.8,46.4,44.8,82.6,39.8,0.000,0.016,0.00,0.000,1.3,3.9,0.8,79,19,2.0,4.3,0.9,80,21,2.0,4.3,0.9,80,21,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:20:00 EDT,43.46474,-74.50432,1759,44.5,46.2,44.5,83.8,39.9,0.000,0.016,0.00,0.000,0.6,1.8,0.5,35,28,1.3,3.2,0.7,45,32,1.3,3.2,0.7,45,32,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:25:00 EDT,43.46474,-74.50432,1759,44.1,46.1,44.1,84.4,39.7,0.000,0.016,0.00,0.000,0.9,2.3,0.6,50,23,1.6,3.0,0.6,52,29,1.6,3.0,0.6,52,29,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:30:00 EDT,43.46474,-74.50432,1759,44.1,46.1,44.1,85.5,40.0,0.000,0.016,0.00,0.000,1.5,2.9,0.5,78,20,2.2,3.8,0.6,77,22,2.2,3.8,0.6,77,22,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:35:00 EDT,43.46474,-74.50432,1759,44.0,46.1,44.0,86.0,40.1,0.000,0.016,0.00,0.000,1.3,2.3,0.5,82,23,2.0,3.2,0.6,81,23,2.0,3.2,0.6,81,23,0,27.93,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:40:00 EDT,43.46474,-74.50432,1759,44.1,45.8,44.1,87.1,40.5,0.000,0.016,0.00,0.000,0.6,1.5,0.3,83,22,1.3,2.0,0.4,84,22,1.3,2.0,0.4,84,22,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:45:00 EDT,43.46474,-74.50432,1759,44.3,46.2,44.3,86.8,40.6,0.000,0.016,0.00,0.000,0.6,2.9,0.6,60,26,1.2,3.4,0.7,69,34,1.2,3.4,0.7,69,34,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:50:00 EDT,43.46474,-74.50432,1759,44.7,46.4,44.7,86.0,40.8,0.000,0.016,0.00,0.000,0.1,1.0,0.2,36,11,0.6,2.3,0.6,22,20,0.6,2.3,0.6,22,20,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 22:55:00 EDT,43.46474,-74.50432,1759,44.9,46.3,44.9,85.5,40.8,0.000,0.016,0.00,0.000,0.7,2.3,0.6,21,22,1.2,3.4,0.8,23,20,1.2,3.4,0.8,23,20,0,27.93,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:00:00 EDT,43.46474,-74.50432,1759,44.9,46.4,44.9,85.4,40.8,0.000,0.016,0.00,0.000,0.1,1.0,0.2,29,19,0.6,2.4,0.6,45,35,0.6,2.4,0.6,45,35,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:05:00 EDT,43.46474,-74.50432,1759,44.3,46.2,44.3,85.8,40.3,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,231,38,0.3,1.3,0.4,231,38,0,27.94,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:10:00 EDT,43.46474,-74.50432,1759,44.1,45.7,44.1,86.4,40.3,0.000,0.016,0.00,0.000,0.4,1.0,0.3,226,10,0.8,1.7,0.5,235,16,0.8,1.7,0.5,235,16,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:15:00 EDT,43.46474,-74.50432,1759,44.0,46.0,44.0,87.7,40.6,0.000,0.016,0.00,0.000,0.2,0.6,0.2,211,3,0.9,1.5,0.4,211,13,0.9,1.5,0.4,211,13,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:20:00 EDT,43.46474,-74.50432,1759,43.7,45.3,43.7,88.4,40.5,0.000,0.016,0.00,0.000,0.3,0.9,0.3,199,8,1.0,1.8,0.5,190,20,1.0,1.8,0.5,190,20,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:25:00 EDT,43.46474,-74.50432,1759,43.3,45.1,43.3,89.1,40.3,0.000,0.016,0.00,0.000,0.2,0.8,0.3,176,3,0.7,1.6,0.5,162,15,0.7,1.6,0.5,162,15,0,27.94,,0,0,0,49.7,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:30:00 EDT,43.46474,-74.50432,1759,43.5,45.3,43.5,89.7,40.7,0.000,0.016,0.00,0.000,0.4,0.8,0.3,164,13,1.1,1.6,0.3,155,21,1.1,1.6,0.3,155,21,0,27.94,,0,0,0,49.7,50.8,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:35:00 EDT,43.46474,-74.50432,1759,43.8,45.8,43.8,90.6,41.3,0.000,0.016,0.00,0.000,0.7,1.0,0.2,173,9,1.3,1.8,0.1,177,9,1.3,1.8,0.1,177,9,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:40:00 EDT,43.46474,-74.50432,1759,44.1,46.3,44.1,89.0,41.1,0.000,0.016,0.00,0.000,0.3,1.1,0.3,144,10,1.0,1.5,0.2,149,17,1.0,1.5,0.2,149,17,0,27.94,,0,0,0,49.8,50.8,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:45:00 EDT,43.46474,-74.50432,1759,44.4,46.5,44.4,87.6,40.9,0.000,0.016,0.00,0.000,1.2,1.5,0.2,135,3,1.5,1.9,0.2,133,3,1.5,1.9,0.2,133,3,0,27.94,,0,0,0,49.7,50.8,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:50:00 EDT,43.46474,-74.50432,1759,44.2,46.2,44.2,87.1,40.6,0.000,0.016,0.00,0.000,0.1,1.1,0.2,132,1,0.3,1.4,0.5,120,5,0.3,1.4,0.5,120,5,0,27.94,,0,0,0,49.8,50.7,52.0,0.43,0.39,0.57
PISE,2023-10-16 23:55:00 EDT,43.46474,-74.50432,1759,43.6,45.6,43.6,87.7,40.2,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,239,12,0.4,1.1,0.4,239,12,0,27.94,,0,0,0,49.8,50.8,52.0,0.43,0.39,0.57
POTS,2023-10-16 00:00:00 EDT,44.65687,-74.97443,422,49.7,49.4,48.7,96.9,48.8,,,,,2.7,4.5,0.7,289,14,3.7,5.5,0.8,292,13,3.7,5.5,0.8,292,13,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:05:00 EDT,44.65687,-74.97443,422,49.7,49.4,49.7,96.8,48.8,,,,,1.9,4.2,1.0,298,16,2.6,6.5,1.2,301,17,2.6,6.5,1.2,301,17,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:10:00 EDT,44.65687,-74.97443,422,49.7,49.4,49.0,96.6,48.7,,,,,2.3,4.8,1.1,312,22,3.3,7.0,1.3,316,25,3.3,7.0,1.3,316,25,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:15:00 EDT,44.65687,-74.97443,422,49.7,49.4,49.7,96.3,48.7,,,,,2.3,4.9,1.2,299,16,3.0,6.3,1.1,301,17,3.0,6.3,1.1,301,17,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:20:00 EDT,44.65687,-74.97443,422,49.7,49.4,49.7,96.4,48.7,,,,,1.7,3.4,0.5,287,16,2.5,5.5,0.8,290,15,2.5,5.5,0.8,290,15,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:25:00 EDT,44.65687,-74.97443,422,49.7,49.4,48.9,96.2,48.7,,,,,3.0,4.3,0.6,307,16,3.5,5.9,0.9,309,15,3.5,5.9,0.9,309,15,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:30:00 EDT,44.65687,-74.97443,422,49.7,49.5,49.0,96.1,48.7,,,,,2.8,4.8,0.9,303,16,3.5,5.7,1.0,302,15,3.5,5.7,1.0,302,15,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:35:00 EDT,44.65687,-74.97443,422,49.8,49.5,48.8,95.8,48.6,,,,,2.8,4.7,0.9,302,20,3.7,6.0,0.9,305,21,3.7,6.0,0.9,305,21,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:40:00 EDT,44.65687,-74.97443,422,49.8,49.5,48.7,95.6,48.6,,,,,3.2,5.9,1.3,304,16,3.8,6.9,1.4,305,15,3.8,6.9,1.4,305,15,0,29.14,,,,,,,,,,
POTS,2023-10-16 00:45:00 EDT,44.65687,-74.97443,422,49.8,49.6,49.8,95.7,48.6,,,,,1.4,3.4,0.8,315,27,2.2,4.7,0.8,317,26,2.2,4.7,0.8,317,26,0,29.15,,,,,,,,,,
POTS,2023-10-16 00:50:00 EDT,44.65687,-74.97443,422,49.8,49.6,49.5,95.7,48.6,,,,,2.0,4.5,1.0,313,30,3.0,6.6,1.2,316,29,3.0,6.6,1.2,316,29,0,29.15,,,,,,,,,,
POTS,2023-10-16 00:55:00 EDT,44.65687,-74.97443,422,49.8,49.6,49.3,95.5,48.6,,,,,2.5,4.6,0.9,306,16,3.2,6.7,1.2,309,14,3.2,6.7,1.2,309,14,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:00:00 EDT,44.65687,-74.97443,422,49.9,49.6,49.2,95.4,48.6,,,,,2.4,4.3,0.7,319,23,3.4,5.7,1.0,322,22,3.4,5.7,1.0,322,22,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:05:00 EDT,44.65687,-74.97443,422,49.9,49.7,48.1,95.1,48.6,,,,,4.0,7.7,1.6,331,15,5.0,8.1,1.7,336,16,5.0,8.1,1.7,336,16,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:10:00 EDT,44.65687,-74.97443,422,49.9,49.7,48.9,95.1,48.6,,,,,3.1,7.7,2.0,329,13,3.8,8.7,2.2,334,16,3.8,8.7,2.2,334,16,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:15:00 EDT,44.65687,-74.97443,422,50.0,49.7,48.7,94.8,48.6,,,,,3.3,7.3,1.5,333,18,4.2,8.8,1.8,337,19,4.2,8.8,1.8,337,19,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:20:00 EDT,44.65687,-74.97443,422,50.0,49.8,50.0,94.8,48.6,,,,,3.1,5.3,0.9,329,16,3.7,5.8,1.0,333,16,3.7,5.8,1.0,333,16,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:25:00 EDT,44.65687,-74.97443,422,50.0,49.8,50.0,94.8,48.6,,,,,2.3,4.7,0.9,334,17,3.2,6.4,1.1,336,20,3.2,6.4,1.1,336,20,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:30:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,94.8,48.6,,,,,4.2,6.9,1.4,327,17,5.0,7.5,1.4,332,17,5.0,7.5,1.4,332,17,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:35:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,94.8,48.7,,,,,3.4,6.7,1.2,322,19,4.3,9.3,1.5,326,19,4.3,9.3,1.5,326,19,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:40:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,94.7,48.7,,,,,3.5,7.3,1.4,337,18,4.5,9.0,1.5,342,15,4.5,9.0,1.5,342,15,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:45:00 EDT,44.65687,-74.97443,422,50.2,49.9,50.2,94.5,48.7,,,,,4.2,7.4,1.4,330,15,5.1,8.7,1.5,334,15,5.1,8.7,1.5,334,15,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:50:00 EDT,44.65687,-74.97443,422,50.2,49.9,50.2,94.5,48.7,,,,,3.4,6.4,1.3,334,17,4.4,10.1,1.6,338,15,4.4,10.1,1.6,338,15,0,29.15,,,,,,,,,,
POTS,2023-10-16 01:55:00 EDT,44.65687,-74.97443,422,50.2,50.0,50.2,94.6,48.7,,,,,3.8,5.2,0.7,328,19,4.8,6.6,0.8,334,15,4.8,6.6,0.8,334,15,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:00:00 EDT,44.65687,-74.97443,422,50.2,50.0,50.2,94.8,48.8,,,,,3.4,6.3,1.0,332,19,4.1,6.5,0.9,337,18,4.1,6.5,0.9,337,18,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:05:00 EDT,44.65687,-74.97443,422,50.2,49.9,50.2,95.2,48.9,,,,,2.6,5.0,1.0,342,13,3.4,7.5,1.4,346,12,3.4,7.5,1.4,346,12,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:10:00 EDT,44.65687,-74.97443,422,50.2,49.9,50.2,95.9,49.1,,,,,2.2,4.0,0.8,330,24,2.9,5.8,1.0,335,25,2.9,5.8,1.0,335,25,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:15:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,96.2,49.1,,,,,2.3,4.5,1.0,321,23,2.9,5.5,1.2,324,23,2.9,5.5,1.2,324,23,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:20:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,96.4,49.2,,,,,1.4,2.8,0.7,302,16,2.0,3.8,0.7,304,15,2.0,3.8,0.7,304,15,0,29.15,,,,,,,,,,
POTS,2023-10-16 02:25:00 EDT,44.65687,-74.97443,422,50.2,49.9,50.2,96.4,49.2,,,,,1.4,3.4,0.7,308,17,2.2,4.8,0.8,309,18,2.2,4.8,0.8,309,18,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:30:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,96.3,49.1,,,,,1.3,3.0,0.7,303,21,1.9,4.7,0.7,307,20,1.9,4.7,0.7,307,20,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:35:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,96.3,49.1,,,,,1.5,3.5,1.0,324,18,2.1,4.9,1.1,326,21,2.1,4.9,1.1,326,21,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:40:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,95.9,49.0,,,,,1.9,4.6,1.2,347,16,2.9,7.0,1.4,351,18,2.9,7.0,1.4,351,18,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:45:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,95.7,48.9,,,,,2.0,5.1,1.2,340,19,2.9,6.7,1.2,347,17,2.9,6.7,1.2,347,17,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:50:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.3,48.8,,,,,2.4,4.4,0.7,341,17,3.5,5.7,0.8,347,17,3.5,5.7,0.8,347,17,0,29.16,,,,,,,,,,
POTS,2023-10-16 02:55:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.0,48.8,,,,,2.2,5.0,1.0,339,15,3.2,6.5,1.1,344,15,3.2,6.5,1.1,344,15,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:00:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.0,48.7,,,,,2.3,4.5,0.8,343,26,3.0,6.3,1.1,344,22,3.0,6.3,1.1,344,22,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:05:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.1,48.7,,,,,1.7,3.9,0.8,353,17,2.6,5.3,1.0,359,12,2.6,5.3,1.0,359,12,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:10:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,94.8,48.7,,,,,1.1,3.2,1.0,345,20,2.0,4.7,1.3,351,22,2.0,4.7,1.3,351,22,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:15:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,94.9,48.7,,,,,0.0,1.4,0.2,36,1,0.2,2.2,0.5,35,5,0.2,2.2,0.5,35,5,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:20:00 EDT,44.65687,-74.97443,422,50.1,50.0,50.1,95.1,48.8,,,,,1.0,2.9,0.8,9,13,1.7,4.7,1.1,13,18,1.7,4.7,1.1,13,18,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:25:00 EDT,44.65687,-74.97443,422,50.2,50.0,50.2,95.2,48.9,,,,,0.1,1.9,0.4,359,3,0.3,2.6,0.6,2,11,0.3,2.6,0.6,2,11,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:30:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.2,48.8,,,,,0.6,2.0,0.6,326,9,1.1,2.4,0.7,320,16,1.1,2.4,0.7,320,16,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:35:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.0,48.7,,,,,1.6,2.3,0.4,321,13,2.3,3.5,0.5,321,12,2.3,3.5,0.5,321,12,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:40:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,94.9,48.7,,,,,1.1,2.3,0.4,326,16,1.8,3.1,0.5,324,17,1.8,3.1,0.5,324,17,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:45:00 EDT,44.65687,-74.97443,422,50.0,49.9,50.0,94.9,48.6,,,,,1.6,3.1,0.9,325,18,2.4,4.2,0.9,330,19,2.4,4.2,0.9,330,19,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:50:00 EDT,44.65687,-74.97443,422,50.0,49.8,50.0,95.1,48.7,,,,,2.2,4.0,0.7,321,15,2.7,4.6,0.7,324,15,2.7,4.6,0.7,324,15,0,29.16,,,,,,,,,,
POTS,2023-10-16 03:55:00 EDT,44.65687,-74.97443,422,50.0,49.8,50.0,95.3,48.7,,,,,1.9,4.4,0.9,333,21,2.8,5.7,1.0,336,20,2.8,5.7,1.0,336,20,0,29.16,,,,,,,,,,
POTS,2023-10-16 04:00:00 EDT,44.65687,-74.97443,422,50.1,49.8,50.1,95.1,48.7,,,,,2.0,4.6,0.7,336,15,2.8,5.7,0.8,340,15,2.8,5.7,0.8,340,15,0,29.16,,,,,,,,,,
POTS,2023-10-16 04:05:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,95.3,48.8,,,,,1.6,2.8,0.5,356,21,2.5,4.0,0.6,359,19,2.5,4.0,0.6,359,19,0,29.16,,,,,,,,,,
POTS,2023-10-16 04:10:00 EDT,44.65687,-74.97443,422,50.2,50.0,50.2,95.4,48.9,,,,,1.8,3.9,0.9,35,19,2.5,4.8,0.9,37,18,2.5,4.8,0.9,37,18,0,29.16,,,,,,,,,,
