station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2018-02-16 23:30:00 EST,43.74157,-74.97786,1753,11.2,12.4,11.2,92.0,9.4,0.000,0.079,0.00,0.000,0.2,0.9,0.3,215,1,0.5,1.3,0.5,215,13,0.2,0.9,0.3,215,1,0,28.25,17.7,,,,,,,,,
OLDF,2018-02-16 23:35:00 EST,43.74157,-74.97786,1753,10.3,11.8,10.3,91.3,8.3,0.000,0.079,0.00,0.000,0.2,1.0,0.3,212,3,0.5,1.4,0.5,213,11,0.2,1.0,0.3,212,3,0,28.25,17.7,,,,,,,,,
OLDF,2018-02-16 23:40:00 EST,43.74157,-74.97786,1753,10.4,11.5,10.4,91.8,8.4,0.000,0.079,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,133,6,0.0,0.0,0.0,0,0,0,28.25,17.7,,,,,,,,,
OLDF,2018-02-16 23:45:00 EST,43.74157,-74.97786,1753,10.5,11.4,10.5,92.8,8.8,0.000,0.079,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,22,0,0.0,0.0,0.0,0,0,0,28.25,17.7,,,,,,,,,
OLDF,2018-02-16 23:50:00 EST,43.74157,-74.97786,1753,10.4,11.4,10.4,92.4,8.7,0.000,0.079,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,356,5,0.0,0.0,0.0,0,0,0,28.25,17.7,,,,,,,,,
OLDF,2018-02-16 23:55:00 EST,43.74157,-74.97786,1753,10.5,11.2,10.5,92.9,8.9,0.000,0.079,0.00,0.000,0.6,0.9,0.2,355,7,1.2,1.6,0.2,352,10,0.6,0.9,0.2,355,7,0,28.25,17.6,,,,,,,,,
OLEA,2018-02-16 00:00:00 EST,42.09141,-78.40743,1500,47.3,47.9,47.3,97.7,46.7,0.006,0.188,0.00,0.059,2.8,7.0,1.8,308,32,3.4,8.0,2.0,314,30,2.8,7.0,1.8,308,32,0,28.08,-0.0,0,0,0,38.8,36.3,36.4,0.53,0.45,0.41
OLEA,2018-02-16 00:05:00 EST,42.09141,-78.40743,1500,48.0,48.5,46.4,97.4,47.3,0.008,0.008,0.00,0.060,4.2,7.7,1.3,317,18,4.5,9.3,1.6,324,19,4.2,7.7,1.3,317,18,0,28.08,-0.1,0,0,0,38.8,36.3,36.5,0.53,0.45,0.41
OLEA,2018-02-16 00:10:00 EST,42.09141,-78.40743,1500,48.2,48.5,46.4,95.7,47.0,0.006,0.013,0.00,0.063,4.5,8.7,1.7,287,24,5.2,10.5,2.0,291,19,4.5,8.7,1.7,287,24,0,28.08,-0.2,0,0,0,38.8,36.3,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:15:00 EST,42.09141,-78.40743,1500,48.1,48.3,45.5,94.2,46.5,0.007,0.020,0.00,0.063,5.8,10.8,1.7,294,19,6.5,11.0,1.6,298,17,5.8,10.8,1.7,294,19,0,28.09,-0.2,0,0,0,38.8,36.3,36.5,0.53,0.45,0.41
OLEA,2018-02-16 00:20:00 EST,42.09141,-78.40743,1500,48.0,48.1,46.5,93.3,46.1,0.007,0.027,0.00,0.067,4.1,7.5,1.3,287,22,4.8,8.8,1.5,291,20,4.1,7.5,1.3,287,22,0,28.10,-0.1,0,0,0,38.8,36.3,36.5,0.53,0.45,0.41
OLEA,2018-02-16 00:25:00 EST,42.09141,-78.40743,1500,47.9,48.1,46.6,93.7,46.2,0.013,0.040,0.00,0.070,3.8,8.3,1.5,287,18,4.3,10.3,1.8,290,16,3.8,8.3,1.5,287,18,0,28.10,-0.2,0,0,0,38.8,36.3,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:30:00 EST,42.09141,-78.40743,1500,47.7,47.9,47.7,94.2,46.2,0.012,0.052,0.00,0.080,2.4,4.5,0.8,287,18,2.7,5.7,1.0,291,14,2.4,4.5,0.8,287,18,0,28.10,-0.2,0,0,0,38.8,36.3,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:35:00 EST,42.09141,-78.40743,1500,47.7,47.8,47.7,94.6,46.2,0.009,0.061,0.00,0.087,2.7,6.2,1.6,283,29,3.2,7.4,1.8,288,29,2.7,6.2,1.6,283,29,0,28.09,-0.2,0,0,0,38.8,36.3,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:40:00 EST,42.09141,-78.40743,1500,47.5,47.7,47.5,94.4,46.0,0.005,0.066,0.00,0.087,2.3,6.4,1.1,255,36,2.7,7.7,1.2,265,35,2.3,6.4,1.1,255,36,0,28.09,-0.2,0,0,0,38.9,36.4,36.5,0.53,0.45,0.41
OLEA,2018-02-16 00:45:00 EST,42.09141,-78.40743,1500,47.4,47.5,47.4,94.2,45.8,0.005,0.071,0.00,0.088,1.6,3.2,0.7,284,29,2.0,4.7,0.9,284,25,1.6,3.2,0.7,284,29,0,28.09,-0.2,0,0,0,38.9,36.4,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:50:00 EST,42.09141,-78.40743,1500,47.1,47.5,47.1,94.2,45.5,0.007,0.079,0.00,0.093,1.0,1.8,0.5,185,29,1.5,2.4,0.4,192,30,1.0,1.8,0.5,185,29,0,28.08,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 00:55:00 EST,42.09141,-78.40743,1500,46.6,47.2,46.6,94.6,45.1,0.012,0.091,0.26,0.097,0.6,1.7,0.6,180,44,1.1,1.9,0.4,237,52,0.6,1.7,0.6,180,44,0,28.08,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.45,0.41
OLEA,2018-02-16 01:00:00 EST,42.09141,-78.40743,1500,46.4,47.0,46.4,95.1,45.1,0.009,0.100,0.00,0.100,1.6,2.7,0.7,320,27,2.1,4.2,0.8,324,29,1.6,2.7,0.7,320,27,0,28.08,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.45,0.41
OLEA,2018-02-16 01:05:00 EST,42.09141,-78.40743,1500,46.2,46.9,46.2,95.4,44.9,0.006,0.106,0.00,0.098,2.7,4.2,0.5,352,12,3.5,5.7,0.8,357,10,2.7,4.2,0.5,352,12,0,28.07,-0.1,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:10:00 EST,42.09141,-78.40743,1500,46.5,47.1,46.5,95.7,45.3,0.003,0.109,0.00,0.095,2.7,4.3,0.7,340,17,3.2,5.9,0.9,347,11,2.7,4.3,0.7,340,17,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:15:00 EST,42.09141,-78.40743,1500,46.3,47.0,46.3,95.3,45.0,0.006,0.114,0.00,0.094,2.3,3.4,0.5,348,16,2.9,4.6,0.7,353,15,2.3,3.4,0.5,348,16,0,28.06,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.45,0.41
OLEA,2018-02-16 01:20:00 EST,42.09141,-78.40743,1500,46.3,47.0,46.3,95.3,45.0,0.002,0.116,0.00,0.089,1.6,2.8,0.4,9,24,1.9,3.8,0.7,9,23,1.6,2.8,0.4,9,24,0,28.06,-0.3,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:25:00 EST,42.09141,-78.40743,1500,45.5,46.7,45.5,95.1,44.2,0.000,0.116,0.00,0.076,1.1,2.3,0.7,308,23,1.4,2.7,0.7,307,28,1.1,2.3,0.7,308,23,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:30:00 EST,42.09141,-78.40743,1500,45.0,45.6,45.0,95.5,43.8,0.000,0.116,0.00,0.065,0.3,1.2,0.4,180,21,0.9,1.9,0.5,196,29,0.3,1.2,0.4,180,21,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:35:00 EST,42.09141,-78.40743,1500,44.4,45.5,44.4,95.8,43.2,0.000,0.116,0.00,0.055,1.4,1.7,0.1,150,7,1.7,2.2,0.2,151,10,1.4,1.7,0.1,150,7,0,28.06,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:40:00 EST,42.09141,-78.40743,1500,44.2,45.1,44.2,96.2,43.1,0.000,0.116,0.00,0.050,0.9,1.5,0.5,241,42,1.2,1.9,0.6,247,40,0.9,1.5,0.5,241,42,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:45:00 EST,42.09141,-78.40743,1500,44.4,45.2,44.4,96.8,43.6,0.000,0.116,0.00,0.045,1.2,1.9,0.3,294,18,1.5,2.2,0.3,297,17,1.2,1.9,0.3,294,18,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:50:00 EST,42.09141,-78.40743,1500,44.7,45.5,44.7,97.2,44.0,0.000,0.116,0.00,0.037,2.1,2.6,0.2,320,8,2.1,2.8,0.3,323,9,2.1,2.6,0.2,320,8,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 01:55:00 EST,42.09141,-78.40743,1500,45.0,45.7,45.0,97.5,44.3,0.005,0.121,0.00,0.031,1.8,2.8,0.9,314,7,1.7,3.0,0.8,316,9,1.8,2.8,0.9,314,7,0,28.07,-0.3,0,0,0,39.0,36.5,36.5,0.53,0.45,0.41
OLEA,2018-02-16 02:00:00 EST,42.09141,-78.40743,1500,43.7,44.6,43.7,97.0,42.9,0.000,0.121,0.00,0.022,0.1,1.6,0.4,293,3,0.5,1.8,0.5,264,33,0.1,1.6,0.4,293,3,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:05:00 EST,42.09141,-78.40743,1500,43.7,44.7,43.7,97.2,43.0,0.000,0.121,0.00,0.015,1.1,2.0,0.7,303,5,1.3,2.3,0.7,303,10,1.1,2.0,0.7,303,5,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.45,0.41
OLEA,2018-02-16 02:10:00 EST,42.09141,-78.40743,1500,43.3,44.2,43.3,97.2,42.5,0.000,0.121,0.00,0.013,0.0,0.0,0.0,0,0,0.1,1.1,0.2,132,2,0.0,0.0,0.0,0,0,0,28.07,-0.2,0,0,0,39.0,36.5,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:15:00 EST,42.09141,-78.40743,1500,43.1,44.2,43.1,97.4,42.4,0.000,0.121,0.00,0.007,0.9,1.5,0.4,116,8,1.2,2.0,0.4,115,10,0.9,1.5,0.4,116,8,0,28.07,-0.2,0,0,0,39.0,36.6,36.5,0.53,0.45,0.41
OLEA,2018-02-16 02:20:00 EST,42.09141,-78.40743,1500,43.3,44.4,43.3,97.5,42.6,0.000,0.121,0.00,0.005,1.4,2.4,0.6,51,22,1.6,2.5,0.4,51,24,1.4,2.4,0.6,51,22,0,28.07,-0.2,0,0,0,39.0,36.6,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:25:00 EST,42.09141,-78.40743,1500,43.3,44.6,43.3,97.7,42.7,0.000,0.121,0.00,0.005,1.1,1.9,0.4,59,4,1.4,2.2,0.4,61,10,1.1,1.9,0.4,59,4,0,28.06,-0.3,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:30:00 EST,42.09141,-78.40743,1500,42.8,43.9,42.8,97.6,42.2,0.000,0.121,0.00,0.005,1.0,1.8,0.4,30,19,1.3,2.8,0.6,26,19,1.0,1.8,0.4,30,19,0,28.06,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:35:00 EST,42.09141,-78.40743,1500,42.7,43.7,42.7,97.6,42.0,0.000,0.121,0.00,0.005,0.8,1.8,0.5,25,12,1.3,2.5,0.5,27,13,0.8,1.8,0.5,25,12,0,28.06,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:40:00 EST,42.09141,-78.40743,1500,42.9,44.1,42.9,97.7,42.3,0.000,0.121,0.00,0.005,0.9,1.5,0.4,345,20,1.3,2.2,0.5,346,20,0.9,1.5,0.4,345,20,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:45:00 EST,42.09141,-78.40743,1500,42.9,44.3,42.9,97.9,42.4,0.000,0.121,0.00,0.005,0.4,1.5,0.5,343,30,0.7,1.7,0.6,22,44,0.4,1.5,0.5,343,30,0,28.07,-0.3,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:50:00 EST,42.09141,-78.40743,1500,42.3,44.0,42.3,97.8,41.7,0.000,0.121,0.00,0.005,1.2,1.6,0.2,76,13,1.6,2.2,0.3,76,15,1.2,1.6,0.2,76,13,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 02:55:00 EST,42.09141,-78.40743,1500,42.9,44.1,42.9,98.0,42.4,0.000,0.121,0.00,0.000,0.8,1.9,0.6,66,11,1.0,2.0,0.7,70,14,0.8,1.9,0.6,66,11,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:00:00 EST,42.09141,-78.40743,1500,42.7,43.7,42.7,98.0,42.1,0.000,0.121,0.00,0.000,1.6,2.1,0.3,87,3,1.9,2.4,0.3,89,5,1.6,2.1,0.3,87,3,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:05:00 EST,42.09141,-78.40743,1500,42.7,44.1,42.7,98.0,42.1,0.000,0.121,0.00,0.000,2.2,2.8,0.4,90,5,2.4,3.3,0.4,92,5,2.2,2.8,0.4,90,5,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:10:00 EST,42.09141,-78.40743,1500,42.5,43.7,42.5,98.1,42.0,0.000,0.121,0.00,0.000,1.5,2.0,0.3,88,11,2.0,2.9,0.3,91,12,1.5,2.0,0.3,88,11,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:15:00 EST,42.09141,-78.40743,1500,42.3,44.2,42.3,98.1,41.8,0.000,0.121,0.00,0.000,1.3,2.0,0.4,106,8,1.7,2.4,0.4,106,12,1.3,2.0,0.4,106,8,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:20:00 EST,42.09141,-78.40743,1500,42.0,43.7,42.0,98.0,41.5,0.000,0.121,0.00,0.000,1.7,2.3,0.5,93,5,2.2,2.9,0.5,95,7,1.7,2.3,0.5,93,5,0,28.07,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:25:00 EST,42.09141,-78.40743,1500,42.6,43.8,42.6,98.3,42.1,0.000,0.121,0.00,0.000,1.5,2.5,0.7,69,14,1.9,3.4,1.0,70,14,1.5,2.5,0.7,69,14,0,28.06,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:30:00 EST,42.09141,-78.40743,1500,42.4,43.7,42.4,98.2,41.9,0.000,0.121,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,105,2,0.0,0.0,0.0,0,0,0,28.06,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:35:00 EST,42.09141,-78.40743,1500,42.4,43.1,42.4,98.2,41.9,0.000,0.121,0.00,0.000,0.4,1.5,0.6,6,2,0.7,1.9,0.8,12,12,0.4,1.5,0.6,6,2,0,28.06,-0.2,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:40:00 EST,42.09141,-78.40743,1500,42.8,44.3,42.8,98.4,42.4,0.000,0.121,0.00,0.000,0.8,1.5,0.5,33,30,1.2,2.0,0.5,48,39,0.8,1.5,0.5,33,30,0,28.06,-0.3,0,0,0,39.0,36.7,36.5,0.53,0.44,0.41
OLEA,2018-02-16 03:45:00 EST,42.09141,-78.40743,1500,41.9,44.1,41.9,98.2,41.5,0.000,0.121,0.00,0.000,1.4,2.0,0.4,111,6,1.7,2.5,0.4,114,8,1.4,2.0,0.4,111,6,0,28.06,-0.3,0,0,0,39.0,36.7,36.6,0.53,0.44,0.41
OLEA,2018-02-16 03:50:00 EST,42.09141,-78.40743,1500,41.6,42.7,41.6,98.2,41.1,0.000,0.121,0.00,0.000,0.2,1.8,0.5,113,1,0.3,1.9,0.5,178,30,0.2,1.8,0.5,113,1,0,28.06,-0.2,0,0,0,39.0,36.7,36.6,0.53,0.44,0.41
OLEA,2018-02-16 03:55:00 EST,42.09141,-78.40743,1500,41.9,43.3,41.9,98.3,41.4,0.000,0.121,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,287,8,0.0,0.0,0.0,0,0,0,28.06,-0.2,0,0,0,39.0,36.7,36.6,0.53,0.44,0.41
OLEA,2018-02-16 04:00:00 EST,42.09141,-78.40743,1500,42.3,43.8,42.3,98.4,41.9,0.000,0.121,0.00,0.000,0.6,1.3,0.3,146,18,1.2,2.1,0.4,147,23,0.6,1.3,0.3,146,18,0,28.06,-0.2,0,0,0,39.0,36.7,36.6,0.53,0.44,0.41
OLEA,2018-02-16 04:05:00 EST,42.09141,-78.40743,1500,41.8,43.7,41.8,98.3,41.3,0.000,0.121,0.00,0.000,1.0,1.6,0.4,178,8,1.4,2.1,0.4,182,12,1.0,1.6,0.4,178,8,0,28.07,-0.3,0,0,0,39.0,36.7,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:10:00 EST,42.09141,-78.40743,1500,41.6,43.7,41.6,98.3,41.1,0.000,0.121,0.00,0.000,1.6,2.6,0.3,176,12,2.1,3.4,0.4,180,12,1.6,2.6,0.3,176,12,0,28.06,-0.3,0,0,0,39.0,36.7,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:15:00 EST,42.09141,-78.40743,1500,41.9,43.9,41.9,98.5,41.5,0.000,0.121,0.00,0.000,2.1,3.1,0.6,177,16,2.5,4.3,0.7,182,16,2.1,3.1,0.6,177,16,0,28.06,-0.3,0,0,0,39.0,36.7,36.7,0.53,0.45,0.41
OLEA,2018-02-16 04:20:00 EST,42.09141,-78.40743,1500,41.5,44.1,41.5,98.4,41.1,0.000,0.121,0.00,0.000,2.8,3.9,0.6,165,15,3.2,4.6,0.8,167,15,2.8,3.9,0.6,165,15,0,28.05,-0.2,0,0,0,38.9,36.8,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:25:00 EST,42.09141,-78.40743,1500,42.7,43.9,42.7,98.6,42.4,0.000,0.121,0.00,0.000,1.4,3.4,1.0,290,63,1.6,4.1,1.0,296,62,1.4,3.4,1.0,290,63,0,28.05,-0.2,0,0,0,38.9,36.8,36.7,0.53,0.45,0.41
OLEA,2018-02-16 04:30:00 EST,42.09141,-78.40743,1500,43.0,43.9,43.0,98.6,42.7,0.000,0.121,0.00,0.000,2.7,4.0,0.7,329,6,2.8,4.2,0.9,333,7,2.7,4.0,0.7,329,6,0,28.06,-0.3,0,0,0,38.8,36.8,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:35:00 EST,42.09141,-78.40743,1500,42.9,43.9,42.9,98.5,42.5,0.000,0.121,0.00,0.000,1.5,3.6,0.6,285,22,1.8,5.0,0.7,288,19,1.5,3.6,0.6,285,22,0,28.08,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:40:00 EST,42.09141,-78.40743,1500,43.3,44.2,43.3,98.7,43.0,0.000,0.121,0.00,0.000,0.4,1.5,0.4,256,25,0.9,2.3,0.6,266,31,0.4,1.5,0.4,256,25,0,28.07,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:45:00 EST,42.09141,-78.40743,1500,42.9,44.1,42.9,98.5,42.5,0.000,0.121,0.00,0.000,0.5,2.2,0.6,270,20,0.9,3.0,0.7,273,26,0.5,2.2,0.6,270,20,0,28.07,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 04:50:00 EST,42.09141,-78.40743,1500,43.2,44.2,43.2,98.6,42.8,0.000,0.121,0.00,0.000,1.2,2.7,0.8,265,20,1.6,3.5,0.9,271,21,1.2,2.7,0.8,265,20,0,28.07,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.45,0.41
OLEA,2018-02-16 04:55:00 EST,42.09141,-78.40743,1500,43.1,44.3,43.1,98.6,42.7,0.000,0.121,0.00,0.000,1.6,3.2,0.7,265,15,2.0,3.8,0.8,269,18,1.6,3.2,0.7,265,15,0,28.08,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:00:00 EST,42.09141,-78.40743,1500,43.1,44.3,43.1,98.6,42.8,0.000,0.121,0.00,0.000,1.2,2.1,0.4,254,23,1.5,3.0,0.4,261,23,1.2,2.1,0.4,254,23,0,28.08,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:05:00 EST,42.09141,-78.40743,1500,42.3,44.3,42.3,98.4,41.8,0.000,0.121,0.00,0.000,0.5,1.2,0.4,231,14,0.8,1.5,0.4,232,19,0.5,1.2,0.4,231,14,0,28.08,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:10:00 EST,42.09141,-78.40743,1500,42.8,44.2,42.8,98.6,42.4,0.000,0.121,0.00,0.000,1.5,3.9,1.0,256,25,2.1,5.7,1.0,260,25,1.5,3.9,1.0,256,25,0,28.08,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:15:00 EST,42.09141,-78.40743,1500,43.6,44.3,43.6,98.8,43.3,0.000,0.121,0.00,0.000,1.5,3.3,0.6,246,23,1.9,4.4,0.8,255,23,1.5,3.3,0.6,246,23,0,28.08,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:20:00 EST,42.09141,-78.40743,1500,43.7,44.3,43.7,98.7,43.4,0.000,0.121,0.00,0.000,2.6,4.5,0.9,259,20,3.2,5.8,1.1,264,19,2.6,4.5,0.9,259,20,0,28.09,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.45,0.41
OLEA,2018-02-16 05:25:00 EST,42.09141,-78.40743,1500,43.9,44.3,43.9,98.6,43.6,0.000,0.121,0.00,0.000,2.7,4.8,0.8,271,18,3.2,6.3,1.0,278,16,2.7,4.8,0.8,271,18,0,28.09,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:30:00 EST,42.09141,-78.40743,1500,44.1,44.3,42.2,98.6,43.7,0.000,0.121,0.00,0.000,3.8,6.1,1.0,284,16,4.4,6.9,1.2,289,14,3.8,6.1,1.0,284,16,0,28.08,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.45,0.41
OLEA,2018-02-16 05:35:00 EST,42.09141,-78.40743,1500,44.1,44.3,42.1,98.5,43.7,0.000,0.121,0.00,0.000,3.9,7.0,1.0,266,21,4.6,8.8,1.3,271,17,3.9,7.0,1.0,266,21,0,28.09,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:40:00 EST,42.09141,-78.40743,1500,44.0,44.2,42.3,98.4,43.5,0.000,0.121,0.00,0.000,3.5,5.8,1.1,252,19,4.1,7.2,1.4,260,19,3.5,5.8,1.1,252,19,0,28.10,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:45:00 EST,42.09141,-78.40743,1500,44.0,44.2,41.5,98.3,43.5,0.000,0.121,0.00,0.000,4.5,9.4,1.6,267,18,5.4,11.7,2.0,274,16,4.5,9.4,1.6,267,18,0,28.10,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:50:00 EST,42.09141,-78.40743,1500,43.9,44.1,41.5,98.1,43.4,0.000,0.121,0.00,0.000,4.5,9.3,2.2,255,14,5.3,11.1,2.6,262,14,4.5,9.3,2.2,255,14,0,28.10,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 05:55:00 EST,42.09141,-78.40743,1500,43.8,43.9,41.3,97.9,43.2,0.000,0.121,0.00,0.000,4.5,7.6,1.4,247,19,5.1,9.0,1.6,253,19,4.5,7.6,1.4,247,19,0,28.10,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.45,0.41
OLEA,2018-02-16 06:00:00 EST,42.09141,-78.40743,1500,43.6,43.7,41.9,97.8,43.0,0.000,0.121,0.00,0.000,3.5,7.1,1.3,255,17,4.2,8.3,1.7,264,16,3.5,7.1,1.3,255,17,0,28.09,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 06:05:00 EST,42.09141,-78.40743,1500,43.5,43.6,42.0,97.7,42.8,0.000,0.121,0.00,0.000,3.3,5.4,1.0,261,17,3.9,6.9,1.3,267,15,3.3,5.4,1.0,261,17,0,28.09,-0.2,0,0,0,38.8,36.9,36.7,0.53,0.45,0.41
OLEA,2018-02-16 06:10:00 EST,42.09141,-78.40743,1500,43.4,43.6,41.8,97.6,42.7,0.000,0.121,0.00,0.000,3.4,5.6,0.8,253,16,3.9,7.4,1.1,261,15,3.4,5.6,0.8,253,16,0,28.10,-0.3,0,0,0,38.8,36.9,36.7,0.53,0.44,0.41
OLEA,2018-02-16 06:15:00 EST,42.09141,-78.40743,1500,43.3,43.5,40.6,97.6,42.7,0.000,0.121,0.00,0.000,4.6,9.0,1.5,277,15,5.5,10.2,1.8,282,11,4.6,9.0,1.5,277,15,0,28.11,-0.2,0,0,0,38.8,37.0,36.7,0.53,0.44,0.41
OLEA,2018-02-16 06:20:00 EST,42.09141,-78.40743,1500,43.4,43.6,41.5,97.6,42.7,0.000,0.121,0.00,0.000,3.7,5.7,0.9,270,16,4.3,7.5,1.3,277,13,3.7,5.7,0.9,270,16,0,28.10,-0.3,0,0,0,38.8,37.0,36.7,0.53,0.44,0.41
OLEA,2018-02-16 06:25:00 EST,42.09141,-78.40743,1500,43.4,43.6,43.4,97.5,42.7,0.000,0.121,0.00,0.000,2.7,5.3,1.1,265,20,3.2,6.5,1.5,272,19,2.7,5.3,1.1,265,20,0,28.09,-0.3,0,0,0,38.8,37.0,36.7,0.53,0.44,0.41
