station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2020-05-16 15:45:00 EDT,42.47280,-74.69849,1706,64.9,63.9,64.9,47.1,44.2,0.000,0.000,0.00,0.000,2.7,7.2,1.7,333,60,3.3,9.1,1.7,333,59,3.3,9.1,1.7,333,59,746,28.33,,0,0,0,56.7,50.2,47.3,0.30,0.29,0.27
HARP,2020-05-16 15:50:00 EDT,42.47280,-74.69849,1706,64.5,63.1,64.5,46.9,43.8,0.000,0.000,0.00,0.000,6.6,10.4,1.6,302,20,6.8,10.2,1.5,305,20,6.8,10.2,1.5,305,20,733,28.33,,0,0,0,56.7,50.2,47.3,0.30,0.29,0.27
HARP,2020-05-16 15:55:00 EDT,42.47280,-74.69849,1706,64.8,63.6,64.8,48.5,45.0,0.000,0.000,0.00,0.000,4.4,10.8,2.3,328,41,5.2,11.5,2.3,330,41,5.2,11.5,2.3,330,41,721,28.32,,0,0,0,56.7,50.2,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:00:00 EDT,42.47280,-74.69849,1706,65.0,64.3,65.0,46.3,43.9,0.000,0.000,0.00,0.000,5.9,14.1,2.8,324,42,6.8,18.0,3.2,326,40,6.8,18.0,3.2,326,40,711,28.32,,0,0,0,56.7,50.2,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:05:00 EDT,42.47280,-74.69849,1706,65.7,64.1,65.7,48.0,45.4,0.000,0.000,0.00,0.000,9.1,15.3,2.6,316,17,9.4,15.9,2.6,318,14,9.4,15.9,2.6,318,14,700,28.32,,0,0,0,56.7,50.3,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:10:00 EDT,42.47280,-74.69849,1706,64.7,63.4,64.7,45.7,43.3,0.000,0.000,0.00,0.000,6.1,13.4,3.5,310,25,6.6,13.6,3.2,312,33,6.6,13.6,3.2,312,33,686,28.32,,0,0,0,56.8,50.4,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:15:00 EDT,42.47280,-74.69849,1706,64.7,64.1,64.7,45.5,43.1,0.000,0.000,0.00,0.000,5.3,10.1,2.1,263,50,6.0,11.2,2.0,263,53,6.0,11.2,2.0,263,53,671,28.32,,0,0,0,56.8,50.4,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:20:00 EDT,42.47280,-74.69849,1706,65.8,64.7,65.8,41.0,41.5,0.000,0.000,0.00,0.000,5.7,10.4,2.4,20,45,6.1,11.2,2.3,24,45,6.1,11.2,2.3,24,45,658,28.32,,0,0,0,56.8,50.4,47.4,0.30,0.29,0.27
HARP,2020-05-16 16:25:00 EDT,42.47280,-74.69849,1706,65.0,63.9,65.0,41.3,40.9,0.000,0.000,0.00,0.000,4.5,7.1,1.1,79,21,4.9,7.8,1.2,77,19,4.9,7.8,1.2,77,19,642,28.32,,0,0,0,56.8,50.4,47.3,0.30,0.29,0.27
HARP,2020-05-16 16:30:00 EDT,42.47280,-74.69849,1706,65.2,64.3,65.2,44.3,42.9,0.000,0.000,0.00,0.000,4.3,8.5,1.9,20,43,4.9,10.7,2.0,22,41,4.9,10.7,2.0,22,41,629,28.32,,0,0,0,56.8,50.4,47.4,0.30,0.29,0.27
HARP,2020-05-16 16:35:00 EDT,42.47280,-74.69849,1706,64.7,63.9,64.7,45.5,43.2,0.000,0.000,0.00,0.000,5.9,9.9,1.7,292,24,6.4,11.3,1.8,294,23,6.4,11.3,1.8,294,23,615,28.32,,0,0,0,56.8,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 16:40:00 EDT,42.47280,-74.69849,1706,64.5,63.7,64.5,45.4,43.0,0.000,0.000,0.00,0.000,6.0,13.1,3.3,305,17,6.1,14.1,3.3,308,16,6.1,14.1,3.3,308,16,601,28.33,,0,0,0,57.1,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 16:45:00 EDT,42.47280,-74.69849,1706,65.0,64.0,65.0,48.3,45.0,0.000,0.000,0.00,0.000,7.0,13.8,3.6,302,15,7.4,14.6,3.5,305,14,7.4,14.6,3.5,305,14,588,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 16:50:00 EDT,42.47280,-74.69849,1706,64.6,63.5,64.6,46.9,43.9,0.000,0.000,0.00,0.000,6.9,12.8,2.6,314,18,7.0,13.0,2.4,319,18,7.0,13.0,2.4,319,18,573,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 16:55:00 EDT,42.47280,-74.69849,1706,64.4,63.7,64.4,45.3,42.7,0.000,0.000,0.00,0.000,6.8,10.1,1.3,292,20,7.0,10.7,1.5,293,20,7.0,10.7,1.5,293,20,557,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:00:00 EDT,42.47280,-74.69849,1706,64.3,63.8,64.3,44.0,41.9,0.000,0.000,0.00,0.000,6.4,11.0,1.9,271,28,7.1,13.5,2.3,274,27,7.1,13.5,2.3,274,27,542,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:05:00 EDT,42.47280,-74.69849,1706,64.4,63.8,64.4,45.5,42.9,0.000,0.000,0.00,0.000,4.9,9.4,1.6,264,28,5.2,10.4,1.8,268,27,5.2,10.4,1.8,268,27,528,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:10:00 EDT,42.47280,-74.69849,1706,63.9,63.5,63.9,44.5,41.8,0.000,0.000,0.00,0.000,3.2,6.3,1.1,268,17,3.5,6.8,1.1,272,16,3.5,6.8,1.1,272,16,513,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 17:15:00 EDT,42.47280,-74.69849,1706,64.0,63.8,64.0,43.7,41.5,0.000,0.000,0.00,0.000,2.3,4.2,0.9,260,28,2.7,5.4,1.0,263,31,2.7,5.4,1.0,263,31,494,28.33,,0,0,0,57.2,50.4,47.5,0.30,0.29,0.27
HARP,2020-05-16 17:20:00 EDT,42.47280,-74.69849,1706,64.7,64.1,64.7,44.3,42.5,0.000,0.000,0.00,0.000,8.1,12.7,2.5,301,18,8.3,13.6,2.3,304,19,8.3,13.6,2.3,304,19,474,28.33,,0,0,0,57.2,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:25:00 EDT,42.47280,-74.69849,1706,64.7,63.9,64.7,44.8,42.7,0.000,0.000,0.00,0.000,5.7,9.0,1.7,306,19,6.0,9.8,1.6,308,18,6.0,9.8,1.6,308,18,467,28.33,,0,0,0,57.3,50.5,47.5,0.30,0.29,0.27
HARP,2020-05-16 17:30:00 EDT,42.47280,-74.69849,1706,65.1,64.3,65.1,44.7,43.0,0.000,0.000,0.00,0.000,5.8,9.2,1.6,307,17,6.1,9.9,1.5,311,16,6.1,9.9,1.5,311,16,449,28.33,,0,0,0,57.2,50.5,47.5,0.30,0.29,0.27
HARP,2020-05-16 17:35:00 EDT,42.47280,-74.69849,1706,64.2,63.7,64.2,42.6,41.0,0.000,0.000,0.00,0.000,4.5,8.2,2.0,299,28,4.7,9.4,1.9,301,28,4.7,9.4,1.9,301,28,426,28.33,,0,0,0,57.3,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:40:00 EDT,42.47280,-74.69849,1706,64.2,63.9,64.2,43.9,41.7,0.000,0.000,0.00,0.000,4.2,8.7,1.6,312,20,4.6,7.7,1.3,317,19,4.6,7.7,1.3,317,19,408,28.33,,0,0,0,57.3,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:45:00 EDT,42.47280,-74.69849,1706,64.3,63.7,64.3,44.1,42.0,0.000,0.000,0.00,0.000,5.5,9.4,1.7,329,15,5.9,9.7,1.9,332,14,5.9,9.7,1.9,332,14,392,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:50:00 EDT,42.47280,-74.69849,1706,64.1,63.7,64.1,43.2,41.2,0.000,0.000,0.00,0.000,5.6,8.9,1.4,335,14,6.2,10.9,1.6,338,14,6.2,10.9,1.6,338,14,378,28.34,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 17:55:00 EDT,42.47280,-74.69849,1706,64.1,63.9,64.1,42.0,40.5,0.000,0.000,0.00,0.000,4.4,8.0,1.6,330,15,4.9,8.5,1.5,333,15,4.9,8.5,1.5,333,15,366,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:00:00 EDT,42.47280,-74.69849,1706,64.1,63.7,64.1,41.3,40.1,0.000,0.000,0.00,0.000,3.7,9.6,2.1,344,43,4.0,9.6,2.1,346,42,4.0,9.6,2.1,346,42,345,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:05:00 EDT,42.47280,-74.69849,1706,64.4,64.0,64.4,42.9,41.3,0.000,0.000,0.00,0.000,2.0,4.9,1.1,32,39,2.5,5.3,1.2,31,37,2.5,5.3,1.2,31,37,330,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:10:00 EDT,42.47280,-74.69849,1706,64.3,63.8,64.3,45.0,42.5,0.000,0.000,0.00,0.000,5.3,9.5,2.2,320,15,5.5,9.3,2.1,325,14,5.5,9.3,2.1,325,14,307,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:15:00 EDT,42.47280,-74.69849,1706,63.7,63.5,63.7,45.9,42.5,0.000,0.000,0.00,0.000,4.3,8.6,1.8,328,15,4.5,9.1,1.8,331,13,4.5,9.1,1.8,331,13,294,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:20:00 EDT,42.47280,-74.69849,1706,63.8,63.6,63.8,46.3,42.8,0.000,0.000,0.00,0.000,6.1,8.7,1.6,329,12,6.4,9.3,1.5,331,12,6.4,9.3,1.5,331,12,275,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:25:00 EDT,42.47280,-74.69849,1706,63.8,63.6,63.8,46.8,43.1,0.000,0.000,0.00,0.000,4.3,6.2,1.1,312,11,4.0,6.0,1.0,315,10,4.0,6.0,1.0,315,10,258,28.33,,0,0,0,57.4,50.5,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:30:00 EDT,42.47280,-74.69849,1706,64.1,63.7,64.1,46.1,42.9,0.000,0.000,0.00,0.000,3.3,5.3,1.0,304,23,3.4,5.8,0.8,310,23,3.4,5.8,0.8,310,23,247,28.33,,0,0,0,57.4,50.6,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:35:00 EDT,42.47280,-74.69849,1706,63.5,63.4,63.5,43.7,41.0,0.000,0.000,0.00,0.000,1.3,3.5,1.2,283,14,1.7,4.5,1.1,298,24,1.7,4.5,1.1,298,24,232,28.34,,0,0,0,57.4,50.6,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:40:00 EDT,42.47280,-74.69849,1706,63.6,63.8,63.6,45.7,42.3,0.000,0.000,0.00,0.000,2.5,4.9,1.2,316,28,2.9,5.4,1.0,324,30,2.9,5.4,1.0,324,30,216,28.34,,0,0,0,57.4,50.6,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:45:00 EDT,42.47280,-74.69849,1706,63.5,63.4,63.5,44.7,41.5,0.000,0.000,0.00,0.000,2.9,5.4,1.5,283,20,3.1,6.3,1.3,285,22,3.1,6.3,1.3,285,22,196,28.34,,0,0,0,57.4,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:50:00 EDT,42.47280,-74.69849,1706,63.5,63.5,63.5,46.4,42.6,0.000,0.000,0.00,0.000,3.5,5.0,0.9,314,13,3.5,5.3,0.8,316,11,3.5,5.3,0.8,316,11,180,28.34,,0,0,0,57.3,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 18:55:00 EDT,42.47280,-74.69849,1706,63.2,63.4,63.2,46.9,42.6,0.000,0.000,0.00,0.000,4.1,7.2,1.2,314,13,4.1,6.5,1.3,317,12,4.1,6.5,1.3,317,12,160,28.34,,0,0,0,57.3,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:00:00 EDT,42.47280,-74.69849,1706,62.9,63.3,62.9,50.0,43.9,0.000,0.000,0.00,0.000,3.9,5.8,0.9,313,12,4.1,6.2,1.0,316,11,4.1,6.2,1.0,316,11,151,28.34,,0,0,0,57.3,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:05:00 EDT,42.47280,-74.69849,1706,62.6,63.0,62.6,49.0,43.2,0.000,0.000,0.00,0.000,4.8,7.3,1.2,320,15,4.8,8.1,1.4,323,15,4.8,8.1,1.4,323,15,140,28.34,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:10:00 EDT,42.47280,-74.69849,1706,62.1,62.7,62.1,49.4,42.9,0.000,0.000,0.00,0.000,6.3,8.5,1.3,326,10,6.4,9.0,1.4,328,11,6.4,9.0,1.4,328,11,126,28.35,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:15:00 EDT,42.47280,-74.69849,1706,61.5,62.7,61.5,50.5,43.0,0.000,0.000,0.00,0.000,5.7,8.0,1.4,328,11,5.8,8.7,1.5,330,10,5.8,8.7,1.5,330,10,61,28.35,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:20:00 EDT,42.47280,-74.69849,1706,61.3,62.3,61.3,51.7,43.3,0.000,0.000,0.00,0.000,4.7,6.8,1.0,321,12,4.7,7.2,1.1,325,10,4.7,7.2,1.1,325,10,36,28.35,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:25:00 EDT,42.47280,-74.69849,1706,60.6,61.9,60.6,54.3,44.0,0.000,0.000,0.00,0.000,4.6,8.0,1.1,316,11,4.5,7.9,1.2,319,10,4.5,7.9,1.2,319,10,30,28.36,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:30:00 EDT,42.47280,-74.69849,1706,60.4,61.8,60.4,54.3,43.8,0.000,0.000,0.00,0.000,5.0,7.8,1.5,325,10,5.1,8.1,1.5,328,10,5.1,8.1,1.5,328,10,28,28.35,,0,0,0,57.2,50.7,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:35:00 EDT,42.47280,-74.69849,1706,60.0,61.6,60.0,55.5,44.0,0.000,0.000,0.00,0.000,3.9,6.3,1.1,330,13,4.2,6.6,1.1,334,13,4.2,6.6,1.1,334,13,25,28.35,,0,0,0,57.2,50.8,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:40:00 EDT,42.47280,-74.69849,1706,59.7,61.5,59.7,56.6,44.2,0.000,0.000,0.00,0.000,4.6,6.7,1.1,332,15,4.8,7.4,1.1,334,14,4.8,7.4,1.1,334,14,22,28.35,,0,0,0,57.2,50.9,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:45:00 EDT,42.47280,-74.69849,1706,59.4,61.1,59.4,57.4,44.3,0.000,0.000,0.00,0.000,4.9,7.3,1.1,320,13,4.9,7.2,1.1,321,12,4.9,7.2,1.1,321,12,19,28.36,,0,0,0,57.2,51.0,47.5,0.30,0.29,0.26
HARP,2020-05-16 19:50:00 EDT,42.47280,-74.69849,1706,58.7,60.8,58.7,59.1,44.5,0.000,0.000,0.00,0.000,4.1,6.7,1.2,326,15,4.1,6.6,1.1,329,15,4.1,6.6,1.1,329,15,16,28.36,,0,0,0,57.2,51.1,47.5,0.30,0.28,0.26
HARP,2020-05-16 19:55:00 EDT,42.47280,-74.69849,1706,57.7,60.2,57.7,62.0,44.8,0.000,0.000,0.00,0.000,4.2,5.9,1.2,331,12,4.5,6.7,1.2,332,13,4.5,6.7,1.2,332,13,13,28.36,,0,0,0,57.2,51.1,47.6,0.30,0.29,0.26
HARP,2020-05-16 20:00:00 EDT,42.47280,-74.69849,1706,57.4,60.1,57.4,62.3,44.6,0.000,0.000,0.00,0.000,4.3,5.5,0.7,318,8,4.1,5.6,0.9,320,7,4.1,5.6,0.9,320,7,11,28.36,,0,0,0,57.2,51.1,47.6,0.30,0.29,0.26
HARP,2020-05-16 20:05:00 EDT,42.47280,-74.69849,1706,56.2,59.3,56.2,65.7,44.9,0.000,0.000,0.00,0.000,3.8,4.6,0.4,324,8,3.7,5.1,0.6,325,8,3.7,5.1,0.6,325,8,8,28.36,,0,0,0,57.2,51.1,47.6,0.30,0.29,0.26
HARP,2020-05-16 20:10:00 EDT,42.47280,-74.69849,1706,55.4,59.2,55.4,68.6,45.2,0.000,0.000,0.00,0.000,2.6,4.4,0.8,333,13,3.0,4.6,0.8,336,12,3.0,4.6,0.8,336,12,5,28.36,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:15:00 EDT,42.47280,-74.69849,1706,55.8,58.9,55.8,67.4,45.2,0.000,0.000,0.00,0.000,2.3,4.5,0.8,342,15,2.8,4.8,0.8,345,14,2.8,4.8,0.8,345,14,3,28.36,,0,0,0,56.8,51.1,47.6,0.30,0.28,0.26
HARP,2020-05-16 20:20:00 EDT,42.47280,-74.69849,1706,55.3,58.8,55.3,67.8,44.8,0.000,0.000,0.00,0.000,2.4,3.5,0.7,348,15,3.0,4.9,0.9,350,14,3.0,4.9,0.9,350,14,2,28.36,,0,0,0,56.8,51.1,47.7,0.30,0.28,0.26
HARP,2020-05-16 20:25:00 EDT,42.47280,-74.69849,1706,55.5,58.5,55.5,67.1,44.8,0.000,0.000,0.00,0.000,1.0,3.1,0.8,353,17,1.7,4.1,0.9,355,16,1.7,4.1,0.9,355,16,1,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:30:00 EDT,42.47280,-74.69849,1706,55.7,58.5,55.7,66.7,44.8,0.000,0.000,0.00,0.000,0.7,2.3,0.7,46,23,1.1,3.4,0.8,47,30,1.1,3.4,0.8,47,30,1,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:35:00 EDT,42.47280,-74.69849,1706,56.0,58.1,56.0,66.6,45.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,87,20,0.9,1.7,0.6,80,27,0.9,1.7,0.6,80,27,0,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:40:00 EDT,42.47280,-74.69849,1706,55.2,57.5,55.2,67.4,44.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,36,0,0.5,2.2,0.5,66,30,0.5,2.2,0.5,66,30,0,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:45:00 EDT,42.47280,-74.69849,1706,55.3,57.0,55.3,68.5,45.1,0.000,0.000,0.00,0.000,0.4,1.4,0.5,322,22,0.9,2.5,0.7,295,44,0.9,2.5,0.7,295,44,0,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:50:00 EDT,42.47280,-74.69849,1706,54.2,56.9,54.2,69.7,44.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,328,14,2.8,4.3,0.8,329,15,2.8,4.3,0.8,329,15,0,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 20:55:00 EDT,42.47280,-74.69849,1706,53.3,56.5,53.3,72.3,44.6,0.000,0.000,0.00,0.000,1.5,2.8,0.4,40,37,1.7,2.9,0.4,41,34,1.7,2.9,0.4,41,34,0,28.37,,0,0,0,56.8,51.1,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:00:00 EDT,42.47280,-74.69849,1706,54.1,55.9,54.1,72.4,45.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,73,38,1.0,2.3,0.7,74,42,1.0,2.3,0.7,74,42,0,28.38,,0,0,0,56.7,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:05:00 EDT,42.47280,-74.69849,1706,54.0,55.9,54.0,71.6,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,257,13,0.0,0.9,0.2,257,13,0,28.38,,0,0,0,56.7,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 21:10:00 EDT,42.47280,-74.69849,1706,53.7,56.2,53.7,72.1,45.0,0.000,0.000,0.00,0.000,0.5,3.7,0.8,10,15,1.3,5.2,1.2,5,32,1.3,5.2,1.2,5,32,0,28.38,,0,0,0,56.7,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:15:00 EDT,42.47280,-74.69849,1706,54.0,56.2,54.0,72.1,45.2,0.000,0.000,0.00,0.000,0.7,3.9,0.8,69,28,1.1,4.6,0.8,73,31,1.1,4.6,0.8,73,31,0,28.39,,0,0,0,56.7,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:20:00 EDT,42.47280,-74.69849,1706,54.0,55.4,54.0,71.2,44.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,109,15,1.4,2.2,0.4,108,18,1.4,2.2,0.4,108,18,0,28.39,,0,0,0,56.7,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 21:25:00 EDT,42.47280,-74.69849,1706,52.4,53.9,52.4,75.2,44.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,110,14,0.6,1.6,0.6,116,15,0.6,1.6,0.6,116,15,0,28.39,,0,0,0,56.7,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:30:00 EDT,42.47280,-74.69849,1706,52.4,54.7,52.4,75.9,45.0,0.000,0.000,0.00,0.000,0.6,2.6,0.7,86,27,1.3,5.2,1.1,82,28,1.3,5.2,1.1,82,28,0,28.39,,0,0,0,56.6,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:35:00 EDT,42.47280,-74.69849,1706,52.9,54.6,52.9,75.1,45.2,0.000,0.000,0.00,0.000,0.1,1.0,0.2,338,15,0.5,2.0,0.7,345,14,0.5,2.0,0.7,345,14,0,28.40,,0,0,0,56.4,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:40:00 EDT,42.47280,-74.69849,1706,52.7,54.4,52.7,76.2,45.4,0.000,0.000,0.00,0.000,1.0,2.3,0.7,39,17,1.4,2.6,0.7,33,21,1.4,2.6,0.7,33,21,0,28.39,,0,0,0,56.3,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 21:45:00 EDT,42.47280,-74.69849,1706,52.6,54.5,52.6,76.2,45.3,0.000,0.000,0.00,0.000,1.8,3.4,0.7,62,16,2.0,3.7,0.8,62,17,2.0,3.7,0.8,62,17,0,28.39,,0,0,0,56.3,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 21:50:00 EDT,42.47280,-74.69849,1706,52.9,54.5,52.9,76.4,45.6,0.000,0.000,0.00,0.000,1.3,3.3,0.9,350,32,1.5,4.1,1.0,349,31,1.5,4.1,1.0,349,31,0,28.40,,0,0,0,56.3,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 21:55:00 EDT,42.47280,-74.69849,1706,52.0,54.4,52.0,77.8,45.3,0.000,0.000,0.00,0.000,1.7,3.4,0.9,304,20,2.1,3.8,0.9,311,22,2.1,3.8,0.9,311,22,0,28.40,,0,0,0,56.3,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 22:00:00 EDT,42.47280,-74.69849,1706,52.2,54.1,52.2,78.8,45.8,0.000,0.000,0.00,0.000,1.8,2.9,0.7,330,12,2.2,4.0,0.6,334,14,2.2,4.0,0.6,334,14,0,28.40,,0,0,0,56.3,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 22:05:00 EDT,42.47280,-74.69849,1706,52.4,54.1,52.4,78.6,46.0,0.000,0.000,0.00,0.000,2.7,4.5,0.7,330,10,2.9,4.6,0.7,331,11,2.9,4.6,0.7,331,11,0,28.40,,0,0,0,56.3,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 22:10:00 EDT,42.47280,-74.69849,1706,51.1,53.7,51.1,79.8,45.1,0.000,0.000,0.00,0.000,1.3,2.7,0.7,337,10,1.6,2.7,0.7,341,15,1.6,2.7,0.7,341,15,0,28.41,,0,0,0,56.1,51.3,47.8,0.30,0.28,0.26
HARP,2020-05-16 22:15:00 EDT,42.47280,-74.69849,1706,50.7,53.8,50.7,81.5,45.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,39,20,1.0,1.7,0.3,36,18,1.0,1.7,0.3,36,18,0,28.40,,0,0,0,56.1,51.3,47.8,0.30,0.29,0.26
HARP,2020-05-16 22:20:00 EDT,42.47280,-74.69849,1706,50.9,53.6,50.9,81.3,45.3,0.000,0.000,0.00,0.000,1.0,1.6,0.4,5,15,1.4,2.2,0.4,4,17,1.4,2.2,0.4,4,17,0,28.40,,0,0,0,56.1,51.3,47.8,0.30,0.29,0.25
HARP,2020-05-16 22:25:00 EDT,42.47280,-74.69849,1706,50.0,52.7,50.0,83.4,45.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,28,8,1.4,1.9,0.2,28,10,1.4,1.9,0.2,28,10,0,28.41,,0,0,0,56.1,51.3,47.8,0.30,0.28,0.25
HARP,2020-05-16 22:30:00 EDT,42.47280,-74.69849,1706,49.6,52.2,49.6,84.2,45.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,36,8,1.6,2.0,0.2,33,12,1.6,2.0,0.2,33,12,0,28.41,,0,0,0,56.1,51.3,47.8,0.30,0.29,0.25
HARP,2020-05-16 22:35:00 EDT,42.47280,-74.69849,1706,49.6,52.0,49.6,85.8,45.5,0.000,0.000,0.00,0.000,0.8,1.3,0.3,46,14,1.1,1.9,0.4,43,15,1.1,1.9,0.4,43,15,0,28.41,,0,0,0,56.0,51.4,47.8,0.30,0.29,0.25
HARP,2020-05-16 22:40:00 EDT,42.47280,-74.69849,1706,49.4,52.2,49.4,85.4,45.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,58,31,1.9,2.9,0.5,57,30,1.9,2.9,0.5,57,30,0,28.41,,0,0,0,55.9,51.4,47.9,0.30,0.29,0.25
HARP,2020-05-16 22:45:00 EDT,42.47280,-74.69849,1706,48.5,50.5,48.5,86.4,44.6,0.000,0.000,0.00,0.000,1.1,1.6,0.2,73,9,1.5,2.2,0.3,71,12,1.5,2.2,0.3,71,12,0,28.41,,0,0,0,55.9,51.4,47.9,0.30,0.28,0.25
HARP,2020-05-16 22:50:00 EDT,42.47280,-74.69849,1706,48.6,51.3,48.6,88.4,45.3,0.000,0.000,0.00,0.000,1.2,1.9,0.3,12,26,1.5,2.7,0.6,8,26,1.5,2.7,0.6,8,26,0,28.41,,0,0,0,55.9,51.4,48.0,0.30,0.29,0.25
