station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2020-09-07 10:45:00 EDT,43.49915,-75.71175,1093,67.4,66.9,67.4,78.2,60.3,0.000,0.000,0.00,0.000,2.3,8.2,1.4,124,31,2.9,8.3,1.5,123,32,2.9,8.3,1.5,123,32,234,28.75,,0,0,0,64.2,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 10:50:00 EDT,43.49915,-75.71175,1093,68.1,67.5,68.1,78.0,61.0,0.000,0.000,0.00,0.000,3.5,9.6,2.1,117,26,4.3,11.0,2.4,118,26,4.3,11.0,2.4,118,26,517,28.75,,0,0,0,64.2,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 10:55:00 EDT,43.49915,-75.71175,1093,69.8,68.8,69.8,74.3,61.2,0.000,0.000,0.00,0.000,3.0,9.4,2.2,115,24,3.4,10.2,2.3,114,24,3.4,10.2,2.3,114,24,630,28.75,,0,0,0,64.2,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:00:00 EDT,43.49915,-75.71175,1093,70.6,69.6,70.6,72.4,61.3,0.000,0.000,0.00,0.000,3.4,7.7,1.8,122,35,3.9,8.6,1.9,120,35,3.9,8.6,1.9,120,35,624,28.75,,0,0,0,64.2,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:05:00 EDT,43.49915,-75.71175,1093,71.0,69.9,71.0,70.6,61.0,0.000,0.000,0.00,0.000,4.3,9.7,2.7,123,30,5.2,10.6,2.7,125,37,5.2,10.6,2.7,125,37,470,28.75,,0,0,0,64.4,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:10:00 EDT,43.49915,-75.71175,1093,70.3,69.5,70.3,70.9,60.4,0.000,0.000,0.00,0.000,4.7,11.3,2.5,133,26,5.0,11.4,2.6,131,26,5.0,11.4,2.6,131,26,494,28.76,,0,0,0,64.4,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:15:00 EDT,43.49915,-75.71175,1093,71.2,70.2,71.2,70.4,61.1,0.000,0.000,0.00,0.000,2.7,9.5,2.3,153,48,3.4,11.3,2.6,148,50,3.4,11.3,2.6,148,50,726,28.77,,0,0,0,64.4,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:20:00 EDT,43.49915,-75.71175,1093,72.2,71.1,72.2,68.8,61.3,0.000,0.000,0.00,0.000,2.8,9.6,2.3,132,48,3.5,11.2,2.4,129,50,3.5,11.2,2.4,129,50,720,28.78,,0,0,0,64.4,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:25:00 EDT,43.49915,-75.71175,1093,71.9,70.7,71.9,67.9,60.7,0.000,0.000,0.00,0.000,4.8,11.8,2.4,123,35,5.4,12.3,2.4,124,33,5.4,12.3,2.4,124,33,607,28.77,,0,0,0,64.4,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:30:00 EDT,43.49915,-75.71175,1093,71.4,70.6,71.4,68.5,60.5,0.000,0.000,0.00,0.000,4.5,12.1,2.5,138,43,5.3,13.8,2.7,134,45,5.3,13.8,2.7,134,45,335,28.76,,0,0,0,64.5,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:35:00 EDT,43.49915,-75.71175,1093,70.4,69.9,70.4,70.1,60.2,0.000,0.000,0.00,0.000,3.4,8.7,2.0,124,45,4.0,9.9,2.2,127,45,4.0,9.9,2.2,127,45,212,28.77,,0,0,0,64.8,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:40:00 EDT,43.49915,-75.71175,1093,69.9,69.5,69.9,70.8,60.0,0.000,0.000,0.00,0.000,2.6,7.4,1.9,133,34,3.6,9.6,2.1,132,39,3.6,9.6,2.1,132,39,174,28.77,,0,0,0,64.8,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:45:00 EDT,43.49915,-75.71175,1093,69.6,69.2,69.6,72.0,60.2,0.000,0.000,0.00,0.000,4.3,12.6,2.3,113,33,5.0,13.3,2.5,116,31,5.0,13.3,2.5,116,31,190,28.77,,0,0,0,64.8,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:50:00 EDT,43.49915,-75.71175,1093,69.6,69.2,69.6,73.3,60.7,0.000,0.000,0.00,0.000,2.7,7.5,1.7,112,27,3.2,7.4,1.8,118,32,3.2,7.4,1.8,118,32,221,28.77,,0,0,0,64.9,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 11:55:00 EDT,43.49915,-75.71175,1093,69.8,69.3,69.8,72.8,60.7,0.000,0.000,0.00,0.000,3.3,7.6,1.5,109,30,3.9,8.7,1.8,109,30,3.9,8.7,1.8,109,30,272,28.77,,0,0,0,65.1,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:00:00 EDT,43.49915,-75.71175,1093,70.6,69.7,70.6,73.0,61.5,0.000,0.000,0.00,0.000,3.4,8.2,1.5,117,30,3.7,9.8,1.9,117,29,3.7,9.8,1.9,117,29,568,28.76,,0,0,0,65.1,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:05:00 EDT,43.49915,-75.71175,1093,72.1,70.8,72.1,71.2,62.2,0.000,0.000,0.00,0.000,2.3,8.0,1.6,110,33,2.9,10.1,1.9,114,39,2.9,10.1,1.9,114,39,688,28.76,,0,0,0,65.1,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:10:00 EDT,43.49915,-75.71175,1093,72.7,71.3,72.7,68.8,61.8,0.000,0.000,0.00,0.000,3.8,8.5,1.8,108,35,4.6,10.4,2.0,109,38,4.6,10.4,2.0,109,38,685,28.76,,0,0,0,65.3,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:15:00 EDT,43.49915,-75.71175,1093,72.8,71.5,72.8,66.8,61.1,0.000,0.000,0.00,0.000,4.7,9.1,2.0,120,30,5.2,10.1,2.2,125,32,5.2,10.1,2.2,125,32,708,28.75,,0,0,0,65.5,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:20:00 EDT,43.49915,-75.71175,1093,73.8,72.3,73.8,68.2,62.7,0.000,0.000,0.00,0.000,3.0,7.5,2.0,114,34,3.6,9.0,2.1,115,32,3.6,9.0,2.1,115,32,708,28.75,,0,0,0,65.5,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:25:00 EDT,43.49915,-75.71175,1093,74.1,72.9,74.1,65.1,61.6,0.000,0.000,0.00,0.000,3.6,8.5,1.8,135,55,4.1,10.7,2.2,135,53,4.1,10.7,2.2,135,53,724,28.75,,0,0,0,65.5,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:30:00 EDT,43.49915,-75.71175,1093,74.7,73.3,74.7,65.1,62.2,0.000,0.000,0.00,0.000,2.4,7.8,1.7,159,52,3.2,9.2,1.8,162,59,3.2,9.2,1.8,162,59,761,28.76,,0,0,0,65.6,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:35:00 EDT,43.49915,-75.71175,1093,75.3,74.2,75.3,64.3,62.5,0.000,0.000,0.00,0.000,2.2,4.9,1.4,153,43,3.2,7.3,1.6,154,46,3.2,7.3,1.6,154,46,754,28.76,,0,0,0,65.8,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:40:00 EDT,43.49915,-75.71175,1093,75.7,74.5,75.7,62.9,62.2,0.000,0.000,0.00,0.000,2.7,7.6,1.9,162,62,3.5,10.7,2.3,168,59,3.5,10.7,2.3,168,59,665,28.76,,0,0,0,65.8,64.8,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:45:00 EDT,43.49915,-75.71175,1093,74.8,73.9,74.8,62.5,61.2,0.000,0.000,0.00,0.000,3.0,8.3,1.7,36,79,4.1,11.1,2.0,348,77,4.1,11.1,2.0,348,77,685,28.76,,0,0,0,65.8,65.0,65.8,0.19,0.24,0.14
OSCE,2020-09-07 12:50:00 EDT,43.49915,-75.71175,1093,75.0,73.8,75.0,62.2,61.2,0.000,0.000,0.00,0.000,5.1,11.5,2.4,127,37,6.2,13.9,2.6,127,38,6.2,13.9,2.6,127,38,699,28.76,,0,0,0,66.0,65.0,65.8,0.18,0.24,0.14
OSCE,2020-09-07 12:55:00 EDT,43.49915,-75.71175,1093,75.0,74.0,75.0,63.4,61.7,0.000,0.000,0.00,0.000,2.2,6.5,1.4,109,68,3.3,8.3,1.8,109,70,3.3,8.3,1.8,109,70,607,28.76,,0,0,0,66.0,65.0,65.8,0.19,0.24,0.14
OSCE,2020-09-07 13:00:00 EDT,43.49915,-75.71175,1093,75.1,74.2,75.1,63.0,61.7,0.000,0.000,0.00,0.000,3.2,8.3,1.8,154,55,4.0,11.4,2.2,158,54,4.0,11.4,2.2,158,54,548,28.76,,0,0,0,66.0,65.1,65.8,0.19,0.24,0.14
OSCE,2020-09-07 13:05:00 EDT,43.49915,-75.71175,1093,75.4,74.4,75.4,63.4,62.1,0.000,0.000,0.00,0.000,2.2,5.6,1.2,108,61,3.0,7.6,1.5,109,56,3.0,7.6,1.5,109,56,633,28.75,,0,0,0,66.2,65.0,65.6,0.19,0.24,0.14
OSCE,2020-09-07 13:10:00 EDT,43.49915,-75.71175,1093,76.0,75.1,76.0,59.9,61.1,0.000,0.000,0.00,0.000,3.6,10.5,2.5,160,61,4.7,11.8,2.7,161,64,4.7,11.8,2.7,161,64,784,28.75,,0,0,0,66.4,65.1,65.6,0.19,0.24,0.14
OSCE,2020-09-07 13:15:00 EDT,43.49915,-75.71175,1093,76.4,75.4,76.4,58.6,60.9,0.000,0.000,0.00,0.000,4.0,9.9,2.1,159,64,4.6,9.8,2.3,165,66,4.6,9.8,2.3,165,66,744,28.75,,0,0,0,66.4,65.1,65.6,0.19,0.24,0.14
OSCE,2020-09-07 13:20:00 EDT,43.49915,-75.71175,1093,76.8,75.9,76.8,58.8,61.3,0.000,0.000,0.00,0.000,2.7,6.5,1.6,164,56,3.4,6.8,1.8,171,63,3.4,6.8,1.8,171,63,719,28.75,,0,0,0,66.7,65.1,65.6,0.18,0.24,0.14
OSCE,2020-09-07 13:25:00 EDT,43.49915,-75.71175,1093,77.2,76.2,77.2,56.5,60.5,0.000,0.000,0.00,0.000,3.9,11.9,2.6,215,59,5.1,11.4,2.7,220,60,5.1,11.4,2.7,220,60,727,28.75,,0,0,0,66.7,65.1,65.6,0.18,0.24,0.14
OSCE,2020-09-07 13:30:00 EDT,43.49915,-75.71175,1093,77.0,76.1,77.0,54.9,59.5,0.000,0.000,0.00,0.000,4.5,15.1,2.6,202,67,5.6,12.8,2.6,194,64,5.6,12.8,2.6,194,64,730,28.75,,0,0,0,66.7,65.1,65.6,0.18,0.24,0.14
OSCE,2020-09-07 13:35:00 EDT,43.49915,-75.71175,1093,77.3,76.3,77.3,55.4,60.1,0.000,0.000,0.00,0.000,3.4,9.9,2.2,191,59,4.6,13.0,2.7,197,55,4.6,13.0,2.7,197,55,702,28.75,,0,0,0,67.1,65.1,65.6,0.18,0.24,0.14
OSCE,2020-09-07 13:40:00 EDT,43.49915,-75.71175,1093,77.3,76.5,77.3,55.0,59.9,0.000,0.000,0.00,0.000,4.0,14.2,2.7,198,63,5.2,16.5,3.1,198,60,5.2,16.5,3.1,198,60,586,28.75,,0,0,0,67.1,65.1,65.5,0.18,0.24,0.14
OSCE,2020-09-07 13:45:00 EDT,43.49915,-75.71175,1093,76.7,76.1,76.7,55.6,59.6,0.000,0.000,0.00,0.000,3.1,9.8,2.5,185,59,4.1,13.5,2.7,192,55,4.1,13.5,2.7,192,55,477,28.75,,0,0,0,67.1,65.1,65.5,0.19,0.24,0.14
OSCE,2020-09-07 13:50:00 EDT,43.49915,-75.71175,1093,76.5,75.9,76.5,56.3,59.7,0.000,0.000,0.00,0.000,2.2,5.4,1.5,140,62,3.0,7.2,1.6,119,71,3.0,7.2,1.6,119,71,404,28.75,,0,0,0,67.5,65.1,65.5,0.19,0.24,0.14
OSCE,2020-09-07 13:55:00 EDT,43.49915,-75.71175,1093,76.2,75.7,76.2,57.4,60.0,0.000,0.000,0.00,0.000,2.6,8.3,1.7,185,62,3.4,11.0,2.2,182,60,3.4,11.0,2.2,182,60,342,28.75,,0,0,0,67.5,65.1,65.6,0.18,0.24,0.14
OSCE,2020-09-07 14:00:00 EDT,43.49915,-75.71175,1093,75.8,75.4,75.8,57.3,59.6,0.000,0.000,0.00,0.000,2.5,9.1,1.7,162,70,3.6,12.9,1.9,174,75,3.6,12.9,1.9,174,75,378,28.75,,0,0,0,67.7,65.1,65.6,0.19,0.24,0.14
OSCE,2020-09-07 14:05:00 EDT,43.49915,-75.71175,1093,75.9,75.4,75.9,56.3,59.2,0.000,0.000,0.00,0.000,2.9,8.4,2.2,182,55,4.1,9.2,2.3,186,58,4.1,9.2,2.3,186,58,345,28.75,,0,0,0,67.8,65.1,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:10:00 EDT,43.49915,-75.71175,1093,75.8,75.3,75.8,58.1,60.0,0.000,0.000,0.00,0.000,2.5,7.8,1.9,209,49,3.4,10.5,2.0,208,53,3.4,10.5,2.0,208,53,422,28.75,,0,0,0,67.8,65.1,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:15:00 EDT,43.49915,-75.71175,1093,76.5,75.8,76.5,59.0,61.1,0.000,0.000,0.00,0.000,1.0,3.5,0.8,161,61,1.8,6.3,1.3,221,67,1.8,6.3,1.3,221,67,445,28.75,,0,0,0,68.0,65.1,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:20:00 EDT,43.49915,-75.71175,1093,76.5,75.8,76.5,58.2,60.7,0.000,0.000,0.00,0.000,3.0,8.4,1.7,118,46,3.7,10.9,2.0,114,44,3.7,10.9,2.0,114,44,479,28.74,,0,0,0,68.2,65.2,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:25:00 EDT,43.49915,-75.71175,1093,76.8,76.1,76.8,57.9,60.9,0.000,0.000,0.00,0.000,2.3,6.6,1.6,165,47,3.1,6.4,1.7,176,47,3.1,6.4,1.7,176,47,504,28.74,,0,0,0,68.2,65.2,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:30:00 EDT,43.49915,-75.71175,1093,77.2,76.2,77.2,57.8,61.1,0.000,0.000,0.00,0.000,2.1,8.9,2.0,135,55,2.9,9.6,2.3,139,60,2.9,9.6,2.3,139,60,473,28.74,,0,0,0,68.4,65.3,65.6,0.18,0.24,0.14
OSCE,2020-09-07 14:35:00 EDT,43.49915,-75.71175,1093,76.8,76.1,76.8,57.7,60.7,0.000,0.000,0.00,0.000,2.8,6.9,1.9,170,51,3.6,9.5,2.1,170,54,3.6,9.5,2.1,170,54,455,28.75,,0,0,0,68.5,65.5,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:40:00 EDT,43.49915,-75.71175,1093,76.5,76.0,76.5,56.4,59.8,0.000,0.000,0.00,0.000,3.4,13.4,2.5,161,73,4.4,15.2,2.8,158,73,4.4,15.2,2.8,158,73,366,28.74,,0,0,0,68.5,65.5,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:45:00 EDT,43.49915,-75.71175,1093,76.2,75.8,76.2,56.9,59.8,0.000,0.000,0.00,0.000,2.9,8.7,1.8,210,51,4.0,10.1,2.2,213,53,4.0,10.1,2.2,213,53,352,28.74,,0,0,0,68.5,65.5,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:50:00 EDT,43.49915,-75.71175,1093,75.9,75.7,75.9,57.0,59.6,0.000,0.000,0.00,0.000,1.9,9.1,1.8,200,59,2.6,9.3,1.8,213,56,2.6,9.3,1.8,213,56,337,28.74,,0,0,0,68.8,65.5,65.5,0.18,0.24,0.14
OSCE,2020-09-07 14:55:00 EDT,43.49915,-75.71175,1093,76.0,75.7,76.0,56.5,59.5,0.000,0.000,0.00,0.000,3.8,11.3,2.4,174,40,4.8,13.4,3.0,180,40,4.8,13.4,3.0,180,40,435,28.75,,0,0,0,68.9,65.5,65.5,0.19,0.24,0.14
OSCE,2020-09-07 15:00:00 EDT,43.49915,-75.71175,1093,76.7,76.0,76.7,58.1,60.9,0.000,0.000,0.00,0.000,2.5,6.5,1.8,123,46,3.5,9.3,2.0,122,52,3.5,9.3,2.0,122,52,496,28.74,,0,0,0,68.9,65.6,65.5,0.19,0.24,0.14
OSCE,2020-09-07 15:05:00 EDT,43.49915,-75.71175,1093,76.9,76.2,76.9,56.9,60.4,0.000,0.000,0.00,0.000,2.1,8.4,1.8,102,68,3.1,8.8,2.0,181,74,3.1,8.8,2.0,181,74,484,28.74,,0,0,0,68.9,65.7,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:10:00 EDT,43.49915,-75.71175,1093,76.9,76.3,76.9,56.3,60.1,0.000,0.000,0.00,0.000,2.6,7.9,1.8,132,46,3.5,8.9,1.9,130,55,3.5,8.9,1.9,130,55,444,28.74,,0,0,0,69.0,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:15:00 EDT,43.49915,-75.71175,1093,76.7,76.1,76.7,57.5,60.5,0.000,0.000,0.00,0.000,2.7,7.5,1.5,170,64,3.3,8.3,1.7,178,64,3.3,8.3,1.7,178,64,365,28.74,,0,0,0,69.3,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:20:00 EDT,43.49915,-75.71175,1093,76.7,76.1,76.7,56.7,60.2,0.000,0.000,0.00,0.000,1.5,5.6,1.2,106,58,2.3,7.6,1.5,90,68,2.3,7.6,1.5,90,68,469,28.75,,0,0,0,69.3,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:25:00 EDT,43.49915,-75.71175,1093,77.1,76.5,77.1,56.8,60.6,0.000,0.000,0.00,0.000,1.4,7.7,1.5,138,60,2.4,10.1,1.7,129,60,2.4,10.1,1.7,129,60,490,28.75,,0,0,0,69.3,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:30:00 EDT,43.49915,-75.71175,1093,77.2,76.6,77.2,56.3,60.4,0.000,0.000,0.00,0.000,2.2,8.8,1.9,135,51,3.2,9.1,2.1,141,56,3.2,9.1,2.1,141,56,501,28.75,,0,0,0,69.3,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:35:00 EDT,43.49915,-75.71175,1093,77.3,76.7,77.3,55.8,60.3,0.000,0.000,0.00,0.000,3.3,9.0,2.1,145,45,4.2,10.3,2.2,151,46,4.2,10.3,2.2,151,46,535,28.75,,0,0,0,69.3,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:40:00 EDT,43.49915,-75.71175,1093,77.1,76.4,77.1,55.3,59.8,0.000,0.000,0.00,0.000,3.5,11.2,2.4,136,42,4.6,12.4,2.6,136,40,4.6,12.4,2.6,136,40,422,28.75,,0,0,0,69.4,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:45:00 EDT,43.49915,-75.71175,1093,76.5,76.0,76.5,54.6,58.9,0.000,0.000,0.00,0.000,5.2,14.0,2.6,142,37,6.8,13.6,2.7,146,37,6.8,13.6,2.7,146,37,301,28.75,,0,0,0,69.6,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:50:00 EDT,43.49915,-75.71175,1093,75.8,75.4,75.8,56.4,59.2,0.000,0.000,0.00,0.000,3.1,8.3,1.9,131,43,3.8,11.2,2.2,132,45,3.8,11.2,2.2,132,45,266,28.75,,0,0,0,69.6,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 15:55:00 EDT,43.49915,-75.71175,1093,75.3,75.1,75.3,57.5,59.3,0.000,0.000,0.00,0.000,3.6,10.6,2.5,105,57,4.7,14.4,3.0,106,53,4.7,14.4,3.0,106,53,221,28.75,,0,0,0,69.6,65.8,65.5,0.18,0.24,0.14
OSCE,2020-09-07 16:00:00 EDT,43.49915,-75.71175,1093,75.1,74.9,75.1,57.7,59.1,0.000,0.000,0.00,0.000,3.3,6.4,1.5,137,55,4.3,9.6,2.0,134,58,4.3,9.6,2.0,134,58,212,28.76,,0,0,0,69.6,65.9,65.5,0.19,0.24,0.14
OSCE,2020-09-07 16:05:00 EDT,43.49915,-75.71175,1093,74.9,74.7,74.9,58.4,59.3,0.000,0.000,0.00,0.000,2.6,6.8,1.5,132,60,3.3,6.8,1.7,128,62,3.3,6.8,1.7,128,62,186,28.76,,0,0,0,69.7,65.9,65.5,0.18,0.24,0.14
OSCE,2020-09-07 16:10:00 EDT,43.49915,-75.71175,1093,74.8,74.5,74.8,58.7,59.3,0.000,0.000,0.00,0.000,2.7,8.9,2.1,139,62,3.2,11.9,2.3,141,60,3.2,11.9,2.3,141,60,144,28.76,,0,0,0,69.9,66.0,65.5,0.19,0.24,0.14
OSCE,2020-09-07 16:15:00 EDT,43.49915,-75.71175,1093,74.5,74.2,74.5,59.6,59.5,0.000,0.000,0.00,0.000,3.1,7.9,1.9,138,43,3.8,11.1,2.2,139,43,3.8,11.1,2.2,139,43,119,28.76,,0,0,0,70.0,66.0,65.5,0.18,0.24,0.14
OSCE,2020-09-07 16:20:00 EDT,43.49915,-75.71175,1093,74.1,73.9,74.1,60.9,59.8,0.000,0.000,0.00,0.000,2.4,8.5,1.6,122,43,3.0,9.1,1.9,125,40,3.0,9.1,1.9,125,40,106,28.76,,0,0,0,70.0,66.0,65.5,0.18,0.24,0.14
OSCE,2020-09-07 16:25:00 EDT,43.49915,-75.71175,1093,73.9,73.7,73.9,61.8,60.0,0.000,0.000,0.00,0.000,2.3,6.0,1.3,109,55,2.9,6.8,1.6,118,55,2.9,6.8,1.6,118,55,95,28.76,,0,0,0,70.0,66.0,65.5,0.19,0.24,0.14
OSCE,2020-09-07 16:30:00 EDT,43.49915,-75.71175,1093,73.6,73.5,73.6,62.9,60.2,0.000,0.000,0.00,0.000,1.0,4.7,1.0,140,46,1.9,8.8,1.5,147,48,1.9,8.8,1.5,147,48,69,28.76,,0,0,0,70.0,66.0,65.5,0.19,0.24,0.14
OSCE,2020-09-07 16:35:00 EDT,43.49915,-75.71175,1093,73.3,73.2,73.3,63.4,60.2,0.000,0.000,0.00,0.000,2.6,5.3,1.0,132,32,2.8,6.0,1.1,132,30,2.8,6.0,1.1,132,30,56,28.76,,0,0,0,70.0,66.0,65.5,0.18,0.24,0.14
OSCE,2020-09-07 16:40:00 EDT,43.49915,-75.71175,1093,73.1,73.0,73.1,64.8,60.5,0.000,0.000,0.00,0.000,2.1,4.7,1.0,115,24,2.4,6.5,1.2,119,25,2.4,6.5,1.2,119,25,53,28.76,,0,0,0,70.0,66.0,65.6,0.18,0.24,0.14
OSCE,2020-09-07 16:45:00 EDT,43.49915,-75.71175,1093,73.0,73.0,73.0,64.6,60.4,0.000,0.000,0.00,0.000,2.1,5.0,1.0,119,42,2.8,5.4,1.0,116,41,2.8,5.4,1.0,116,41,55,28.76,,0,0,0,70.0,66.1,65.6,0.19,0.24,0.14
OSCE,2020-09-07 16:50:00 EDT,43.49915,-75.71175,1093,72.8,72.8,72.8,65.5,60.6,0.000,0.000,0.00,0.000,1.8,5.6,1.3,116,24,2.1,6.2,1.4,117,32,2.1,6.2,1.4,117,32,53,28.76,,0,0,0,70.0,66.4,65.6,0.19,0.24,0.14
OSCE,2020-09-07 16:55:00 EDT,43.49915,-75.71175,1093,72.6,72.5,72.6,66.9,60.9,0.000,0.000,0.00,0.000,1.8,4.2,1.1,121,24,2.1,5.1,1.1,122,31,2.1,5.1,1.1,122,31,49,28.76,,0,0,0,70.0,66.4,65.6,0.19,0.24,0.14
OSCE,2020-09-07 17:00:00 EDT,43.49915,-75.71175,1093,72.4,72.3,72.4,67.8,61.1,0.000,0.000,0.00,0.000,1.4,4.6,1.2,107,37,2.1,6.2,1.3,113,37,2.1,6.2,1.3,113,37,44,28.76,,0,0,0,70.0,66.4,65.7,0.18,0.24,0.14
OSCE,2020-09-07 17:05:00 EDT,43.49915,-75.71175,1093,72.1,72.1,72.1,68.7,61.2,0.000,0.000,0.00,0.000,1.7,4.2,1.1,106,25,2.1,6.1,1.1,108,24,2.1,6.1,1.1,108,24,45,28.76,,0,0,0,70.0,66.4,65.6,0.19,0.24,0.14
OSCE,2020-09-07 17:10:00 EDT,43.49915,-75.71175,1093,72.0,72.0,72.0,69.4,61.4,0.000,0.000,0.00,0.000,1.9,4.1,1.0,114,27,2.4,4.7,1.1,114,27,2.4,4.7,1.1,114,27,39,28.76,,0,0,0,70.1,66.4,65.8,0.19,0.24,0.14
OSCE,2020-09-07 17:15:00 EDT,43.49915,-75.71175,1093,71.9,71.9,71.9,69.3,61.3,0.000,0.000,0.00,0.000,2.2,5.3,1.0,124,26,2.5,5.8,1.1,126,26,2.5,5.8,1.1,126,26,34,28.76,,0,0,0,70.1,66.4,65.6,0.19,0.24,0.14
OSCE,2020-09-07 17:20:00 EDT,43.49915,-75.71175,1093,71.8,71.8,71.8,69.4,61.2,0.000,0.000,0.00,0.000,1.9,6.4,1.5,128,36,2.4,6.2,1.4,126,40,2.4,6.2,1.4,126,40,29,28.77,,0,0,0,70.1,66.4,65.7,0.18,0.24,0.14
OSCE,2020-09-07 17:25:00 EDT,43.49915,-75.71175,1093,71.7,71.7,71.7,69.9,61.3,0.000,0.000,0.00,0.000,1.3,5.8,1.1,108,25,1.8,5.9,1.2,105,25,1.8,5.9,1.2,105,25,25,28.77,,0,0,0,70.1,66.4,65.8,0.19,0.24,0.14
OSCE,2020-09-07 17:30:00 EDT,43.49915,-75.71175,1093,71.6,71.7,71.6,70.1,61.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,116,26,3.2,5.0,0.9,117,25,3.2,5.0,0.9,117,25,24,28.77,,0,0,0,70.1,66.4,65.8,0.18,0.24,0.14
OSCE,2020-09-07 17:35:00 EDT,43.49915,-75.71175,1093,71.6,71.7,71.6,70.0,61.3,0.000,0.000,0.00,0.000,2.1,5.2,1.1,109,27,2.3,6.5,1.2,109,29,2.3,6.5,1.2,109,29,42,28.77,,0,0,0,70.0,66.5,65.8,0.18,0.24,0.14
OSCE,2020-09-07 17:40:00 EDT,43.49915,-75.71175,1093,71.6,71.6,71.6,70.5,61.5,0.000,0.000,0.00,0.000,2.1,3.7,0.7,110,27,2.3,4.6,0.8,114,25,2.3,4.6,0.8,114,25,63,28.77,,0,0,0,70.0,66.6,65.8,0.18,0.24,0.14
OSCE,2020-09-07 17:45:00 EDT,43.49915,-75.71175,1093,71.8,71.7,71.8,69.7,61.3,0.000,0.000,0.00,0.000,2.2,3.9,0.7,116,28,2.6,6.5,0.9,117,27,2.6,6.5,0.9,117,27,48,28.77,,0,0,0,70.0,66.7,65.8,0.18,0.24,0.14
