station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2018-07-02 04:30:00 EDT,43.46474,-74.50432,1759,65.7,66.8,65.7,99.4,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.3,100,29,0.4,0.9,0.3,100,29,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 04:35:00 EDT,43.46474,-74.50432,1759,66.3,66.9,66.3,99.5,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,133,35,0.3,0.5,0.1,133,35,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 04:40:00 EDT,43.46474,-74.50432,1759,65.5,66.5,65.5,99.5,65.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,304,13,0.7,1.0,0.2,304,13,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 04:45:00 EDT,43.46474,-74.50432,1759,65.0,66.3,65.0,99.4,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,286,45,0.5,0.8,0.2,286,45,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 04:50:00 EDT,43.46474,-74.50432,1759,65.8,66.8,65.8,99.5,65.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,68,34,0.4,0.7,0.1,68,34,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 04:55:00 EDT,43.46474,-74.50432,1759,66.1,66.7,66.1,99.6,66.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,325,20,0.4,0.7,0.1,325,20,0,28.23,,0,0,0,75.0,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:00:00 EDT,43.46474,-74.50432,1759,65.3,66.5,65.3,99.5,65.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,294,33,0.2,0.5,0.1,294,33,0,28.23,,0,0,0,74.9,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:05:00 EDT,43.46474,-74.50432,1759,65.5,66.7,65.5,99.5,65.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,173,46,0.2,0.5,0.1,173,46,0,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:10:00 EDT,43.46474,-74.50432,1759,65.2,66.4,65.2,99.5,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,94,62,0.3,0.8,0.2,94,62,0,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:15:00 EDT,43.46474,-74.50432,1759,65.7,66.4,65.7,99.6,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,109,16,0.5,0.8,0.2,109,16,1,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:20:00 EDT,43.46474,-74.50432,1759,65.2,65.9,65.2,99.6,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.3,334,24,0.4,1.2,0.3,334,24,2,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:25:00 EDT,43.46474,-74.50432,1759,64.2,65.4,64.2,99.4,64.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,14,46,0.6,1.2,0.3,14,46,3,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:30:00 EDT,43.46474,-74.50432,1759,64.7,65.6,64.7,99.6,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,116,41,0.5,1.0,0.2,116,41,5,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:35:00 EDT,43.46474,-74.50432,1759,65.1,65.7,65.1,99.7,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,170,28,0.4,0.6,0.1,170,28,8,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:40:00 EDT,43.46474,-74.50432,1759,65.2,65.6,65.2,99.7,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,152,30,0.3,0.5,0.1,152,30,11,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:45:00 EDT,43.46474,-74.50432,1759,64.9,65.6,64.9,99.6,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,115,18,0.5,0.7,0.1,115,18,13,28.23,,0,0,0,74.7,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:50:00 EDT,43.46474,-74.50432,1759,64.5,65.6,64.5,99.6,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,182,47,0.5,0.8,0.2,182,47,15,28.23,,0,0,0,74.6,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 05:55:00 EDT,43.46474,-74.50432,1759,64.0,64.9,64.0,99.5,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,261,27,0.8,1.2,0.3,261,27,17,28.23,,0,0,0,74.3,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 06:00:00 EDT,43.46474,-74.50432,1759,63.8,64.6,63.8,99.5,63.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,191,26,0.7,1.2,0.2,191,26,21,28.23,,0,0,0,74.3,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 06:05:00 EDT,43.46474,-74.50432,1759,64.2,65.6,64.2,99.6,64.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,115,23,0.9,1.3,0.3,115,23,24,28.23,,0,0,0,74.3,71.4,62.2,0.34,0.38,0.49
PISE,2018-07-02 06:10:00 EDT,43.46474,-74.50432,1759,64.7,65.4,64.7,99.7,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,57,46,0.6,0.9,0.2,57,46,27,28.23,,0,0,0,74.3,71.4,62.3,0.34,0.38,0.49
PISE,2018-07-02 06:15:00 EDT,43.46474,-74.50432,1759,64.0,64.6,64.0,99.5,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,314,24,0.7,1.2,0.3,314,24,29,28.23,,0,0,0,74.3,71.4,62.3,0.34,0.38,0.49
PISE,2018-07-02 06:20:00 EDT,43.46474,-74.50432,1759,64.0,65.2,64.0,99.6,63.9,0.000,0.000,0.00,0.000,0.2,1.5,0.5,199,1,0.8,2.0,0.5,184,33,0.8,2.0,0.5,184,33,32,28.23,,0,0,0,74.3,71.4,62.4,0.34,0.38,0.49
PISE,2018-07-02 06:25:00 EDT,43.46474,-74.50432,1759,64.8,66.2,64.8,99.7,64.7,0.000,0.000,0.00,0.000,1.3,2.1,0.3,181,13,1.7,2.6,0.3,180,17,1.7,2.6,0.3,180,17,45,28.23,,0,0,0,74.2,71.4,62.3,0.34,0.38,0.49
PISE,2018-07-02 06:30:00 EDT,43.46474,-74.50432,1759,65.4,66.9,65.4,99.8,65.3,0.000,0.000,0.00,0.000,0.8,1.7,0.5,195,13,1.2,2.0,0.4,205,21,1.2,2.0,0.4,205,21,56,28.23,,0,0,0,74.0,71.4,62.3,0.34,0.38,0.49
PISE,2018-07-02 06:35:00 EDT,43.46474,-74.50432,1759,65.1,66.5,65.1,99.6,65.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,220,6,0.7,1.7,0.4,215,21,0.7,1.7,0.4,215,21,62,28.23,,0,0,0,73.9,71.4,62.4,0.34,0.38,0.49
PISE,2018-07-02 06:40:00 EDT,43.46474,-74.50432,1759,65.1,66.3,65.1,99.7,65.0,0.000,0.000,0.00,0.000,1.0,2.1,0.8,236,16,1.4,2.6,0.6,241,22,1.4,2.6,0.6,241,22,71,28.24,,0,0,0,73.9,71.4,62.5,0.34,0.38,0.49
PISE,2018-07-02 06:45:00 EDT,43.46474,-74.50432,1759,65.6,66.1,65.6,99.7,65.5,0.000,0.000,0.00,0.000,1.5,2.1,0.4,222,7,1.6,2.3,0.3,223,8,1.6,2.3,0.3,223,8,77,28.24,,0,0,0,73.9,71.4,62.6,0.34,0.38,0.49
PISE,2018-07-02 06:50:00 EDT,43.46474,-74.50432,1759,66.1,66.7,66.1,99.7,66.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,217,10,1.5,2.3,0.2,218,9,1.5,2.3,0.2,218,9,87,28.24,,0,0,0,73.9,71.4,62.5,0.34,0.38,0.49
PISE,2018-07-02 06:55:00 EDT,43.46474,-74.50432,1759,66.7,66.7,66.7,99.7,66.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,242,6,1.2,2.0,0.4,241,18,1.2,2.0,0.4,241,18,95,28.24,,0,0,0,73.9,71.4,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:00:00 EDT,43.46474,-74.50432,1759,67.6,67.4,67.6,99.8,67.5,0.000,0.000,0.00,0.000,1.3,2.6,0.8,197,9,1.8,3.1,0.6,200,12,1.8,3.1,0.6,200,12,104,28.24,,0,0,0,73.9,71.4,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:05:00 EDT,43.46474,-74.50432,1759,67.9,67.7,67.9,99.8,67.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,201,8,1.9,2.9,0.4,203,9,1.9,2.9,0.4,203,9,116,28.24,,0,0,0,73.9,71.3,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:10:00 EDT,43.46474,-74.50432,1759,67.9,67.6,67.9,99.7,67.8,0.000,0.000,0.00,0.000,0.9,1.7,0.4,229,17,1.3,2.0,0.4,237,19,1.3,2.0,0.4,237,19,114,28.24,,0,0,0,73.9,71.3,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:15:00 EDT,43.46474,-74.50432,1759,68.0,67.7,68.0,99.7,67.9,0.000,0.000,0.00,0.000,0.7,1.6,0.5,250,9,1.2,2.1,0.5,254,15,1.2,2.1,0.5,254,15,136,28.24,,0,0,0,73.8,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:20:00 EDT,43.46474,-74.50432,1759,68.1,67.8,68.1,99.6,68.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,257,10,1.1,1.9,0.4,258,17,1.1,1.9,0.4,258,17,148,28.24,,0,0,0,73.5,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:25:00 EDT,43.46474,-74.50432,1759,68.3,68.0,68.3,99.6,68.2,0.003,0.003,0.00,0.003,0.5,1.2,0.4,287,5,1.2,2.0,0.3,287,14,1.2,2.0,0.3,287,14,190,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:30:00 EDT,43.46474,-74.50432,1759,68.7,68.3,68.7,99.6,68.6,0.000,0.003,0.00,0.003,0.6,1.7,0.5,256,19,1.1,2.1,0.4,251,31,1.1,2.1,0.4,251,31,173,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:35:00 EDT,43.46474,-74.50432,1759,69.0,68.7,69.0,99.5,68.9,0.000,0.003,0.00,0.003,0.2,1.3,0.4,249,10,0.9,2.0,0.4,260,25,0.9,2.0,0.4,260,25,242,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:40:00 EDT,43.46474,-74.50432,1759,69.7,69.3,69.7,99.4,69.5,0.000,0.003,0.00,0.003,0.9,1.6,0.4,271,30,1.4,2.5,0.4,272,35,1.4,2.5,0.4,272,35,266,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:45:00 EDT,43.46474,-74.50432,1759,70.1,69.7,70.1,99.3,69.9,0.000,0.003,0.00,0.003,1.1,1.9,0.5,210,22,1.6,2.7,0.4,217,29,1.6,2.7,0.4,217,29,286,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:50:00 EDT,43.46474,-74.50432,1759,70.1,69.8,70.1,99.2,69.9,0.000,0.003,0.00,0.003,1.2,1.8,0.3,241,19,1.4,2.7,0.4,245,20,1.4,2.7,0.4,245,20,301,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 07:55:00 EDT,43.46474,-74.50432,1759,70.8,70.4,70.8,99.2,70.5,0.000,0.003,0.00,0.003,1.6,2.6,0.5,249,11,1.9,3.3,0.5,252,14,1.9,3.3,0.5,252,14,315,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 08:00:00 EDT,43.46474,-74.50432,1759,71.0,70.5,71.0,98.9,70.7,0.000,0.003,0.00,0.003,1.7,3.1,0.8,240,10,2.0,3.7,0.7,242,15,2.0,3.7,0.7,242,15,329,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 08:05:00 EDT,43.46474,-74.50432,1759,71.4,70.9,71.4,97.9,70.8,0.000,0.003,0.00,0.003,1.8,2.6,0.4,227,15,2.0,3.8,0.5,230,17,2.0,3.8,0.5,230,17,342,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 08:10:00 EDT,43.46474,-74.50432,1759,72.2,71.1,72.2,96.0,71.0,0.000,0.003,0.00,0.003,2.5,3.6,0.5,238,15,2.8,4.1,0.6,239,16,2.8,4.1,0.6,239,16,355,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.49
PISE,2018-07-02 08:15:00 EDT,43.46474,-74.50432,1759,73.2,71.4,73.2,91.1,70.5,0.000,0.003,0.00,0.003,2.5,3.5,0.5,228,11,2.6,4.1,0.6,231,11,2.6,4.1,0.6,231,11,368,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:20:00 EDT,43.46474,-74.50432,1759,73.8,71.5,73.8,88.2,70.1,0.000,0.003,0.00,0.003,2.9,4.2,0.5,215,11,3.1,4.6,0.6,217,11,3.1,4.6,0.6,217,11,383,28.24,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:25:00 EDT,43.46474,-74.50432,1759,74.1,73.5,74.1,87.3,70.1,0.000,0.003,0.00,0.000,2.4,4.1,0.8,207,16,2.6,4.6,0.9,211,18,2.6,4.6,0.9,211,18,398,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:30:00 EDT,43.46474,-74.50432,1759,74.9,74.6,74.9,86.4,70.6,0.000,0.003,0.00,0.000,2.8,4.5,0.9,218,8,2.9,5.0,0.9,220,10,2.9,5.0,0.9,220,10,412,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:35:00 EDT,43.46474,-74.50432,1759,75.5,75.2,75.5,85.0,70.7,0.000,0.003,0.00,0.000,3.8,5.2,0.9,218,11,4.1,5.5,0.9,220,10,4.1,5.5,0.9,220,10,426,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:40:00 EDT,43.46474,-74.50432,1759,75.9,75.6,75.9,82.3,70.1,0.000,0.003,0.00,0.000,3.6,5.9,1.0,211,15,3.8,7.8,1.1,214,13,3.8,7.8,1.1,214,13,440,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:45:00 EDT,43.46474,-74.50432,1759,76.3,76.0,76.3,82.1,70.4,0.000,0.003,0.00,0.000,2.8,4.3,0.6,210,11,3.0,4.9,0.7,213,11,3.0,4.9,0.7,213,11,453,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:50:00 EDT,43.46474,-74.50432,1759,76.9,76.6,76.9,81.2,70.7,0.000,0.003,0.00,0.000,1.9,3.7,0.8,185,29,2.3,5.6,0.9,186,28,2.3,5.6,0.9,186,28,468,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 08:55:00 EDT,43.46474,-74.50432,1759,77.3,77.0,77.3,78.7,70.1,0.000,0.003,0.00,0.000,2.1,4.4,1.0,212,16,2.3,5.1,1.1,215,19,2.3,5.1,1.1,215,19,480,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:00:00 EDT,43.46474,-74.50432,1759,77.8,77.5,77.8,77.9,70.4,0.000,0.003,0.00,0.000,2.8,4.9,0.9,188,16,3.4,6.3,1.2,188,17,3.4,6.3,1.2,188,17,491,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:05:00 EDT,43.46474,-74.50432,1759,78.3,77.9,78.3,,,0.000,0.003,0.00,0.000,2.8,4.7,0.9,206,14,3.3,4.6,0.8,210,13,3.3,4.6,0.8,210,13,507,28.25,,0,0,0,73.3,71.0,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:10:00 EDT,43.46474,-74.50432,1759,78.6,78.1,78.6,76.2,70.5,0.000,0.003,0.00,0.000,3.3,5.3,0.9,196,24,3.8,5.8,1.0,198,20,3.8,5.8,1.0,198,20,516,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:15:00 EDT,43.46474,-74.50432,1759,79.0,78.5,79.0,75.3,70.5,0.000,0.003,0.00,0.000,4.3,8.5,1.3,193,17,4.9,9.6,1.5,195,16,4.9,9.6,1.5,195,16,530,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:20:00 EDT,43.46474,-74.50432,1759,79.4,79.0,79.4,73.9,70.4,0.000,0.003,0.00,0.000,4.3,6.1,0.8,207,13,4.7,8.4,1.0,209,13,4.7,8.4,1.0,209,13,544,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:25:00 EDT,43.46474,-74.50432,1759,80.1,79.5,83.5,73.6,70.9,0.000,0.003,0.00,0.000,3.4,5.4,1.0,215,13,3.6,6.1,1.2,217,13,3.6,6.1,1.2,217,13,555,28.25,,0,0,0,73.4,71.1,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:30:00 EDT,43.46474,-74.50432,1759,80.6,79.9,84.2,72.3,70.8,0.000,0.003,0.00,0.000,6.3,9.2,1.3,209,11,6.7,12.3,1.5,211,11,6.7,12.3,1.5,211,11,567,28.25,,0,0,0,73.4,71.0,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:35:00 EDT,43.46474,-74.50432,1759,80.7,80.1,84.3,70.6,70.3,0.000,0.003,0.00,0.000,6.4,9.2,1.4,216,15,6.8,10.2,1.5,218,15,6.8,10.2,1.5,218,15,580,28.25,,0,0,0,73.4,71.0,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:40:00 EDT,43.46474,-74.50432,1759,80.8,80.1,84.2,69.8,70.0,0.000,0.003,0.00,0.000,5.6,8.5,1.4,210,15,5.9,9.3,1.6,213,14,5.9,9.3,1.6,213,14,590,28.25,,0,0,0,73.4,70.9,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:45:00 EDT,43.46474,-74.50432,1759,81.1,80.4,84.8,70.2,70.4,0.000,0.003,0.00,0.000,5.3,7.1,0.8,214,13,5.6,7.6,1.0,216,13,5.6,7.6,1.0,216,13,603,28.25,,0,0,0,73.4,70.8,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:50:00 EDT,43.46474,-74.50432,1759,81.3,80.6,85.1,69.8,70.5,0.000,0.003,0.00,0.000,6.2,8.9,1.2,212,15,6.5,9.3,1.3,212,13,6.5,9.3,1.3,212,13,616,28.25,,0,0,0,73.4,70.8,62.6,0.34,0.38,0.48
PISE,2018-07-02 09:55:00 EDT,43.46474,-74.50432,1759,81.5,80.9,85.4,68.9,70.3,0.000,0.003,0.00,0.000,4.9,7.0,1.1,208,18,5.2,8.6,1.3,210,17,5.2,8.6,1.3,210,17,629,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:00:00 EDT,43.46474,-74.50432,1759,82.1,81.3,86.3,68.4,70.7,0.000,0.003,0.00,0.000,5.4,9.4,1.6,208,14,5.9,10.0,1.7,210,13,5.9,10.0,1.7,210,13,641,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:05:00 EDT,43.46474,-74.50432,1759,82.1,81.3,86.1,67.1,70.1,0.000,0.003,0.00,0.000,6.7,11.5,1.9,219,11,7.1,12.1,2.0,219,10,7.1,12.1,2.0,219,10,650,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:10:00 EDT,43.46474,-74.50432,1759,82.4,81.4,86.5,67.2,70.4,0.000,0.003,0.00,0.000,5.2,8.2,1.5,217,13,5.6,9.0,1.5,219,13,5.6,9.0,1.5,219,13,659,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:15:00 EDT,43.46474,-74.50432,1759,82.8,81.9,86.9,65.7,70.1,0.000,0.003,0.00,0.000,5.4,7.5,1.1,200,16,5.9,8.7,1.4,202,16,5.9,8.7,1.4,202,16,677,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:20:00 EDT,43.46474,-74.50432,1759,83.2,82.3,87.5,64.9,70.2,0.000,0.003,0.00,0.000,5.5,7.8,1.2,234,17,5.9,8.9,1.2,235,17,5.9,8.9,1.2,235,17,689,28.25,,0,0,0,73.4,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:25:00 EDT,43.46474,-74.50432,1759,83.6,82.7,87.5,62.5,69.4,0.000,0.003,0.00,0.000,8.3,12.6,2.2,220,16,8.9,13.7,2.4,220,15,8.9,13.7,2.4,220,15,713,28.25,,0,0,0,73.5,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:30:00 EDT,43.46474,-74.50432,1759,83.4,82.7,86.7,60.7,68.4,0.000,0.003,0.00,0.000,8.3,12.9,1.7,254,11,9.2,15.0,1.9,257,9,9.2,15.0,1.9,257,9,573,28.25,,0,0,0,73.6,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:35:00 EDT,43.46474,-74.50432,1759,83.1,82.6,86.7,62.8,69.1,0.000,0.003,0.00,0.000,5.4,8.7,1.6,221,24,6.0,10.3,1.8,223,25,6.0,10.3,1.8,223,25,644,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:40:00 EDT,43.46474,-74.50432,1759,83.0,82.6,86.7,63.3,69.2,0.000,0.003,0.00,0.000,6.4,13.0,2.3,220,15,7.1,14.1,2.5,221,15,7.1,14.1,2.5,221,15,273,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:45:00 EDT,43.46474,-74.50432,1759,83.2,82.7,86.9,62.8,69.2,0.000,0.003,0.00,0.000,8.9,12.4,1.4,223,14,9.2,14.3,1.6,225,12,9.2,14.3,1.6,225,12,591,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:50:00 EDT,43.46474,-74.50432,1759,83.7,82.9,87.6,62.0,69.3,0.000,0.003,0.00,0.000,7.4,13.0,2.4,231,13,7.8,14.5,2.6,231,12,7.8,14.5,2.6,231,12,665,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 10:55:00 EDT,43.46474,-74.50432,1759,84.1,83.4,88.0,61.0,69.2,0.000,0.003,0.00,0.000,7.5,12.6,1.5,253,15,8.3,14.1,1.7,256,15,8.3,14.1,1.7,256,15,660,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 11:00:00 EDT,43.46474,-74.50432,1759,84.5,83.4,88.3,59.7,69.0,0.000,0.003,0.00,0.000,7.5,11.6,2.2,212,19,8.0,12.2,2.2,214,20,8.0,12.2,2.2,214,20,822,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 11:05:00 EDT,43.46474,-74.50432,1759,85.0,83.8,88.7,58.5,68.8,0.000,0.003,0.00,0.000,8.1,12.6,2.0,210,11,8.5,12.6,2.0,211,11,8.5,12.6,2.0,211,11,805,28.25,,0,0,0,73.9,70.7,62.6,0.34,0.38,0.48
PISE,2018-07-02 11:10:00 EDT,43.46474,-74.50432,1759,84.8,83.9,88.6,58.8,68.8,0.000,0.003,0.00,0.000,7.2,12.3,2.2,223,21,7.8,13.4,2.5,224,20,7.8,13.4,2.5,224,20,615,28.25,,0,0,0,73.9,70.7,62.7,0.34,0.38,0.48
PISE,2018-07-02 11:15:00 EDT,43.46474,-74.50432,1759,85.0,84.0,88.7,58.2,68.7,0.000,0.003,0.00,0.000,10.0,15.6,2.4,216,12,10.5,16.5,2.3,217,12,10.5,16.5,2.3,217,12,777,28.25,,0,0,0,73.9,70.7,62.7,0.34,0.38,0.48
PISE,2018-07-02 11:20:00 EDT,43.46474,-74.50432,1759,85.2,84.1,88.6,57.0,68.2,0.000,0.003,0.00,0.000,8.5,13.0,1.8,246,16,9.3,13.5,1.9,247,16,9.3,13.5,1.9,247,16,751,28.25,,0,0,0,73.9,70.7,62.7,0.34,0.38,0.48
PISE,2018-07-02 11:25:00 EDT,43.46474,-74.50432,1759,85.0,84.2,88.4,57.2,68.2,0.000,0.003,0.00,0.000,8.4,13.5,2.3,217,14,8.8,14.3,2.3,218,12,8.8,14.3,2.3,218,12,523,28.25,,0,0,0,74.2,70.7,62.7,0.34,0.38,0.48
PISE,2018-07-02 11:30:00 EDT,43.46474,-74.50432,1759,83.5,83.4,86.4,58.5,67.5,0.000,0.003,0.00,0.000,9.9,15.3,1.9,219,15,10.3,16.3,2.2,220,13,10.3,16.3,2.2,220,13,262,28.25,,0,0,0,74.3,70.7,62.8,0.34,0.38,0.48
PISE,2018-07-02 11:35:00 EDT,43.46474,-74.50432,1759,84.3,83.8,87.7,59.1,68.4,0.000,0.003,0.00,0.000,8.2,12.5,2.0,246,15,8.8,13.3,2.1,248,15,8.8,13.3,2.1,248,15,800,28.25,,0,0,0,74.3,70.7,62.8,0.34,0.38,0.48
