station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2021-02-22 00:05:00 EST,43.34087,-73.60202,324,10.4,12.5,10.4,78.2,5.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,311,2,1.3,1.8,0.2,297,11,1.3,1.8,0.2,297,11,0,30.01,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:10:00 EST,43.34087,-73.60202,324,10.6,12.4,10.6,78.7,5.3,0.000,0.000,0.00,0.000,0.4,0.8,0.2,298,15,1.3,1.7,0.1,271,6,1.3,1.7,0.1,271,6,0,30.01,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:15:00 EST,43.34087,-73.60202,324,10.8,12.2,10.8,78.7,5.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,261,4,1.5,2.0,0.2,254,6,1.5,2.0,0.2,254,6,0,30.01,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:20:00 EST,43.34087,-73.60202,324,10.8,12.4,10.8,77.4,5.1,0.000,0.000,0.00,0.000,0.9,1.7,0.4,251,0,1.3,2.1,0.5,245,6,1.3,2.1,0.5,245,6,0,30.01,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:25:00 EST,43.34087,-73.60202,324,10.7,12.2,10.7,76.8,4.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,250,0,1.1,1.7,0.2,262,23,1.1,1.7,0.2,262,23,0,30.01,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:30:00 EST,43.34087,-73.60202,324,10.8,11.8,10.8,76.4,4.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,271,11,1.5,3.4,0.6,273,16,1.5,3.4,0.6,273,16,0,30.02,8.4,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:35:00 EST,43.34087,-73.60202,324,10.7,11.4,10.7,76.2,4.7,0.000,0.000,0.00,0.000,1.7,3.1,0.7,247,10,2.1,3.8,0.7,248,11,2.1,3.8,0.7,248,11,0,30.02,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:40:00 EST,43.34087,-73.60202,324,10.4,11.6,10.4,75.2,4.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,271,12,0.4,1.8,0.6,284,16,0.4,1.8,0.6,284,16,0,30.02,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:45:00 EST,43.34087,-73.60202,324,10.6,12.9,10.6,76.0,4.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,344,15,0.8,1.5,0.5,344,15,0,30.01,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:50:00 EST,43.34087,-73.60202,324,11.0,13.4,11.0,76.6,5.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,17,0,1.2,2.0,0.6,15,7,1.2,2.0,0.6,15,7,0,30.01,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 00:55:00 EST,43.34087,-73.60202,324,12.4,16.0,12.4,78.2,6.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,0,0.5,1.3,0.5,16,18,0.5,1.3,0.5,16,18,0,30.00,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:00:00 EST,43.34087,-73.60202,324,13.8,16.9,13.8,76.8,7.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.4,68,10,0.5,1.5,0.4,68,10,0,30.00,8.4,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:05:00 EST,43.34087,-73.60202,324,12.6,16.0,12.6,74.4,6.0,0.000,0.000,0.00,0.000,1.4,1.8,0.5,59,6,2.0,2.5,0.3,63,7,2.0,2.5,0.3,63,7,0,30.00,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:10:00 EST,43.34087,-73.60202,324,12.1,16.2,12.1,75.6,5.8,0.000,0.000,0.00,0.000,0.4,0.9,0.2,64,0,0.9,1.5,0.4,75,11,0.9,1.5,0.4,75,11,0,30.00,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:15:00 EST,43.34087,-73.60202,324,12.0,14.9,12.0,76.1,5.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,254,28,0.4,1.0,0.4,254,28,0,30.00,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:20:00 EST,43.34087,-73.60202,324,12.2,13.2,12.2,77.4,6.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,45,4,0.8,1.8,0.5,28,35,0.8,1.8,0.5,28,35,0,29.99,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:25:00 EST,43.34087,-73.60202,324,12.1,14.0,12.1,78.0,6.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,53,0,0.3,1.2,0.4,92,11,0.3,1.2,0.4,92,11,0,29.99,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:30:00 EST,43.34087,-73.60202,324,12.2,14.4,12.2,78.3,6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,57,7,0.5,1.1,0.4,57,7,0,29.99,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:35:00 EST,43.34087,-73.60202,324,12.7,14.6,12.7,78.7,7.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,40,1,0.7,1.8,0.6,35,12,0.7,1.8,0.6,35,12,0,29.99,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:40:00 EST,43.34087,-73.60202,324,13.1,14.8,13.1,78.6,7.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,37,0,1.0,1.5,0.4,23,9,1.0,1.5,0.4,23,9,0,29.99,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:45:00 EST,43.34087,-73.60202,324,13.4,14.7,13.4,78.5,8.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,37,0,0.5,1.2,0.5,250,20,0.5,1.2,0.5,250,20,0,29.99,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:50:00 EST,43.34087,-73.60202,324,13.6,15.0,13.6,77.9,8.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,32,19,0.1,0.8,0.3,32,19,0,29.98,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 01:55:00 EST,43.34087,-73.60202,324,14.2,15.1,14.2,78.1,8.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.97,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:00:00 EST,43.34087,-73.60202,324,13.9,15.1,13.9,77.5,8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,283,81,0.0,0.7,0.1,283,81,0,29.97,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:05:00 EST,43.34087,-73.60202,324,13.7,15.1,13.7,77.1,7.8,0.000,0.000,0.00,0.000,0.3,1.3,0.5,266,9,1.0,1.8,0.5,273,10,1.0,1.8,0.5,273,10,0,29.98,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:10:00 EST,43.34087,-73.60202,324,13.8,14.7,13.8,77.7,8.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,264,1,1.4,1.8,0.2,268,8,1.4,1.8,0.2,268,8,0,29.97,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:15:00 EST,43.34087,-73.60202,324,13.9,14.7,13.9,77.5,8.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,266,6,1.6,2.1,0.3,268,13,1.6,2.1,0.3,268,13,0,29.97,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:20:00 EST,43.34087,-73.60202,324,13.9,14.6,13.9,77.1,8.1,0.000,0.000,0.00,0.000,0.9,1.5,0.2,269,25,1.4,2.0,0.2,269,29,1.4,2.0,0.2,269,29,0,29.97,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:25:00 EST,43.34087,-73.60202,324,13.8,14.4,13.8,76.9,7.9,0.000,0.000,0.00,0.000,1.4,2.3,0.3,260,7,1.9,2.9,0.3,261,9,1.9,2.9,0.3,261,9,0,29.96,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:30:00 EST,43.34087,-73.60202,324,13.6,14.3,13.6,76.6,7.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,259,4,2.0,2.6,0.2,261,6,2.0,2.6,0.2,261,6,0,29.96,8.5,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:35:00 EST,43.34087,-73.60202,324,13.7,14.7,13.7,77.2,7.9,0.000,0.000,0.00,0.000,1.3,1.6,0.1,248,4,1.7,2.1,0.2,248,8,1.7,2.1,0.2,248,8,0,29.96,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:40:00 EST,43.34087,-73.60202,324,13.8,14.9,13.8,77.5,8.0,0.000,0.000,0.00,0.000,1.3,1.7,0.2,234,8,1.6,2.0,0.2,234,11,1.6,2.0,0.2,234,11,0,29.96,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:45:00 EST,43.34087,-73.60202,324,14.0,14.9,14.0,77.3,8.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,234,8,0.9,1.5,0.4,267,38,0.9,1.5,0.4,267,38,0,29.95,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:50:00 EST,43.34087,-73.60202,324,14.4,15.1,14.4,77.3,8.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,360,3,1.0,1.6,0.5,354,10,1.0,1.6,0.5,354,10,0,29.95,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 02:55:00 EST,43.34087,-73.60202,324,14.7,15.3,14.7,77.4,8.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,350,0,1.1,1.8,0.5,340,7,1.1,1.8,0.5,340,7,0,29.95,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:00:00 EST,43.34087,-73.60202,324,15.1,15.9,15.1,77.2,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,292,2,0.1,0.9,0.3,292,2,0,29.95,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:05:00 EST,43.34087,-73.60202,324,15.5,15.9,15.5,76.5,9.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,288,13,0.3,1.0,0.4,288,13,0,29.94,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:10:00 EST,43.34087,-73.60202,324,15.5,16.1,15.5,76.2,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,252,0,0.0,0.7,0.1,252,0,0,29.95,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:15:00 EST,43.34087,-73.60202,324,15.7,16.5,15.7,75.4,9.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,40,0,0.4,1.3,0.5,59,2,0.4,1.3,0.5,59,2,0,29.94,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:20:00 EST,43.34087,-73.60202,324,15.9,16.8,15.9,74.6,9.3,0.000,0.000,0.00,0.000,2.1,2.9,0.7,65,9,2.7,3.7,0.7,66,4,2.7,3.7,0.7,66,4,0,29.94,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:25:00 EST,43.34087,-73.60202,324,15.7,17.8,15.7,75.1,9.2,0.000,0.000,0.00,0.000,2.4,3.0,0.3,64,4,2.8,3.7,0.4,59,6,2.8,3.7,0.4,59,6,0,29.93,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:30:00 EST,43.34087,-73.60202,324,15.8,17.3,15.8,75.1,9.4,0.000,0.000,0.00,0.000,1.9,2.6,0.5,61,4,2.3,3.1,0.5,57,7,2.3,3.1,0.5,57,7,0,29.93,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:35:00 EST,43.34087,-73.60202,324,16.1,18.1,11.1,75.0,9.6,0.000,0.000,0.00,0.000,2.6,3.3,0.4,69,4,3.1,3.9,0.4,66,5,3.1,3.9,0.4,66,5,0,29.92,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:40:00 EST,43.34087,-73.60202,324,16.3,18.3,16.3,73.4,9.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,84,13,2.8,3.9,0.3,81,15,2.8,3.9,0.3,81,15,0,29.92,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:45:00 EST,43.34087,-73.60202,324,16.5,18.6,10.4,72.4,9.2,0.000,0.000,0.00,0.000,3.5,4.2,0.3,102,6,3.9,4.7,0.4,102,6,3.9,4.7,0.4,102,6,0,29.92,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:50:00 EST,43.34087,-73.60202,324,17.0,18.7,12.1,70.4,9.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,97,6,3.1,4.8,0.7,96,6,3.1,4.8,0.7,96,6,0,29.91,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 03:55:00 EST,43.34087,-73.60202,324,16.5,17.2,16.5,72.0,9.1,0.000,0.000,0.00,0.000,2.4,3.2,0.6,76,9,2.9,3.8,0.7,74,10,2.9,3.8,0.7,74,10,0,29.91,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:00:00 EST,43.34087,-73.60202,324,16.2,16.9,16.2,75.4,9.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,72,12,2.3,3.2,0.4,70,14,2.3,3.2,0.4,70,14,0,29.90,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:05:00 EST,43.34087,-73.60202,324,16.3,16.9,16.3,75.1,9.8,0.000,0.000,0.00,0.000,2.5,2.8,0.2,61,6,2.9,3.4,0.3,59,7,2.9,3.4,0.3,59,7,0,29.89,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:10:00 EST,43.34087,-73.60202,324,16.5,17.3,11.7,75.1,10.0,0.000,0.000,0.00,0.000,2.5,2.8,0.2,64,3,3.0,3.5,0.2,61,5,3.0,3.5,0.2,61,5,0,29.89,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:15:00 EST,43.34087,-73.60202,324,16.8,17.8,11.7,74.7,10.1,0.000,0.000,0.00,0.000,2.9,3.2,0.2,61,6,3.2,3.7,0.2,58,7,3.2,3.7,0.2,58,7,0,29.89,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:20:00 EST,43.34087,-73.60202,324,16.8,17.4,11.7,74.9,10.2,0.000,0.000,0.00,0.000,2.7,2.9,0.2,73,1,3.2,3.5,0.2,72,2,3.2,3.5,0.2,72,2,0,29.88,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:25:00 EST,43.34087,-73.60202,324,16.5,17.5,11.3,76.8,10.5,0.000,0.000,0.00,0.000,2.7,3.6,0.4,70,3,3.3,4.3,0.4,68,4,3.3,4.3,0.4,68,4,0,29.87,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:30:00 EST,43.34087,-73.60202,324,16.7,17.8,11.0,75.8,10.4,0.000,0.000,0.00,0.000,3.1,3.9,0.4,69,5,3.6,4.7,0.4,67,6,3.6,4.7,0.4,67,6,0,29.87,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:35:00 EST,43.34087,-73.60202,324,17.1,18.0,10.2,74.0,10.2,0.000,0.000,0.00,0.000,3.9,4.4,0.3,69,4,4.5,5.3,0.3,69,4,4.5,5.3,0.3,69,4,0,29.86,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:40:00 EST,43.34087,-73.60202,324,17.5,18.1,17.5,71.5,9.8,0.000,0.000,0.00,0.000,1.9,3.6,1.3,76,8,2.3,4.1,1.3,76,20,2.3,4.1,1.3,76,20,0,29.86,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:45:00 EST,43.34087,-73.60202,324,17.3,17.6,17.3,73.2,10.2,0.000,0.000,0.00,0.000,2.2,3.7,0.9,237,9,2.5,4.1,0.8,238,11,2.5,4.1,0.8,238,11,0,29.87,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:50:00 EST,43.34087,-73.60202,324,17.1,17.2,11.0,75.0,10.5,0.000,0.000,0.00,0.000,3.6,4.5,0.4,238,7,3.9,5.4,0.5,239,8,3.9,5.4,0.5,239,8,0,29.88,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 04:55:00 EST,43.34087,-73.60202,324,17.4,17.4,17.4,74.8,10.7,0.000,0.000,0.00,0.000,2.2,4.0,0.8,219,16,2.5,4.2,0.8,221,15,2.5,4.2,0.8,221,15,0,29.87,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:00:00 EST,43.34087,-73.60202,324,17.6,17.8,17.6,74.1,10.8,0.000,0.000,0.00,0.000,1.4,2.1,0.7,180,8,1.8,2.4,0.6,177,14,1.8,2.4,0.6,177,14,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:05:00 EST,43.34087,-73.60202,324,17.7,17.8,17.7,73.4,10.7,0.000,0.000,0.00,0.000,0.6,1.5,0.7,61,6,1.0,2.2,0.8,57,13,1.0,2.2,0.8,57,13,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:10:00 EST,43.34087,-73.60202,324,17.5,17.6,17.5,75.8,11.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,77,5,1.5,2.1,0.3,77,8,1.5,2.1,0.3,77,8,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:15:00 EST,43.34087,-73.60202,324,17.5,17.5,17.5,77.2,11.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,77,0,0.2,1.0,0.4,55,10,0.2,1.0,0.4,55,10,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:20:00 EST,43.34087,-73.60202,324,17.4,17.8,17.4,76.8,11.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,268,9,1.1,1.8,0.4,264,10,1.1,1.8,0.4,264,10,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:25:00 EST,43.34087,-73.60202,324,17.7,18.3,17.7,75.2,11.2,0.000,0.000,0.00,0.000,1.3,2.1,0.3,267,6,1.8,2.6,0.3,270,8,1.8,2.6,0.3,270,8,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:30:00 EST,43.34087,-73.60202,324,18.1,18.5,18.1,75.4,11.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,272,7,1.7,2.6,0.5,274,10,1.7,2.6,0.5,274,10,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:35:00 EST,43.34087,-73.60202,324,18.4,18.5,18.4,74.9,11.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,278,6,1.0,2.0,0.5,275,13,1.0,2.0,0.5,275,13,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:40:00 EST,43.34087,-73.60202,324,18.4,18.4,18.4,74.0,11.5,0.000,0.000,0.00,0.000,1.7,2.5,0.5,259,4,2.1,3.2,0.5,261,6,2.1,3.2,0.5,261,6,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:45:00 EST,43.34087,-73.60202,324,18.3,18.3,18.3,73.4,11.2,0.000,0.000,0.00,0.000,0.8,1.3,0.2,241,8,1.2,1.7,0.2,238,13,1.2,1.7,0.2,238,13,0,29.85,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:50:00 EST,43.34087,-73.60202,324,18.2,18.3,18.2,73.6,11.2,0.000,0.000,0.00,0.000,0.6,1.3,0.3,255,9,1.2,1.8,0.2,260,11,1.2,1.8,0.2,260,11,0,29.84,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 05:55:00 EST,43.34087,-73.60202,324,18.2,18.4,18.2,73.9,11.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,264,1,1.1,1.9,0.4,262,8,1.1,1.9,0.4,262,8,0,29.84,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:00:00 EST,43.34087,-73.60202,324,18.4,18.6,18.4,73.8,11.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,266,6,1.3,1.9,0.4,270,11,1.3,1.9,0.4,270,11,0,29.83,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:05:00 EST,43.34087,-73.60202,324,18.5,18.7,18.5,73.6,11.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,262,0,0.8,1.4,0.3,240,18,0.8,1.4,0.3,240,18,0,29.83,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:10:00 EST,43.34087,-73.60202,324,18.5,18.6,18.5,73.6,11.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,196,0,0.8,1.3,0.3,202,20,0.8,1.3,0.3,202,20,0,29.82,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:15:00 EST,43.34087,-73.60202,324,18.6,18.8,18.6,74.2,11.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,193,0,0.3,1.4,0.5,156,10,0.3,1.4,0.5,156,10,0,29.82,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:20:00 EST,43.34087,-73.60202,324,18.5,18.9,18.5,74.7,11.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.82,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:25:00 EST,43.34087,-73.60202,324,18.4,18.7,18.4,74.7,11.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.82,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:30:00 EST,43.34087,-73.60202,324,18.3,18.5,18.3,74.9,11.7,0.000,0.000,0.00,0.000,0.9,2.3,0.9,253,6,1.3,2.7,1.0,256,7,1.3,2.7,1.0,256,7,0,29.82,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:35:00 EST,43.34087,-73.60202,324,18.5,18.6,18.5,74.9,11.9,0.000,0.000,0.00,0.000,1.6,2.2,0.4,250,12,1.9,2.8,0.4,250,13,1.9,2.8,0.4,250,13,0,29.83,8.6,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:40:00 EST,43.34087,-73.60202,324,18.5,18.5,18.5,74.8,11.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,234,10,1.5,1.9,0.2,231,11,1.5,1.9,0.2,231,11,0,29.83,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:45:00 EST,43.34087,-73.60202,324,18.4,18.6,18.4,74.7,11.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,199,2,1.6,1.9,0.2,203,7,1.6,1.9,0.2,203,7,1,29.82,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:50:00 EST,43.34087,-73.60202,324,18.3,18.7,18.3,73.3,11.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,191,11,1.4,2.1,0.3,187,21,1.4,2.1,0.3,187,21,1,29.82,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 06:55:00 EST,43.34087,-73.60202,324,18.7,19.1,18.7,73.8,11.7,0.000,0.000,0.00,0.000,0.2,1.8,0.5,90,6,0.7,2.2,0.6,74,35,0.7,2.2,0.6,74,35,2,29.81,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 07:00:00 EST,43.34087,-73.60202,324,18.7,18.9,18.7,75.5,12.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,100,14,2.1,2.8,0.4,100,15,2.1,2.8,0.4,100,15,5,29.81,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
GFAL,2021-02-22 07:05:00 EST,43.34087,-73.60202,324,18.6,19.7,18.6,75.3,12.1,0.000,0.000,0.00,0.000,2.3,2.8,0.2,122,7,2.3,2.7,0.2,125,7,2.3,2.7,0.2,125,7,7,29.80,8.7,0,0,0,32.2,33.8,34.9,0.20,0.39,0.44
