station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2018-10-06 16:25:00 EDT,44.85287,-74.32887,775,53.2,52.8,53.2,91.0,50.6,0.000,0.015,0.00,0.000,0.7,1.4,0.5,57,4,1.2,1.7,0.2,46,14,1.2,1.7,0.2,46,14,39,29.17,,0,0,0,54.3,55.4,56.4,0.26,0.29,0.30
MALO,2018-10-06 16:30:00 EDT,44.85287,-74.32887,775,53.2,52.9,53.2,91.3,50.7,0.000,0.015,0.00,0.000,1.6,2.9,0.6,338,12,2.1,3.6,0.5,336,13,2.1,3.6,0.5,336,13,23,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 16:35:00 EDT,44.85287,-74.32887,775,53.2,53.0,53.2,91.5,50.8,0.000,0.015,0.00,0.000,2.0,2.8,0.4,318,8,2.0,3.0,0.5,315,10,2.0,3.0,0.5,315,10,14,29.18,,0,0,0,54.3,55.4,56.4,0.26,0.29,0.30
MALO,2018-10-06 16:40:00 EDT,44.85287,-74.32887,775,53.2,52.9,53.2,91.8,50.9,0.000,0.015,0.00,0.000,1.7,2.9,0.8,335,22,2.1,3.5,0.7,338,26,2.1,3.5,0.7,338,26,30,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 16:45:00 EDT,44.85287,-74.32887,775,53.2,53.0,53.2,91.2,50.7,0.000,0.015,0.00,0.000,1.4,2.4,0.6,8,20,1.9,3.1,0.5,6,20,1.9,3.1,0.5,6,20,20,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 16:50:00 EDT,44.85287,-74.32887,775,53.3,53.0,53.3,91.8,51.0,0.000,0.015,0.00,0.000,0.5,1.5,0.5,351,6,1.3,2.4,0.4,15,34,1.3,2.4,0.4,15,34,27,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 16:55:00 EDT,44.85287,-74.32887,775,53.5,53.1,53.5,91.4,51.0,0.000,0.015,0.00,0.000,0.7,1.5,0.5,70,5,1.3,2.1,0.4,63,11,1.3,2.1,0.4,63,11,24,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.30,0.30
MALO,2018-10-06 17:00:00 EDT,44.85287,-74.32887,775,53.4,53.1,53.4,91.9,51.1,0.000,0.015,0.00,0.000,1.5,2.6,0.8,48,11,1.8,2.9,0.8,47,12,1.8,2.9,0.8,47,12,22,29.16,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:05:00 EDT,44.85287,-74.32887,775,53.1,52.8,53.1,91.7,50.8,0.000,0.015,0.00,0.000,1.4,1.7,0.2,24,7,1.8,2.7,0.3,23,10,1.8,2.7,0.3,23,10,26,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:10:00 EDT,44.85287,-74.32887,775,53.2,52.9,53.2,92.3,51.0,0.000,0.015,0.00,0.000,1.4,2.4,0.5,60,47,2.0,3.1,0.5,57,47,2.0,3.1,0.5,57,47,27,29.17,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:15:00 EDT,44.85287,-74.32887,775,53.5,53.1,53.5,93.2,51.6,0.000,0.015,0.00,0.000,1.4,2.0,0.4,74,23,1.8,2.4,0.3,70,24,1.8,2.4,0.3,70,24,17,29.16,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:20:00 EDT,44.85287,-74.32887,775,53.5,53.2,53.5,93.0,51.5,0.000,0.015,0.00,0.000,2.3,4.4,1.1,64,30,2.8,5.0,1.2,60,30,2.8,5.0,1.2,60,30,21,29.16,,0,0,0,54.3,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:25:00 EDT,44.85287,-74.32887,775,53.7,53.3,53.7,93.6,51.9,0.000,0.015,0.00,0.000,2.5,4.0,0.9,71,27,3.0,4.9,1.0,68,29,3.0,4.9,1.0,68,29,24,29.16,,0,0,0,54.4,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:30:00 EDT,44.85287,-74.32887,775,53.8,53.5,53.8,93.1,51.8,0.000,0.015,0.00,0.000,2.9,4.3,0.8,65,19,3.3,5.1,0.9,62,19,3.3,5.1,0.9,62,19,13,29.16,,0,0,0,54.4,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:35:00 EDT,44.85287,-74.32887,775,53.7,53.4,53.7,94.4,52.1,0.000,0.015,0.00,0.000,2.7,3.7,0.4,27,20,2.9,4.2,0.5,24,19,2.9,4.2,0.5,24,19,13,29.16,,0,0,0,54.5,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:40:00 EDT,44.85287,-74.32887,775,53.5,53.2,53.5,94.2,51.9,0.000,0.015,0.00,0.000,2.7,3.4,0.4,21,18,3.0,4.0,0.5,19,18,3.0,4.0,0.5,19,18,14,29.17,,0,0,0,54.4,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:45:00 EDT,44.85287,-74.32887,775,53.5,53.2,53.5,94.8,52.0,0.000,0.015,0.00,0.000,3.3,4.5,0.5,25,15,3.7,4.9,0.6,24,16,3.7,4.9,0.6,24,16,17,29.16,,0,0,0,54.5,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:50:00 EDT,44.85287,-74.32887,775,53.1,52.9,53.1,95.2,51.8,0.000,0.015,0.00,0.000,3.3,4.7,0.6,20,20,3.6,5.2,0.7,19,21,3.6,5.2,0.7,19,21,9,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 17:55:00 EDT,44.85287,-74.32887,775,52.9,52.7,52.9,96.2,51.8,0.000,0.015,0.00,0.000,2.4,3.2,0.4,28,7,2.6,3.6,0.4,28,8,2.6,3.6,0.4,28,8,6,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:00:00 EDT,44.85287,-74.32887,775,52.8,52.6,52.8,97.1,52.0,0.000,0.015,0.00,0.000,2.7,3.4,0.4,26,7,2.9,3.8,0.4,25,9,2.9,3.8,0.4,25,9,2,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:05:00 EDT,44.85287,-74.32887,775,52.6,52.4,52.6,96.9,51.8,0.000,0.015,0.00,0.000,2.9,3.9,0.5,30,10,3.1,4.4,0.6,30,11,3.1,4.4,0.6,30,11,4,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:10:00 EDT,44.85287,-74.32887,775,52.5,52.2,52.5,97.4,51.7,0.000,0.015,0.00,0.000,3.2,4.0,0.5,12,6,3.6,4.6,0.6,10,6,3.6,4.6,0.6,10,6,5,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:15:00 EDT,44.85287,-74.32887,775,52.3,52.1,52.3,97.2,51.6,0.000,0.015,0.00,0.000,3.0,4.1,0.6,10,11,3.5,4.7,0.7,8,11,3.5,4.7,0.7,8,11,2,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:20:00 EDT,44.85287,-74.32887,775,52.2,52.0,52.2,97.2,51.5,0.000,0.015,0.00,0.000,3.0,4.1,0.5,359,22,3.4,4.8,0.6,360,22,3.4,4.8,0.6,360,22,3,29.17,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:25:00 EDT,44.85287,-74.32887,775,52.1,51.8,52.1,97.4,51.3,0.000,0.015,0.00,0.000,2.8,4.5,0.9,356,20,3.3,5.2,1.0,356,20,3.3,5.2,1.0,356,20,2,29.18,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:30:00 EDT,44.85287,-74.32887,775,51.9,51.6,51.9,97.2,51.1,0.000,0.015,0.00,0.000,3.7,5.3,1.0,349,15,4.2,5.8,0.9,346,14,4.2,5.8,0.9,346,14,1,29.18,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:35:00 EDT,44.85287,-74.32887,775,51.8,51.5,51.8,97.3,51.0,0.000,0.015,0.00,0.000,4.1,5.5,0.8,334,10,4.6,6.1,0.9,334,12,4.6,6.1,0.9,334,12,0,29.18,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:40:00 EDT,44.85287,-74.32887,775,51.6,51.3,51.6,97.0,50.8,0.000,0.015,0.00,0.000,3.2,4.6,0.8,342,16,3.6,5.1,0.8,341,17,3.6,5.1,0.8,341,17,0,29.18,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:45:00 EDT,44.85287,-74.32887,775,51.4,51.1,51.4,98.1,50.9,0.000,0.015,0.00,0.000,2.9,4.2,0.7,333,17,3.4,4.9,0.6,332,18,3.4,4.9,0.6,332,18,0,29.18,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:50:00 EDT,44.85287,-74.32887,775,51.3,51.1,51.3,98.6,50.9,0.000,0.015,0.00,0.000,3.4,5.4,0.9,333,24,3.8,6.0,0.8,333,23,3.8,6.0,0.8,333,23,0,29.18,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 18:55:00 EDT,44.85287,-74.32887,775,51.2,51.0,51.2,98.7,50.9,0.000,0.015,0.00,0.000,3.4,4.9,0.7,317,10,3.7,5.0,0.7,315,9,3.7,5.0,0.7,315,9,0,29.19,,0,0,0,54.7,55.4,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:00:00 EDT,44.85287,-74.32887,775,51.0,50.8,51.0,98.7,50.7,0.000,0.015,0.00,0.000,2.6,4.5,0.8,325,11,2.8,4.7,0.8,324,12,2.8,4.7,0.8,324,12,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:05:00 EDT,44.85287,-74.32887,775,50.9,50.7,50.9,98.9,50.6,0.000,0.015,0.00,0.000,1.2,2.0,0.3,318,8,1.5,2.7,0.4,319,11,1.5,2.7,0.4,319,11,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:10:00 EDT,44.85287,-74.32887,775,51.0,50.8,51.0,99.0,50.7,0.000,0.015,0.00,0.000,0.6,1.5,0.6,289,10,0.8,1.8,0.6,287,15,0.8,1.8,0.6,287,15,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:15:00 EDT,44.85287,-74.32887,775,51.0,50.8,51.0,99.1,50.8,0.000,0.015,0.00,0.000,1.2,2.5,1.0,303,10,1.5,2.7,0.9,301,10,1.5,2.7,0.9,301,10,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:20:00 EDT,44.85287,-74.32887,775,51.0,50.7,51.0,99.1,50.7,0.000,0.015,0.00,0.000,1.8,2.8,0.9,290,7,2.0,3.3,0.8,289,7,2.0,3.3,0.8,289,7,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:25:00 EDT,44.85287,-74.32887,775,51.0,50.7,51.0,99.1,50.7,0.000,0.015,0.00,0.000,0.9,2.5,0.9,244,7,1.3,2.8,0.9,241,11,1.3,2.8,0.9,241,11,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:30:00 EDT,44.85287,-74.32887,775,51.0,50.8,51.0,99.0,50.7,0.000,0.015,0.00,0.000,2.4,3.0,0.3,240,8,2.6,3.5,0.4,237,7,2.6,3.5,0.4,237,7,0,29.20,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:35:00 EDT,44.85287,-74.32887,775,51.1,50.8,51.1,99.0,50.8,0.000,0.015,0.00,0.000,2.7,3.3,0.2,221,21,2.9,3.8,0.3,220,20,2.9,3.8,0.3,220,20,0,29.19,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:40:00 EDT,44.85287,-74.32887,775,51.2,50.9,51.2,99.1,50.9,0.000,0.015,0.00,0.000,4.3,5.3,0.6,186,10,4.7,5.8,0.7,186,10,4.7,5.8,0.7,186,10,0,29.19,,0,0,0,54.7,55.5,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:45:00 EDT,44.85287,-74.32887,775,51.4,51.1,51.4,99.3,51.2,0.000,0.015,0.00,0.000,4.2,5.0,0.5,195,10,4.6,5.7,0.6,194,9,4.6,5.7,0.6,194,9,0,29.19,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:50:00 EDT,44.85287,-74.32887,775,51.7,51.5,51.7,99.5,51.5,0.000,0.015,0.00,0.000,4.6,6.1,0.6,185,9,5.1,6.5,0.7,184,9,5.1,6.5,0.7,184,9,0,29.19,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 19:55:00 EDT,44.85287,-74.32887,775,52.0,51.8,52.0,99.4,51.9,0.000,0.015,0.00,0.000,5.3,6.3,0.5,177,6,5.7,6.7,0.6,176,6,5.7,6.7,0.6,176,6,0,29.19,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:00:00 EDT,44.85287,-74.32887,775,52.4,52.2,52.4,99.3,52.2,0.000,0.015,0.00,0.000,7.3,8.8,0.9,171,5,7.8,9.9,1.0,168,5,7.8,9.9,1.0,168,5,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:05:00 EDT,44.85287,-74.32887,775,53.0,52.9,53.0,99.3,52.8,0.000,0.015,0.00,0.000,6.6,7.9,0.6,174,7,7.1,9.3,0.8,172,7,7.1,9.3,0.8,172,7,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:10:00 EDT,44.85287,-74.32887,775,53.7,53.6,53.7,99.3,53.5,0.000,0.015,0.00,0.000,7.9,10.5,1.0,177,7,8.6,11.6,1.3,177,6,8.6,11.6,1.3,177,6,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:15:00 EDT,44.85287,-74.32887,775,54.7,54.9,54.7,99.7,54.6,0.005,0.020,0.00,0.005,7.9,13.2,1.4,192,11,8.9,14.7,1.6,190,9,8.9,14.7,1.6,190,9,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:20:00 EDT,44.85287,-74.32887,775,57.2,57.6,57.2,100.0,57.2,0.001,0.022,0.00,0.006,8.6,11.7,1.3,213,10,9.2,14.0,1.6,210,9,9.2,14.0,1.6,210,9,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:25:00 EDT,44.85287,-74.32887,775,58.4,58.6,58.4,100.0,58.4,0.007,0.028,0.00,0.013,8.1,11.6,1.3,221,8,8.6,12.4,1.5,219,7,8.6,12.4,1.5,219,7,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:30:00 EDT,44.85287,-74.32887,775,59.6,59.8,59.6,100.0,59.6,0.007,0.035,0.00,0.020,10.2,12.9,1.3,219,7,10.8,14.5,1.4,218,6,10.8,14.5,1.4,218,6,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:35:00 EDT,44.85287,-74.32887,775,60.8,61.1,60.8,99.9,60.8,0.005,0.040,0.00,0.025,12.1,15.7,1.6,221,7,12.4,16.8,1.6,217,6,12.4,16.8,1.6,217,6,0,29.18,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:40:00 EDT,44.85287,-74.32887,775,61.6,61.9,61.6,99.6,61.5,0.000,0.040,0.00,0.025,12.9,16.2,1.4,223,6,13.6,16.9,1.5,218,6,13.6,16.9,1.5,218,6,0,29.18,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:45:00 EDT,44.85287,-74.32887,775,62.1,62.3,62.1,99.2,61.9,0.000,0.040,0.00,0.025,13.6,17.4,1.7,222,6,14.3,19.9,1.8,218,5,14.3,19.9,1.8,218,5,0,29.18,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:50:00 EDT,44.85287,-74.32887,775,62.3,62.5,62.3,98.8,62.0,0.000,0.040,0.00,0.025,12.4,16.4,1.3,221,6,12.7,16.7,1.6,217,5,12.7,16.7,1.6,217,5,0,29.18,,0,0,0,54.7,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 20:55:00 EDT,44.85287,-74.32887,775,61.9,62.1,61.9,98.6,61.5,0.000,0.040,0.00,0.025,10.5,12.9,1.1,227,6,10.8,13.5,1.1,223,6,10.8,13.5,1.1,223,6,0,29.18,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:00:00 EDT,44.85287,-74.32887,775,62.0,62.2,62.0,99.0,61.7,0.017,0.057,0.00,0.041,11.1,14.7,1.0,227,6,11.4,14.7,1.1,223,6,11.4,14.7,1.1,223,6,0,29.18,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:05:00 EDT,44.85287,-74.32887,775,62.3,62.5,62.3,99.5,62.1,0.004,0.060,0.00,0.045,11.3,13.9,1.2,224,6,11.7,14.6,1.2,220,6,11.7,14.6,1.2,220,6,0,29.19,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:10:00 EDT,44.85287,-74.32887,775,62.5,62.7,62.5,99.6,62.4,0.004,0.064,0.00,0.048,11.7,14.9,1.4,226,6,11.9,16.9,1.4,223,6,11.9,16.9,1.4,223,6,0,29.19,,0,0,0,54.8,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 21:15:00 EDT,44.85287,-74.32887,775,62.7,62.8,62.7,99.5,62.6,0.000,0.064,0.00,0.043,11.1,14.9,1.7,229,7,11.5,16.9,1.7,225,7,11.5,16.9,1.7,225,7,0,29.19,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:20:00 EDT,44.85287,-74.32887,775,61.3,61.1,61.3,97.1,60.4,0.000,0.064,0.00,0.042,9.5,15.6,2.2,279,41,10.1,15.0,2.1,278,41,10.1,15.0,2.1,278,41,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:25:00 EDT,44.85287,-74.32887,775,57.6,57.6,57.6,98.1,57.1,0.013,0.076,0.00,0.048,9.7,14.1,1.7,321,9,10.1,15.6,1.8,320,9,10.1,15.6,1.8,320,9,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:30:00 EDT,44.85287,-74.32887,775,55.1,55.0,55.1,98.9,54.8,0.009,0.085,0.31,0.050,5.1,8.1,1.8,317,8,5.4,8.8,1.9,315,8,5.4,8.8,1.9,315,8,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 21:35:00 EDT,44.85287,-74.32887,775,54.1,54.1,54.1,99.8,54.0,0.012,0.097,0.35,0.057,4.1,5.3,0.6,309,9,4.2,5.5,0.6,307,8,4.2,5.5,0.6,307,8,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:40:00 EDT,44.85287,-74.32887,775,53.6,53.4,53.6,100.0,53.6,0.000,0.097,0.00,0.057,3.6,5.0,0.5,317,7,3.8,5.4,0.6,316,7,3.8,5.4,0.6,316,7,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 21:45:00 EDT,44.85287,-74.32887,775,53.4,53.2,53.4,100.0,53.4,0.000,0.097,0.00,0.057,5.0,6.8,1.2,309,7,5.2,7.1,1.2,307,6,5.2,7.1,1.2,307,6,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 21:50:00 EDT,44.85287,-74.32887,775,52.9,52.7,52.9,99.9,52.9,0.000,0.097,0.00,0.057,8.4,10.7,1.5,323,6,8.6,10.9,1.4,322,6,8.6,10.9,1.4,322,6,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 21:55:00 EDT,44.85287,-74.32887,775,52.2,52.0,52.2,99.9,52.2,0.000,0.097,0.00,0.057,6.5,8.5,0.9,326,6,6.8,8.9,0.9,324,6,6.8,8.9,0.9,324,6,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 22:00:00 EDT,44.85287,-74.32887,775,51.9,51.7,51.9,99.9,51.9,0.000,0.097,0.00,0.041,4.2,6.3,0.8,317,6,4.4,6.8,0.9,315,6,4.4,6.8,0.9,315,6,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:05:00 EDT,44.85287,-74.32887,775,51.8,51.6,51.8,99.9,51.8,0.000,0.097,0.00,0.037,4.9,6.6,0.9,310,7,5.1,6.9,0.9,308,7,5.1,6.9,0.9,308,7,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:10:00 EDT,44.85287,-74.32887,775,51.5,51.3,51.5,99.8,51.4,0.015,0.113,0.00,0.049,2.8,4.6,1.1,296,29,2.9,5.1,1.2,295,28,2.9,5.1,1.2,295,28,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:15:00 EDT,44.85287,-74.32887,775,51.8,51.6,51.8,99.8,51.7,0.004,0.117,0.00,0.053,2.4,3.5,0.7,206,7,2.7,4.1,0.8,205,7,2.7,4.1,0.8,205,7,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:20:00 EDT,44.85287,-74.32887,775,51.9,51.7,51.9,99.8,51.8,0.001,0.118,0.00,0.054,1.3,2.1,0.6,199,9,1.6,2.7,0.6,199,10,1.6,2.7,0.6,199,10,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 22:25:00 EDT,44.85287,-74.32887,775,52.1,51.9,52.1,99.8,52.1,0.000,0.118,0.00,0.041,2.4,3.7,0.8,163,7,2.9,4.5,0.8,160,8,2.9,4.5,0.8,160,8,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:30:00 EDT,44.85287,-74.32887,775,52.7,52.5,52.7,99.8,52.6,0.000,0.118,0.00,0.032,3.0,3.7,0.4,164,6,3.5,4.4,0.5,160,7,3.5,4.4,0.5,160,7,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 22:35:00 EDT,44.85287,-74.32887,775,53.4,53.4,53.4,99.7,53.3,0.000,0.118,0.00,0.020,2.4,3.4,0.6,193,20,2.6,3.9,0.7,193,20,2.6,3.9,0.7,193,20,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:40:00 EDT,44.85287,-74.32887,775,53.8,54.2,53.8,99.7,53.7,0.000,0.118,0.00,0.020,2.9,3.8,0.4,224,5,2.9,4.6,0.6,223,5,2.9,4.6,0.6,223,5,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:45:00 EDT,44.85287,-74.32887,775,54.5,55.0,54.5,99.7,54.4,0.000,0.118,0.00,0.020,4.6,6.3,0.7,216,7,4.9,7.1,0.9,215,6,4.9,7.1,0.9,215,6,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 22:50:00 EDT,44.85287,-74.32887,775,56.2,57.2,56.2,99.7,56.2,0.000,0.118,0.00,0.020,7.1,11.8,1.3,223,10,7.3,11.6,1.2,222,10,7.3,11.6,1.2,222,10,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 22:55:00 EDT,44.85287,-74.32887,775,59.8,60.1,59.8,99.7,59.7,0.013,0.131,0.00,0.034,11.1,15.9,2.0,234,7,11.3,16.1,1.9,233,7,11.3,16.1,1.9,233,7,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 23:00:00 EDT,44.85287,-74.32887,775,61.1,61.2,61.1,99.6,60.9,0.000,0.131,0.00,0.034,11.2,15.3,1.5,242,7,11.5,15.8,1.5,241,7,11.5,15.8,1.5,241,7,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 23:05:00 EDT,44.85287,-74.32887,775,61.3,61.6,61.3,99.5,61.2,0.000,0.131,0.00,0.034,10.6,14.3,1.5,242,8,11.1,16.1,1.5,241,8,11.1,16.1,1.5,241,8,0,29.20,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.30
MALO,2018-10-06 23:10:00 EDT,44.85287,-74.32887,775,61.4,61.6,61.4,99.5,61.3,0.000,0.131,0.00,0.019,9.3,12.1,1.3,246,8,9.9,13.6,1.4,246,8,9.9,13.6,1.4,246,8,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 23:15:00 EDT,44.85287,-74.32887,775,61.5,61.5,61.5,99.3,61.3,0.000,0.131,0.00,0.015,9.0,12.8,1.5,260,10,9.8,14.0,1.7,260,9,9.8,14.0,1.7,260,9,0,29.21,,0,0,0,54.9,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 23:20:00 EDT,44.85287,-74.32887,775,61.4,61.4,61.4,99.3,61.2,0.000,0.131,0.00,0.013,9.6,12.7,1.4,265,7,10.7,14.7,1.7,265,6,10.7,14.7,1.7,265,6,0,29.21,,0,0,0,55.0,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 23:25:00 EDT,44.85287,-74.32887,775,60.9,60.8,60.9,99.3,60.7,0.000,0.131,0.00,0.013,9.1,11.9,1.2,278,15,9.9,14.3,1.5,277,13,9.9,14.3,1.5,277,13,0,29.21,,0,0,0,55.0,55.6,56.3,0.26,0.29,0.29
MALO,2018-10-06 23:30:00 EDT,44.85287,-74.32887,775,55.9,55.4,55.9,97.3,55.2,0.000,0.131,0.00,0.013,9.3,11.3,0.9,326,4,9.6,11.4,1.0,325,4,9.6,11.4,1.0,325,4,0,29.21,,0,0,0,55.0,55.6,56.3,0.26,0.29,0.29
