station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2022-06-06 11:25:00 EDT,42.52526,-75.13690,1627,65.4,65.2,65.4,52.2,47.4,0.000,0.000,0.00,0.000,4.4,7.6,1.6,193,14,4.7,8.8,1.7,194,12,4.7,8.8,1.7,194,12,371,28.34,,0,0,0,59.4,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 11:30:00 EDT,42.52526,-75.13690,1627,65.4,65.2,65.4,51.9,47.3,0.000,0.000,0.00,0.000,5.5,8.3,1.5,185,13,6.1,9.7,1.8,184,11,6.1,9.7,1.8,184,11,383,28.34,,0,0,0,59.4,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 11:35:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,50.2,46.5,0.000,0.000,0.00,0.000,5.4,8.0,1.3,197,13,5.8,9.0,1.3,197,11,5.8,9.0,1.3,197,11,435,28.35,,0,0,0,59.4,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 11:40:00 EDT,42.52526,-75.13690,1627,66.1,65.8,66.1,52.0,48.0,0.000,0.000,0.00,0.000,3.9,8.7,1.5,190,22,4.4,8.8,1.6,188,20,4.4,8.8,1.6,188,20,616,28.35,,0,0,0,59.7,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 11:45:00 EDT,42.52526,-75.13690,1627,66.9,66.0,66.9,50.3,47.8,0.000,0.000,0.00,0.000,4.5,6.8,1.2,203,19,4.8,7.4,1.2,202,17,4.8,7.4,1.2,202,17,656,28.35,,0,0,0,59.7,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 11:50:00 EDT,42.52526,-75.13690,1627,67.0,66.3,67.0,50.0,47.8,0.000,0.000,0.00,0.000,4.2,6.9,1.3,176,21,4.9,8.7,1.4,175,20,4.9,8.7,1.4,175,20,628,28.35,,0,0,0,59.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 11:55:00 EDT,42.52526,-75.13690,1627,67.2,66.5,67.2,46.9,46.3,0.000,0.000,0.00,0.000,4.6,6.7,0.9,186,19,5.0,7.8,1.1,184,20,5.0,7.8,1.1,184,20,611,28.35,,0,0,0,59.7,58.8,57.4,0.21,0.36,0.25
LAUR,2022-06-06 12:00:00 EDT,42.52526,-75.13690,1627,67.5,66.9,67.5,46.3,46.2,0.000,0.000,0.00,0.000,3.9,7.7,1.4,193,23,4.4,8.4,1.6,192,23,4.4,8.4,1.6,192,23,544,28.35,,0,0,0,59.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:05:00 EDT,42.52526,-75.13690,1627,67.2,66.7,67.2,47.2,46.4,0.000,0.000,0.00,0.000,5.2,8.5,1.6,185,15,5.7,10.2,1.7,184,14,5.7,10.2,1.7,184,14,604,28.35,,0,0,0,59.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:10:00 EDT,42.52526,-75.13690,1627,68.6,67.5,68.6,47.9,48.0,0.000,0.000,0.00,0.000,5.4,10.0,1.6,192,19,5.9,11.3,1.8,191,17,5.9,11.3,1.8,191,17,923,28.35,,0,0,0,59.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:15:00 EDT,42.52526,-75.13690,1627,69.0,68.0,69.0,45.2,46.9,0.000,0.000,0.00,0.000,4.5,8.1,1.5,187,22,5.3,8.5,1.5,187,21,5.3,8.5,1.5,187,21,801,28.34,,0,0,0,59.8,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:20:00 EDT,42.52526,-75.13690,1627,68.8,68.0,68.8,45.6,47.0,0.000,0.000,0.00,0.000,6.4,11.1,2.1,186,18,7.2,13.0,2.1,185,15,7.2,13.0,2.1,185,15,736,28.34,,0,0,0,59.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:25:00 EDT,42.52526,-75.13690,1627,69.3,68.4,69.3,43.2,46.0,0.000,0.000,0.00,0.000,6.1,10.3,1.7,195,21,6.6,11.2,1.7,194,19,6.6,11.2,1.7,194,19,817,28.34,,0,0,0,59.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:30:00 EDT,42.52526,-75.13690,1627,70.5,68.9,70.5,42.0,46.3,0.000,0.000,0.00,0.000,6.0,10.9,2.5,217,20,6.5,11.8,2.5,216,21,6.5,11.8,2.5,216,21,983,28.34,,0,0,0,59.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:35:00 EDT,42.52526,-75.13690,1627,70.7,69.3,70.7,40.2,45.4,0.000,0.000,0.00,0.000,6.1,10.7,2.2,209,27,6.8,11.9,2.5,208,27,6.8,11.9,2.5,208,27,697,28.34,,0,0,0,59.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:40:00 EDT,42.52526,-75.13690,1627,69.7,68.8,69.7,42.2,45.7,0.000,0.000,0.00,0.000,5.0,8.7,1.6,189,21,5.6,9.3,1.7,188,20,5.6,9.3,1.7,188,20,713,28.34,,0,0,0,59.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:45:00 EDT,42.52526,-75.13690,1627,70.2,69.1,70.2,42.3,46.2,0.000,0.000,0.00,0.000,6.9,10.6,1.7,208,20,7.4,11.1,1.8,209,19,7.4,11.1,1.8,209,19,1029,28.34,,0,0,0,60.0,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:50:00 EDT,42.52526,-75.13690,1627,71.1,69.5,71.1,41.2,46.3,0.000,0.000,0.00,0.000,7.9,15.0,2.4,190,33,8.2,15.8,2.5,190,31,8.2,15.8,2.5,190,31,1107,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 12:55:00 EDT,42.52526,-75.13690,1627,71.8,70.4,71.8,43.4,48.4,0.000,0.000,0.00,0.000,4.7,8.7,1.7,173,28,5.4,9.9,1.7,173,26,5.4,9.9,1.7,173,26,1096,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:00:00 EDT,42.52526,-75.13690,1627,71.7,70.4,71.7,41.8,47.2,0.000,0.000,0.00,0.000,7.0,14.2,2.8,175,24,7.9,16.7,3.0,177,22,7.9,16.7,3.0,177,22,1063,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:05:00 EDT,42.52526,-75.13690,1627,72.7,71.3,72.7,38.2,45.8,0.000,0.000,0.00,0.000,7.5,13.6,2.3,166,26,8.3,17.6,2.5,164,23,8.3,17.6,2.5,164,23,1018,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:10:00 EDT,42.52526,-75.13690,1627,72.3,71.0,72.3,38.9,45.9,0.000,0.000,0.00,0.000,6.4,13.2,2.4,179,21,7.4,16.0,2.6,179,19,7.4,16.0,2.6,179,19,1011,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:15:00 EDT,42.52526,-75.13690,1627,72.0,70.8,72.0,38.7,45.5,0.000,0.000,0.00,0.000,6.8,13.7,2.7,200,22,7.4,14.0,2.9,200,21,7.4,14.0,2.9,200,21,1000,28.33,,0,0,0,60.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:20:00 EDT,42.52526,-75.13690,1627,71.8,70.3,71.8,36.1,43.5,0.000,0.000,0.00,0.000,6.1,12.9,3.5,192,26,6.5,14.6,3.6,191,27,6.5,14.6,3.6,191,27,1013,28.32,,0,0,0,60.4,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:25:00 EDT,42.52526,-75.13690,1627,72.3,70.5,72.3,36.5,44.2,0.000,0.000,0.00,0.000,7.0,14.5,3.8,234,16,7.6,15.2,3.7,232,18,7.6,15.2,3.7,232,18,975,28.32,,0,0,0,60.4,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:30:00 EDT,42.52526,-75.13690,1627,72.6,70.8,72.6,36.2,44.3,0.000,0.000,0.00,0.000,7.4,17.3,2.4,224,19,8.0,18.5,2.4,223,20,8.0,18.5,2.4,223,20,962,28.32,,0,0,0,60.4,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:35:00 EDT,42.52526,-75.13690,1627,72.6,71.3,72.6,38.1,45.6,0.000,0.000,0.00,0.000,6.0,17.3,3.5,198,23,6.7,20.3,3.8,200,23,6.7,20.3,3.8,200,23,974,28.32,,0,0,0,60.4,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:40:00 EDT,42.52526,-75.13690,1627,72.9,71.4,72.9,37.3,45.3,0.000,0.000,0.00,0.000,7.9,12.6,2.2,210,16,8.2,13.9,2.2,210,16,8.2,13.9,2.2,210,16,958,28.32,,0,0,0,60.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:45:00 EDT,42.52526,-75.13690,1627,72.7,71.1,72.7,36.8,44.8,0.000,0.000,0.00,0.000,7.7,15.2,2.8,234,18,8.3,19.1,2.9,235,18,8.3,19.1,2.9,235,18,854,28.32,,0,0,0,60.8,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:50:00 EDT,42.52526,-75.13690,1627,73.7,71.8,73.7,38.6,46.9,0.000,0.000,0.00,0.000,7.1,14.8,3.1,195,35,7.7,15.5,3.1,192,34,7.7,15.5,3.1,192,34,1009,28.32,,0,0,0,60.8,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 13:55:00 EDT,42.52526,-75.13690,1627,73.9,72.6,73.9,39.0,47.4,0.000,0.000,0.00,0.000,7.0,12.6,2.1,176,22,7.9,15.0,2.3,179,19,7.9,15.0,2.3,179,19,1002,28.31,,0,0,0,60.8,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:00:00 EDT,42.52526,-75.13690,1627,73.9,72.5,73.9,37.8,46.5,0.000,0.000,0.00,0.000,6.3,11.5,2.2,169,25,7.3,12.8,2.2,172,22,7.3,12.8,2.2,172,22,985,28.31,,0,0,0,60.9,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:05:00 EDT,42.52526,-75.13690,1627,73.3,72.1,73.3,38.4,46.4,0.000,0.000,0.00,0.000,7.7,12.9,2.6,175,16,8.7,15.6,3.0,176,15,8.7,15.6,3.0,176,15,901,28.31,,0,0,0,61.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:10:00 EDT,42.52526,-75.13690,1627,73.2,72.4,73.2,39.4,47.0,0.000,0.000,0.00,0.000,6.0,12.0,2.7,168,23,7.0,13.8,2.7,168,20,7.0,13.8,2.7,168,20,765,28.31,,0,0,0,61.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:15:00 EDT,42.52526,-75.13690,1627,73.2,72.6,73.2,40.4,47.7,0.000,0.000,0.00,0.000,7.0,13.5,2.8,175,24,7.6,15.1,3.0,175,18,7.6,15.1,3.0,175,18,673,28.31,,0,0,0,61.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:20:00 EDT,42.52526,-75.13690,1627,73.0,72.0,73.0,40.9,47.8,0.000,0.000,0.00,0.000,6.7,13.4,2.4,225,19,7.3,13.6,2.6,223,18,7.3,13.6,2.6,223,18,725,28.31,,0,0,0,61.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:25:00 EDT,42.52526,-75.13690,1627,73.6,72.4,73.6,41.8,49.0,0.000,0.000,0.00,0.000,6.7,11.5,1.5,225,21,7.3,12.1,1.7,225,21,7.3,12.1,1.7,225,21,803,28.31,,0,0,0,61.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:30:00 EDT,42.52526,-75.13690,1627,73.2,72.6,73.2,42.2,48.9,0.000,0.000,0.00,0.000,6.8,11.8,2.5,196,22,7.7,13.3,2.7,197,21,7.7,13.3,2.7,197,21,554,28.31,,0,0,0,61.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:35:00 EDT,42.52526,-75.13690,1627,72.3,71.9,72.3,43.4,48.8,0.000,0.000,0.00,0.000,9.7,19.9,3.0,195,16,10.7,22.3,3.4,192,15,10.7,22.3,3.4,192,15,611,28.31,,0,0,0,61.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:40:00 EDT,42.52526,-75.13690,1627,72.4,72.0,72.4,43.7,49.1,0.000,0.000,0.00,0.000,6.9,11.6,1.9,195,24,7.7,13.7,2.1,193,20,7.7,13.7,2.1,193,20,587,28.31,,0,0,0,61.4,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:45:00 EDT,42.52526,-75.13690,1627,73.3,72.5,73.3,43.3,49.6,0.000,0.000,0.00,0.000,4.2,9.5,1.9,236,26,4.9,10.9,2.2,236,25,4.9,10.9,2.2,236,25,531,28.31,,0,0,0,61.6,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:50:00 EDT,42.52526,-75.13690,1627,72.9,72.4,72.9,43.7,49.5,0.000,0.000,0.00,0.000,5.6,12.7,2.7,204,21,6.1,13.7,2.8,203,18,6.1,13.7,2.8,203,18,510,28.31,,0,0,0,61.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 14:55:00 EDT,42.52526,-75.13690,1627,72.5,72.3,72.5,42.6,48.5,0.000,0.000,0.00,0.000,6.9,12.5,2.3,191,25,7.7,15.3,2.6,190,22,7.7,15.3,2.6,190,22,508,28.31,,0,0,0,61.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:00:00 EDT,42.52526,-75.13690,1627,72.6,72.3,72.6,44.1,49.5,0.000,0.000,0.00,0.000,6.2,11.5,1.9,192,24,6.7,12.4,2.1,190,23,6.7,12.4,2.1,190,23,488,28.30,,0,0,0,61.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:05:00 EDT,42.52526,-75.13690,1627,72.8,72.4,72.8,43.6,49.3,0.000,0.000,0.00,0.000,6.5,9.0,1.4,204,24,7.0,10.1,1.5,203,23,7.0,10.1,1.5,203,23,485,28.30,,0,0,0,61.7,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:10:00 EDT,42.52526,-75.13690,1627,72.5,72.4,72.5,44.3,49.6,0.000,0.000,0.00,0.000,5.5,8.8,1.8,198,15,6.3,11.5,1.8,196,15,6.3,11.5,1.8,196,15,464,28.30,,0,0,0,61.8,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:15:00 EDT,42.52526,-75.13690,1627,72.9,72.7,72.9,44.1,49.7,0.000,0.000,0.00,0.000,5.0,7.5,1.3,174,23,5.4,9.1,1.5,175,21,5.4,9.1,1.5,175,21,613,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:20:00 EDT,42.52526,-75.13690,1627,73.9,73.3,73.9,41.5,49.1,0.000,0.000,0.00,0.000,5.9,11.0,1.7,196,26,6.5,13.5,1.9,196,24,6.5,13.5,1.9,196,24,727,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:25:00 EDT,42.52526,-75.13690,1627,73.8,73.1,73.8,40.1,48.1,0.000,0.000,0.00,0.000,7.7,12.6,1.9,209,16,8.1,13.5,1.9,207,15,8.1,13.5,1.9,207,15,632,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:30:00 EDT,42.52526,-75.13690,1627,73.6,73.3,73.6,41.8,49.0,0.000,0.000,0.00,0.000,5.5,8.6,1.6,182,24,6.2,9.3,1.6,183,22,6.2,9.3,1.6,183,22,620,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:35:00 EDT,42.52526,-75.13690,1627,73.8,73.5,73.8,41.6,49.0,0.000,0.000,0.00,0.000,6.1,10.4,1.8,195,18,6.9,12.3,2.1,192,16,6.9,12.3,2.1,192,16,673,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:40:00 EDT,42.52526,-75.13690,1627,74.2,73.7,74.2,40.4,48.6,0.000,0.000,0.00,0.000,6.5,11.5,2.0,183,20,7.2,11.9,2.2,183,19,7.2,11.9,2.2,183,19,646,28.30,,0,0,0,62.1,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:45:00 EDT,42.52526,-75.13690,1627,74.1,73.7,74.1,38.7,47.4,0.000,0.000,0.00,0.000,6.2,10.0,2.1,153,23,6.7,11.3,2.2,152,22,6.7,11.3,2.2,152,22,537,28.30,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:50:00 EDT,42.52526,-75.13690,1627,73.6,73.4,73.6,39.3,47.3,0.000,0.000,0.00,0.000,7.6,12.3,1.9,192,16,8.3,13.5,2.1,192,14,8.3,13.5,2.1,192,14,578,28.30,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 15:55:00 EDT,42.52526,-75.13690,1627,73.9,73.7,73.9,39.4,47.6,0.000,0.000,0.00,0.000,5.3,9.0,1.6,185,20,5.9,9.3,1.7,185,18,5.9,9.3,1.7,185,18,623,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:00:00 EDT,42.52526,-75.13690,1627,74.2,73.9,74.2,40.4,48.6,0.000,0.000,0.00,0.000,5.0,8.2,1.6,182,27,5.5,9.0,1.7,183,26,5.5,9.0,1.7,183,26,599,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:05:00 EDT,42.52526,-75.13690,1627,74.6,74.1,74.6,40.2,48.8,0.000,0.000,0.00,0.000,5.8,8.3,1.2,182,18,6.3,9.6,1.5,181,18,6.3,9.6,1.5,181,18,637,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:10:00 EDT,42.52526,-75.13690,1627,74.5,74.1,74.5,38.6,47.7,0.000,0.000,0.00,0.000,5.9,12.0,2.5,179,20,6.4,13.6,2.9,179,19,6.4,13.6,2.9,179,19,743,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:15:00 EDT,42.52526,-75.13690,1627,75.4,74.7,75.4,38.7,48.5,0.000,0.000,0.00,0.000,6.0,11.2,2.4,163,23,6.8,13.7,2.5,164,22,6.8,13.7,2.5,164,22,701,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:20:00 EDT,42.52526,-75.13690,1627,74.9,74.5,74.9,40.7,49.4,0.000,0.000,0.00,0.000,4.2,11.0,2.0,160,24,4.9,11.3,2.2,160,22,4.9,11.3,2.2,160,22,429,28.29,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:25:00 EDT,42.52526,-75.13690,1627,74.4,74.3,74.4,40.6,48.9,0.000,0.000,0.00,0.000,4.3,9.5,2.0,172,22,4.9,11.1,2.2,170,22,4.9,11.1,2.2,170,22,486,28.28,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:30:00 EDT,42.52526,-75.13690,1627,74.3,74.2,74.3,41.3,49.3,0.000,0.000,0.00,0.000,5.3,10.2,1.6,187,17,5.7,11.9,2.1,184,15,5.7,11.9,2.1,184,15,476,28.28,,0,0,0,62.2,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:35:00 EDT,42.52526,-75.13690,1627,74.6,74.4,74.6,42.1,50.1,0.000,0.000,0.00,0.000,4.7,8.4,1.5,168,24,5.1,9.5,1.7,168,23,5.1,9.5,1.7,168,23,599,28.28,,0,0,0,62.3,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:40:00 EDT,42.52526,-75.13690,1627,75.5,74.9,75.5,41.0,50.1,0.000,0.000,0.00,0.000,6.8,14.1,3.0,197,20,7.5,15.2,2.9,193,17,7.5,15.2,2.9,193,17,709,28.28,,0,0,0,62.6,58.9,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:45:00 EDT,42.52526,-75.13690,1627,75.1,74.5,75.1,38.1,47.9,0.000,0.000,0.00,0.000,8.9,13.8,1.9,214,14,9.1,14.3,2.0,212,13,9.1,14.3,2.0,212,13,625,28.28,,0,0,0,62.6,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:50:00 EDT,42.52526,-75.13690,1627,75.4,74.9,75.4,40.4,49.7,0.000,0.000,0.00,0.000,6.6,10.6,1.5,187,28,7.2,11.7,1.8,186,26,7.2,11.7,1.8,186,26,631,28.28,,0,0,0,62.6,58.8,57.4,0.20,0.36,0.25
LAUR,2022-06-06 16:55:00 EDT,42.52526,-75.13690,1627,75.8,75.3,75.8,38.5,48.8,0.000,0.000,0.00,0.000,6.3,12.1,2.1,177,25,7.0,14.5,2.2,175,24,7.0,14.5,2.2,175,24,626,28.28,,0,0,0,62.6,58.9,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:00:00 EDT,42.52526,-75.13690,1627,75.3,74.9,75.3,38.6,48.3,0.000,0.000,0.00,0.000,9.4,17.0,2.7,202,18,9.9,21.1,3.0,200,15,9.9,21.1,3.0,200,15,624,28.28,,0,0,0,62.6,58.9,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:05:00 EDT,42.52526,-75.13690,1627,75.6,75.0,75.6,39.0,48.9,0.000,0.000,0.00,0.000,8.7,13.4,2.1,214,16,9.3,13.5,2.0,212,16,9.3,13.5,2.0,212,16,617,28.27,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:10:00 EDT,42.52526,-75.13690,1627,75.6,75.2,75.6,39.7,49.4,0.000,0.000,0.00,0.000,6.6,12.3,2.0,188,28,7.3,14.7,2.2,188,25,7.3,14.7,2.2,188,25,561,28.27,,0,0,0,62.6,58.9,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:15:00 EDT,42.52526,-75.13690,1627,75.5,75.2,75.5,39.4,49.1,0.000,0.000,0.00,0.000,7.6,16.7,3.0,184,24,8.6,19.3,3.1,184,22,8.6,19.3,3.1,184,22,494,28.27,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:20:00 EDT,42.52526,-75.13690,1627,74.9,74.8,74.9,39.1,48.3,0.000,0.000,0.00,0.000,8.9,16.6,3.3,182,18,9.9,18.8,3.3,181,16,9.9,18.8,3.3,181,16,393,28.27,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:25:00 EDT,42.52526,-75.13690,1627,74.3,74.5,74.3,40.2,48.6,0.000,0.000,0.00,0.000,6.9,12.3,2.2,174,19,8.0,14.1,2.5,176,15,8.0,14.1,2.5,176,15,373,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:30:00 EDT,42.52526,-75.13690,1627,74.6,74.6,74.6,41.0,49.4,0.000,0.000,0.00,0.000,4.9,9.9,1.9,177,22,5.8,12.4,2.1,177,18,5.8,12.4,2.1,177,18,392,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:35:00 EDT,42.52526,-75.13690,1627,74.5,74.6,74.5,40.1,48.7,0.000,0.000,0.00,0.000,4.6,14.2,2.6,170,27,5.3,17.5,3.2,169,25,5.3,17.5,3.2,169,25,275,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:40:00 EDT,42.52526,-75.13690,1627,73.9,74.2,73.9,41.3,49.0,0.000,0.000,0.00,0.000,7.2,11.3,1.9,182,22,7.8,14.2,2.3,181,20,7.8,14.2,2.3,181,20,257,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:45:00 EDT,42.52526,-75.13690,1627,73.7,74.0,73.7,42.8,49.6,0.000,0.000,0.00,0.000,4.3,8.3,2.1,178,24,5.2,11.2,2.4,179,19,5.2,11.2,2.4,179,19,222,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:50:00 EDT,42.52526,-75.13690,1627,73.5,73.8,73.5,42.4,49.2,0.000,0.000,0.00,0.000,5.1,10.2,2.0,179,21,5.8,11.8,2.3,180,20,5.8,11.8,2.3,180,20,218,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 17:55:00 EDT,42.52526,-75.13690,1627,73.3,73.6,73.3,43.4,49.7,0.000,0.000,0.00,0.000,4.2,7.2,1.1,196,18,4.6,7.1,1.2,197,17,4.6,7.1,1.2,197,17,233,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:00:00 EDT,42.52526,-75.13690,1627,73.3,73.6,73.3,43.7,49.9,0.000,0.000,0.00,0.000,5.2,11.1,1.7,187,17,5.5,10.9,1.8,187,14,5.5,10.9,1.8,187,14,256,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:05:00 EDT,42.52526,-75.13690,1627,73.2,73.5,73.2,43.7,49.8,0.000,0.000,0.00,0.000,6.2,10.8,1.9,193,19,6.6,12.9,2.3,192,17,6.6,12.9,2.3,192,17,279,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:10:00 EDT,42.52526,-75.13690,1627,73.3,73.6,73.3,43.2,49.6,0.000,0.000,0.00,0.000,5.2,10.2,2.0,186,24,6.2,11.7,2.1,186,21,6.2,11.7,2.1,186,21,259,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:15:00 EDT,42.52526,-75.13690,1627,73.2,73.5,73.2,43.2,49.5,0.000,0.000,0.00,0.000,5.1,8.5,1.5,180,21,5.7,10.0,1.7,180,19,5.7,10.0,1.7,180,19,239,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:20:00 EDT,42.52526,-75.13690,1627,73.0,73.4,73.0,44.0,49.8,0.000,0.000,0.00,0.000,4.6,9.0,1.9,178,19,5.3,9.4,2.0,177,16,5.3,9.4,2.0,177,16,215,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
LAUR,2022-06-06 18:25:00 EDT,42.52526,-75.13690,1627,73.0,73.4,73.0,44.3,50.0,0.000,0.000,0.00,0.000,4.7,8.5,1.5,171,22,5.1,10.4,1.7,169,21,5.1,10.4,1.7,169,21,208,28.26,,0,0,0,62.6,59.0,57.4,0.20,0.36,0.25
