station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2024-11-28 18:10:00 EST,44.41742,-74.17867,1758,31.3,31.2,27.3,99.7,31.2,0.000,0.337,0.00,0.015,6.3,10.0,1.7,316,16,4.0,11.3,2.0,321,21,4.0,11.3,2.0,321,21,0,27.76,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 18:15:00 EST,44.41742,-74.17867,1758,31.2,31.1,25.9,99.7,31.1,0.002,0.339,0.00,0.015,8.1,12.5,1.8,317,18,5.3,12.3,2.4,321,21,5.3,12.3,2.4,321,21,0,27.77,1.7,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:20:00 EST,44.41742,-74.17867,1758,31.1,31.0,25.8,99.7,31.0,0.001,0.340,0.00,0.013,7.6,13.4,2.4,318,16,5.2,14.6,2.8,326,19,5.2,14.6,2.8,326,19,0,27.77,1.6,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:25:00 EST,44.41742,-74.17867,1758,31.0,30.9,26.1,99.7,30.9,0.000,0.340,0.00,0.009,7.4,12.6,2.1,319,13,4.8,13.0,2.1,323,17,4.8,13.0,2.1,323,17,0,27.77,1.6,0,0,0,39.2,39.8,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:30:00 EST,44.41742,-74.17867,1758,30.8,30.7,26.1,99.6,30.7,0.000,0.340,0.00,0.006,7.7,12.9,2.1,316,13,4.6,9.9,1.8,318,15,4.6,9.9,1.8,318,15,0,27.77,1.6,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:35:00 EST,44.41742,-74.17867,1758,30.7,30.6,26.0,99.6,30.6,0.000,0.340,0.00,0.006,6.6,11.0,1.8,313,17,4.5,9.7,1.8,317,21,4.5,9.7,1.8,317,21,0,27.77,1.6,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:40:00 EST,44.41742,-74.17867,1758,30.6,30.5,25.0,99.6,30.5,0.000,0.340,0.00,0.006,7.6,13.6,2.4,316,18,5.5,10.8,1.8,321,21,5.5,10.8,1.8,321,21,0,27.77,1.5,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 18:45:00 EST,44.41742,-74.17867,1758,30.5,30.4,25.0,99.5,30.4,0.000,0.340,0.00,0.004,8.2,13.0,1.9,308,15,5.4,11.7,1.9,310,19,5.4,11.7,1.9,310,19,0,27.77,1.3,0,0,0,39.2,39.9,42.4,0.27,0.34,0.35
GABR,2024-11-28 18:50:00 EST,44.41742,-74.17867,1758,30.5,30.4,25.2,99.5,30.3,0.000,0.340,0.00,0.003,7.9,12.3,1.8,311,13,5.1,11.7,1.8,313,16,5.1,11.7,1.8,313,16,0,27.77,1.3,0,0,0,39.2,39.8,42.3,0.27,0.34,0.35
GABR,2024-11-28 18:55:00 EST,44.41742,-74.17867,1758,30.4,30.3,25.3,99.4,30.3,0.000,0.340,0.00,0.003,7.2,12.3,1.8,309,16,4.9,9.4,1.7,314,19,4.9,9.4,1.7,314,19,0,27.77,1.5,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 19:00:00 EST,44.41742,-74.17867,1758,30.4,30.3,26.0,99.4,30.3,0.003,0.343,0.00,0.006,5.6,9.3,1.8,316,16,4.2,10.2,1.7,321,20,4.2,10.2,1.7,321,20,0,27.78,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 19:05:00 EST,44.41742,-74.17867,1758,30.4,30.3,24.9,99.4,30.2,0.000,0.343,0.00,0.006,7.7,12.5,2.4,320,14,5.2,15.3,2.3,325,16,5.2,15.3,2.3,325,16,0,27.78,1.9,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 19:10:00 EST,44.41742,-74.17867,1758,30.3,30.2,25.8,99.3,30.1,0.000,0.343,0.00,0.006,6.5,12.6,2.0,312,13,4.3,14.2,1.7,314,16,4.3,14.2,1.7,314,16,0,27.78,,0,0,0,39.2,39.9,42.4,0.27,0.34,0.35
GABR,2024-11-28 19:15:00 EST,44.41742,-74.17867,1758,30.2,30.1,24.2,99.2,30.0,0.000,0.343,0.00,0.004,8.8,16.4,2.8,314,13,5.8,10.0,1.7,319,16,5.8,10.0,1.7,319,16,0,27.78,,0,0,0,39.2,39.8,42.3,0.27,0.34,0.35
GABR,2024-11-28 19:20:00 EST,44.41742,-74.17867,1758,30.1,30.0,23.7,99.1,29.9,0.000,0.343,0.00,0.003,8.6,13.5,2.6,317,14,6.3,15.8,2.7,321,20,6.3,15.8,2.7,321,20,0,27.78,2.2,0,0,0,39.2,39.9,42.4,0.27,0.34,0.35
GABR,2024-11-28 19:25:00 EST,44.41742,-74.17867,1758,30.1,30.0,24.5,99.1,29.9,0.000,0.343,0.00,0.003,6.9,12.0,2.2,313,16,5.3,11.5,1.9,317,22,5.3,11.5,1.9,317,22,0,27.78,2.0,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 19:30:00 EST,44.41742,-74.17867,1758,30.0,30.0,24.1,99.1,29.8,0.000,0.343,0.00,0.003,7.5,13.8,2.5,322,11,5.7,15.7,3.0,329,16,5.7,15.7,3.0,329,16,0,27.79,2.0,0,0,0,39.2,39.9,42.4,0.27,0.34,0.35
GABR,2024-11-28 19:35:00 EST,44.41742,-74.17867,1758,30.0,29.9,24.3,99.1,29.8,0.000,0.343,0.00,0.003,7.8,12.9,2.1,313,16,5.5,12.0,1.9,315,18,5.5,12.0,1.9,315,18,0,27.79,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 19:40:00 EST,44.41742,-74.17867,1758,29.9,29.9,24.3,99.0,29.7,0.000,0.343,0.00,0.003,8.0,12.1,2.0,312,14,5.4,10.2,1.8,315,19,5.4,10.2,1.8,315,19,0,27.79,2.0,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 19:45:00 EST,44.41742,-74.17867,1758,29.9,29.8,24.4,98.9,29.6,0.000,0.343,0.00,0.003,7.5,14.4,2.2,311,14,5.2,11.8,1.9,314,18,5.2,11.8,1.9,314,18,0,27.79,,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 19:50:00 EST,44.41742,-74.17867,1758,29.9,29.8,24.5,98.9,29.6,0.000,0.343,0.00,0.003,6.6,15.5,2.9,308,20,5.1,16.3,2.7,311,22,5.1,16.3,2.7,311,22,0,27.79,1.9,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 19:55:00 EST,44.41742,-74.17867,1758,29.9,29.8,23.5,98.8,29.6,0.000,0.343,0.00,0.003,8.0,13.0,2.3,308,20,6.3,12.8,2.2,310,24,6.3,12.8,2.2,310,24,0,27.79,,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 20:00:00 EST,44.41742,-74.17867,1758,29.9,29.8,24.6,98.8,29.6,0.000,0.343,0.00,0.000,7.6,12.0,2.0,315,13,5.0,11.8,1.9,320,16,5.0,11.8,1.9,320,16,0,27.79,2.0,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:05:00 EST,44.41742,-74.17867,1758,29.8,29.8,24.0,98.8,29.5,0.000,0.343,0.00,0.000,7.6,13.9,2.2,318,15,5.6,10.6,2.0,324,20,5.6,10.6,2.0,324,20,0,27.80,2.0,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:10:00 EST,44.41742,-74.17867,1758,29.9,29.8,22.4,98.7,29.6,0.000,0.343,0.00,0.000,10.2,15.4,2.7,321,13,7.7,16.0,3.1,329,15,7.7,16.0,3.1,329,15,0,27.80,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:15:00 EST,44.41742,-74.17867,1758,29.9,29.8,23.7,98.8,29.6,0.000,0.343,0.00,0.000,8.3,14.1,2.5,313,14,6.0,14.5,2.2,317,19,6.0,14.5,2.2,317,19,0,27.80,1.9,0,0,0,39.2,39.9,42.4,0.27,0.34,0.35
GABR,2024-11-28 20:20:00 EST,44.41742,-74.17867,1758,29.8,29.7,23.7,98.7,29.5,0.000,0.343,0.00,0.000,7.8,14.5,2.1,309,17,5.9,11.9,2.0,312,20,5.9,11.9,2.0,312,20,0,27.80,1.8,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 20:25:00 EST,44.41742,-74.17867,1758,29.8,29.7,23.6,98.6,29.4,0.000,0.343,0.00,0.000,8.5,13.6,2.6,313,13,5.9,12.1,1.8,314,15,5.9,12.1,1.8,314,15,0,27.80,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:30:00 EST,44.41742,-74.17867,1758,29.8,29.7,23.4,98.5,29.4,0.002,0.345,0.00,0.002,7.8,13.7,2.7,320,16,6.2,15.4,2.9,329,18,6.2,15.4,2.9,329,18,0,27.80,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:35:00 EST,44.41742,-74.17867,1758,29.7,29.7,22.8,98.5,29.4,0.000,0.345,0.00,0.002,9.2,14.2,2.4,316,14,7.0,13.4,2.4,322,18,7.0,13.4,2.4,322,18,0,27.80,1.6,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 20:40:00 EST,44.41742,-74.17867,1758,29.7,29.7,22.8,98.4,29.3,0.000,0.345,0.00,0.002,9.2,15.3,2.3,313,15,6.9,15.6,2.7,314,20,6.9,15.6,2.7,314,20,0,27.80,1.5,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 20:45:00 EST,44.41742,-74.17867,1758,29.6,29.6,24.9,98.4,29.2,0.000,0.345,0.00,0.002,5.8,8.9,1.4,312,15,4.4,9.7,1.5,317,19,4.4,9.7,1.5,317,19,0,27.80,1.5,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 20:50:00 EST,44.41742,-74.17867,1758,29.6,29.5,24.4,98.3,29.2,0.000,0.345,0.00,0.002,6.2,10.7,2.2,314,16,4.9,8.9,1.6,318,22,4.9,8.9,1.6,318,22,0,27.80,1.5,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 20:55:00 EST,44.41742,-74.17867,1758,29.6,29.5,23.7,98.2,29.1,0.000,0.345,0.00,0.002,7.4,12.5,2.4,316,16,5.5,11.2,1.7,318,18,5.5,11.2,1.7,318,18,0,27.80,1.5,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 21:00:00 EST,44.41742,-74.17867,1758,29.5,29.4,24.4,98.2,29.0,0.000,0.345,0.00,0.002,5.8,9.8,1.5,316,16,4.7,11.7,1.7,320,21,4.7,11.7,1.7,320,21,0,27.80,1.5,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:05:00 EST,44.41742,-74.17867,1758,29.5,29.4,24.2,98.2,29.0,0.000,0.345,0.00,0.002,6.0,12.1,2.3,314,17,4.9,13.2,2.2,318,22,4.9,13.2,2.2,318,22,0,27.80,,0,0,0,39.2,39.9,42.1,0.27,0.34,0.35
GABR,2024-11-28 21:10:00 EST,44.41742,-74.17867,1758,29.5,29.4,24.1,98.2,29.1,0.000,0.345,0.00,0.002,6.8,10.2,1.4,318,12,5.0,11.5,1.8,324,15,5.0,11.5,1.8,324,15,0,27.80,1.5,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:15:00 EST,44.41742,-74.17867,1758,29.5,29.4,23.5,98.2,29.0,0.000,0.345,0.00,0.002,6.7,11.8,2.0,321,19,5.7,12.5,2.2,328,22,5.7,12.5,2.2,328,22,0,27.80,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:20:00 EST,44.41742,-74.17867,1758,29.5,29.4,25.0,98.2,29.1,0.000,0.345,0.00,0.002,4.8,9.5,1.7,301,18,4.2,9.0,1.7,301,20,4.2,9.0,1.7,301,20,0,27.81,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:25:00 EST,44.41742,-74.17867,1758,29.5,29.4,25.5,98.1,29.0,0.000,0.345,0.00,0.002,4.2,11.3,2.5,306,23,3.8,10.8,1.9,306,26,3.8,10.8,1.9,306,26,0,27.81,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:30:00 EST,44.41742,-74.17867,1758,29.5,29.4,29.5,98.1,29.0,0.000,0.345,0.00,0.000,3.4,5.7,1.3,303,15,2.7,6.4,1.1,303,17,2.7,6.4,1.1,303,17,0,27.81,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:35:00 EST,44.41742,-74.17867,1758,29.5,29.4,25.3,98.0,29.0,0.000,0.345,0.00,0.000,4.5,8.1,1.5,305,17,3.8,7.7,1.3,304,23,3.8,7.7,1.3,304,23,0,27.81,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:40:00 EST,44.41742,-74.17867,1758,29.4,29.3,24.3,97.8,28.9,0.000,0.345,0.00,0.000,5.3,9.8,1.4,309,22,4.7,11.2,1.8,308,26,4.7,11.2,1.8,308,26,0,27.81,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:45:00 EST,44.41742,-74.17867,1758,29.4,29.3,25.3,97.7,28.8,0.000,0.345,0.00,0.000,4.2,9.1,1.9,298,26,3.8,8.2,1.4,297,31,3.8,8.2,1.4,297,31,0,27.81,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:50:00 EST,44.41742,-74.17867,1758,29.3,29.2,24.3,97.7,28.8,0.000,0.345,0.00,0.000,5.0,8.7,1.6,301,22,4.6,10.2,1.6,301,24,4.6,10.2,1.6,301,24,0,27.82,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 21:55:00 EST,44.41742,-74.17867,1758,29.3,29.2,24.3,97.6,28.7,0.000,0.345,0.00,0.000,5.1,9.1,1.7,299,16,4.5,10.9,1.8,300,19,4.5,10.9,1.8,300,19,0,27.82,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:00:00 EST,44.41742,-74.17867,1758,29.2,29.1,23.4,97.4,28.6,0.000,0.345,0.00,0.000,5.8,10.3,1.7,300,18,5.4,10.9,1.8,300,20,5.4,10.9,1.8,300,20,0,27.82,,0,0,0,39.2,39.9,42.1,0.27,0.34,0.35
GABR,2024-11-28 22:05:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.3,97.4,28.5,0.000,0.345,0.00,0.000,6.4,10.4,1.7,305,17,5.4,10.9,1.7,306,20,5.4,10.9,1.7,306,20,0,27.82,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:10:00 EST,44.41742,-74.17867,1758,29.1,29.0,22.3,97.4,28.4,0.000,0.345,0.00,0.000,7.7,12.6,2.2,308,17,6.5,13.1,1.8,310,21,6.5,13.1,1.8,310,21,0,27.82,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:15:00 EST,44.41742,-74.17867,1758,29.0,29.0,23.0,97.5,28.4,0.000,0.345,0.00,0.000,6.5,9.7,1.4,305,19,5.7,11.3,1.6,305,21,5.7,11.3,1.6,305,21,0,27.82,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:20:00 EST,44.41742,-74.17867,1758,29.0,28.9,23.1,97.4,28.4,0.000,0.345,0.00,0.000,6.4,10.3,1.8,303,15,5.5,12.5,2.0,301,16,5.5,12.5,2.0,301,16,0,27.82,1.5,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 22:25:00 EST,44.41742,-74.17867,1758,29.0,28.9,23.4,97.5,28.4,0.000,0.345,0.00,0.000,6.0,9.1,1.3,303,15,5.2,10.5,1.7,304,17,5.2,10.5,1.7,304,17,0,27.82,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:30:00 EST,44.41742,-74.17867,1758,29.1,29.0,24.2,97.7,28.5,0.000,0.345,0.00,0.000,5.0,8.9,1.4,299,15,4.4,8.3,1.5,301,18,4.4,8.3,1.5,301,18,0,27.82,,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 22:35:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.5,97.6,28.5,0.000,0.345,0.00,0.000,5.8,8.3,1.3,297,16,5.2,9.2,1.6,297,17,5.2,9.2,1.6,297,17,0,27.82,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:40:00 EST,44.41742,-74.17867,1758,29.1,29.0,24.6,97.6,28.5,0.000,0.345,0.00,0.000,5.2,8.5,1.2,308,14,4.2,8.5,1.4,311,17,4.2,8.5,1.4,311,17,0,27.82,,0,0,0,39.2,39.9,42.3,0.27,0.34,0.35
GABR,2024-11-28 22:45:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.9,97.7,28.5,0.000,0.345,0.00,0.000,4.9,8.6,1.5,298,23,4.8,10.2,1.7,297,25,4.8,10.2,1.7,297,25,0,27.82,1.6,0,0,0,39.2,39.9,42.1,0.27,0.34,0.35
GABR,2024-11-28 22:50:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.5,97.6,28.5,0.000,0.345,0.00,0.000,5.4,10.2,1.6,304,18,5.2,10.5,1.6,306,20,5.2,10.5,1.6,306,20,0,27.82,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 22:55:00 EST,44.41742,-74.17867,1758,29.1,29.0,24.2,97.5,28.5,0.000,0.345,0.00,0.000,4.3,9.9,1.8,286,25,4.5,13.0,2.1,287,22,4.5,13.0,2.1,287,22,0,27.83,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:00:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.3,97.4,28.4,0.000,0.345,0.00,0.000,6.7,12.6,2.6,307,14,5.4,11.2,2.0,311,17,5.4,11.2,2.0,311,17,0,27.83,1.5,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:05:00 EST,44.41742,-74.17867,1758,29.1,29.0,23.2,97.3,28.4,0.000,0.345,0.00,0.000,6.3,10.2,1.5,301,20,5.5,11.9,1.8,301,21,5.5,11.9,1.8,301,21,0,27.83,1.6,0,0,0,39.2,39.9,42.1,0.27,0.34,0.35
GABR,2024-11-28 23:10:00 EST,44.41742,-74.17867,1758,29.0,29.0,24.3,97.3,28.4,0.000,0.345,0.00,0.000,4.5,9.1,1.5,305,19,4.4,8.8,1.5,304,21,4.4,8.8,1.5,304,21,0,27.83,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:15:00 EST,44.41742,-74.17867,1758,29.0,28.9,24.0,97.2,28.4,0.000,0.345,0.00,0.000,4.5,7.5,1.2,288,19,4.6,8.4,1.5,286,19,4.6,8.4,1.5,286,19,0,27.83,1.6,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:20:00 EST,44.41742,-74.17867,1758,29.0,28.9,25.2,97.0,28.3,0.000,0.345,0.00,0.000,3.1,6.7,1.2,280,23,3.5,7.5,1.3,277,21,3.5,7.5,1.3,277,21,0,27.83,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:25:00 EST,44.41742,-74.17867,1758,29.0,28.9,24.3,96.7,28.2,0.000,0.345,0.00,0.000,4.1,9.0,1.9,285,22,4.3,10.9,1.9,282,21,4.3,10.9,1.9,282,21,0,27.83,,0,0,0,39.2,39.9,42.1,0.27,0.34,0.35
GABR,2024-11-28 23:30:00 EST,44.41742,-74.17867,1758,28.9,28.8,25.1,96.5,28.0,0.000,0.345,0.00,0.000,3.2,8.1,1.8,289,24,3.5,9.0,1.9,288,25,3.5,9.0,1.9,288,25,0,27.83,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:35:00 EST,44.41742,-74.17867,1758,28.8,28.8,28.8,96.3,27.9,0.000,0.345,0.00,0.000,1.4,3.3,0.7,278,24,1.8,4.1,0.7,280,25,1.8,4.1,0.7,280,25,0,27.83,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:40:00 EST,44.41742,-74.17867,1758,28.8,28.8,25.6,96.0,27.8,0.000,0.345,0.00,0.000,2.6,6.1,1.3,274,22,3.1,8.1,1.6,274,22,3.1,8.1,1.6,274,22,0,27.83,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:45:00 EST,44.41742,-74.17867,1758,28.8,28.7,28.8,95.6,27.7,0.000,0.345,0.00,0.000,1.8,3.9,0.7,253,16,2.4,4.5,0.9,256,18,2.4,4.5,0.9,256,18,0,27.83,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:50:00 EST,44.41742,-74.17867,1758,28.8,28.7,28.8,95.7,27.7,0.000,0.345,0.00,0.000,2.0,4.9,0.8,263,24,2.4,4.9,0.9,266,24,2.4,4.9,0.9,266,24,0,27.83,,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GABR,2024-11-28 23:55:00 EST,44.41742,-74.17867,1758,28.8,28.7,28.8,95.9,27.7,0.000,0.345,0.00,0.000,1.9,5.0,0.9,284,22,2.3,5.5,1.0,281,24,2.3,5.5,1.0,281,24,0,27.83,1.7,0,0,0,39.2,39.9,42.2,0.27,0.34,0.35
GFAL,2024-11-28 00:00:00 EST,43.34087,-73.60202,324,30.4,31.8,30.4,88.5,27.4,0.000,0.000,0.00,0.000,1.2,2.8,0.6,149,13,1.8,3.2,0.5,147,14,1.8,3.2,0.5,147,14,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
GFAL,2024-11-28 00:05:00 EST,43.34087,-73.60202,324,30.3,31.4,30.3,88.8,27.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,120,15,1.1,2.2,0.4,93,34,1.1,2.2,0.4,93,34,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
GFAL,2024-11-28 00:10:00 EST,43.34087,-73.60202,324,30.4,30.8,30.4,89.1,27.5,0.000,0.000,0.00,0.000,0.7,1.3,0.3,9,14,1.3,2.0,0.2,7,15,1.3,2.0,0.2,7,15,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:15:00 EST,43.34087,-73.60202,324,30.6,31.3,30.6,88.7,27.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,0,0,0.7,1.7,0.6,4,4,0.7,1.7,0.6,4,4,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:20:00 EST,43.34087,-73.60202,324,30.9,31.5,30.9,87.1,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
GFAL,2024-11-28 00:25:00 EST,43.34087,-73.60202,324,31.0,31.3,31.0,85.8,27.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,117,3,0.0,0.8,0.1,117,3,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
GFAL,2024-11-28 00:30:00 EST,43.34087,-73.60202,324,31.0,31.2,31.0,86.0,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,226,8,0.2,1.0,0.3,226,8,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:35:00 EST,43.34087,-73.60202,324,30.7,31.3,30.7,86.8,27.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,206,9,1.2,1.9,0.2,210,23,1.2,1.9,0.2,210,23,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
GFAL,2024-11-28 00:40:00 EST,43.34087,-73.60202,324,30.7,32.1,30.7,88.0,27.6,0.000,0.000,0.00,0.000,2.1,4.2,1.0,159,13,2.6,4.5,0.9,158,13,2.6,4.5,0.9,158,13,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:45:00 EST,43.34087,-73.60202,324,32.0,33.6,27.7,86.0,28.3,0.000,0.000,0.00,0.000,3.7,4.7,0.5,163,5,4.4,5.3,0.5,162,5,4.4,5.3,0.5,162,5,0,29.58,0.2,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:50:00 EST,43.34087,-73.60202,324,32.8,33.8,28.9,80.1,27.4,0.000,0.000,0.00,0.000,3.6,4.5,0.4,162,7,4.1,5.1,0.4,161,7,4.1,5.1,0.4,161,7,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 00:55:00 EST,43.34087,-73.60202,324,33.0,33.6,33.0,77.7,26.8,0.000,0.000,0.00,0.000,2.0,4.5,1.1,155,13,2.7,5.1,1.1,154,13,2.7,5.1,1.1,154,13,0,29.58,0.0,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 01:00:00 EST,43.34087,-73.60202,324,32.6,33.3,32.6,79.0,26.8,0.000,0.000,0.00,0.000,1.5,3.1,0.7,151,17,2.3,4.0,0.7,154,17,2.3,4.0,0.7,154,17,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 01:05:00 EST,43.34087,-73.60202,324,32.8,33.3,32.8,79.8,27.3,0.000,0.000,0.00,0.000,1.0,2.5,0.7,161,12,1.7,3.1,0.8,154,17,1.7,3.1,0.8,154,17,0,29.58,0.1,0,0,0,39.9,44.8,46.8,0.18,0.39,0.37
GFAL,2024-11-28 01:10:00 EST,43.34087,-73.60202,324,32.9,33.5,32.9,78.9,27.1,0.000,0.000,0.00,0.000,0.7,2.2,0.7,142,15,1.4,2.6,0.6,142,18,1.4,2.6,0.6,142,18,0,29.57,0.0,0,0,0,39.9,44.8,46.8,0.19,0.39,0.37
