station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2018-04-08 15:55:00 EDT,43.80352,-75.68853,1623,23.7,23.5,13.3,75.2,17.0,0.000,0.049,0.00,0.015,9.4,15.6,2.7,280,18,10.4,17.7,2.9,283,17,10.4,17.7,2.9,283,17,206,28.14,1.8,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:00:00 EDT,43.80352,-75.68853,1623,23.4,23.2,12.4,77.1,17.3,0.000,0.049,0.00,0.012,9.9,17.0,3.3,271,17,11.2,19.5,3.7,275,15,11.2,19.5,3.7,275,15,166,28.14,,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:05:00 EDT,43.80352,-75.68853,1623,22.7,22.4,10.6,83.6,18.4,0.000,0.049,0.00,0.006,11.5,18.5,3.0,267,15,12.8,20.9,3.4,270,11,12.8,20.9,3.4,270,11,165,28.14,2.3,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:10:00 EDT,43.80352,-75.68853,1623,22.9,22.6,13.3,85.3,19.1,0.000,0.049,0.00,0.004,7.8,13.4,2.0,261,14,8.7,14.9,2.2,266,12,8.7,14.9,2.2,266,12,258,28.14,1.9,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:15:00 EDT,43.80352,-75.68853,1623,22.9,22.7,11.3,83.2,18.6,0.000,0.049,0.00,0.000,11.0,17.2,3.0,265,17,12.2,21.5,3.5,269,13,12.2,21.5,3.5,269,13,229,28.14,2.2,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 16:20:00 EDT,43.80352,-75.68853,1623,23.1,22.9,11.7,80.1,17.9,0.000,0.049,0.00,0.000,10.5,18.2,2.6,276,16,11.9,19.6,3.2,277,14,11.9,19.6,3.2,277,14,241,28.14,2.1,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:25:00 EDT,43.80352,-75.68853,1623,23.2,23.0,10.4,76.9,17.0,0.000,0.049,0.00,0.000,13.3,23.0,3.8,264,13,14.9,24.6,4.2,268,12,14.9,24.6,4.2,268,12,269,28.14,2.0,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 16:30:00 EDT,43.80352,-75.68853,1623,23.4,23.1,12.0,77.0,17.2,0.000,0.049,0.00,0.000,10.6,17.0,3.1,261,13,11.9,19.1,3.4,266,11,11.9,19.1,3.4,266,11,283,28.14,2.1,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 16:35:00 EDT,43.80352,-75.68853,1623,23.4,23.2,12.3,77.1,17.3,0.000,0.049,0.00,0.000,10.0,15.0,2.0,261,11,11.3,17.6,2.3,265,10,11.3,17.6,2.3,265,10,268,28.15,2.0,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:40:00 EDT,43.80352,-75.68853,1623,23.6,23.3,12.4,75.7,17.0,0.000,0.049,0.00,0.000,10.5,15.3,2.2,257,12,11.6,18.9,2.8,262,10,11.6,18.9,2.8,262,10,258,28.15,2.0,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 16:45:00 EDT,43.80352,-75.68853,1623,23.7,23.5,11.8,71.6,15.9,0.000,0.049,0.00,0.000,11.8,19.0,2.3,259,13,13.1,19.3,2.6,263,11,13.1,19.3,2.6,263,11,257,28.14,2.0,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 16:50:00 EDT,43.80352,-75.68853,1623,23.8,23.6,12.8,70.7,15.7,0.000,0.049,0.00,0.000,10.2,17.5,2.6,258,14,11.4,20.2,3.1,263,11,11.4,20.2,3.1,263,11,238,28.15,2.0,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 16:55:00 EDT,43.80352,-75.68853,1623,23.8,23.5,12.1,72.6,16.3,0.000,0.049,0.00,0.000,11.5,21.9,3.5,257,14,12.8,23.5,3.9,261,12,12.8,23.5,3.9,261,12,211,28.15,2.0,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:00:00 EDT,43.80352,-75.68853,1623,23.8,23.6,11.5,72.3,16.2,0.000,0.049,0.00,0.000,12.6,19.3,3.4,265,11,14.0,21.8,3.8,267,9,14.0,21.8,3.8,267,9,224,28.15,2.0,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:05:00 EDT,43.80352,-75.68853,1623,23.3,23.0,11.8,76.4,17.0,0.000,0.049,0.00,0.000,10.7,15.2,2.2,267,12,12.1,17.5,2.7,271,9,12.1,17.5,2.7,271,9,137,28.15,2.2,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:10:00 EDT,43.80352,-75.68853,1623,22.9,22.6,12.1,82.3,18.3,0.000,0.049,0.00,0.000,9.5,14.4,2.4,265,10,10.7,16.2,2.8,269,8,10.7,16.2,2.8,269,8,165,28.15,1.6,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:15:00 EDT,43.80352,-75.68853,1623,23.1,22.9,12.6,81.5,18.3,0.000,0.049,0.00,0.000,9.1,13.4,2.1,260,13,10.2,14.6,2.3,263,10,10.2,14.6,2.3,263,10,156,28.15,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:20:00 EDT,43.80352,-75.68853,1623,23.7,23.5,13.1,77.6,17.7,0.000,0.049,0.00,0.000,9.2,13.5,2.0,258,14,10.4,15.9,2.3,261,11,10.4,15.9,2.3,261,11,159,28.15,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:25:00 EDT,43.80352,-75.68853,1623,24.0,23.8,12.8,73.4,16.8,0.000,0.049,0.00,0.000,10.6,18.0,3.1,263,11,11.9,20.8,3.5,267,9,11.9,20.8,3.5,267,9,181,28.15,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:30:00 EDT,43.80352,-75.68853,1623,24.2,24.0,12.8,73.2,16.9,0.000,0.049,0.00,0.000,11.1,18.3,2.6,259,14,12.4,20.7,3.0,263,11,12.4,20.7,3.0,263,11,216,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:35:00 EDT,43.80352,-75.68853,1623,24.4,24.2,13.8,71.9,16.6,0.000,0.049,0.00,0.000,9.5,15.9,2.6,261,13,10.8,19.1,3.0,266,10,10.8,19.1,3.0,266,10,156,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:40:00 EDT,43.80352,-75.68853,1623,24.3,24.1,13.9,69.5,15.7,0.000,0.049,0.00,0.000,9.3,14.8,2.4,272,20,10.6,18.6,2.8,276,17,10.6,18.6,2.8,276,17,131,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:45:00 EDT,43.80352,-75.68853,1623,24.4,24.3,13.7,61.8,13.1,0.000,0.049,0.00,0.000,9.5,16.3,2.9,274,17,11.0,19.4,3.4,277,14,11.0,19.4,3.4,277,14,133,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:50:00 EDT,43.80352,-75.68853,1623,24.5,24.3,13.8,62.8,13.6,0.000,0.049,0.00,0.000,9.9,17.5,2.8,264,13,11.0,20.6,3.2,269,11,11.0,20.6,3.2,269,11,236,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 17:55:00 EDT,43.80352,-75.68853,1623,24.4,24.1,14.0,71.5,16.5,0.000,0.049,0.00,0.000,9.4,14.2,2.2,263,14,10.5,15.6,2.6,266,10,10.5,15.6,2.6,266,10,265,28.16,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:00:00 EDT,43.80352,-75.68853,1623,24.4,24.3,14.3,69.3,15.8,0.000,0.049,0.00,0.000,8.8,16.4,2.8,273,19,10.1,18.7,3.2,277,18,10.1,18.7,3.2,277,18,129,28.17,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:05:00 EDT,43.80352,-75.68853,1623,24.2,23.9,17.7,71.3,16.2,0.000,0.049,0.00,0.000,4.6,9.0,1.3,324,28,5.2,9.4,1.5,332,27,5.2,9.4,1.5,332,27,108,28.17,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:10:00 EDT,43.80352,-75.68853,1623,23.5,23.2,15.6,77.4,17.5,0.000,0.049,0.00,0.000,6.3,13.5,2.8,329,22,6.6,13.7,3.0,334,17,6.6,13.7,3.0,334,17,108,28.17,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:15:00 EDT,43.80352,-75.68853,1623,23.6,23.3,17.1,79.6,18.2,0.000,0.049,0.00,0.000,4.2,8.3,1.7,329,34,5.1,10.0,1.9,330,31,5.1,10.0,1.9,330,31,197,28.17,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:20:00 EDT,43.80352,-75.68853,1623,23.6,23.4,16.8,78.3,17.8,0.000,0.049,0.00,0.000,5.0,9.4,2.3,318,21,5.4,11.2,2.3,324,19,5.4,11.2,2.3,324,19,121,28.18,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:25:00 EDT,43.80352,-75.68853,1623,23.5,23.3,16.5,77.0,17.4,0.000,0.049,0.00,0.000,5.2,12.1,2.2,320,19,5.6,11.8,2.2,325,18,5.6,11.8,2.2,325,18,109,28.17,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:30:00 EDT,43.80352,-75.68853,1623,23.5,23.2,16.1,77.9,17.6,0.000,0.049,0.00,0.000,5.6,9.8,1.6,322,19,5.9,9.8,1.6,328,19,5.9,9.8,1.6,328,19,75,28.17,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:35:00 EDT,43.80352,-75.68853,1623,23.5,23.3,18.4,77.7,17.5,0.000,0.049,0.00,0.000,3.4,5.8,1.2,312,31,3.9,6.7,1.2,317,31,3.9,6.7,1.2,317,31,38,28.18,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:40:00 EDT,43.80352,-75.68853,1623,23.7,23.5,19.1,76.4,17.4,0.000,0.049,0.00,0.000,3.0,6.1,1.4,325,24,3.6,6.9,1.5,329,30,3.6,6.9,1.5,329,30,38,28.18,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:45:00 EDT,43.80352,-75.68853,1623,23.8,23.6,18.1,75.4,17.1,0.000,0.049,0.00,0.000,3.7,6.6,1.3,291,29,4.4,8.5,1.4,296,28,4.4,8.5,1.4,296,28,53,28.18,1.9,0,0,0,34.2,34.9,36.5,0.50,0.49,0.41
HARR,2018-04-08 18:50:00 EDT,43.80352,-75.68853,1623,24.0,23.8,15.1,68.3,15.1,0.000,0.049,0.00,0.000,6.8,13.6,2.9,283,22,8.0,17.2,3.3,285,20,8.0,17.2,3.3,285,20,65,28.18,1.9,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 18:55:00 EDT,43.80352,-75.68853,1623,24.0,23.8,16.6,65.8,14.2,0.000,0.049,0.00,0.000,5.1,11.0,2.1,288,29,6.1,12.8,2.4,292,27,6.1,12.8,2.4,292,27,64,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:00:00 EDT,43.80352,-75.68853,1623,23.7,23.5,15.5,69.2,15.0,0.000,0.049,0.00,0.000,6.0,12.2,2.2,313,36,6.9,15.4,2.4,321,33,6.9,15.4,2.4,321,33,23,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:05:00 EDT,43.80352,-75.68853,1623,22.4,22.1,13.7,81.8,17.7,0.004,0.053,0.00,0.004,6.4,11.7,2.4,336,19,7.3,14.0,2.6,344,17,7.3,14.0,2.6,344,17,10,28.19,1.3,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:10:00 EDT,43.80352,-75.68853,1623,22.0,21.8,15.3,86.4,18.6,0.005,0.057,0.00,0.009,4.4,8.2,1.4,295,23,5.0,8.7,1.4,299,23,5.0,8.7,1.4,299,23,9,28.19,,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:15:00 EDT,43.80352,-75.68853,1623,22.0,21.8,16.5,86.4,18.6,0.002,0.060,0.00,0.011,3.5,8.8,1.6,291,22,4.0,10.9,1.9,294,22,4.0,10.9,1.9,294,22,11,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:20:00 EDT,43.80352,-75.68853,1623,22.1,22.0,16.1,85.8,18.5,0.000,0.060,0.00,0.011,3.7,7.5,1.8,285,23,4.5,9.1,1.9,292,21,4.5,9.1,1.9,292,21,13,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:25:00 EDT,43.80352,-75.68853,1623,22.4,22.3,15.0,83.7,18.3,0.000,0.060,0.00,0.011,5.1,8.2,1.4,270,14,5.8,9.5,1.6,276,14,5.8,9.5,1.6,276,14,13,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:30:00 EDT,43.80352,-75.68853,1623,22.7,22.6,15.5,80.9,17.7,0.000,0.060,0.00,0.011,4.9,8.4,1.1,266,11,5.6,9.4,1.2,269,9,5.6,9.4,1.2,269,9,9,28.19,1.8,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:35:00 EDT,43.80352,-75.68853,1623,22.9,22.8,14.8,79.1,17.3,0.000,0.060,0.00,0.011,5.8,8.3,1.2,268,16,6.6,10.7,1.5,271,15,6.6,10.7,1.5,271,15,6,28.19,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:40:00 EDT,43.80352,-75.68853,1623,22.9,22.8,14.1,77.5,16.9,0.000,0.060,0.00,0.011,6.7,12.9,2.2,266,17,7.5,14.1,2.4,270,15,7.5,14.1,2.4,270,15,5,28.19,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:45:00 EDT,43.80352,-75.68853,1623,22.9,22.9,13.2,75.4,16.3,0.000,0.060,0.00,0.011,7.8,13.2,1.9,267,11,8.8,14.7,2.1,271,10,8.8,14.7,2.1,271,10,3,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:50:00 EDT,43.80352,-75.68853,1623,22.9,22.8,14.2,74.2,15.9,0.000,0.060,0.00,0.011,6.5,9.4,1.3,262,10,7.3,11.1,1.6,266,8,7.3,11.1,1.6,266,8,1,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 19:55:00 EDT,43.80352,-75.68853,1623,22.8,22.8,15.3,73.7,15.7,0.000,0.060,0.00,0.011,5.3,8.5,1.5,269,15,6.0,9.8,1.7,272,14,6.0,9.8,1.7,272,14,0,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:00:00 EDT,43.80352,-75.68853,1623,22.8,22.7,15.0,73.2,15.5,0.000,0.060,0.00,0.011,5.6,8.5,1.2,263,11,6.3,9.4,1.3,267,9,6.3,9.4,1.3,267,9,0,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:05:00 EDT,43.80352,-75.68853,1623,22.7,22.7,15.1,73.4,15.4,0.000,0.060,0.00,0.007,5.4,8.0,1.1,260,10,6.1,8.6,1.2,264,8,6.1,8.6,1.2,264,8,0,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:10:00 EDT,43.80352,-75.68853,1623,22.4,22.5,16.1,73.8,15.3,0.000,0.060,0.00,0.002,4.3,7.0,1.1,259,10,4.8,7.9,1.3,264,10,4.8,7.9,1.3,264,10,0,28.20,1.6,0,0,0,34.3,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:15:00 EDT,43.80352,-75.68853,1623,22.2,22.4,16.1,74.4,15.3,0.000,0.060,0.00,0.000,4.1,6.2,0.9,261,14,4.5,7.7,1.1,265,12,4.5,7.7,1.1,265,12,0,28.20,1.7,0,0,0,34.2,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:20:00 EDT,43.80352,-75.68853,1623,21.9,22.3,15.1,74.5,15.1,0.000,0.060,0.00,0.000,4.5,6.6,0.9,260,10,5.1,7.4,1.0,264,9,5.1,7.4,1.0,264,9,0,28.20,1.6,0,0,0,34.3,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:25:00 EDT,43.80352,-75.68853,1623,21.8,22.2,14.5,74.7,15.0,0.000,0.060,0.00,0.000,5.0,8.8,1.3,255,10,5.6,9.6,1.5,259,8,5.6,9.6,1.5,259,8,0,28.21,1.7,0,0,0,34.3,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:30:00 EDT,43.80352,-75.68853,1623,21.6,22.0,14.3,74.6,14.8,0.000,0.060,0.00,0.000,5.2,7.9,1.1,247,9,5.6,8.8,1.2,252,8,5.6,8.8,1.2,252,8,0,28.21,1.6,0,0,0,34.3,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:35:00 EDT,43.80352,-75.68853,1623,21.7,22.0,13.9,74.4,14.8,0.000,0.060,0.00,0.000,5.5,7.7,1.1,251,14,6.1,9.3,1.2,256,12,6.1,9.3,1.2,256,12,0,28.21,1.6,0,0,0,34.3,34.9,36.5,0.50,0.48,0.41
HARR,2018-04-08 20:40:00 EDT,43.80352,-75.68853,1623,21.6,21.9,14.8,74.1,14.6,0.000,0.060,0.00,0.000,4.5,8.0,1.2,255,11,5.0,9.1,1.4,260,9,5.0,9.1,1.4,260,9,0,28.21,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 20:45:00 EDT,43.80352,-75.68853,1623,21.7,21.9,14.9,74.2,14.7,0.000,0.060,0.00,0.000,4.5,8.0,1.2,252,10,5.0,8.6,1.3,257,9,5.0,8.6,1.3,257,9,0,28.22,1.6,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 20:50:00 EDT,43.80352,-75.68853,1623,21.7,21.9,15.3,74.0,14.7,0.000,0.060,0.00,0.000,4.2,7.5,1.1,251,11,4.8,9.0,1.3,257,9,4.8,9.0,1.3,257,9,0,28.22,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 20:55:00 EDT,43.80352,-75.68853,1623,21.7,21.9,15.0,73.9,14.7,0.000,0.060,0.00,0.000,4.4,7.0,0.8,257,11,5.0,8.9,1.1,261,9,5.0,8.9,1.1,261,9,0,28.22,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:00:00 EDT,43.80352,-75.68853,1623,21.8,22.0,15.1,73.8,14.7,0.000,0.060,0.00,0.000,4.4,6.2,0.8,255,10,4.9,7.7,1.0,259,9,4.9,7.7,1.0,259,9,0,28.22,1.6,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:05:00 EDT,43.80352,-75.68853,1623,21.8,22.0,15.5,73.6,14.6,0.000,0.060,0.00,0.000,4.1,5.6,0.9,252,11,4.6,6.7,1.1,258,9,4.6,6.7,1.1,258,9,0,28.22,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:10:00 EDT,43.80352,-75.68853,1623,21.7,22.0,15.4,73.3,14.5,0.000,0.060,0.00,0.000,4.2,6.4,1.0,258,10,4.7,7.8,1.2,261,9,4.7,7.8,1.2,261,9,0,28.23,1.6,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:15:00 EDT,43.80352,-75.68853,1623,21.6,22.0,15.7,73.2,14.4,0.000,0.060,0.00,0.000,3.8,6.0,1.1,264,9,4.3,7.4,1.2,268,9,4.3,7.4,1.2,268,9,0,28.23,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:20:00 EDT,43.80352,-75.68853,1623,21.6,22.0,15.7,72.9,14.3,0.000,0.060,0.00,0.000,3.8,6.1,0.9,264,11,4.3,6.7,1.0,268,10,4.3,6.7,1.0,268,10,0,28.23,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:25:00 EDT,43.80352,-75.68853,1623,21.4,21.8,15.9,72.9,14.1,0.000,0.060,0.00,0.000,3.5,5.5,0.8,258,10,4.0,6.2,0.9,263,9,4.0,6.2,0.9,263,9,0,28.23,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:30:00 EDT,43.80352,-75.68853,1623,21.4,21.8,15.0,72.8,14.0,0.000,0.060,0.00,0.000,4.1,6.2,0.9,258,11,4.6,7.0,1.1,261,9,4.6,7.0,1.1,261,9,0,28.23,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:35:00 EDT,43.80352,-75.68853,1623,21.3,21.8,15.1,72.8,13.9,0.000,0.060,0.00,0.000,3.9,6.6,0.8,258,10,4.5,8.0,1.0,262,9,4.5,8.0,1.0,262,9,0,28.23,1.6,0,0,0,34.3,34.9,36.4,0.50,0.46,0.41
HARR,2018-04-08 21:40:00 EDT,43.80352,-75.68853,1623,21.2,21.8,14.8,72.2,13.7,0.000,0.060,0.00,0.000,4.2,6.5,1.0,261,10,4.7,7.6,1.1,264,10,4.7,7.6,1.1,264,10,0,28.23,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:45:00 EDT,43.80352,-75.68853,1623,21.4,21.9,14.8,71.3,13.6,0.000,0.060,0.00,0.000,4.3,6.8,1.0,263,10,4.9,8.2,1.1,267,9,4.9,8.2,1.1,267,9,0,28.23,1.9,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:50:00 EDT,43.80352,-75.68853,1623,21.5,22.0,14.7,70.1,13.3,0.000,0.060,0.00,0.000,4.6,7.7,1.4,266,10,5.1,9.2,1.6,270,9,5.1,9.2,1.6,270,9,0,28.24,1.9,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 21:55:00 EDT,43.80352,-75.68853,1623,21.9,22.2,16.0,68.8,13.2,0.000,0.060,0.00,0.000,3.8,6.4,1.0,267,11,4.3,7.5,1.1,272,10,4.3,7.5,1.1,272,10,0,28.24,1.7,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:00:00 EDT,43.80352,-75.68853,1623,22.0,22.3,15.9,68.1,13.1,0.000,0.060,0.00,0.000,4.0,5.2,0.6,263,9,4.6,6.2,0.7,267,9,4.6,6.2,0.7,267,9,0,28.24,1.8,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:05:00 EDT,43.80352,-75.68853,1623,22.0,22.3,16.1,67.5,12.9,0.000,0.060,0.00,0.000,3.9,6.3,0.8,268,12,4.4,7.6,1.0,272,11,4.4,7.6,1.0,272,11,0,28.24,1.9,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:10:00 EDT,43.80352,-75.68853,1623,22.1,22.3,17.0,67.4,12.9,0.000,0.060,0.00,0.000,3.3,5.5,0.9,270,11,3.8,6.9,1.1,274,11,3.8,6.9,1.1,274,11,0,28.24,1.8,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:15:00 EDT,43.80352,-75.68853,1623,22.4,22.6,16.9,66.2,12.9,0.000,0.060,0.00,0.000,3.5,6.6,1.1,273,16,4.1,8.1,1.4,276,13,4.1,8.1,1.4,276,13,0,28.24,1.9,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:20:00 EDT,43.80352,-75.68853,1623,22.7,22.8,16.4,64.9,12.7,0.000,0.060,0.00,0.000,4.1,6.6,1.0,274,12,4.8,8.2,1.2,277,11,4.8,8.2,1.2,277,11,0,28.24,1.8,0,0,0,34.3,34.9,36.4,0.50,0.46,0.41
HARR,2018-04-08 22:25:00 EDT,43.80352,-75.68853,1623,23.0,23.0,15.9,63.6,12.5,0.000,0.060,0.00,0.000,4.9,9.2,1.6,268,15,5.6,11.3,1.9,273,13,5.6,11.3,1.9,273,13,0,28.24,,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:30:00 EDT,43.80352,-75.68853,1623,23.0,23.1,16.3,63.1,12.3,0.000,0.060,0.00,0.000,4.4,6.9,1.4,270,15,5.1,8.4,1.6,275,14,5.1,8.4,1.6,275,14,0,28.24,1.8,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:35:00 EDT,43.80352,-75.68853,1623,22.9,23.1,16.6,62.9,12.2,0.000,0.060,0.00,0.000,4.2,7.2,1.0,273,14,4.9,9.4,1.3,278,13,4.9,9.4,1.3,278,13,0,28.24,1.8,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:40:00 EDT,43.80352,-75.68853,1623,23.2,23.2,15.8,62.2,12.2,0.000,0.060,0.00,0.000,5.2,7.8,1.0,268,11,5.9,9.9,1.2,272,10,5.9,9.9,1.2,272,10,0,28.24,1.7,0,0,0,34.3,34.9,36.4,0.50,0.46,0.41
HARR,2018-04-08 22:45:00 EDT,43.80352,-75.68853,1623,23.0,23.2,17.0,62.1,12.0,0.000,0.060,0.00,0.000,4.0,5.9,0.8,267,13,4.6,7.5,1.0,272,11,4.6,7.5,1.0,272,11,0,28.24,1.5,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
HARR,2018-04-08 22:50:00 EDT,43.80352,-75.68853,1623,22.8,23.0,16.7,62.9,12.0,0.000,0.060,0.00,0.000,4.1,7.1,1.1,270,13,4.6,8.2,1.3,274,11,4.6,8.2,1.3,274,11,0,28.24,1.6,0,0,0,34.3,34.9,36.5,0.50,0.46,0.41
