station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2022-11-14 00:45:00 EST,43.05423,-75.99004,588,31.7,31.2,26.5,83.9,27.4,0.000,0.000,0.00,0.000,4.8,8.4,1.1,295,15,5.2,9.0,1.2,299,14,5.2,9.0,1.2,299,14,0,29.52,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 00:50:00 EST,43.05423,-75.99004,588,31.7,31.2,26.6,83.5,27.3,0.000,0.000,0.00,0.000,4.6,8.1,1.8,304,22,5.2,9.2,1.9,308,22,5.2,9.2,1.9,308,22,0,29.52,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 00:55:00 EST,43.05423,-75.99004,588,31.8,31.4,25.1,80.7,26.5,0.000,0.000,0.00,0.000,6.5,13.1,1.9,305,21,7.2,14.4,2.4,309,20,7.2,14.4,2.4,309,20,0,29.53,0.1,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 01:00:00 EST,43.05423,-75.99004,588,31.9,31.5,24.0,75.9,25.2,0.000,0.000,0.00,0.000,8.4,15.5,2.7,300,19,9.2,16.9,2.9,305,17,9.2,16.9,2.9,305,17,0,29.53,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 01:05:00 EST,43.05423,-75.99004,588,31.9,31.4,23.0,72.6,24.0,0.000,0.000,0.00,0.000,10.0,15.9,2.9,310,17,11.1,17.7,2.9,312,17,11.1,17.7,2.9,312,17,0,29.53,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 01:10:00 EST,43.05423,-75.99004,588,31.8,31.5,23.6,70.0,23.1,0.000,0.000,0.00,0.000,8.9,16.2,2.7,314,19,9.7,16.9,2.9,320,19,9.7,16.9,2.9,320,19,0,29.53,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 01:15:00 EST,43.05423,-75.99004,588,31.8,31.4,23.4,69.5,23.0,0.000,0.000,0.00,0.000,8.9,15.7,3.0,311,18,10.2,17.6,3.0,317,18,10.2,17.6,3.0,317,18,0,29.53,0.0,0,0,,46.8,51.4,,0.32,0.30,
FAYE,2022-11-14 01:20:00 EST,43.05423,-75.99004,588,31.7,31.3,23.8,68.4,22.5,0.000,0.000,0.00,0.000,8.4,17.5,3.2,320,19,9.2,18.6,3.5,325,17,9.2,18.6,3.5,325,17,0,29.53,0.0,0,0,,46.7,51.4,,0.32,0.30,
FAYE,2022-11-14 01:25:00 EST,43.05423,-75.99004,588,31.7,31.3,24.3,68.6,22.5,0.000,0.000,0.00,0.000,7.4,13.4,2.4,309,16,8.2,14.3,2.6,316,15,8.2,14.3,2.6,316,15,0,29.53,-0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:30:00 EST,43.05423,-75.99004,588,31.6,31.2,23.9,68.7,22.5,0.000,0.000,0.00,0.000,7.9,16.5,3.1,297,18,8.6,18.9,3.3,304,18,8.6,18.9,3.3,304,18,0,29.53,-0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:35:00 EST,43.05423,-75.99004,588,31.4,31.1,24.2,69.4,22.6,0.000,0.000,0.00,0.000,7.2,14.2,2.7,301,17,7.9,15.2,2.9,307,16,7.9,15.2,2.9,307,16,0,29.54,0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:40:00 EST,43.05423,-75.99004,588,31.5,31.1,24.3,68.5,22.3,0.000,0.000,0.00,0.000,7.2,12.1,2.3,304,17,7.9,14.4,2.3,309,17,7.9,14.4,2.3,309,17,0,29.54,-0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:45:00 EST,43.05423,-75.99004,588,31.4,31.1,25.1,69.2,22.5,0.000,0.000,0.00,0.000,5.9,8.8,1.2,287,21,6.5,10.5,1.5,291,18,6.5,10.5,1.5,291,18,0,29.54,0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:50:00 EST,43.05423,-75.99004,588,31.5,31.1,25.0,68.8,22.4,0.000,0.000,0.00,0.000,6.0,10.4,2.0,306,22,6.8,12.0,2.1,312,22,6.8,12.0,2.1,312,22,0,29.54,-0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 01:55:00 EST,43.05423,-75.99004,588,31.3,31.0,26.8,70.5,22.8,0.000,0.000,0.00,0.000,4.0,6.1,1.1,292,15,4.4,7.1,1.1,296,15,4.4,7.1,1.1,296,15,0,29.54,0.0,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 02:00:00 EST,43.05423,-75.99004,588,31.3,30.9,26.8,71.6,23.2,0.000,0.000,0.00,0.000,4.1,6.1,1.0,302,16,4.4,7.1,1.2,307,15,4.4,7.1,1.2,307,15,0,29.55,0.1,0,0,,46.6,51.4,,0.32,0.30,
FAYE,2022-11-14 02:05:00 EST,43.05423,-75.99004,588,31.3,31.0,26.3,71.8,23.2,0.000,0.000,0.00,0.000,4.3,6.8,1.1,296,15,4.9,7.4,1.2,297,13,4.9,7.4,1.2,297,13,0,29.55,0.0,0,0,,46.6,51.3,,0.32,0.30,
FAYE,2022-11-14 02:10:00 EST,43.05423,-75.99004,588,31.2,30.9,27.1,72.7,23.5,0.000,0.000,0.00,0.000,3.6,7.7,1.5,296,16,4.1,8.5,1.5,302,15,4.1,8.5,1.5,302,15,0,29.55,0.0,0,0,,46.6,51.3,,0.32,0.30,
FAYE,2022-11-14 02:15:00 EST,43.05423,-75.99004,588,31.3,31.0,26.9,72.7,23.5,0.000,0.000,0.00,0.000,4.0,6.5,0.9,287,14,4.4,6.9,0.9,291,12,4.4,6.9,0.9,291,12,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:20:00 EST,43.05423,-75.99004,588,31.3,31.0,28.4,73.2,23.7,0.000,0.000,0.00,0.000,2.8,4.4,0.6,294,12,3.0,4.9,0.7,301,11,3.0,4.9,0.7,301,11,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:25:00 EST,43.05423,-75.99004,588,31.2,30.9,31.2,73.5,23.7,0.000,0.000,0.00,0.000,2.7,4.2,0.5,294,10,2.9,4.5,0.6,299,11,2.9,4.5,0.6,299,11,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:30:00 EST,43.05423,-75.99004,588,31.3,30.9,27.3,73.6,23.8,0.000,0.000,0.00,0.000,3.5,5.8,1.1,291,16,3.9,6.7,1.1,295,15,3.9,6.7,1.1,295,15,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:35:00 EST,43.05423,-75.99004,588,31.3,30.9,28.0,73.5,23.8,0.000,0.000,0.00,0.000,2.9,5.3,1.2,306,17,3.4,6.7,1.2,309,19,3.4,6.7,1.2,309,19,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:40:00 EST,43.05423,-75.99004,588,31.4,31.1,25.5,71.9,23.4,0.000,0.000,0.00,0.000,5.4,8.8,1.5,307,16,6.0,9.9,1.4,314,17,6.0,9.9,1.4,314,17,0,29.56,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:45:00 EST,43.05423,-75.99004,588,31.5,31.1,26.1,70.3,22.9,0.000,0.000,0.00,0.000,4.7,9.1,2.2,305,17,5.4,10.2,2.1,310,17,5.4,10.2,2.1,310,17,0,29.57,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:50:00 EST,43.05423,-75.99004,588,31.5,31.0,26.0,70.6,23.0,0.000,0.000,0.00,0.000,5.0,10.8,1.8,307,18,5.5,11.6,2.0,312,18,5.5,11.6,2.0,312,18,0,29.57,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 02:55:00 EST,43.05423,-75.99004,588,31.5,31.0,25.5,69.8,22.7,0.000,0.000,0.00,0.000,5.3,10.4,2.1,308,20,6.1,12.1,2.3,313,19,6.1,12.1,2.3,313,19,0,29.57,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 03:00:00 EST,43.05423,-75.99004,588,31.5,31.0,24.4,69.0,22.5,0.000,0.000,0.00,0.000,6.9,14.0,2.0,308,23,7.7,15.2,2.2,314,22,7.7,15.2,2.2,314,22,0,29.57,-0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 03:05:00 EST,43.05423,-75.99004,588,31.4,30.9,25.7,70.3,22.8,0.000,0.000,0.00,0.000,5.0,10.4,2.2,323,18,5.7,12.1,2.2,329,16,5.7,12.1,2.2,329,16,0,29.57,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 03:10:00 EST,43.05423,-75.99004,588,31.3,30.9,25.9,71.3,23.1,0.000,0.000,0.00,0.000,4.7,8.8,1.2,321,22,5.4,10.0,1.3,328,18,5.4,10.0,1.3,328,18,0,29.57,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 03:15:00 EST,43.05423,-75.99004,588,31.3,30.8,25.8,72.5,23.5,0.000,0.000,0.00,0.000,4.8,8.3,1.5,316,16,5.4,9.1,1.7,323,15,5.4,9.1,1.7,323,15,0,29.58,0.0,0,0,,46.4,51.3,,0.32,0.30,
FAYE,2022-11-14 03:20:00 EST,43.05423,-75.99004,588,31.2,30.8,26.6,73.2,23.7,0.000,0.000,0.00,0.000,4.3,8.2,1.4,306,17,4.6,9.2,1.5,311,17,4.6,9.2,1.5,311,17,0,29.58,0.0,0,0,,46.3,51.3,,0.32,0.30,
FAYE,2022-11-14 03:25:00 EST,43.05423,-75.99004,588,31.2,30.8,26.6,73.0,23.6,0.000,0.000,0.00,0.000,4.2,8.1,1.2,302,14,4.6,9.0,1.3,306,14,4.6,9.0,1.3,306,14,0,29.58,0.0,0,0,,46.3,51.3,,0.32,0.30,
FAYE,2022-11-14 03:30:00 EST,43.05423,-75.99004,588,31.2,30.7,26.8,73.9,23.8,0.000,0.000,0.00,0.000,3.9,6.6,1.1,297,14,4.3,7.2,1.2,301,14,4.3,7.2,1.2,301,14,0,29.58,0.0,0,0,,46.0,51.3,,0.32,0.30,
FAYE,2022-11-14 03:35:00 EST,43.05423,-75.99004,588,31.1,30.7,31.1,75.5,24.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,306,15,2.8,4.7,0.9,311,14,2.8,4.7,0.9,311,14,0,29.58,0.0,0,0,,46.0,51.3,,0.32,0.30,
FAYE,2022-11-14 03:40:00 EST,43.05423,-75.99004,588,31.1,30.7,28.3,76.3,24.5,0.000,0.000,0.00,0.000,2.7,4.2,0.7,303,13,3.0,4.8,0.7,309,13,3.0,4.8,0.7,309,13,0,29.58,0.0,0,0,,46.0,51.3,,0.32,0.30,
FAYE,2022-11-14 03:45:00 EST,43.05423,-75.99004,588,31.1,30.6,31.1,77.2,24.8,0.000,0.000,0.00,0.000,2.2,3.9,0.6,305,17,2.5,4.7,0.7,310,17,2.5,4.7,0.7,310,17,0,29.58,0.0,0,0,,46.0,51.3,,0.32,0.30,
FAYE,2022-11-14 03:50:00 EST,43.05423,-75.99004,588,31.1,30.8,28.2,78.2,25.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,279,12,3.1,5.3,0.9,285,12,3.1,5.3,0.9,285,12,0,29.58,0.0,0,0,,46.0,51.2,,0.32,0.30,
FAYE,2022-11-14 03:55:00 EST,43.05423,-75.99004,588,31.2,30.8,28.3,80.6,25.9,0.000,0.000,0.00,0.000,2.7,4.7,0.9,284,15,3.0,5.0,0.9,289,16,3.0,5.0,0.9,289,16,0,29.58,0.0,0,0,,46.0,51.2,,0.32,0.30,
FAYE,2022-11-14 04:00:00 EST,43.05423,-75.99004,588,31.3,30.8,31.3,81.0,26.1,0.000,0.000,0.00,0.000,2.2,3.9,0.7,300,15,2.5,4.7,0.8,305,14,2.5,4.7,0.8,305,14,0,29.58,0.0,0,0,,46.0,51.2,,0.31,0.30,
FAYE,2022-11-14 04:05:00 EST,43.05423,-75.99004,588,31.3,30.8,28.4,82.1,26.5,0.000,0.000,0.00,0.000,2.8,5.1,0.9,316,15,3.1,5.4,1.1,322,14,3.1,5.4,1.1,322,14,0,29.58,0.1,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:10:00 EST,43.05423,-75.99004,588,31.3,30.9,28.2,82.8,26.7,0.000,0.000,0.00,0.000,2.8,4.4,0.7,332,16,3.2,4.9,0.8,338,15,3.2,4.9,0.8,338,15,0,29.59,0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:15:00 EST,43.05423,-75.99004,588,31.3,30.9,31.3,83.7,26.9,0.000,0.000,0.00,0.000,2.3,5.1,1.1,327,17,2.7,5.8,1.2,333,16,2.7,5.8,1.2,333,16,0,29.59,0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:20:00 EST,43.05423,-75.99004,588,31.5,30.9,31.5,82.9,26.9,0.000,0.000,0.00,0.000,2.3,4.7,0.7,314,16,2.5,5.3,0.7,320,18,2.5,5.3,0.7,320,18,0,29.59,-0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:25:00 EST,43.05423,-75.99004,588,31.4,30.9,28.2,83.7,27.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,295,14,3.3,4.9,0.8,300,15,3.3,4.9,0.8,300,15,0,29.59,0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:30:00 EST,43.05423,-75.99004,588,31.6,31.1,26.1,86.4,28.0,0.000,0.000,0.00,0.000,5.0,8.3,1.4,270,15,5.6,9.7,1.6,275,15,5.6,9.7,1.6,275,15,0,29.59,0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:35:00 EST,43.05423,-75.99004,588,31.6,31.2,25.4,90.1,29.1,0.000,0.000,0.00,0.000,6.0,8.7,1.4,267,13,6.5,10.4,1.6,271,12,6.5,10.4,1.6,271,12,0,29.60,0.0,0,0,,46.0,51.1,,0.31,0.30,
FAYE,2022-11-14 04:40:00 EST,43.05423,-75.99004,588,31.7,31.2,25.8,90.9,29.3,0.000,0.000,0.00,0.000,5.5,8.9,1.5,270,13,6.1,10.0,1.6,275,12,6.1,10.0,1.6,275,12,0,29.60,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 04:45:00 EST,43.05423,-75.99004,588,31.6,31.1,25.6,91.2,29.4,0.000,0.000,0.00,0.000,5.8,9.4,1.5,263,13,6.3,10.3,1.7,267,12,6.3,10.3,1.7,267,12,0,29.60,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 04:50:00 EST,43.05423,-75.99004,588,31.6,31.1,24.9,91.4,29.4,0.000,0.000,0.00,0.000,6.6,9.8,1.3,265,11,7.1,11.5,1.5,269,10,7.1,11.5,1.5,269,10,0,29.61,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 04:55:00 EST,43.05423,-75.99004,588,31.7,31.1,25.6,91.4,29.4,0.000,0.000,0.00,0.000,5.7,8.9,1.2,270,11,6.2,10.5,1.4,274,10,6.2,10.5,1.4,274,10,0,29.61,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:00:00 EST,43.05423,-75.99004,588,31.6,31.1,25.3,91.0,29.3,0.000,0.000,0.00,0.000,6.1,9.1,1.1,266,15,6.7,11.6,1.4,272,13,6.7,11.6,1.4,272,13,0,29.61,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:05:00 EST,43.05423,-75.99004,588,31.6,31.1,25.1,90.6,29.2,0.000,0.000,0.00,0.000,6.3,8.8,1.1,263,12,6.9,9.9,1.3,268,10,6.9,9.9,1.3,268,10,0,29.61,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:10:00 EST,43.05423,-75.99004,588,31.6,31.1,25.2,90.6,29.2,0.000,0.000,0.00,0.000,6.2,9.6,1.3,269,11,6.7,10.3,1.5,274,10,6.7,10.3,1.5,274,10,0,29.61,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:15:00 EST,43.05423,-75.99004,588,31.6,31.0,26.0,90.5,29.1,0.000,0.000,0.00,0.000,5.3,7.9,1.3,264,12,5.7,8.3,1.4,268,12,5.7,8.3,1.4,268,12,0,29.62,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:20:00 EST,43.05423,-75.99004,588,31.6,31.0,25.4,90.4,29.1,0.000,0.000,0.00,0.000,5.9,9.3,1.5,263,11,6.4,10.0,1.6,268,11,6.4,10.0,1.6,268,11,0,29.62,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:25:00 EST,43.05423,-75.99004,588,31.6,31.1,25.8,90.2,29.1,0.000,0.000,0.00,0.000,5.5,8.7,1.3,274,9,6.0,9.5,1.4,278,9,6.0,9.5,1.4,278,9,0,29.62,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:30:00 EST,43.05423,-75.99004,588,31.6,31.1,26.2,90.4,29.1,0.000,0.000,0.00,0.000,5.1,7.6,1.1,271,13,5.5,8.1,1.2,276,11,5.5,8.1,1.2,276,11,0,29.62,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:35:00 EST,43.05423,-75.99004,588,31.6,31.1,26.7,90.5,29.2,0.000,0.000,0.00,0.000,4.5,7.1,1.3,276,15,4.9,7.8,1.4,281,13,4.9,7.8,1.4,281,13,0,29.62,0.0,0,0,,45.9,51.1,,0.31,0.30,
FAYE,2022-11-14 05:40:00 EST,43.05423,-75.99004,588,31.6,31.1,27.4,90.9,29.2,0.000,0.000,0.00,0.000,3.8,5.5,0.8,281,18,4.1,6.3,0.9,285,16,4.1,6.3,0.9,285,16,0,29.62,0.0,0,0,,45.9,51.0,,0.31,0.30,
FAYE,2022-11-14 05:45:00 EST,43.05423,-75.99004,588,31.6,31.1,27.3,90.9,29.3,0.000,0.000,0.00,0.000,3.9,8.0,1.4,293,16,4.3,8.9,1.5,298,15,4.3,8.9,1.5,298,15,0,29.63,0.0,0,0,,45.9,51.0,,0.31,0.30,
FAYE,2022-11-14 05:50:00 EST,43.05423,-75.99004,588,31.6,31.1,27.4,90.4,29.1,0.000,0.000,0.00,0.000,3.8,6.4,1.2,290,14,4.3,8.5,1.4,296,12,4.3,8.5,1.4,296,12,0,29.63,0.0,0,0,,45.9,50.9,,0.32,0.30,
FAYE,2022-11-14 05:55:00 EST,43.05423,-75.99004,588,31.6,31.1,27.0,90.2,29.1,0.000,0.000,0.00,0.000,4.1,6.1,1.1,283,14,4.5,7.1,1.2,288,12,4.5,7.1,1.2,288,12,0,29.63,0.0,0,0,,45.8,50.8,,0.31,0.30,
FAYE,2022-11-14 06:00:00 EST,43.05423,-75.99004,588,31.6,31.1,27.2,90.2,29.0,0.000,0.000,0.00,0.000,4.0,5.9,0.8,279,13,4.4,6.9,0.9,284,12,4.4,6.9,0.9,284,12,0,29.63,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:05:00 EST,43.05423,-75.99004,588,31.6,31.1,28.3,90.2,29.0,0.000,0.000,0.00,0.000,2.9,5.3,0.9,285,16,3.4,6.4,1.0,291,15,3.4,6.4,1.0,291,15,0,29.63,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:10:00 EST,43.05423,-75.99004,588,31.6,31.1,27.0,90.4,29.1,0.000,0.000,0.00,0.000,4.1,7.2,1.2,283,15,4.6,8.7,1.4,288,13,4.6,8.7,1.4,288,13,0,29.64,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:15:00 EST,43.05423,-75.99004,588,31.6,31.1,28.0,89.9,29.0,0.000,0.000,0.00,0.000,3.4,5.7,1.2,296,16,3.7,6.2,1.2,302,17,3.7,6.2,1.2,302,17,0,29.64,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:20:00 EST,43.05423,-75.99004,588,31.7,31.1,26.1,87.7,28.4,0.000,0.000,0.00,0.000,4.9,9.1,2.0,298,20,5.6,10.9,2.1,303,19,5.6,10.9,2.1,303,19,0,29.64,0.1,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:25:00 EST,43.05423,-75.99004,588,31.8,31.2,25.7,81.3,26.7,0.000,0.000,0.00,0.000,5.7,9.2,1.7,298,18,6.3,10.2,1.9,303,18,6.3,10.2,1.9,303,18,0,29.64,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:30:00 EST,43.05423,-75.99004,588,31.8,31.3,25.5,72.1,23.8,0.000,0.000,0.00,0.000,5.8,10.0,2.0,309,25,6.6,10.8,1.8,313,21,6.6,10.8,1.8,313,21,0,29.65,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:35:00 EST,43.05423,-75.99004,588,31.7,31.3,25.2,68.4,22.5,0.000,0.000,0.00,0.000,6.5,14.0,2.3,300,19,7.0,14.8,2.4,305,17,7.0,14.8,2.4,305,17,0,29.65,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:40:00 EST,43.05423,-75.99004,588,31.7,31.2,24.6,66.3,21.7,0.000,0.000,0.00,0.000,7.1,12.4,1.9,306,19,7.9,13.8,2.1,310,19,7.9,13.8,2.1,310,19,0,29.65,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:45:00 EST,43.05423,-75.99004,588,31.7,31.2,24.1,65.0,21.2,0.000,0.000,0.00,0.000,7.9,12.9,2.2,305,18,8.6,14.1,2.4,311,15,8.6,14.1,2.4,311,15,1,29.66,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:50:00 EST,43.05423,-75.99004,588,31.7,31.2,24.5,63.7,20.8,0.000,0.000,0.00,0.000,7.4,13.1,2.4,311,18,8.0,14.2,2.4,316,17,8.0,14.2,2.4,316,17,1,29.66,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 06:55:00 EST,43.05423,-75.99004,588,31.7,31.2,25.0,63.5,20.7,0.000,0.000,0.00,0.000,6.4,12.3,2.2,312,20,7.1,13.2,2.4,317,19,7.1,13.2,2.4,317,19,2,29.66,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 07:00:00 EST,43.05423,-75.99004,588,31.6,31.1,25.1,63.8,20.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,316,20,6.8,10.3,1.8,324,19,6.8,10.3,1.8,324,19,2,29.67,-0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 07:05:00 EST,43.05423,-75.99004,588,31.6,31.2,24.3,63.4,20.6,0.000,0.000,0.00,0.000,7.6,11.6,2.0,316,18,8.1,12.9,2.2,322,19,8.1,12.9,2.2,322,19,4,29.67,0.0,0,0,,45.6,50.7,,0.31,0.30,
FAYE,2022-11-14 07:10:00 EST,43.05423,-75.99004,588,31.7,31.3,24.0,62.5,20.3,0.000,0.000,0.00,0.000,8.0,13.3,2.5,303,19,8.7,14.5,2.7,308,18,8.7,14.5,2.7,308,18,5,29.67,0.0,0,0,,45.7,50.7,,0.31,0.30,
FAYE,2022-11-14 07:15:00 EST,43.05423,-75.99004,588,31.7,31.2,25.2,62.3,20.3,0.000,0.000,0.00,0.000,6.4,10.1,1.7,303,17,6.9,12.6,1.9,308,18,6.9,12.6,1.9,308,18,7,29.67,-0.0,0,0,,45.6,50.7,,0.31,0.30,
FAYE,2022-11-14 07:20:00 EST,43.05423,-75.99004,588,31.6,31.2,25.5,63.3,20.6,0.000,0.000,0.00,0.000,5.9,8.7,1.1,290,20,6.4,10.6,1.3,297,20,6.4,10.6,1.3,297,20,10,29.68,-0.0,0,0,,45.6,50.7,,0.31,0.30,
FAYE,2022-11-14 07:25:00 EST,43.05423,-75.99004,588,31.6,31.1,27.6,64.8,21.1,0.000,0.000,0.00,0.000,3.6,5.7,1.0,294,21,4.0,6.6,1.2,299,21,4.0,6.6,1.2,299,21,13,29.68,0.0,0,0,,45.5,50.7,,0.31,0.30,
FAYE,2022-11-14 07:30:00 EST,43.05423,-75.99004,588,31.7,31.2,25.5,63.8,20.8,0.000,0.000,0.00,0.000,5.8,8.4,1.3,286,16,6.4,10.4,1.5,290,15,6.4,10.4,1.5,290,15,15,29.68,0.0,0,0,,45.5,50.6,,0.31,0.30,
FAYE,2022-11-14 07:35:00 EST,43.05423,-75.99004,588,31.7,31.3,24.9,62.9,20.5,0.000,0.000,0.00,0.000,6.7,10.2,1.6,283,13,7.4,11.9,1.8,286,12,7.4,11.9,1.8,286,12,17,29.68,0.0,0,0,,45.5,50.5,,0.31,0.30,
FAYE,2022-11-14 07:40:00 EST,43.05423,-75.99004,588,31.8,31.3,25.4,62.0,20.2,0.000,0.000,0.00,0.000,6.3,11.7,1.8,276,14,6.8,13.3,2.0,280,12,6.8,13.3,2.0,280,12,21,29.68,0.0,0,0,,45.5,50.6,,0.31,0.30,
FAYE,2022-11-14 07:45:00 EST,43.05423,-75.99004,588,31.8,31.3,25.8,62.6,20.5,0.000,0.000,0.00,0.000,5.7,10.0,1.4,276,12,6.2,12.2,1.6,281,9,6.2,12.2,1.6,281,9,26,29.68,0.0,0,0,,45.5,50.5,,0.31,0.30,
FAYE,2022-11-14 07:50:00 EST,43.05423,-75.99004,588,31.9,31.4,25.9,62.2,20.4,0.000,0.000,0.00,0.000,5.7,9.9,1.7,285,15,6.2,11.3,1.9,289,14,6.2,11.3,1.9,289,14,29,29.69,0.0,0,0,,45.5,50.5,,0.31,0.30,
FAYE,2022-11-14 07:55:00 EST,43.05423,-75.99004,588,31.9,31.4,26.3,62.8,20.7,0.000,0.000,0.00,0.000,5.3,8.0,1.2,275,13,5.9,9.9,1.3,279,12,5.9,9.9,1.3,279,12,34,29.69,0.0,0,0,,45.5,50.5,,0.31,0.30,
FAYE,2022-11-14 08:00:00 EST,43.05423,-75.99004,588,32.0,31.5,27.2,63.2,20.9,0.000,0.000,0.00,0.000,4.4,8.0,1.3,284,16,4.9,8.4,1.3,290,15,4.9,8.4,1.3,290,15,39,29.69,0.0,0,0,,45.5,50.5,,0.31,0.30,
FAYE,2022-11-14 08:05:00 EST,43.05423,-75.99004,588,32.1,31.5,27.5,63.5,21.1,0.000,0.000,0.00,0.000,4.1,6.9,1.4,272,17,4.6,6.9,1.4,278,16,4.6,6.9,1.4,278,16,42,29.69,0.0,0,0,,45.5,50.5,,0.31,0.30,
