station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2021-11-28 13:15:00 EST,43.34087,-73.60202,324,29.0,28.3,25.4,86.5,25.5,0.000,0.004,0.00,0.004,2.9,4.5,0.7,63,12,3.3,5.1,0.8,62,14,3.3,5.1,0.8,62,14,177,29.48,0.6,0,0,0,35.1,40.5,43.4,0.60,0.44,0.46
GFAL,2021-11-28 13:20:00 EST,43.34087,-73.60202,324,29.3,28.5,29.3,85.7,25.6,0.000,0.004,0.00,0.004,2.5,4.5,1.0,51,17,2.8,5.4,1.1,51,18,2.8,5.4,1.1,51,18,246,29.48,0.4,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:25:00 EST,43.34087,-73.60202,324,29.8,29.0,29.8,84.5,25.7,0.000,0.004,0.00,0.004,2.2,3.4,0.6,75,25,2.6,4.0,0.8,75,24,2.6,4.0,0.8,75,24,235,29.48,0.5,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:30:00 EST,43.34087,-73.60202,324,29.8,28.8,26.8,83.8,25.5,0.000,0.004,0.00,0.000,2.7,4.7,0.8,77,26,3.0,5.4,0.8,78,25,3.0,5.4,0.8,78,25,170,29.48,0.5,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:35:00 EST,43.34087,-73.60202,324,29.6,29.0,29.6,85.6,25.9,0.000,0.004,0.00,0.000,2.1,3.7,0.8,49,21,2.6,4.7,0.9,48,20,2.6,4.7,0.9,48,20,152,29.48,0.5,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:40:00 EST,43.34087,-73.60202,324,29.5,28.7,25.4,84.7,25.5,0.000,0.004,0.00,0.000,3.3,4.8,1.0,65,14,3.8,5.6,1.2,67,14,3.8,5.6,1.2,67,14,138,29.48,0.4,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:45:00 EST,43.34087,-73.60202,324,29.5,28.8,29.5,86.3,25.9,0.000,0.004,0.00,0.000,2.3,3.3,0.5,67,22,2.6,3.6,0.5,68,21,2.6,3.6,0.5,68,21,135,29.48,0.5,0,0,0,35.1,40.5,43.3,0.61,0.44,0.46
GFAL,2021-11-28 13:50:00 EST,43.34087,-73.60202,324,29.4,28.9,29.4,86.4,25.8,0.000,0.004,0.00,0.000,1.4,2.8,0.5,46,22,1.7,3.7,0.5,44,25,1.7,3.7,0.5,44,25,144,29.48,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 13:55:00 EST,43.34087,-73.60202,324,29.6,28.9,25.9,87.0,26.2,0.000,0.004,0.00,0.000,3.2,4.7,0.6,59,10,3.6,5.8,0.7,57,10,3.6,5.8,0.7,57,10,153,29.47,0.4,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:00:00 EST,43.34087,-73.60202,324,29.5,28.7,24.8,87.1,26.2,0.000,0.004,0.00,0.000,3.9,5.6,0.6,66,8,4.4,5.9,0.6,66,8,4.4,5.9,0.6,66,8,139,29.47,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:05:00 EST,43.34087,-73.60202,324,29.6,28.8,24.6,87.9,26.4,0.000,0.004,0.00,0.000,3.9,4.8,0.5,73,6,4.6,5.6,0.6,74,6,4.6,5.6,0.6,74,6,123,29.47,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:10:00 EST,43.34087,-73.60202,324,29.4,28.8,25.1,87.7,26.2,0.000,0.004,0.00,0.000,3.6,4.5,0.4,54,6,4.0,5.3,0.5,52,6,4.0,5.3,0.5,52,6,113,29.46,0.3,0,0,0,35.1,40.5,43.3,0.61,0.44,0.46
GFAL,2021-11-28 14:15:00 EST,43.34087,-73.60202,324,29.6,29.0,25.2,88.9,26.7,0.000,0.004,0.00,0.000,3.7,5.0,0.9,59,11,4.0,5.9,0.9,58,12,4.0,5.9,0.9,58,12,103,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:20:00 EST,43.34087,-73.60202,324,29.5,28.9,25.0,88.1,26.4,0.000,0.004,0.00,0.000,3.9,5.3,0.5,59,8,4.2,6.1,0.6,59,9,4.2,6.1,0.6,59,9,88,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:25:00 EST,43.34087,-73.60202,324,29.5,29.0,25.8,87.9,26.4,0.000,0.004,0.00,0.000,3.1,4.5,1.0,53,8,3.5,5.3,1.0,52,9,3.5,5.3,1.0,52,9,80,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:30:00 EST,43.34087,-73.60202,324,29.5,29.0,24.2,87.7,26.3,0.000,0.004,0.00,0.000,4.4,5.3,0.5,56,9,4.9,6.0,0.6,55,10,4.9,6.0,0.6,55,10,75,29.45,0.2,0,0,0,35.1,40.5,43.3,0.61,0.44,0.46
GFAL,2021-11-28 14:35:00 EST,43.34087,-73.60202,324,29.4,28.9,24.6,88.2,26.4,0.000,0.004,0.00,0.000,4.0,5.1,0.6,49,9,4.4,6.1,0.8,48,9,4.4,6.1,0.8,48,9,68,29.45,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:40:00 EST,43.34087,-73.60202,324,29.2,28.8,24.5,88.1,26.1,0.000,0.004,0.00,0.000,3.9,5.5,0.7,39,11,4.3,5.9,0.8,39,10,4.3,5.9,0.8,39,10,62,29.45,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:45:00 EST,43.34087,-73.60202,324,29.2,28.8,24.8,88.4,26.2,0.000,0.004,0.00,0.000,3.8,4.8,0.5,44,10,4.1,5.7,0.7,43,9,4.1,5.7,0.7,43,9,51,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:50:00 EST,43.34087,-73.60202,324,29.1,28.9,29.1,88.2,26.1,0.000,0.004,0.00,0.000,2.2,4.2,0.7,38,15,2.4,4.2,0.7,39,15,2.4,4.2,0.7,39,15,42,29.46,0.4,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 14:55:00 EST,43.34087,-73.60202,324,29.3,29.0,29.3,88.8,26.4,0.000,0.004,0.00,0.000,1.7,3.4,0.7,39,17,2.1,4.0,0.7,39,20,2.1,4.0,0.7,39,20,38,29.46,0.4,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:00:00 EST,43.34087,-73.60202,324,29.2,28.8,25.0,88.3,26.2,0.000,0.004,0.00,0.000,3.9,4.7,0.6,50,6,3.9,5.2,0.9,49,6,3.9,5.2,0.9,49,6,37,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:05:00 EST,43.34087,-73.60202,324,29.1,28.8,25.7,88.4,26.1,0.000,0.004,0.00,0.000,3.6,4.5,0.4,52,8,3.3,4.6,0.7,53,9,3.3,4.6,0.7,53,9,35,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:10:00 EST,43.34087,-73.60202,324,29.2,28.8,25.7,89.3,26.4,0.000,0.004,0.00,0.000,2.8,4.0,0.5,57,11,3.3,4.7,0.6,56,11,3.3,4.7,0.6,56,11,24,29.46,0.4,0,0,0,35.1,40.5,43.3,0.61,0.44,0.46
GFAL,2021-11-28 15:15:00 EST,43.34087,-73.60202,324,29.1,28.8,24.9,89.2,26.4,0.000,0.004,0.00,0.000,3.6,4.8,0.6,59,7,3.9,5.1,0.7,58,8,3.9,5.1,0.7,58,8,19,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:20:00 EST,43.34087,-73.60202,324,29.1,28.8,26.0,89.2,26.3,0.000,0.004,0.00,0.000,3.0,4.5,0.5,42,13,3.0,5.0,0.7,41,12,3.0,5.0,0.7,41,12,19,29.46,0.3,0,0,0,35.1,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:25:00 EST,43.34087,-73.60202,324,29.0,28.8,25.8,88.9,26.2,0.000,0.004,0.00,0.000,2.9,3.8,0.4,41,13,3.1,4.6,0.5,41,11,3.1,4.6,0.5,41,11,19,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:30:00 EST,43.34087,-73.60202,324,29.0,28.8,29.0,89.4,26.3,0.000,0.004,0.00,0.000,2.3,3.1,0.5,39,12,2.6,3.8,0.5,40,11,2.6,3.8,0.5,40,11,16,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:35:00 EST,43.34087,-73.60202,324,29.0,28.8,25.4,89.4,26.3,0.000,0.004,0.00,0.000,3.1,4.3,0.6,33,11,3.3,4.9,0.7,34,11,3.3,4.9,0.7,34,11,18,29.46,0.3,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:40:00 EST,43.34087,-73.60202,324,29.0,28.8,25.9,89.5,26.3,0.000,0.004,0.00,0.000,2.9,3.8,0.5,36,9,3.0,4.5,0.6,37,9,3.0,4.5,0.6,37,9,16,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:45:00 EST,43.34087,-73.60202,324,29.0,28.8,29.0,89.6,26.3,0.000,0.004,0.00,0.000,2.7,4.2,0.8,37,10,2.8,5.0,0.9,37,10,2.8,5.0,0.9,37,10,12,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:50:00 EST,43.34087,-73.60202,324,29.0,28.8,29.0,89.8,26.4,0.000,0.004,0.00,0.000,2.4,3.4,0.6,24,10,2.6,3.9,0.6,24,13,2.6,3.9,0.6,24,13,10,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 15:55:00 EST,43.34087,-73.60202,324,29.0,28.9,29.0,90.0,26.4,0.000,0.004,0.00,0.000,2.1,3.9,0.6,11,13,2.6,5.3,0.8,10,13,2.6,5.3,0.8,10,13,8,29.46,0.2,0,0,0,35.2,40.5,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:00:00 EST,43.34087,-73.60202,324,28.9,28.7,24.5,89.7,26.2,0.000,0.004,0.00,0.000,3.4,4.3,0.6,3,8,4.0,5.1,0.6,4,6,4.0,5.1,0.6,4,6,7,29.46,0.2,0,0,0,35.2,40.4,43.3,0.61,0.44,0.46
GFAL,2021-11-28 16:05:00 EST,43.34087,-73.60202,324,28.9,28.7,24.3,89.5,26.2,0.000,0.004,0.00,0.000,3.5,5.0,0.6,3,6,4.1,5.8,0.6,3,5,4.1,5.8,0.6,3,5,6,29.46,0.3,0,0,0,35.2,40.4,43.3,0.61,0.44,0.46
GFAL,2021-11-28 16:10:00 EST,43.34087,-73.60202,324,28.9,28.8,28.9,89.9,26.3,0.000,0.004,0.00,0.000,2.0,2.8,0.5,9,10,2.4,3.5,0.5,9,13,2.4,3.5,0.5,9,13,4,29.46,0.2,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:15:00 EST,43.34087,-73.60202,324,28.9,28.7,28.9,89.9,26.3,0.000,0.004,0.00,0.000,2.2,3.2,0.4,6,8,2.7,3.7,0.5,6,9,2.7,3.7,0.5,6,9,2,29.46,0.2,0,0,0,35.2,40.4,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:20:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,90.5,26.4,0.000,0.004,0.00,0.000,1.3,2.2,0.5,23,16,1.7,2.9,0.6,24,16,1.7,2.9,0.6,24,16,1,29.46,0.2,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:25:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,90.6,26.4,0.000,0.004,0.00,0.000,1.2,2.2,0.4,19,8,1.5,2.7,0.4,18,13,1.5,2.7,0.4,18,13,1,29.46,0.4,0,0,0,35.2,40.4,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:30:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,90.3,26.3,0.000,0.004,0.00,0.000,1.9,3.4,0.8,36,14,2.2,4.1,0.7,39,15,2.2,4.1,0.7,39,15,1,29.46,0.4,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:35:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,89.9,26.2,0.000,0.004,0.00,0.000,2.2,3.9,0.8,36,11,2.5,4.2,0.8,37,11,2.5,4.2,0.8,37,11,0,29.46,0.4,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:40:00 EST,43.34087,-73.60202,324,28.8,28.7,25.6,89.9,26.2,0.000,0.004,0.00,0.000,2.9,4.5,0.8,37,11,3.1,4.8,0.9,39,11,3.1,4.8,0.9,39,11,0,29.46,0.4,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:45:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,89.6,26.1,0.000,0.004,0.00,0.000,2.2,3.2,0.4,41,9,2.3,3.8,0.4,42,9,2.3,3.8,0.4,42,9,0,29.46,0.4,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 16:50:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.0,26.2,0.000,0.004,0.00,0.000,1.6,2.7,0.4,37,13,1.8,3.3,0.5,37,12,1.8,3.3,0.5,37,12,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.61,0.44,0.46
GFAL,2021-11-28 16:55:00 EST,43.34087,-73.60202,324,28.8,28.8,28.8,89.9,26.2,0.000,0.004,0.00,0.000,1.9,2.8,0.5,21,12,2.2,3.5,0.6,21,15,2.2,3.5,0.6,21,15,0,29.47,0.4,0,0,0,35.2,40.3,43.3,0.61,0.44,0.46
GFAL,2021-11-28 17:00:00 EST,43.34087,-73.60202,324,28.9,28.8,28.9,89.8,26.3,0.000,0.004,0.00,0.000,1.4,2.6,0.7,41,23,1.6,3.2,0.7,43,24,1.6,3.2,0.7,43,24,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.61,0.44,0.46
GFAL,2021-11-28 17:05:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,89.3,26.1,0.000,0.004,0.00,0.000,1.3,2.8,0.6,51,10,1.7,3.6,0.6,50,18,1.7,3.6,0.6,50,18,0,29.47,0.4,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:10:00 EST,43.34087,-73.60202,324,28.8,28.7,28.8,89.8,26.1,0.000,0.004,0.00,0.000,1.3,2.0,0.3,54,7,1.7,2.2,0.3,52,10,1.7,2.2,0.3,52,10,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.61,0.44,0.46
GFAL,2021-11-28 17:15:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.1,26.2,0.000,0.004,0.00,0.000,1.1,1.7,0.3,57,2,1.5,2.1,0.3,58,7,1.5,2.1,0.3,58,7,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:20:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.7,26.3,0.000,0.004,0.00,0.000,1.1,1.8,0.3,53,11,1.4,2.4,0.3,56,12,1.4,2.4,0.3,56,12,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:25:00 EST,43.34087,-73.60202,324,28.6,28.6,28.6,90.7,26.3,0.000,0.004,0.00,0.000,1.1,2.0,0.3,51,6,1.5,2.4,0.3,50,10,1.5,2.4,0.3,50,10,0,29.47,0.2,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:30:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.8,26.3,0.000,0.004,0.00,0.000,1.3,2.3,0.5,38,11,1.6,2.6,0.5,39,14,1.6,2.6,0.5,39,14,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:35:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.6,26.3,0.000,0.004,0.00,0.000,1.0,1.8,0.6,36,10,1.3,2.5,0.5,40,13,1.3,2.5,0.5,40,13,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:40:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.8,26.3,0.000,0.004,0.00,0.000,1.0,2.0,0.5,53,6,1.3,2.4,0.5,54,9,1.3,2.4,0.5,54,9,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:45:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.3,26.2,0.000,0.004,0.00,0.000,0.5,1.1,0.4,30,11,1.0,1.8,0.4,21,18,1.0,1.8,0.4,21,18,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:50:00 EST,43.34087,-73.60202,324,28.7,28.7,28.7,90.9,26.3,0.000,0.004,0.00,0.000,0.4,1.1,0.3,29,6,0.8,1.8,0.4,36,20,0.8,1.8,0.4,36,20,0,29.48,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 17:55:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,90.9,26.3,0.000,0.004,0.00,0.000,0.6,1.3,0.4,23,7,1.1,1.8,0.5,26,18,1.1,1.8,0.5,26,18,0,29.48,0.2,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:00:00 EST,43.34087,-73.60202,324,28.7,28.6,28.7,91.0,26.4,0.003,0.007,0.00,0.003,1.3,2.3,0.4,38,7,1.5,2.6,0.4,41,9,1.5,2.6,0.4,41,9,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:05:00 EST,43.34087,-73.60202,324,28.6,28.5,28.6,91.1,26.3,0.000,0.007,0.00,0.003,1.6,2.4,0.3,45,5,1.7,2.5,0.3,44,6,1.7,2.5,0.3,44,6,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:10:00 EST,43.34087,-73.60202,324,28.6,28.5,28.6,91.6,26.4,0.000,0.007,0.00,0.003,1.2,1.9,0.3,44,6,1.4,2.0,0.3,47,10,1.4,2.0,0.3,47,10,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:15:00 EST,43.34087,-73.60202,324,28.5,28.5,28.5,91.9,26.5,0.000,0.007,0.00,0.003,1.1,1.8,0.4,36,3,1.2,1.9,0.4,37,8,1.2,1.9,0.4,37,8,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:20:00 EST,43.34087,-73.60202,324,28.5,28.5,28.5,92.1,26.6,0.000,0.007,0.00,0.003,1.2,1.8,0.3,40,5,1.4,2.0,0.3,42,10,1.4,2.0,0.3,42,10,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:25:00 EST,43.34087,-73.60202,324,28.5,28.4,28.5,92.1,26.5,0.000,0.007,0.00,0.003,1.9,2.8,0.4,55,8,2.2,3.3,0.5,54,9,2.2,3.3,0.5,54,9,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.60,0.44,0.46
GFAL,2021-11-28 18:30:00 EST,43.34087,-73.60202,324,28.5,28.3,28.5,92.2,26.5,0.000,0.007,0.00,0.003,1.9,2.7,0.3,56,5,2.2,2.9,0.3,53,6,2.2,2.9,0.3,53,6,0,29.47,0.3,0,0,0,35.2,40.3,43.3,0.61,0.44,0.46
GFAL,2021-11-28 18:35:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,92.8,26.6,0.000,0.007,0.00,0.003,1.9,2.6,0.3,63,7,2.3,3.3,0.4,62,8,2.3,3.3,0.4,62,8,0,29.47,0.2,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 18:40:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,92.9,26.6,0.000,0.007,0.00,0.003,2.0,2.6,0.3,56,4,2.2,3.0,0.4,53,5,2.2,3.0,0.4,53,5,0,29.47,0.2,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 18:45:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,93.1,26.6,0.000,0.007,0.00,0.003,2.4,3.2,0.3,55,3,2.6,3.6,0.3,51,4,2.6,3.6,0.3,51,4,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 18:50:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,93.4,26.7,0.003,0.010,0.00,0.006,2.2,3.5,0.5,62,8,2.5,4.3,0.6,60,10,2.5,4.3,0.6,60,10,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 18:55:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,93.2,26.7,0.000,0.010,0.00,0.006,2.1,3.8,0.6,73,13,2.6,4.3,0.7,73,14,2.6,4.3,0.7,73,14,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 19:00:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,92.6,26.6,0.000,0.010,0.00,0.003,2.2,3.5,0.5,77,12,2.8,4.4,0.7,75,12,2.8,4.4,0.7,75,12,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:05:00 EST,43.34087,-73.60202,324,28.4,28.3,24.3,92.4,26.5,0.000,0.010,0.00,0.003,3.2,4.5,0.7,70,11,3.7,5.3,0.8,70,11,3.7,5.3,0.8,70,11,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:10:00 EST,43.34087,-73.60202,324,28.4,28.3,23.5,92.3,26.5,0.000,0.010,0.00,0.003,3.7,5.3,0.6,71,7,4.3,5.8,0.7,71,8,4.3,5.8,0.7,71,8,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 19:15:00 EST,43.34087,-73.60202,324,28.4,28.2,23.3,92.5,26.5,0.000,0.010,0.00,0.003,3.9,4.7,0.3,72,6,4.5,5.5,0.4,73,6,4.5,5.5,0.4,73,6,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:20:00 EST,43.34087,-73.60202,324,28.3,28.2,23.7,92.7,26.5,0.000,0.010,0.00,0.003,3.5,5.0,0.6,69,5,4.1,5.8,0.6,69,6,4.1,5.8,0.6,69,6,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:25:00 EST,43.34087,-73.60202,324,28.3,28.2,24.4,93.1,26.6,0.000,0.010,0.00,0.003,3.0,4.0,0.4,65,5,3.5,4.6,0.4,64,6,3.5,4.6,0.4,64,6,0,29.47,0.3,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 19:30:00 EST,43.34087,-73.60202,324,28.3,28.2,24.6,93.3,26.6,0.000,0.010,0.00,0.003,2.9,3.8,0.4,62,5,3.4,4.4,0.5,60,6,3.4,4.4,0.5,60,6,0,29.48,0.3,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:35:00 EST,43.34087,-73.60202,324,28.3,28.2,24.8,93.2,26.6,0.000,0.010,0.00,0.003,2.8,3.7,0.4,61,5,3.2,4.1,0.4,59,6,3.2,4.1,0.4,59,6,0,29.48,0.4,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:40:00 EST,43.34087,-73.60202,324,28.3,28.2,24.5,93.3,26.6,0.000,0.010,0.00,0.003,3.0,4.1,0.4,64,7,3.4,4.8,0.4,62,9,3.4,4.8,0.4,62,9,0,29.47,0.4,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 19:45:00 EST,43.34087,-73.60202,324,28.3,28.2,24.2,93.3,26.6,0.000,0.010,0.00,0.003,3.2,4.2,0.4,64,9,3.7,5.0,0.6,64,9,3.7,5.0,0.6,64,9,0,29.47,0.5,0,0,0,35.2,40.2,43.2,0.60,0.44,0.46
GFAL,2021-11-28 19:50:00 EST,43.34087,-73.60202,324,28.3,28.2,24.1,93.3,26.6,0.000,0.010,0.00,0.000,3.4,4.1,0.4,60,6,3.8,4.6,0.4,58,7,3.8,4.6,0.4,58,7,0,29.47,0.4,0,0,0,35.2,40.3,43.2,0.61,0.44,0.46
GFAL,2021-11-28 19:55:00 EST,43.34087,-73.60202,324,28.3,28.2,24.7,93.4,26.6,0.000,0.010,0.00,0.000,3.0,3.8,0.3,57,5,3.3,4.8,0.4,54,5,3.3,4.8,0.4,54,5,0,29.47,0.4,0,0,0,35.2,40.3,43.2,0.60,0.44,0.46
GFAL,2021-11-28 20:00:00 EST,43.34087,-73.60202,324,28.3,28.2,28.3,93.3,26.6,0.000,0.010,0.00,0.000,2.7,4.6,0.6,49,9,2.9,4.8,0.7,48,8,2.9,4.8,0.7,48,8,0,29.48,0.4,0,0,0,35.2,40.2,43.2,0.60,0.44,0.46
GFAL,2021-11-28 20:05:00 EST,43.34087,-73.60202,324,28.3,28.2,28.3,93.1,26.6,0.000,0.010,0.00,0.000,2.7,4.2,0.6,45,10,2.9,4.3,0.6,44,7,2.9,4.3,0.6,44,7,0,29.48,0.4,0,0,0,35.2,40.2,43.2,0.60,0.44,0.46
GFAL,2021-11-28 20:10:00 EST,43.34087,-73.60202,324,28.3,28.3,28.3,93.2,26.6,0.000,0.010,0.00,0.000,2.6,4.3,0.8,36,9,2.9,4.8,0.8,38,9,2.9,4.8,0.8,38,9,0,29.47,0.4,0,0,0,35.2,40.2,43.2,0.60,0.44,0.46
GFAL,2021-11-28 20:15:00 EST,43.34087,-73.60202,324,28.4,28.3,28.4,92.8,26.6,0.000,0.010,0.00,0.000,2.7,4.6,0.7,44,8,2.9,5.1,0.8,44,7,2.9,5.1,0.8,44,7,0,29.47,0.4,0,0,0,35.2,40.1,43.2,0.61,0.44,0.46
