station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2020-10-09 16:00:00 EDT,42.41817,-79.36660,783,67.9,67.8,67.9,46.8,46.9,0.000,0.000,0.00,0.000,4.8,8.1,1.1,285,15,5.3,7.9,1.2,291,14,5.3,7.9,1.2,291,14,398,29.18,,0,0,0,60.1,57.4,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:05:00 EDT,42.41817,-79.36660,783,67.8,67.7,67.8,46.3,46.4,0.000,0.000,0.00,0.000,5.9,8.9,1.5,287,10,6.4,9.1,1.5,292,9,6.4,9.1,1.5,292,9,387,29.18,,0,0,0,60.3,57.5,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:10:00 EDT,42.41817,-79.36660,783,67.7,67.6,67.7,45.9,46.1,0.000,0.000,0.00,0.000,5.4,8.8,1.7,289,17,5.9,9.3,1.8,294,16,5.9,9.3,1.8,294,16,376,29.18,,0,0,0,60.3,57.5,58.8,0.20,0.32,0.28
FRED,2020-10-09 16:15:00 EDT,42.41817,-79.36660,783,67.6,67.5,67.6,46.1,46.1,0.000,0.000,0.00,0.000,6.4,8.9,1.6,283,11,7.0,9.6,1.6,287,9,7.0,9.6,1.6,287,9,364,29.18,,0,0,0,60.3,57.5,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:20:00 EDT,42.41817,-79.36660,783,67.6,67.5,67.6,46.0,46.0,0.000,0.000,0.00,0.000,5.5,8.2,1.2,276,12,6.0,9.3,1.3,281,11,6.0,9.3,1.3,281,11,352,29.18,,0,0,0,60.3,57.5,58.7,0.21,0.32,0.28
FRED,2020-10-09 16:25:00 EDT,42.41817,-79.36660,783,67.8,67.7,67.8,45.6,46.0,0.000,0.000,0.00,0.000,5.1,7.6,1.3,276,10,5.6,9.4,1.4,281,10,5.6,9.4,1.4,281,10,341,29.17,,0,0,0,60.3,57.5,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:30:00 EDT,42.41817,-79.36660,783,67.5,67.4,67.5,45.9,45.9,0.000,0.000,0.00,0.000,4.5,6.8,1.2,273,10,5.1,7.7,1.3,279,9,5.1,7.7,1.3,279,9,328,29.17,,0,0,0,60.3,57.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 16:35:00 EDT,42.41817,-79.36660,783,67.8,67.6,67.8,45.9,46.2,0.000,0.000,0.00,0.000,4.7,6.8,1.0,263,13,5.2,7.6,1.1,270,11,5.2,7.6,1.1,270,11,313,29.17,,0,0,0,60.3,57.7,58.7,0.20,0.32,0.28
FRED,2020-10-09 16:40:00 EDT,42.41817,-79.36660,783,67.7,67.7,67.7,46.2,46.3,0.000,0.000,0.00,0.000,4.8,6.6,1.0,278,13,5.3,7.7,1.0,283,11,5.3,7.7,1.0,283,11,299,29.17,,0,0,0,60.3,57.7,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:45:00 EDT,42.41817,-79.36660,783,67.7,67.7,67.7,46.8,46.6,0.000,0.000,0.00,0.000,6.1,8.9,1.5,280,11,6.7,10.3,1.5,285,10,6.7,10.3,1.5,285,10,285,29.17,,0,0,0,60.3,57.7,58.8,0.21,0.32,0.28
FRED,2020-10-09 16:50:00 EDT,42.41817,-79.36660,783,67.3,67.4,67.3,47.0,46.3,0.000,0.000,0.00,0.000,6.7,10.0,1.5,268,11,7.3,11.0,1.6,273,9,7.3,11.0,1.6,273,9,273,29.17,,0,0,0,60.4,57.7,58.8,0.20,0.32,0.28
FRED,2020-10-09 16:55:00 EDT,42.41817,-79.36660,783,67.1,67.3,67.1,46.8,46.1,0.000,0.000,0.00,0.000,6.6,9.1,1.1,261,10,7.1,10.0,1.2,268,10,7.1,10.0,1.2,268,10,260,29.17,,0,0,0,60.5,57.7,58.8,0.21,0.32,0.28
FRED,2020-10-09 17:00:00 EDT,42.41817,-79.36660,783,67.1,67.3,67.1,47.8,46.7,0.000,0.000,0.00,0.000,4.7,6.4,0.8,256,10,5.2,7.0,0.9,263,8,5.2,7.0,0.9,263,8,246,29.17,,0,0,0,60.5,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:05:00 EDT,42.41817,-79.36660,783,67.0,67.2,67.0,47.7,46.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,264,16,5.4,7.5,1.2,270,14,5.4,7.5,1.2,270,14,233,29.17,,0,0,0,60.4,57.7,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:10:00 EDT,42.41817,-79.36660,783,66.8,67.0,66.8,48.1,46.5,0.000,0.000,0.00,0.000,4.2,5.6,0.7,284,10,4.6,6.1,0.8,289,9,4.6,6.1,0.8,289,9,219,29.16,,0,0,0,60.6,57.7,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:15:00 EDT,42.41817,-79.36660,783,66.8,67.1,66.8,49.8,47.5,0.000,0.000,0.00,0.000,3.4,5.3,0.9,255,16,3.8,5.7,1.0,262,15,3.8,5.7,1.0,262,15,204,29.16,,0,0,0,60.5,57.7,58.8,0.21,0.32,0.28
FRED,2020-10-09 17:20:00 EDT,42.41817,-79.36660,783,66.8,67.2,66.8,48.9,47.0,0.000,0.000,0.00,0.000,4.0,4.9,0.5,259,9,4.4,5.5,0.6,265,9,4.4,5.5,0.6,265,9,190,29.16,,0,0,0,60.7,57.7,58.8,0.21,0.32,0.28
FRED,2020-10-09 17:25:00 EDT,42.41817,-79.36660,783,66.6,67.0,66.6,49.9,47.4,0.000,0.000,0.00,0.000,2.8,4.2,0.7,273,14,3.1,4.7,0.8,280,15,3.1,4.7,0.8,280,15,176,29.16,,0,0,0,60.7,57.7,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:30:00 EDT,42.41817,-79.36660,783,66.5,66.9,66.5,50.3,47.4,0.000,0.000,0.00,0.000,2.7,4.7,1.0,267,17,3.0,5.2,1.1,274,17,3.0,5.2,1.1,274,17,161,29.16,,0,0,0,60.7,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:35:00 EDT,42.41817,-79.36660,783,66.2,66.6,66.2,50.7,47.4,0.000,0.000,0.00,0.000,1.4,4.1,1.2,280,17,1.6,4.1,1.3,285,19,1.6,4.1,1.3,285,19,146,29.15,,0,0,0,60.7,57.7,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:40:00 EDT,42.41817,-79.36660,783,66.1,66.6,66.1,49.9,46.9,0.000,0.000,0.00,0.000,0.7,1.8,0.6,269,3,0.9,2.3,0.8,278,19,0.9,2.3,0.8,278,19,133,29.15,,0,0,0,60.5,57.8,58.8,0.21,0.32,0.28
FRED,2020-10-09 17:45:00 EDT,42.41817,-79.36660,783,66.6,67.0,66.6,53.1,49.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,163,16,1.0,1.9,0.4,159,22,1.0,1.9,0.4,159,22,119,29.15,,0,0,0,60.7,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:50:00 EDT,42.41817,-79.36660,783,65.7,66.5,65.7,56.6,49.8,0.000,0.000,0.00,0.000,0.6,1.3,0.3,188,0,1.0,1.7,0.2,190,9,1.0,1.7,0.2,190,9,104,29.15,,0,0,0,60.7,57.7,58.7,0.21,0.32,0.28
FRED,2020-10-09 17:55:00 EDT,42.41817,-79.36660,783,65.3,66.4,65.3,58.0,50.1,0.000,0.000,0.00,0.000,0.8,1.0,0.2,188,0,1.2,1.6,0.2,196,16,1.2,1.6,0.2,196,16,91,29.15,,0,0,0,60.7,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:00:00 EDT,42.41817,-79.36660,783,64.4,66.0,64.4,61.2,50.8,0.000,0.000,0.00,0.000,0.7,1.3,0.2,188,0,1.2,1.7,0.2,214,8,1.2,1.7,0.2,214,8,78,29.15,,0,0,0,60.7,57.8,58.7,0.20,0.32,0.28
FRED,2020-10-09 18:05:00 EDT,42.41817,-79.36660,783,63.3,66.0,63.3,66.6,51.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,187,2,1.8,2.7,0.3,193,6,1.8,2.7,0.3,193,6,67,29.14,,0,0,0,60.7,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:10:00 EDT,42.41817,-79.36660,783,62.5,66.0,62.5,67.5,51.6,0.000,0.000,0.00,0.000,1.8,3.0,0.4,204,12,2.0,3.4,0.4,213,11,2.0,3.4,0.4,213,11,57,29.15,,0,0,0,60.8,57.8,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:15:00 EDT,42.41817,-79.36660,783,62.1,66.6,62.1,68.0,51.4,0.000,0.000,0.00,0.000,3.5,4.7,0.7,212,4,3.7,5.2,0.8,218,4,3.7,5.2,0.8,218,4,47,29.15,,0,0,0,60.8,57.9,58.7,0.20,0.32,0.28
FRED,2020-10-09 18:20:00 EDT,42.41817,-79.36660,783,62.3,67.0,62.3,65.8,50.7,0.000,0.000,0.00,0.000,4.2,5.6,0.5,209,5,4.4,6.1,0.6,214,6,4.4,6.1,0.6,214,6,40,29.14,,0,0,0,60.7,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:25:00 EDT,42.41817,-79.36660,783,62.3,66.8,62.3,65.6,50.6,0.000,0.000,0.00,0.000,4.2,6.1,0.6,204,9,4.6,6.2,0.6,209,10,4.6,6.2,0.6,209,10,34,29.14,,0,0,0,60.8,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:30:00 EDT,42.41817,-79.36660,783,62.4,66.8,62.4,62.6,49.5,0.000,0.000,0.00,0.000,4.0,5.5,0.6,214,12,4.3,6.2,0.7,220,12,4.3,6.2,0.7,220,12,28,29.14,,0,0,0,60.7,57.9,58.7,0.21,0.33,0.28
FRED,2020-10-09 18:35:00 EDT,42.41817,-79.36660,783,62.7,66.9,62.7,58.7,48.1,0.000,0.000,0.00,0.000,5.3,8.0,0.9,221,8,5.5,8.4,0.9,226,8,5.5,8.4,0.9,226,8,21,29.14,,0,0,0,60.7,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:40:00 EDT,42.41817,-79.36660,783,62.5,66.5,62.5,58.2,47.6,0.000,0.000,0.00,0.000,4.6,6.2,0.7,220,8,4.7,6.8,0.8,224,6,4.7,6.8,0.8,224,6,13,29.14,,0,0,0,60.7,57.9,58.8,0.21,0.32,0.28
FRED,2020-10-09 18:45:00 EDT,42.41817,-79.36660,783,62.6,66.1,62.6,56.5,46.9,0.000,0.000,0.00,0.000,4.2,6.9,1.0,219,9,4.3,7.3,1.1,225,8,4.3,7.3,1.1,225,8,7,29.14,,0,0,0,60.7,57.9,58.5,0.21,0.32,0.28
FRED,2020-10-09 18:50:00 EDT,42.41817,-79.36660,783,61.7,65.9,61.7,57.7,46.6,0.000,0.000,0.00,0.000,4.1,6.4,0.9,215,18,4.3,6.4,1.0,220,18,4.3,6.4,1.0,220,18,4,29.13,,0,0,0,60.6,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 18:55:00 EDT,42.41817,-79.36660,783,62.0,65.6,62.0,56.6,46.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,241,15,4.6,7.1,1.0,248,14,4.6,7.1,1.0,248,14,2,29.13,,0,0,0,60.7,57.9,58.7,0.21,0.33,0.28
FRED,2020-10-09 19:00:00 EDT,42.41817,-79.36660,783,62.4,65.6,62.4,55.9,46.4,0.000,0.000,0.00,0.000,5.2,8.2,1.3,226,17,5.6,8.3,1.3,233,19,5.6,8.3,1.3,233,19,1,29.13,,0,0,0,60.7,58.0,58.6,0.21,0.32,0.28
FRED,2020-10-09 19:05:00 EDT,42.41817,-79.36660,783,62.6,65.4,62.6,55.6,46.5,0.000,0.000,0.00,0.000,5.2,9.1,1.4,216,17,5.6,10.0,1.4,221,17,5.6,10.0,1.4,221,17,1,29.13,,0,0,0,60.6,57.9,58.8,0.21,0.32,0.28
FRED,2020-10-09 19:10:00 EDT,42.41817,-79.36660,783,63.2,65.5,63.2,54.5,46.6,0.000,0.000,0.00,0.000,6.4,12.9,1.9,221,17,6.8,14.4,2.1,226,18,6.8,14.4,2.1,226,18,0,29.13,,0,0,0,60.7,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:15:00 EDT,42.41817,-79.36660,783,63.8,65.7,63.8,53.2,46.5,0.000,0.000,0.00,0.000,4.9,12.1,2.0,212,22,5.4,11.9,2.0,218,20,5.4,11.9,2.0,218,20,0,29.13,,0,0,0,60.6,57.9,58.6,0.21,0.32,0.28
FRED,2020-10-09 19:20:00 EDT,42.41817,-79.36660,783,64.1,65.7,64.1,52.7,46.4,0.000,0.000,0.00,0.000,6.5,11.3,2.1,201,19,7.2,12.1,2.2,206,17,7.2,12.1,2.2,206,17,0,29.12,,0,0,0,60.6,58.0,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:25:00 EDT,42.41817,-79.36660,783,64.7,66.0,64.7,51.2,46.3,0.000,0.000,0.00,0.000,8.0,14.2,2.3,200,18,8.7,16.4,2.6,204,18,8.7,16.4,2.6,204,18,0,29.12,,0,0,0,60.6,58.0,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:30:00 EDT,42.41817,-79.36660,783,64.7,66.1,64.7,50.5,45.9,0.000,0.000,0.00,0.000,8.0,13.2,2.2,207,17,8.4,14.1,2.3,210,15,8.4,14.1,2.3,210,15,0,29.12,,0,0,0,60.4,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:35:00 EDT,42.41817,-79.36660,783,64.7,65.9,64.7,50.4,45.8,0.000,0.000,0.00,0.000,7.5,15.8,2.4,203,22,8.1,16.9,2.6,206,18,8.1,16.9,2.6,206,18,0,29.12,,0,0,0,60.4,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:40:00 EDT,42.41817,-79.36660,783,65.0,66.3,65.0,49.8,45.8,0.000,0.000,0.00,0.000,11.1,18.9,3.1,190,16,11.9,20.2,3.4,195,16,11.9,20.2,3.4,195,16,0,29.11,,0,0,0,60.4,58.0,58.6,0.21,0.32,0.28
FRED,2020-10-09 19:45:00 EDT,42.41817,-79.36660,783,65.3,66.5,65.3,49.1,45.7,0.000,0.000,0.00,0.000,12.5,18.3,2.8,187,13,13.7,19.6,3.3,192,12,13.7,19.6,3.3,192,12,0,29.11,,0,0,0,60.4,58.1,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:50:00 EDT,42.41817,-79.36660,783,65.0,66.3,65.0,49.4,45.7,0.000,0.000,0.00,0.000,10.4,22.1,3.1,188,14,11.5,26.0,3.5,193,11,11.5,26.0,3.5,193,11,0,29.11,,0,0,0,60.3,58.0,58.7,0.21,0.32,0.28
FRED,2020-10-09 19:55:00 EDT,42.41817,-79.36660,783,65.3,66.5,65.3,49.0,45.7,0.000,0.000,0.00,0.000,14.9,25.8,3.6,179,11,16.4,28.3,4.4,185,11,16.4,28.3,4.4,185,11,0,29.10,,0,0,0,60.3,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:00:00 EDT,42.41817,-79.36660,783,65.2,66.5,65.2,49.0,45.6,0.000,0.000,0.00,0.000,15.1,23.5,3.2,177,12,16.4,27.0,3.7,183,9,16.4,27.0,3.7,183,9,0,29.10,,0,0,0,60.4,57.9,58.6,0.21,0.32,0.28
FRED,2020-10-09 20:05:00 EDT,42.41817,-79.36660,783,65.1,66.4,65.1,49.2,45.5,0.000,0.000,0.00,0.000,14.5,24.9,4.1,179,14,16.1,27.3,4.8,183,13,16.1,27.3,4.8,183,13,0,29.10,,0,0,0,60.3,58.0,58.6,0.21,0.32,0.28
FRED,2020-10-09 20:10:00 EDT,42.41817,-79.36660,783,65.2,66.5,65.2,48.7,45.4,0.000,0.000,0.00,0.000,16.1,24.6,3.2,180,15,17.6,30.0,4.0,186,12,17.6,30.0,4.0,186,12,0,29.10,,0,0,0,60.3,57.9,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:15:00 EDT,42.41817,-79.36660,783,65.2,66.5,65.2,48.7,45.4,0.000,0.000,0.00,0.000,15.5,23.2,3.2,178,13,16.9,26.0,3.8,183,11,16.9,26.0,3.8,183,11,0,29.10,,0,0,0,60.4,58.0,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:20:00 EDT,42.41817,-79.36660,783,65.2,66.4,65.2,48.7,45.4,0.000,0.000,0.00,0.000,17.8,27.5,3.8,178,12,19.8,32.3,4.5,182,9,19.8,32.3,4.5,182,9,0,29.10,,0,0,0,60.4,58.1,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:25:00 EDT,42.41817,-79.36660,783,65.1,66.3,65.1,48.8,45.4,0.000,0.000,0.00,0.000,16.1,26.6,4.0,175,14,17.7,29.7,4.5,181,11,17.7,29.7,4.5,181,11,0,29.09,,0,0,0,60.3,58.0,58.6,0.21,0.32,0.28
FRED,2020-10-09 20:30:00 EDT,42.41817,-79.36660,783,65.0,66.2,65.0,49.0,45.4,0.000,0.000,0.00,0.000,16.1,26.3,4.0,176,12,17.8,30.0,4.6,179,10,17.8,30.0,4.6,179,10,0,29.09,,0,0,0,60.3,58.2,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:35:00 EDT,42.41817,-79.36660,783,65.0,66.2,65.0,49.1,45.4,0.000,0.000,0.00,0.000,18.2,29.0,3.6,177,12,19.7,33.8,4.4,182,10,19.7,33.8,4.4,182,10,0,29.09,,0,0,0,60.3,58.2,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:40:00 EDT,42.41817,-79.36660,783,65.1,66.3,65.1,48.7,45.3,0.000,0.000,0.00,0.000,18.4,29.2,4.1,176,12,20.2,33.1,4.9,180,10,20.2,33.1,4.9,180,10,0,29.09,,0,0,0,60.2,58.3,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:45:00 EDT,42.41817,-79.36660,783,65.1,66.2,65.1,48.9,45.4,0.000,0.000,0.00,0.000,19.3,28.0,4.4,175,12,21.5,32.1,5.1,179,8,21.5,32.1,5.1,179,8,0,29.08,,0,0,0,60.1,58.3,58.6,0.21,0.32,0.28
FRED,2020-10-09 20:50:00 EDT,42.41817,-79.36660,783,65.0,66.1,65.0,49.1,45.4,0.000,0.000,0.00,0.000,18.8,26.2,3.9,175,11,20.5,32.0,4.7,179,9,20.5,32.0,4.7,179,9,0,29.08,,0,0,0,60.0,58.3,58.7,0.21,0.32,0.28
FRED,2020-10-09 20:55:00 EDT,42.41817,-79.36660,783,64.8,65.9,64.8,49.3,45.4,0.000,0.000,0.00,0.000,18.4,30.5,4.5,174,12,20.2,33.1,5.1,179,10,20.2,33.1,5.1,179,10,0,29.08,,0,0,0,60.0,58.3,58.5,0.21,0.32,0.28
FRED,2020-10-09 21:00:00 EDT,42.41817,-79.36660,783,64.8,65.8,64.8,49.4,45.4,0.000,0.000,0.00,0.000,18.6,28.2,3.8,173,12,20.5,32.4,4.5,177,9,20.5,32.4,4.5,177,9,0,29.08,,0,0,0,60.0,58.3,58.6,0.21,0.32,0.28
FRED,2020-10-09 21:05:00 EDT,42.41817,-79.36660,783,64.7,65.8,64.7,49.3,45.3,0.000,0.000,0.00,0.000,19.3,31.3,4.3,174,10,21.1,34.1,5.1,178,10,21.1,34.1,5.1,178,10,0,29.08,,0,0,0,60.0,58.3,58.8,0.21,0.32,0.28
FRED,2020-10-09 21:10:00 EDT,42.41817,-79.36660,783,64.6,65.7,64.6,49.7,45.4,0.000,0.000,0.00,0.000,17.3,25.8,3.6,175,12,19.1,29.1,4.1,179,9,19.1,29.1,4.1,179,9,0,29.07,,0,0,0,59.9,58.3,58.6,0.20,0.32,0.28
FRED,2020-10-09 21:15:00 EDT,42.41817,-79.36660,783,64.8,65.8,64.8,49.5,45.4,0.000,0.000,0.00,0.000,20.0,30.8,4.6,176,11,22.3,35.3,5.4,178,10,22.3,35.3,5.4,178,10,0,29.07,,0,0,0,59.9,58.3,58.7,0.20,0.32,0.28
FRED,2020-10-09 21:20:00 EDT,42.41817,-79.36660,783,64.6,65.7,64.6,49.6,45.3,0.000,0.000,0.00,0.000,18.8,30.0,4.0,176,11,20.6,33.9,4.8,181,9,20.6,33.9,4.8,181,9,0,29.07,,0,0,0,59.8,58.3,58.6,0.20,0.32,0.28
FRED,2020-10-09 21:25:00 EDT,42.41817,-79.36660,783,64.5,65.6,64.5,49.8,45.4,0.000,0.000,0.00,0.000,17.2,27.5,4.0,178,11,19.1,30.5,4.6,183,10,19.1,30.5,4.6,183,10,0,29.07,,0,0,0,59.9,58.3,58.7,0.20,0.32,0.28
FRED,2020-10-09 21:30:00 EDT,42.41817,-79.36660,783,64.7,65.7,64.7,49.5,45.4,0.000,0.000,0.00,0.000,19.9,29.5,4.0,176,12,21.7,33.3,4.7,181,8,21.7,33.3,4.7,181,8,0,29.07,,0,0,0,59.8,58.3,58.7,0.20,0.32,0.28
FRED,2020-10-09 21:35:00 EDT,42.41817,-79.36660,783,64.8,65.8,64.8,49.3,45.3,0.000,0.000,0.00,0.000,20.0,30.8,3.8,176,12,21.9,33.6,4.3,181,10,21.9,33.6,4.3,181,10,0,29.07,,0,0,0,59.7,58.4,58.6,0.20,0.32,0.28
FRED,2020-10-09 21:40:00 EDT,42.41817,-79.36660,783,64.7,65.7,64.7,49.5,45.4,0.000,0.000,0.00,0.000,17.3,27.4,4.0,177,14,18.8,29.4,4.6,182,11,18.8,29.4,4.6,182,11,0,29.07,,0,0,0,59.7,58.4,58.6,0.20,0.32,0.28
FRED,2020-10-09 21:45:00 EDT,42.41817,-79.36660,783,64.6,65.5,64.6,49.5,45.3,0.000,0.000,0.00,0.000,13.6,24.6,3.9,194,19,14.9,28.0,4.3,198,17,14.9,28.0,4.3,198,17,0,29.07,,0,0,0,59.7,58.4,58.6,0.20,0.32,0.28
FRED,2020-10-09 21:50:00 EDT,42.41817,-79.36660,783,64.3,65.2,64.3,49.8,45.2,0.000,0.000,0.00,0.000,10.9,19.7,2.5,214,16,11.7,19.9,2.6,219,16,11.7,19.9,2.6,219,16,0,29.07,,0,0,0,59.6,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 21:55:00 EDT,42.41817,-79.36660,783,64.2,65.2,64.2,50.1,45.2,0.000,0.000,0.00,0.000,10.4,19.7,3.4,212,21,11.6,20.3,3.5,218,22,11.6,20.3,3.5,218,22,0,29.07,,0,0,0,59.8,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:00:00 EDT,42.41817,-79.36660,783,64.2,65.3,64.2,49.7,45.0,0.000,0.000,0.00,0.000,11.1,18.6,3.7,229,15,11.5,19.2,3.7,235,15,11.5,19.2,3.7,235,15,0,29.06,,0,0,0,59.8,58.5,58.6,0.20,0.32,0.28
FRED,2020-10-09 22:05:00 EDT,42.41817,-79.36660,783,64.0,65.0,64.0,50.3,45.2,0.000,0.000,0.00,0.000,11.1,19.1,3.9,193,21,12.5,23.9,4.6,198,20,12.5,23.9,4.6,198,20,0,29.06,,0,0,0,59.8,58.5,58.6,0.20,0.32,0.28
FRED,2020-10-09 22:10:00 EDT,42.41817,-79.36660,783,64.1,65.0,64.1,50.0,45.1,0.000,0.000,0.00,0.000,11.9,19.7,3.3,222,20,12.6,20.6,3.5,226,18,12.6,20.6,3.5,226,18,0,29.06,,0,0,0,59.6,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:15:00 EDT,42.41817,-79.36660,783,63.8,64.9,63.8,50.8,45.2,0.000,0.000,0.00,0.000,13.6,29.3,5.3,187,21,15.0,34.1,6.1,192,18,15.0,34.1,6.1,192,18,0,29.06,,0,0,0,59.6,58.5,58.5,0.20,0.32,0.28
FRED,2020-10-09 22:20:00 EDT,42.41817,-79.36660,783,64.2,65.3,64.2,50.0,45.2,0.000,0.000,0.00,0.000,13.0,30.4,5.5,183,18,14.6,32.0,6.1,186,16,14.6,32.0,6.1,186,16,0,29.06,,0,0,0,59.6,58.5,58.6,0.20,0.32,0.28
FRED,2020-10-09 22:25:00 EDT,42.41817,-79.36660,783,64.0,64.9,64.0,50.0,45.0,0.000,0.000,0.00,0.000,11.1,18.8,3.1,216,19,11.7,21.3,3.2,220,19,11.7,21.3,3.2,220,19,0,29.06,,0,0,0,59.7,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:30:00 EDT,42.41817,-79.36660,783,64.1,65.1,64.1,49.7,45.0,0.000,0.000,0.00,0.000,11.8,19.7,3.0,201,19,12.7,21.8,3.4,204,18,12.7,21.8,3.4,204,18,0,29.05,,0,0,0,59.6,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:35:00 EDT,42.41817,-79.36660,783,64.3,65.2,64.3,49.5,45.0,0.000,0.000,0.00,0.000,13.1,22.6,4.0,194,19,14.2,24.6,4.5,199,15,14.2,24.6,4.5,199,15,0,29.05,,0,0,0,59.5,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:40:00 EDT,42.41817,-79.36660,783,64.3,65.2,64.3,49.6,45.0,0.000,0.000,0.00,0.000,16.0,27.0,4.4,180,17,17.6,30.3,5.0,185,14,17.6,30.3,5.0,185,14,0,29.05,,0,0,0,59.4,58.5,58.5,0.20,0.32,0.28
FRED,2020-10-09 22:45:00 EDT,42.41817,-79.36660,783,64.3,65.3,64.3,49.6,45.0,0.000,0.000,0.00,0.000,17.4,25.4,3.9,176,14,19.5,29.4,4.6,181,12,19.5,29.4,4.6,181,12,0,29.05,,0,0,0,59.4,58.5,58.7,0.20,0.32,0.28
FRED,2020-10-09 22:50:00 EDT,42.41817,-79.36660,783,64.4,65.4,64.4,49.3,45.0,0.000,0.000,0.00,0.000,20.4,29.7,3.7,177,9,22.4,35.1,4.5,182,9,22.4,35.1,4.5,182,9,0,29.05,,0,0,0,59.4,58.5,58.5,0.20,0.32,0.28
FRED,2020-10-09 22:55:00 EDT,42.41817,-79.36660,783,64.4,65.5,64.4,49.1,44.9,0.000,0.000,0.00,0.000,19.5,29.3,4.1,173,10,21.1,32.5,4.5,178,9,21.1,32.5,4.5,178,9,0,29.05,,0,0,0,59.4,58.5,58.6,0.20,0.32,0.28
FRED,2020-10-09 23:00:00 EDT,42.41817,-79.36660,783,64.5,65.6,64.5,48.9,44.8,0.000,0.000,0.00,0.000,20.7,29.3,4.4,172,11,22.7,34.0,5.2,177,9,22.7,34.0,5.2,177,9,0,29.04,,0,0,0,59.3,58.5,58.7,0.21,0.32,0.28
FRED,2020-10-09 23:05:00 EDT,42.41817,-79.36660,783,64.6,65.7,64.6,48.6,44.8,0.000,0.000,0.00,0.000,19.2,32.2,4.4,174,9,21.0,32.5,5.2,178,10,21.0,32.5,5.2,178,10,0,29.04,,0,0,0,59.2,58.5,58.7,0.21,0.32,0.28
