station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2023-11-01 06:10:00 EDT,43.80352,-75.68853,1623,28.6,28.8,28.6,97.6,28.0,0.000,0.368,0.00,0.004,0.3,1.4,0.4,215,5,,,,,,0.3,1.4,0.4,215,5,0,28.21,4.4,0,0,0,45.0,50.4,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:15:00 EDT,43.80352,-75.68853,1623,28.3,28.6,28.3,97.5,27.6,0.000,0.368,0.00,0.003,0.8,1.4,0.3,234,7,,,,,,0.8,1.4,0.3,234,7,0,28.21,4.5,0,0,0,45.0,50.4,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:20:00 EDT,43.80352,-75.68853,1623,28.2,28.6,28.2,97.4,27.5,0.000,0.368,0.00,0.003,0.5,1.4,0.4,259,8,,,,,,0.5,1.4,0.4,259,8,0,28.21,4.4,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:25:00 EDT,43.80352,-75.68853,1623,28.3,28.6,28.3,97.7,27.8,0.000,0.368,0.00,0.000,1.1,1.8,0.4,238,9,,,,,,1.1,1.8,0.4,238,9,0,28.21,4.3,0,0,0,45.0,50.3,51.8,0.45,0.46,0.54
HARR,2023-11-01 06:30:00 EDT,43.80352,-75.68853,1623,28.0,28.5,28.0,97.6,27.4,0.000,0.368,0.00,0.000,0.9,1.9,0.5,259,6,,,,,,0.9,1.9,0.5,259,6,0,28.21,4.3,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:35:00 EDT,43.80352,-75.68853,1623,27.9,28.3,27.9,97.5,27.3,0.000,0.368,0.00,0.000,0.9,2.1,0.6,265,7,,,,,,0.9,2.1,0.6,265,7,0,28.21,4.2,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:40:00 EDT,43.80352,-75.68853,1623,27.4,28.2,27.4,97.5,26.8,0.000,0.368,0.00,0.000,1.2,2.0,0.4,250,7,,,,,,1.2,2.0,0.4,250,7,0,28.21,4.2,0,0,0,45.0,50.3,51.8,0.45,0.46,0.54
HARR,2023-11-01 06:45:00 EDT,43.80352,-75.68853,1623,26.7,28.1,26.7,97.4,26.1,0.000,0.368,0.00,0.000,1.1,1.8,0.5,242,3,,,,,,1.1,1.8,0.5,242,3,0,28.21,4.2,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:50:00 EDT,43.80352,-75.68853,1623,26.9,27.8,26.9,97.6,26.3,0.000,0.368,0.00,0.000,1.0,1.7,0.3,237,5,,,,,,1.0,1.7,0.3,237,5,0,28.22,4.1,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 06:55:00 EDT,43.80352,-75.68853,1623,26.4,27.8,26.4,97.7,25.9,0.000,0.368,0.00,0.000,0.4,1.6,0.6,238,4,,,,,,0.4,1.6,0.6,238,4,0,28.22,4.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:00:00 EDT,43.80352,-75.68853,1623,26.3,27.8,26.3,97.9,25.8,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.22,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.54
HARR,2023-11-01 07:05:00 EDT,43.80352,-75.68853,1623,26.3,27.7,26.3,97.8,25.8,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.22,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:10:00 EDT,43.80352,-75.68853,1623,26.1,27.7,26.1,97.8,25.6,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.22,4.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:15:00 EDT,43.80352,-75.68853,1623,26.3,27.7,26.3,97.7,25.8,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.22,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:20:00 EDT,43.80352,-75.68853,1623,26.8,27.6,26.8,97.8,26.2,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.23,4.1,0,0,0,45.0,50.3,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:25:00 EDT,43.80352,-75.68853,1623,26.1,27.1,26.1,97.9,25.6,0.000,0.368,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.23,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:30:00 EDT,43.80352,-75.68853,1623,26.1,26.9,26.1,97.8,25.6,0.000,0.368,0.00,0.000,0.2,1.3,0.4,269,3,,,,,,0.2,1.3,0.4,269,3,0,28.23,4.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:35:00 EDT,43.80352,-75.68853,1623,26.1,27.3,26.1,97.7,25.5,0.000,0.368,0.00,0.000,0.6,2.0,0.6,307,13,,,,,,0.6,2.0,0.6,307,13,0,28.23,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:40:00 EDT,43.80352,-75.68853,1623,26.7,27.6,26.7,97.7,26.1,0.000,0.368,0.00,0.000,0.4,1.5,0.4,314,11,,,,,,0.4,1.5,0.4,314,11,1,28.23,4.2,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:45:00 EDT,43.80352,-75.68853,1623,26.9,27.4,26.9,97.8,26.4,0.000,0.368,0.00,0.000,0.6,1.8,0.6,319,22,,,,,,0.6,1.8,0.6,319,22,1,28.24,4.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 07:50:00 EDT,43.80352,-75.68853,1623,26.4,26.9,23.0,97.9,25.9,0.000,0.368,0.00,0.000,3.0,5.8,1.1,2,18,,,,,,3.0,5.8,1.1,2,18,2,28.24,4.1,0,0,0,45.0,50.2,51.8,0.45,0.46,0.54
HARR,2023-11-01 07:55:00 EDT,43.80352,-75.68853,1623,27.0,26.8,22.0,98.2,26.5,0.000,0.368,0.00,0.000,4.2,8.0,1.2,4,21,,,,,,4.2,8.0,1.2,4,21,1,28.24,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:00:00 EDT,43.80352,-75.68853,1623,27.2,27.0,27.2,98.1,26.7,0.000,0.368,0.00,0.000,1.8,4.3,1.2,335,23,,,,,,1.8,4.3,1.2,335,23,1,28.24,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:05:00 EDT,43.80352,-75.68853,1623,27.3,27.1,27.3,98.1,26.9,0.000,0.368,0.00,0.000,1.4,3.8,1.0,339,21,,,,,,1.4,3.8,1.0,339,21,1,28.24,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:10:00 EDT,43.80352,-75.68853,1623,27.5,27.2,27.5,98.1,27.0,0.000,0.368,0.00,0.000,0.8,2.3,0.7,335,27,,,,,,0.8,2.3,0.7,335,27,1,28.25,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:15:00 EDT,43.80352,-75.68853,1623,27.6,27.4,27.6,98.1,27.1,0.000,0.368,0.00,0.000,1.2,4.3,1.3,328,18,,,,,,1.2,4.3,1.3,328,18,2,28.25,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:20:00 EDT,43.80352,-75.68853,1623,27.7,27.4,27.7,98.1,27.2,0.000,0.368,0.00,0.000,1.7,3.4,1.1,327,14,,,,,,1.7,3.4,1.1,327,14,2,28.25,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:25:00 EDT,43.80352,-75.68853,1623,27.9,27.6,24.6,98.2,27.4,0.000,0.368,0.00,0.000,3.1,6.9,1.6,318,19,,,,,,3.1,6.9,1.6,318,19,2,28.25,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:30:00 EDT,43.80352,-75.68853,1623,28.0,27.7,28.0,98.2,27.6,0.000,0.368,0.00,0.000,1.2,3.4,1.1,326,20,,,,,,1.2,3.4,1.1,326,20,3,28.25,3.2,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:35:00 EDT,43.80352,-75.68853,1623,28.2,27.9,28.2,98.2,27.8,0.000,0.368,0.00,0.000,2.5,5.2,1.4,324,27,,,,,,2.5,5.2,1.4,324,27,4,28.26,3.2,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:40:00 EDT,43.80352,-75.68853,1623,28.4,28.1,28.4,98.2,27.9,0.000,0.368,0.00,0.000,2.5,6.8,1.9,331,20,,,,,,2.5,6.8,1.9,331,20,6,28.26,3.3,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:45:00 EDT,43.80352,-75.68853,1623,28.5,28.2,28.5,98.2,28.1,0.000,0.368,0.00,0.000,1.6,5.0,1.3,319,23,,,,,,1.6,5.0,1.3,319,23,6,28.26,3.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:50:00 EDT,43.80352,-75.68853,1623,28.5,28.2,28.5,98.2,28.1,0.000,0.368,0.00,0.000,2.6,6.1,1.5,324,18,,,,,,2.6,6.1,1.5,324,18,6,28.26,3.0,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 08:55:00 EDT,43.80352,-75.68853,1623,28.4,28.1,28.4,98.1,27.9,0.000,0.368,0.00,0.000,1.6,5.4,1.1,320,27,,,,,,1.6,5.4,1.1,320,27,13,28.26,3.4,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 09:00:00 EDT,43.80352,-75.68853,1623,28.5,28.2,28.5,98.1,28.1,0.000,0.368,0.00,0.000,1.5,4.1,1.2,324,21,,,,,,1.5,4.1,1.2,324,21,19,28.27,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.54
HARR,2023-11-01 09:05:00 EDT,43.80352,-75.68853,1623,28.6,28.2,28.6,98.0,28.1,0.000,0.368,0.00,0.000,2.8,5.4,1.2,313,28,,,,,,2.8,5.4,1.2,313,28,12,28.27,,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 09:10:00 EDT,43.80352,-75.68853,1623,28.7,28.2,28.7,98.0,28.2,0.000,0.368,0.00,0.000,1.4,5.8,1.2,320,32,,,,,,1.4,5.8,1.2,320,32,18,28.27,4.2,0,0,0,45.0,50.2,51.7,0.45,0.46,0.55
HARR,2023-11-01 09:15:00 EDT,43.80352,-75.68853,1623,28.6,28.1,28.6,97.8,28.1,0.000,0.368,0.00,0.000,2.3,4.4,1.1,286,28,,,,,,2.3,4.4,1.1,286,28,17,28.27,4.2,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 09:20:00 EDT,43.80352,-75.68853,1623,28.6,28.1,28.6,97.5,28.0,0.000,0.368,0.00,0.000,2.8,5.4,1.1,297,29,,,,,,2.8,5.4,1.1,297,29,19,28.27,4.2,0,0,0,45.0,50.2,51.8,0.45,0.46,0.55
HARR,2023-11-01 09:25:00 EDT,43.80352,-75.68853,1623,28.7,28.3,28.7,97.3,28.0,0.000,0.368,0.00,0.000,2.5,5.3,1.1,331,26,,,,,,2.5,5.3,1.1,331,26,21,28.28,4.2,0,0,0,45.0,50.2,51.6,0.44,0.46,0.55
HARR,2023-11-01 09:30:00 EDT,43.80352,-75.68853,1623,28.8,28.4,28.8,97.2,28.1,0.000,0.368,0.00,0.000,2.4,5.2,1.0,336,19,,,,,,2.4,5.2,1.0,336,19,18,28.28,4.2,0,0,0,45.0,50.2,51.6,0.44,0.46,0.55
HARR,2023-11-01 09:35:00 EDT,43.80352,-75.68853,1623,28.7,28.3,28.7,96.8,27.9,0.000,0.368,0.00,0.000,2.7,5.8,1.2,337,28,,,,,,2.7,5.8,1.2,337,28,16,28.28,4.1,0,0,0,45.0,50.2,51.6,0.44,0.46,0.55
HARR,2023-11-01 09:40:00 EDT,43.80352,-75.68853,1623,28.6,28.3,28.6,96.4,27.7,0.000,0.368,0.00,0.000,2.7,5.6,1.5,331,18,,,,,,2.7,5.6,1.5,331,18,31,28.28,4.0,0,0,0,45.0,50.2,51.7,0.44,0.46,0.55
HARR,2023-11-01 09:45:00 EDT,43.80352,-75.68853,1623,29.0,28.5,29.0,96.4,28.1,0.000,0.368,0.00,0.000,2.3,4.5,1.1,356,17,,,,,,2.3,4.5,1.1,356,17,31,28.28,4.1,0,0,0,45.0,50.2,51.5,0.44,0.46,0.55
HARR,2023-11-01 09:50:00 EDT,43.80352,-75.68853,1623,28.9,28.4,24.5,95.6,27.8,0.000,0.368,0.00,0.000,4.0,6.9,1.2,346,26,,,,,,4.0,6.9,1.2,346,26,26,28.28,3.8,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 09:55:00 EDT,43.80352,-75.68853,1623,29.0,28.5,25.6,94.9,27.7,0.000,0.368,0.00,0.000,3.2,7.6,1.9,357,24,,,,,,3.2,7.6,1.9,357,24,57,28.29,3.3,0,0,0,45.0,50.2,51.5,0.44,0.46,0.55
HARR,2023-11-01 10:00:00 EDT,43.80352,-75.68853,1623,29.4,28.8,25.9,94.5,28.0,0.000,0.368,0.00,0.000,3.3,8.0,1.5,355,22,,,,,,3.3,8.0,1.5,355,22,121,28.29,3.0,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:05:00 EDT,43.80352,-75.68853,1623,29.3,28.6,25.6,92.3,27.3,0.000,0.368,0.00,0.000,3.5,6.9,1.4,323,26,,,,,,3.5,6.9,1.4,323,26,66,28.29,3.3,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:10:00 EDT,43.80352,-75.68853,1623,28.9,28.3,24.7,89.8,26.2,0.000,0.368,0.00,0.000,3.8,9.0,2.0,314,25,,,,,,3.8,9.0,2.0,314,25,41,28.29,3.4,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:15:00 EDT,43.80352,-75.68853,1623,28.6,28.1,24.2,89.4,25.9,0.000,0.368,0.00,0.000,4.0,7.8,1.8,339,24,,,,,,4.0,7.8,1.8,339,24,51,28.29,3.7,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:20:00 EDT,43.80352,-75.68853,1623,28.7,28.2,24.4,89.9,26.1,0.000,0.368,0.00,0.000,3.9,7.9,1.6,335,25,,,,,,3.9,7.9,1.6,335,25,57,28.30,3.7,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:25:00 EDT,43.80352,-75.68853,1623,29.0,28.3,24.5,91.2,26.7,0.000,0.368,0.00,0.000,4.0,8.2,1.6,334,19,,,,,,4.0,8.2,1.6,334,19,64,28.30,3.6,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:30:00 EDT,43.80352,-75.68853,1623,28.9,28.3,24.5,,,0.000,0.368,0.00,0.000,4.0,6.5,1.9,321,11,,,,,,4.0,6.5,1.9,321,11,116,,,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:35:00 EDT,43.80352,-75.68853,1623,28.9,28.4,25.3,90.6,26.5,0.000,0.368,0.00,0.000,3.4,7.0,1.4,353,27,,,,,,3.4,7.0,1.4,353,27,78,28.30,3.1,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:40:00 EDT,43.80352,-75.68853,1623,28.9,28.4,22.4,90.3,26.4,0.000,0.368,0.00,0.000,6.2,9.9,1.8,344,27,,,,,,6.2,9.9,1.8,344,27,65,28.30,3.6,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:45:00 EDT,43.80352,-75.68853,1623,28.9,28.4,24.2,91.2,26.7,0.000,0.368,0.00,0.000,4.3,9.8,2.1,3,24,,,,,,4.3,9.8,2.1,3,24,113,28.31,3.6,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:50:00 EDT,43.80352,-75.68853,1623,29.0,28.4,23.3,92.1,27.0,0.000,0.368,0.00,0.000,5.2,9.0,2.2,2,15,,,,,,5.2,9.0,2.2,2,15,106,28.31,2.9,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 10:55:00 EDT,43.80352,-75.68853,1623,28.6,28.0,24.0,91.8,26.5,0.000,0.368,0.00,0.000,4.1,7.2,1.8,5,25,,,,,,4.1,7.2,1.8,5,25,132,28.31,2.2,0,0,0,45.0,50.0,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:00:00 EDT,43.80352,-75.68853,1623,29.2,28.5,25.6,92.8,27.4,0.000,0.368,0.00,0.000,3.4,6.9,1.7,17,20,,,,,,3.4,6.9,1.7,17,20,236,28.31,2.2,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:05:00 EDT,43.80352,-75.68853,1623,30.2,29.1,26.3,92.1,28.2,0.000,0.368,0.00,0.000,3.7,8.0,1.7,8,17,,,,,,3.7,8.0,1.7,8,17,413,28.31,3.0,0,0,0,45.0,50.2,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:10:00 EDT,43.80352,-75.68853,1623,29.3,28.3,22.9,89.7,26.7,0.000,0.368,0.00,0.000,6.1,9.6,1.5,14,19,,,,,,6.1,9.6,1.5,14,19,282,28.31,2.8,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:15:00 EDT,43.80352,-75.68853,1623,29.5,28.6,25.0,89.5,26.8,0.000,0.368,0.00,0.000,4.1,8.1,1.5,7,20,,,,,,4.1,8.1,1.5,7,20,338,28.31,2.6,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:20:00 EDT,43.80352,-75.68853,1623,29.9,28.9,26.3,89.5,27.1,0.000,0.368,0.00,0.000,3.4,8.0,1.7,359,32,,,,,,3.4,8.0,1.7,359,32,254,28.31,3.0,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:25:00 EDT,43.80352,-75.68853,1623,29.1,28.3,24.5,89.6,26.4,0.000,0.368,0.00,0.000,4.2,6.8,1.4,15,17,,,,,,4.2,6.8,1.4,15,17,192,28.31,2.9,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:30:00 EDT,43.80352,-75.68853,1623,29.0,28.2,22.8,90.7,26.7,0.000,0.368,0.00,0.000,5.9,9.5,1.7,14,18,,,,,,5.9,9.5,1.7,14,18,324,28.31,2.9,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:35:00 EDT,43.80352,-75.68853,1623,29.3,28.4,25.4,90.6,26.9,0.000,0.368,0.00,0.000,3.6,8.0,1.8,24,20,,,,,,3.6,8.0,1.8,24,20,363,28.32,2.9,0,0,0,45.0,50.0,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:40:00 EDT,43.80352,-75.68853,1623,29.1,28.3,24.2,89.7,26.5,0.000,0.368,0.00,0.000,4.5,8.3,1.8,356,22,,,,,,4.5,8.3,1.8,356,22,206,28.32,2.7,0,0,0,45.0,50.0,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:45:00 EDT,43.80352,-75.68853,1623,28.9,28.1,25.3,88.6,25.9,0.000,0.368,0.00,0.000,3.4,8.5,1.2,348,25,,,,,,3.4,8.5,1.2,348,25,257,28.32,,0,0,0,45.0,50.1,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:50:00 EDT,43.80352,-75.68853,1623,29.2,28.5,29.2,88.8,26.3,0.000,0.368,0.00,0.000,2.1,4.0,1.1,315,43,,,,,,2.1,4.0,1.1,315,43,253,28.32,2.5,0,0,0,45.0,50.0,51.4,0.44,0.46,0.55
HARR,2023-11-01 11:55:00 EDT,43.80352,-75.68853,1623,29.4,28.6,29.4,88.1,26.3,0.000,0.368,0.00,0.000,2.5,5.9,1.7,8,17,,,,,,2.5,5.9,1.7,8,17,206,28.32,2.0,0,0,0,45.0,50.0,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:00:00 EDT,43.80352,-75.68853,1623,29.0,28.3,25.8,88.2,26.0,0.000,0.368,0.00,0.000,3.1,7.2,1.9,359,21,,,,,,3.1,7.2,1.9,359,21,189,28.32,2.1,0,0,0,45.0,49.9,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:05:00 EDT,43.80352,-75.68853,1623,29.4,28.6,25.8,88.7,26.5,0.000,0.368,0.00,0.000,3.4,6.9,1.5,359,18,,,,,,3.4,6.9,1.5,359,18,269,28.32,2.3,0,0,0,45.0,49.9,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:10:00 EDT,43.80352,-75.68853,1623,29.4,28.7,23.9,88.0,26.3,0.000,0.368,0.00,0.000,5.1,7.8,1.7,354,25,,,,,,5.1,7.8,1.7,354,25,227,28.32,2.4,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:15:00 EDT,43.80352,-75.68853,1623,29.7,28.9,25.4,88.1,26.7,0.000,0.368,0.00,0.000,4.1,6.9,1.3,8,20,,,,,,4.1,6.9,1.3,8,20,226,28.32,2.3,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:20:00 EDT,43.80352,-75.68853,1623,29.6,28.7,25.6,86.1,25.9,0.000,0.368,0.00,0.000,3.8,7.1,1.6,2,22,,,,,,3.8,7.1,1.6,2,22,312,28.32,2.1,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:25:00 EDT,43.80352,-75.68853,1623,30.0,29.1,26.5,85.9,26.3,0.000,0.368,0.00,0.000,3.4,7.7,1.5,25,18,,,,,,3.4,7.7,1.5,25,18,247,28.32,1.8,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:30:00 EDT,43.80352,-75.68853,1623,29.8,29.1,23.7,84.9,25.8,0.000,0.368,0.00,0.000,5.9,10.4,2.2,6,19,,,,,,5.9,10.4,2.2,6,19,252,28.32,1.9,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:35:00 EDT,43.80352,-75.68853,1623,29.7,29.0,25.6,85.4,25.9,0.000,0.368,0.00,0.000,3.9,8.4,1.6,356,21,,,,,,3.9,8.4,1.6,356,21,172,28.32,1.9,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:40:00 EDT,43.80352,-75.68853,1623,29.7,29.1,25.8,84.8,25.7,0.000,0.368,0.00,0.000,3.7,6.7,1.6,346,23,,,,,,3.7,6.7,1.6,346,23,232,28.32,2.2,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:45:00 EDT,43.80352,-75.68853,1623,30.1,29.4,25.7,83.6,25.8,0.000,0.368,0.00,0.000,4.2,9.3,2.0,337,24,,,,,,4.2,9.3,2.0,337,24,317,28.32,2.4,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:50:00 EDT,43.80352,-75.68853,1623,29.7,29.1,25.5,86.0,26.1,0.000,0.368,0.00,0.000,4.0,7.2,1.7,352,24,,,,,,4.0,7.2,1.7,352,24,196,28.33,2.2,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 12:55:00 EDT,43.80352,-75.68853,1623,29.4,28.8,24.0,85.8,25.7,0.000,0.368,0.00,0.000,5.0,11.0,2.2,341,27,,,,,,5.0,11.0,2.2,341,27,201,28.33,2.4,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:00:00 EDT,43.80352,-75.68853,1623,29.6,28.9,24.0,85.2,25.7,0.000,0.368,0.00,0.000,5.3,9.1,1.7,360,25,,,,,,5.3,9.1,1.7,360,25,258,28.33,2.5,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:05:00 EDT,43.80352,-75.68853,1623,29.6,28.9,25.8,84.2,25.4,0.000,0.368,0.00,0.000,3.6,7.1,1.8,355,16,,,,,,3.6,7.1,1.8,355,16,245,28.33,2.3,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:10:00 EDT,43.80352,-75.68853,1623,30.1,29.3,24.7,80.9,24.9,0.000,0.368,0.00,0.000,5.1,8.1,1.7,344,21,,,,,,5.1,8.1,1.7,344,21,357,28.33,2.3,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:15:00 EDT,43.80352,-75.68853,1623,30.8,29.8,25.7,78.9,25.0,0.000,0.368,0.00,0.000,4.9,7.1,1.4,337,17,,,,,,4.9,7.1,1.4,337,17,611,28.33,2.4,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:20:00 EDT,43.80352,-75.68853,1623,30.8,29.7,28.0,77.2,24.5,0.000,0.368,0.00,0.000,3.0,9.4,2.6,339,22,,,,,,3.0,9.4,2.6,339,22,316,28.33,2.3,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:25:00 EDT,43.80352,-75.68853,1623,30.6,29.7,27.4,78.5,24.7,0.000,0.368,0.00,0.000,3.2,5.5,1.1,347,26,,,,,,3.2,5.5,1.1,347,26,253,28.33,2.0,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:30:00 EDT,43.80352,-75.68853,1623,29.7,29.1,23.6,79.1,24.0,0.000,0.368,0.00,0.000,5.9,10.4,2.0,339,21,,,,,,5.9,10.4,2.0,339,21,199,28.33,2.1,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:35:00 EDT,43.80352,-75.68853,1623,29.6,29.0,24.6,81.0,24.5,0.000,0.368,0.00,0.000,4.6,9.3,1.8,342,23,,,,,,4.6,9.3,1.8,342,23,244,28.34,2.1,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
HARR,2023-11-01 13:40:00 EDT,43.80352,-75.68853,1623,29.8,29.2,25.7,81.6,24.9,0.000,0.368,0.00,0.000,3.9,8.6,1.8,355,24,,,,,,3.9,8.6,1.8,355,24,190,28.34,2.0,0,0,0,45.0,49.8,51.4,0.44,0.46,0.55
