station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2024-06-02 15:25:00 EDT,43.44318,-76.55323,308,66.9,66.8,66.9,77.9,59.8,0.000,0.000,0.00,0.000,3.1,5.8,1.3,291,16,3.4,6.2,1.3,292,13,3.4,6.2,1.3,292,13,169,29.63,,0,0,0,62.0,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 15:30:00 EDT,43.44318,-76.55323,308,67.0,67.0,67.0,75.9,59.1,0.000,0.000,0.00,0.000,2.9,5.8,1.1,290,19,3.3,6.3,1.1,292,17,3.3,6.3,1.1,292,17,167,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 15:35:00 EDT,43.44318,-76.55323,308,67.4,67.4,67.4,73.8,58.7,0.000,0.000,0.00,0.000,2.5,5.0,1.1,320,28,2.9,5.7,1.1,325,29,2.9,5.7,1.1,325,29,152,29.63,,0,0,0,61.8,60.8,60.1,0.25,0.16,0.27
OSWE,2024-06-02 15:40:00 EDT,43.44318,-76.55323,308,67.5,67.5,67.5,72.9,58.5,0.000,0.000,0.00,0.000,1.6,6.0,1.5,297,25,2.1,6.2,1.4,298,26,2.1,6.2,1.4,298,26,133,29.63,,0,0,0,61.8,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 15:45:00 EDT,43.44318,-76.55323,308,67.7,67.9,67.7,68.8,57.0,0.000,0.000,0.00,0.000,3.7,6.6,1.2,299,25,4.3,7.5,1.4,305,24,4.3,7.5,1.4,305,24,125,29.63,,0,0,0,61.9,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 15:50:00 EDT,43.44318,-76.55323,308,67.4,67.6,67.4,66.4,55.8,0.000,0.000,0.00,0.000,3.4,7.6,1.4,291,19,3.9,7.6,1.6,293,16,3.9,7.6,1.6,293,16,125,29.63,,0,0,0,62.0,60.8,60.1,0.25,0.16,0.27
OSWE,2024-06-02 15:55:00 EDT,43.44318,-76.55323,308,67.0,67.2,67.0,66.8,55.6,0.000,0.000,0.00,0.000,4.6,8.8,1.7,293,23,5.2,9.4,1.7,295,21,5.2,9.4,1.7,295,21,126,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:00:00 EDT,43.44318,-76.55323,308,66.5,66.7,66.5,67.8,55.5,0.000,0.000,0.00,0.000,4.0,7.3,1.8,295,19,4.6,8.6,1.9,298,18,4.6,8.6,1.9,298,18,120,29.63,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:05:00 EDT,43.44318,-76.55323,308,66.1,66.3,66.1,68.5,55.4,0.000,0.000,0.00,0.000,2.9,6.7,1.4,314,23,3.4,7.5,1.6,316,23,3.4,7.5,1.6,316,23,108,29.63,,0,0,0,61.8,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 16:10:00 EDT,43.44318,-76.55323,308,65.7,65.9,65.7,68.5,55.1,0.000,0.000,0.00,0.000,2.9,6.1,1.1,292,27,3.4,7.1,1.2,295,25,3.4,7.1,1.2,295,25,92,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:15:00 EDT,43.44318,-76.55323,308,65.2,65.4,65.2,68.6,54.6,0.000,0.000,0.00,0.000,4.2,8.9,1.7,295,19,4.7,8.7,1.9,296,16,4.7,8.7,1.9,296,16,82,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:20:00 EDT,43.44318,-76.55323,308,64.8,65.0,64.8,70.5,54.9,0.000,0.000,0.00,0.000,3.8,6.4,1.4,306,28,4.4,8.0,1.5,308,28,4.4,8.0,1.5,308,28,83,29.63,,0,0,0,61.9,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 16:25:00 EDT,43.44318,-76.55323,308,64.6,64.7,64.6,71.2,55.0,0.000,0.000,0.00,0.000,3.2,6.4,1.5,307,28,3.8,7.4,1.5,309,30,3.8,7.4,1.5,309,30,98,29.64,,0,0,0,61.8,60.8,60.1,0.25,0.16,0.27
OSWE,2024-06-02 16:30:00 EDT,43.44318,-76.55323,308,64.4,64.5,64.4,72.2,55.3,0.000,0.000,0.00,0.000,4.1,9.4,1.6,316,22,4.7,9.3,1.5,321,21,4.7,9.3,1.5,321,21,112,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:35:00 EDT,43.44318,-76.55323,308,64.2,64.3,64.2,73.1,55.4,0.000,0.000,0.00,0.000,2.7,6.2,1.3,307,23,3.3,6.9,1.4,306,22,3.3,6.9,1.4,306,22,101,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:40:00 EDT,43.44318,-76.55323,308,63.9,64.0,63.9,73.1,55.1,0.000,0.000,0.00,0.000,3.8,7.6,1.5,300,26,4.3,8.5,1.5,302,24,4.3,8.5,1.5,302,24,95,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:45:00 EDT,43.44318,-76.55323,308,63.4,63.6,63.4,75.5,55.5,0.000,0.000,0.00,0.000,3.1,7.2,1.7,300,25,3.7,8.7,1.6,300,22,3.7,8.7,1.6,300,22,89,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:50:00 EDT,43.44318,-76.55323,308,63.1,63.2,63.1,76.8,55.7,0.000,0.000,0.00,0.000,4.0,8.9,1.6,279,21,4.6,9.5,1.7,282,19,4.6,9.5,1.7,282,19,87,29.64,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 16:55:00 EDT,43.44318,-76.55323,308,62.8,62.9,62.8,77.8,55.8,0.000,0.000,0.00,0.000,4.3,7.7,1.4,281,22,5.0,9.5,1.6,282,18,5.0,9.5,1.6,282,18,84,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:00:00 EDT,43.44318,-76.55323,308,62.4,62.6,62.4,79.2,55.9,0.000,0.000,0.00,0.000,3.4,9.0,2.1,300,29,4.2,9.0,2.1,299,29,4.2,9.0,2.1,299,29,76,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:05:00 EDT,43.44318,-76.55323,308,62.0,62.1,62.0,80.5,55.9,0.000,0.000,0.00,0.000,4.1,9.5,1.9,305,23,4.7,9.5,1.9,306,21,4.7,9.5,1.9,306,21,71,29.64,,0,0,0,61.8,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 17:10:00 EDT,43.44318,-76.55323,308,61.3,61.5,61.3,82.5,56.0,0.000,0.000,0.00,0.000,4.1,8.6,1.4,306,23,4.7,9.5,1.7,309,23,4.7,9.5,1.7,309,23,62,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:15:00 EDT,43.44318,-76.55323,308,60.8,61.0,60.8,84.4,56.1,0.000,0.000,0.00,0.000,3.8,7.2,1.6,288,23,4.3,8.8,1.8,293,23,4.3,8.8,1.8,293,23,53,29.64,,0,0,0,61.8,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 17:20:00 EDT,43.44318,-76.55323,308,60.5,60.8,60.5,85.2,56.1,0.000,0.000,0.00,0.000,2.1,3.8,0.9,328,32,2.6,4.8,1.0,330,31,2.6,4.8,1.0,330,31,48,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:25:00 EDT,43.44318,-76.55323,308,60.4,60.7,60.4,86.8,56.4,0.000,0.000,0.00,0.000,1.8,3.7,0.9,351,24,2.4,4.7,1.0,350,23,2.4,4.7,1.0,350,23,47,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:30:00 EDT,43.44318,-76.55323,308,60.3,60.6,60.3,87.3,56.5,0.007,0.007,0.00,0.007,3.7,5.8,0.8,351,15,4.4,7.2,0.9,354,12,4.4,7.2,0.9,354,12,53,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:35:00 EDT,43.44318,-76.55323,308,60.2,60.4,60.2,87.4,56.4,0.002,0.008,0.00,0.008,3.8,6.3,1.0,343,20,4.3,8.1,1.2,344,18,4.3,8.1,1.2,344,18,59,29.63,,0,0,0,61.8,60.8,60.2,0.25,0.16,0.27
OSWE,2024-06-02 17:40:00 EDT,43.44318,-76.55323,308,60.1,60.3,60.1,87.7,56.4,0.000,0.008,0.00,0.008,2.4,5.0,1.0,326,22,2.7,6.3,1.1,329,19,2.7,6.3,1.1,329,19,61,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:45:00 EDT,43.44318,-76.55323,308,60.1,60.3,60.1,87.7,56.4,0.000,0.008,0.00,0.008,2.8,5.3,1.1,340,15,3.4,6.3,1.1,342,15,3.4,6.3,1.1,342,15,61,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:50:00 EDT,43.44318,-76.55323,308,60.2,60.4,60.2,87.0,56.3,0.000,0.008,0.00,0.008,1.7,3.4,0.8,346,20,2.3,4.4,1.0,346,21,2.3,4.4,1.0,346,21,64,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 17:55:00 EDT,43.44318,-76.55323,308,60.2,60.3,60.2,87.8,56.6,0.000,0.008,0.00,0.008,0.3,1.3,0.4,325,10,0.6,1.7,0.5,328,16,0.6,1.7,0.5,328,16,67,29.64,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:00:00 EDT,43.44318,-76.55323,308,60.4,60.5,60.4,87.9,56.7,0.000,0.008,0.00,0.008,1.2,2.3,0.5,317,19,1.5,2.9,0.5,318,22,1.5,2.9,0.5,318,22,66,29.64,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 18:05:00 EDT,43.44318,-76.55323,308,60.4,60.5,60.4,88.8,57.1,0.000,0.008,0.00,0.008,1.4,2.2,0.3,271,28,1.6,2.5,0.3,271,26,1.6,2.5,0.3,271,26,76,29.64,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:10:00 EDT,43.44318,-76.55323,308,60.5,60.5,60.5,89.1,57.3,0.000,0.008,0.00,0.008,1.7,2.5,0.3,222,15,1.8,2.7,0.3,222,14,1.8,2.7,0.3,222,14,89,29.64,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:15:00 EDT,43.44318,-76.55323,308,60.6,60.6,60.6,89.3,57.5,0.000,0.008,0.00,0.008,2.3,4.1,0.7,202,11,2.5,4.5,0.8,203,11,2.5,4.5,0.8,203,11,100,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:20:00 EDT,43.44318,-76.55323,308,60.7,60.8,60.7,88.6,57.4,0.000,0.008,0.00,0.008,2.2,3.9,0.9,201,13,2.6,4.5,0.8,201,14,2.6,4.5,0.8,201,14,90,29.64,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:25:00 EDT,43.44318,-76.55323,308,61.1,61.1,61.1,88.9,57.8,0.000,0.008,0.00,0.008,1.7,2.7,0.3,198,12,2.0,3.1,0.4,200,12,2.0,3.1,0.4,200,12,80,29.64,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 18:30:00 EDT,43.44318,-76.55323,308,61.2,61.2,61.2,90.2,58.3,0.000,0.008,0.00,0.002,0.9,2.2,0.5,214,11,1.3,2.2,0.4,214,13,1.3,2.2,0.4,214,13,71,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:35:00 EDT,43.44318,-76.55323,308,61.3,61.4,61.3,90.0,58.4,0.000,0.008,0.00,0.000,0.1,0.8,0.2,232,6,0.4,1.2,0.4,218,12,0.4,1.2,0.4,218,12,69,29.64,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:40:00 EDT,43.44318,-76.55323,308,61.4,61.4,61.4,88.2,57.8,0.000,0.008,0.00,0.000,2.4,4.1,0.9,223,13,2.5,3.9,0.8,224,12,2.5,3.9,0.8,224,12,69,29.64,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 18:45:00 EDT,43.44318,-76.55323,308,61.3,61.3,61.3,87.7,57.6,0.000,0.008,0.00,0.000,1.4,3.1,0.8,231,22,1.7,3.1,0.7,229,27,1.7,3.1,0.7,229,27,71,29.64,,0,0,0,61.7,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:50:00 EDT,43.44318,-76.55323,308,61.3,61.4,61.3,87.9,57.7,0.000,0.008,0.00,0.000,2.4,3.3,0.4,246,8,2.5,4.0,0.6,249,11,2.5,4.0,0.6,249,11,58,29.64,,0,0,0,61.7,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 18:55:00 EDT,43.44318,-76.55323,308,61.3,61.4,61.3,87.9,57.7,0.000,0.008,0.00,0.000,2.4,3.5,0.5,244,11,2.5,4.1,0.6,248,12,2.5,4.1,0.6,248,12,46,29.64,,0,0,0,61.7,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 19:00:00 EDT,43.44318,-76.55323,308,61.2,61.3,61.2,88.1,57.6,0.000,0.008,0.00,0.000,2.2,4.3,0.7,265,15,2.6,5.2,0.8,270,15,2.6,5.2,0.8,270,15,44,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:05:00 EDT,43.44318,-76.55323,308,61.2,61.3,61.2,86.9,57.2,0.000,0.008,0.00,0.000,2.9,5.5,1.2,268,17,3.4,6.9,1.4,272,14,3.4,6.9,1.4,272,14,51,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:10:00 EDT,43.44318,-76.55323,308,61.1,61.3,61.1,84.1,56.3,0.000,0.008,0.00,0.000,2.8,5.8,1.1,278,20,3.3,7.2,1.2,281,17,3.3,7.2,1.2,281,17,52,29.63,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:15:00 EDT,43.44318,-76.55323,308,61.0,61.2,61.0,83.8,56.1,0.000,0.008,0.00,0.000,1.5,3.2,0.6,300,17,1.8,3.7,0.6,303,18,1.8,3.7,0.6,303,18,52,29.63,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 19:20:00 EDT,43.44318,-76.55323,308,61.0,61.3,61.0,83.9,56.1,0.000,0.008,0.00,0.000,1.3,2.8,0.6,340,21,1.7,3.3,0.8,345,18,1.7,3.3,0.8,345,18,42,29.63,,0,0,0,62.0,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:25:00 EDT,43.44318,-76.55323,308,60.9,61.2,60.9,84.3,56.1,0.000,0.008,0.00,0.000,1.1,1.8,0.4,358,21,1.6,2.6,0.5,358,20,1.6,2.6,0.5,358,20,35,29.63,,0,0,0,61.9,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:30:00 EDT,43.44318,-76.55323,308,61.0,61.4,61.0,84.6,56.3,0.000,0.008,0.00,0.000,1.1,1.6,0.2,58,19,1.4,2.3,0.3,60,19,1.4,2.3,0.3,60,19,31,29.63,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 19:35:00 EDT,43.44318,-76.55323,308,60.7,61.5,60.7,85.8,56.5,0.000,0.008,0.00,0.000,2.4,3.7,0.6,124,12,2.5,3.9,0.6,122,12,2.5,3.9,0.6,122,12,26,29.63,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 19:40:00 EDT,43.44318,-76.55323,308,60.8,61.5,60.8,84.3,56.0,0.000,0.008,0.00,0.000,3.2,4.1,0.4,137,11,3.2,4.3,0.5,135,10,3.2,4.3,0.5,135,10,22,29.63,,0,0,0,61.8,60.8,60.3,0.26,0.16,0.27
OSWE,2024-06-02 19:45:00 EDT,43.44318,-76.55323,308,60.7,61.4,60.7,85.6,56.3,0.000,0.008,0.00,0.000,2.7,3.5,0.3,167,13,2.8,3.9,0.4,168,14,2.8,3.9,0.4,168,14,15,29.63,,0,0,0,61.8,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 19:50:00 EDT,43.44318,-76.55323,308,60.2,61.2,60.2,88.5,56.8,0.000,0.008,0.00,0.000,2.9,3.7,0.3,199,14,3.1,4.3,0.4,200,13,3.1,4.3,0.4,200,13,12,29.64,,0,0,0,61.8,60.9,60.3,0.26,0.16,0.27
OSWE,2024-06-02 19:55:00 EDT,43.44318,-76.55323,308,60.0,61.2,60.0,90.9,57.3,0.000,0.008,0.00,0.000,3.9,6.5,1.0,209,12,4.2,6.9,1.0,210,12,4.2,6.9,1.0,210,12,9,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:00:00 EDT,43.44318,-76.55323,308,60.2,61.0,60.2,89.7,57.2,0.000,0.008,0.00,0.000,3.9,5.8,0.9,212,12,4.2,6.9,1.1,214,11,4.2,6.9,1.1,214,11,6,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:05:00 EDT,43.44318,-76.55323,308,60.4,61.0,60.4,88.1,56.9,0.000,0.008,0.00,0.000,3.4,4.8,0.7,202,12,3.6,5.8,0.8,202,10,3.6,5.8,0.8,202,10,4,29.64,,0,0,0,61.8,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:10:00 EDT,43.44318,-76.55323,308,60.3,61.1,60.3,87.5,56.6,0.000,0.008,0.00,0.000,2.9,4.7,0.7,204,13,3.1,5.5,0.8,205,14,3.1,5.5,0.8,205,14,3,29.64,,0,0,0,61.8,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:15:00 EDT,43.44318,-76.55323,308,60.3,61.1,60.3,87.6,56.6,0.000,0.008,0.00,0.000,2.9,5.6,0.9,193,13,3.2,5.9,1.1,195,13,3.2,5.9,1.1,195,13,3,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:20:00 EDT,43.44318,-76.55323,308,60.6,61.2,60.6,85.7,56.3,0.000,0.008,0.00,0.000,2.9,4.5,0.7,183,13,3.1,5.0,0.7,186,12,3.1,5.0,0.7,186,12,2,29.64,,0,0,0,61.8,60.8,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:25:00 EDT,43.44318,-76.55323,308,60.5,61.1,60.5,85.6,56.2,0.000,0.008,0.00,0.000,2.9,5.0,0.9,180,17,3.2,6.1,0.9,182,15,3.2,6.1,0.9,182,15,1,29.64,,0,0,0,61.8,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:30:00 EDT,43.44318,-76.55323,308,60.4,61.0,60.4,85.5,56.1,0.000,0.008,0.00,0.000,3.6,6.4,1.1,193,13,3.9,7.9,1.3,195,12,3.9,7.9,1.3,195,12,1,29.64,,0,0,0,61.9,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:35:00 EDT,43.44318,-76.55323,308,60.3,60.8,60.3,85.8,56.0,0.000,0.008,0.00,0.000,3.3,5.8,1.1,199,18,3.4,6.5,1.3,202,17,3.4,6.5,1.3,202,17,1,29.64,,0,0,0,61.9,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:40:00 EDT,43.44318,-76.55323,308,60.4,61.0,60.4,85.1,55.9,0.000,0.008,0.00,0.000,3.1,5.4,1.0,207,15,3.4,5.5,1.1,208,15,3.4,5.5,1.1,208,15,1,29.64,,0,0,0,61.8,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:45:00 EDT,43.44318,-76.55323,308,60.4,61.2,60.4,84.4,55.7,0.000,0.008,0.00,0.000,2.3,3.3,0.5,204,13,2.6,4.4,0.7,206,12,2.6,4.4,0.7,206,12,0,29.64,,0,0,0,61.7,60.8,60.4,0.25,0.16,0.27
OSWE,2024-06-02 20:50:00 EDT,43.44318,-76.55323,308,59.8,61.3,59.8,86.4,55.8,0.000,0.008,0.00,0.000,2.3,4.2,0.5,202,11,2.5,4.3,0.4,203,11,2.5,4.3,0.4,203,11,0,29.64,,0,0,0,61.8,61.0,60.3,0.25,0.16,0.27
OSWE,2024-06-02 20:55:00 EDT,43.44318,-76.55323,308,59.8,61.2,59.8,87.3,56.0,0.000,0.008,0.00,0.000,0.9,2.5,0.6,214,13,1.2,2.5,0.5,211,14,1.2,2.5,0.5,211,14,0,29.64,,0,0,0,61.8,61.1,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:00:00 EDT,43.44318,-76.55323,308,59.5,61.1,59.5,88.9,56.3,0.000,0.008,0.00,0.000,0.6,1.1,0.3,171,21,1.1,1.7,0.3,171,23,1.1,1.7,0.3,171,23,0,29.64,,0,0,0,61.7,61.2,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:05:00 EDT,43.44318,-76.55323,308,59.5,61.1,59.5,90.6,56.8,0.000,0.008,0.00,0.000,1.8,3.3,0.7,117,10,2.1,3.5,0.6,115,10,2.1,3.5,0.6,115,10,0,29.64,,0,0,0,61.8,61.0,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:10:00 EDT,43.44318,-76.55323,308,59.8,61.0,59.8,90.4,57.0,0.000,0.008,0.00,0.000,2.7,4.2,1.0,125,21,3.0,4.5,0.9,124,23,3.0,4.5,0.9,124,23,0,29.65,,0,0,0,61.8,60.9,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:15:00 EDT,43.44318,-76.55323,308,59.9,60.9,59.9,89.6,56.8,0.000,0.008,0.00,0.000,1.5,2.0,0.2,153,16,1.8,2.3,0.2,153,17,1.8,2.3,0.2,153,17,0,29.65,,0,0,0,61.7,61.2,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:20:00 EDT,43.44318,-76.55323,308,59.9,61.1,59.9,89.0,56.7,0.000,0.008,0.00,0.000,2.5,4.8,0.7,158,14,2.7,4.3,0.7,158,14,2.7,4.3,0.7,158,14,0,29.65,,0,0,0,61.7,61.2,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:25:00 EDT,43.44318,-76.55323,308,60.3,61.1,60.3,86.4,56.2,0.000,0.008,0.00,0.000,1.8,4.3,0.8,140,19,2.1,4.6,0.9,137,18,2.1,4.6,0.9,137,18,0,29.65,,0,0,0,61.8,61.0,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:30:00 EDT,43.44318,-76.55323,308,60.2,60.8,60.2,86.8,56.2,0.000,0.008,0.00,0.000,0.2,1.1,0.3,136,25,0.5,1.3,0.5,192,52,0.5,1.3,0.5,192,52,0,29.65,,0,0,0,61.6,60.9,60.4,0.25,0.16,0.27
OSWE,2024-06-02 21:35:00 EDT,43.44318,-76.55323,308,60.0,60.8,60.0,87.3,56.3,0.000,0.008,0.00,0.000,0.2,1.2,0.3,113,12,0.6,1.7,0.5,105,18,0.6,1.7,0.5,105,18,0,29.65,,0,0,0,61.7,61.0,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:40:00 EDT,43.44318,-76.55323,308,59.8,60.7,59.8,88.4,56.4,0.000,0.008,0.00,0.000,0.4,0.8,0.3,103,11,0.7,1.4,0.5,107,11,0.7,1.4,0.5,107,11,0,29.65,,0,0,0,61.7,61.2,60.4,0.25,0.16,0.27
OSWE,2024-06-02 21:45:00 EDT,43.44318,-76.55323,308,59.8,60.5,59.8,89.1,56.6,0.000,0.008,0.00,0.000,0.6,1.0,0.3,72,9,1.2,1.6,0.3,69,12,1.2,1.6,0.3,69,12,0,29.65,,0,0,0,61.6,61.0,60.4,0.25,0.16,0.27
OSWE,2024-06-02 21:50:00 EDT,43.44318,-76.55323,308,59.5,60.5,59.5,91.2,57.0,0.000,0.008,0.00,0.000,0.7,0.9,0.1,96,27,1.1,1.4,0.1,101,26,1.1,1.4,0.1,101,26,0,29.65,,0,0,0,61.7,61.1,60.3,0.25,0.16,0.27
OSWE,2024-06-02 21:55:00 EDT,43.44318,-76.55323,308,59.3,60.4,59.3,92.2,57.0,0.000,0.008,0.00,0.000,0.9,1.6,0.3,136,6,1.2,1.8,0.3,135,6,1.2,1.8,0.3,135,6,0,29.65,,0,0,0,61.5,61.2,60.4,0.25,0.16,0.27
OSWE,2024-06-02 22:00:00 EDT,43.44318,-76.55323,308,59.5,60.4,59.5,92.4,57.3,0.000,0.008,0.00,0.000,0.9,1.7,0.5,140,10,1.1,1.9,0.4,137,11,1.1,1.9,0.4,137,11,0,29.65,,0,0,0,61.6,61.2,60.3,0.25,0.16,0.27
OSWE,2024-06-02 22:05:00 EDT,43.44318,-76.55323,308,59.7,60.4,59.7,92.2,57.4,0.000,0.008,0.00,0.000,0.7,1.3,0.2,139,7,1.0,1.5,0.2,139,11,1.0,1.5,0.2,139,11,0,29.65,,0,0,0,61.5,61.0,60.3,0.25,0.16,0.27
OSWE,2024-06-02 22:10:00 EDT,43.44318,-76.55323,308,59.7,60.4,59.7,92.3,57.4,0.000,0.008,0.00,0.000,1.0,1.9,0.3,124,14,1.3,2.1,0.2,119,13,1.3,2.1,0.2,119,13,0,29.65,,0,0,0,61.6,61.2,60.3,0.25,0.16,0.27
OSWE,2024-06-02 22:15:00 EDT,43.44318,-76.55323,308,59.5,60.4,59.5,92.5,57.3,0.000,0.008,0.00,0.000,0.5,1.8,0.4,146,17,0.8,1.9,0.5,153,23,0.8,1.9,0.5,153,23,0,29.65,,0,0,0,61.5,61.1,60.3,0.25,0.16,0.27
OSWE,2024-06-02 22:20:00 EDT,43.44318,-76.55323,308,59.6,60.5,59.6,92.9,57.5,0.000,0.008,0.00,0.000,0.3,1.7,0.4,109,8,0.6,2.3,0.6,105,13,0.6,2.3,0.6,105,13,0,29.64,,0,0,0,61.4,61.2,60.4,0.25,0.16,0.27
OSWE,2024-06-02 22:25:00 EDT,43.44318,-76.55323,308,59.9,60.5,59.9,92.5,57.7,0.000,0.008,0.00,0.000,1.3,2.4,0.4,105,13,1.7,2.7,0.3,102,12,1.7,2.7,0.3,102,12,0,29.64,,0,0,0,61.6,61.1,60.3,0.25,0.16,0.27
OSWE,2024-06-02 22:30:00 EDT,43.44318,-76.55323,308,59.9,60.5,59.9,91.7,57.4,0.000,0.008,0.00,0.000,1.1,1.9,0.4,90,9,1.5,2.5,0.4,90,10,1.5,2.5,0.4,90,10,0,29.64,,0,0,0,61.5,61.2,60.3,0.25,0.16,0.27
