station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2017-10-05 02:10:00 EDT,42.65578,-76.98746,822,60.9,61.2,60.9,84.5,56.2,0.000,0.000,0.00,0.000,2.0,3.1,0.4,259,9,2.3,3.6,0.5,260,12,2.0,3.1,0.4,259,9,1,29.30,,0,0,0,62.2,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:15:00 EDT,42.65578,-76.98746,822,60.8,61.3,60.8,85.7,56.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,220,15,2.2,3.0,0.4,221,14,2.1,2.7,0.3,220,15,1,29.30,,0,0,0,62.2,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:20:00 EDT,42.65578,-76.98746,822,60.6,61.2,60.6,87.0,56.7,0.000,0.000,0.00,0.000,2.7,3.2,0.3,203,6,2.9,3.7,0.4,206,6,2.7,3.2,0.3,203,6,1,29.30,,0,0,0,62.2,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:25:00 EDT,42.65578,-76.98746,822,60.5,61.1,60.5,87.5,56.8,0.000,0.000,0.00,0.000,2.3,3.3,0.4,207,7,2.4,3.5,0.5,210,6,2.3,3.3,0.4,207,7,1,29.30,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:30:00 EDT,42.65578,-76.98746,822,60.5,61.2,60.5,87.1,56.7,0.000,0.000,0.00,0.000,2.2,2.7,0.3,227,12,2.1,3.2,0.4,229,11,2.2,2.7,0.3,227,12,1,29.30,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:35:00 EDT,42.65578,-76.98746,822,60.7,61.4,60.7,85.4,56.3,0.000,0.000,0.00,0.000,2.4,3.4,0.5,227,14,2.5,3.6,0.5,228,14,2.4,3.4,0.5,227,14,1,29.30,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:40:00 EDT,42.65578,-76.98746,822,60.7,61.3,60.7,84.8,56.1,0.000,0.000,0.00,0.000,3.1,4.0,0.4,232,10,3.1,4.5,0.5,233,10,3.1,4.0,0.4,232,10,1,29.30,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:45:00 EDT,42.65578,-76.98746,822,60.8,61.4,60.8,83.9,55.9,0.000,0.000,0.00,0.000,3.4,4.2,0.3,244,8,3.6,4.9,0.5,245,9,3.4,4.2,0.3,244,8,1,29.29,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:50:00 EDT,42.65578,-76.98746,822,60.7,61.4,60.7,83.6,55.7,0.000,0.000,0.00,0.000,3.2,4.1,0.4,259,5,3.5,4.7,0.4,262,6,3.2,4.1,0.4,259,5,1,29.29,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 02:55:00 EDT,42.65578,-76.98746,822,60.5,61.4,60.5,84.4,55.8,0.000,0.000,0.00,0.000,3.5,4.2,0.2,270,3,3.8,4.8,0.3,273,4,3.5,4.2,0.2,270,3,1,29.28,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:00:00 EDT,42.65578,-76.98746,822,60.2,61.0,60.2,85.7,55.9,0.000,0.000,0.00,0.000,4.9,5.7,0.4,266,4,5.2,6.2,0.4,270,4,4.9,5.7,0.4,266,4,1,29.28,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:05:00 EDT,42.65578,-76.98746,822,60.2,60.8,60.2,85.6,55.9,0.000,0.000,0.00,0.000,4.5,6.0,0.7,265,5,4.8,6.7,0.8,268,5,4.5,6.0,0.7,265,5,1,29.28,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:10:00 EDT,42.65578,-76.98746,822,60.1,60.7,60.1,86.3,56.0,0.000,0.000,0.00,0.000,3.4,4.2,0.4,262,5,3.7,4.8,0.4,264,5,3.4,4.2,0.4,262,5,1,29.28,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:15:00 EDT,42.65578,-76.98746,822,60.0,60.7,60.0,87.5,56.3,0.000,0.000,0.00,0.000,3.1,3.5,0.2,254,3,3.4,3.8,0.2,256,4,3.1,3.5,0.2,254,3,1,29.27,,0,0,0,62.1,61.7,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:20:00 EDT,42.65578,-76.98746,822,60.0,60.7,60.0,87.6,56.3,0.000,0.000,0.00,0.000,4.4,5.6,0.7,248,3,4.9,6.1,0.7,251,3,4.4,5.6,0.7,248,3,1,29.28,,0,0,0,62.1,61.8,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:25:00 EDT,42.65578,-76.98746,822,60.1,60.7,60.1,86.9,56.2,0.000,0.000,0.00,0.000,5.1,5.7,0.4,239,4,5.3,6.2,0.5,241,4,5.1,5.7,0.4,239,4,1,29.28,,0,0,0,62.1,61.8,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:30:00 EDT,42.65578,-76.98746,822,60.2,60.6,60.2,85.8,56.0,0.000,0.000,0.00,0.000,4.3,5.3,0.5,242,6,4.6,6.1,0.6,244,5,4.3,5.3,0.5,242,6,1,29.28,,0,0,0,62.1,61.9,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:35:00 EDT,42.65578,-76.98746,822,60.2,60.7,60.2,85.7,55.9,0.000,0.000,0.00,0.000,4.3,4.9,0.3,259,5,4.6,5.6,0.4,262,5,4.3,4.9,0.3,259,5,1,29.27,,0,0,0,62.1,61.9,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:40:00 EDT,42.65578,-76.98746,822,60.1,60.7,60.1,85.9,55.9,0.000,0.000,0.00,0.000,5.2,6.4,0.7,267,8,5.6,6.7,0.7,271,8,5.2,6.4,0.7,267,8,1,29.28,,0,0,0,62.1,61.9,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:45:00 EDT,42.65578,-76.98746,822,60.1,60.7,60.1,85.3,55.7,0.000,0.000,0.00,0.000,5.7,6.8,0.6,273,5,6.2,7.3,0.7,277,5,5.7,6.8,0.6,273,5,1,29.28,,0,0,0,62.1,61.9,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:50:00 EDT,42.65578,-76.98746,822,60.2,60.6,60.2,84.6,55.5,0.000,0.000,0.00,0.000,4.8,6.4,0.6,245,10,5.1,6.6,0.7,247,10,4.8,6.4,0.6,245,10,1,29.27,,0,0,0,62.1,61.9,60.8,0.13,0.10,0.22
PENN,2017-10-05 03:55:00 EDT,42.65578,-76.98746,822,60.2,60.6,60.2,84.6,55.5,0.000,0.000,0.00,0.000,5.1,6.5,0.5,242,6,5.4,6.9,0.6,243,6,5.1,6.5,0.5,242,6,1,29.27,,0,0,0,62.0,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:00:00 EDT,42.65578,-76.98746,822,60.3,60.6,60.3,83.7,55.3,0.000,0.000,0.00,0.000,5.1,6.1,0.4,236,9,5.3,6.3,0.5,238,9,5.1,6.1,0.4,236,9,1,29.27,,0,0,0,62.1,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:05:00 EDT,42.65578,-76.98746,822,60.2,60.5,60.2,84.0,55.4,0.000,0.000,0.00,0.000,4.9,6.1,0.7,235,7,4.9,6.0,0.7,237,9,4.9,6.1,0.7,235,7,1,29.27,,0,0,0,62.0,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:10:00 EDT,42.65578,-76.98746,822,60.1,60.4,60.1,84.4,55.4,0.000,0.000,0.00,0.000,5.2,6.2,0.5,253,5,5.6,6.8,0.5,256,5,5.2,6.2,0.5,253,5,1,29.27,,0,0,0,61.9,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:15:00 EDT,42.65578,-76.98746,822,60.0,60.3,60.0,85.1,55.5,0.000,0.000,0.00,0.000,4.9,6.0,0.5,254,5,5.3,6.6,0.6,257,5,4.9,6.0,0.5,254,5,1,29.27,,0,0,0,61.9,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:20:00 EDT,42.65578,-76.98746,822,59.9,60.2,59.9,86.0,55.7,0.000,0.000,0.00,0.000,4.8,5.5,0.4,255,4,5.2,6.3,0.4,258,4,4.8,5.5,0.4,255,4,1,29.27,,0,0,0,61.9,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:25:00 EDT,42.65578,-76.98746,822,59.9,60.3,59.9,86.5,55.9,0.000,0.000,0.00,0.000,4.6,5.6,0.4,242,4,4.9,5.9,0.5,245,4,4.6,5.6,0.4,242,4,1,29.27,,0,0,0,61.8,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:30:00 EDT,42.65578,-76.98746,822,60.0,60.3,60.0,86.2,55.8,0.000,0.000,0.00,0.000,3.7,4.8,0.5,235,6,3.8,5.2,0.6,236,6,3.7,4.8,0.5,235,6,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:35:00 EDT,42.65578,-76.98746,822,59.9,60.1,59.9,87.0,56.0,0.000,0.000,0.00,0.000,4.4,5.2,0.3,227,5,4.4,5.4,0.4,228,5,4.4,5.2,0.3,227,5,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:40:00 EDT,42.65578,-76.98746,822,59.8,60.1,59.8,87.3,56.1,0.000,0.000,0.00,0.000,4.4,5.6,0.4,241,7,4.7,6.0,0.6,243,8,4.4,5.6,0.4,241,7,1,29.27,,0,0,0,61.7,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:45:00 EDT,42.65578,-76.98746,822,59.9,60.2,59.9,86.0,55.7,0.000,0.000,0.00,0.000,4.1,5.6,0.6,245,6,4.4,6.5,0.8,247,6,4.1,5.6,0.6,245,6,1,29.27,,0,0,0,61.7,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:50:00 EDT,42.65578,-76.98746,822,59.9,60.2,59.9,85.3,55.5,0.000,0.000,0.00,0.000,3.5,4.1,0.3,248,5,3.8,4.7,0.5,249,6,3.5,4.1,0.3,248,5,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 04:55:00 EDT,42.65578,-76.98746,822,59.9,60.3,59.9,85.2,55.5,0.000,0.000,0.00,0.000,3.8,4.7,0.3,254,5,4.2,5.0,0.4,257,5,3.8,4.7,0.3,254,5,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:00:00 EDT,42.65578,-76.98746,822,59.8,60.2,59.8,86.1,55.6,0.000,0.000,0.00,0.000,4.2,5.0,0.3,250,5,4.6,5.6,0.4,252,6,4.2,5.0,0.3,250,5,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:05:00 EDT,42.65578,-76.98746,822,59.8,60.1,59.8,86.2,55.6,0.000,0.000,0.00,0.000,4.0,4.6,0.3,240,4,4.3,5.1,0.4,242,4,4.0,4.6,0.3,240,4,1,29.27,,0,0,0,61.7,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:10:00 EDT,42.65578,-76.98746,822,59.8,60.1,59.8,85.8,55.5,0.000,0.000,0.00,0.000,3.7,4.7,0.4,245,7,4.0,5.3,0.5,247,6,3.7,4.7,0.4,245,7,1,29.27,,0,0,0,61.7,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:15:00 EDT,42.65578,-76.98746,822,59.7,60.0,59.7,86.1,55.5,0.000,0.000,0.00,0.000,3.5,4.5,0.5,246,7,3.8,5.2,0.6,247,8,3.5,4.5,0.5,246,7,1,29.27,,0,0,0,61.7,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:20:00 EDT,42.65578,-76.98746,822,59.7,60.0,59.7,86.3,55.6,0.000,0.000,0.00,0.000,4.4,5.8,0.7,242,5,4.8,6.5,0.7,244,6,4.4,5.8,0.7,242,5,1,29.27,,0,0,0,61.6,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:25:00 EDT,42.65578,-76.98746,822,59.6,59.9,59.6,87.0,55.8,0.000,0.000,0.00,0.000,5.2,6.1,0.5,232,6,5.3,6.5,0.6,233,5,5.2,6.1,0.5,232,6,1,29.28,,0,0,0,61.6,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:30:00 EDT,42.65578,-76.98746,822,59.6,59.7,59.6,87.8,56.0,0.000,0.000,0.00,0.000,4.8,6.3,0.5,224,7,4.8,6.8,0.6,226,6,4.8,6.3,0.5,224,7,1,29.28,,0,0,0,61.6,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:35:00 EDT,42.65578,-76.98746,822,59.6,59.8,59.6,87.6,55.9,0.000,0.000,0.00,0.000,4.7,5.8,0.4,226,5,4.7,6.1,0.5,227,5,4.7,5.8,0.4,226,5,1,29.28,,0,0,0,61.6,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:40:00 EDT,42.65578,-76.98746,822,59.6,59.9,59.6,86.9,55.7,0.000,0.000,0.00,0.000,4.5,5.7,0.7,225,5,4.4,6.1,0.8,226,4,4.5,5.7,0.7,225,5,1,29.27,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:45:00 EDT,42.65578,-76.98746,822,59.7,60.0,59.7,85.6,55.4,0.000,0.000,0.00,0.000,3.5,4.6,0.4,220,8,3.3,4.5,0.5,222,7,3.5,4.6,0.4,220,8,1,29.27,,0,0,0,61.6,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:50:00 EDT,42.65578,-76.98746,822,59.6,60.1,59.6,86.0,55.4,0.000,0.000,0.00,0.000,4.0,4.7,0.3,212,5,4.0,4.9,0.4,216,4,4.0,4.7,0.3,212,5,1,29.26,,0,0,0,61.5,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 05:55:00 EDT,42.65578,-76.98746,822,59.5,60.0,59.5,87.0,55.6,0.000,0.000,0.00,0.000,4.7,5.4,0.4,223,4,4.7,5.7,0.4,224,3,4.7,5.4,0.4,223,4,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:00:00 EDT,42.65578,-76.98746,822,59.5,59.8,59.5,86.6,55.5,0.000,0.000,0.00,0.000,5.0,5.8,0.4,220,5,5.1,6.0,0.4,222,4,5.0,5.8,0.4,220,5,1,29.26,,0,0,0,61.6,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:05:00 EDT,42.65578,-76.98746,822,59.6,59.9,59.6,85.3,55.2,0.000,0.000,0.00,0.000,4.7,5.8,0.5,225,6,4.7,6.2,0.6,226,5,4.7,5.8,0.5,225,6,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:10:00 EDT,42.65578,-76.98746,822,59.6,59.9,59.6,84.0,54.8,0.000,0.000,0.00,0.000,4.6,5.6,0.5,225,7,4.6,5.9,0.5,226,6,4.6,5.6,0.5,225,7,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:15:00 EDT,42.65578,-76.98746,822,59.5,59.8,59.5,84.3,54.8,0.000,0.000,0.00,0.000,4.4,5.7,0.4,209,5,4.6,5.9,0.4,212,5,4.4,5.7,0.4,209,5,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:20:00 EDT,42.65578,-76.98746,822,59.3,59.5,59.3,85.7,55.0,0.000,0.000,0.00,0.000,4.1,4.8,0.3,200,5,4.4,5.5,0.5,202,5,4.1,4.8,0.3,200,5,1,29.25,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:25:00 EDT,42.65578,-76.98746,822,59.3,59.5,59.3,85.4,54.9,0.000,0.000,0.00,0.000,3.5,4.6,0.5,218,10,3.5,5.3,0.7,220,8,3.5,4.6,0.5,218,10,1,29.26,,0,0,0,61.5,62.0,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:30:00 EDT,42.65578,-76.98746,822,59.4,59.6,59.4,84.5,54.7,0.000,0.000,0.00,0.000,3.6,5.2,0.7,234,9,3.7,5.4,0.8,236,8,3.6,5.2,0.7,234,9,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:35:00 EDT,42.65578,-76.98746,822,59.4,59.7,59.4,83.4,54.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,239,8,2.9,4.6,0.5,239,8,2.8,3.9,0.5,239,8,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:40:00 EDT,42.65578,-76.98746,822,59.5,59.8,59.5,82.0,54.0,0.000,0.000,0.00,0.000,3.2,4.4,0.6,234,8,3.2,4.7,0.8,236,8,3.2,4.4,0.6,234,8,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:45:00 EDT,42.65578,-76.98746,822,59.4,59.8,59.4,82.5,54.1,0.000,0.000,0.00,0.000,2.1,2.7,0.3,252,11,2.3,3.0,0.3,254,12,2.1,2.7,0.3,252,11,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:50:00 EDT,42.65578,-76.98746,822,59.3,59.6,59.3,83.6,54.3,0.000,0.000,0.00,0.000,1.9,2.5,0.2,258,5,2.1,3.2,0.3,261,7,1.9,2.5,0.2,258,5,1,29.26,,0,0,0,61.5,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 06:55:00 EDT,42.65578,-76.98746,822,59.2,59.6,59.2,83.9,54.4,0.000,0.000,0.00,0.000,3.0,3.7,0.3,262,6,3.3,4.1,0.4,265,7,3.0,3.7,0.3,262,6,1,29.26,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:00:00 EDT,42.65578,-76.98746,822,59.1,59.5,59.1,86.0,54.9,0.000,0.000,0.00,0.000,2.3,2.7,0.2,282,8,2.4,3.0,0.2,286,9,2.3,2.7,0.2,282,8,1,29.26,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:05:00 EDT,42.65578,-76.98746,822,59.1,59.3,59.1,86.8,55.2,0.000,0.000,0.00,0.000,1.6,2.3,0.2,260,6,1.8,2.5,0.3,263,9,1.6,2.3,0.2,260,6,1,29.26,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:10:00 EDT,42.65578,-76.98746,822,59.0,59.2,59.0,88.2,55.6,0.000,0.000,0.00,0.000,2.2,3.5,0.7,280,5,2.4,3.8,0.7,284,7,2.2,3.5,0.7,280,5,2,29.26,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:15:00 EDT,42.65578,-76.98746,822,59.1,59.4,59.1,89.9,56.2,0.000,0.000,0.00,0.000,3.6,4.3,0.3,272,5,3.9,5.0,0.3,276,5,3.6,4.3,0.3,272,5,2,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:20:00 EDT,42.65578,-76.98746,822,59.3,59.4,59.3,90.5,56.5,0.000,0.000,0.00,0.000,3.5,4.7,0.4,256,10,3.8,5.5,0.6,259,10,3.5,4.7,0.4,256,10,4,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:25:00 EDT,42.65578,-76.98746,822,59.3,59.4,59.3,91.0,56.7,0.000,0.000,0.00,0.000,3.1,5.2,0.8,236,11,3.2,5.7,0.8,236,12,3.1,5.2,0.8,236,11,7,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:30:00 EDT,42.65578,-76.98746,822,59.3,59.5,59.3,91.2,56.7,0.000,0.000,0.00,0.000,3.4,4.8,0.5,234,8,3.5,5.0,0.6,235,9,3.4,4.8,0.5,234,8,10,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:35:00 EDT,42.65578,-76.98746,822,59.4,59.6,59.4,91.5,57.0,0.000,0.000,0.00,0.000,3.1,4.0,0.4,243,5,3.3,4.7,0.5,244,5,3.1,4.0,0.4,243,5,15,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:40:00 EDT,42.65578,-76.98746,822,59.6,59.7,59.6,91.7,57.2,0.000,0.000,0.00,0.000,3.3,4.1,0.5,251,4,3.6,4.7,0.5,253,5,3.3,4.1,0.5,251,4,19,29.27,,0,0,0,61.4,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:45:00 EDT,42.65578,-76.98746,822,59.7,59.7,59.7,92.0,57.4,0.000,0.000,0.00,0.000,2.8,3.7,0.5,246,7,3.0,4.4,0.6,247,8,2.8,3.7,0.5,246,7,18,29.27,,0,0,0,61.3,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:50:00 EDT,42.65578,-76.98746,822,59.7,59.7,59.7,92.3,57.5,0.000,0.000,0.00,0.000,2.8,4.0,0.3,228,8,2.7,3.7,0.4,228,8,2.8,4.0,0.3,228,8,22,29.27,,0,0,0,61.3,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 07:55:00 EDT,42.65578,-76.98746,822,59.8,59.8,59.8,92.3,57.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,225,7,3.7,5.4,0.7,226,5,3.8,5.3,0.7,225,7,23,29.27,,0,0,0,61.3,62.1,60.8,0.13,0.10,0.22
PENN,2017-10-05 08:00:00 EDT,42.65578,-76.98746,822,60.0,59.9,60.0,91.5,57.5,0.000,0.000,0.00,0.000,3.7,5.3,0.6,231,7,3.8,5.4,0.7,233,7,3.7,5.3,0.6,231,7,33,29.27,,0,0,0,61.3,62.1,60.9,0.13,0.10,0.22
PENN,2017-10-05 08:05:00 EDT,42.65578,-76.98746,822,60.1,59.9,60.1,90.9,57.4,0.000,0.000,0.00,0.000,4.0,5.7,0.7,230,9,4.2,5.8,0.7,232,9,4.0,5.7,0.7,230,9,31,29.27,,0,0,0,61.3,62.0,61.0,0.13,0.10,0.22
PENN,2017-10-05 08:10:00 EDT,42.65578,-76.98746,822,60.1,60.0,60.1,90.1,57.2,0.000,0.000,0.00,0.000,3.9,5.8,0.8,229,11,3.9,6.8,0.9,231,10,3.9,5.8,0.8,229,11,38,29.27,,0,0,0,61.3,62.1,61.0,0.13,0.10,0.22
PENN,2017-10-05 08:15:00 EDT,42.65578,-76.98746,822,60.3,60.1,60.3,89.3,57.1,0.000,0.000,0.00,0.000,3.7,5.6,0.7,236,9,4.0,5.9,0.8,238,9,3.7,5.6,0.7,236,9,55,29.26,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:20:00 EDT,42.65578,-76.98746,822,60.5,60.2,60.5,87.9,56.8,0.000,0.000,0.00,0.000,4.0,5.5,0.8,240,11,4.2,6.2,1.0,241,11,4.0,5.5,0.8,240,11,53,29.26,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:25:00 EDT,42.65578,-76.98746,822,60.5,60.3,60.5,87.0,56.7,0.000,0.000,0.00,0.000,3.6,4.7,0.5,254,11,3.9,5.4,0.7,257,10,3.6,4.7,0.5,254,11,64,29.26,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:30:00 EDT,42.65578,-76.98746,822,60.6,60.3,60.6,86.9,56.7,0.000,0.000,0.00,0.000,3.5,5.1,0.8,245,10,3.8,5.8,0.9,248,10,3.5,5.1,0.8,245,10,97,29.26,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:35:00 EDT,42.65578,-76.98746,822,60.8,60.4,60.8,85.8,56.5,0.000,0.000,0.00,0.000,3.8,5.7,0.8,247,8,4.1,6.4,1.0,250,8,3.8,5.7,0.8,247,8,88,29.26,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:40:00 EDT,42.65578,-76.98746,822,61.0,60.6,61.0,85.8,56.7,0.000,0.000,0.00,0.000,3.6,5.2,0.7,266,10,4.0,6.0,0.8,271,10,3.6,5.2,0.7,266,10,117,29.27,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:45:00 EDT,42.65578,-76.98746,822,61.1,60.6,61.1,84.8,56.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,266,11,5.1,7.1,0.9,270,10,4.6,6.4,0.8,266,11,90,29.27,,0,0,0,61.3,62.1,61.0,0.13,0.10,0.22
PENN,2017-10-05 08:50:00 EDT,42.65578,-76.98746,822,60.9,60.5,60.9,85.2,56.4,0.000,0.000,0.00,0.000,4.6,7.0,1.1,253,12,5.0,7.9,1.2,257,11,4.6,7.0,1.1,253,12,103,29.27,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 08:55:00 EDT,42.65578,-76.98746,822,61.2,60.7,61.2,85.9,56.9,0.000,0.000,0.00,0.000,4.3,8.0,1.1,253,10,4.8,9.9,1.3,255,10,4.3,8.0,1.1,253,10,136,29.27,,0,0,0,61.3,62.0,61.1,0.13,0.10,0.22
PENN,2017-10-05 09:00:00 EDT,42.65578,-76.98746,822,61.1,60.6,61.1,85.3,56.6,0.000,0.000,0.00,0.000,5.9,8.2,1.3,250,7,6.3,9.2,1.4,254,8,5.9,8.2,1.3,250,7,133,29.27,,0,0,0,61.4,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 09:05:00 EDT,42.65578,-76.98746,822,61.2,60.7,61.2,85.4,56.8,0.000,0.000,0.00,0.000,4.3,6.9,0.8,253,8,4.7,7.5,0.9,257,9,4.3,6.9,0.8,253,8,168,29.27,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 09:10:00 EDT,42.65578,-76.98746,822,61.8,61.1,61.8,83.5,56.8,0.000,0.000,0.00,0.000,3.7,5.6,0.8,235,19,3.8,5.6,0.8,239,18,3.7,5.6,0.8,235,19,288,29.27,,0,0,0,61.3,62.1,61.1,0.13,0.10,0.22
PENN,2017-10-05 09:15:00 EDT,42.65578,-76.98746,822,62.6,61.9,62.6,80.5,56.6,0.000,0.000,0.00,0.000,3.8,6.1,1.0,236,16,4.2,6.3,1.0,238,15,3.8,6.1,1.0,236,16,387,29.27,,0,0,0,61.4,62.1,61.1,0.13,0.10,0.22
