station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2020-01-13 17:00:00 EST,43.80352,-75.68853,1623,32.0,31.8,28.9,96.0,30.9,0.000,0.004,0.00,0.004,3.2,4.8,0.6,220,13,3.3,5.1,0.7,224,13,3.3,5.1,0.7,224,13,0,28.53,0.6,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:05:00 EST,43.80352,-75.68853,1623,31.9,31.8,31.9,96.3,31.0,0.000,0.004,0.00,0.004,2.6,4.2,0.8,222,17,2.7,4.6,0.8,226,20,2.7,4.6,0.8,226,20,0,28.54,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:10:00 EST,43.80352,-75.68853,1623,31.9,31.8,28.5,96.5,31.0,0.000,0.004,0.00,0.004,3.5,5.0,0.6,216,9,3.6,5.3,0.7,220,9,3.6,5.3,0.7,220,9,0,28.54,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:15:00 EST,43.80352,-75.68853,1623,31.9,31.8,28.2,96.5,31.0,0.000,0.004,0.00,0.004,3.6,4.8,0.6,213,8,3.8,5.1,0.7,217,8,3.8,5.1,0.7,217,8,0,28.54,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:20:00 EST,43.80352,-75.68853,1623,31.9,31.8,27.7,96.6,31.0,0.000,0.004,0.00,0.004,3.9,5.3,0.7,234,11,4.2,6.4,0.9,238,11,4.2,6.4,0.9,238,11,0,28.54,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:25:00 EST,43.80352,-75.68853,1623,31.9,31.8,27.8,96.6,31.0,0.000,0.004,0.00,0.004,4.0,6.0,1.0,232,10,4.1,6.4,1.0,235,10,4.1,6.4,1.0,235,10,0,28.54,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:30:00 EST,43.80352,-75.68853,1623,31.8,31.8,28.1,96.6,31.0,0.000,0.004,0.00,0.004,3.6,5.2,0.8,239,8,3.8,6.1,0.9,244,9,3.8,6.1,0.9,244,9,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:35:00 EST,43.80352,-75.68853,1623,31.8,31.7,28.0,96.7,31.0,0.000,0.004,0.00,0.004,3.8,6.4,1.3,229,9,3.9,6.7,1.4,232,10,3.9,6.7,1.4,232,10,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:40:00 EST,43.80352,-75.68853,1623,31.8,31.7,28.1,96.8,31.0,0.000,0.004,0.00,0.004,3.7,5.3,0.6,231,10,3.8,5.6,0.7,236,11,3.8,5.6,0.7,236,11,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:45:00 EST,43.80352,-75.68853,1623,31.8,31.7,28.1,96.9,31.0,0.000,0.004,0.00,0.004,3.6,5.6,0.9,233,13,3.8,6.0,1.0,237,15,3.8,6.0,1.0,237,15,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:50:00 EST,43.80352,-75.68853,1623,31.8,31.7,28.6,96.9,31.0,0.000,0.004,0.00,0.001,3.3,5.3,0.6,230,11,3.4,5.2,0.7,234,12,3.4,5.2,0.7,234,12,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 17:55:00 EST,43.80352,-75.68853,1623,31.8,31.7,27.4,97.1,31.1,0.000,0.004,0.00,0.000,4.2,6.3,0.9,231,11,4.4,6.5,1.1,235,12,4.4,6.5,1.1,235,12,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:00:00 EST,43.80352,-75.68853,1623,31.9,31.8,25.7,97.2,31.2,0.000,0.004,0.00,0.000,6.0,8.8,1.2,236,8,6.4,9.1,1.3,239,10,6.4,9.1,1.3,239,10,0,28.55,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:05:00 EST,43.80352,-75.68853,1623,31.9,31.8,26.3,97.3,31.2,0.000,0.004,0.00,0.000,5.4,8.7,1.4,242,10,5.8,9.0,1.5,247,11,5.8,9.0,1.5,247,11,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:10:00 EST,43.80352,-75.68853,1623,31.9,31.8,26.0,97.4,31.3,0.000,0.004,0.00,0.000,5.7,8.0,1.3,242,12,6.2,9.6,1.5,248,12,6.2,9.6,1.5,248,12,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:15:00 EST,43.80352,-75.68853,1623,31.9,31.8,25.8,97.5,31.3,0.000,0.004,0.00,0.000,5.9,8.8,1.4,241,14,6.4,9.3,1.4,246,14,6.4,9.3,1.4,246,14,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.47,0.51,0.41
HARR,2020-01-13 18:20:00 EST,43.80352,-75.68853,1623,31.9,31.9,25.4,97.5,31.3,0.000,0.004,0.00,0.000,6.2,10.6,1.6,244,12,7.0,12.5,1.8,249,11,7.0,12.5,1.8,249,11,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:25:00 EST,43.80352,-75.68853,1623,32.0,31.9,25.3,97.6,31.3,0.000,0.004,0.00,0.000,6.6,9.8,1.4,245,11,7.2,11.0,1.5,251,10,7.2,11.0,1.5,251,10,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:30:00 EST,43.80352,-75.68853,1623,32.0,31.9,25.0,97.6,31.4,0.000,0.004,0.00,0.000,7.0,11.5,1.5,247,11,7.7,11.9,1.7,253,10,7.7,11.9,1.7,253,10,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:35:00 EST,43.80352,-75.68853,1623,31.9,31.9,26.4,97.7,31.4,0.000,0.004,0.00,0.000,5.1,8.7,1.0,244,13,5.8,9.7,1.3,249,13,5.8,9.7,1.3,249,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:40:00 EST,43.80352,-75.68853,1623,31.9,31.9,25.7,97.7,31.4,0.000,0.004,0.00,0.000,6.2,10.4,1.6,241,12,6.7,10.7,1.5,246,13,6.7,10.7,1.5,246,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:45:00 EST,43.80352,-75.68853,1623,32.0,31.9,25.1,97.8,31.4,0.000,0.004,0.00,0.000,6.9,11.3,2.0,245,15,7.6,12.5,2.0,250,14,7.6,12.5,2.0,250,14,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:50:00 EST,43.80352,-75.68853,1623,32.0,31.9,24.6,97.9,31.5,0.000,0.004,0.00,0.000,7.4,10.9,1.4,254,10,8.4,12.7,1.9,259,9,8.4,12.7,1.9,259,9,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 18:55:00 EST,43.80352,-75.68853,1623,32.0,31.9,25.4,98.0,31.5,0.000,0.004,0.00,0.000,6.2,9.7,1.6,254,14,7.0,10.8,1.9,259,12,7.0,10.8,1.9,259,12,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:00:00 EST,43.80352,-75.68853,1623,32.0,31.9,26.2,98.1,31.5,0.000,0.004,0.00,0.000,5.2,8.8,1.4,252,14,6.0,10.4,1.7,257,12,6.0,10.4,1.7,257,12,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:05:00 EST,43.80352,-75.68853,1623,32.0,31.8,26.8,98.1,31.5,0.000,0.004,0.00,0.000,4.5,7.5,1.3,255,14,5.2,8.5,1.5,260,12,5.2,8.5,1.5,260,12,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:10:00 EST,43.80352,-75.68853,1623,32.0,31.9,26.0,98.2,31.5,0.000,0.004,0.00,0.000,5.4,8.8,1.3,257,11,6.3,10.3,1.6,262,10,6.3,10.3,1.6,262,10,0,28.56,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:15:00 EST,43.80352,-75.68853,1623,31.9,31.9,25.7,98.2,31.5,0.000,0.004,0.00,0.000,5.8,9.1,1.4,259,12,6.7,10.3,1.6,263,8,6.7,10.3,1.6,263,8,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:20:00 EST,43.80352,-75.68853,1623,31.9,31.8,27.1,98.3,31.5,0.000,0.004,0.00,0.000,4.3,7.2,1.1,252,16,4.9,8.2,1.2,258,13,4.9,8.2,1.2,258,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:25:00 EST,43.80352,-75.68853,1623,31.9,31.8,26.9,98.3,31.5,0.000,0.004,0.00,0.000,4.4,8.4,1.5,269,16,5.1,10.3,1.8,272,13,5.1,10.3,1.8,272,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:30:00 EST,43.80352,-75.68853,1623,31.9,31.8,26.7,98.3,31.5,0.000,0.004,0.00,0.000,4.5,7.3,1.2,261,14,5.3,8.8,1.4,265,12,5.3,8.8,1.4,265,12,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:35:00 EST,43.80352,-75.68853,1623,31.9,31.8,26.0,98.4,31.5,0.000,0.004,0.00,0.000,5.4,8.3,1.2,258,10,6.1,9.4,1.5,262,8,6.1,9.4,1.5,262,8,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:40:00 EST,43.80352,-75.68853,1623,31.8,31.7,25.0,98.4,31.4,0.000,0.004,0.00,0.000,6.3,9.4,1.7,258,12,7.4,11.1,1.9,261,10,7.4,11.1,1.9,261,10,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:45:00 EST,43.80352,-75.68853,1623,31.8,31.7,25.1,98.4,31.4,0.000,0.004,0.00,0.000,6.2,9.0,1.4,260,16,7.1,11.0,1.7,264,14,7.1,11.0,1.7,264,14,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:50:00 EST,43.80352,-75.68853,1623,31.7,31.7,25.8,98.4,31.3,0.000,0.004,0.00,0.000,5.3,9.8,1.8,263,14,6.2,11.7,2.2,267,11,6.2,11.7,2.2,267,11,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 19:55:00 EST,43.80352,-75.68853,1623,31.7,31.7,25.6,98.4,31.3,0.000,0.004,0.00,0.000,5.6,7.7,1.2,265,10,6.4,8.9,1.4,268,9,6.4,8.9,1.4,268,9,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:00:00 EST,43.80352,-75.68853,1623,31.7,31.6,26.7,98.4,31.3,0.000,0.004,0.00,0.000,4.3,6.6,1.2,266,12,5.0,7.7,1.4,270,10,5.0,7.7,1.4,270,10,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:05:00 EST,43.80352,-75.68853,1623,31.6,31.6,25.8,98.4,31.3,0.000,0.004,0.00,0.000,5.2,8.6,1.3,261,15,6.1,10.7,1.7,265,12,6.1,10.7,1.7,265,12,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:10:00 EST,43.80352,-75.68853,1623,31.6,31.5,25.2,98.4,31.2,0.000,0.004,0.00,0.000,5.8,9.4,1.9,263,14,6.7,11.8,2.2,266,12,6.7,11.8,2.2,266,12,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:15:00 EST,43.80352,-75.68853,1623,31.6,31.5,25.5,98.4,31.2,0.000,0.004,0.00,0.000,5.5,7.3,0.9,260,10,6.4,9.1,1.2,264,8,6.4,9.1,1.2,264,8,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:20:00 EST,43.80352,-75.68853,1623,31.6,31.5,26.2,98.4,31.2,0.000,0.004,0.00,0.000,4.6,7.7,1.6,264,14,5.4,9.4,1.8,268,11,5.4,9.4,1.8,268,11,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:25:00 EST,43.80352,-75.68853,1623,31.5,31.4,25.7,98.4,31.1,0.000,0.004,0.00,0.000,5.0,9.3,1.8,266,17,5.9,11.1,2.1,271,13,5.9,11.1,2.1,271,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:30:00 EST,43.80352,-75.68853,1623,31.5,31.4,27.7,98.4,31.1,0.000,0.004,0.00,0.000,3.2,5.0,0.9,273,19,3.8,6.9,1.0,275,17,3.8,6.9,1.0,275,17,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:35:00 EST,43.80352,-75.68853,1623,31.4,31.3,24.8,98.4,31.0,0.000,0.004,0.00,0.000,6.0,10.2,1.5,275,18,7.0,11.2,1.8,278,15,7.0,11.2,1.8,278,15,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:40:00 EST,43.80352,-75.68853,1623,31.4,31.3,25.8,98.5,31.0,0.000,0.004,0.00,0.000,4.9,10.7,2.2,278,15,5.6,12.5,2.6,281,14,5.6,12.5,2.6,281,14,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:45:00 EST,43.80352,-75.68853,1623,31.3,31.2,25.4,98.5,31.0,0.000,0.004,0.00,0.000,5.3,10.5,1.1,272,12,6.1,11.5,1.5,277,12,6.1,11.5,1.5,277,12,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:50:00 EST,43.80352,-75.68853,1623,31.4,31.2,25.9,98.6,31.0,0.005,0.009,0.00,0.005,4.7,8.0,1.3,272,15,5.5,10.4,1.6,275,13,5.5,10.4,1.6,275,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 20:55:00 EST,43.80352,-75.68853,1623,31.2,31.1,24.5,98.6,30.9,0.001,0.010,0.00,0.006,6.1,12.0,2.4,275,20,7.2,14.2,2.8,280,18,7.2,14.2,2.8,280,18,0,28.58,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:00:00 EST,43.80352,-75.68853,1623,31.1,30.9,24.7,98.5,30.7,0.000,0.010,0.00,0.006,5.5,9.4,1.8,271,16,6.6,12.2,2.2,273,13,6.6,12.2,2.2,273,13,0,28.57,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:05:00 EST,43.80352,-75.68853,1623,31.1,30.9,25.5,98.6,30.7,0.000,0.010,0.00,0.006,4.9,8.5,1.4,275,13,5.6,9.2,1.5,277,12,5.6,9.2,1.5,277,12,0,28.58,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:10:00 EST,43.80352,-75.68853,1623,31.0,30.9,24.8,98.6,30.7,0.007,0.017,0.00,0.013,5.5,9.1,1.6,275,18,6.4,11.9,1.9,278,18,6.4,11.9,1.9,278,18,0,28.58,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:15:00 EST,43.80352,-75.68853,1623,30.9,30.8,26.2,98.6,30.6,0.001,0.018,0.00,0.014,4.0,8.0,1.7,273,18,4.7,9.3,2.0,277,16,4.7,9.3,2.0,277,16,0,28.58,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:20:00 EST,43.80352,-75.68853,1623,30.9,30.7,27.2,98.7,30.5,0.001,0.019,0.00,0.015,3.2,7.0,1.5,286,19,3.7,9.8,1.9,290,18,3.7,9.8,1.9,290,18,0,28.58,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:25:00 EST,43.80352,-75.68853,1623,30.7,30.6,27.1,98.6,30.4,0.000,0.019,0.00,0.015,3.1,8.6,1.9,294,19,3.6,9.6,2.0,298,20,3.6,9.6,2.0,298,20,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:30:00 EST,43.80352,-75.68853,1623,30.6,30.5,27.4,98.7,30.3,0.000,0.019,0.00,0.015,2.8,5.7,1.1,293,25,3.2,6.5,1.4,296,22,3.2,6.5,1.4,296,22,0,28.58,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:35:00 EST,43.80352,-75.68853,1623,30.6,30.4,26.1,98.8,30.3,0.000,0.019,0.00,0.015,3.7,7.8,1.5,304,23,4.3,8.9,1.4,308,21,4.3,8.9,1.4,308,21,0,28.58,0.5,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:40:00 EST,43.80352,-75.68853,1623,30.4,30.3,25.1,98.7,30.1,0.000,0.019,0.00,0.015,4.4,9.9,2.0,286,24,5.2,10.3,2.1,288,23,5.2,10.3,2.1,288,23,0,28.59,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:45:00 EST,43.80352,-75.68853,1623,30.3,30.2,24.6,98.7,30.0,0.000,0.019,0.00,0.015,4.8,8.9,1.4,282,15,5.5,10.8,1.6,286,15,5.5,10.8,1.6,286,15,0,28.59,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:50:00 EST,43.80352,-75.68853,1623,30.2,30.1,25.0,98.7,29.9,0.000,0.019,0.00,0.010,4.1,8.3,1.5,284,23,4.9,9.9,1.7,288,21,4.9,9.9,1.7,288,21,0,28.59,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 21:55:00 EST,43.80352,-75.68853,1623,30.0,30.0,25.9,98.7,29.7,0.000,0.019,0.00,0.009,3.4,7.2,1.3,297,25,3.9,8.3,1.4,299,23,3.9,8.3,1.4,299,23,0,28.59,0.5,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:00:00 EST,43.80352,-75.68853,1623,30.0,30.0,26.5,98.8,29.7,0.000,0.019,0.00,0.009,2.8,7.2,1.3,295,22,3.5,7.6,1.5,297,23,3.5,7.6,1.5,297,23,0,28.59,0.5,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:05:00 EST,43.80352,-75.68853,1623,30.0,29.9,26.7,98.8,29.7,0.000,0.019,0.00,0.009,2.9,6.1,1.2,313,25,3.2,6.0,1.3,318,24,3.2,6.0,1.3,318,24,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:10:00 EST,43.80352,-75.68853,1623,30.0,29.8,26.4,98.9,29.7,0.000,0.019,0.00,0.002,3.0,5.7,1.2,335,21,3.4,6.8,1.2,340,18,3.4,6.8,1.2,340,18,0,28.58,0.4,0,0,0,34.0,36.0,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:15:00 EST,43.80352,-75.68853,1623,29.8,29.6,25.4,98.8,29.5,0.000,0.019,0.00,0.001,3.5,6.8,1.5,346,20,4.1,7.0,1.6,348,20,4.1,7.0,1.6,348,20,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:20:00 EST,43.80352,-75.68853,1623,29.6,29.5,25.6,98.8,29.3,0.000,0.019,0.00,0.000,3.4,5.9,1.1,326,16,3.8,7.7,1.2,329,14,3.8,7.7,1.2,329,14,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:25:00 EST,43.80352,-75.68853,1623,29.5,29.4,29.5,98.9,29.3,0.000,0.019,0.00,0.000,2.1,6.5,1.3,312,35,2.5,6.4,1.3,309,37,2.5,6.4,1.3,309,37,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:30:00 EST,43.80352,-75.68853,1623,29.5,29.3,25.1,98.9,29.2,0.000,0.019,0.00,0.000,3.8,6.6,1.1,325,18,4.0,6.5,1.1,330,18,4.0,6.5,1.1,330,18,0,28.58,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:35:00 EST,43.80352,-75.68853,1623,29.4,29.2,25.4,98.9,29.1,0.000,0.019,0.00,0.000,3.2,6.6,1.5,325,25,3.7,7.4,1.5,326,26,3.7,7.4,1.5,326,26,0,28.58,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:40:00 EST,43.80352,-75.68853,1623,29.3,29.1,29.3,99.0,29.1,0.000,0.019,0.00,0.000,2.6,4.5,0.8,325,22,3.0,4.9,0.8,331,23,3.0,4.9,0.8,331,23,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:45:00 EST,43.80352,-75.68853,1623,29.4,29.2,29.4,99.0,29.2,0.000,0.019,0.00,0.000,1.7,3.9,0.8,291,27,2.2,6.1,1.1,289,27,2.2,6.1,1.1,289,27,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:50:00 EST,43.80352,-75.68853,1623,29.4,29.2,25.8,99.1,29.1,0.000,0.019,0.00,0.000,2.8,5.4,1.1,273,16,3.4,6.8,1.3,278,15,3.4,6.8,1.3,278,15,0,28.58,0.4,0,0,0,34.0,35.9,37.9,0.46,0.51,0.41
HARR,2020-01-13 22:55:00 EST,43.80352,-75.68853,1623,29.4,29.2,29.4,99.1,29.2,0.000,0.019,0.00,0.000,2.3,5.8,1.3,295,20,2.7,7.0,1.4,297,19,2.7,7.0,1.4,297,19,0,28.58,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:00:00 EST,43.80352,-75.68853,1623,29.2,29.0,23.1,99.0,29.0,0.000,0.019,0.00,0.000,5.0,7.5,1.4,269,16,5.8,9.2,1.6,272,15,5.8,9.2,1.6,272,15,0,28.58,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:05:00 EST,43.80352,-75.68853,1623,29.1,28.9,23.6,99.1,28.9,0.000,0.019,0.00,0.000,4.5,7.9,1.0,276,16,5.1,7.7,1.3,279,15,5.1,7.7,1.3,279,15,0,28.58,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:10:00 EST,43.80352,-75.68853,1623,29.0,28.8,22.6,99.1,28.8,0.000,0.019,0.00,0.000,5.3,7.9,1.5,276,17,6.1,9.5,1.8,279,15,6.1,9.5,1.8,279,15,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:15:00 EST,43.80352,-75.68853,1623,28.9,28.7,23.0,99.1,28.6,0.000,0.019,0.00,0.000,4.7,7.2,1.2,279,16,5.4,9.1,1.5,282,15,5.4,9.1,1.5,282,15,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:20:00 EST,43.80352,-75.68853,1623,28.8,28.6,22.7,99.1,28.5,0.000,0.019,0.00,0.000,4.9,8.0,1.3,270,14,5.7,10.5,1.6,274,14,5.7,10.5,1.6,274,14,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:25:00 EST,43.80352,-75.68853,1623,28.6,28.5,22.5,99.1,28.4,0.000,0.019,0.00,0.000,4.9,8.9,1.4,273,15,5.7,9.5,1.7,277,13,5.7,9.5,1.7,277,13,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:30:00 EST,43.80352,-75.68853,1623,28.4,28.2,23.3,99.0,28.2,0.000,0.019,0.00,0.000,4.0,6.9,1.2,276,11,4.6,8.1,1.4,279,12,4.6,8.1,1.4,279,12,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:35:00 EST,43.80352,-75.68853,1623,28.4,28.2,24.0,99.1,28.2,0.000,0.019,0.00,0.000,3.3,5.3,1.1,274,19,3.9,7.2,1.3,277,17,3.9,7.2,1.3,277,17,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:40:00 EST,43.80352,-75.68853,1623,28.4,28.2,24.0,99.1,28.2,0.000,0.019,0.00,0.000,3.3,7.2,1.4,286,20,3.9,8.8,1.4,288,21,3.9,8.8,1.4,288,21,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:45:00 EST,43.80352,-75.68853,1623,28.3,28.2,22.9,99.1,28.1,0.000,0.019,0.00,0.000,4.1,7.2,1.0,270,15,4.8,7.9,1.2,275,14,4.8,7.9,1.2,275,14,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HARR,2020-01-13 23:50:00 EST,43.80352,-75.68853,1623,28.2,28.0,22.0,99.0,27.9,0.000,0.019,0.00,0.000,4.8,7.4,1.2,275,13,5.6,9.0,1.5,279,12,5.6,9.0,1.5,279,12,0,28.60,0.4,0,0,0,34.0,35.8,37.8,0.46,0.51,0.41
HARR,2020-01-13 23:55:00 EST,43.80352,-75.68853,1623,28.2,28.1,24.1,99.1,28.0,0.000,0.019,0.00,0.000,3.1,6.8,1.0,280,17,3.7,6.7,1.1,283,17,3.7,6.7,1.1,283,17,0,28.59,0.4,0,0,0,34.0,35.8,37.9,0.46,0.51,0.41
HART,2020-01-13 00:00:00 EST,42.21122,-77.68974,2394,26.7,26.5,16.6,94.4,25.3,0.000,0.075,0.00,0.000,10.9,14.2,1.6,172,14,11.1,14.6,1.8,174,14,11.1,14.6,1.8,174,14,0,27.77,-0.1,0,0,0,37.6,39.2,39.0,0.46,0.58,0.46
