station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2024-09-06 16:10:00 EDT,43.49915,-75.71175,1093,74.3,74.2,74.3,52.2,55.6,0.000,0.000,0.00,0.000,3.2,7.8,1.9,128,37,4.2,10.9,2.1,132,37,4.2,10.9,2.1,132,37,549,28.81,,,0,0,,62.5,62.9,0.08,0.19,0.08
OSCE,2024-09-06 16:15:00 EDT,43.49915,-75.71175,1093,74.8,74.9,74.8,50.7,55.4,0.000,0.000,0.00,0.000,3.8,9.4,2.1,124,36,4.7,12.4,2.3,126,40,4.7,12.4,2.3,126,40,552,28.81,,,0,0,,62.6,62.8,0.07,0.19,0.08
OSCE,2024-09-06 16:20:00 EDT,43.49915,-75.71175,1093,74.9,75.1,74.9,50.2,55.1,0.000,0.000,0.00,0.000,3.0,8.5,2.2,137,33,3.9,9.2,2.3,139,33,3.9,9.2,2.3,139,33,519,28.81,,,0,0,,62.6,62.8,0.08,0.19,0.08
OSCE,2024-09-06 16:25:00 EDT,43.49915,-75.71175,1093,75.3,75.0,75.3,50.6,55.7,0.000,0.000,0.00,0.000,3.4,11.4,2.0,113,49,4.1,13.2,2.2,111,49,4.1,13.2,2.2,111,49,488,28.80,,,0,0,,62.6,62.9,0.07,0.19,0.08
OSCE,2024-09-06 16:30:00 EDT,43.49915,-75.71175,1093,75.0,75.0,75.0,51.6,56.0,0.000,0.000,0.00,0.000,1.6,6.7,1.5,103,47,2.3,7.6,1.6,117,50,2.3,7.6,1.6,117,50,430,28.80,,,0,0,,62.6,62.9,0.08,0.19,0.08
OSCE,2024-09-06 16:35:00 EDT,43.49915,-75.71175,1093,74.7,74.9,74.7,50.6,55.2,0.000,0.000,0.00,0.000,3.3,7.5,1.9,126,37,4.0,9.1,1.9,127,38,4.0,9.1,1.9,127,38,436,28.80,,,0,0,,62.6,62.9,0.08,0.19,0.08
OSCE,2024-09-06 16:40:00 EDT,43.49915,-75.71175,1093,74.9,74.9,74.9,50.0,55.0,0.000,0.000,0.00,0.000,3.6,8.9,2.2,142,40,4.5,10.5,2.3,140,41,4.5,10.5,2.3,140,41,428,28.80,,,0,0,,62.6,62.8,0.08,0.19,0.08
OSCE,2024-09-06 16:45:00 EDT,43.49915,-75.71175,1093,74.8,75.1,74.8,49.8,54.8,0.000,0.000,0.00,0.000,3.4,8.3,1.8,113,38,4.2,10.5,2.3,110,34,4.2,10.5,2.3,110,34,406,28.80,,,0,0,,62.6,63.0,0.07,0.19,0.08
OSCE,2024-09-06 16:50:00 EDT,43.49915,-75.71175,1093,74.5,75.0,74.5,49.0,54.1,0.000,0.000,0.00,0.000,4.3,12.4,2.5,116,32,5.1,13.4,2.7,118,32,5.1,13.4,2.7,118,32,381,28.80,,,0,0,,62.6,62.8,0.07,0.19,0.08
OSCE,2024-09-06 16:55:00 EDT,43.49915,-75.71175,1093,74.4,74.8,74.4,48.6,53.7,0.000,0.000,0.00,0.000,4.4,11.4,2.6,124,37,5.1,12.8,2.6,124,39,5.1,12.8,2.6,124,39,376,28.80,,,0,0,,62.7,62.9,0.07,0.19,0.08
OSCE,2024-09-06 17:00:00 EDT,43.49915,-75.71175,1093,74.2,74.9,74.2,50.2,54.5,0.000,0.000,0.00,0.000,3.1,8.5,2.2,118,39,4.0,11.1,2.4,118,36,4.0,11.1,2.4,118,36,363,28.80,,,0,0,,62.9,62.9,0.07,0.19,0.08
OSCE,2024-09-06 17:05:00 EDT,43.49915,-75.71175,1093,74.3,74.9,74.3,49.4,54.1,0.000,0.000,0.00,0.000,3.9,8.3,1.9,121,43,4.7,9.9,2.1,126,42,4.7,9.9,2.1,126,42,247,28.80,,,0,0,,63.0,63.0,0.08,0.19,0.08
OSCE,2024-09-06 17:10:00 EDT,43.49915,-75.71175,1093,74.2,74.8,74.2,49.1,53.9,0.000,0.000,0.00,0.000,3.9,12.3,2.9,124,39,4.7,12.2,2.9,125,38,4.7,12.2,2.9,125,38,73,28.80,,,0,0,,63.0,62.9,0.08,0.19,0.08
OSCE,2024-09-06 17:15:00 EDT,43.49915,-75.71175,1093,73.9,74.7,73.9,49.6,53.9,0.000,0.000,0.00,0.000,2.4,6.6,1.5,123,42,3.4,10.3,2.1,131,42,3.4,10.3,2.1,131,42,61,28.80,,,0,0,,63.0,62.9,0.07,0.19,0.08
OSCE,2024-09-06 17:20:00 EDT,43.49915,-75.71175,1093,73.6,74.4,73.6,51.0,54.3,0.000,0.000,0.00,0.000,3.0,8.0,1.7,136,34,3.7,10.5,1.9,138,32,3.7,10.5,1.9,138,32,51,28.79,,,0,0,,63.0,62.9,0.08,0.19,0.08
OSCE,2024-09-06 17:25:00 EDT,43.49915,-75.71175,1093,73.1,73.9,73.1,52.0,54.4,0.000,0.000,0.00,0.000,3.9,10.5,2.7,124,31,4.8,11.5,2.8,127,38,4.8,11.5,2.8,127,38,54,28.79,,,0,0,,63.0,62.9,0.08,0.19,0.08
OSCE,2024-09-06 17:30:00 EDT,43.49915,-75.71175,1093,72.9,73.7,72.9,52.0,54.3,0.000,0.000,0.00,0.000,3.7,10.2,2.4,132,30,4.4,11.6,2.6,137,30,4.4,11.6,2.6,137,30,65,28.79,,,0,0,,63.0,63.0,0.08,0.19,0.08
OSCE,2024-09-06 17:35:00 EDT,43.49915,-75.71175,1093,72.8,73.5,72.8,54.1,55.2,0.000,0.000,0.00,0.000,2.1,6.5,1.4,107,36,2.7,6.8,1.5,111,36,2.7,6.8,1.5,111,36,73,28.79,,,0,0,,63.0,63.0,0.07,0.19,0.08
OSCE,2024-09-06 17:40:00 EDT,43.49915,-75.71175,1093,72.3,73.2,72.3,56.7,56.1,0.000,0.000,0.00,0.000,1.4,3.9,0.9,119,44,1.9,4.5,0.9,121,43,1.9,4.5,0.9,121,43,74,28.79,,,0,0,,63.0,63.0,0.08,0.19,0.08
OSCE,2024-09-06 17:45:00 EDT,43.49915,-75.71175,1093,71.7,72.7,71.7,59.1,56.6,0.000,0.000,0.00,0.000,1.2,5.2,1.3,108,26,2.0,5.9,1.4,114,36,2.0,5.9,1.4,114,36,78,28.79,,,0,0,,63.0,63.0,0.08,0.19,0.08
OSCE,2024-09-06 17:50:00 EDT,43.49915,-75.71175,1093,71.6,72.5,71.6,60.0,57.0,0.000,0.000,0.00,0.000,2.4,6.0,1.4,112,32,3.0,6.7,1.4,112,30,3.0,6.7,1.4,112,30,78,28.79,,,0,0,,63.0,63.0,0.08,0.19,0.08
OSCE,2024-09-06 17:55:00 EDT,43.49915,-75.71175,1093,70.9,72.0,70.9,63.0,57.7,0.000,0.000,0.00,0.000,1.8,4.4,1.0,108,31,2.1,5.9,1.2,106,30,2.1,5.9,1.2,106,30,80,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:00:00 EDT,43.49915,-75.71175,1093,70.6,71.4,70.6,65.7,58.5,0.000,0.000,0.00,0.000,1.2,3.1,0.9,115,29,1.6,3.7,1.0,117,33,1.6,3.7,1.0,117,33,80,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:05:00 EDT,43.49915,-75.71175,1093,70.0,71.0,70.0,68.6,59.2,0.000,0.000,0.00,0.000,0.7,2.6,0.6,93,25,1.1,2.8,0.7,95,28,1.1,2.8,0.7,95,28,78,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:10:00 EDT,43.49915,-75.71175,1093,69.6,70.9,69.6,71.5,60.0,0.000,0.000,0.00,0.000,0.8,3.1,0.8,98,25,1.1,3.5,0.9,96,23,1.1,3.5,0.9,96,23,74,28.80,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:15:00 EDT,43.49915,-75.71175,1093,69.5,70.5,69.5,72.0,60.1,0.000,0.000,0.00,0.000,0.9,2.7,0.7,76,17,1.4,4.1,0.8,82,22,1.4,4.1,0.8,82,22,71,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:20:00 EDT,43.49915,-75.71175,1093,69.3,70.3,69.3,73.7,60.5,0.000,0.000,0.00,0.000,1.4,5.3,1.1,99,28,1.8,5.3,1.1,97,28,1.8,5.3,1.1,97,28,67,28.79,,,0,0,,63.1,63.0,0.08,0.20,0.08
OSCE,2024-09-06 18:25:00 EDT,43.49915,-75.71175,1093,69.3,70.2,69.3,72.4,60.0,0.000,0.000,0.00,0.000,1.4,5.1,1.2,102,21,1.7,6.4,1.3,102,20,1.7,6.4,1.3,102,20,62,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:30:00 EDT,43.49915,-75.71175,1093,69.1,69.9,69.1,72.3,59.8,0.000,0.000,0.00,0.000,0.9,4.2,0.9,97,30,1.4,4.2,1.0,90,33,1.4,4.2,1.0,90,33,53,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:35:00 EDT,43.49915,-75.71175,1093,68.8,69.5,68.8,73.1,59.8,0.000,0.000,0.00,0.000,1.0,2.9,0.7,78,20,1.5,3.7,0.7,76,24,1.5,3.7,0.7,76,24,46,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:40:00 EDT,43.49915,-75.71175,1093,68.5,69.4,68.5,73.2,59.6,0.000,0.000,0.00,0.000,1.6,4.5,1.1,85,25,2.1,5.3,1.2,85,25,2.1,5.3,1.2,85,25,41,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:45:00 EDT,43.49915,-75.71175,1093,68.2,69.2,68.2,74.0,59.6,0.000,0.000,0.00,0.000,1.5,4.0,0.9,74,22,1.9,5.3,1.1,75,21,1.9,5.3,1.1,75,21,36,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:50:00 EDT,43.49915,-75.71175,1093,68.1,68.9,68.1,73.7,59.4,0.000,0.000,0.00,0.000,1.9,3.7,0.7,88,25,2.2,4.4,0.8,87,21,2.2,4.4,0.8,87,21,30,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 18:55:00 EDT,43.49915,-75.71175,1093,67.5,68.4,67.5,75.6,59.5,0.000,0.000,0.00,0.000,1.4,2.7,0.6,75,25,1.8,3.9,0.7,80,22,1.8,3.9,0.7,80,22,23,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:00:00 EDT,43.49915,-75.71175,1093,67.0,68.2,67.0,76.6,59.4,0.000,0.000,0.00,0.000,1.7,4.2,0.8,80,24,2.2,5.2,1.0,82,21,2.2,5.2,1.0,82,21,19,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:05:00 EDT,43.49915,-75.71175,1093,66.7,67.9,66.7,76.7,59.2,0.000,0.000,0.00,0.000,1.7,3.9,0.9,85,23,2.1,4.5,1.1,86,21,2.1,4.5,1.1,86,21,17,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:10:00 EDT,43.49915,-75.71175,1093,66.1,67.6,66.1,77.8,59.0,0.000,0.000,0.00,0.000,1.6,4.5,1.0,87,23,2.1,6.3,1.3,88,19,2.1,6.3,1.3,88,19,11,28.79,,,0,0,,63.1,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:15:00 EDT,43.49915,-75.71175,1093,66.3,67.4,66.3,76.8,58.8,0.000,0.000,0.00,0.000,2.2,4.8,1.0,90,22,2.6,6.1,1.2,93,18,2.6,6.1,1.2,93,18,7,28.78,,,0,0,,63.2,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:20:00 EDT,43.49915,-75.71175,1093,66.2,67.1,66.2,76.9,58.7,0.000,0.000,0.00,0.000,1.9,5.1,1.0,95,20,2.2,7.5,1.2,96,16,2.2,7.5,1.2,96,16,5,28.78,,,0,0,,63.3,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:25:00 EDT,43.49915,-75.71175,1093,65.8,66.9,65.8,77.3,58.6,0.000,0.000,0.00,0.000,1.2,4.1,0.8,100,15,1.4,5.7,1.1,101,14,1.4,5.7,1.1,101,14,2,28.78,,,0,0,,63.4,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:30:00 EDT,43.49915,-75.71175,1093,64.9,66.4,64.9,82.3,59.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,87,10,0.3,1.6,0.5,103,19,0.3,1.6,0.5,103,19,1,28.79,,,0,0,,63.3,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:35:00 EDT,43.49915,-75.71175,1093,64.6,66.3,64.6,84.4,59.8,0.000,0.000,0.00,0.000,1.5,5.4,1.1,90,19,2.0,6.3,1.1,92,18,2.0,6.3,1.1,92,18,1,28.79,,,0,0,,63.4,63.0,0.08,0.20,0.08
OSCE,2024-09-06 19:40:00 EDT,43.49915,-75.71175,1093,64.7,66.0,64.7,82.4,59.2,0.000,0.000,0.00,0.000,1.3,4.1,0.9,96,19,1.8,5.1,1.0,97,17,1.8,5.1,1.0,97,17,1,28.78,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:45:00 EDT,43.49915,-75.71175,1093,64.7,65.8,64.7,80.2,58.4,0.000,0.000,0.00,0.000,1.0,3.5,0.8,95,20,1.3,4.6,0.9,100,17,1.3,4.6,0.9,100,17,0,28.78,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:50:00 EDT,43.49915,-75.71175,1093,64.2,65.6,64.2,81.5,58.4,0.000,0.000,0.00,0.000,1.6,5.0,0.9,91,19,2.0,5.6,1.0,92,17,2.0,5.6,1.0,92,17,0,28.78,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 19:55:00 EDT,43.49915,-75.71175,1093,63.9,65.4,63.9,81.2,58.0,0.000,0.000,0.00,0.000,1.5,3.1,0.6,92,17,1.9,4.4,0.7,93,15,1.9,4.4,0.7,93,15,0,28.78,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:00:00 EDT,43.49915,-75.71175,1093,63.7,65.2,63.7,82.1,58.1,0.000,0.000,0.00,0.000,2.1,4.9,1.0,93,21,2.5,6.0,1.1,97,16,2.5,6.0,1.1,97,16,0,28.78,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:05:00 EDT,43.49915,-75.71175,1093,64.1,65.2,64.1,81.3,58.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,91,25,2.9,5.9,1.2,91,21,2.9,5.9,1.2,91,21,0,28.77,,,0,0,,63.5,63.0,0.07,0.19,0.08
OSCE,2024-09-06 20:10:00 EDT,43.49915,-75.71175,1093,64.2,65.3,64.2,80.6,58.1,0.000,0.000,0.00,0.000,2.5,5.4,1.0,93,21,2.8,6.3,1.3,94,17,2.8,6.3,1.3,94,17,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:15:00 EDT,43.49915,-75.71175,1093,64.2,65.3,64.2,80.0,57.9,0.000,0.000,0.00,0.000,2.4,5.3,1.0,95,23,2.9,7.0,1.2,96,19,2.9,7.0,1.2,96,19,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:20:00 EDT,43.49915,-75.71175,1093,64.5,65.2,64.5,79.3,57.9,0.000,0.000,0.00,0.000,2.0,4.2,1.0,99,18,2.4,6.0,1.2,98,18,2.4,6.0,1.2,98,18,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:25:00 EDT,43.49915,-75.71175,1093,64.3,65.0,64.3,79.4,57.8,0.000,0.000,0.00,0.000,1.6,3.7,0.6,108,24,1.9,5.9,0.8,110,24,1.9,5.9,0.8,110,24,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:30:00 EDT,43.49915,-75.71175,1093,64.0,64.7,64.0,80.5,57.9,0.000,0.000,0.00,0.000,1.5,4.0,1.0,96,25,1.9,5.4,1.1,98,28,1.9,5.4,1.1,98,28,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:35:00 EDT,43.49915,-75.71175,1093,63.6,64.6,63.6,81.4,57.8,0.000,0.000,0.00,0.000,1.1,4.1,0.7,97,21,1.4,5.7,0.8,96,21,1.4,5.7,0.8,96,21,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:40:00 EDT,43.49915,-75.71175,1093,63.4,64.5,63.4,81.7,57.7,0.000,0.000,0.00,0.000,1.1,4.5,1.0,99,23,1.7,5.8,1.1,103,30,1.7,5.8,1.1,103,30,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:45:00 EDT,43.49915,-75.71175,1093,63.1,64.5,63.1,82.7,57.7,0.000,0.000,0.00,0.000,1.8,3.8,0.7,99,21,2.1,4.5,0.8,99,20,2.1,4.5,0.8,99,20,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:50:00 EDT,43.49915,-75.71175,1093,63.2,64.3,63.2,82.5,57.8,0.000,0.000,0.00,0.000,2.1,4.7,1.1,94,23,2.7,6.0,1.3,93,22,2.7,6.0,1.3,93,22,0,28.77,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 20:55:00 EDT,43.49915,-75.71175,1093,63.2,64.3,63.2,82.3,57.7,0.000,0.000,0.00,0.000,2.2,5.9,1.2,90,24,2.8,7.0,1.4,91,19,2.8,7.0,1.4,91,19,0,28.76,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:00:00 EDT,43.49915,-75.71175,1093,63.0,64.1,63.0,82.5,57.6,0.000,0.000,0.00,0.000,1.1,3.9,1.0,96,18,1.5,5.2,1.1,100,20,1.5,5.2,1.1,100,20,0,28.76,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:05:00 EDT,43.49915,-75.71175,1093,61.4,63.2,61.4,85.1,56.9,0.000,0.000,0.00,0.000,0.9,3.0,0.8,99,15,1.3,4.0,0.9,100,15,1.3,4.0,0.9,100,15,0,28.76,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:10:00 EDT,43.49915,-75.71175,1093,61.6,63.4,61.6,86.6,57.6,0.000,0.000,0.00,0.000,2.0,4.2,0.9,88,25,2.5,5.6,1.2,90,20,2.5,5.6,1.2,90,20,0,28.76,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:15:00 EDT,43.49915,-75.71175,1093,61.5,63.4,61.5,86.9,57.6,0.000,0.000,0.00,0.000,1.8,3.8,0.8,96,26,2.3,5.6,1.0,95,23,2.3,5.6,1.0,95,23,0,28.76,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:20:00 EDT,43.49915,-75.71175,1093,62.3,63.7,62.3,86.0,58.1,0.000,0.000,0.00,0.000,2.2,7.5,1.5,97,32,2.6,9.8,1.6,95,30,2.6,9.8,1.6,95,30,0,28.75,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:25:00 EDT,43.49915,-75.71175,1093,61.9,63.4,61.9,85.7,57.6,0.000,0.000,0.00,0.000,1.3,4.2,0.9,87,30,1.9,5.6,1.0,88,29,1.9,5.6,1.0,88,29,0,28.75,,,0,0,,63.5,63.0,0.08,0.19,0.08
OSCE,2024-09-06 21:30:00 EDT,43.49915,-75.71175,1093,61.4,63.1,61.4,86.4,57.3,0.000,0.000,0.00,0.000,1.1,3.5,0.9,86,24,1.6,3.9,1.0,90,22,1.6,3.9,1.0,90,22,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 21:35:00 EDT,43.49915,-75.71175,1093,60.5,62.8,60.5,87.8,56.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,78,21,1.1,2.7,0.6,81,25,1.1,2.7,0.6,81,25,0,28.75,,,0,0,,63.5,63.0,0.07,0.19,0.08
OSCE,2024-09-06 21:40:00 EDT,43.49915,-75.71175,1093,60.1,62.4,60.1,89.3,57.0,0.000,0.000,0.00,0.000,0.9,3.7,0.9,80,20,1.3,3.6,1.1,82,20,1.3,3.6,1.1,82,20,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 21:45:00 EDT,43.49915,-75.71175,1093,59.9,62.4,59.9,90.9,57.2,0.000,0.000,0.00,0.000,0.7,3.4,0.8,82,23,1.1,4.4,0.9,93,32,1.1,4.4,0.9,93,32,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 21:50:00 EDT,43.49915,-75.71175,1093,59.4,61.7,59.4,91.5,56.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,103,16,0.8,2.0,0.6,114,30,0.8,2.0,0.6,114,30,0,28.76,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 21:55:00 EDT,43.49915,-75.71175,1093,59.1,61.2,59.1,92.7,57.0,0.000,0.000,0.00,0.000,0.3,2.6,0.5,84,23,0.9,3.3,0.7,91,23,0.9,3.3,0.7,91,23,0,28.76,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:00:00 EDT,43.49915,-75.71175,1093,58.9,61.0,58.9,93.3,57.0,0.000,0.000,0.00,0.000,0.6,2.9,0.7,105,18,1.1,3.4,0.7,102,21,1.1,3.4,0.7,102,21,0,28.76,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:05:00 EDT,43.49915,-75.71175,1093,59.0,61.3,59.0,93.4,57.1,0.000,0.000,0.00,0.000,1.2,4.1,0.9,100,22,1.6,5.0,1.1,102,26,1.6,5.0,1.1,102,26,0,28.76,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:10:00 EDT,43.49915,-75.71175,1093,59.1,61.5,59.1,93.4,57.2,0.000,0.000,0.00,0.000,1.3,3.6,0.9,107,22,1.7,4.9,1.0,107,22,1.7,4.9,1.0,107,22,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:15:00 EDT,43.49915,-75.71175,1093,58.7,60.9,58.7,93.5,56.8,0.000,0.000,0.00,0.000,1.2,4.3,0.9,106,21,1.5,6.3,1.1,109,20,1.5,6.3,1.1,109,20,0,28.75,,,0,0,,63.5,63.1,0.08,0.20,0.08
OSCE,2024-09-06 22:20:00 EDT,43.49915,-75.71175,1093,58.6,60.6,58.6,94.1,56.9,0.000,0.000,0.00,0.000,0.8,2.6,0.7,99,19,1.3,4.1,0.9,101,21,1.3,4.1,0.9,101,21,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 22:25:00 EDT,43.49915,-75.71175,1093,58.7,61.1,58.7,94.3,57.0,0.000,0.000,0.00,0.000,1.4,3.3,0.8,88,21,1.8,5.3,0.9,91,21,1.8,5.3,0.9,91,21,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:30:00 EDT,43.49915,-75.71175,1093,59.0,61.7,59.0,94.8,57.5,0.000,0.000,0.00,0.000,1.6,3.4,0.8,92,22,2.1,4.4,0.9,93,18,2.1,4.4,0.9,93,18,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:35:00 EDT,43.49915,-75.71175,1093,59.1,61.9,59.1,94.6,57.6,0.000,0.000,0.00,0.000,2.0,3.8,0.6,97,15,2.4,4.8,0.8,97,14,2.4,4.8,0.8,97,14,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:40:00 EDT,43.49915,-75.71175,1093,59.7,62.2,59.7,94.8,58.2,0.000,0.000,0.00,0.000,2.1,5.3,1.0,92,22,2.6,7.6,1.4,92,18,2.6,7.6,1.4,92,18,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 22:45:00 EDT,43.49915,-75.71175,1093,60.2,62.1,60.2,93.5,58.3,0.000,0.000,0.00,0.000,1.6,3.8,1.0,98,21,2.0,4.8,1.1,99,21,2.0,4.8,1.1,99,21,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 22:50:00 EDT,43.49915,-75.71175,1093,60.6,62.2,60.6,91.9,58.2,0.000,0.000,0.00,0.000,1.6,4.5,0.8,90,18,2.1,5.7,0.9,89,17,2.1,5.7,0.9,89,17,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 22:55:00 EDT,43.49915,-75.71175,1093,60.6,62.3,60.6,90.7,57.8,0.000,0.000,0.00,0.000,1.4,3.9,1.0,97,16,1.8,4.3,1.1,95,17,1.8,4.3,1.1,95,17,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 23:00:00 EDT,43.49915,-75.71175,1093,60.3,62.3,60.3,90.8,57.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,93,18,2.0,3.7,0.7,92,17,2.0,3.7,0.7,92,17,0,28.75,,,0,0,,63.5,63.1,0.08,0.19,0.08
OSCE,2024-09-06 23:05:00 EDT,43.49915,-75.71175,1093,60.8,62.6,60.8,90.8,58.1,0.000,0.000,0.00,0.000,2.2,6.1,1.2,87,22,2.7,7.2,1.3,85,22,2.7,7.2,1.3,85,22,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 23:10:00 EDT,43.49915,-75.71175,1093,61.1,62.6,61.1,89.0,57.8,0.000,0.000,0.00,0.000,1.4,4.1,0.9,90,28,1.8,5.0,1.0,91,28,1.8,5.0,1.0,91,28,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 23:15:00 EDT,43.49915,-75.71175,1093,61.1,62.7,61.1,88.7,57.8,0.000,0.000,0.00,0.000,1.6,3.5,0.9,72,22,2.1,4.9,1.1,74,21,2.1,4.9,1.1,74,21,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
OSCE,2024-09-06 23:20:00 EDT,43.49915,-75.71175,1093,61.0,62.6,61.0,89.0,57.8,0.000,0.000,0.00,0.000,1.0,3.0,0.8,80,20,1.6,4.3,0.9,81,21,1.6,4.3,0.9,81,21,0,28.75,,,0,0,,63.5,63.1,0.07,0.19,0.08
